lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013625,0024000,000960000200000,上ノ国町,,字宮越,,,,96,2,,0,1,,1947-04-17,,1,,
013625,0024000,000960000300000,上ノ国町,,字宮越,,,,96,3,,0,1,,1947-04-17,,1,,
013625,0024000,000960000400000,上ノ国町,,字宮越,,,,96,4,,0,1,,1947-04-17,,1,,
013625,0024000,000970000100000,上ノ国町,,字宮越,,,,97,1,,0,1,,1947-04-17,,1,,
013625,0024000,000970000200000,上ノ国町,,字宮越,,,,97,2,,0,1,,1947-04-17,,1,,
013625,0024000,000970000300000,上ノ国町,,字宮越,,,,97,3,,0,1,,1947-04-17,,1,,
013625,0024000,000970000400000,上ノ国町,,字宮越,,,,97,4,,0,1,,1947-04-17,,1,,
013625,0024000,000970000500000,上ノ国町,,字宮越,,,,97,5,,0,1,,1947-04-17,,1,,
013625,0024000,000970000600000,上ノ国町,,字宮越,,,,97,6,,0,1,,1947-04-17,,1,,
013625,0024000,000980000100000,上ノ国町,,字宮越,,,,98,1,,0,1,,1947-04-17,,1,,
013625,0024000,000980000200000,上ノ国町,,字宮越,,,,98,2,,0,1,,1947-04-17,,1,,
013625,0024000,000980000300000,上ノ国町,,字宮越,,,,98,3,,0,1,,1947-04-17,,1,,
013625,0024000,000980000400000,上ノ国町,,字宮越,,,,98,4,,0,1,,1947-04-17,,1,,
013625,0024000,000980000500000,上ノ国町,,字宮越,,,,98,5,,0,1,,1947-04-17,,1,,
013625,0024000,000980000600000,上ノ国町,,字宮越,,,,98,6,,0,1,,1947-04-17,,1,,
013625,0024000,000980000700000,上ノ国町,,字宮越,,,,98,7,,0,1,,1947-04-17,,1,,
013625,0024000,000980000800000,上ノ国町,,字宮越,,,,98,8,,0,1,,1947-04-17,,1,,
013625,0024000,001010000100000,上ノ国町,,字宮越,,,,101,1,,0,1,,1947-04-17,,1,,
013625,0024000,001010000200000,上ノ国町,,字宮越,,,,101,2,,0,1,,1947-04-17,,1,,
013625,0024000,001010000300000,上ノ国町,,字宮越,,,,101,3,,0,1,,1947-04-17,,1,,
013625,0024000,001040000000000,上ノ国町,,字宮越,,,,104,,,0,1,,1947-04-17,,1,,
013625,0024000,001050000000000,上ノ国町,,字宮越,,,,105,,,0,1,,1947-04-17,,1,,
013625,0024000,001060000000000,上ノ国町,,字宮越,,,,106,,,0,1,,1947-04-17,,1,,
013625,0024000,001070000100000,上ノ国町,,字宮越,,,,107,1,,0,1,,1947-04-17,,1,,
013625,0024000,001070000200000,上ノ国町,,字宮越,,,,107,2,,0,1,,1947-04-17,,1,,
013625,0024000,001070000300000,上ノ国町,,字宮越,,,,107,3,,0,1,,1947-04-17,,1,,
013625,0024000,001070000400000,上ノ国町,,字宮越,,,,107,4,,0,1,,1947-04-17,,1,,
013625,0024000,001070000500000,上ノ国町,,字宮越,,,,107,5,,0,1,,1947-04-17,,1,,
013625,0024000,001070000600000,上ノ国町,,字宮越,,,,107,6,,0,1,,1947-04-17,,1,,
013625,0024000,001080000100000,上ノ国町,,字宮越,,,,108,1,,0,1,,1947-04-17,,1,,
013625,0024000,001080000200000,上ノ国町,,字宮越,,,,108,2,,0,1,,1947-04-17,,1,,
013625,0024000,001080000300000,上ノ国町,,字宮越,,,,108,3,,0,1,,1947-04-17,,1,,
013625,0024000,001080000400000,上ノ国町,,字宮越,,,,108,4,,0,1,,1947-04-17,,1,,
013625,0024000,001080000500000,上ノ国町,,字宮越,,,,108,5,,0,1,,1947-04-17,,1,,
013625,0024000,001090000100000,上ノ国町,,字宮越,,,,109,1,,0,1,,1947-04-17,,1,,
013625,0024000,001090000200000,上ノ国町,,字宮越,,,,109,2,,0,1,,1947-04-17,,1,,
013625,0024000,001090000300000,上ノ国町,,字宮越,,,,109,3,,0,1,,1947-04-17,,1,,
013625,0024000,001100000100000,上ノ国町,,字宮越,,,,110,1,,0,1,,1947-04-17,,1,,
013625,0024000,001110000000000,上ノ国町,,字宮越,,,,111,,,0,1,,1947-04-17,,1,,
013625,0024000,001120000100000,上ノ国町,,字宮越,,,,112,1,,0,1,,1947-04-17,,1,,
013625,0024000,001120000200000,上ノ国町,,字宮越,,,,112,2,,0,1,,1947-04-17,,1,,
013625,0024000,001130000100000,上ノ国町,,字宮越,,,,113,1,,0,1,,1947-04-17,,1,,
013625,0024000,001130000200000,上ノ国町,,字宮越,,,,113,2,,0,1,,1947-04-17,,1,,
013625,0024000,001130000300000,上ノ国町,,字宮越,,,,113,3,,0,1,,1947-04-17,,1,,
013625,0024000,001130000400000,上ノ国町,,字宮越,,,,113,4,,0,1,,1947-04-17,,1,,
013625,0024000,001140000100000,上ノ国町,,字宮越,,,,114,1,,0,1,,1947-04-17,,1,,
013625,0024000,001140000200000,上ノ国町,,字宮越,,,,114,2,,0,1,,1947-04-17,,1,,
013625,0024000,001140000300000,上ノ国町,,字宮越,,,,114,3,,0,1,,1947-04-17,,1,,
013625,0024000,001140000400000,上ノ国町,,字宮越,,,,114,4,,0,1,,1947-04-17,,1,,
013625,0024000,001160000000000,上ノ国町,,字宮越,,,,116,,,0,1,,1947-04-17,,1,,
013625,0024000,001170000000000,上ノ国町,,字宮越,,,,117,,,0,1,,1947-04-17,,1,,
013625,0024000,001180000000000,上ノ国町,,字宮越,,,,118,,,0,1,,1947-04-17,,1,,
013625,0024000,001190000000000,上ノ国町,,字宮越,,,,119,,,0,1,,1947-04-17,,1,,
013625,0024000,001200000100000,上ノ国町,,字宮越,,,,120,1,,0,1,,1947-04-17,,1,,
013625,0024000,001200000200000,上ノ国町,,字宮越,,,,120,2,,0,1,,1947-04-17,,1,,
013625,0024000,001200000300000,上ノ国町,,字宮越,,,,120,3,,0,1,,1947-04-17,,1,,
013625,0024000,001200000400000,上ノ国町,,字宮越,,,,120,4,,0,1,,1947-04-17,,1,,
013625,0024000,001210000000000,上ノ国町,,字宮越,,,,121,,,0,1,,1947-04-17,,1,,
013625,0024000,001220000100000,上ノ国町,,字宮越,,,,122,1,,0,1,,1947-04-17,,1,,
013625,0024000,001220000200000,上ノ国町,,字宮越,,,,122,2,,0,1,,1947-04-17,,1,,
013625,0024000,001230000100000,上ノ国町,,字宮越,,,,123,1,,0,1,,1947-04-17,,1,,
013625,0024000,001230000200000,上ノ国町,,字宮越,,,,123,2,,0,1,,1947-04-17,,1,,
013625,0024000,001230000300000,上ノ国町,,字宮越,,,,123,3,,0,1,,1947-04-17,,1,,
013625,0024000,001230000400000,上ノ国町,,字宮越,,,,123,4,,0,1,,1947-04-17,,1,,
013625,0024000,001240000100000,上ノ国町,,字宮越,,,,124,1,,0,1,,1947-04-17,,1,,
013625,0024000,001240000200000,上ノ国町,,字宮越,,,,124,2,,0,1,,1947-04-17,,1,,
013625,0024000,001250000100000,上ノ国町,,字宮越,,,,125,1,,0,1,,1947-04-17,,1,,
013625,0024000,001250000200000,上ノ国町,,字宮越,,,,125,2,,0,1,,1947-04-17,,1,,
013625,0024000,001250000300000,上ノ国町,,字宮越,,,,125,3,,0,1,,1947-04-17,,1,,
013625,0024000,001260000100000,上ノ国町,,字宮越,,,,126,1,,0,1,,1947-04-17,,1,,
013625,0024000,001260000200000,上ノ国町,,字宮越,,,,126,2,,0,1,,1947-04-17,,1,,
013625,0024000,001260000300000,上ノ国町,,字宮越,,,,126,3,,0,1,,1947-04-17,,1,,
013625,0024000,001270000100000,上ノ国町,,字宮越,,,,127,1,,0,1,,1947-04-17,,1,,
013625,0024000,001270000200000,上ノ国町,,字宮越,,,,127,2,,0,1,,1947-04-17,,1,,
013625,0024000,001280000100000,上ノ国町,,字宮越,,,,128,1,,0,1,,1947-04-17,,1,,
013625,0024000,001280000200000,上ノ国町,,字宮越,,,,128,2,,0,1,,1947-04-17,,1,,
013625,0024000,001280000300000,上ノ国町,,字宮越,,,,128,3,,0,1,,1947-04-17,,1,,
013625,0024000,001280000400000,上ノ国町,,字宮越,,,,128,4,,0,1,,1947-04-17,,1,,
013625,0024000,001280000500000,上ノ国町,,字宮越,,,,128,5,,0,1,,1947-04-17,,1,,
013625,0024000,001280000600000,上ノ国町,,字宮越,,,,128,6,,0,1,,1947-04-17,,1,,
013625,0024000,001290000100000,上ノ国町,,字宮越,,,,129,1,,0,1,,1947-04-17,,1,,
013625,0024000,001290000200000,上ノ国町,,字宮越,,,,129,2,,0,1,,1947-04-17,,1,,
013625,0024000,001300000100000,上ノ国町,,字宮越,,,,130,1,,0,1,,1947-04-17,,1,,
013625,0024000,001300000200000,上ノ国町,,字宮越,,,,130,2,,0,1,,1947-04-17,,1,,
013625,0024000,001300000300000,上ノ国町,,字宮越,,,,130,3,,0,1,,1947-04-17,,1,,
013625,0024000,001310000100000,上ノ国町,,字宮越,,,,131,1,,0,1,,1947-04-17,,1,,
013625,0024000,001310000200000,上ノ国町,,字宮越,,,,131,2,,0,1,,1947-04-17,,1,,
013625,0024000,001310000300000,上ノ国町,,字宮越,,,,131,3,,0,1,,1947-04-17,,1,,
013625,0024000,001320000100000,上ノ国町,,字宮越,,,,132,1,,0,1,,1947-04-17,,1,,
013625,0024000,001320000200000,上ノ国町,,字宮越,,,,132,2,,0,1,,1947-04-17,,1,,
013625,0024000,001330000100000,上ノ国町,,字宮越,,,,133,1,,0,1,,1947-04-17,,1,,
013625,0024000,001330000200000,上ノ国町,,字宮越,,,,133,2,,0,1,,1947-04-17,,1,,
013625,0024000,001330000300000,上ノ国町,,字宮越,,,,133,3,,0,1,,1947-04-17,,1,,
013625,0024000,001340000100000,上ノ国町,,字宮越,,,,134,1,,0,1,,1947-04-17,,1,,
013625,0024000,001350000100000,上ノ国町,,字宮越,,,,135,1,,0,1,,1947-04-17,,1,,
013625,0024000,001350000200000,上ノ国町,,字宮越,,,,135,2,,0,1,,1947-04-17,,1,,
013625,0024000,001360000100000,上ノ国町,,字宮越,,,,136,1,,0,1,,1947-04-17,,1,,
013625,0024000,001360000200000,上ノ国町,,字宮越,,,,136,2,,0,1,,1947-04-17,,1,,
013625,0024000,001370000000000,上ノ国町,,字宮越,,,,137,,,0,1,,1947-04-17,,1,,
013625,0024000,001390000100000,上ノ国町,,字宮越,,,,139,1,,0,1,,1947-04-17,,1,,
013625,0024000,001390000200000,上ノ国町,,字宮越,,,,139,2,,0,1,,1947-04-17,,1,,
013625,0024000,001390000300000,上ノ国町,,字宮越,,,,139,3,,0,1,,1947-04-17,,1,,
013625,0024000,001390000400000,上ノ国町,,字宮越,,,,139,4,,0,1,,1947-04-17,,1,,
013625,0024000,001390000500000,上ノ国町,,字宮越,,,,139,5,,0,1,,1947-04-17,,1,,
013625,0024000,001400000100000,上ノ国町,,字宮越,,,,140,1,,0,1,,1947-04-17,,1,,
013625,0024000,001400000200000,上ノ国町,,字宮越,,,,140,2,,0,1,,1947-04-17,,1,,
013625,0024000,001420000100000,上ノ国町,,字宮越,,,,142,1,,0,1,,1947-04-17,,1,,
013625,0024000,001420000200000,上ノ国町,,字宮越,,,,142,2,,0,1,,1947-04-17,,1,,
013625,0024000,001420000300000,上ノ国町,,字宮越,,,,142,3,,0,1,,1947-04-17,,1,,
013625,0024000,001430000100000,上ノ国町,,字宮越,,,,143,1,,0,1,,1947-04-17,,1,,
013625,0024000,001430000200000,上ノ国町,,字宮越,,,,143,2,,0,1,,1947-04-17,,1,,
013625,0024000,001430000300000,上ノ国町,,字宮越,,,,143,3,,0,1,,1947-04-17,,1,,
013625,0024000,001430000400000,上ノ国町,,字宮越,,,,143,4,,0,1,,1947-04-17,,1,,
013625,0024000,001440000100000,上ノ国町,,字宮越,,,,144,1,,0,1,,1947-04-17,,1,,
013625,0024000,001440000200000,上ノ国町,,字宮越,,,,144,2,,0,1,,1947-04-17,,1,,
013625,0024000,001450000100000,上ノ国町,,字宮越,,,,145,1,,0,1,,1947-04-17,,1,,
013625,0024000,001450000200000,上ノ国町,,字宮越,,,,145,2,,0,1,,1947-04-17,,1,,
013625,0024000,001460000100000,上ノ国町,,字宮越,,,,146,1,,0,1,,1947-04-17,,1,,
013625,0024000,001460000200000,上ノ国町,,字宮越,,,,146,2,,0,1,,1947-04-17,,1,,
013625,0024000,001480000100000,上ノ国町,,字宮越,,,,148,1,,0,1,,1947-04-17,,1,,
013625,0024000,001480000200000,上ノ国町,,字宮越,,,,148,2,,0,1,,1947-04-17,,1,,
013625,0024000,001480000300000,上ノ国町,,字宮越,,,,148,3,,0,1,,1947-04-17,,1,,
013625,0024000,001490000100000,上ノ国町,,字宮越,,,,149,1,,0,1,,1947-04-17,,1,,
013625,0024000,001490000200000,上ノ国町,,字宮越,,,,149,2,,0,1,,1947-04-17,,1,,
013625,0024000,001490000300000,上ノ国町,,字宮越,,,,149,3,,0,1,,1947-04-17,,1,,
013625,0024000,001490000400000,上ノ国町,,字宮越,,,,149,4,,0,1,,1947-04-17,,1,,
013625,0024000,001500000000000,上ノ国町,,字宮越,,,,150,,,0,1,,1947-04-17,,1,,
013625,0024000,001510000100000,上ノ国町,,字宮越,,,,151,1,,0,1,,1947-04-17,,1,,
013625,0024000,001510000200000,上ノ国町,,字宮越,,,,151,2,,0,1,,1947-04-17,,1,,
013625,0024000,001510000300000,上ノ国町,,字宮越,,,,151,3,,0,1,,1947-04-17,,1,,
013625,0024000,001520000100000,上ノ国町,,字宮越,,,,152,1,,0,1,,1947-04-17,,1,,
013625,0024000,001520000200000,上ノ国町,,字宮越,,,,152,2,,0,1,,1947-04-17,,1,,
013625,0024000,001530000100000,上ノ国町,,字宮越,,,,153,1,,0,1,,1947-04-17,,1,,
013625,0024000,001530000200000,上ノ国町,,字宮越,,,,153,2,,0,1,,1947-04-17,,1,,
013625,0024000,001530000300000,上ノ国町,,字宮越,,,,153,3,,0,1,,1947-04-17,,1,,
013625,0024000,001530000400000,上ノ国町,,字宮越,,,,153,4,,0,1,,1947-04-17,,1,,
013625,0024000,001530000500000,上ノ国町,,字宮越,,,,153,5,,0,1,,1947-04-17,,1,,
013625,0024000,001540000100000,上ノ国町,,字宮越,,,,154,1,,0,1,,1947-04-17,,1,,
013625,0024000,001540000200000,上ノ国町,,字宮越,,,,154,2,,0,1,,1947-04-17,,1,,
013625,0024000,001540000300000,上ノ国町,,字宮越,,,,154,3,,0,1,,1947-04-17,,1,,
013625,0024000,001540000400000,上ノ国町,,字宮越,,,,154,4,,0,1,,1947-04-17,,1,,
013625,0024000,001540000500000,上ノ国町,,字宮越,,,,154,5,,0,1,,1947-04-17,,1,,
013625,0024000,001540000600000,上ノ国町,,字宮越,,,,154,6,,0,1,,1947-04-17,,1,,
013625,0024000,001550000100000,上ノ国町,,字宮越,,,,155,1,,0,1,,1947-04-17,,1,,
013625,0024000,001550000200000,上ノ国町,,字宮越,,,,155,2,,0,1,,1947-04-17,,1,,
013625,0024000,001550000300000,上ノ国町,,字宮越,,,,155,3,,0,1,,1947-04-17,,1,,
013625,0024000,001550000400000,上ノ国町,,字宮越,,,,155,4,,0,1,,1947-04-17,,1,,
013625,0024000,001550000500000,上ノ国町,,字宮越,,,,155,5,,0,1,,1947-04-17,,1,,
013625,0024000,001550000600000,上ノ国町,,字宮越,,,,155,6,,0,1,,1947-04-17,,1,,
013625,0024000,001550000700000,上ノ国町,,字宮越,,,,155,7,,0,1,,1947-04-17,,1,,
013625,0024000,001570000000000,上ノ国町,,字宮越,,,,157,,,0,1,,1947-04-17,,1,,
013625,0024000,001580000100000,上ノ国町,,字宮越,,,,158,1,,0,1,,1947-04-17,,1,,
013625,0024000,001580000200000,上ノ国町,,字宮越,,,,158,2,,0,1,,1947-04-17,,1,,
013625,0024000,001580000300000,上ノ国町,,字宮越,,,,158,3,,0,1,,1947-04-17,,1,,
013625,0024000,001580000400000,上ノ国町,,字宮越,,,,158,4,,0,1,,1947-04-17,,1,,
013625,0024000,001580000500000,上ノ国町,,字宮越,,,,158,5,,0,1,,1947-04-17,,1,,
013625,0024000,001580000600000,上ノ国町,,字宮越,,,,158,6,,0,1,,1947-04-17,,1,,
013625,0024000,001590000100000,上ノ国町,,字宮越,,,,159,1,,0,1,,1947-04-17,,1,,
013625,0024000,001590000200000,上ノ国町,,字宮越,,,,159,2,,0,1,,1947-04-17,,1,,
013625,0024000,001600000100000,上ノ国町,,字宮越,,,,160,1,,0,1,,1947-04-17,,1,,
013625,0024000,001600000200000,上ノ国町,,字宮越,,,,160,2,,0,1,,1947-04-17,,1,,
013625,0024000,001600000300000,上ノ国町,,字宮越,,,,160,3,,0,1,,1947-04-17,,1,,
013625,0024000,001610000100000,上ノ国町,,字宮越,,,,161,1,,0,1,,1947-04-17,,1,,
013625,0024000,001610000200000,上ノ国町,,字宮越,,,,161,2,,0,1,,1947-04-17,,1,,
013625,0024000,001610000300000,上ノ国町,,字宮越,,,,161,3,,0,1,,1947-04-17,,1,,
013625,0024000,001610000400000,上ノ国町,,字宮越,,,,161,4,,0,1,,1947-04-17,,1,,
013625,0024000,001620000100000,上ノ国町,,字宮越,,,,162,1,,0,1,,1947-04-17,,1,,
013625,0024000,001620000200000,上ノ国町,,字宮越,,,,162,2,,0,1,,1947-04-17,,1,,
013625,0024000,001620000300000,上ノ国町,,字宮越,,,,162,3,,0,1,,1947-04-17,,1,,
013625,0024000,001620000400000,上ノ国町,,字宮越,,,,162,4,,0,1,,1947-04-17,,1,,
013625,0024000,001620000500000,上ノ国町,,字宮越,,,,162,5,,0,1,,1947-04-17,,1,,
013625,0024000,001620000600000,上ノ国町,,字宮越,,,,162,6,,0,1,,1947-04-17,,1,,
013625,0024000,001630000100000,上ノ国町,,字宮越,,,,163,1,,0,1,,1947-04-17,,1,,
013625,0024000,001630000200000,上ノ国町,,字宮越,,,,163,2,,0,1,,1947-04-17,,1,,
013625,0024000,001630000300000,上ノ国町,,字宮越,,,,163,3,,0,1,,1947-04-17,,1,,
013625,0024000,001630000400000,上ノ国町,,字宮越,,,,163,4,,0,1,,1947-04-17,,1,,
013625,0024000,001640000100000,上ノ国町,,字宮越,,,,164,1,,0,1,,1947-04-17,,1,,
013625,0024000,001640000200000,上ノ国町,,字宮越,,,,164,2,,0,1,,1947-04-17,,1,,
013625,0024000,001640000300000,上ノ国町,,字宮越,,,,164,3,,0,1,,1947-04-17,,1,,
013625,0024000,001650000100000,上ノ国町,,字宮越,,,,165,1,,0,1,,1947-04-17,,1,,
013625,0024000,001650000200000,上ノ国町,,字宮越,,,,165,2,,0,1,,1947-04-17,,1,,
013625,0024000,001660000000000,上ノ国町,,字宮越,,,,166,,,0,1,,1947-04-17,,1,,
013625,0024000,001670000000000,上ノ国町,,字宮越,,,,167,,,0,1,,1947-04-17,,1,,
013625,0024000,001680000100000,上ノ国町,,字宮越,,,,168,1,,0,1,,1947-04-17,,1,,
013625,0024000,001680000200000,上ノ国町,,字宮越,,,,168,2,,0,1,,1947-04-17,,1,,
013625,0024000,001690000000000,上ノ国町,,字宮越,,,,169,,,0,1,,1947-04-17,,1,,
013625,0024000,001700000100000,上ノ国町,,字宮越,,,,170,1,,0,1,,1947-04-17,,1,,
013625,0024000,001700000200000,上ノ国町,,字宮越,,,,170,2,,0,1,,1947-04-17,,1,,
013625,0024000,001700000300000,上ノ国町,,字宮越,,,,170,3,,0,1,,1947-04-17,,1,,
013625,0024000,001710000000000,上ノ国町,,字宮越,,,,171,,,0,1,,1947-04-17,,1,,
013625,0024000,001720000100000,上ノ国町,,字宮越,,,,172,1,,0,1,,1947-04-17,,1,,
013625,0024000,001720000200000,上ノ国町,,字宮越,,,,172,2,,0,1,,1947-04-17,,1,,
013625,0024000,001730000100000,上ノ国町,,字宮越,,,,173,1,,0,1,,1947-04-17,,1,,
013625,0024000,001730000200000,上ノ国町,,字宮越,,,,173,2,,0,1,,1947-04-17,,1,,
013625,0024000,001750000000000,上ノ国町,,字宮越,,,,175,,,0,1,,1947-04-17,,1,,
013625,0024000,001760000100000,上ノ国町,,字宮越,,,,176,1,,0,1,,1947-04-17,,1,,
013625,0024000,001760000200000,上ノ国町,,字宮越,,,,176,2,,0,1,,1947-04-17,,1,,
013625,0024000,001760000300000,上ノ国町,,字宮越,,,,176,3,,0,1,,1947-04-17,,1,,
013625,0024000,001770000100000,上ノ国町,,字宮越,,,,177,1,,0,1,,1947-04-17,,1,,
013625,0024000,001770000200000,上ノ国町,,字宮越,,,,177,2,,0,1,,1947-04-17,,1,,
013625,0024000,001780000100000,上ノ国町,,字宮越,,,,178,1,,0,1,,1947-04-17,,1,,
013625,0024000,001780000200000,上ノ国町,,字宮越,,,,178,2,,0,1,,1947-04-17,,1,,
013625,0024000,001780000300000,上ノ国町,,字宮越,,,,178,3,,0,1,,1947-04-17,,1,,
013625,0024000,001790000100000,上ノ国町,,字宮越,,,,179,1,,0,1,,1947-04-17,,1,,
013625,0024000,001790000200000,上ノ国町,,字宮越,,,,179,2,,0,1,,1947-04-17,,1,,
013625,0024000,001790000300000,上ノ国町,,字宮越,,,,179,3,,0,1,,1947-04-17,,1,,
013625,0024000,001800000100000,上ノ国町,,字宮越,,,,180,1,,0,1,,1947-04-17,,1,,
013625,0024000,001800000200000,上ノ国町,,字宮越,,,,180,2,,0,1,,1947-04-17,,1,,
013625,0024000,001800000300000,上ノ国町,,字宮越,,,,180,3,,0,1,,1947-04-17,,1,,
013625,0024000,001810000100000,上ノ国町,,字宮越,,,,181,1,,0,1,,1947-04-17,,1,,
013625,0024000,001810000200000,上ノ国町,,字宮越,,,,181,2,,0,1,,1947-04-17,,1,,
013625,0024000,001810000300000,上ノ国町,,字宮越,,,,181,3,,0,1,,1947-04-17,,1,,
013625,0024000,001820000200000,上ノ国町,,字宮越,,,,182,2,,0,1,,1947-04-17,,1,,
013625,0024000,001820000300000,上ノ国町,,字宮越,,,,182,3,,0,1,,1947-04-17,,1,,
013625,0024000,001820000400000,上ノ国町,,字宮越,,,,182,4,,0,1,,1947-04-17,,1,,
013625,0024000,001830000100000,上ノ国町,,字宮越,,,,183,1,,0,1,,1947-04-17,,1,,
013625,0024000,001830000200000,上ノ国町,,字宮越,,,,183,2,,0,1,,1947-04-17,,1,,
013625,0024000,001830000300000,上ノ国町,,字宮越,,,,183,3,,0,1,,1947-04-17,,1,,
013625,0024000,001860000100000,上ノ国町,,字宮越,,,,186,1,,0,1,,1947-04-17,,1,,
013625,0024000,001860000200000,上ノ国町,,字宮越,,,,186,2,,0,1,,1947-04-17,,1,,
013625,0024000,001870000200000,上ノ国町,,字宮越,,,,187,2,,0,1,,1947-04-17,,1,,
013625,0024000,001870000300000,上ノ国町,,字宮越,,,,187,3,,0,1,,1947-04-17,,1,,
013625,0024000,001880000000000,上ノ国町,,字宮越,,,,188,,,0,1,,1947-04-17,,1,,
013625,0024000,001880000100000,上ノ国町,,字宮越,,,,188,1,,0,1,,1947-04-17,,1,,
013625,0024000,001880000200000,上ノ国町,,字宮越,,,,188,2,,0,1,,1947-04-17,,1,,
013625,0024000,001880000300000,上ノ国町,,字宮越,,,,188,3,,0,1,,1947-04-17,,1,,
013625,0024000,001880000400000,上ノ国町,,字宮越,,,,188,4,,0,1,,1947-04-17,,1,,
013625,0024000,001900000100000,上ノ国町,,字宮越,,,,190,1,,0,1,,1947-04-17,,1,,
013625,0024000,001900000200000,上ノ国町,,字宮越,,,,190,2,,0,1,,1947-04-17,,1,,
013625,0024000,001950000000000,上ノ国町,,字宮越,,,,195,,,0,1,,1947-04-17,,1,,
013625,0024000,001960000000000,上ノ国町,,字宮越,,,,196,,,0,1,,1947-04-17,,1,,
013625,0024000,001970000100000,上ノ国町,,字宮越,,,,197,1,,0,1,,1947-04-17,,1,,
013625,0024000,001970000200000,上ノ国町,,字宮越,,,,197,2,,0,1,,1947-04-17,,1,,
013625,0024000,001980000000000,上ノ国町,,字宮越,,,,198,,,0,1,,1947-04-17,,1,,
013625,0024000,001990000100000,上ノ国町,,字宮越,,,,199,1,,0,1,,1947-04-17,,1,,
013625,0024000,001990000200000,上ノ国町,,字宮越,,,,199,2,,0,1,,1947-04-17,,1,,
013625,0024000,002000000000000,上ノ国町,,字宮越,,,,200,,,0,1,,1947-04-17,,1,,
013625,0024000,002010000100000,上ノ国町,,字宮越,,,,201,1,,0,1,,1947-04-17,,1,,
013625,0024000,002010000200000,上ノ国町,,字宮越,,,,201,2,,0,1,,1947-04-17,,1,,
013625,0024000,002010000300000,上ノ国町,,字宮越,,,,201,3,,0,1,,1947-04-17,,1,,
013625,0024000,002020000000000,上ノ国町,,字宮越,,,,202,,,0,1,,1947-04-17,,1,,
013625,0024000,002030000100000,上ノ国町,,字宮越,,,,203,1,,0,1,,1947-04-17,,1,,
013625,0024000,002030000200000,上ノ国町,,字宮越,,,,203,2,,0,1,,1947-04-17,,1,,
013625,0024000,002040000100000,上ノ国町,,字宮越,,,,204,1,,0,1,,1947-04-17,,1,,
013625,0024000,002040000200000,上ノ国町,,字宮越,,,,204,2,,0,1,,1947-04-17,,1,,
013625,0024000,002050000100000,上ノ国町,,字宮越,,,,205,1,,0,1,,1947-04-17,,1,,
013625,0024000,002050000200000,上ノ国町,,字宮越,,,,205,2,,0,1,,1947-04-17,,1,,
013625,0024000,002050000300000,上ノ国町,,字宮越,,,,205,3,,0,1,,1947-04-17,,1,,
013625,0024000,002060000000000,上ノ国町,,字宮越,,,,206,,,0,1,,1947-04-17,,1,,
013625,0024000,002070000000000,上ノ国町,,字宮越,,,,207,,,0,1,,1947-04-17,,1,,
013625,0024000,002080000000000,上ノ国町,,字宮越,,,,208,,,0,1,,1947-04-17,,1,,
013625,0024000,002090000000000,上ノ国町,,字宮越,,,,209,,,0,1,,1947-04-17,,1,,
013625,0024000,002100000000000,上ノ国町,,字宮越,,,,210,,,0,1,,1947-04-17,,1,,
