lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014290,0021000,003580000100000,栗山町,,字南学田,,,,358,1,,0,1,,1947-04-17,,1,,
014290,0021000,003580000200000,栗山町,,字南学田,,,,358,2,,0,1,,1947-04-17,,1,,
014290,0021000,003580000300000,栗山町,,字南学田,,,,358,3,,0,1,,1947-04-17,,1,,
014290,0021000,003590000000000,栗山町,,字南学田,,,,359,,,0,1,,1947-04-17,,1,,
014290,0021000,003600000000000,栗山町,,字南学田,,,,360,,,0,1,,1947-04-17,,1,,
014290,0021000,003610000100000,栗山町,,字南学田,,,,361,1,,0,1,,1947-04-17,,1,,
014290,0021000,003610000200000,栗山町,,字南学田,,,,361,2,,0,1,,1947-04-17,,1,,
014290,0021000,003610000300000,栗山町,,字南学田,,,,361,3,,0,1,,1947-04-17,,1,,
014290,0021000,003610000400000,栗山町,,字南学田,,,,361,4,,0,1,,1947-04-17,,1,,
014290,0021000,003620000000000,栗山町,,字南学田,,,,362,,,0,1,,1947-04-17,,1,,
014290,0021000,003630000000000,栗山町,,字南学田,,,,363,,,0,1,,1947-04-17,,1,,
014290,0021000,003640000000000,栗山町,,字南学田,,,,364,,,0,1,,1947-04-17,,1,,
014290,0021000,003650000100000,栗山町,,字南学田,,,,365,1,,0,1,,1947-04-17,,1,,
014290,0021000,003650000200000,栗山町,,字南学田,,,,365,2,,0,1,,1947-04-17,,1,,
014290,0021000,003650000300000,栗山町,,字南学田,,,,365,3,,0,1,,1947-04-17,,1,,
014290,0021000,003650000400000,栗山町,,字南学田,,,,365,4,,0,1,,1947-04-17,,1,,
014290,0021000,003660000000000,栗山町,,字南学田,,,,366,,,0,1,,1947-04-17,,1,,
014290,0021000,003670000000000,栗山町,,字南学田,,,,367,,,0,1,,1947-04-17,,1,,
014290,0021000,003680000100000,栗山町,,字南学田,,,,368,1,,0,1,,1947-04-17,,1,,
014290,0021000,003680000200000,栗山町,,字南学田,,,,368,2,,0,1,,1947-04-17,,1,,
014290,0021000,003680000300000,栗山町,,字南学田,,,,368,3,,0,1,,1947-04-17,,1,,
014290,0021000,003680000400000,栗山町,,字南学田,,,,368,4,,0,1,,1947-04-17,,1,,
014290,0021000,003680000500000,栗山町,,字南学田,,,,368,5,,0,1,,1947-04-17,,1,,
014290,0021000,003690000100000,栗山町,,字南学田,,,,369,1,,0,1,,1947-04-17,,1,,
014290,0021000,003690000200000,栗山町,,字南学田,,,,369,2,,0,1,,1947-04-17,,1,,
014290,0021000,003700000100000,栗山町,,字南学田,,,,370,1,,0,1,,1947-04-17,,1,,
014290,0021000,003700000200000,栗山町,,字南学田,,,,370,2,,0,1,,1947-04-17,,1,,
014290,0021000,003710000000000,栗山町,,字南学田,,,,371,,,0,1,,1947-04-17,,1,,
014290,0021000,003720000100000,栗山町,,字南学田,,,,372,1,,0,1,,1947-04-17,,1,,
014290,0021000,003720000200000,栗山町,,字南学田,,,,372,2,,0,1,,1947-04-17,,1,,
014290,0021000,003720000300000,栗山町,,字南学田,,,,372,3,,0,1,,1947-04-17,,1,,
014290,0021000,003720000400000,栗山町,,字南学田,,,,372,4,,0,1,,1947-04-17,,1,,
014290,0021000,003720000500000,栗山町,,字南学田,,,,372,5,,0,1,,1947-04-17,,1,,
014290,0021000,003720000600000,栗山町,,字南学田,,,,372,6,,0,1,,1947-04-17,,1,,
014290,0021000,003730000100000,栗山町,,字南学田,,,,373,1,,0,1,,1947-04-17,,1,,
014290,0021000,003730000200000,栗山町,,字南学田,,,,373,2,,0,1,,1947-04-17,,1,,
014290,0021000,003740000000000,栗山町,,字南学田,,,,374,,,0,1,,1947-04-17,,1,,
014290,0021000,003750000000000,栗山町,,字南学田,,,,375,,,0,1,,1947-04-17,,1,,
014290,0021000,003760000000000,栗山町,,字南学田,,,,376,,,0,1,,1947-04-17,,1,,
014290,0021000,003770000000000,栗山町,,字南学田,,,,377,,,0,1,,1947-04-17,,1,,
014290,0021000,003780000000000,栗山町,,字南学田,,,,378,,,0,1,,1947-04-17,,1,,
014290,0021000,003790000000000,栗山町,,字南学田,,,,379,,,0,1,,1947-04-17,,1,,
014290,0021000,003800000100000,栗山町,,字南学田,,,,380,1,,0,1,,1947-04-17,,1,,
014290,0021000,003800000200000,栗山町,,字南学田,,,,380,2,,0,1,,1947-04-17,,1,,
014290,0021000,003800000300000,栗山町,,字南学田,,,,380,3,,0,1,,1947-04-17,,1,,
014290,0021000,003800000400000,栗山町,,字南学田,,,,380,4,,0,1,,1947-04-17,,1,,
014290,0021000,003810000000000,栗山町,,字南学田,,,,381,,,0,1,,1947-04-17,,1,,
014290,0021000,003820000000000,栗山町,,字南学田,,,,382,,,0,1,,1947-04-17,,1,,
014290,0021000,003830000000000,栗山町,,字南学田,,,,383,,,0,1,,1947-04-17,,1,,
014290,0021000,003840000000000,栗山町,,字南学田,,,,384,,,0,1,,1947-04-17,,1,,
014290,0021000,003850000000000,栗山町,,字南学田,,,,385,,,0,1,,1947-04-17,,1,,
014290,0021000,003860000100000,栗山町,,字南学田,,,,386,1,,0,1,,1947-04-17,,1,,
014290,0021000,003860000200000,栗山町,,字南学田,,,,386,2,,0,1,,1947-04-17,,1,,
014290,0021000,003860000300000,栗山町,,字南学田,,,,386,3,,0,1,,1947-04-17,,1,,
014290,0021000,003860000400000,栗山町,,字南学田,,,,386,4,,0,1,,1947-04-17,,1,,
014290,0021000,003860000500000,栗山町,,字南学田,,,,386,5,,0,1,,1947-04-17,,1,,
014290,0021000,003870000100000,栗山町,,字南学田,,,,387,1,,0,1,,1947-04-17,,1,,
014290,0021000,003870000200000,栗山町,,字南学田,,,,387,2,,0,1,,1947-04-17,,1,,
014290,0021000,003880000000000,栗山町,,字南学田,,,,388,,,0,1,,1947-04-17,,1,,
014290,0021000,003890000000000,栗山町,,字南学田,,,,389,,,0,1,,1947-04-17,,1,,
014290,0021000,003900000000000,栗山町,,字南学田,,,,390,,,0,1,,1947-04-17,,1,,
014290,0021000,003910000000000,栗山町,,字南学田,,,,391,,,0,1,,1947-04-17,,1,,
014290,0021000,003930000000000,栗山町,,字南学田,,,,393,,,0,1,,1947-04-17,,1,,
014290,0021000,003940000100000,栗山町,,字南学田,,,,394,1,,0,1,,1947-04-17,,1,,
014290,0021000,003940000200000,栗山町,,字南学田,,,,394,2,,0,1,,1947-04-17,,1,,
014290,0021000,003940000300000,栗山町,,字南学田,,,,394,3,,0,1,,1947-04-17,,1,,
014290,0021000,003950000000000,栗山町,,字南学田,,,,395,,,0,1,,1947-04-17,,1,,
014290,0021000,003960000100000,栗山町,,字南学田,,,,396,1,,0,1,,1947-04-17,,1,,
014290,0021000,003960000200000,栗山町,,字南学田,,,,396,2,,0,1,,1947-04-17,,1,,
014290,0021000,003960000300000,栗山町,,字南学田,,,,396,3,,0,1,,1947-04-17,,1,,
014290,0021000,003970000100000,栗山町,,字南学田,,,,397,1,,0,1,,1947-04-17,,1,,
014290,0021000,003970000200000,栗山町,,字南学田,,,,397,2,,0,1,,1947-04-17,,1,,
014290,0021000,003980000100000,栗山町,,字南学田,,,,398,1,,0,1,,1947-04-17,,1,,
014290,0021000,003980000200000,栗山町,,字南学田,,,,398,2,,0,1,,1947-04-17,,1,,
014290,0021000,003990000000000,栗山町,,字南学田,,,,399,,,0,1,,1947-04-17,,1,,
014290,0021000,004000000000000,栗山町,,字南学田,,,,400,,,0,1,,1947-04-17,,1,,
014290,0021000,004010000000000,栗山町,,字南学田,,,,401,,,0,1,,1947-04-17,,1,,
014290,0021000,004020000000000,栗山町,,字南学田,,,,402,,,0,1,,1947-04-17,,1,,
014290,0021000,004030000100000,栗山町,,字南学田,,,,403,1,,0,1,,1947-04-17,,1,,
014290,0021000,004030000200000,栗山町,,字南学田,,,,403,2,,0,1,,1947-04-17,,1,,
014290,0021000,004030000300000,栗山町,,字南学田,,,,403,3,,0,1,,1947-04-17,,1,,
014290,0021000,004030000400000,栗山町,,字南学田,,,,403,4,,0,1,,1947-04-17,,1,,
014290,0021000,004040000000000,栗山町,,字南学田,,,,404,,,0,1,,1947-04-17,,1,,
014290,0021000,004050000100000,栗山町,,字南学田,,,,405,1,,0,1,,1947-04-17,,1,,
014290,0021000,004050000200000,栗山町,,字南学田,,,,405,2,,0,1,,1947-04-17,,1,,
014290,0021000,004060000000000,栗山町,,字南学田,,,,406,,,0,1,,1947-04-17,,1,,
014290,0021000,004070000000000,栗山町,,字南学田,,,,407,,,0,1,,1947-04-17,,1,,
014290,0021000,004080000100000,栗山町,,字南学田,,,,408,1,,0,1,,1947-04-17,,1,,
014290,0021000,004080000200000,栗山町,,字南学田,,,,408,2,,0,1,,1947-04-17,,1,,
014290,0021000,004080000300000,栗山町,,字南学田,,,,408,3,,0,1,,1947-04-17,,1,,
014290,0021000,004090000000000,栗山町,,字南学田,,,,409,,,0,1,,1947-04-17,,1,,
014290,0021000,004100000100000,栗山町,,字南学田,,,,410,1,,0,1,,1947-04-17,,1,,
014290,0021000,004100000200000,栗山町,,字南学田,,,,410,2,,0,1,,1947-04-17,,1,,
014290,0021000,004100000300000,栗山町,,字南学田,,,,410,3,,0,1,,1947-04-17,,1,,
014290,0021000,004100000400000,栗山町,,字南学田,,,,410,4,,0,1,,1947-04-17,,1,,
014290,0021000,004110000100000,栗山町,,字南学田,,,,411,1,,0,1,,1947-04-17,,1,,
014290,0021000,004110000200000,栗山町,,字南学田,,,,411,2,,0,1,,1947-04-17,,1,,
014290,0021000,004110000300000,栗山町,,字南学田,,,,411,3,,0,1,,1947-04-17,,1,,
014290,0021000,004110000400000,栗山町,,字南学田,,,,411,4,,0,1,,1947-04-17,,1,,
014290,0021000,004110000500000,栗山町,,字南学田,,,,411,5,,0,1,,1947-04-17,,1,,
014290,0021000,004120000100000,栗山町,,字南学田,,,,412,1,,0,1,,1947-04-17,,1,,
014290,0021000,004120000200000,栗山町,,字南学田,,,,412,2,,0,1,,1947-04-17,,1,,
014290,0021000,004120000300000,栗山町,,字南学田,,,,412,3,,0,1,,1947-04-17,,1,,
014290,0021000,004130000000000,栗山町,,字南学田,,,,413,,,0,1,,1947-04-17,,1,,
014290,0021000,004140000000000,栗山町,,字南学田,,,,414,,,0,1,,1947-04-17,,1,,
014290,0021000,004150000100000,栗山町,,字南学田,,,,415,1,,0,1,,1947-04-17,,1,,
014290,0021000,004150000200000,栗山町,,字南学田,,,,415,2,,0,1,,1947-04-17,,1,,
014290,0021000,004160000000000,栗山町,,字南学田,,,,416,,,0,1,,1947-04-17,,1,,
014290,0021000,004170000100000,栗山町,,字南学田,,,,417,1,,0,1,,1947-04-17,,1,,
014290,0021000,004170000200000,栗山町,,字南学田,,,,417,2,,0,1,,1947-04-17,,1,,
014290,0021000,004170000300000,栗山町,,字南学田,,,,417,3,,0,1,,1947-04-17,,1,,
014290,0021000,004180000000000,栗山町,,字南学田,,,,418,,,0,1,,1947-04-17,,1,,
014290,0021000,004190000000000,栗山町,,字南学田,,,,419,,,0,1,,1947-04-17,,1,,
014290,0021000,004200000000000,栗山町,,字南学田,,,,420,,,0,1,,1947-04-17,,1,,
014290,0021000,004210000100000,栗山町,,字南学田,,,,421,1,,0,1,,1947-04-17,,1,,
014290,0021000,004210000200000,栗山町,,字南学田,,,,421,2,,0,1,,1947-04-17,,1,,
014290,0021000,004220000100000,栗山町,,字南学田,,,,422,1,,0,1,,1947-04-17,,1,,
014290,0021000,004220000200000,栗山町,,字南学田,,,,422,2,,0,1,,1947-04-17,,1,,
014290,0021000,004230000000000,栗山町,,字南学田,,,,423,,,0,1,,1947-04-17,,1,,
014290,0021000,004240000100000,栗山町,,字南学田,,,,424,1,,0,1,,1947-04-17,,1,,
014290,0021000,004240000200000,栗山町,,字南学田,,,,424,2,,0,1,,1947-04-17,,1,,
014290,0021000,004250000000000,栗山町,,字南学田,,,,425,,,0,1,,1947-04-17,,1,,
014290,0021000,004260000000000,栗山町,,字南学田,,,,426,,,0,1,,1947-04-17,,1,,
014290,0021000,004270000000000,栗山町,,字南学田,,,,427,,,0,1,,1947-04-17,,1,,
014290,0021000,004280000100000,栗山町,,字南学田,,,,428,1,,0,1,,1947-04-17,,1,,
014290,0021000,004280000200000,栗山町,,字南学田,,,,428,2,,0,1,,1947-04-17,,1,,
014290,0021000,004280000300000,栗山町,,字南学田,,,,428,3,,0,1,,1947-04-17,,1,,
014290,0021000,004290000000000,栗山町,,字南学田,,,,429,,,0,1,,1947-04-17,,1,,
014290,0021000,004300000000000,栗山町,,字南学田,,,,430,,,0,1,,1947-04-17,,1,,
014290,0021000,004310000000000,栗山町,,字南学田,,,,431,,,0,1,,1947-04-17,,1,,
014290,0021000,004320000000000,栗山町,,字南学田,,,,432,,,0,1,,1947-04-17,,1,,
014290,0021000,004330000000000,栗山町,,字南学田,,,,433,,,0,1,,1947-04-17,,1,,
014290,0021000,004340000000000,栗山町,,字南学田,,,,434,,,0,1,,1947-04-17,,1,,
014290,0021000,004350000100000,栗山町,,字南学田,,,,435,1,,0,1,,1947-04-17,,1,,
014290,0021000,004350000200000,栗山町,,字南学田,,,,435,2,,0,1,,1947-04-17,,1,,
014290,0021000,004350000300000,栗山町,,字南学田,,,,435,3,,0,1,,1947-04-17,,1,,
014290,0021000,004360000000000,栗山町,,字南学田,,,,436,,,0,1,,1947-04-17,,1,,
014290,0021000,004370000000000,栗山町,,字南学田,,,,437,,,0,1,,1947-04-17,,1,,
014290,0021000,004380000000000,栗山町,,字南学田,,,,438,,,0,1,,1947-04-17,,1,,
014290,0021000,004390000000000,栗山町,,字南学田,,,,439,,,0,1,,1947-04-17,,1,,
014290,0021000,004400000000000,栗山町,,字南学田,,,,440,,,0,1,,1947-04-17,,1,,
014290,0021000,004410000000000,栗山町,,字南学田,,,,441,,,0,1,,1947-04-17,,1,,
014290,0021000,004420000100000,栗山町,,字南学田,,,,442,1,,0,1,,1947-04-17,,1,,
014290,0021000,004420000200000,栗山町,,字南学田,,,,442,2,,0,1,,1947-04-17,,1,,
014290,0021000,004420000300000,栗山町,,字南学田,,,,442,3,,0,1,,1947-04-17,,1,,
014290,0021000,004430000000000,栗山町,,字南学田,,,,443,,,0,1,,1947-04-17,,1,,
014290,0021000,004440000000000,栗山町,,字南学田,,,,444,,,0,1,,1947-04-17,,1,,
014290,0021000,004450000000000,栗山町,,字南学田,,,,445,,,0,1,,1947-04-17,,1,,
014290,0021000,004460000000000,栗山町,,字南学田,,,,446,,,0,1,,1947-04-17,,1,,
014290,0021000,004470000000000,栗山町,,字南学田,,,,447,,,0,1,,1947-04-17,,1,,
014290,0021000,004480000100000,栗山町,,字南学田,,,,448,1,,0,1,,1947-04-17,,1,,
014290,0021000,004480000200000,栗山町,,字南学田,,,,448,2,,0,1,,1947-04-17,,1,,
014290,0021000,004490000000000,栗山町,,字南学田,,,,449,,,0,1,,1947-04-17,,1,,
014290,0021000,004500000100000,栗山町,,字南学田,,,,450,1,,0,1,,1947-04-17,,1,,
014290,0021000,004500000200000,栗山町,,字南学田,,,,450,2,,0,1,,1947-04-17,,1,,
014290,0021000,004500000300000,栗山町,,字南学田,,,,450,3,,0,1,,1947-04-17,,1,,
014290,0021000,004500000400000,栗山町,,字南学田,,,,450,4,,0,1,,1947-04-17,,1,,
014290,0021000,004510000100000,栗山町,,字南学田,,,,451,1,,0,1,,1947-04-17,,1,,
014290,0021000,004510000200000,栗山町,,字南学田,,,,451,2,,0,1,,1947-04-17,,1,,
014290,0021000,004510000300000,栗山町,,字南学田,,,,451,3,,0,1,,1947-04-17,,1,,
014290,0021000,004520000100000,栗山町,,字南学田,,,,452,1,,0,1,,1947-04-17,,1,,
014290,0021000,004520000200000,栗山町,,字南学田,,,,452,2,,0,1,,1947-04-17,,1,,
014290,0021000,004530000000000,栗山町,,字南学田,,,,453,,,0,1,,1947-04-17,,1,,
014290,0021000,004540000000000,栗山町,,字南学田,,,,454,,,0,1,,1947-04-17,,1,,
014290,0021000,004550000000000,栗山町,,字南学田,,,,455,,,0,1,,1947-04-17,,1,,
014290,0021000,004560000000000,栗山町,,字南学田,,,,456,,,0,1,,1947-04-17,,1,,
014290,0021000,004570000100000,栗山町,,字南学田,,,,457,1,,0,1,,1947-04-17,,1,,
014290,0021000,004570000200000,栗山町,,字南学田,,,,457,2,,0,1,,1947-04-17,,1,,
014290,0021000,004570000300000,栗山町,,字南学田,,,,457,3,,0,1,,1947-04-17,,1,,
014290,0021000,004570000400000,栗山町,,字南学田,,,,457,4,,0,1,,1947-04-17,,1,,
014290,0021000,004570000500000,栗山町,,字南学田,,,,457,5,,0,1,,1947-04-17,,1,,
014290,0021000,004570000600000,栗山町,,字南学田,,,,457,6,,0,1,,1947-04-17,,1,,
014290,0021000,004580000000000,栗山町,,字南学田,,,,458,,,0,1,,1947-04-17,,1,,
014290,0021000,004590000000000,栗山町,,字南学田,,,,459,,,0,1,,1947-04-17,,1,,
014290,0021000,004600000100000,栗山町,,字南学田,,,,460,1,,0,1,,1947-04-17,,1,,
014290,0021000,004600000200000,栗山町,,字南学田,,,,460,2,,0,1,,1947-04-17,,1,,
014290,0021000,004610000100000,栗山町,,字南学田,,,,461,1,,0,1,,1947-04-17,,1,,
014290,0021000,004610000200000,栗山町,,字南学田,,,,461,2,,0,1,,1947-04-17,,1,,
014290,0021000,004620000000000,栗山町,,字南学田,,,,462,,,0,1,,1947-04-17,,1,,
014290,0021000,004630000100000,栗山町,,字南学田,,,,463,1,,0,1,,1947-04-17,,1,,
014290,0021000,004630000200000,栗山町,,字南学田,,,,463,2,,0,1,,1947-04-17,,1,,
014290,0021000,004640000000000,栗山町,,字南学田,,,,464,,,0,1,,1947-04-17,,1,,
014290,0021000,004650000000000,栗山町,,字南学田,,,,465,,,0,1,,1947-04-17,,1,,
014290,0021000,004660000000000,栗山町,,字南学田,,,,466,,,0,1,,1947-04-17,,1,,
014290,0021000,004670000000000,栗山町,,字南学田,,,,467,,,0,1,,1947-04-17,,1,,
014290,0021000,004680000100000,栗山町,,字南学田,,,,468,1,,0,1,,1947-04-17,,1,,
014290,0021000,004680000200000,栗山町,,字南学田,,,,468,2,,0,1,,1947-04-17,,1,,
014290,0021000,004690000100000,栗山町,,字南学田,,,,469,1,,0,1,,1947-04-17,,1,,
014290,0021000,004690000200000,栗山町,,字南学田,,,,469,2,,0,1,,1947-04-17,,1,,
014290,0021000,004700000100000,栗山町,,字南学田,,,,470,1,,0,1,,1947-04-17,,1,,
014290,0021000,004700000200000,栗山町,,字南学田,,,,470,2,,0,1,,1947-04-17,,1,,
014290,0021000,004710000100000,栗山町,,字南学田,,,,471,1,,0,1,,1947-04-17,,1,,
014290,0021000,004710000200000,栗山町,,字南学田,,,,471,2,,0,1,,1947-04-17,,1,,
014290,0021000,004720000100000,栗山町,,字南学田,,,,472,1,,0,1,,1947-04-17,,1,,
014290,0021000,004720000200000,栗山町,,字南学田,,,,472,2,,0,1,,1947-04-17,,1,,
014290,0021000,004720000300000,栗山町,,字南学田,,,,472,3,,0,1,,1947-04-17,,1,,
014290,0021000,004730000000000,栗山町,,字南学田,,,,473,,,0,1,,1947-04-17,,1,,
014290,0021000,004740000000000,栗山町,,字南学田,,,,474,,,0,1,,1947-04-17,,1,,
014290,0021000,004750000000000,栗山町,,字南学田,,,,475,,,0,1,,1947-04-17,,1,,
014290,0021000,004760000100000,栗山町,,字南学田,,,,476,1,,0,1,,1947-04-17,,1,,
014290,0021000,004760000200000,栗山町,,字南学田,,,,476,2,,0,1,,1947-04-17,,1,,
014290,0021000,004760000300000,栗山町,,字南学田,,,,476,3,,0,1,,1947-04-17,,1,,
014290,0021000,004770000100000,栗山町,,字南学田,,,,477,1,,0,1,,1947-04-17,,1,,
014290,0021000,004770000200000,栗山町,,字南学田,,,,477,2,,0,1,,1947-04-17,,1,,
014290,0021000,004780000100000,栗山町,,字南学田,,,,478,1,,0,1,,1947-04-17,,1,,
014290,0021000,004780000200000,栗山町,,字南学田,,,,478,2,,0,1,,1947-04-17,,1,,
014290,0021000,004790000100000,栗山町,,字南学田,,,,479,1,,0,1,,1947-04-17,,1,,
014290,0021000,004790000200000,栗山町,,字南学田,,,,479,2,,0,1,,1947-04-17,,1,,
014290,0021000,004800000100000,栗山町,,字南学田,,,,480,1,,0,1,,1947-04-17,,1,,
014290,0021000,004800000200000,栗山町,,字南学田,,,,480,2,,0,1,,1947-04-17,,1,,
014290,0021000,004800000300000,栗山町,,字南学田,,,,480,3,,0,1,,1947-04-17,,1,,
014290,0021000,004810000000000,栗山町,,字南学田,,,,481,,,0,1,,1947-04-17,,1,,
014290,0021000,004820000100000,栗山町,,字南学田,,,,482,1,,0,1,,1947-04-17,,1,,
014290,0021000,004820000200000,栗山町,,字南学田,,,,482,2,,0,1,,1947-04-17,,1,,
014290,0021000,004830000100000,栗山町,,字南学田,,,,483,1,,0,1,,1947-04-17,,1,,
014290,0021000,004830000200000,栗山町,,字南学田,,,,483,2,,0,1,,1947-04-17,,1,,
014290,0021000,004840000100000,栗山町,,字南学田,,,,484,1,,0,1,,1947-04-17,,1,,
014290,0021000,004840000200000,栗山町,,字南学田,,,,484,2,,0,1,,1947-04-17,,1,,
014290,0021000,004840000300000,栗山町,,字南学田,,,,484,3,,0,1,,1947-04-17,,1,,
014290,0021000,004850000100000,栗山町,,字南学田,,,,485,1,,0,1,,1947-04-17,,1,,
014290,0021000,004850000200000,栗山町,,字南学田,,,,485,2,,0,1,,1947-04-17,,1,,
014290,0021000,004860000100000,栗山町,,字南学田,,,,486,1,,0,1,,1947-04-17,,1,,
014290,0021000,004860000200000,栗山町,,字南学田,,,,486,2,,0,1,,1947-04-17,,1,,
014290,0021000,004870000000000,栗山町,,字南学田,,,,487,,,0,1,,1947-04-17,,1,,
014290,0021000,004880000000000,栗山町,,字南学田,,,,488,,,0,1,,1947-04-17,,1,,
014290,0021000,004890000100000,栗山町,,字南学田,,,,489,1,,0,1,,1947-04-17,,1,,
014290,0021000,004890000200000,栗山町,,字南学田,,,,489,2,,0,1,,1947-04-17,,1,,
014290,0021000,004900000000000,栗山町,,字南学田,,,,490,,,0,1,,1947-04-17,,1,,
014290,0021000,004910000000000,栗山町,,字南学田,,,,491,,,0,1,,1947-04-17,,1,,
014290,0021000,004920000000000,栗山町,,字南学田,,,,492,,,0,1,,1947-04-17,,1,,
014290,0021000,004930000100000,栗山町,,字南学田,,,,493,1,,0,1,,1947-04-17,,1,,
014290,0021000,004930000200000,栗山町,,字南学田,,,,493,2,,0,1,,1947-04-17,,1,,
014290,0021000,004940000100000,栗山町,,字南学田,,,,494,1,,0,1,,1947-04-17,,1,,
014290,0021000,004940000200000,栗山町,,字南学田,,,,494,2,,0,1,,1947-04-17,,1,,
014290,0021000,004950000100000,栗山町,,字南学田,,,,495,1,,0,1,,1947-04-17,,1,,
014290,0021000,004950000200000,栗山町,,字南学田,,,,495,2,,0,1,,1947-04-17,,1,,
014290,0021000,004950000300000,栗山町,,字南学田,,,,495,3,,0,1,,1947-04-17,,1,,
014290,0021000,004960000000000,栗山町,,字南学田,,,,496,,,0,1,,1947-04-17,,1,,
014290,0021000,004970000000000,栗山町,,字南学田,,,,497,,,0,1,,1947-04-17,,1,,
014290,0021000,004980000000000,栗山町,,字南学田,,,,498,,,0,1,,1947-04-17,,1,,
014290,0021000,004990000100000,栗山町,,字南学田,,,,499,1,,0,1,,1947-04-17,,1,,
014290,0021000,004990000200000,栗山町,,字南学田,,,,499,2,,0,1,,1947-04-17,,1,,
