lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015113,0014000,009890000800000,猿払村,,浜鬼志別,,,,989,8,,0,1,,1947-04-17,,1,,
015113,0014000,009890000900000,猿払村,,浜鬼志別,,,,989,9,,0,1,,1947-04-17,,1,,
015113,0014000,009890001000000,猿払村,,浜鬼志別,,,,989,10,,0,1,,1947-04-17,,1,,
015113,0014000,009890001100000,猿払村,,浜鬼志別,,,,989,11,,0,1,,1947-04-17,,1,,
015113,0014000,009890001200000,猿払村,,浜鬼志別,,,,989,12,,0,1,,1947-04-17,,1,,
015113,0014000,009890001300000,猿払村,,浜鬼志別,,,,989,13,,0,1,,1947-04-17,,1,,
015113,0014000,009890001400000,猿払村,,浜鬼志別,,,,989,14,,0,1,,1947-04-17,,1,,
015113,0014000,009890001500000,猿払村,,浜鬼志別,,,,989,15,,0,1,,1947-04-17,,1,,
015113,0014000,009890001600000,猿払村,,浜鬼志別,,,,989,16,,0,1,,1947-04-17,,1,,
015113,0014000,009890001700000,猿払村,,浜鬼志別,,,,989,17,,0,1,,1947-04-17,,1,,
015113,0014000,009890001800000,猿払村,,浜鬼志別,,,,989,18,,0,1,,1947-04-17,,1,,
015113,0014000,009890001900000,猿払村,,浜鬼志別,,,,989,19,,0,1,,1947-04-17,,1,,
015113,0014000,009890002000000,猿払村,,浜鬼志別,,,,989,20,,0,1,,1947-04-17,,1,,
015113,0014000,009890002100000,猿払村,,浜鬼志別,,,,989,21,,0,1,,1947-04-17,,1,,
015113,0014000,009890002200000,猿払村,,浜鬼志別,,,,989,22,,0,1,,1947-04-17,,1,,
015113,0014000,009890002300000,猿払村,,浜鬼志別,,,,989,23,,0,1,,1947-04-17,,1,,
015113,0014000,009890002500000,猿払村,,浜鬼志別,,,,989,25,,0,1,,1947-04-17,,1,,
015113,0014000,009890002600000,猿払村,,浜鬼志別,,,,989,26,,0,1,,1947-04-17,,1,,
015113,0014000,009890002700000,猿払村,,浜鬼志別,,,,989,27,,0,1,,1947-04-17,,1,,
015113,0014000,009890002800000,猿払村,,浜鬼志別,,,,989,28,,0,1,,1947-04-17,,1,,
015113,0014000,009890002900000,猿払村,,浜鬼志別,,,,989,29,,0,1,,1947-04-17,,1,,
015113,0014000,009890003100000,猿払村,,浜鬼志別,,,,989,31,,0,1,,1947-04-17,,1,,
015113,0014000,009890003200000,猿払村,,浜鬼志別,,,,989,32,,0,1,,1947-04-17,,1,,
015113,0014000,009890003800000,猿払村,,浜鬼志別,,,,989,38,,0,1,,1947-04-17,,1,,
015113,0014000,009890003900000,猿払村,,浜鬼志別,,,,989,39,,0,1,,1947-04-17,,1,,
015113,0014000,009890004000000,猿払村,,浜鬼志別,,,,989,40,,0,1,,1947-04-17,,1,,
015113,0014000,009890004400000,猿払村,,浜鬼志別,,,,989,44,,0,1,,1947-04-17,,1,,
015113,0014000,009890005600000,猿払村,,浜鬼志別,,,,989,56,,0,1,,1947-04-17,,1,,
015113,0014000,009890006400000,猿払村,,浜鬼志別,,,,989,64,,0,1,,1947-04-17,,1,,
015113,0014000,009890006700000,猿払村,,浜鬼志別,,,,989,67,,0,1,,1947-04-17,,1,,
015113,0014000,009890007000000,猿払村,,浜鬼志別,,,,989,70,,0,1,,1947-04-17,,1,,
015113,0014000,009890007100000,猿払村,,浜鬼志別,,,,989,71,,0,1,,1947-04-17,,1,,
015113,0014000,009890007300000,猿払村,,浜鬼志別,,,,989,73,,0,1,,1947-04-17,,1,,
015113,0014000,009890007400000,猿払村,,浜鬼志別,,,,989,74,,0,1,,1947-04-17,,1,,
015113,0014000,009890007500000,猿払村,,浜鬼志別,,,,989,75,,0,1,,1947-04-17,,1,,
015113,0014000,009890007600000,猿払村,,浜鬼志別,,,,989,76,,0,1,,1947-04-17,,1,,
015113,0014000,009890007700000,猿払村,,浜鬼志別,,,,989,77,,0,1,,1947-04-17,,1,,
015113,0014000,009890007800000,猿払村,,浜鬼志別,,,,989,78,,0,1,,1947-04-17,,1,,
015113,0014000,009890007900000,猿払村,,浜鬼志別,,,,989,79,,0,1,,1947-04-17,,1,,
015113,0014000,009890008000000,猿払村,,浜鬼志別,,,,989,80,,0,1,,1947-04-17,,1,,
015113,0014000,009900000100000,猿払村,,浜鬼志別,,,,990,1,,0,1,,1947-04-17,,1,,
015113,0014000,009900000200000,猿払村,,浜鬼志別,,,,990,2,,0,1,,1947-04-17,,1,,
015113,0014000,009900000300000,猿払村,,浜鬼志別,,,,990,3,,0,1,,1947-04-17,,1,,
015113,0014000,009900000400000,猿払村,,浜鬼志別,,,,990,4,,0,1,,1947-04-17,,1,,
015113,0014000,009900000500000,猿払村,,浜鬼志別,,,,990,5,,0,1,,1947-04-17,,1,,
015113,0014000,009900000600000,猿払村,,浜鬼志別,,,,990,6,,0,1,,1947-04-17,,1,,
015113,0014000,009900000700000,猿払村,,浜鬼志別,,,,990,7,,0,1,,1947-04-17,,1,,
015113,0014000,009910000100000,猿払村,,浜鬼志別,,,,991,1,,0,1,,1947-04-17,,1,,
015113,0014000,009910000200000,猿払村,,浜鬼志別,,,,991,2,,0,1,,1947-04-17,,1,,
015113,0014000,009910000300000,猿払村,,浜鬼志別,,,,991,3,,0,1,,1947-04-17,,1,,
015113,0014000,009910000400000,猿払村,,浜鬼志別,,,,991,4,,0,1,,1947-04-17,,1,,
015113,0014000,009910000500000,猿払村,,浜鬼志別,,,,991,5,,0,1,,1947-04-17,,1,,
015113,0014000,009910000600000,猿払村,,浜鬼志別,,,,991,6,,0,1,,1947-04-17,,1,,
015113,0014000,009910000700000,猿払村,,浜鬼志別,,,,991,7,,0,1,,1947-04-17,,1,,
015113,0014000,009910000800000,猿払村,,浜鬼志別,,,,991,8,,0,1,,1947-04-17,,1,,
015113,0014000,009910000900000,猿払村,,浜鬼志別,,,,991,9,,0,1,,1947-04-17,,1,,
015113,0014000,009910001000000,猿払村,,浜鬼志別,,,,991,10,,0,1,,1947-04-17,,1,,
015113,0014000,009910001100000,猿払村,,浜鬼志別,,,,991,11,,0,1,,1947-04-17,,1,,
015113,0014000,009910001200000,猿払村,,浜鬼志別,,,,991,12,,0,1,,1947-04-17,,1,,
015113,0014000,009910001300000,猿払村,,浜鬼志別,,,,991,13,,0,1,,1947-04-17,,1,,
015113,0014000,009910001400000,猿払村,,浜鬼志別,,,,991,14,,0,1,,1947-04-17,,1,,
015113,0014000,009910001500000,猿払村,,浜鬼志別,,,,991,15,,0,1,,1947-04-17,,1,,
015113,0014000,009910001600000,猿払村,,浜鬼志別,,,,991,16,,0,1,,1947-04-17,,1,,
015113,0014000,009910001700000,猿払村,,浜鬼志別,,,,991,17,,0,1,,1947-04-17,,1,,
015113,0014000,009910001800000,猿払村,,浜鬼志別,,,,991,18,,0,1,,1947-04-17,,1,,
015113,0014000,009910001900000,猿払村,,浜鬼志別,,,,991,19,,0,1,,1947-04-17,,1,,
015113,0014000,009910002000000,猿払村,,浜鬼志別,,,,991,20,,0,1,,1947-04-17,,1,,
015113,0014000,009910002100000,猿払村,,浜鬼志別,,,,991,21,,0,1,,1947-04-17,,1,,
015113,0014000,009910002200000,猿払村,,浜鬼志別,,,,991,22,,0,1,,1947-04-17,,1,,
015113,0014000,009910002300000,猿払村,,浜鬼志別,,,,991,23,,0,1,,1947-04-17,,1,,
015113,0014000,009910002400000,猿払村,,浜鬼志別,,,,991,24,,0,1,,1947-04-17,,1,,
015113,0014000,009910002500000,猿払村,,浜鬼志別,,,,991,25,,0,1,,1947-04-17,,1,,
015113,0014000,009910002600000,猿払村,,浜鬼志別,,,,991,26,,0,1,,1947-04-17,,1,,
015113,0014000,009910002700000,猿払村,,浜鬼志別,,,,991,27,,0,1,,1947-04-17,,1,,
015113,0014000,009910002800000,猿払村,,浜鬼志別,,,,991,28,,0,1,,1947-04-17,,1,,
015113,0014000,009910002900000,猿払村,,浜鬼志別,,,,991,29,,0,1,,1947-04-17,,1,,
015113,0014000,009910003000000,猿払村,,浜鬼志別,,,,991,30,,0,1,,1947-04-17,,1,,
015113,0014000,009910003100000,猿払村,,浜鬼志別,,,,991,31,,0,1,,1947-04-17,,1,,
015113,0014000,009910003200000,猿払村,,浜鬼志別,,,,991,32,,0,1,,1947-04-17,,1,,
015113,0014000,009910003300000,猿払村,,浜鬼志別,,,,991,33,,0,1,,1947-04-17,,1,,
015113,0014000,009910003400000,猿払村,,浜鬼志別,,,,991,34,,0,1,,1947-04-17,,1,,
015113,0014000,009910003500000,猿払村,,浜鬼志別,,,,991,35,,0,1,,1947-04-17,,1,,
015113,0014000,009910003600000,猿払村,,浜鬼志別,,,,991,36,,0,1,,1947-04-17,,1,,
015113,0014000,009910003700000,猿払村,,浜鬼志別,,,,991,37,,0,1,,1947-04-17,,1,,
015113,0014000,009910003800000,猿払村,,浜鬼志別,,,,991,38,,0,1,,1947-04-17,,1,,
015113,0014000,009910003900000,猿払村,,浜鬼志別,,,,991,39,,0,1,,1947-04-17,,1,,
015113,0014000,009910004000000,猿払村,,浜鬼志別,,,,991,40,,0,1,,1947-04-17,,1,,
015113,0014000,009910004100000,猿払村,,浜鬼志別,,,,991,41,,0,1,,1947-04-17,,1,,
015113,0014000,009910004200000,猿払村,,浜鬼志別,,,,991,42,,0,1,,1947-04-17,,1,,
015113,0014000,009910004300000,猿払村,,浜鬼志別,,,,991,43,,0,1,,1947-04-17,,1,,
015113,0014000,009910004400000,猿払村,,浜鬼志別,,,,991,44,,0,1,,1947-04-17,,1,,
015113,0014000,009910004500000,猿払村,,浜鬼志別,,,,991,45,,0,1,,1947-04-17,,1,,
015113,0014000,009910004600000,猿払村,,浜鬼志別,,,,991,46,,0,1,,1947-04-17,,1,,
015113,0014000,009910004700000,猿払村,,浜鬼志別,,,,991,47,,0,1,,1947-04-17,,1,,
015113,0014000,009910004800000,猿払村,,浜鬼志別,,,,991,48,,0,1,,1947-04-17,,1,,
015113,0014000,009910005400000,猿払村,,浜鬼志別,,,,991,54,,0,1,,1947-04-17,,1,,
015113,0014000,009910006100000,猿払村,,浜鬼志別,,,,991,61,,0,1,,1947-04-17,,1,,
015113,0014000,009910006200000,猿払村,,浜鬼志別,,,,991,62,,0,1,,1947-04-17,,1,,
015113,0014000,009910006300000,猿払村,,浜鬼志別,,,,991,63,,0,1,,1947-04-17,,1,,
015113,0014000,009910007000000,猿払村,,浜鬼志別,,,,991,70,,0,1,,1947-04-17,,1,,
015113,0014000,009910007100000,猿払村,,浜鬼志別,,,,991,71,,0,1,,1947-04-17,,1,,
015113,0014000,009910007200000,猿払村,,浜鬼志別,,,,991,72,,0,1,,1947-04-17,,1,,
015113,0014000,009910007300000,猿払村,,浜鬼志別,,,,991,73,,0,1,,1947-04-17,,1,,
015113,0014000,009910007400000,猿払村,,浜鬼志別,,,,991,74,,0,1,,1947-04-17,,1,,
015113,0014000,009910007500000,猿払村,,浜鬼志別,,,,991,75,,0,1,,1947-04-17,,1,,
015113,0014000,009910007600000,猿払村,,浜鬼志別,,,,991,76,,0,1,,1947-04-17,,1,,
015113,0014000,009910007700000,猿払村,,浜鬼志別,,,,991,77,,0,1,,1947-04-17,,1,,
015113,0014000,009910007800000,猿払村,,浜鬼志別,,,,991,78,,0,1,,1947-04-17,,1,,
015113,0014000,009910007900000,猿払村,,浜鬼志別,,,,991,79,,0,1,,1947-04-17,,1,,
015113,0014000,009910008000000,猿払村,,浜鬼志別,,,,991,80,,0,1,,1947-04-17,,1,,
015113,0014000,009910008100000,猿払村,,浜鬼志別,,,,991,81,,0,1,,1947-04-17,,1,,
015113,0014000,009910008200000,猿払村,,浜鬼志別,,,,991,82,,0,1,,1947-04-17,,1,,
015113,0014000,009910008300000,猿払村,,浜鬼志別,,,,991,83,,0,1,,1947-04-17,,1,,
015113,0014000,009910008400000,猿払村,,浜鬼志別,,,,991,84,,0,1,,1947-04-17,,1,,
015113,0014000,009910008500000,猿払村,,浜鬼志別,,,,991,85,,0,1,,1947-04-17,,1,,
015113,0014000,009910008600000,猿払村,,浜鬼志別,,,,991,86,,0,1,,1947-04-17,,1,,
015113,0014000,009910008700000,猿払村,,浜鬼志別,,,,991,87,,0,1,,1947-04-17,,1,,
015113,0014000,009910008800000,猿払村,,浜鬼志別,,,,991,88,,0,1,,1947-04-17,,1,,
015113,0014000,009910008900000,猿払村,,浜鬼志別,,,,991,89,,0,1,,1947-04-17,,1,,
015113,0014000,009910009000000,猿払村,,浜鬼志別,,,,991,90,,0,1,,1947-04-17,,1,,
015113,0014000,009910009100000,猿払村,,浜鬼志別,,,,991,91,,0,1,,1947-04-17,,1,,
015113,0014000,009910009200000,猿払村,,浜鬼志別,,,,991,92,,0,1,,1947-04-17,,1,,
015113,0014000,009910009300000,猿払村,,浜鬼志別,,,,991,93,,0,1,,1947-04-17,,1,,
015113,0014000,009910010300000,猿払村,,浜鬼志別,,,,991,103,,0,1,,1947-04-17,,1,,
015113,0014000,009910010400000,猿払村,,浜鬼志別,,,,991,104,,0,1,,1947-04-17,,1,,
015113,0014000,009910010500000,猿払村,,浜鬼志別,,,,991,105,,0,1,,1947-04-17,,1,,
015113,0014000,009910010600000,猿払村,,浜鬼志別,,,,991,106,,0,1,,1947-04-17,,1,,
015113,0014000,009910010700000,猿払村,,浜鬼志別,,,,991,107,,0,1,,1947-04-17,,1,,
015113,0014000,009910010800000,猿払村,,浜鬼志別,,,,991,108,,0,1,,1947-04-17,,1,,
015113,0014000,009910010900000,猿払村,,浜鬼志別,,,,991,109,,0,1,,1947-04-17,,1,,
015113,0014000,009910011000000,猿払村,,浜鬼志別,,,,991,110,,0,1,,1947-04-17,,1,,
015113,0014000,009910011100000,猿払村,,浜鬼志別,,,,991,111,,0,1,,1947-04-17,,1,,
015113,0014000,009910011200000,猿払村,,浜鬼志別,,,,991,112,,0,1,,1947-04-17,,1,,
015113,0014000,009910011300000,猿払村,,浜鬼志別,,,,991,113,,0,1,,1947-04-17,,1,,
015113,0014000,009910011400000,猿払村,,浜鬼志別,,,,991,114,,0,1,,1947-04-17,,1,,
015113,0014000,009910011500000,猿払村,,浜鬼志別,,,,991,115,,0,1,,1947-04-17,,1,,
015113,0014000,009910011600000,猿払村,,浜鬼志別,,,,991,116,,0,1,,1947-04-17,,1,,
015113,0014000,009910011700000,猿払村,,浜鬼志別,,,,991,117,,0,1,,1947-04-17,,1,,
015113,0014000,009910011800000,猿払村,,浜鬼志別,,,,991,118,,0,1,,1947-04-17,,1,,
015113,0014000,009910011900000,猿払村,,浜鬼志別,,,,991,119,,0,1,,1947-04-17,,1,,
015113,0014000,009910012000000,猿払村,,浜鬼志別,,,,991,120,,0,1,,1947-04-17,,1,,
015113,0014000,009910012100000,猿払村,,浜鬼志別,,,,991,121,,0,1,,1947-04-17,,1,,
015113,0014000,009910012200000,猿払村,,浜鬼志別,,,,991,122,,0,1,,1947-04-17,,1,,
015113,0014000,009910012300000,猿払村,,浜鬼志別,,,,991,123,,0,1,,1947-04-17,,1,,
015113,0014000,009910012400000,猿払村,,浜鬼志別,,,,991,124,,0,1,,1947-04-17,,1,,
015113,0014000,009910012500000,猿払村,,浜鬼志別,,,,991,125,,0,1,,1947-04-17,,1,,
015113,0014000,009910012600000,猿払村,,浜鬼志別,,,,991,126,,0,1,,1947-04-17,,1,,
015113,0014000,009910012700000,猿払村,,浜鬼志別,,,,991,127,,0,1,,1947-04-17,,1,,
015113,0014000,009910012800000,猿払村,,浜鬼志別,,,,991,128,,0,1,,1947-04-17,,1,,
015113,0014000,009910012900000,猿払村,,浜鬼志別,,,,991,129,,0,1,,1947-04-17,,1,,
015113,0014000,009910013000000,猿払村,,浜鬼志別,,,,991,130,,0,1,,1947-04-17,,1,,
015113,0014000,009910013100000,猿払村,,浜鬼志別,,,,991,131,,0,1,,1947-04-17,,1,,
015113,0014000,009920000100000,猿払村,,浜鬼志別,,,,992,1,,0,1,,1947-04-17,,1,,
015113,0014000,009920000200000,猿払村,,浜鬼志別,,,,992,2,,0,1,,1947-04-17,,1,,
015113,0014000,009920000400000,猿払村,,浜鬼志別,,,,992,4,,0,1,,1947-04-17,,1,,
015113,0014000,009920000600000,猿払村,,浜鬼志別,,,,992,6,,0,1,,1947-04-17,,1,,
015113,0014000,009920000700000,猿払村,,浜鬼志別,,,,992,7,,0,1,,1947-04-17,,1,,
015113,0014000,009920000800000,猿払村,,浜鬼志別,,,,992,8,,0,1,,1947-04-17,,1,,
015113,0014000,009920000900000,猿払村,,浜鬼志別,,,,992,9,,0,1,,1947-04-17,,1,,
015113,0014000,009920001000000,猿払村,,浜鬼志別,,,,992,10,,0,1,,1947-04-17,,1,,
015113,0014000,009920001300000,猿払村,,浜鬼志別,,,,992,13,,0,1,,1947-04-17,,1,,
015113,0014000,009920001500000,猿払村,,浜鬼志別,,,,992,15,,0,1,,1947-04-17,,1,,
015113,0014000,009920001600000,猿払村,,浜鬼志別,,,,992,16,,0,1,,1947-04-17,,1,,
015113,0014000,009920001700000,猿払村,,浜鬼志別,,,,992,17,,0,1,,1947-04-17,,1,,
015113,0014000,009920001800000,猿払村,,浜鬼志別,,,,992,18,,0,1,,1947-04-17,,1,,
015113,0014000,009920001900000,猿払村,,浜鬼志別,,,,992,19,,0,1,,1947-04-17,,1,,
015113,0014000,009920002000000,猿払村,,浜鬼志別,,,,992,20,,0,1,,1947-04-17,,1,,
015113,0014000,009920002100000,猿払村,,浜鬼志別,,,,992,21,,0,1,,1947-04-17,,1,,
015113,0014000,009920002200000,猿払村,,浜鬼志別,,,,992,22,,0,1,,1947-04-17,,1,,
015113,0014000,009920002300000,猿払村,,浜鬼志別,,,,992,23,,0,1,,1947-04-17,,1,,
015113,0014000,009920002400000,猿払村,,浜鬼志別,,,,992,24,,0,1,,1947-04-17,,1,,
015113,0014000,009920002500000,猿払村,,浜鬼志別,,,,992,25,,0,1,,1947-04-17,,1,,
015113,0014000,009920002600000,猿払村,,浜鬼志別,,,,992,26,,0,1,,1947-04-17,,1,,
015113,0014000,009920002700000,猿払村,,浜鬼志別,,,,992,27,,0,1,,1947-04-17,,1,,
015113,0014000,009920002800000,猿払村,,浜鬼志別,,,,992,28,,0,1,,1947-04-17,,1,,
015113,0014000,009920002900000,猿払村,,浜鬼志別,,,,992,29,,0,1,,1947-04-17,,1,,
015113,0014000,009920003000000,猿払村,,浜鬼志別,,,,992,30,,0,1,,1947-04-17,,1,,
015113,0014000,009920003100000,猿払村,,浜鬼志別,,,,992,31,,0,1,,1947-04-17,,1,,
015113,0014000,009920003200000,猿払村,,浜鬼志別,,,,992,32,,0,1,,1947-04-17,,1,,
015113,0014000,009920003300000,猿払村,,浜鬼志別,,,,992,33,,0,1,,1947-04-17,,1,,
015113,0014000,009920003400000,猿払村,,浜鬼志別,,,,992,34,,0,1,,1947-04-17,,1,,
015113,0014000,009920003500000,猿払村,,浜鬼志別,,,,992,35,,0,1,,1947-04-17,,1,,
015113,0014000,009920003600000,猿払村,,浜鬼志別,,,,992,36,,0,1,,1947-04-17,,1,,
015113,0014000,009920003700000,猿払村,,浜鬼志別,,,,992,37,,0,1,,1947-04-17,,1,,
015113,0014000,009920003800000,猿払村,,浜鬼志別,,,,992,38,,0,1,,1947-04-17,,1,,
015113,0014000,009920003900000,猿払村,,浜鬼志別,,,,992,39,,0,1,,1947-04-17,,1,,
015113,0014000,009920004000000,猿払村,,浜鬼志別,,,,992,40,,0,1,,1947-04-17,,1,,
015113,0014000,009920004100000,猿払村,,浜鬼志別,,,,992,41,,0,1,,1947-04-17,,1,,
015113,0014000,009920004200000,猿払村,,浜鬼志別,,,,992,42,,0,1,,1947-04-17,,1,,
015113,0014000,009920004300000,猿払村,,浜鬼志別,,,,992,43,,0,1,,1947-04-17,,1,,
015113,0014000,009920004400000,猿払村,,浜鬼志別,,,,992,44,,0,1,,1947-04-17,,1,,
015113,0014000,009920004500000,猿払村,,浜鬼志別,,,,992,45,,0,1,,1947-04-17,,1,,
015113,0014000,009920004600000,猿払村,,浜鬼志別,,,,992,46,,0,1,,1947-04-17,,1,,
015113,0014000,009920004700000,猿払村,,浜鬼志別,,,,992,47,,0,1,,1947-04-17,,1,,
015113,0014000,009920004800000,猿払村,,浜鬼志別,,,,992,48,,0,1,,1947-04-17,,1,,
015113,0014000,009920004900000,猿払村,,浜鬼志別,,,,992,49,,0,1,,1947-04-17,,1,,
015113,0014000,009920005000000,猿払村,,浜鬼志別,,,,992,50,,0,1,,1947-04-17,,1,,
015113,0014000,009920005100000,猿払村,,浜鬼志別,,,,992,51,,0,1,,1947-04-17,,1,,
015113,0014000,009920005300000,猿払村,,浜鬼志別,,,,992,53,,0,1,,1947-04-17,,1,,
015113,0014000,009920005400000,猿払村,,浜鬼志別,,,,992,54,,0,1,,1947-04-17,,1,,
015113,0014000,009920005500000,猿払村,,浜鬼志別,,,,992,55,,0,1,,1947-04-17,,1,,
015113,0014000,009920005600000,猿払村,,浜鬼志別,,,,992,56,,0,1,,1947-04-17,,1,,
015113,0014000,009920005700000,猿払村,,浜鬼志別,,,,992,57,,0,1,,1947-04-17,,1,,
015113,0014000,009930000100000,猿払村,,浜鬼志別,,,,993,1,,0,1,,1947-04-17,,1,,
015113,0014000,009930000300000,猿払村,,浜鬼志別,,,,993,3,,0,1,,1947-04-17,,1,,
015113,0014000,009930000400000,猿払村,,浜鬼志別,,,,993,4,,0,1,,1947-04-17,,1,,
015113,0014000,009930000500000,猿払村,,浜鬼志別,,,,993,5,,0,1,,1947-04-17,,1,,
015113,0014000,009930000600000,猿払村,,浜鬼志別,,,,993,6,,0,1,,1947-04-17,,1,,
015113,0014000,009930000700000,猿払村,,浜鬼志別,,,,993,7,,0,1,,1947-04-17,,1,,
015113,0014000,009930000800000,猿払村,,浜鬼志別,,,,993,8,,0,1,,1947-04-17,,1,,
015113,0014000,009930000900000,猿払村,,浜鬼志別,,,,993,9,,0,1,,1947-04-17,,1,,
015113,0014000,009930001000000,猿払村,,浜鬼志別,,,,993,10,,0,1,,1947-04-17,,1,,
015113,0014000,009930001100000,猿払村,,浜鬼志別,,,,993,11,,0,1,,1947-04-17,,1,,
015113,0014000,009930001200000,猿払村,,浜鬼志別,,,,993,12,,0,1,,1947-04-17,,1,,
015113,0014000,009930001300000,猿払村,,浜鬼志別,,,,993,13,,0,1,,1947-04-17,,1,,
015113,0014000,009930001400000,猿払村,,浜鬼志別,,,,993,14,,0,1,,1947-04-17,,1,,
015113,0014000,009930001600000,猿払村,,浜鬼志別,,,,993,16,,0,1,,1947-04-17,,1,,
015113,0014000,009930001700000,猿払村,,浜鬼志別,,,,993,17,,0,1,,1947-04-17,,1,,
015113,0014000,009930001800000,猿払村,,浜鬼志別,,,,993,18,,0,1,,1947-04-17,,1,,
015113,0014000,009930001900000,猿払村,,浜鬼志別,,,,993,19,,0,1,,1947-04-17,,1,,
015113,0014000,009930002000000,猿払村,,浜鬼志別,,,,993,20,,0,1,,1947-04-17,,1,,
015113,0014000,009930002100000,猿払村,,浜鬼志別,,,,993,21,,0,1,,1947-04-17,,1,,
015113,0014000,009930002200000,猿払村,,浜鬼志別,,,,993,22,,0,1,,1947-04-17,,1,,
015113,0014000,010020000100000,猿払村,,浜鬼志別,,,,1002,1,,0,1,,1947-04-17,,1,,
015113,0014000,010020000200000,猿払村,,浜鬼志別,,,,1002,2,,0,1,,1947-04-17,,1,,
015113,0014000,010020000300000,猿払村,,浜鬼志別,,,,1002,3,,0,1,,1947-04-17,,1,,
015113,0014000,010020000400000,猿払村,,浜鬼志別,,,,1002,4,,0,1,,1947-04-17,,1,,
015113,0014000,010020000500000,猿払村,,浜鬼志別,,,,1002,5,,0,1,,1947-04-17,,1,,
015113,0014000,010020000600000,猿払村,,浜鬼志別,,,,1002,6,,0,1,,1947-04-17,,1,,
015113,0014000,010030000100000,猿払村,,浜鬼志別,,,,1003,1,,0,1,,1947-04-17,,1,,
015113,0014000,010030000500000,猿払村,,浜鬼志別,,,,1003,5,,0,1,,1947-04-17,,1,,
015113,0014000,010040000100000,猿払村,,浜鬼志別,,,,1004,1,,0,1,,1947-04-17,,1,,
015113,0014000,010040000500000,猿払村,,浜鬼志別,,,,1004,5,,0,1,,1947-04-17,,1,,
015113,0014000,010040000600000,猿払村,,浜鬼志別,,,,1004,6,,0,1,,1947-04-17,,1,,
015113,0014000,010210000100000,猿払村,,浜鬼志別,,,,1021,1,,0,1,,1947-04-17,,1,,
015113,0014000,010290000000000,猿払村,,浜鬼志別,,,,1029,,,0,1,,1947-04-17,,1,,
015113,0014000,010910000100000,猿払村,,浜鬼志別,,,,1091,1,,0,1,,1947-04-17,,1,,
015113,0014000,010910000200000,猿払村,,浜鬼志別,,,,1091,2,,0,1,,1947-04-17,,1,,
015113,0014000,010920000100000,猿払村,,浜鬼志別,,,,1092,1,,0,1,,1947-04-17,,1,,
015113,0014000,010920000200000,猿払村,,浜鬼志別,,,,1092,2,,0,1,,1947-04-17,,1,,
015113,0014000,010930000000000,猿払村,,浜鬼志別,,,,1093,,,0,1,,1947-04-17,,1,,
015113,0014000,011110000100000,猿払村,,浜鬼志別,,,,1111,1,,0,1,,1947-04-17,,1,,
015113,0014000,011110000200000,猿払村,,浜鬼志別,,,,1111,2,,0,1,,1947-04-17,,1,,
015113,0014000,011110000300000,猿払村,,浜鬼志別,,,,1111,3,,0,1,,1947-04-17,,1,,
015113,0014000,011110000400000,猿払村,,浜鬼志別,,,,1111,4,,0,1,,1947-04-17,,1,,
015113,0014000,011110000500000,猿払村,,浜鬼志別,,,,1111,5,,0,1,,1947-04-17,,1,,
015113,0014000,011110000600000,猿払村,,浜鬼志別,,,,1111,6,,0,1,,1947-04-17,,1,,
015113,0014000,011110000700000,猿払村,,浜鬼志別,,,,1111,7,,0,1,,1947-04-17,,1,,
015113,0014000,011110000800000,猿払村,,浜鬼志別,,,,1111,8,,0,1,,1947-04-17,,1,,
015113,0014000,011110000900000,猿払村,,浜鬼志別,,,,1111,9,,0,1,,1947-04-17,,1,,
015113,0014000,011110001000000,猿払村,,浜鬼志別,,,,1111,10,,0,1,,1947-04-17,,1,,
015113,0014000,011110001100000,猿払村,,浜鬼志別,,,,1111,11,,0,1,,1947-04-17,,1,,
015113,0014000,011110001200000,猿払村,,浜鬼志別,,,,1111,12,,0,1,,1947-04-17,,1,,
