lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016411,0029005,000030002700000,大樹町,,寿通,五丁目,,,3,27,,0,1,,1947-04-17,,1,,
016411,0029005,000030002800000,大樹町,,寿通,五丁目,,,3,28,,0,1,,1947-04-17,,1,,
016411,0029005,000030002900000,大樹町,,寿通,五丁目,,,3,29,,0,1,,1947-04-17,,1,,
016411,0029005,000030003000000,大樹町,,寿通,五丁目,,,3,30,,0,1,,1947-04-17,,1,,
016411,0029005,000030003100000,大樹町,,寿通,五丁目,,,3,31,,0,1,,1947-04-17,,1,,
016411,0029005,000030003200000,大樹町,,寿通,五丁目,,,3,32,,0,1,,1947-04-17,,1,,
016411,0029005,000030003300000,大樹町,,寿通,五丁目,,,3,33,,0,1,,1947-04-17,,1,,
016411,0029005,000030003400000,大樹町,,寿通,五丁目,,,3,34,,0,1,,1947-04-17,,1,,
016411,0029005,000030003500000,大樹町,,寿通,五丁目,,,3,35,,0,1,,1947-04-17,,1,,
016411,0029005,000030003600000,大樹町,,寿通,五丁目,,,3,36,,0,1,,1947-04-17,,1,,
016411,0029005,000030003700000,大樹町,,寿通,五丁目,,,3,37,,0,1,,1947-04-17,,1,,
016411,0029005,000030003800000,大樹町,,寿通,五丁目,,,3,38,,0,1,,1947-04-17,,1,,
016411,0029005,000030003900000,大樹町,,寿通,五丁目,,,3,39,,0,1,,1947-04-17,,1,,
016411,0029005,000030004000000,大樹町,,寿通,五丁目,,,3,40,,0,1,,1947-04-17,,1,,
016411,0029005,000030004100000,大樹町,,寿通,五丁目,,,3,41,,0,1,,1947-04-17,,1,,
016411,0029005,000030004200000,大樹町,,寿通,五丁目,,,3,42,,0,1,,1947-04-17,,1,,
016411,0029005,000030004300000,大樹町,,寿通,五丁目,,,3,43,,0,1,,1947-04-17,,1,,
016411,0029005,000030004400000,大樹町,,寿通,五丁目,,,3,44,,0,1,,1947-04-17,,1,,
016411,0029005,000030004500000,大樹町,,寿通,五丁目,,,3,45,,0,1,,1947-04-17,,1,,
016411,0029005,000030004600000,大樹町,,寿通,五丁目,,,3,46,,0,1,,1947-04-17,,1,,
016411,0029005,000030004700000,大樹町,,寿通,五丁目,,,3,47,,0,1,,1947-04-17,,1,,
016411,0029005,000030004800000,大樹町,,寿通,五丁目,,,3,48,,0,1,,1947-04-17,,1,,
016411,0029005,000030004900000,大樹町,,寿通,五丁目,,,3,49,,0,1,,1947-04-17,,1,,
016411,0029005,000040000000000,大樹町,,寿通,五丁目,,,4,,,0,1,,1947-04-17,,1,,
016411,0029005,000040000200000,大樹町,,寿通,五丁目,,,4,2,,0,1,,1947-04-17,,1,,
016411,0029005,000050000100000,大樹町,,寿通,五丁目,,,5,1,,0,1,,1947-04-17,,1,,
016411,0029005,000050000200000,大樹町,,寿通,五丁目,,,5,2,,0,1,,1947-04-17,,1,,
016411,0029005,000050000300000,大樹町,,寿通,五丁目,,,5,3,,0,1,,1947-04-17,,1,,
016411,0029005,000050000400000,大樹町,,寿通,五丁目,,,5,4,,0,1,,1947-04-17,,1,,
016411,0029005,000060000100000,大樹町,,寿通,五丁目,,,6,1,,0,1,,1947-04-17,,1,,
016411,0029005,000060000200000,大樹町,,寿通,五丁目,,,6,2,,0,1,,1947-04-17,,1,,
016411,0029005,000060000300000,大樹町,,寿通,五丁目,,,6,3,,0,1,,1947-04-17,,1,,
016411,0029005,000060000400000,大樹町,,寿通,五丁目,,,6,4,,0,1,,1947-04-17,,1,,
016411,0029005,000070000000000,大樹町,,寿通,五丁目,,,7,,,0,1,,1947-04-17,,1,,
016411,0029005,000070000200000,大樹町,,寿通,五丁目,,,7,2,,0,1,,1947-04-17,,1,,
016411,0029005,000080000000000,大樹町,,寿通,五丁目,,,8,,,0,1,,1947-04-17,,1,,
016411,0030000,000010000100000,大樹町,,幸町,,,,1,1,,0,1,,1947-04-17,,1,,
016411,0030000,000010000200000,大樹町,,幸町,,,,1,2,,0,1,,1947-04-17,,1,,
016411,0030000,000010000300000,大樹町,,幸町,,,,1,3,,0,1,,1947-04-17,,1,,
016411,0030000,000010000400000,大樹町,,幸町,,,,1,4,,0,1,,1947-04-17,,1,,
016411,0030000,000010000500000,大樹町,,幸町,,,,1,5,,0,1,,1947-04-17,,1,,
016411,0030000,000010000600000,大樹町,,幸町,,,,1,6,,0,1,,1947-04-17,,1,,
016411,0030000,000010000700000,大樹町,,幸町,,,,1,7,,0,1,,1947-04-17,,1,,
016411,0030000,000010000800000,大樹町,,幸町,,,,1,8,,0,1,,1947-04-17,,1,,
016411,0030000,000010000900000,大樹町,,幸町,,,,1,9,,0,1,,1947-04-17,,1,,
016411,0030000,000010001000000,大樹町,,幸町,,,,1,10,,0,1,,1947-04-17,,1,,
016411,0030000,000010001100000,大樹町,,幸町,,,,1,11,,0,1,,1947-04-17,,1,,
016411,0030000,000010001200000,大樹町,,幸町,,,,1,12,,0,1,,1947-04-17,,1,,
016411,0030000,000020000100000,大樹町,,幸町,,,,2,1,,0,1,,1947-04-17,,1,,
016411,0030000,000020000200000,大樹町,,幸町,,,,2,2,,0,1,,1947-04-17,,1,,
016411,0030000,000020000600000,大樹町,,幸町,,,,2,6,,0,1,,1947-04-17,,1,,
016411,0030000,000020000700000,大樹町,,幸町,,,,2,7,,0,1,,1947-04-17,,1,,
016411,0030000,000020000800000,大樹町,,幸町,,,,2,8,,0,1,,1947-04-17,,1,,
016411,0030000,000030000100000,大樹町,,幸町,,,,3,1,,0,1,,1947-04-17,,1,,
016411,0030000,000030000200000,大樹町,,幸町,,,,3,2,,0,1,,1947-04-17,,1,,
016411,0030000,000030000300000,大樹町,,幸町,,,,3,3,,0,1,,1947-04-17,,1,,
016411,0030000,000030000400000,大樹町,,幸町,,,,3,4,,0,1,,1947-04-17,,1,,
016411,0030000,000030000500000,大樹町,,幸町,,,,3,5,,0,1,,1947-04-17,,1,,
016411,0030000,000030000600000,大樹町,,幸町,,,,3,6,,0,1,,1947-04-17,,1,,
016411,0030000,000050000100000,大樹町,,幸町,,,,5,1,,0,1,,1947-04-17,,1,,
016411,0030000,000050000200000,大樹町,,幸町,,,,5,2,,0,1,,1947-04-17,,1,,
016411,0030000,000050000400000,大樹町,,幸町,,,,5,4,,0,1,,1947-04-17,,1,,
016411,0030000,000050000500000,大樹町,,幸町,,,,5,5,,0,1,,1947-04-17,,1,,
016411,0030000,000050000600000,大樹町,,幸町,,,,5,6,,0,1,,1947-04-17,,1,,
016411,0030000,000050000700000,大樹町,,幸町,,,,5,7,,0,1,,1947-04-17,,1,,
016411,0030000,000050000800000,大樹町,,幸町,,,,5,8,,0,1,,1947-04-17,,1,,
016411,0030000,000080000100000,大樹町,,幸町,,,,8,1,,0,1,,1947-04-17,,1,,
016411,0030000,000080000200000,大樹町,,幸町,,,,8,2,,0,1,,1947-04-17,,1,,
016411,0030000,000080000400000,大樹町,,幸町,,,,8,4,,0,1,,1947-04-17,,1,,
016411,0030000,000080000500000,大樹町,,幸町,,,,8,5,,0,1,,1947-04-17,,1,,
016411,0030000,000100000100000,大樹町,,幸町,,,,10,1,,0,1,,1947-04-17,,1,,
016411,0030000,000100000200000,大樹町,,幸町,,,,10,2,,0,1,,1947-04-17,,1,,
016411,0030000,000100000800000,大樹町,,幸町,,,,10,8,,0,1,,1947-04-17,,1,,
016411,0030000,000100000900000,大樹町,,幸町,,,,10,9,,0,1,,1947-04-17,,1,,
016411,0030000,000100001000000,大樹町,,幸町,,,,10,10,,0,1,,1947-04-17,,1,,
016411,0030000,000100001100000,大樹町,,幸町,,,,10,11,,0,1,,1947-04-17,,1,,
016411,0030000,000100001200000,大樹町,,幸町,,,,10,12,,0,1,,1947-04-17,,1,,
016411,0030000,000100001300000,大樹町,,幸町,,,,10,13,,0,1,,1947-04-17,,1,,
016411,0030000,000100001400000,大樹町,,幸町,,,,10,14,,0,1,,1947-04-17,,1,,
016411,0030000,000100001500000,大樹町,,幸町,,,,10,15,,0,1,,1947-04-17,,1,,
016411,0030000,000100001600000,大樹町,,幸町,,,,10,16,,0,1,,1947-04-17,,1,,
016411,0030000,000100001700000,大樹町,,幸町,,,,10,17,,0,1,,1947-04-17,,1,,
016411,0030000,000100001800000,大樹町,,幸町,,,,10,18,,0,1,,1947-04-17,,1,,
016411,0030000,000100001900000,大樹町,,幸町,,,,10,19,,0,1,,1947-04-17,,1,,
016411,0030000,000100002000000,大樹町,,幸町,,,,10,20,,0,1,,1947-04-17,,1,,
016411,0030000,000100002100000,大樹町,,幸町,,,,10,21,,0,1,,1947-04-17,,1,,
016411,0030000,000100002200000,大樹町,,幸町,,,,10,22,,0,1,,1947-04-17,,1,,
016411,0030000,000100002300000,大樹町,,幸町,,,,10,23,,0,1,,1947-04-17,,1,,
016411,0030000,000100002400000,大樹町,,幸町,,,,10,24,,0,1,,1947-04-17,,1,,
016411,0030000,000100002500000,大樹町,,幸町,,,,10,25,,0,1,,1947-04-17,,1,,
016411,0030000,000100002600000,大樹町,,幸町,,,,10,26,,0,1,,1947-04-17,,1,,
016411,0030000,000100002700000,大樹町,,幸町,,,,10,27,,0,1,,1947-04-17,,1,,
016411,0030000,000100002900000,大樹町,,幸町,,,,10,29,,0,1,,1947-04-17,,1,,
016411,0030000,000100003000000,大樹町,,幸町,,,,10,30,,0,1,,1947-04-17,,1,,
016411,0030000,000100003100000,大樹町,,幸町,,,,10,31,,0,1,,1947-04-17,,1,,
016411,0030000,000100003200000,大樹町,,幸町,,,,10,32,,0,1,,1947-04-17,,1,,
016411,0030000,000100003300000,大樹町,,幸町,,,,10,33,,0,1,,1947-04-17,,1,,
016411,0030000,000100003400000,大樹町,,幸町,,,,10,34,,0,1,,1947-04-17,,1,,
016411,0030000,000100003500000,大樹町,,幸町,,,,10,35,,0,1,,1947-04-17,,1,,
016411,0030000,000100003600000,大樹町,,幸町,,,,10,36,,0,1,,1947-04-17,,1,,
016411,0030000,000100003700000,大樹町,,幸町,,,,10,37,,0,1,,1947-04-17,,1,,
016411,0030000,000100003800000,大樹町,,幸町,,,,10,38,,0,1,,1947-04-17,,1,,
016411,0030000,000100003900000,大樹町,,幸町,,,,10,39,,0,1,,1947-04-17,,1,,
016411,0030000,000100004000000,大樹町,,幸町,,,,10,40,,0,1,,1947-04-17,,1,,
016411,0030000,000100004100000,大樹町,,幸町,,,,10,41,,0,1,,1947-04-17,,1,,
016411,0030000,000100004200000,大樹町,,幸町,,,,10,42,,0,1,,1947-04-17,,1,,
016411,0030000,000100004300000,大樹町,,幸町,,,,10,43,,0,1,,1947-04-17,,1,,
016411,0030000,000100004400000,大樹町,,幸町,,,,10,44,,0,1,,1947-04-17,,1,,
016411,0030000,000100004500000,大樹町,,幸町,,,,10,45,,0,1,,1947-04-17,,1,,
016411,0030000,000100004600000,大樹町,,幸町,,,,10,46,,0,1,,1947-04-17,,1,,
016411,0030000,000100004700000,大樹町,,幸町,,,,10,47,,0,1,,1947-04-17,,1,,
016411,0030000,000100004800000,大樹町,,幸町,,,,10,48,,0,1,,1947-04-17,,1,,
016411,0030000,000100004900000,大樹町,,幸町,,,,10,49,,0,1,,1947-04-17,,1,,
016411,0030000,000100005000000,大樹町,,幸町,,,,10,50,,0,1,,1947-04-17,,1,,
016411,0030000,000100005100000,大樹町,,幸町,,,,10,51,,0,1,,1947-04-17,,1,,
016411,0030000,000100005200000,大樹町,,幸町,,,,10,52,,0,1,,1947-04-17,,1,,
016411,0030000,000100005300000,大樹町,,幸町,,,,10,53,,0,1,,1947-04-17,,1,,
016411,0030000,000100005400000,大樹町,,幸町,,,,10,54,,0,1,,1947-04-17,,1,,
016411,0030000,000100005500000,大樹町,,幸町,,,,10,55,,0,1,,1947-04-17,,1,,
016411,0030000,000100005600000,大樹町,,幸町,,,,10,56,,0,1,,1947-04-17,,1,,
016411,0030000,000100005700000,大樹町,,幸町,,,,10,57,,0,1,,1947-04-17,,1,,
016411,0030000,000100005800000,大樹町,,幸町,,,,10,58,,0,1,,1947-04-17,,1,,
016411,0030000,000100005900000,大樹町,,幸町,,,,10,59,,0,1,,1947-04-17,,1,,
016411,0030000,000100006000000,大樹町,,幸町,,,,10,60,,0,1,,1947-04-17,,1,,
016411,0030000,000100006100000,大樹町,,幸町,,,,10,61,,0,1,,1947-04-17,,1,,
016411,0030000,000100006200000,大樹町,,幸町,,,,10,62,,0,1,,1947-04-17,,1,,
016411,0030000,000100006300000,大樹町,,幸町,,,,10,63,,0,1,,1947-04-17,,1,,
016411,0030000,000100006400000,大樹町,,幸町,,,,10,64,,0,1,,1947-04-17,,1,,
016411,0030000,000100006500000,大樹町,,幸町,,,,10,65,,0,1,,1947-04-17,,1,,
016411,0030000,000100006600000,大樹町,,幸町,,,,10,66,,0,1,,1947-04-17,,1,,
016411,0030000,000100006700000,大樹町,,幸町,,,,10,67,,0,1,,1947-04-17,,1,,
016411,0030000,000100006800000,大樹町,,幸町,,,,10,68,,0,1,,1947-04-17,,1,,
016411,0030000,000100006900000,大樹町,,幸町,,,,10,69,,0,1,,1947-04-17,,1,,
016411,0030000,000100007000000,大樹町,,幸町,,,,10,70,,0,1,,1947-04-17,,1,,
016411,0030000,000100007100000,大樹町,,幸町,,,,10,71,,0,1,,1947-04-17,,1,,
016411,0030000,000100007200000,大樹町,,幸町,,,,10,72,,0,1,,1947-04-17,,1,,
016411,0030000,000100007300000,大樹町,,幸町,,,,10,73,,0,1,,1947-04-17,,1,,
016411,0030000,000100007400000,大樹町,,幸町,,,,10,74,,0,1,,1947-04-17,,1,,
016411,0030000,000100007500000,大樹町,,幸町,,,,10,75,,0,1,,1947-04-17,,1,,
016411,0030000,000100007600000,大樹町,,幸町,,,,10,76,,0,1,,1947-04-17,,1,,
016411,0030000,000100007700000,大樹町,,幸町,,,,10,77,,0,1,,1947-04-17,,1,,
016411,0030000,000100007800000,大樹町,,幸町,,,,10,78,,0,1,,1947-04-17,,1,,
016411,0030000,000100007900000,大樹町,,幸町,,,,10,79,,0,1,,1947-04-17,,1,,
016411,0030000,000100008000000,大樹町,,幸町,,,,10,80,,0,1,,1947-04-17,,1,,
016411,0030000,000100008100000,大樹町,,幸町,,,,10,81,,0,1,,1947-04-17,,1,,
016411,0030000,000100008200000,大樹町,,幸町,,,,10,82,,0,1,,1947-04-17,,1,,
016411,0030000,000100008300000,大樹町,,幸町,,,,10,83,,0,1,,1947-04-17,,1,,
016411,0030000,000100008400000,大樹町,,幸町,,,,10,84,,0,1,,1947-04-17,,1,,
016411,0030000,000100008500000,大樹町,,幸町,,,,10,85,,0,1,,1947-04-17,,1,,
016411,0030000,000100008600000,大樹町,,幸町,,,,10,86,,0,1,,1947-04-17,,1,,
016411,0030000,000100008700000,大樹町,,幸町,,,,10,87,,0,1,,1947-04-17,,1,,
016411,0030000,000100008800000,大樹町,,幸町,,,,10,88,,0,1,,1947-04-17,,1,,
016411,0030000,000100008900000,大樹町,,幸町,,,,10,89,,0,1,,1947-04-17,,1,,
016411,0030000,000100009000000,大樹町,,幸町,,,,10,90,,0,1,,1947-04-17,,1,,
016411,0030000,000100009100000,大樹町,,幸町,,,,10,91,,0,1,,1947-04-17,,1,,
016411,0030000,000100009200000,大樹町,,幸町,,,,10,92,,0,1,,1947-04-17,,1,,
016411,0030000,000100009300000,大樹町,,幸町,,,,10,93,,0,1,,1947-04-17,,1,,
016411,0030000,000100009400000,大樹町,,幸町,,,,10,94,,0,1,,1947-04-17,,1,,
016411,0030000,000100009500000,大樹町,,幸町,,,,10,95,,0,1,,1947-04-17,,1,,
016411,0030000,000100009600000,大樹町,,幸町,,,,10,96,,0,1,,1947-04-17,,1,,
016411,0030000,000100009700000,大樹町,,幸町,,,,10,97,,0,1,,1947-04-17,,1,,
016411,0030000,000100009800000,大樹町,,幸町,,,,10,98,,0,1,,1947-04-17,,1,,
016411,0030000,000100009900000,大樹町,,幸町,,,,10,99,,0,1,,1947-04-17,,1,,
016411,0030000,000100010000000,大樹町,,幸町,,,,10,100,,0,1,,1947-04-17,,1,,
016411,0030000,000100010100000,大樹町,,幸町,,,,10,101,,0,1,,1947-04-17,,1,,
016411,0030000,000100010200000,大樹町,,幸町,,,,10,102,,0,1,,1947-04-17,,1,,
016411,0030000,000100010400000,大樹町,,幸町,,,,10,104,,0,1,,1947-04-17,,1,,
016411,0030000,000100010500000,大樹町,,幸町,,,,10,105,,0,1,,1947-04-17,,1,,
016411,0030000,000100010600000,大樹町,,幸町,,,,10,106,,0,1,,1947-04-17,,1,,
016411,0030000,000100010700000,大樹町,,幸町,,,,10,107,,0,1,,1947-04-17,,1,,
016411,0030000,000100010800000,大樹町,,幸町,,,,10,108,,0,1,,1947-04-17,,1,,
016411,0030000,000100010900000,大樹町,,幸町,,,,10,109,,0,1,,1947-04-17,,1,,
016411,0030000,000100011000000,大樹町,,幸町,,,,10,110,,0,1,,1947-04-17,,1,,
016411,0030000,000100011100000,大樹町,,幸町,,,,10,111,,0,1,,1947-04-17,,1,,
016411,0030000,000100011200000,大樹町,,幸町,,,,10,112,,0,1,,1947-04-17,,1,,
016411,0030000,000100011300000,大樹町,,幸町,,,,10,113,,0,1,,1947-04-17,,1,,
016411,0030000,000100011400000,大樹町,,幸町,,,,10,114,,0,1,,1947-04-17,,1,,
016411,0030000,000100011500000,大樹町,,幸町,,,,10,115,,0,1,,1947-04-17,,1,,
016411,0030000,000100011600000,大樹町,,幸町,,,,10,116,,0,1,,1947-04-17,,1,,
016411,0030000,000100011700000,大樹町,,幸町,,,,10,117,,0,1,,1947-04-17,,1,,
016411,0030000,000100011800000,大樹町,,幸町,,,,10,118,,0,1,,1947-04-17,,1,,
016411,0030000,000100011900000,大樹町,,幸町,,,,10,119,,0,1,,1947-04-17,,1,,
016411,0030000,000100012200000,大樹町,,幸町,,,,10,122,,0,1,,1947-04-17,,1,,
016411,0030000,000100012300000,大樹町,,幸町,,,,10,123,,0,1,,1947-04-17,,1,,
016411,0030000,000100012400000,大樹町,,幸町,,,,10,124,,0,1,,1947-04-17,,1,,
016411,0030000,000100012500000,大樹町,,幸町,,,,10,125,,0,1,,1947-04-17,,1,,
016411,0030000,000100012600000,大樹町,,幸町,,,,10,126,,0,1,,1947-04-17,,1,,
016411,0030000,000100012700000,大樹町,,幸町,,,,10,127,,0,1,,1947-04-17,,1,,
016411,0030000,000100012800000,大樹町,,幸町,,,,10,128,,0,1,,1947-04-17,,1,,
016411,0030000,000100012900000,大樹町,,幸町,,,,10,129,,0,1,,1947-04-17,,1,,
016411,0030000,000100013000000,大樹町,,幸町,,,,10,130,,0,1,,1947-04-17,,1,,
016411,0030000,000100013100000,大樹町,,幸町,,,,10,131,,0,1,,1947-04-17,,1,,
016411,0030000,000100013200000,大樹町,,幸町,,,,10,132,,0,1,,1947-04-17,,1,,
016411,0030000,000100013300000,大樹町,,幸町,,,,10,133,,0,1,,1947-04-17,,1,,
016411,0030000,000100013400000,大樹町,,幸町,,,,10,134,,0,1,,1947-04-17,,1,,
016411,0030000,000100013500000,大樹町,,幸町,,,,10,135,,0,1,,1947-04-17,,1,,
016411,0030000,000100013600000,大樹町,,幸町,,,,10,136,,0,1,,1947-04-17,,1,,
016411,0030000,000100013700000,大樹町,,幸町,,,,10,137,,0,1,,1947-04-17,,1,,
016411,0030000,000100013800000,大樹町,,幸町,,,,10,138,,0,1,,1947-04-17,,1,,
016411,0030000,000100013900000,大樹町,,幸町,,,,10,139,,0,1,,1947-04-17,,1,,
016411,0030000,000100014000000,大樹町,,幸町,,,,10,140,,0,1,,1947-04-17,,1,,
016411,0030000,000100014100000,大樹町,,幸町,,,,10,141,,0,1,,1947-04-17,,1,,
016411,0030000,000100014200000,大樹町,,幸町,,,,10,142,,0,1,,1947-04-17,,1,,
016411,0030000,000100014300000,大樹町,,幸町,,,,10,143,,0,1,,1947-04-17,,1,,
016411,0030000,000100014400000,大樹町,,幸町,,,,10,144,,0,1,,1947-04-17,,1,,
016411,0030000,000100014500000,大樹町,,幸町,,,,10,145,,0,1,,1947-04-17,,1,,
016411,0030000,000100014600000,大樹町,,幸町,,,,10,146,,0,1,,1947-04-17,,1,,
016411,0030000,000120000300000,大樹町,,幸町,,,,12,3,,0,1,,1947-04-17,,1,,
016411,0030000,000120000500000,大樹町,,幸町,,,,12,5,,0,1,,1947-04-17,,1,,
016411,0030000,000120000600000,大樹町,,幸町,,,,12,6,,0,1,,1947-04-17,,1,,
016411,0030000,000120000700000,大樹町,,幸町,,,,12,7,,0,1,,1947-04-17,,1,,
016411,0030000,000120000800000,大樹町,,幸町,,,,12,8,,0,1,,1947-04-17,,1,,
016411,0030000,000120000900000,大樹町,,幸町,,,,12,9,,0,1,,1947-04-17,,1,,
016411,0030000,000120001000000,大樹町,,幸町,,,,12,10,,0,1,,1947-04-17,,1,,
016411,0030000,000120001100000,大樹町,,幸町,,,,12,11,,0,1,,1947-04-17,,1,,
016411,0030000,000120001200000,大樹町,,幸町,,,,12,12,,0,1,,1947-04-17,,1,,
016411,0030000,000120001300000,大樹町,,幸町,,,,12,13,,0,1,,1947-04-17,,1,,
016411,0030000,000120001400000,大樹町,,幸町,,,,12,14,,0,1,,1947-04-17,,1,,
016411,0030000,000120001500000,大樹町,,幸町,,,,12,15,,0,1,,1947-04-17,,1,,
016411,0030000,000120001700000,大樹町,,幸町,,,,12,17,,0,1,,1947-04-17,,1,,
016411,0030000,000120001800000,大樹町,,幸町,,,,12,18,,0,1,,1947-04-17,,1,,
016411,0030000,000120001900000,大樹町,,幸町,,,,12,19,,0,1,,1947-04-17,,1,,
016411,0030000,000120002000000,大樹町,,幸町,,,,12,20,,0,1,,1947-04-17,,1,,
016411,0030000,000120002100000,大樹町,,幸町,,,,12,21,,0,1,,1947-04-17,,1,,
016411,0030000,000120002200000,大樹町,,幸町,,,,12,22,,0,1,,1947-04-17,,1,,
016411,0030000,000120002300000,大樹町,,幸町,,,,12,23,,0,1,,1947-04-17,,1,,
016411,0030000,000120002400000,大樹町,,幸町,,,,12,24,,0,1,,1947-04-17,,1,,
016411,0030000,000120002500000,大樹町,,幸町,,,,12,25,,0,1,,1947-04-17,,1,,
016411,0030000,000120002600000,大樹町,,幸町,,,,12,26,,0,1,,1947-04-17,,1,,
016411,0030000,000120002800000,大樹町,,幸町,,,,12,28,,0,1,,1947-04-17,,1,,
016411,0030000,000120002900000,大樹町,,幸町,,,,12,29,,0,1,,1947-04-17,,1,,
016411,0030000,000120003000000,大樹町,,幸町,,,,12,30,,0,1,,1947-04-17,,1,,
016411,0030000,000120003100000,大樹町,,幸町,,,,12,31,,0,1,,1947-04-17,,1,,
016411,0030000,000120003200000,大樹町,,幸町,,,,12,32,,0,1,,1947-04-17,,1,,
016411,0030000,000120003300000,大樹町,,幸町,,,,12,33,,0,1,,1947-04-17,,1,,
016411,0030000,000120003400000,大樹町,,幸町,,,,12,34,,0,1,,1947-04-17,,1,,
016411,0030000,000120003500000,大樹町,,幸町,,,,12,35,,0,1,,1947-04-17,,1,,
016411,0030000,000120003600000,大樹町,,幸町,,,,12,36,,0,1,,1947-04-17,,1,,
016411,0030000,000120003700000,大樹町,,幸町,,,,12,37,,0,1,,1947-04-17,,1,,
016411,0030000,000120003800000,大樹町,,幸町,,,,12,38,,0,1,,1947-04-17,,1,,
016411,0030000,000120003900000,大樹町,,幸町,,,,12,39,,0,1,,1947-04-17,,1,,
016411,0030000,000120004000000,大樹町,,幸町,,,,12,40,,0,1,,1947-04-17,,1,,
016411,0030000,000120004100000,大樹町,,幸町,,,,12,41,,0,1,,1947-04-17,,1,,
016411,0030000,000120004200000,大樹町,,幸町,,,,12,42,,0,1,,1947-04-17,,1,,
016411,0030000,000120004300000,大樹町,,幸町,,,,12,43,,0,1,,1947-04-17,,1,,
016411,0030000,000120004400000,大樹町,,幸町,,,,12,44,,0,1,,1947-04-17,,1,,
016411,0030000,000120004500000,大樹町,,幸町,,,,12,45,,0,1,,1947-04-17,,1,,
016411,0030000,000120004600000,大樹町,,幸町,,,,12,46,,0,1,,1947-04-17,,1,,
016411,0030000,000120004700000,大樹町,,幸町,,,,12,47,,0,1,,1947-04-17,,1,,
016411,0030000,000120004800000,大樹町,,幸町,,,,12,48,,0,1,,1947-04-17,,1,,
016411,0030000,000120004900000,大樹町,,幸町,,,,12,49,,0,1,,1947-04-17,,1,,
016411,0030000,000120005000000,大樹町,,幸町,,,,12,50,,0,1,,1947-04-17,,1,,
016411,0030000,000120005100000,大樹町,,幸町,,,,12,51,,0,1,,1947-04-17,,1,,
016411,0030000,000120005200000,大樹町,,幸町,,,,12,52,,0,1,,1947-04-17,,1,,
016411,0030000,000120005300000,大樹町,,幸町,,,,12,53,,0,1,,1947-04-17,,1,,
016411,0030000,000120005400000,大樹町,,幸町,,,,12,54,,0,1,,1947-04-17,,1,,
016411,0030000,000120005500000,大樹町,,幸町,,,,12,55,,0,1,,1947-04-17,,1,,
016411,0030000,000120005600000,大樹町,,幸町,,,,12,56,,0,1,,1947-04-17,,1,,
016411,0030000,000120005700000,大樹町,,幸町,,,,12,57,,0,1,,1947-04-17,,1,,
016411,0030000,000120005800000,大樹町,,幸町,,,,12,58,,0,1,,1947-04-17,,1,,
016411,0030000,000120005900000,大樹町,,幸町,,,,12,59,,0,1,,1947-04-17,,1,,
016411,0030000,000120006000000,大樹町,,幸町,,,,12,60,,0,1,,1947-04-17,,1,,
016411,0030000,000130000100000,大樹町,,幸町,,,,13,1,,0,1,,1947-04-17,,1,,
016411,0030000,000130000200000,大樹町,,幸町,,,,13,2,,0,1,,1947-04-17,,1,,
016411,0030000,000130000300000,大樹町,,幸町,,,,13,3,,0,1,,1947-04-17,,1,,
016411,0030000,000130000400000,大樹町,,幸町,,,,13,4,,0,1,,1947-04-17,,1,,
016411,0030000,000130000500000,大樹町,,幸町,,,,13,5,,0,1,,1947-04-17,,1,,
016411,0030000,000130000600000,大樹町,,幸町,,,,13,6,,0,1,,1947-04-17,,1,,
