lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016641,0040000,002110000200000,標茶町,,字虹別原野,,,,211,2,,0,1,,1947-04-17,,1,,
016641,0040000,002110000300000,標茶町,,字虹別原野,,,,211,3,,0,1,,1947-04-17,,1,,
016641,0040000,002110000400000,標茶町,,字虹別原野,,,,211,4,,0,1,,1947-04-17,,1,,
016641,0040000,002110000500000,標茶町,,字虹別原野,,,,211,5,,0,1,,1947-04-17,,1,,
016641,0040000,002120000000000,標茶町,,字虹別原野,,,,212,,,0,1,,1947-04-17,,1,,
016641,0040000,002130000100000,標茶町,,字虹別原野,,,,213,1,,0,1,,1947-04-17,,1,,
016641,0040000,002130000200000,標茶町,,字虹別原野,,,,213,2,,0,1,,1947-04-17,,1,,
016641,0040000,002140000000000,標茶町,,字虹別原野,,,,214,,,0,1,,1947-04-17,,1,,
016641,0040000,002150000100000,標茶町,,字虹別原野,,,,215,1,,0,1,,1947-04-17,,1,,
016641,0040000,002150000200000,標茶町,,字虹別原野,,,,215,2,,0,1,,1947-04-17,,1,,
016641,0040000,002150000300000,標茶町,,字虹別原野,,,,215,3,,0,1,,1947-04-17,,1,,
016641,0040000,002150000400000,標茶町,,字虹別原野,,,,215,4,,0,1,,1947-04-17,,1,,
016641,0040000,002160000100000,標茶町,,字虹別原野,,,,216,1,,0,1,,1947-04-17,,1,,
016641,0040000,002160000200000,標茶町,,字虹別原野,,,,216,2,,0,1,,1947-04-17,,1,,
016641,0040000,002160000300000,標茶町,,字虹別原野,,,,216,3,,0,1,,1947-04-17,,1,,
016641,0040000,002160000500000,標茶町,,字虹別原野,,,,216,5,,0,1,,1947-04-17,,1,,
016641,0040000,002160000600000,標茶町,,字虹別原野,,,,216,6,,0,1,,1947-04-17,,1,,
016641,0040000,002160000700000,標茶町,,字虹別原野,,,,216,7,,0,1,,1947-04-17,,1,,
016641,0040000,002160000800000,標茶町,,字虹別原野,,,,216,8,,0,1,,1947-04-17,,1,,
016641,0040000,002160000900000,標茶町,,字虹別原野,,,,216,9,,0,1,,1947-04-17,,1,,
016641,0040000,002160001000000,標茶町,,字虹別原野,,,,216,10,,0,1,,1947-04-17,,1,,
016641,0040000,002160001100000,標茶町,,字虹別原野,,,,216,11,,0,1,,1947-04-17,,1,,
016641,0040000,002260000100000,標茶町,,字虹別原野,,,,226,1,,0,1,,1947-04-17,,1,,
016641,0040000,002260000300000,標茶町,,字虹別原野,,,,226,3,,0,1,,1947-04-17,,1,,
016641,0040000,002270000100000,標茶町,,字虹別原野,,,,227,1,,0,1,,1947-04-17,,1,,
016641,0040000,002270000200000,標茶町,,字虹別原野,,,,227,2,,0,1,,1947-04-17,,1,,
016641,0040000,002270000300000,標茶町,,字虹別原野,,,,227,3,,0,1,,1947-04-17,,1,,
016641,0040000,002270000700000,標茶町,,字虹別原野,,,,227,7,,0,1,,1947-04-17,,1,,
016641,0040000,002270000800000,標茶町,,字虹別原野,,,,227,8,,0,1,,1947-04-17,,1,,
016641,0040000,002270000900000,標茶町,,字虹別原野,,,,227,9,,0,1,,1947-04-17,,1,,
016641,0040000,002270001000000,標茶町,,字虹別原野,,,,227,10,,0,1,,1947-04-17,,1,,
016641,0040000,002280000100000,標茶町,,字虹別原野,,,,228,1,,0,1,,1947-04-17,,1,,
016641,0040000,002280000300000,標茶町,,字虹別原野,,,,228,3,,0,1,,1947-04-17,,1,,
016641,0040000,002280000400000,標茶町,,字虹別原野,,,,228,4,,0,1,,1947-04-17,,1,,
016641,0040000,002290000100000,標茶町,,字虹別原野,,,,229,1,,0,1,,1947-04-17,,1,,
016641,0040000,002290000300000,標茶町,,字虹別原野,,,,229,3,,0,1,,1947-04-17,,1,,
016641,0040000,002290000400000,標茶町,,字虹別原野,,,,229,4,,0,1,,1947-04-17,,1,,
016641,0040000,002290000500000,標茶町,,字虹別原野,,,,229,5,,0,1,,1947-04-17,,1,,
016641,0040000,002300000100000,標茶町,,字虹別原野,,,,230,1,,0,1,,1947-04-17,,1,,
016641,0040000,002300000200000,標茶町,,字虹別原野,,,,230,2,,0,1,,1947-04-17,,1,,
016641,0040000,002300000400000,標茶町,,字虹別原野,,,,230,4,,0,1,,1947-04-17,,1,,
016641,0040000,002300000500000,標茶町,,字虹別原野,,,,230,5,,0,1,,1947-04-17,,1,,
016641,0040000,002310000100000,標茶町,,字虹別原野,,,,231,1,,0,1,,1947-04-17,,1,,
016641,0040000,002310000400000,標茶町,,字虹別原野,,,,231,4,,0,1,,1947-04-17,,1,,
016641,0040000,002310000500000,標茶町,,字虹別原野,,,,231,5,,0,1,,1947-04-17,,1,,
016641,0040000,002320000100000,標茶町,,字虹別原野,,,,232,1,,0,1,,1947-04-17,,1,,
016641,0040000,002330000100000,標茶町,,字虹別原野,,,,233,1,,0,1,,1947-04-17,,1,,
016641,0040000,002330000200000,標茶町,,字虹別原野,,,,233,2,,0,1,,1947-04-17,,1,,
016641,0040000,002330000400000,標茶町,,字虹別原野,,,,233,4,,0,1,,1947-04-17,,1,,
016641,0040000,002330000500000,標茶町,,字虹別原野,,,,233,5,,0,1,,1947-04-17,,1,,
016641,0040000,002330000600000,標茶町,,字虹別原野,,,,233,6,,0,1,,1947-04-17,,1,,
016641,0040000,002340000100000,標茶町,,字虹別原野,,,,234,1,,0,1,,1947-04-17,,1,,
016641,0040000,002350000100000,標茶町,,字虹別原野,,,,235,1,,0,1,,1947-04-17,,1,,
016641,0040000,002350000300000,標茶町,,字虹別原野,,,,235,3,,0,1,,1947-04-17,,1,,
016641,0040000,002350000400000,標茶町,,字虹別原野,,,,235,4,,0,1,,1947-04-17,,1,,
016641,0040000,002350000500000,標茶町,,字虹別原野,,,,235,5,,0,1,,1947-04-17,,1,,
016641,0040000,002350000600000,標茶町,,字虹別原野,,,,235,6,,0,1,,1947-04-17,,1,,
016641,0040000,002360000000000,標茶町,,字虹別原野,,,,236,,,0,1,,1947-04-17,,1,,
016641,0040000,002370000100000,標茶町,,字虹別原野,,,,237,1,,0,1,,1947-04-17,,1,,
016641,0040000,002370000200000,標茶町,,字虹別原野,,,,237,2,,0,1,,1947-04-17,,1,,
016641,0040000,002370000300000,標茶町,,字虹別原野,,,,237,3,,0,1,,1947-04-17,,1,,
016641,0040000,002380000100000,標茶町,,字虹別原野,,,,238,1,,0,1,,1947-04-17,,1,,
016641,0040000,002380000200000,標茶町,,字虹別原野,,,,238,2,,0,1,,1947-04-17,,1,,
016641,0040000,002390000100000,標茶町,,字虹別原野,,,,239,1,,0,1,,1947-04-17,,1,,
016641,0040000,002390000200000,標茶町,,字虹別原野,,,,239,2,,0,1,,1947-04-17,,1,,
016641,0040000,002400000000000,標茶町,,字虹別原野,,,,240,,,0,1,,1947-04-17,,1,,
016641,0040000,002410000000000,標茶町,,字虹別原野,,,,241,,,0,1,,1947-04-17,,1,,
016641,0040000,002420000000000,標茶町,,字虹別原野,,,,242,,,0,1,,1947-04-17,,1,,
016641,0040000,002430000100000,標茶町,,字虹別原野,,,,243,1,,0,1,,1947-04-17,,1,,
016641,0040000,002430000200000,標茶町,,字虹別原野,,,,243,2,,0,1,,1947-04-17,,1,,
016641,0040000,002430000300000,標茶町,,字虹別原野,,,,243,3,,0,1,,1947-04-17,,1,,
016641,0040000,002430000700000,標茶町,,字虹別原野,,,,243,7,,0,1,,1947-04-17,,1,,
016641,0040000,002430000800000,標茶町,,字虹別原野,,,,243,8,,0,1,,1947-04-17,,1,,
016641,0040000,002440000100000,標茶町,,字虹別原野,,,,244,1,,0,1,,1947-04-17,,1,,
016641,0040000,002440000400000,標茶町,,字虹別原野,,,,244,4,,0,1,,1947-04-17,,1,,
016641,0040000,002440000500000,標茶町,,字虹別原野,,,,244,5,,0,1,,1947-04-17,,1,,
016641,0040000,002450000100000,標茶町,,字虹別原野,,,,245,1,,0,1,,1947-04-17,,1,,
016641,0040000,002450000400000,標茶町,,字虹別原野,,,,245,4,,0,1,,1947-04-17,,1,,
016641,0040000,002450000600000,標茶町,,字虹別原野,,,,245,6,,0,1,,1947-04-17,,1,,
016641,0040000,002450000700000,標茶町,,字虹別原野,,,,245,7,,0,1,,1947-04-17,,1,,
016641,0040000,002450000800000,標茶町,,字虹別原野,,,,245,8,,0,1,,1947-04-17,,1,,
016641,0040000,002460000100000,標茶町,,字虹別原野,,,,246,1,,0,1,,1947-04-17,,1,,
016641,0040000,002460000300000,標茶町,,字虹別原野,,,,246,3,,0,1,,1947-04-17,,1,,
016641,0040000,002460000400000,標茶町,,字虹別原野,,,,246,4,,0,1,,1947-04-17,,1,,
016641,0040000,002500000100000,標茶町,,字虹別原野,,,,250,1,,0,1,,1947-04-17,,1,,
016641,0040000,002500000300000,標茶町,,字虹別原野,,,,250,3,,0,1,,1947-04-17,,1,,
016641,0040000,002500000400000,標茶町,,字虹別原野,,,,250,4,,0,1,,1947-04-17,,1,,
016641,0040000,002510000000000,標茶町,,字虹別原野,,,,251,,,0,1,,1947-04-17,,1,,
016641,0040000,002520000100000,標茶町,,字虹別原野,,,,252,1,,0,1,,1947-04-17,,1,,
016641,0040000,002520000300000,標茶町,,字虹別原野,,,,252,3,,0,1,,1947-04-17,,1,,
016641,0040000,002520000400000,標茶町,,字虹別原野,,,,252,4,,0,1,,1947-04-17,,1,,
016641,0040000,002520000500000,標茶町,,字虹別原野,,,,252,5,,0,1,,1947-04-17,,1,,
016641,0040000,002520000600000,標茶町,,字虹別原野,,,,252,6,,0,1,,1947-04-17,,1,,
016641,0040000,002520000700000,標茶町,,字虹別原野,,,,252,7,,0,1,,1947-04-17,,1,,
016641,0040000,002520000800000,標茶町,,字虹別原野,,,,252,8,,0,1,,1947-04-17,,1,,
016641,0040000,002520000900000,標茶町,,字虹別原野,,,,252,9,,0,1,,1947-04-17,,1,,
016641,0040000,002520001000000,標茶町,,字虹別原野,,,,252,10,,0,1,,1947-04-17,,1,,
016641,0040000,002520001100000,標茶町,,字虹別原野,,,,252,11,,0,1,,1947-04-17,,1,,
016641,0040000,002530000000000,標茶町,,字虹別原野,,,,253,,,0,1,,1947-04-17,,1,,
016641,0040000,002540000100000,標茶町,,字虹別原野,,,,254,1,,0,1,,1947-04-17,,1,,
016641,0040000,002540000400000,標茶町,,字虹別原野,,,,254,4,,0,1,,1947-04-17,,1,,
016641,0040000,002550000000000,標茶町,,字虹別原野,,,,255,,,0,1,,1947-04-17,,1,,
016641,0040000,002560000100000,標茶町,,字虹別原野,,,,256,1,,0,1,,1947-04-17,,1,,
016641,0040000,002570000000000,標茶町,,字虹別原野,,,,257,,,0,1,,1947-04-17,,1,,
016641,0040000,002580000100000,標茶町,,字虹別原野,,,,258,1,,0,1,,1947-04-17,,1,,
016641,0040000,002590000000000,標茶町,,字虹別原野,,,,259,,,0,1,,1947-04-17,,1,,
016641,0040000,002600000100000,標茶町,,字虹別原野,,,,260,1,,0,1,,1947-04-17,,1,,
016641,0040000,002600000300000,標茶町,,字虹別原野,,,,260,3,,0,1,,1947-04-17,,1,,
016641,0040000,002610000100000,標茶町,,字虹別原野,,,,261,1,,0,1,,1947-04-17,,1,,
016641,0040000,002610000200000,標茶町,,字虹別原野,,,,261,2,,0,1,,1947-04-17,,1,,
016641,0040000,002670000100000,標茶町,,字虹別原野,,,,267,1,,0,1,,1947-04-17,,1,,
016641,0040000,002670000200000,標茶町,,字虹別原野,,,,267,2,,0,1,,1947-04-17,,1,,
016641,0040000,002670000300000,標茶町,,字虹別原野,,,,267,3,,0,1,,1947-04-17,,1,,
016641,0040000,002680000000000,標茶町,,字虹別原野,,,,268,,,0,1,,1947-04-17,,1,,
016641,0040000,002690000100000,標茶町,,字虹別原野,,,,269,1,,0,1,,1947-04-17,,1,,
016641,0040000,002700000100000,標茶町,,字虹別原野,,,,270,1,,0,1,,1947-04-17,,1,,
016641,0040000,002700000400000,標茶町,,字虹別原野,,,,270,4,,0,1,,1947-04-17,,1,,
016641,0040000,002710000100000,標茶町,,字虹別原野,,,,271,1,,0,1,,1947-04-17,,1,,
016641,0040000,002750000100000,標茶町,,字虹別原野,,,,275,1,,0,1,,1947-04-17,,1,,
016641,0040000,002750000300000,標茶町,,字虹別原野,,,,275,3,,0,1,,1947-04-17,,1,,
016641,0040000,002750000600000,標茶町,,字虹別原野,,,,275,6,,0,1,,1947-04-17,,1,,
016641,0040000,002750000700000,標茶町,,字虹別原野,,,,275,7,,0,1,,1947-04-17,,1,,
016641,0040000,002890000100000,標茶町,,字虹別原野,,,,289,1,,0,1,,1947-04-17,,1,,
016641,0040000,002890000300000,標茶町,,字虹別原野,,,,289,3,,0,1,,1947-04-17,,1,,
016641,0040000,002900000100000,標茶町,,字虹別原野,,,,290,1,,0,1,,1947-04-17,,1,,
016641,0040000,002900000300000,標茶町,,字虹別原野,,,,290,3,,0,1,,1947-04-17,,1,,
016641,0040000,002910000100000,標茶町,,字虹別原野,,,,291,1,,0,1,,1947-04-17,,1,,
016641,0040000,002910000300000,標茶町,,字虹別原野,,,,291,3,,0,1,,1947-04-17,,1,,
016641,0040000,002920000100000,標茶町,,字虹別原野,,,,292,1,,0,1,,1947-04-17,,1,,
016641,0040000,002920000200000,標茶町,,字虹別原野,,,,292,2,,0,1,,1947-04-17,,1,,
016641,0040000,002920000300000,標茶町,,字虹別原野,,,,292,3,,0,1,,1947-04-17,,1,,
016641,0040000,002930000000000,標茶町,,字虹別原野,,,,293,,,0,1,,1947-04-17,,1,,
016641,0040000,002940000100000,標茶町,,字虹別原野,,,,294,1,,0,1,,1947-04-17,,1,,
016641,0040000,002940000200000,標茶町,,字虹別原野,,,,294,2,,0,1,,1947-04-17,,1,,
016641,0040000,002940000600000,標茶町,,字虹別原野,,,,294,6,,0,1,,1947-04-17,,1,,
016641,0040000,002940000700000,標茶町,,字虹別原野,,,,294,7,,0,1,,1947-04-17,,1,,
016641,0040000,002940000800000,標茶町,,字虹別原野,,,,294,8,,0,1,,1947-04-17,,1,,
016641,0040000,002940000900000,標茶町,,字虹別原野,,,,294,9,,0,1,,1947-04-17,,1,,
016641,0040000,002940001000000,標茶町,,字虹別原野,,,,294,10,,0,1,,1947-04-17,,1,,
016641,0040000,002940001100000,標茶町,,字虹別原野,,,,294,11,,0,1,,1947-04-17,,1,,
016641,0040000,002940001200000,標茶町,,字虹別原野,,,,294,12,,0,1,,1947-04-17,,1,,
016641,0040000,002940001300000,標茶町,,字虹別原野,,,,294,13,,0,1,,1947-04-17,,1,,
016641,0040000,002940001400000,標茶町,,字虹別原野,,,,294,14,,0,1,,1947-04-17,,1,,
016641,0040000,002950000100000,標茶町,,字虹別原野,,,,295,1,,0,1,,1947-04-17,,1,,
016641,0040000,002950000300000,標茶町,,字虹別原野,,,,295,3,,0,1,,1947-04-17,,1,,
016641,0040000,002950000400000,標茶町,,字虹別原野,,,,295,4,,0,1,,1947-04-17,,1,,
016641,0040000,002950000500000,標茶町,,字虹別原野,,,,295,5,,0,1,,1947-04-17,,1,,
016641,0040000,002950000600000,標茶町,,字虹別原野,,,,295,6,,0,1,,1947-04-17,,1,,
016641,0040000,002950000700000,標茶町,,字虹別原野,,,,295,7,,0,1,,1947-04-17,,1,,
016641,0040000,002960000100000,標茶町,,字虹別原野,,,,296,1,,0,1,,1947-04-17,,1,,
016641,0040000,002960000300000,標茶町,,字虹別原野,,,,296,3,,0,1,,1947-04-17,,1,,
016641,0040000,002960000400000,標茶町,,字虹別原野,,,,296,4,,0,1,,1947-04-17,,1,,
016641,0040000,002970000100000,標茶町,,字虹別原野,,,,297,1,,0,1,,1947-04-17,,1,,
016641,0040000,002970000200000,標茶町,,字虹別原野,,,,297,2,,0,1,,1947-04-17,,1,,
016641,0040000,002980000100000,標茶町,,字虹別原野,,,,298,1,,0,1,,1947-04-17,,1,,
016641,0040000,002990000000000,標茶町,,字虹別原野,,,,299,,,0,1,,1947-04-17,,1,,
016641,0040000,003000000100000,標茶町,,字虹別原野,,,,300,1,,0,1,,1947-04-17,,1,,
016641,0040000,003000000300000,標茶町,,字虹別原野,,,,300,3,,0,1,,1947-04-17,,1,,
016641,0040000,003010000100000,標茶町,,字虹別原野,,,,301,1,,0,1,,1947-04-17,,1,,
016641,0040000,003020000100000,標茶町,,字虹別原野,,,,302,1,,0,1,,1947-04-17,,1,,
016641,0040000,003060000000000,標茶町,,字虹別原野,,,,306,,,0,1,,1947-04-17,,1,,
016641,0040000,003070000000000,標茶町,,字虹別原野,,,,307,,,0,1,,1947-04-17,,1,,
016641,0040000,003080000100000,標茶町,,字虹別原野,,,,308,1,,0,1,,1947-04-17,,1,,
016641,0040000,003080000200000,標茶町,,字虹別原野,,,,308,2,,0,1,,1947-04-17,,1,,
016641,0040000,003080000300000,標茶町,,字虹別原野,,,,308,3,,0,1,,1947-04-17,,1,,
016641,0040000,003090000100000,標茶町,,字虹別原野,,,,309,1,,0,1,,1947-04-17,,1,,
016641,0040000,003090000200000,標茶町,,字虹別原野,,,,309,2,,0,1,,1947-04-17,,1,,
016641,0040000,003090000300000,標茶町,,字虹別原野,,,,309,3,,0,1,,1947-04-17,,1,,
016641,0040000,003100000100000,標茶町,,字虹別原野,,,,310,1,,0,1,,1947-04-17,,1,,
016641,0040000,003100000200000,標茶町,,字虹別原野,,,,310,2,,0,1,,1947-04-17,,1,,
016641,0040000,003110000100000,標茶町,,字虹別原野,,,,311,1,,0,1,,1947-04-17,,1,,
016641,0040000,003110000200000,標茶町,,字虹別原野,,,,311,2,,0,1,,1947-04-17,,1,,
016641,0040000,003110000300000,標茶町,,字虹別原野,,,,311,3,,0,1,,1947-04-17,,1,,
016641,0040000,003110000400000,標茶町,,字虹別原野,,,,311,4,,0,1,,1947-04-17,,1,,
016641,0040000,003120000000000,標茶町,,字虹別原野,,,,312,,,0,1,,1947-04-17,,1,,
016641,0040000,003130000100000,標茶町,,字虹別原野,,,,313,1,,0,1,,1947-04-17,,1,,
016641,0040000,003130000200000,標茶町,,字虹別原野,,,,313,2,,0,1,,1947-04-17,,1,,
016641,0040000,003140000100000,標茶町,,字虹別原野,,,,314,1,,0,1,,1947-04-17,,1,,
016641,0040000,003140000200000,標茶町,,字虹別原野,,,,314,2,,0,1,,1947-04-17,,1,,
016641,0040000,003150000000000,標茶町,,字虹別原野,,,,315,,,0,1,,1947-04-17,,1,,
016641,0040000,003160000000000,標茶町,,字虹別原野,,,,316,,,0,1,,1947-04-17,,1,,
016641,0040000,003170000100000,標茶町,,字虹別原野,,,,317,1,,0,1,,1947-04-17,,1,,
016641,0040000,003170000200000,標茶町,,字虹別原野,,,,317,2,,0,1,,1947-04-17,,1,,
016641,0040000,003180000100000,標茶町,,字虹別原野,,,,318,1,,0,1,,1947-04-17,,1,,
016641,0040000,003180000200000,標茶町,,字虹別原野,,,,318,2,,0,1,,1947-04-17,,1,,
016641,0040000,003180000300000,標茶町,,字虹別原野,,,,318,3,,0,1,,1947-04-17,,1,,
016641,0040000,003180000400000,標茶町,,字虹別原野,,,,318,4,,0,1,,1947-04-17,,1,,
016641,0040000,003190000000000,標茶町,,字虹別原野,,,,319,,,0,1,,1947-04-17,,1,,
016641,0040000,003200000100000,標茶町,,字虹別原野,,,,320,1,,0,1,,1947-04-17,,1,,
016641,0040000,003200000200000,標茶町,,字虹別原野,,,,320,2,,0,1,,1947-04-17,,1,,
016641,0040000,003210000100000,標茶町,,字虹別原野,,,,321,1,,0,1,,1947-04-17,,1,,
016641,0040000,003210000200000,標茶町,,字虹別原野,,,,321,2,,0,1,,1947-04-17,,1,,
016641,0040000,003210000300000,標茶町,,字虹別原野,,,,321,3,,0,1,,1947-04-17,,1,,
016641,0040000,003210000400000,標茶町,,字虹別原野,,,,321,4,,0,1,,1947-04-17,,1,,
016641,0040000,003220000100000,標茶町,,字虹別原野,,,,322,1,,0,1,,1947-04-17,,1,,
016641,0040000,003220000200000,標茶町,,字虹別原野,,,,322,2,,0,1,,1947-04-17,,1,,
016641,0040000,003230000000000,標茶町,,字虹別原野,,,,323,,,0,1,,1947-04-17,,1,,
016641,0040000,003240000100000,標茶町,,字虹別原野,,,,324,1,,0,1,,1947-04-17,,1,,
016641,0040000,003240000200000,標茶町,,字虹別原野,,,,324,2,,0,1,,1947-04-17,,1,,
016641,0040000,003240000300000,標茶町,,字虹別原野,,,,324,3,,0,1,,1947-04-17,,1,,
016641,0040000,003250000000000,標茶町,,字虹別原野,,,,325,,,0,1,,1947-04-17,,1,,
016641,0040000,003260000000000,標茶町,,字虹別原野,,,,326,,,0,1,,1947-04-17,,1,,
016641,0040000,003270000100000,標茶町,,字虹別原野,,,,327,1,,0,1,,1947-04-17,,1,,
016641,0040000,003280000000000,標茶町,,字虹別原野,,,,328,,,0,1,,1947-04-17,,1,,
016641,0040000,003290000100000,標茶町,,字虹別原野,,,,329,1,,0,1,,1947-04-17,,1,,
016641,0040000,003290000200000,標茶町,,字虹別原野,,,,329,2,,0,1,,1947-04-17,,1,,
016641,0040000,003300000100000,標茶町,,字虹別原野,,,,330,1,,0,1,,1947-04-17,,1,,
016641,0040000,003300000200000,標茶町,,字虹別原野,,,,330,2,,0,1,,1947-04-17,,1,,
016641,0040000,003300000300000,標茶町,,字虹別原野,,,,330,3,,0,1,,1947-04-17,,1,,
016641,0040000,003300000400000,標茶町,,字虹別原野,,,,330,4,,0,1,,1947-04-17,,1,,
016641,0040000,003300000500000,標茶町,,字虹別原野,,,,330,5,,0,1,,1947-04-17,,1,,
016641,0040000,003300000600000,標茶町,,字虹別原野,,,,330,6,,0,1,,1947-04-17,,1,,
016641,0040000,003300000700000,標茶町,,字虹別原野,,,,330,7,,0,1,,1947-04-17,,1,,
016641,0040000,003300000800000,標茶町,,字虹別原野,,,,330,8,,0,1,,1947-04-17,,1,,
016641,0040000,003300000900000,標茶町,,字虹別原野,,,,330,9,,0,1,,1947-04-17,,1,,
016641,0040000,003300001000000,標茶町,,字虹別原野,,,,330,10,,0,1,,1947-04-17,,1,,
016641,0040000,003300001100000,標茶町,,字虹別原野,,,,330,11,,0,1,,1947-04-17,,1,,
016641,0040000,003300001200000,標茶町,,字虹別原野,,,,330,12,,0,1,,1947-04-17,,1,,
016641,0040000,003300001300000,標茶町,,字虹別原野,,,,330,13,,0,1,,1947-04-17,,1,,
016641,0040000,003300001400000,標茶町,,字虹別原野,,,,330,14,,0,1,,1947-04-17,,1,,
016641,0040000,003300001500000,標茶町,,字虹別原野,,,,330,15,,0,1,,1947-04-17,,1,,
016641,0040000,003300001600000,標茶町,,字虹別原野,,,,330,16,,0,1,,1947-04-17,,1,,
016641,0040000,003300001700000,標茶町,,字虹別原野,,,,330,17,,0,1,,1947-04-17,,1,,
016641,0040000,003300001800000,標茶町,,字虹別原野,,,,330,18,,0,1,,1947-04-17,,1,,
016641,0040000,003310000100000,標茶町,,字虹別原野,,,,331,1,,0,1,,1947-04-17,,1,,
016641,0040000,003310000300000,標茶町,,字虹別原野,,,,331,3,,0,1,,1947-04-17,,1,,
016641,0040000,003310000400000,標茶町,,字虹別原野,,,,331,4,,0,1,,1947-04-17,,1,,
016641,0040000,003310000500000,標茶町,,字虹別原野,,,,331,5,,0,1,,1947-04-17,,1,,
016641,0040000,003320000100000,標茶町,,字虹別原野,,,,332,1,,0,1,,1947-04-17,,1,,
016641,0040000,003320000200000,標茶町,,字虹別原野,,,,332,2,,0,1,,1947-04-17,,1,,
016641,0040000,003330000100000,標茶町,,字虹別原野,,,,333,1,,0,1,,1947-04-17,,1,,
016641,0040000,003330000200000,標茶町,,字虹別原野,,,,333,2,,0,1,,1947-04-17,,1,,
016641,0040000,003330000300000,標茶町,,字虹別原野,,,,333,3,,0,1,,1947-04-17,,1,,
016641,0040000,003330000400000,標茶町,,字虹別原野,,,,333,4,,0,1,,1947-04-17,,1,,
