lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015458,0020000,002070000100000,斜里町,,字来運,,,,207,1,,0,1,,1947-04-17,,1,,
015458,0020000,002070000200000,斜里町,,字来運,,,,207,2,,0,1,,1947-04-17,,1,,
015458,0020000,002070000300000,斜里町,,字来運,,,,207,3,,0,1,,1947-04-17,,1,,
015458,0020000,002070000400000,斜里町,,字来運,,,,207,4,,0,1,,1947-04-17,,1,,
015458,0020000,002070000500000,斜里町,,字来運,,,,207,5,,0,1,,1947-04-17,,1,,
015458,0020000,002070000600000,斜里町,,字来運,,,,207,6,,0,1,,1947-04-17,,1,,
015458,0020000,002070000700000,斜里町,,字来運,,,,207,7,,0,1,,1947-04-17,,1,,
015458,0020000,002070000800000,斜里町,,字来運,,,,207,8,,0,1,,1947-04-17,,1,,
015458,0020000,002070000900000,斜里町,,字来運,,,,207,9,,0,1,,1947-04-17,,1,,
015458,0020000,002070001000000,斜里町,,字来運,,,,207,10,,0,1,,1947-04-17,,1,,
015458,0020000,002070001100000,斜里町,,字来運,,,,207,11,,0,1,,1947-04-17,,1,,
015458,0020000,002080000000000,斜里町,,字来運,,,,208,,,0,1,,1947-04-17,,1,,
015458,0020000,002090000100000,斜里町,,字来運,,,,209,1,,0,1,,1947-04-17,,1,,
015458,0020000,002090000200000,斜里町,,字来運,,,,209,2,,0,1,,1947-04-17,,1,,
015458,0020000,002090000300000,斜里町,,字来運,,,,209,3,,0,1,,1947-04-17,,1,,
015458,0020000,002100000100000,斜里町,,字来運,,,,210,1,,0,1,,1947-04-17,,1,,
015458,0020000,002100000200000,斜里町,,字来運,,,,210,2,,0,1,,1947-04-17,,1,,
015458,0020000,002100000300000,斜里町,,字来運,,,,210,3,,0,1,,1947-04-17,,1,,
015458,0020000,002100000400000,斜里町,,字来運,,,,210,4,,0,1,,1947-04-17,,1,,
015458,0020000,002100000500000,斜里町,,字来運,,,,210,5,,0,1,,1947-04-17,,1,,
015458,0020000,002110000000000,斜里町,,字来運,,,,211,,,0,1,,1947-04-17,,1,,
015458,0020000,002120000000000,斜里町,,字来運,,,,212,,,0,1,,1947-04-17,,1,,
015458,0021000,000010000000000,斜里町,,ウトロ香川,,,,1,,,0,1,,1947-04-17,,1,,
015458,0021000,000020000000000,斜里町,,ウトロ香川,,,,2,,,0,1,,1947-04-17,,1,,
015458,0021000,000030000000000,斜里町,,ウトロ香川,,,,3,,,0,1,,1947-04-17,,1,,
015458,0021000,000040000000000,斜里町,,ウトロ香川,,,,4,,,0,1,,1947-04-17,,1,,
015458,0021000,000050000000000,斜里町,,ウトロ香川,,,,5,,,0,1,,1947-04-17,,1,,
015458,0021000,000060000000000,斜里町,,ウトロ香川,,,,6,,,0,1,,1947-04-17,,1,,
015458,0021000,000070000000000,斜里町,,ウトロ香川,,,,7,,,0,1,,1947-04-17,,1,,
015458,0021000,000080000000000,斜里町,,ウトロ香川,,,,8,,,0,1,,1947-04-17,,1,,
015458,0021000,000090000000000,斜里町,,ウトロ香川,,,,9,,,0,1,,1947-04-17,,1,,
015458,0021000,000100000000000,斜里町,,ウトロ香川,,,,10,,,0,1,,1947-04-17,,1,,
015458,0021000,000110000000000,斜里町,,ウトロ香川,,,,11,,,0,1,,1947-04-17,,1,,
015458,0021000,000120000000000,斜里町,,ウトロ香川,,,,12,,,0,1,,1947-04-17,,1,,
015458,0021000,000130000000000,斜里町,,ウトロ香川,,,,13,,,0,1,,1947-04-17,,1,,
015458,0021000,000140000000000,斜里町,,ウトロ香川,,,,14,,,0,1,,1947-04-17,,1,,
015458,0021000,000150000000000,斜里町,,ウトロ香川,,,,15,,,0,1,,1947-04-17,,1,,
015458,0021000,000160000000000,斜里町,,ウトロ香川,,,,16,,,0,1,,1947-04-17,,1,,
015458,0021000,000170000000000,斜里町,,ウトロ香川,,,,17,,,0,1,,1947-04-17,,1,,
015458,0021000,000180000000000,斜里町,,ウトロ香川,,,,18,,,0,1,,1947-04-17,,1,,
015458,0021000,000190000000000,斜里町,,ウトロ香川,,,,19,,,0,1,,1947-04-17,,1,,
015458,0021000,000200000000000,斜里町,,ウトロ香川,,,,20,,,0,1,,1947-04-17,,1,,
015458,0021000,000210000000000,斜里町,,ウトロ香川,,,,21,,,0,1,,1947-04-17,,1,,
015458,0021000,000220000000000,斜里町,,ウトロ香川,,,,22,,,0,1,,1947-04-17,,1,,
015458,0021000,000230000000000,斜里町,,ウトロ香川,,,,23,,,0,1,,1947-04-17,,1,,
015458,0021000,000240000000000,斜里町,,ウトロ香川,,,,24,,,0,1,,1947-04-17,,1,,
015458,0021000,000250000000000,斜里町,,ウトロ香川,,,,25,,,0,1,,1947-04-17,,1,,
015458,0021000,000260000000000,斜里町,,ウトロ香川,,,,26,,,0,1,,1947-04-17,,1,,
015458,0021000,000270000000000,斜里町,,ウトロ香川,,,,27,,,0,1,,1947-04-17,,1,,
015458,0021000,000280000100000,斜里町,,ウトロ香川,,,,28,1,,0,1,,1947-04-17,,1,,
015458,0021000,000280000200000,斜里町,,ウトロ香川,,,,28,2,,0,1,,1947-04-17,,1,,
015458,0021000,000290000000000,斜里町,,ウトロ香川,,,,29,,,0,1,,1947-04-17,,1,,
015458,0021000,000310000000000,斜里町,,ウトロ香川,,,,31,,,0,1,,1947-04-17,,1,,
015458,0021000,000320000000000,斜里町,,ウトロ香川,,,,32,,,0,1,,1947-04-17,,1,,
015458,0021000,000320000200000,斜里町,,ウトロ香川,,,,32,2,,0,1,,1947-04-17,,1,,
015458,0021000,000330000000000,斜里町,,ウトロ香川,,,,33,,,0,1,,1947-04-17,,1,,
015458,0021000,000340000000000,斜里町,,ウトロ香川,,,,34,,,0,1,,1947-04-17,,1,,
015458,0021000,000350000000000,斜里町,,ウトロ香川,,,,35,,,0,1,,1947-04-17,,1,,
015458,0021000,000350000200000,斜里町,,ウトロ香川,,,,35,2,,0,1,,1947-04-17,,1,,
015458,0021000,000360000100000,斜里町,,ウトロ香川,,,,36,1,,0,1,,1947-04-17,,1,,
015458,0021000,000360000200000,斜里町,,ウトロ香川,,,,36,2,,0,1,,1947-04-17,,1,,
015458,0021000,000360000300000,斜里町,,ウトロ香川,,,,36,3,,0,1,,1947-04-17,,1,,
015458,0021000,000360000400000,斜里町,,ウトロ香川,,,,36,4,,0,1,,1947-04-17,,1,,
015458,0021000,000370000000000,斜里町,,ウトロ香川,,,,37,,,0,1,,1947-04-17,,1,,
015458,0021000,000370000200000,斜里町,,ウトロ香川,,,,37,2,,0,1,,1947-04-17,,1,,
015458,0021000,000380000100000,斜里町,,ウトロ香川,,,,38,1,,0,1,,1947-04-17,,1,,
015458,0021000,000380000200000,斜里町,,ウトロ香川,,,,38,2,,0,1,,1947-04-17,,1,,
015458,0021000,000390000100000,斜里町,,ウトロ香川,,,,39,1,,0,1,,1947-04-17,,1,,
015458,0021000,000390000200000,斜里町,,ウトロ香川,,,,39,2,,0,1,,1947-04-17,,1,,
015458,0021000,000390000300000,斜里町,,ウトロ香川,,,,39,3,,0,1,,1947-04-17,,1,,
015458,0021000,000400000100000,斜里町,,ウトロ香川,,,,40,1,,0,1,,1947-04-17,,1,,
015458,0021000,000400000200000,斜里町,,ウトロ香川,,,,40,2,,0,1,,1947-04-17,,1,,
015458,0021000,000400000300000,斜里町,,ウトロ香川,,,,40,3,,0,1,,1947-04-17,,1,,
015458,0021000,000400000400000,斜里町,,ウトロ香川,,,,40,4,,0,1,,1947-04-17,,1,,
015458,0021000,000400000500000,斜里町,,ウトロ香川,,,,40,5,,0,1,,1947-04-17,,1,,
015458,0021000,000400000600000,斜里町,,ウトロ香川,,,,40,6,,0,1,,1947-04-17,,1,,
015458,0021000,000410000100000,斜里町,,ウトロ香川,,,,41,1,,0,1,,1947-04-17,,1,,
015458,0021000,000410000200000,斜里町,,ウトロ香川,,,,41,2,,0,1,,1947-04-17,,1,,
015458,0021000,000420000000000,斜里町,,ウトロ香川,,,,42,,,0,1,,1947-04-17,,1,,
015458,0021000,000430000000000,斜里町,,ウトロ香川,,,,43,,,0,1,,1947-04-17,,1,,
015458,0021000,000440000000000,斜里町,,ウトロ香川,,,,44,,,0,1,,1947-04-17,,1,,
015458,0021000,000450000000000,斜里町,,ウトロ香川,,,,45,,,0,1,,1947-04-17,,1,,
015458,0021000,000460000000000,斜里町,,ウトロ香川,,,,46,,,0,1,,1947-04-17,,1,,
015458,0021000,000470000000000,斜里町,,ウトロ香川,,,,47,,,0,1,,1947-04-17,,1,,
015458,0021000,000480000100000,斜里町,,ウトロ香川,,,,48,1,,0,1,,1947-04-17,,1,,
015458,0021000,000480000200000,斜里町,,ウトロ香川,,,,48,2,,0,1,,1947-04-17,,1,,
015458,0021000,000480000300000,斜里町,,ウトロ香川,,,,48,3,,0,1,,1947-04-17,,1,,
015458,0021000,000480000400000,斜里町,,ウトロ香川,,,,48,4,,0,1,,1947-04-17,,1,,
015458,0021000,000480000500000,斜里町,,ウトロ香川,,,,48,5,,0,1,,1947-04-17,,1,,
015458,0021000,000480000600000,斜里町,,ウトロ香川,,,,48,6,,0,1,,1947-04-17,,1,,
015458,0021000,000480000700000,斜里町,,ウトロ香川,,,,48,7,,0,1,,1947-04-17,,1,,
015458,0021000,000480000800000,斜里町,,ウトロ香川,,,,48,8,,0,1,,1947-04-17,,1,,
015458,0021000,000480000900000,斜里町,,ウトロ香川,,,,48,9,,0,1,,1947-04-17,,1,,
015458,0021000,000480001000000,斜里町,,ウトロ香川,,,,48,10,,0,1,,1947-04-17,,1,,
015458,0021000,000480001100000,斜里町,,ウトロ香川,,,,48,11,,0,1,,1947-04-17,,1,,
015458,0021000,000490000000000,斜里町,,ウトロ香川,,,,49,,,0,1,,1947-04-17,,1,,
015458,0021000,000500000100000,斜里町,,ウトロ香川,,,,50,1,,0,1,,1947-04-17,,1,,
015458,0021000,000500000200000,斜里町,,ウトロ香川,,,,50,2,,0,1,,1947-04-17,,1,,
015458,0021000,000500000300000,斜里町,,ウトロ香川,,,,50,3,,0,1,,1947-04-17,,1,,
015458,0021000,000510000100000,斜里町,,ウトロ香川,,,,51,1,,0,1,,1947-04-17,,1,,
015458,0021000,000510000200000,斜里町,,ウトロ香川,,,,51,2,,0,1,,1947-04-17,,1,,
015458,0021000,000520000000000,斜里町,,ウトロ香川,,,,52,,,0,1,,1947-04-17,,1,,
015458,0021000,000530000100000,斜里町,,ウトロ香川,,,,53,1,,0,1,,1947-04-17,,1,,
015458,0021000,000530000200000,斜里町,,ウトロ香川,,,,53,2,,0,1,,1947-04-17,,1,,
015458,0021000,000540000100000,斜里町,,ウトロ香川,,,,54,1,,0,1,,1947-04-17,,1,,
015458,0021000,000540000200000,斜里町,,ウトロ香川,,,,54,2,,0,1,,1947-04-17,,1,,
015458,0021000,000540000300000,斜里町,,ウトロ香川,,,,54,3,,0,1,,1947-04-17,,1,,
015458,0021000,000550000000000,斜里町,,ウトロ香川,,,,55,,,0,1,,1947-04-17,,1,,
015458,0021000,000560000100000,斜里町,,ウトロ香川,,,,56,1,,0,1,,1947-04-17,,1,,
015458,0021000,000560000200000,斜里町,,ウトロ香川,,,,56,2,,0,1,,1947-04-17,,1,,
015458,0021000,000570000100000,斜里町,,ウトロ香川,,,,57,1,,0,1,,1947-04-17,,1,,
015458,0021000,000570000200000,斜里町,,ウトロ香川,,,,57,2,,0,1,,1947-04-17,,1,,
015458,0021000,000570000300000,斜里町,,ウトロ香川,,,,57,3,,0,1,,1947-04-17,,1,,
015458,0021000,000570000400000,斜里町,,ウトロ香川,,,,57,4,,0,1,,1947-04-17,,1,,
015458,0021000,000570000500000,斜里町,,ウトロ香川,,,,57,5,,0,1,,1947-04-17,,1,,
015458,0021000,000570000600000,斜里町,,ウトロ香川,,,,57,6,,0,1,,1947-04-17,,1,,
015458,0021000,000580000100000,斜里町,,ウトロ香川,,,,58,1,,0,1,,1947-04-17,,1,,
015458,0021000,000580000200000,斜里町,,ウトロ香川,,,,58,2,,0,1,,1947-04-17,,1,,
015458,0021000,000590000100000,斜里町,,ウトロ香川,,,,59,1,,0,1,,1947-04-17,,1,,
015458,0021000,000590000200000,斜里町,,ウトロ香川,,,,59,2,,0,1,,1947-04-17,,1,,
015458,0021000,000620000100000,斜里町,,ウトロ香川,,,,62,1,,0,1,,1947-04-17,,1,,
015458,0021000,000620000200000,斜里町,,ウトロ香川,,,,62,2,,0,1,,1947-04-17,,1,,
015458,0021000,000630000000000,斜里町,,ウトロ香川,,,,63,,,0,1,,1947-04-17,,1,,
015458,0021000,000640000100000,斜里町,,ウトロ香川,,,,64,1,,0,1,,1947-04-17,,1,,
015458,0021000,000640000200000,斜里町,,ウトロ香川,,,,64,2,,0,1,,1947-04-17,,1,,
015458,0021000,000650000000000,斜里町,,ウトロ香川,,,,65,,,0,1,,1947-04-17,,1,,
015458,0021000,000660000000000,斜里町,,ウトロ香川,,,,66,,,0,1,,1947-04-17,,1,,
015458,0021000,000670000000000,斜里町,,ウトロ香川,,,,67,,,0,1,,1947-04-17,,1,,
015458,0021000,000680000000000,斜里町,,ウトロ香川,,,,68,,,0,1,,1947-04-17,,1,,
015458,0021000,000690000000000,斜里町,,ウトロ香川,,,,69,,,0,1,,1947-04-17,,1,,
015458,0021000,000700000100000,斜里町,,ウトロ香川,,,,70,1,,0,1,,1947-04-17,,1,,
015458,0021000,000700000200000,斜里町,,ウトロ香川,,,,70,2,,0,1,,1947-04-17,,1,,
015458,0021000,000700000300000,斜里町,,ウトロ香川,,,,70,3,,0,1,,1947-04-17,,1,,
015458,0021000,000700000400000,斜里町,,ウトロ香川,,,,70,4,,0,1,,1947-04-17,,1,,
015458,0021000,000710000100000,斜里町,,ウトロ香川,,,,71,1,,0,1,,1947-04-17,,1,,
015458,0021000,000710000200000,斜里町,,ウトロ香川,,,,71,2,,0,1,,1947-04-17,,1,,
015458,0021000,000720000100000,斜里町,,ウトロ香川,,,,72,1,,0,1,,1947-04-17,,1,,
015458,0021000,000720000200000,斜里町,,ウトロ香川,,,,72,2,,0,1,,1947-04-17,,1,,
015458,0021000,000730000100000,斜里町,,ウトロ香川,,,,73,1,,0,1,,1947-04-17,,1,,
015458,0021000,000730000200000,斜里町,,ウトロ香川,,,,73,2,,0,1,,1947-04-17,,1,,
015458,0021000,000740000100000,斜里町,,ウトロ香川,,,,74,1,,0,1,,1947-04-17,,1,,
015458,0021000,000740000200000,斜里町,,ウトロ香川,,,,74,2,,0,1,,1947-04-17,,1,,
015458,0021000,000750000000000,斜里町,,ウトロ香川,,,,75,,,0,1,,1947-04-17,,1,,
015458,0021000,000790000000000,斜里町,,ウトロ香川,,,,79,,,0,1,,1947-04-17,,1,,
015458,0021000,000800000100000,斜里町,,ウトロ香川,,,,80,1,,0,1,,1947-04-17,,1,,
015458,0021000,000800000200000,斜里町,,ウトロ香川,,,,80,2,,0,1,,1947-04-17,,1,,
015458,0021000,000810000100000,斜里町,,ウトロ香川,,,,81,1,,0,1,,1947-04-17,,1,,
015458,0021000,000810000200000,斜里町,,ウトロ香川,,,,81,2,,0,1,,1947-04-17,,1,,
015458,0021000,000820000000000,斜里町,,ウトロ香川,,,,82,,,0,1,,1947-04-17,,1,,
015458,0021000,000830000000000,斜里町,,ウトロ香川,,,,83,,,0,1,,1947-04-17,,1,,
015458,0021000,000840000100000,斜里町,,ウトロ香川,,,,84,1,,0,1,,1947-04-17,,1,,
015458,0021000,000840000200000,斜里町,,ウトロ香川,,,,84,2,,0,1,,1947-04-17,,1,,
015458,0021000,000850000100000,斜里町,,ウトロ香川,,,,85,1,,0,1,,1947-04-17,,1,,
015458,0021000,000850000200000,斜里町,,ウトロ香川,,,,85,2,,0,1,,1947-04-17,,1,,
015458,0021000,000850000300000,斜里町,,ウトロ香川,,,,85,3,,0,1,,1947-04-17,,1,,
015458,0021000,000850000400000,斜里町,,ウトロ香川,,,,85,4,,0,1,,1947-04-17,,1,,
015458,0021000,000860000000000,斜里町,,ウトロ香川,,,,86,,,0,1,,1947-04-17,,1,,
015458,0021000,000870000000000,斜里町,,ウトロ香川,,,,87,,,0,1,,1947-04-17,,1,,
015458,0021000,000880000000000,斜里町,,ウトロ香川,,,,88,,,0,1,,1947-04-17,,1,,
015458,0021000,000890000100000,斜里町,,ウトロ香川,,,,89,1,,0,1,,1947-04-17,,1,,
015458,0021000,000890000300000,斜里町,,ウトロ香川,,,,89,3,,0,1,,1947-04-17,,1,,
015458,0021000,000890000400000,斜里町,,ウトロ香川,,,,89,4,,0,1,,1947-04-17,,1,,
015458,0021000,000920000000000,斜里町,,ウトロ香川,,,,92,,,0,1,,1947-04-17,,1,,
015458,0021000,000930000000000,斜里町,,ウトロ香川,,,,93,,,0,1,,1947-04-17,,1,,
015458,0021000,000940000100000,斜里町,,ウトロ香川,,,,94,1,,0,1,,1947-04-17,,1,,
015458,0021000,000940000200000,斜里町,,ウトロ香川,,,,94,2,,0,1,,1947-04-17,,1,,
015458,0021000,000960000000000,斜里町,,ウトロ香川,,,,96,,,0,1,,1947-04-17,,1,,
015458,0021000,000990000100000,斜里町,,ウトロ香川,,,,99,1,,0,1,,1947-04-17,,1,,
015458,0021000,000990000200000,斜里町,,ウトロ香川,,,,99,2,,0,1,,1947-04-17,,1,,
015458,0021000,000990000300000,斜里町,,ウトロ香川,,,,99,3,,0,1,,1947-04-17,,1,,
015458,0021000,001000000000000,斜里町,,ウトロ香川,,,,100,,,0,1,,1947-04-17,,1,,
015458,0021000,001010000000000,斜里町,,ウトロ香川,,,,101,,,0,1,,1947-04-17,,1,,
015458,0021000,001020000000000,斜里町,,ウトロ香川,,,,102,,,0,1,,1947-04-17,,1,,
015458,0021000,001030000000000,斜里町,,ウトロ香川,,,,103,,,0,1,,1947-04-17,,1,,
015458,0021000,001040000100000,斜里町,,ウトロ香川,,,,104,1,,0,1,,1947-04-17,,1,,
015458,0021000,001040000200000,斜里町,,ウトロ香川,,,,104,2,,0,1,,1947-04-17,,1,,
015458,0021000,001040000300000,斜里町,,ウトロ香川,,,,104,3,,0,1,,1947-04-17,,1,,
015458,0021000,001040000400000,斜里町,,ウトロ香川,,,,104,4,,0,1,,1947-04-17,,1,,
015458,0021000,001040000500000,斜里町,,ウトロ香川,,,,104,5,,0,1,,1947-04-17,,1,,
015458,0021000,001040000600000,斜里町,,ウトロ香川,,,,104,6,,0,1,,1947-04-17,,1,,
015458,0021000,001040000700000,斜里町,,ウトロ香川,,,,104,7,,0,1,,1947-04-17,,1,,
015458,0021000,001040000800000,斜里町,,ウトロ香川,,,,104,8,,0,1,,1947-04-17,,1,,
015458,0021000,001040000900000,斜里町,,ウトロ香川,,,,104,9,,0,1,,1947-04-17,,1,,
015458,0021000,001040001000000,斜里町,,ウトロ香川,,,,104,10,,0,1,,1947-04-17,,1,,
015458,0021000,001040001100000,斜里町,,ウトロ香川,,,,104,11,,0,1,,1947-04-17,,1,,
015458,0021000,001040001200000,斜里町,,ウトロ香川,,,,104,12,,0,1,,1947-04-17,,1,,
015458,0021000,001080000000000,斜里町,,ウトロ香川,,,,108,,,0,1,,1947-04-17,,1,,
015458,0021000,001090000100000,斜里町,,ウトロ香川,,,,109,1,,0,1,,1947-04-17,,1,,
015458,0021000,001090000200000,斜里町,,ウトロ香川,,,,109,2,,0,1,,1947-04-17,,1,,
015458,0021000,001090000300000,斜里町,,ウトロ香川,,,,109,3,,0,1,,1947-04-17,,1,,
015458,0021000,001100000000000,斜里町,,ウトロ香川,,,,110,,,0,1,,1947-04-17,,1,,
015458,0021000,001110000100000,斜里町,,ウトロ香川,,,,111,1,,0,1,,1947-04-17,,1,,
015458,0021000,001110000200000,斜里町,,ウトロ香川,,,,111,2,,0,1,,1947-04-17,,1,,
015458,0021000,001150000000000,斜里町,,ウトロ香川,,,,115,,,0,1,,1947-04-17,,1,,
015458,0021000,001160000000000,斜里町,,ウトロ香川,,,,116,,,0,1,,1947-04-17,,1,,
015458,0021000,001170000000000,斜里町,,ウトロ香川,,,,117,,,0,1,,1947-04-17,,1,,
015458,0021000,001180000000000,斜里町,,ウトロ香川,,,,118,,,0,1,,1947-04-17,,1,,
015458,0021000,001190000000000,斜里町,,ウトロ香川,,,,119,,,0,1,,1947-04-17,,1,,
015458,0021000,001200000000000,斜里町,,ウトロ香川,,,,120,,,0,1,,1947-04-17,,1,,
015458,0021000,001210000000000,斜里町,,ウトロ香川,,,,121,,,0,1,,1947-04-17,,1,,
015458,0021000,001230000100000,斜里町,,ウトロ香川,,,,123,1,,0,1,,1947-04-17,,1,,
015458,0021000,001230000200000,斜里町,,ウトロ香川,,,,123,2,,0,1,,1947-04-17,,1,,
015458,0021000,001230000300000,斜里町,,ウトロ香川,,,,123,3,,0,1,,1947-04-17,,1,,
015458,0021000,001230000400000,斜里町,,ウトロ香川,,,,123,4,,0,1,,1947-04-17,,1,,
015458,0021000,001230000500000,斜里町,,ウトロ香川,,,,123,5,,0,1,,1947-04-17,,1,,
015458,0021000,001230000600000,斜里町,,ウトロ香川,,,,123,6,,0,1,,1947-04-17,,1,,
015458,0021000,001230000700000,斜里町,,ウトロ香川,,,,123,7,,0,1,,1947-04-17,,1,,
015458,0021000,001230000800000,斜里町,,ウトロ香川,,,,123,8,,0,1,,1947-04-17,,1,,
015458,0021000,001230000900000,斜里町,,ウトロ香川,,,,123,9,,0,1,,1947-04-17,,1,,
015458,0021000,001230001000000,斜里町,,ウトロ香川,,,,123,10,,0,1,,1947-04-17,,1,,
015458,0021000,001230001100000,斜里町,,ウトロ香川,,,,123,11,,0,1,,1947-04-17,,1,,
015458,0021000,001230001200000,斜里町,,ウトロ香川,,,,123,12,,0,1,,1947-04-17,,1,,
015458,0021000,001230001300000,斜里町,,ウトロ香川,,,,123,13,,0,1,,1947-04-17,,1,,
015458,0021000,001230001400000,斜里町,,ウトロ香川,,,,123,14,,0,1,,1947-04-17,,1,,
015458,0021000,001230001500000,斜里町,,ウトロ香川,,,,123,15,,0,1,,1947-04-17,,1,,
015458,0021000,001240000100000,斜里町,,ウトロ香川,,,,124,1,,0,1,,1947-04-17,,1,,
015458,0021000,001240000200000,斜里町,,ウトロ香川,,,,124,2,,0,1,,1947-04-17,,1,,
015458,0021000,001240000300000,斜里町,,ウトロ香川,,,,124,3,,0,1,,1947-04-17,,1,,
015458,0021000,001240000400000,斜里町,,ウトロ香川,,,,124,4,,0,1,,1947-04-17,,1,,
015458,0021000,001240000500000,斜里町,,ウトロ香川,,,,124,5,,0,1,,1947-04-17,,1,,
015458,0021000,001240000600000,斜里町,,ウトロ香川,,,,124,6,,0,1,,1947-04-17,,1,,
015458,0021000,001240000700000,斜里町,,ウトロ香川,,,,124,7,,0,1,,1947-04-17,,1,,
015458,0021000,001240000800000,斜里町,,ウトロ香川,,,,124,8,,0,1,,1947-04-17,,1,,
015458,0021000,001240000900000,斜里町,,ウトロ香川,,,,124,9,,0,1,,1947-04-17,,1,,
015458,0021000,001240001000000,斜里町,,ウトロ香川,,,,124,10,,0,1,,1947-04-17,,1,,
015458,0021000,001240001100000,斜里町,,ウトロ香川,,,,124,11,,0,1,,1947-04-17,,1,,
015458,0021000,001240001200000,斜里町,,ウトロ香川,,,,124,12,,0,1,,1947-04-17,,1,,
015458,0021000,001250000000000,斜里町,,ウトロ香川,,,,125,,,0,1,,1947-04-17,,1,,
015458,0021000,001260000000000,斜里町,,ウトロ香川,,,,126,,,0,1,,1947-04-17,,1,,
015458,0021000,001270000000000,斜里町,,ウトロ香川,,,,127,,,0,1,,1947-04-17,,1,,
015458,0021000,001280000000000,斜里町,,ウトロ香川,,,,128,,,0,1,,1947-04-17,,1,,
015458,0021000,001290000000000,斜里町,,ウトロ香川,,,,129,,,0,1,,1947-04-17,,1,,
015458,0021000,001300000000000,斜里町,,ウトロ香川,,,,130,,,0,1,,1947-04-17,,1,,
015458,0021000,001310000000000,斜里町,,ウトロ香川,,,,131,,,0,1,,1947-04-17,,1,,
015458,0021000,001320000000000,斜里町,,ウトロ香川,,,,132,,,0,1,,1947-04-17,,1,,
015458,0021000,001330000000000,斜里町,,ウトロ香川,,,,133,,,0,1,,1947-04-17,,1,,
015458,0021000,001340000100000,斜里町,,ウトロ香川,,,,134,1,,0,1,,1947-04-17,,1,,
015458,0021000,001340000300000,斜里町,,ウトロ香川,,,,134,3,,0,1,,1947-04-17,,1,,
015458,0021000,001340000400000,斜里町,,ウトロ香川,,,,134,4,,0,1,,1947-04-17,,1,,
