lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011061,0097002,018120100000000,札幌市,南区,南沢六条,二丁目,,,1812,1000,,1,1,,1947-04-17,,1,,
011061,0097002,018120100100000,札幌市,南区,南沢六条,二丁目,,,1812,1001,,1,1,,1947-04-17,,1,,
011061,0097002,018120100200000,札幌市,南区,南沢六条,二丁目,,,1812,1002,,1,1,,1947-04-17,,1,,
011061,0097002,018120100300000,札幌市,南区,南沢六条,二丁目,,,1812,1003,,1,1,,1947-04-17,,1,,
011061,0097002,018120100400000,札幌市,南区,南沢六条,二丁目,,,1812,1004,,1,1,,1947-04-17,,1,,
011061,0097002,018120100500000,札幌市,南区,南沢六条,二丁目,,,1812,1005,,1,1,,1947-04-17,,1,,
011061,0097002,018120100600000,札幌市,南区,南沢六条,二丁目,,,1812,1006,,1,1,,1947-04-17,,1,,
011061,0097002,018120100700000,札幌市,南区,南沢六条,二丁目,,,1812,1007,,1,1,,1947-04-17,,1,,
011061,0097002,018120100800000,札幌市,南区,南沢六条,二丁目,,,1812,1008,,1,1,,1947-04-17,,1,,
011061,0097002,018120100900000,札幌市,南区,南沢六条,二丁目,,,1812,1009,,1,1,,1947-04-17,,1,,
011061,0097002,018120101000000,札幌市,南区,南沢六条,二丁目,,,1812,1010,,1,1,,1947-04-17,,1,,
011061,0097002,018120101100000,札幌市,南区,南沢六条,二丁目,,,1812,1011,,1,1,,1947-04-17,,1,,
011061,0097002,018120101200000,札幌市,南区,南沢六条,二丁目,,,1812,1012,,1,1,,1947-04-17,,1,,
011061,0097002,018120101300000,札幌市,南区,南沢六条,二丁目,,,1812,1013,,1,1,,1947-04-17,,1,,
011061,0097002,018120101400000,札幌市,南区,南沢六条,二丁目,,,1812,1014,,1,1,,1947-04-17,,1,,
011061,0097002,018120101500000,札幌市,南区,南沢六条,二丁目,,,1812,1015,,1,1,,1947-04-17,,1,,
011061,0097002,018120101600000,札幌市,南区,南沢六条,二丁目,,,1812,1016,,1,1,,1947-04-17,,1,,
011061,0097002,018120101700000,札幌市,南区,南沢六条,二丁目,,,1812,1017,,1,1,,1947-04-17,,1,,
011061,0097002,018120101800000,札幌市,南区,南沢六条,二丁目,,,1812,1018,,1,1,,1947-04-17,,1,,
011061,0097002,018120101900000,札幌市,南区,南沢六条,二丁目,,,1812,1019,,1,1,,1947-04-17,,1,,
011061,0097002,018120102000000,札幌市,南区,南沢六条,二丁目,,,1812,1020,,1,1,,1947-04-17,,1,,
011061,0097002,018120102100000,札幌市,南区,南沢六条,二丁目,,,1812,1021,,1,1,,1947-04-17,,1,,
011061,0097002,018120102200000,札幌市,南区,南沢六条,二丁目,,,1812,1022,,1,1,,1947-04-17,,1,,
011061,0097002,018120102300000,札幌市,南区,南沢六条,二丁目,,,1812,1023,,1,1,,1947-04-17,,1,,
011061,0097002,018120102400000,札幌市,南区,南沢六条,二丁目,,,1812,1024,,1,1,,1947-04-17,,1,,
011061,0097002,018120102500000,札幌市,南区,南沢六条,二丁目,,,1812,1025,,1,1,,1947-04-17,,1,,
011061,0097002,018120102600000,札幌市,南区,南沢六条,二丁目,,,1812,1026,,1,1,,1947-04-17,,1,,
011061,0097002,018120102700000,札幌市,南区,南沢六条,二丁目,,,1812,1027,,1,1,,1947-04-17,,1,,
011061,0097002,018120102800000,札幌市,南区,南沢六条,二丁目,,,1812,1028,,1,1,,1947-04-17,,1,,
011061,0097002,018120102900000,札幌市,南区,南沢六条,二丁目,,,1812,1029,,1,1,,1947-04-17,,1,,
011061,0097002,018120103000000,札幌市,南区,南沢六条,二丁目,,,1812,1030,,1,1,,1947-04-17,,1,,
011061,0097002,018120103100000,札幌市,南区,南沢六条,二丁目,,,1812,1031,,1,1,,1947-04-17,,1,,
011061,0097002,018120103200000,札幌市,南区,南沢六条,二丁目,,,1812,1032,,1,1,,1947-04-17,,1,,
011061,0097002,018120103300000,札幌市,南区,南沢六条,二丁目,,,1812,1033,,1,1,,1947-04-17,,1,,
011061,0097002,018120103400000,札幌市,南区,南沢六条,二丁目,,,1812,1034,,1,1,,1947-04-17,,1,,
011061,0097002,018120103500000,札幌市,南区,南沢六条,二丁目,,,1812,1035,,1,1,,1947-04-17,,1,,
011061,0097002,018120103600000,札幌市,南区,南沢六条,二丁目,,,1812,1036,,1,1,,1947-04-17,,1,,
011061,0097002,018120103700000,札幌市,南区,南沢六条,二丁目,,,1812,1037,,1,1,,1947-04-17,,1,,
011061,0097002,018120103800000,札幌市,南区,南沢六条,二丁目,,,1812,1038,,1,1,,1947-04-17,,1,,
011061,0097002,018120103900000,札幌市,南区,南沢六条,二丁目,,,1812,1039,,1,1,,1947-04-17,,1,,
011061,0097002,018120104000000,札幌市,南区,南沢六条,二丁目,,,1812,1040,,1,1,,1947-04-17,,1,,
011061,0097002,018120104100000,札幌市,南区,南沢六条,二丁目,,,1812,1041,,1,1,,1947-04-17,,1,,
011061,0097002,018120104200000,札幌市,南区,南沢六条,二丁目,,,1812,1042,,1,1,,1947-04-17,,1,,
011061,0097002,018120104300000,札幌市,南区,南沢六条,二丁目,,,1812,1043,,1,1,,1947-04-17,,1,,
011061,0097002,018120104400000,札幌市,南区,南沢六条,二丁目,,,1812,1044,,1,1,,1947-04-17,,1,,
011061,0097002,018120104500000,札幌市,南区,南沢六条,二丁目,,,1812,1045,,1,1,,1947-04-17,,1,,
011061,0097002,018120104600000,札幌市,南区,南沢六条,二丁目,,,1812,1046,,1,1,,1947-04-17,,1,,
011061,0097002,018120104700000,札幌市,南区,南沢六条,二丁目,,,1812,1047,,1,1,,1947-04-17,,1,,
011061,0097002,018120104800000,札幌市,南区,南沢六条,二丁目,,,1812,1048,,1,1,,1947-04-17,,1,,
011061,0097002,018120104900000,札幌市,南区,南沢六条,二丁目,,,1812,1049,,1,1,,1947-04-17,,1,,
011061,0097002,018120105000000,札幌市,南区,南沢六条,二丁目,,,1812,1050,,1,1,,1947-04-17,,1,,
011061,0097002,018120105100000,札幌市,南区,南沢六条,二丁目,,,1812,1051,,1,1,,1947-04-17,,1,,
011061,0097002,018120105200000,札幌市,南区,南沢六条,二丁目,,,1812,1052,,1,1,,1947-04-17,,1,,
011061,0097002,018120105300000,札幌市,南区,南沢六条,二丁目,,,1812,1053,,1,1,,1947-04-17,,1,,
011061,0097002,018120105400000,札幌市,南区,南沢六条,二丁目,,,1812,1054,,1,1,,1947-04-17,,1,,
011061,0097002,018120105500000,札幌市,南区,南沢六条,二丁目,,,1812,1055,,1,1,,1947-04-17,,1,,
011061,0097002,018120105600000,札幌市,南区,南沢六条,二丁目,,,1812,1056,,1,1,,1947-04-17,,1,,
011061,0097002,018120105700000,札幌市,南区,南沢六条,二丁目,,,1812,1057,,1,1,,1947-04-17,,1,,
011061,0097002,018120105800000,札幌市,南区,南沢六条,二丁目,,,1812,1058,,1,1,,1947-04-17,,1,,
011061,0097002,018120105900000,札幌市,南区,南沢六条,二丁目,,,1812,1059,,1,1,,1947-04-17,,1,,
011061,0097002,018120106000000,札幌市,南区,南沢六条,二丁目,,,1812,1060,,1,1,,1947-04-17,,1,,
011061,0097002,018120106100000,札幌市,南区,南沢六条,二丁目,,,1812,1061,,1,1,,1947-04-17,,1,,
011061,0097002,018120106200000,札幌市,南区,南沢六条,二丁目,,,1812,1062,,1,1,,1947-04-17,,1,,
011061,0097002,018120106300000,札幌市,南区,南沢六条,二丁目,,,1812,1063,,1,1,,1947-04-17,,1,,
011061,0097002,018120106400000,札幌市,南区,南沢六条,二丁目,,,1812,1064,,1,1,,1947-04-17,,1,,
011061,0097002,018120106500000,札幌市,南区,南沢六条,二丁目,,,1812,1065,,1,1,,1947-04-17,,1,,
011061,0097002,018120106600000,札幌市,南区,南沢六条,二丁目,,,1812,1066,,1,1,,1947-04-17,,1,,
011061,0097002,018120106700000,札幌市,南区,南沢六条,二丁目,,,1812,1067,,1,1,,1947-04-17,,1,,
011061,0097002,018120106800000,札幌市,南区,南沢六条,二丁目,,,1812,1068,,1,1,,1947-04-17,,1,,
011061,0097002,018120106900000,札幌市,南区,南沢六条,二丁目,,,1812,1069,,1,1,,1947-04-17,,1,,
011061,0097002,018120107000000,札幌市,南区,南沢六条,二丁目,,,1812,1070,,1,1,,1947-04-17,,1,,
011061,0097002,018120107100000,札幌市,南区,南沢六条,二丁目,,,1812,1071,,1,1,,1947-04-17,,1,,
011061,0097002,018120107200000,札幌市,南区,南沢六条,二丁目,,,1812,1072,,1,1,,1947-04-17,,1,,
011061,0097002,018120107300000,札幌市,南区,南沢六条,二丁目,,,1812,1073,,1,1,,1947-04-17,,1,,
011061,0097002,018120107400000,札幌市,南区,南沢六条,二丁目,,,1812,1074,,1,1,,1947-04-17,,1,,
011061,0097002,018120107500000,札幌市,南区,南沢六条,二丁目,,,1812,1075,,1,1,,1947-04-17,,1,,
011061,0097002,018120107600000,札幌市,南区,南沢六条,二丁目,,,1812,1076,,1,1,,1947-04-17,,1,,
011061,0097002,018120107700000,札幌市,南区,南沢六条,二丁目,,,1812,1077,,1,1,,1947-04-17,,1,,
011061,0097002,018120107800000,札幌市,南区,南沢六条,二丁目,,,1812,1078,,1,1,,1947-04-17,,1,,
011061,0097002,018120107900000,札幌市,南区,南沢六条,二丁目,,,1812,1079,,1,1,,1947-04-17,,1,,
011061,0097002,018120108000000,札幌市,南区,南沢六条,二丁目,,,1812,1080,,1,1,,1947-04-17,,1,,
011061,0097002,018120108100000,札幌市,南区,南沢六条,二丁目,,,1812,1081,,1,1,,1947-04-17,,1,,
011061,0097002,018120108200000,札幌市,南区,南沢六条,二丁目,,,1812,1082,,1,1,,1947-04-17,,1,,
011061,0097002,018120108300000,札幌市,南区,南沢六条,二丁目,,,1812,1083,,1,1,,1947-04-17,,1,,
011061,0097002,018120108400000,札幌市,南区,南沢六条,二丁目,,,1812,1084,,1,1,,1947-04-17,,1,,
011061,0097002,018120108500000,札幌市,南区,南沢六条,二丁目,,,1812,1085,,1,1,,1947-04-17,,1,,
011061,0097002,018120108600000,札幌市,南区,南沢六条,二丁目,,,1812,1086,,1,1,,1947-04-17,,1,,
011061,0097002,018120108700000,札幌市,南区,南沢六条,二丁目,,,1812,1087,,1,1,,1947-04-17,,1,,
011061,0097002,018120108800000,札幌市,南区,南沢六条,二丁目,,,1812,1088,,1,1,,1947-04-17,,1,,
011061,0097002,018120108900000,札幌市,南区,南沢六条,二丁目,,,1812,1089,,1,1,,1947-04-17,,1,,
011061,0097002,018120109000000,札幌市,南区,南沢六条,二丁目,,,1812,1090,,1,1,,1947-04-17,,1,,
011061,0097002,018120109100000,札幌市,南区,南沢六条,二丁目,,,1812,1091,,1,1,,1947-04-17,,1,,
011061,0097002,018120109200000,札幌市,南区,南沢六条,二丁目,,,1812,1092,,1,1,,1947-04-17,,1,,
011061,0097002,018120109300000,札幌市,南区,南沢六条,二丁目,,,1812,1093,,1,1,,1947-04-17,,1,,
011061,0097002,018120109400000,札幌市,南区,南沢六条,二丁目,,,1812,1094,,1,1,,1947-04-17,,1,,
011061,0097002,018120109500000,札幌市,南区,南沢六条,二丁目,,,1812,1095,,1,1,,1947-04-17,,1,,
011061,0097002,018120109600000,札幌市,南区,南沢六条,二丁目,,,1812,1096,,1,1,,1947-04-17,,1,,
011061,0097002,018120109700000,札幌市,南区,南沢六条,二丁目,,,1812,1097,,1,1,,1947-04-17,,1,,
011061,0097002,018120109800000,札幌市,南区,南沢六条,二丁目,,,1812,1098,,1,1,,1947-04-17,,1,,
011061,0097002,018120109900000,札幌市,南区,南沢六条,二丁目,,,1812,1099,,1,1,,1947-04-17,,1,,
011061,0097002,018120110000000,札幌市,南区,南沢六条,二丁目,,,1812,1100,,1,1,,1947-04-17,,1,,
011061,0097002,018120110100000,札幌市,南区,南沢六条,二丁目,,,1812,1101,,1,1,,1947-04-17,,1,,
011061,0097002,018120110200000,札幌市,南区,南沢六条,二丁目,,,1812,1102,,1,1,,1947-04-17,,1,,
011061,0097002,018120110300000,札幌市,南区,南沢六条,二丁目,,,1812,1103,,1,1,,1947-04-17,,1,,
011061,0097002,018120110400000,札幌市,南区,南沢六条,二丁目,,,1812,1104,,1,1,,1947-04-17,,1,,
011061,0097002,018120110500000,札幌市,南区,南沢六条,二丁目,,,1812,1105,,1,1,,1947-04-17,,1,,
011061,0097002,018120110600000,札幌市,南区,南沢六条,二丁目,,,1812,1106,,1,1,,1947-04-17,,1,,
011061,0097002,018120110700000,札幌市,南区,南沢六条,二丁目,,,1812,1107,,1,1,,1947-04-17,,1,,
011061,0097002,018120110800000,札幌市,南区,南沢六条,二丁目,,,1812,1108,,1,1,,1947-04-17,,1,,
011061,0097002,018120129700000,札幌市,南区,南沢六条,二丁目,,,1812,1297,,1,1,,1947-04-17,,1,,
011061,0097002,018120129800000,札幌市,南区,南沢六条,二丁目,,,1812,1298,,1,1,,1947-04-17,,1,,
011061,0097002,018120129900000,札幌市,南区,南沢六条,二丁目,,,1812,1299,,1,1,,1947-04-17,,1,,
011061,0097002,018120130000000,札幌市,南区,南沢六条,二丁目,,,1812,1300,,1,1,,1947-04-17,,1,,
011061,0097002,018120130100000,札幌市,南区,南沢六条,二丁目,,,1812,1301,,1,1,,1947-04-17,,1,,
011061,0097002,018120130200000,札幌市,南区,南沢六条,二丁目,,,1812,1302,,1,1,,1947-04-17,,1,,
011061,0097002,018120130300000,札幌市,南区,南沢六条,二丁目,,,1812,1303,,1,1,,1947-04-17,,1,,
011061,0097002,018120130400000,札幌市,南区,南沢六条,二丁目,,,1812,1304,,1,1,,1947-04-17,,1,,
011061,0097002,018120130500000,札幌市,南区,南沢六条,二丁目,,,1812,1305,,1,1,,1947-04-17,,1,,
011061,0097002,018120130600000,札幌市,南区,南沢六条,二丁目,,,1812,1306,,1,1,,1947-04-17,,1,,
011061,0097002,018120130700000,札幌市,南区,南沢六条,二丁目,,,1812,1307,,1,1,,1947-04-17,,1,,
011061,0097002,018120137600000,札幌市,南区,南沢六条,二丁目,,,1812,1376,,1,1,,1947-04-17,,1,,
011061,0097002,018120137900000,札幌市,南区,南沢六条,二丁目,,,1812,1379,,1,1,,1947-04-17,,1,,
011061,0097002,018120138000000,札幌市,南区,南沢六条,二丁目,,,1812,1380,,1,1,,1947-04-17,,1,,
011061,0097002,018120138100000,札幌市,南区,南沢六条,二丁目,,,1812,1381,,1,1,,1947-04-17,,1,,
011061,0097002,018120138200000,札幌市,南区,南沢六条,二丁目,,,1812,1382,,1,1,,1947-04-17,,1,,
011061,0097002,018120138300000,札幌市,南区,南沢六条,二丁目,,,1812,1383,,1,1,,1947-04-17,,1,,
011061,0097002,018120138400000,札幌市,南区,南沢六条,二丁目,,,1812,1384,,1,1,,1947-04-17,,1,,
011061,0097002,018120138500000,札幌市,南区,南沢六条,二丁目,,,1812,1385,,1,1,,1947-04-17,,1,,
011061,0097002,018120138600000,札幌市,南区,南沢六条,二丁目,,,1812,1386,,1,1,,1947-04-17,,1,,
011061,0097003,018120004500000,札幌市,南区,南沢六条,三丁目,,,1812,45,,1,1,,1947-04-17,,1,,
011061,0097003,018120004600000,札幌市,南区,南沢六条,三丁目,,,1812,46,,1,1,,1947-04-17,,1,,
011061,0097003,018120016200000,札幌市,南区,南沢六条,三丁目,,,1812,162,,1,1,,1947-04-17,,1,,
011061,0097003,018120016300000,札幌市,南区,南沢六条,三丁目,,,1812,163,,1,1,,1947-04-17,,1,,
011061,0097003,018120017200000,札幌市,南区,南沢六条,三丁目,,,1812,172,,1,1,,1947-04-17,,1,,
011061,0097003,018120017300000,札幌市,南区,南沢六条,三丁目,,,1812,173,,1,1,,1947-04-17,,1,,
011061,0097003,018120017500000,札幌市,南区,南沢六条,三丁目,,,1812,175,,1,1,,1947-04-17,,1,,
011061,0097003,018120017600000,札幌市,南区,南沢六条,三丁目,,,1812,176,,1,1,,1947-04-17,,1,,
011061,0097003,018120017700000,札幌市,南区,南沢六条,三丁目,,,1812,177,,1,1,,1947-04-17,,1,,
011061,0097003,018120017800000,札幌市,南区,南沢六条,三丁目,,,1812,178,,1,1,,1947-04-17,,1,,
011061,0097003,018120017900000,札幌市,南区,南沢六条,三丁目,,,1812,179,,1,1,,1947-04-17,,1,,
011061,0097003,018120018000000,札幌市,南区,南沢六条,三丁目,,,1812,180,,1,1,,1947-04-17,,1,,
011061,0097003,018120018100000,札幌市,南区,南沢六条,三丁目,,,1812,181,,1,1,,1947-04-17,,1,,
011061,0097003,018120018200000,札幌市,南区,南沢六条,三丁目,,,1812,182,,1,1,,1947-04-17,,1,,
011061,0097003,018120018300000,札幌市,南区,南沢六条,三丁目,,,1812,183,,1,1,,1947-04-17,,1,,
011061,0097003,018120018400000,札幌市,南区,南沢六条,三丁目,,,1812,184,,1,1,,1947-04-17,,1,,
011061,0097003,018120018500000,札幌市,南区,南沢六条,三丁目,,,1812,185,,1,1,,1947-04-17,,1,,
011061,0097003,018120018700000,札幌市,南区,南沢六条,三丁目,,,1812,187,,1,1,,1947-04-17,,1,,
011061,0097003,018120018800000,札幌市,南区,南沢六条,三丁目,,,1812,188,,1,1,,1947-04-17,,1,,
011061,0097003,018120018900000,札幌市,南区,南沢六条,三丁目,,,1812,189,,1,1,,1947-04-17,,1,,
011061,0097003,018120019000000,札幌市,南区,南沢六条,三丁目,,,1812,190,,1,1,,1947-04-17,,1,,
011061,0097003,018120019100000,札幌市,南区,南沢六条,三丁目,,,1812,191,,1,1,,1947-04-17,,1,,
011061,0097003,018120019200000,札幌市,南区,南沢六条,三丁目,,,1812,192,,1,1,,1947-04-17,,1,,
011061,0097003,018120019300000,札幌市,南区,南沢六条,三丁目,,,1812,193,,1,1,,1947-04-17,,1,,
011061,0097003,018120019400000,札幌市,南区,南沢六条,三丁目,,,1812,194,,1,1,,1947-04-17,,1,,
011061,0097003,018120019500000,札幌市,南区,南沢六条,三丁目,,,1812,195,,1,1,,1947-04-17,,1,,
011061,0097003,018120019700000,札幌市,南区,南沢六条,三丁目,,,1812,197,,1,1,,1947-04-17,,1,,
011061,0097003,018120019900000,札幌市,南区,南沢六条,三丁目,,,1812,199,,1,1,,1947-04-17,,1,,
011061,0097003,018120020100000,札幌市,南区,南沢六条,三丁目,,,1812,201,,1,1,,1947-04-17,,1,,
011061,0097003,018120020200000,札幌市,南区,南沢六条,三丁目,,,1812,202,,1,1,,1947-04-17,,1,,
011061,0097003,018120020300000,札幌市,南区,南沢六条,三丁目,,,1812,203,,1,1,,1947-04-17,,1,,
011061,0097003,018120020500000,札幌市,南区,南沢六条,三丁目,,,1812,205,,1,1,,1947-04-17,,1,,
011061,0097003,018120020600000,札幌市,南区,南沢六条,三丁目,,,1812,206,,1,1,,1947-04-17,,1,,
011061,0097003,018120020700000,札幌市,南区,南沢六条,三丁目,,,1812,207,,1,1,,1947-04-17,,1,,
011061,0097003,018120020800000,札幌市,南区,南沢六条,三丁目,,,1812,208,,1,1,,1947-04-17,,1,,
011061,0097003,018120020900000,札幌市,南区,南沢六条,三丁目,,,1812,209,,1,1,,1947-04-17,,1,,
011061,0097003,018120021000000,札幌市,南区,南沢六条,三丁目,,,1812,210,,1,1,,1947-04-17,,1,,
011061,0097003,018120021100000,札幌市,南区,南沢六条,三丁目,,,1812,211,,1,1,,1947-04-17,,1,,
011061,0097003,018120021200000,札幌市,南区,南沢六条,三丁目,,,1812,212,,1,1,,1947-04-17,,1,,
011061,0097003,018120021300000,札幌市,南区,南沢六条,三丁目,,,1812,213,,1,1,,1947-04-17,,1,,
011061,0097003,018120021400000,札幌市,南区,南沢六条,三丁目,,,1812,214,,1,1,,1947-04-17,,1,,
011061,0097003,018120021500000,札幌市,南区,南沢六条,三丁目,,,1812,215,,1,1,,1947-04-17,,1,,
011061,0097003,018120021600000,札幌市,南区,南沢六条,三丁目,,,1812,216,,1,1,,1947-04-17,,1,,
011061,0097003,018120021700000,札幌市,南区,南沢六条,三丁目,,,1812,217,,1,1,,1947-04-17,,1,,
011061,0097003,018120021800000,札幌市,南区,南沢六条,三丁目,,,1812,218,,1,1,,1947-04-17,,1,,
011061,0097003,018120021900000,札幌市,南区,南沢六条,三丁目,,,1812,219,,1,1,,1947-04-17,,1,,
011061,0097003,018120022000000,札幌市,南区,南沢六条,三丁目,,,1812,220,,1,1,,1947-04-17,,1,,
011061,0097003,018120022100000,札幌市,南区,南沢六条,三丁目,,,1812,221,,1,1,,1947-04-17,,1,,
011061,0097003,018120022200000,札幌市,南区,南沢六条,三丁目,,,1812,222,,1,1,,1947-04-17,,1,,
011061,0097003,018120022500000,札幌市,南区,南沢六条,三丁目,,,1812,225,,1,1,,1947-04-17,,1,,
011061,0097003,018120022600000,札幌市,南区,南沢六条,三丁目,,,1812,226,,1,1,,1947-04-17,,1,,
011061,0097003,018120022700000,札幌市,南区,南沢六条,三丁目,,,1812,227,,1,1,,1947-04-17,,1,,
011061,0097003,018120023000000,札幌市,南区,南沢六条,三丁目,,,1812,230,,1,1,,1947-04-17,,1,,
011061,0097003,018120023100000,札幌市,南区,南沢六条,三丁目,,,1812,231,,1,1,,1947-04-17,,1,,
011061,0097003,018120023200000,札幌市,南区,南沢六条,三丁目,,,1812,232,,1,1,,1947-04-17,,1,,
011061,0097003,018120023300000,札幌市,南区,南沢六条,三丁目,,,1812,233,,1,1,,1947-04-17,,1,,
011061,0097003,018120023400000,札幌市,南区,南沢六条,三丁目,,,1812,234,,1,1,,1947-04-17,,1,,
011061,0097003,018120023500000,札幌市,南区,南沢六条,三丁目,,,1812,235,,1,1,,1947-04-17,,1,,
011061,0097003,018120023600000,札幌市,南区,南沢六条,三丁目,,,1812,236,,1,1,,1947-04-17,,1,,
011061,0097003,018120023700000,札幌市,南区,南沢六条,三丁目,,,1812,237,,1,1,,1947-04-17,,1,,
