lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012238,0070001,000130000000000,根室市,,岬町,一丁目,,,13,,,0,1,,1947-04-17,,1,,
012238,0070001,000140000000000,根室市,,岬町,一丁目,,,14,,,0,1,,1947-04-17,,1,,
012238,0070001,000150000000000,根室市,,岬町,一丁目,,,15,,,0,1,,1947-04-17,,1,,
012238,0070001,000160000000000,根室市,,岬町,一丁目,,,16,,,0,1,,1947-04-17,,1,,
012238,0070001,000170000100000,根室市,,岬町,一丁目,,,17,1,,0,1,,1947-04-17,,1,,
012238,0070001,000170000200000,根室市,,岬町,一丁目,,,17,2,,0,1,,1947-04-17,,1,,
012238,0070001,000180000000000,根室市,,岬町,一丁目,,,18,,,0,1,,1947-04-17,,1,,
012238,0070001,000190000000000,根室市,,岬町,一丁目,,,19,,,0,1,,1947-04-17,,1,,
012238,0070001,000200000000000,根室市,,岬町,一丁目,,,20,,,0,1,,1947-04-17,,1,,
012238,0070001,000210000000000,根室市,,岬町,一丁目,,,21,,,0,1,,1947-04-17,,1,,
012238,0070001,000220000000000,根室市,,岬町,一丁目,,,22,,,0,1,,1947-04-17,,1,,
012238,0070001,000230000000000,根室市,,岬町,一丁目,,,23,,,0,1,,1947-04-17,,1,,
012238,0070001,000240000000000,根室市,,岬町,一丁目,,,24,,,0,1,,1947-04-17,,1,,
012238,0070001,000250000000000,根室市,,岬町,一丁目,,,25,,,0,1,,1947-04-17,,1,,
012238,0070001,000260000100000,根室市,,岬町,一丁目,,,26,1,,0,1,,1947-04-17,,1,,
012238,0070001,000260000200000,根室市,,岬町,一丁目,,,26,2,,0,1,,1947-04-17,,1,,
012238,0070001,000270000000000,根室市,,岬町,一丁目,,,27,,,0,1,,1947-04-17,,1,,
012238,0070001,000280000100000,根室市,,岬町,一丁目,,,28,1,,0,1,,1947-04-17,,1,,
012238,0070001,000280000200000,根室市,,岬町,一丁目,,,28,2,,0,1,,1947-04-17,,1,,
012238,0070001,000290000000000,根室市,,岬町,一丁目,,,29,,,0,1,,1947-04-17,,1,,
012238,0070001,000310000000000,根室市,,岬町,一丁目,,,31,,,0,1,,1947-04-17,,1,,
012238,0070001,000320000000000,根室市,,岬町,一丁目,,,32,,,0,1,,1947-04-17,,1,,
012238,0070001,000330000100000,根室市,,岬町,一丁目,,,33,1,,0,1,,1947-04-17,,1,,
012238,0070001,000330000200000,根室市,,岬町,一丁目,,,33,2,,0,1,,1947-04-17,,1,,
012238,0070001,000340000000000,根室市,,岬町,一丁目,,,34,,,0,1,,1947-04-17,,1,,
012238,0070001,000350000100000,根室市,,岬町,一丁目,,,35,1,,0,1,,1947-04-17,,1,,
012238,0070001,000350000200000,根室市,,岬町,一丁目,,,35,2,,0,1,,1947-04-17,,1,,
012238,0070001,000360000000000,根室市,,岬町,一丁目,,,36,,,0,1,,1947-04-17,,1,,
012238,0070001,000370000100000,根室市,,岬町,一丁目,,,37,1,,0,1,,1947-04-17,,1,,
012238,0070001,000370000200000,根室市,,岬町,一丁目,,,37,2,,0,1,,1947-04-17,,1,,
012238,0070001,000370000300000,根室市,,岬町,一丁目,,,37,3,,0,1,,1947-04-17,,1,,
012238,0070001,000380000100000,根室市,,岬町,一丁目,,,38,1,,0,1,,1947-04-17,,1,,
012238,0070001,000380000200000,根室市,,岬町,一丁目,,,38,2,,0,1,,1947-04-17,,1,,
012238,0070001,000390000000000,根室市,,岬町,一丁目,,,39,,,0,1,,1947-04-17,,1,,
012238,0070002,000010000000000,根室市,,岬町,二丁目,,,1,,,0,1,,1947-04-17,,1,,
012238,0070002,000020000000000,根室市,,岬町,二丁目,,,2,,,0,1,,1947-04-17,,1,,
012238,0070002,000030000000000,根室市,,岬町,二丁目,,,3,,,0,1,,1947-04-17,,1,,
012238,0070002,000040000000000,根室市,,岬町,二丁目,,,4,,,0,1,,1947-04-17,,1,,
012238,0070002,000050000000000,根室市,,岬町,二丁目,,,5,,,0,1,,1947-04-17,,1,,
012238,0070002,000060000000000,根室市,,岬町,二丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0070002,000070000000000,根室市,,岬町,二丁目,,,7,,,0,1,,1947-04-17,,1,,
012238,0070002,000080000000000,根室市,,岬町,二丁目,,,8,,,0,1,,1947-04-17,,1,,
012238,0070002,000090000000000,根室市,,岬町,二丁目,,,9,,,0,1,,1947-04-17,,1,,
012238,0070002,000100000000000,根室市,,岬町,二丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0070002,000100000200000,根室市,,岬町,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
012238,0070002,000100000300000,根室市,,岬町,二丁目,,,10,3,,0,1,,1947-04-17,,1,,
012238,0070002,000110000100000,根室市,,岬町,二丁目,,,11,1,,0,1,,1947-04-17,,1,,
012238,0070002,000110000200000,根室市,,岬町,二丁目,,,11,2,,0,1,,1947-04-17,,1,,
012238,0070002,000110000300000,根室市,,岬町,二丁目,,,11,3,,0,1,,1947-04-17,,1,,
012238,0070002,000110000400000,根室市,,岬町,二丁目,,,11,4,,0,1,,1947-04-17,,1,,
012238,0070002,000120000000000,根室市,,岬町,二丁目,,,12,,,0,1,,1947-04-17,,1,,
012238,0070002,000130000000000,根室市,,岬町,二丁目,,,13,,,0,1,,1947-04-17,,1,,
012238,0070002,000140000000000,根室市,,岬町,二丁目,,,14,,,0,1,,1947-04-17,,1,,
012238,0070002,000150000000000,根室市,,岬町,二丁目,,,15,,,0,1,,1947-04-17,,1,,
012238,0070002,000160000000000,根室市,,岬町,二丁目,,,16,,,0,1,,1947-04-17,,1,,
012238,0070002,000170000000000,根室市,,岬町,二丁目,,,17,,,0,1,,1947-04-17,,1,,
012238,0070002,000180000000000,根室市,,岬町,二丁目,,,18,,,0,1,,1947-04-17,,1,,
012238,0070002,000190000100000,根室市,,岬町,二丁目,,,19,1,,0,1,,1947-04-17,,1,,
012238,0070002,000190000200000,根室市,,岬町,二丁目,,,19,2,,0,1,,1947-04-17,,1,,
012238,0070002,000200000000000,根室市,,岬町,二丁目,,,20,,,0,1,,1947-04-17,,1,,
012238,0070002,000210000000000,根室市,,岬町,二丁目,,,21,,,0,1,,1947-04-17,,1,,
012238,0070002,000220000000000,根室市,,岬町,二丁目,,,22,,,0,1,,1947-04-17,,1,,
012238,0070002,000230000000000,根室市,,岬町,二丁目,,,23,,,0,1,,1947-04-17,,1,,
012238,0070002,000240000000000,根室市,,岬町,二丁目,,,24,,,0,1,,1947-04-17,,1,,
012238,0070002,000250000000000,根室市,,岬町,二丁目,,,25,,,0,1,,1947-04-17,,1,,
012238,0070002,000260000100000,根室市,,岬町,二丁目,,,26,1,,0,1,,1947-04-17,,1,,
012238,0070002,000260000200000,根室市,,岬町,二丁目,,,26,2,,0,1,,1947-04-17,,1,,
012238,0070002,000270000100000,根室市,,岬町,二丁目,,,27,1,,0,1,,1947-04-17,,1,,
012238,0070002,000270000200000,根室市,,岬町,二丁目,,,27,2,,0,1,,1947-04-17,,1,,
012238,0070002,000280000100000,根室市,,岬町,二丁目,,,28,1,,0,1,,1947-04-17,,1,,
012238,0070002,000280000200000,根室市,,岬町,二丁目,,,28,2,,0,1,,1947-04-17,,1,,
012238,0070002,000290000100000,根室市,,岬町,二丁目,,,29,1,,0,1,,1947-04-17,,1,,
012238,0070002,000290000200000,根室市,,岬町,二丁目,,,29,2,,0,1,,1947-04-17,,1,,
012238,0070002,000300000100000,根室市,,岬町,二丁目,,,30,1,,0,1,,1947-04-17,,1,,
012238,0070002,000300000200000,根室市,,岬町,二丁目,,,30,2,,0,1,,1947-04-17,,1,,
012238,0070002,000310000000000,根室市,,岬町,二丁目,,,31,,,0,1,,1947-04-17,,1,,
012238,0070002,000320000000000,根室市,,岬町,二丁目,,,32,,,0,1,,1947-04-17,,1,,
012238,0070002,000330000000000,根室市,,岬町,二丁目,,,33,,,0,1,,1947-04-17,,1,,
012238,0070002,000340000000000,根室市,,岬町,二丁目,,,34,,,0,1,,1947-04-17,,1,,
012238,0070002,000360000000000,根室市,,岬町,二丁目,,,36,,,0,1,,1947-04-17,,1,,
012238,0070002,000370000000000,根室市,,岬町,二丁目,,,37,,,0,1,,1947-04-17,,1,,
012238,0070002,000380000000000,根室市,,岬町,二丁目,,,38,,,0,1,,1947-04-17,,1,,
012238,0070002,000390000000000,根室市,,岬町,二丁目,,,39,,,0,1,,1947-04-17,,1,,
012238,0070002,000400000000000,根室市,,岬町,二丁目,,,40,,,0,1,,1947-04-17,,1,,
012238,0070002,000410000000000,根室市,,岬町,二丁目,,,41,,,0,1,,1947-04-17,,1,,
012238,0070002,000420000000000,根室市,,岬町,二丁目,,,42,,,0,1,,1947-04-17,,1,,
012238,0070002,000430000100000,根室市,,岬町,二丁目,,,43,1,,0,1,,1947-04-17,,1,,
012238,0070002,000430000200000,根室市,,岬町,二丁目,,,43,2,,0,1,,1947-04-17,,1,,
012238,0070002,000440000000000,根室市,,岬町,二丁目,,,44,,,0,1,,1947-04-17,,1,,
012238,0070003,000010000100000,根室市,,岬町,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
012238,0070003,000010000200000,根室市,,岬町,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
012238,0070003,000020000000000,根室市,,岬町,三丁目,,,2,,,0,1,,1947-04-17,,1,,
012238,0070003,000030000000000,根室市,,岬町,三丁目,,,3,,,0,1,,1947-04-17,,1,,
012238,0070003,000040000000000,根室市,,岬町,三丁目,,,4,,,0,1,,1947-04-17,,1,,
012238,0070003,000050000000000,根室市,,岬町,三丁目,,,5,,,0,1,,1947-04-17,,1,,
012238,0070003,000060000000000,根室市,,岬町,三丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0070003,000070000000000,根室市,,岬町,三丁目,,,7,,,0,1,,1947-04-17,,1,,
012238,0070003,000080000000000,根室市,,岬町,三丁目,,,8,,,0,1,,1947-04-17,,1,,
012238,0070003,000090000000000,根室市,,岬町,三丁目,,,9,,,0,1,,1947-04-17,,1,,
012238,0070003,000100000000000,根室市,,岬町,三丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0070003,000110000000000,根室市,,岬町,三丁目,,,11,,,0,1,,1947-04-17,,1,,
012238,0070003,000130000100000,根室市,,岬町,三丁目,,,13,1,,0,1,,1947-04-17,,1,,
012238,0070003,000130000200000,根室市,,岬町,三丁目,,,13,2,,0,1,,1947-04-17,,1,,
012238,0070003,000140000100000,根室市,,岬町,三丁目,,,14,1,,0,1,,1947-04-17,,1,,
012238,0070003,000140000200000,根室市,,岬町,三丁目,,,14,2,,0,1,,1947-04-17,,1,,
012238,0070003,000140000300000,根室市,,岬町,三丁目,,,14,3,,0,1,,1947-04-17,,1,,
012238,0070003,000150000000000,根室市,,岬町,三丁目,,,15,,,0,1,,1947-04-17,,1,,
012238,0070003,000160000100000,根室市,,岬町,三丁目,,,16,1,,0,1,,1947-04-17,,1,,
012238,0070003,000160000200000,根室市,,岬町,三丁目,,,16,2,,0,1,,1947-04-17,,1,,
012238,0070003,000160000300000,根室市,,岬町,三丁目,,,16,3,,0,1,,1947-04-17,,1,,
012238,0070003,000170000100000,根室市,,岬町,三丁目,,,17,1,,0,1,,1947-04-17,,1,,
012238,0070003,000170000200000,根室市,,岬町,三丁目,,,17,2,,0,1,,1947-04-17,,1,,
012238,0070003,000180000000000,根室市,,岬町,三丁目,,,18,,,0,1,,1947-04-17,,1,,
012238,0070003,000190000000000,根室市,,岬町,三丁目,,,19,,,0,1,,1947-04-17,,1,,
012238,0070003,000200000000000,根室市,,岬町,三丁目,,,20,,,0,1,,1947-04-17,,1,,
012238,0070003,000210000000000,根室市,,岬町,三丁目,,,21,,,0,1,,1947-04-17,,1,,
012238,0070003,000220000100000,根室市,,岬町,三丁目,,,22,1,,0,1,,1947-04-17,,1,,
012238,0070003,000220000200000,根室市,,岬町,三丁目,,,22,2,,0,1,,1947-04-17,,1,,
012238,0070003,000230000000000,根室市,,岬町,三丁目,,,23,,,0,1,,1947-04-17,,1,,
012238,0070003,000240000000000,根室市,,岬町,三丁目,,,24,,,0,1,,1947-04-17,,1,,
012238,0070003,000250000100000,根室市,,岬町,三丁目,,,25,1,,0,1,,1947-04-17,,1,,
012238,0070003,000250000200000,根室市,,岬町,三丁目,,,25,2,,0,1,,1947-04-17,,1,,
012238,0070003,000260000000000,根室市,,岬町,三丁目,,,26,,,0,1,,1947-04-17,,1,,
012238,0070004,000010000000000,根室市,,岬町,四丁目,,,1,,,0,1,,1947-04-17,,1,,
012238,0070004,000010000200000,根室市,,岬町,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
012238,0070004,000020000100000,根室市,,岬町,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
012238,0070004,000020000200000,根室市,,岬町,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
012238,0070004,000030000000000,根室市,,岬町,四丁目,,,3,,,0,1,,1947-04-17,,1,,
012238,0070004,000040000000000,根室市,,岬町,四丁目,,,4,,,0,1,,1947-04-17,,1,,
012238,0070004,000050000000000,根室市,,岬町,四丁目,,,5,,,0,1,,1947-04-17,,1,,
012238,0070004,000060000000000,根室市,,岬町,四丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0070004,000070000000000,根室市,,岬町,四丁目,,,7,,,0,1,,1947-04-17,,1,,
012238,0070004,000080000000000,根室市,,岬町,四丁目,,,8,,,0,1,,1947-04-17,,1,,
012238,0070004,000090000000000,根室市,,岬町,四丁目,,,9,,,0,1,,1947-04-17,,1,,
012238,0070004,000100000000000,根室市,,岬町,四丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0070004,000110000000000,根室市,,岬町,四丁目,,,11,,,0,1,,1947-04-17,,1,,
012238,0070004,000120000000000,根室市,,岬町,四丁目,,,12,,,0,1,,1947-04-17,,1,,
012238,0070004,000130000000000,根室市,,岬町,四丁目,,,13,,,0,1,,1947-04-17,,1,,
012238,0070004,000140000000000,根室市,,岬町,四丁目,,,14,,,0,1,,1947-04-17,,1,,
012238,0070004,000150000000000,根室市,,岬町,四丁目,,,15,,,0,1,,1947-04-17,,1,,
012238,0070004,000160000000000,根室市,,岬町,四丁目,,,16,,,0,1,,1947-04-17,,1,,
012238,0070004,000180000000000,根室市,,岬町,四丁目,,,18,,,0,1,,1947-04-17,,1,,
012238,0070004,000190000000000,根室市,,岬町,四丁目,,,19,,,0,1,,1947-04-17,,1,,
012238,0070004,000200000000000,根室市,,岬町,四丁目,,,20,,,0,1,,1947-04-17,,1,,
012238,0070004,000210000100000,根室市,,岬町,四丁目,,,21,1,,0,1,,1947-04-17,,1,,
012238,0070004,000210000200000,根室市,,岬町,四丁目,,,21,2,,0,1,,1947-04-17,,1,,
012238,0070004,000220000000000,根室市,,岬町,四丁目,,,22,,,0,1,,1947-04-17,,1,,
012238,0070004,000230000000000,根室市,,岬町,四丁目,,,23,,,0,1,,1947-04-17,,1,,
012238,0070004,000240000000000,根室市,,岬町,四丁目,,,24,,,0,1,,1947-04-17,,1,,
012238,0070004,000250000000000,根室市,,岬町,四丁目,,,25,,,0,1,,1947-04-17,,1,,
012238,0070004,000260000000000,根室市,,岬町,四丁目,,,26,,,0,1,,1947-04-17,,1,,
012238,0070004,000270000000000,根室市,,岬町,四丁目,,,27,,,0,1,,1947-04-17,,1,,
012238,0070004,000280000000000,根室市,,岬町,四丁目,,,28,,,0,1,,1947-04-17,,1,,
012238,0070004,000290000000000,根室市,,岬町,四丁目,,,29,,,0,1,,1947-04-17,,1,,
012238,0070004,000300000000000,根室市,,岬町,四丁目,,,30,,,0,1,,1947-04-17,,1,,
012238,0070004,000310000100000,根室市,,岬町,四丁目,,,31,1,,0,1,,1947-04-17,,1,,
012238,0070004,000310000200000,根室市,,岬町,四丁目,,,31,2,,0,1,,1947-04-17,,1,,
012238,0070004,000320000100000,根室市,,岬町,四丁目,,,32,1,,0,1,,1947-04-17,,1,,
012238,0070004,000320000200000,根室市,,岬町,四丁目,,,32,2,,0,1,,1947-04-17,,1,,
012238,0070004,000330000000000,根室市,,岬町,四丁目,,,33,,,0,1,,1947-04-17,,1,,
012238,0070004,000340000100000,根室市,,岬町,四丁目,,,34,1,,0,1,,1947-04-17,,1,,
012238,0070004,000340000200000,根室市,,岬町,四丁目,,,34,2,,0,1,,1947-04-17,,1,,
012238,0070004,000350000000000,根室市,,岬町,四丁目,,,35,,,0,1,,1947-04-17,,1,,
012238,0070005,000010000100000,根室市,,岬町,五丁目,,,1,1,,0,1,,1947-04-17,,1,,
012238,0070005,000010000200000,根室市,,岬町,五丁目,,,1,2,,0,1,,1947-04-17,,1,,
012238,0070005,000010000300000,根室市,,岬町,五丁目,,,1,3,,0,1,,1947-04-17,,1,,
012238,0070005,000020000000000,根室市,,岬町,五丁目,,,2,,,0,1,,1947-04-17,,1,,
012238,0070005,000030000000000,根室市,,岬町,五丁目,,,3,,,0,1,,1947-04-17,,1,,
012238,0070005,000030000200000,根室市,,岬町,五丁目,,,3,2,,0,1,,1947-04-17,,1,,
012238,0070005,000030000300000,根室市,,岬町,五丁目,,,3,3,,0,1,,1947-04-17,,1,,
012238,0070005,000040000100000,根室市,,岬町,五丁目,,,4,1,,0,1,,1947-04-17,,1,,
012238,0070005,000040000200000,根室市,,岬町,五丁目,,,4,2,,0,1,,1947-04-17,,1,,
012238,0070005,000050000000000,根室市,,岬町,五丁目,,,5,,,0,1,,1947-04-17,,1,,
012238,0070005,000060000000000,根室市,,岬町,五丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0070005,000060000200000,根室市,,岬町,五丁目,,,6,2,,0,1,,1947-04-17,,1,,
012238,0070005,000080000100000,根室市,,岬町,五丁目,,,8,1,,0,1,,1947-04-17,,1,,
012238,0070005,000080000200000,根室市,,岬町,五丁目,,,8,2,,0,1,,1947-04-17,,1,,
012238,0070005,000090000000000,根室市,,岬町,五丁目,,,9,,,0,1,,1947-04-17,,1,,
012238,0070005,000100000000000,根室市,,岬町,五丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0070005,000110000000000,根室市,,岬町,五丁目,,,11,,,0,1,,1947-04-17,,1,,
012238,0070005,000120000000000,根室市,,岬町,五丁目,,,12,,,0,1,,1947-04-17,,1,,
012238,0070005,000130000000000,根室市,,岬町,五丁目,,,13,,,0,1,,1947-04-17,,1,,
012238,0070005,000140000000000,根室市,,岬町,五丁目,,,14,,,0,1,,1947-04-17,,1,,
012238,0070005,000150000000000,根室市,,岬町,五丁目,,,15,,,0,1,,1947-04-17,,1,,
012238,0070005,000150000200000,根室市,,岬町,五丁目,,,15,2,,0,1,,1947-04-17,,1,,
012238,0070005,000160000100000,根室市,,岬町,五丁目,,,16,1,,0,1,,1947-04-17,,1,,
012238,0070005,000170000000000,根室市,,岬町,五丁目,,,17,,,0,1,,1947-04-17,,1,,
012238,0070005,000180000000000,根室市,,岬町,五丁目,,,18,,,0,1,,1947-04-17,,1,,
012238,0070005,000190000000000,根室市,,岬町,五丁目,,,19,,,0,1,,1947-04-17,,1,,
012238,0070005,000200000000000,根室市,,岬町,五丁目,,,20,,,0,1,,1947-04-17,,1,,
012238,0070005,000210000100000,根室市,,岬町,五丁目,,,21,1,,0,1,,1947-04-17,,1,,
012238,0070005,000210000200000,根室市,,岬町,五丁目,,,21,2,,0,1,,1947-04-17,,1,,
012238,0070005,000210000300000,根室市,,岬町,五丁目,,,21,3,,0,1,,1947-04-17,,1,,
012238,0070005,000220000100000,根室市,,岬町,五丁目,,,22,1,,0,1,,1947-04-17,,1,,
012238,0070005,000220000200000,根室市,,岬町,五丁目,,,22,2,,0,1,,1947-04-17,,1,,
012238,0070005,000230000100000,根室市,,岬町,五丁目,,,23,1,,0,1,,1947-04-17,,1,,
012238,0070005,000230000200000,根室市,,岬町,五丁目,,,23,2,,0,1,,1947-04-17,,1,,
012238,0070005,000240000100000,根室市,,岬町,五丁目,,,24,1,,0,1,,1947-04-17,,1,,
012238,0070005,000240000200000,根室市,,岬町,五丁目,,,24,2,,0,1,,1947-04-17,,1,,
012238,0070005,000250000000000,根室市,,岬町,五丁目,,,25,,,0,1,,1947-04-17,,1,,
012238,0070005,000260000000000,根室市,,岬町,五丁目,,,26,,,0,1,,1947-04-17,,1,,
012238,0070005,000270000000000,根室市,,岬町,五丁目,,,27,,,0,1,,1947-04-17,,1,,
012238,0071001,000010000100000,根室市,,緑町,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
012238,0071001,000010000200000,根室市,,緑町,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
012238,0071001,000020000100000,根室市,,緑町,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
012238,0071001,000020000200000,根室市,,緑町,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
012238,0071001,000020000300000,根室市,,緑町,一丁目,,,2,3,,0,1,,1947-04-17,,1,,
012238,0071001,000030000000000,根室市,,緑町,一丁目,,,3,,,0,1,,1947-04-17,,1,,
012238,0071001,000040000000000,根室市,,緑町,一丁目,,,4,,,0,1,,1947-04-17,,1,,
012238,0071001,000050000000000,根室市,,緑町,一丁目,,,5,,,0,1,,1947-04-17,,1,,
012238,0071001,000060000000000,根室市,,緑町,一丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0071001,000070000100000,根室市,,緑町,一丁目,,,7,1,,0,1,,1947-04-17,,1,,
012238,0071001,000070000200000,根室市,,緑町,一丁目,,,7,2,,0,1,,1947-04-17,,1,,
012238,0071001,000080000000000,根室市,,緑町,一丁目,,,8,,,0,1,,1947-04-17,,1,,
012238,0071001,000090000100000,根室市,,緑町,一丁目,,,9,1,,0,1,,1947-04-17,,1,,
012238,0071001,000090000200000,根室市,,緑町,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
012238,0071001,000090000300000,根室市,,緑町,一丁目,,,9,3,,0,1,,1947-04-17,,1,,
012238,0071001,000090000400000,根室市,,緑町,一丁目,,,9,4,,0,1,,1947-04-17,,1,,
012238,0071001,000090000500000,根室市,,緑町,一丁目,,,9,5,,0,1,,1947-04-17,,1,,
012238,0071001,000090000600000,根室市,,緑町,一丁目,,,9,6,,0,1,,1947-04-17,,1,,
012238,0071001,000100000000000,根室市,,緑町,一丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0071001,000110000000000,根室市,,緑町,一丁目,,,11,,,0,1,,1947-04-17,,1,,
012238,0071001,000120000000000,根室市,,緑町,一丁目,,,12,,,0,1,,1947-04-17,,1,,
012238,0071001,000130000100000,根室市,,緑町,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
012238,0071001,000130000200000,根室市,,緑町,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
012238,0071001,000140000000000,根室市,,緑町,一丁目,,,14,,,0,1,,1947-04-17,,1,,
012238,0071001,000150000100000,根室市,,緑町,一丁目,,,15,1,,0,1,,1947-04-17,,1,,
012238,0071001,000150000200000,根室市,,緑町,一丁目,,,15,2,,0,1,,1947-04-17,,1,,
012238,0071001,000150000300000,根室市,,緑町,一丁目,,,15,3,,0,1,,1947-04-17,,1,,
012238,0071001,000170000000000,根室市,,緑町,一丁目,,,17,,,0,1,,1947-04-17,,1,,
012238,0071001,000180000000000,根室市,,緑町,一丁目,,,18,,,0,1,,1947-04-17,,1,,
012238,0071001,000190000000000,根室市,,緑町,一丁目,,,19,,,0,1,,1947-04-17,,1,,
012238,0071001,000200000000000,根室市,,緑町,一丁目,,,20,,,0,1,,1947-04-17,,1,,
012238,0071001,000210000000000,根室市,,緑町,一丁目,,,21,,,0,1,,1947-04-17,,1,,
012238,0071001,000220000100000,根室市,,緑町,一丁目,,,22,1,,0,1,,1947-04-17,,1,,
012238,0071001,000220000200000,根室市,,緑町,一丁目,,,22,2,,0,1,,1947-04-17,,1,,
012238,0071001,000230000000000,根室市,,緑町,一丁目,,,23,,,0,1,,1947-04-17,,1,,
012238,0071001,000240000100000,根室市,,緑町,一丁目,,,24,1,,0,1,,1947-04-17,,1,,
