lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015814,0024000,001400000400000,厚真町,,字美里,,,,140,4,,0,1,,1947-04-17,,1,,
015814,0024000,001400000500000,厚真町,,字美里,,,,140,5,,0,1,,1947-04-17,,1,,
015814,0024000,001400000600000,厚真町,,字美里,,,,140,6,,0,1,,1947-04-17,,1,,
015814,0024000,001410000100000,厚真町,,字美里,,,,141,1,,0,1,,1947-04-17,,1,,
015814,0024000,001410000200000,厚真町,,字美里,,,,141,2,,0,1,,1947-04-17,,1,,
015814,0024000,001410000300000,厚真町,,字美里,,,,141,3,,0,1,,1947-04-17,,1,,
015814,0024000,001410000400000,厚真町,,字美里,,,,141,4,,0,1,,1947-04-17,,1,,
015814,0024000,001420000200000,厚真町,,字美里,,,,142,2,,0,1,,1947-04-17,,1,,
015814,0024000,001430000100000,厚真町,,字美里,,,,143,1,,0,1,,1947-04-17,,1,,
015814,0024000,001430000400000,厚真町,,字美里,,,,143,4,,0,1,,1947-04-17,,1,,
015814,0024000,001430000500000,厚真町,,字美里,,,,143,5,,0,1,,1947-04-17,,1,,
015814,0024000,001430000600000,厚真町,,字美里,,,,143,6,,0,1,,1947-04-17,,1,,
015814,0024000,001450000300000,厚真町,,字美里,,,,145,3,,0,1,,1947-04-17,,1,,
015814,0024000,001480000100000,厚真町,,字美里,,,,148,1,,0,1,,1947-04-17,,1,,
015814,0024000,001480000200000,厚真町,,字美里,,,,148,2,,0,1,,1947-04-17,,1,,
015814,0024000,001480000300000,厚真町,,字美里,,,,148,3,,0,1,,1947-04-17,,1,,
015814,0024000,001490000000000,厚真町,,字美里,,,,149,,,0,1,,1947-04-17,,1,,
015814,0024000,001500000100000,厚真町,,字美里,,,,150,1,,0,1,,1947-04-17,,1,,
015814,0024000,001500000200000,厚真町,,字美里,,,,150,2,,0,1,,1947-04-17,,1,,
015814,0024000,001500000300000,厚真町,,字美里,,,,150,3,,0,1,,1947-04-17,,1,,
015814,0024000,001510000000000,厚真町,,字美里,,,,151,,,0,1,,1947-04-17,,1,,
015814,0024000,001520000000000,厚真町,,字美里,,,,152,,,0,1,,1947-04-17,,1,,
015814,0024000,001530000100000,厚真町,,字美里,,,,153,1,,0,1,,1947-04-17,,1,,
015814,0024000,001530000200000,厚真町,,字美里,,,,153,2,,0,1,,1947-04-17,,1,,
015814,0024000,001530000300000,厚真町,,字美里,,,,153,3,,0,1,,1947-04-17,,1,,
015814,0024000,001540000000000,厚真町,,字美里,,,,154,,,0,1,,1947-04-17,,1,,
015814,0024000,001550000300000,厚真町,,字美里,,,,155,3,,0,1,,1947-04-17,,1,,
015814,0024000,001550000400000,厚真町,,字美里,,,,155,4,,0,1,,1947-04-17,,1,,
015814,0024000,001560000000000,厚真町,,字美里,,,,156,,,0,1,,1947-04-17,,1,,
015814,0024000,001570000300000,厚真町,,字美里,,,,157,3,,0,1,,1947-04-17,,1,,
015814,0024000,001570000400000,厚真町,,字美里,,,,157,4,,0,1,,1947-04-17,,1,,
015814,0024000,001570000500000,厚真町,,字美里,,,,157,5,,0,1,,1947-04-17,,1,,
015814,0024000,001590000100000,厚真町,,字美里,,,,159,1,,0,1,,1947-04-17,,1,,
015814,0024000,001590000200000,厚真町,,字美里,,,,159,2,,0,1,,1947-04-17,,1,,
015814,0024000,001590000300000,厚真町,,字美里,,,,159,3,,0,1,,1947-04-17,,1,,
015814,0024000,001590000400000,厚真町,,字美里,,,,159,4,,0,1,,1947-04-17,,1,,
015814,0024000,001590000500000,厚真町,,字美里,,,,159,5,,0,1,,1947-04-17,,1,,
015814,0024000,001590000600000,厚真町,,字美里,,,,159,6,,0,1,,1947-04-17,,1,,
015814,0024000,001590000700000,厚真町,,字美里,,,,159,7,,0,1,,1947-04-17,,1,,
015814,0024000,001590000800000,厚真町,,字美里,,,,159,8,,0,1,,1947-04-17,,1,,
015814,0024000,001600000100000,厚真町,,字美里,,,,160,1,,0,1,,1947-04-17,,1,,
015814,0024000,001600000300000,厚真町,,字美里,,,,160,3,,0,1,,1947-04-17,,1,,
015814,0024000,001600000500000,厚真町,,字美里,,,,160,5,,0,1,,1947-04-17,,1,,
015814,0024000,001610000200000,厚真町,,字美里,,,,161,2,,0,1,,1947-04-17,,1,,
015814,0024000,001610000500000,厚真町,,字美里,,,,161,5,,0,1,,1947-04-17,,1,,
015814,0024000,001610000600000,厚真町,,字美里,,,,161,6,,0,1,,1947-04-17,,1,,
015814,0024000,001630000000000,厚真町,,字美里,,,,163,,,0,1,,1947-04-17,,1,,
015814,0024000,001640000000000,厚真町,,字美里,,,,164,,,0,1,,1947-04-17,,1,,
015814,0024000,001650000000000,厚真町,,字美里,,,,165,,,0,1,,1947-04-17,,1,,
015814,0024000,001660000100000,厚真町,,字美里,,,,166,1,,0,1,,1947-04-17,,1,,
015814,0024000,001660000200000,厚真町,,字美里,,,,166,2,,0,1,,1947-04-17,,1,,
015814,0024000,001670000100000,厚真町,,字美里,,,,167,1,,0,1,,1947-04-17,,1,,
015814,0024000,001670000200000,厚真町,,字美里,,,,167,2,,0,1,,1947-04-17,,1,,
015814,0024000,001680000000000,厚真町,,字美里,,,,168,,,0,1,,1947-04-17,,1,,
015814,0024000,001690000000000,厚真町,,字美里,,,,169,,,0,1,,1947-04-17,,1,,
015814,0024000,001700000000000,厚真町,,字美里,,,,170,,,0,1,,1947-04-17,,1,,
015814,0024000,001710000000000,厚真町,,字美里,,,,171,,,0,1,,1947-04-17,,1,,
015814,0024000,001720000000000,厚真町,,字美里,,,,172,,,0,1,,1947-04-17,,1,,
015814,0024000,001730000100000,厚真町,,字美里,,,,173,1,,0,1,,1947-04-17,,1,,
015814,0024000,001730000200000,厚真町,,字美里,,,,173,2,,0,1,,1947-04-17,,1,,
015814,0024000,001730000300000,厚真町,,字美里,,,,173,3,,0,1,,1947-04-17,,1,,
015814,0024000,001730000400000,厚真町,,字美里,,,,173,4,,0,1,,1947-04-17,,1,,
015814,0024000,001740000200000,厚真町,,字美里,,,,174,2,,0,1,,1947-04-17,,1,,
015814,0024000,001740000300000,厚真町,,字美里,,,,174,3,,0,1,,1947-04-17,,1,,
015814,0024000,001750000100000,厚真町,,字美里,,,,175,1,,0,1,,1947-04-17,,1,,
015814,0024000,001750000300000,厚真町,,字美里,,,,175,3,,0,1,,1947-04-17,,1,,
015814,0024000,001750000500000,厚真町,,字美里,,,,175,5,,0,1,,1947-04-17,,1,,
015814,0024000,001800000100000,厚真町,,字美里,,,,180,1,,0,1,,1947-04-17,,1,,
015814,0024000,001800000200000,厚真町,,字美里,,,,180,2,,0,1,,1947-04-17,,1,,
015814,0024000,001800000400000,厚真町,,字美里,,,,180,4,,0,1,,1947-04-17,,1,,
015814,0024000,001800000500000,厚真町,,字美里,,,,180,5,,0,1,,1947-04-17,,1,,
015814,0024000,001810000100000,厚真町,,字美里,,,,181,1,,0,1,,1947-04-17,,1,,
015814,0024000,001820000100000,厚真町,,字美里,,,,182,1,,0,1,,1947-04-17,,1,,
015814,0024000,001820000500000,厚真町,,字美里,,,,182,5,,0,1,,1947-04-17,,1,,
015814,0024000,001820000600000,厚真町,,字美里,,,,182,6,,0,1,,1947-04-17,,1,,
015814,0024000,001820000700000,厚真町,,字美里,,,,182,7,,0,1,,1947-04-17,,1,,
015814,0024000,001830000100000,厚真町,,字美里,,,,183,1,,0,1,,1947-04-17,,1,,
015814,0024000,001830000200000,厚真町,,字美里,,,,183,2,,0,1,,1947-04-17,,1,,
015814,0024000,001840000200000,厚真町,,字美里,,,,184,2,,0,1,,1947-04-17,,1,,
015814,0024000,001840000300000,厚真町,,字美里,,,,184,3,,0,1,,1947-04-17,,1,,
015814,0024000,001850000000000,厚真町,,字美里,,,,185,,,0,1,,1947-04-17,,1,,
015814,0024000,001860000100000,厚真町,,字美里,,,,186,1,,0,1,,1947-04-17,,1,,
015814,0024000,001860000200000,厚真町,,字美里,,,,186,2,,0,1,,1947-04-17,,1,,
015814,0024000,001870000100000,厚真町,,字美里,,,,187,1,,0,1,,1947-04-17,,1,,
015814,0024000,001870000200000,厚真町,,字美里,,,,187,2,,0,1,,1947-04-17,,1,,
015814,0024000,001880000000000,厚真町,,字美里,,,,188,,,0,1,,1947-04-17,,1,,
015814,0024000,001890000000000,厚真町,,字美里,,,,189,,,0,1,,1947-04-17,,1,,
015814,0024000,001900000200000,厚真町,,字美里,,,,190,2,,0,1,,1947-04-17,,1,,
015814,0024000,001900000300000,厚真町,,字美里,,,,190,3,,0,1,,1947-04-17,,1,,
015814,0024000,001910000100000,厚真町,,字美里,,,,191,1,,0,1,,1947-04-17,,1,,
015814,0024000,001910000200000,厚真町,,字美里,,,,191,2,,0,1,,1947-04-17,,1,,
015814,0024000,001910000600000,厚真町,,字美里,,,,191,6,,0,1,,1947-04-17,,1,,
015814,0024000,001910000800000,厚真町,,字美里,,,,191,8,,0,1,,1947-04-17,,1,,
015814,0024000,001910000900000,厚真町,,字美里,,,,191,9,,0,1,,1947-04-17,,1,,
015814,0024000,001920000200000,厚真町,,字美里,,,,192,2,,0,1,,1947-04-17,,1,,
015814,0024000,001920000800000,厚真町,,字美里,,,,192,8,,0,1,,1947-04-17,,1,,
015814,0024000,001930000000000,厚真町,,字美里,,,,193,,,0,1,,1947-04-17,,1,,
015814,0024000,001940000100000,厚真町,,字美里,,,,194,1,,0,1,,1947-04-17,,1,,
015814,0024000,001940000300000,厚真町,,字美里,,,,194,3,,0,1,,1947-04-17,,1,,
015814,0024000,001940000400000,厚真町,,字美里,,,,194,4,,0,1,,1947-04-17,,1,,
015814,0024000,001950000000000,厚真町,,字美里,,,,195,,,0,1,,1947-04-17,,1,,
015814,0024000,001980000100000,厚真町,,字美里,,,,198,1,,0,1,,1947-04-17,,1,,
015814,0024000,001980000200000,厚真町,,字美里,,,,198,2,,0,1,,1947-04-17,,1,,
015814,0024000,001990000100000,厚真町,,字美里,,,,199,1,,0,1,,1947-04-17,,1,,
015814,0024000,001990000200000,厚真町,,字美里,,,,199,2,,0,1,,1947-04-17,,1,,
015814,0024000,001990000300000,厚真町,,字美里,,,,199,3,,0,1,,1947-04-17,,1,,
015814,0024000,001990000400000,厚真町,,字美里,,,,199,4,,0,1,,1947-04-17,,1,,
015814,0024000,002000000100000,厚真町,,字美里,,,,200,1,,0,1,,1947-04-17,,1,,
015814,0024000,002000000200000,厚真町,,字美里,,,,200,2,,0,1,,1947-04-17,,1,,
015814,0024000,002000000300000,厚真町,,字美里,,,,200,3,,0,1,,1947-04-17,,1,,
015814,0024000,002010000100000,厚真町,,字美里,,,,201,1,,0,1,,1947-04-17,,1,,
015814,0024000,002010000200000,厚真町,,字美里,,,,201,2,,0,1,,1947-04-17,,1,,
015814,0024000,002010000300000,厚真町,,字美里,,,,201,3,,0,1,,1947-04-17,,1,,
015814,0024000,002010000400000,厚真町,,字美里,,,,201,4,,0,1,,1947-04-17,,1,,
015814,0024000,002010000500000,厚真町,,字美里,,,,201,5,,0,1,,1947-04-17,,1,,
015814,0024000,002010000600000,厚真町,,字美里,,,,201,6,,0,1,,1947-04-17,,1,,
015814,0024000,002020000100000,厚真町,,字美里,,,,202,1,,0,1,,1947-04-17,,1,,
015814,0024000,002020000200000,厚真町,,字美里,,,,202,2,,0,1,,1947-04-17,,1,,
015814,0024000,002020000300000,厚真町,,字美里,,,,202,3,,0,1,,1947-04-17,,1,,
015814,0024000,002030000100000,厚真町,,字美里,,,,203,1,,0,1,,1947-04-17,,1,,
015814,0024000,002030000200000,厚真町,,字美里,,,,203,2,,0,1,,1947-04-17,,1,,
015814,0024000,002030000300000,厚真町,,字美里,,,,203,3,,0,1,,1947-04-17,,1,,
015814,0024000,002030000400000,厚真町,,字美里,,,,203,4,,0,1,,1947-04-17,,1,,
015814,0024000,002040000100000,厚真町,,字美里,,,,204,1,,0,1,,1947-04-17,,1,,
015814,0024000,002040000200000,厚真町,,字美里,,,,204,2,,0,1,,1947-04-17,,1,,
015814,0024000,002060000100000,厚真町,,字美里,,,,206,1,,0,1,,1947-04-17,,1,,
015814,0024000,002060000300000,厚真町,,字美里,,,,206,3,,0,1,,1947-04-17,,1,,
015814,0024000,002060000400000,厚真町,,字美里,,,,206,4,,0,1,,1947-04-17,,1,,
015814,0024000,002060000500000,厚真町,,字美里,,,,206,5,,0,1,,1947-04-17,,1,,
015814,0024000,002070000300000,厚真町,,字美里,,,,207,3,,0,1,,1947-04-17,,1,,
015814,0024000,002070000500000,厚真町,,字美里,,,,207,5,,0,1,,1947-04-17,,1,,
015814,0024000,002070000800000,厚真町,,字美里,,,,207,8,,0,1,,1947-04-17,,1,,
015814,0024000,002070000900000,厚真町,,字美里,,,,207,9,,0,1,,1947-04-17,,1,,
015814,0024000,002070001000000,厚真町,,字美里,,,,207,10,,0,1,,1947-04-17,,1,,
015814,0024000,002070001100000,厚真町,,字美里,,,,207,11,,0,1,,1947-04-17,,1,,
015814,0024000,002070001200000,厚真町,,字美里,,,,207,12,,0,1,,1947-04-17,,1,,
015814,0024000,002080000100000,厚真町,,字美里,,,,208,1,,0,1,,1947-04-17,,1,,
015814,0024000,002080000200000,厚真町,,字美里,,,,208,2,,0,1,,1947-04-17,,1,,
015814,0024000,002080000300000,厚真町,,字美里,,,,208,3,,0,1,,1947-04-17,,1,,
015814,0024000,002090000100000,厚真町,,字美里,,,,209,1,,0,1,,1947-04-17,,1,,
015814,0024000,002090000200000,厚真町,,字美里,,,,209,2,,0,1,,1947-04-17,,1,,
015814,0024000,002110000000000,厚真町,,字美里,,,,211,,,0,1,,1947-04-17,,1,,
015814,0024000,002120000100000,厚真町,,字美里,,,,212,1,,0,1,,1947-04-17,,1,,
015814,0024000,002120000200000,厚真町,,字美里,,,,212,2,,0,1,,1947-04-17,,1,,
015814,0024000,002120000300000,厚真町,,字美里,,,,212,3,,0,1,,1947-04-17,,1,,
015814,0024000,002150000100000,厚真町,,字美里,,,,215,1,,0,1,,1947-04-17,,1,,
015814,0024000,002150000200000,厚真町,,字美里,,,,215,2,,0,1,,1947-04-17,,1,,
015814,0024000,002150000300000,厚真町,,字美里,,,,215,3,,0,1,,1947-04-17,,1,,
015814,0024000,002150000400000,厚真町,,字美里,,,,215,4,,0,1,,1947-04-17,,1,,
015814,0024000,002150000500000,厚真町,,字美里,,,,215,5,,0,1,,1947-04-17,,1,,
015814,0024000,002150000600000,厚真町,,字美里,,,,215,6,,0,1,,1947-04-17,,1,,
015814,0024000,002150000800000,厚真町,,字美里,,,,215,8,,0,1,,1947-04-17,,1,,
015814,0024000,002150000900000,厚真町,,字美里,,,,215,9,,0,1,,1947-04-17,,1,,
015814,0024000,002160000000000,厚真町,,字美里,,,,216,,,0,1,,1947-04-17,,1,,
015814,0024000,002170000000000,厚真町,,字美里,,,,217,,,0,1,,1947-04-17,,1,,
015814,0024000,002230000000000,厚真町,,字美里,,,,223,,,0,1,,1947-04-17,,1,,
015814,0024000,002240000000000,厚真町,,字美里,,,,224,,,0,1,,1947-04-17,,1,,
015814,0024000,002260000100000,厚真町,,字美里,,,,226,1,,0,1,,1947-04-17,,1,,
015814,0024000,002260000200000,厚真町,,字美里,,,,226,2,,0,1,,1947-04-17,,1,,
015814,0024000,002260000400000,厚真町,,字美里,,,,226,4,,0,1,,1947-04-17,,1,,
015814,0024000,002260000500000,厚真町,,字美里,,,,226,5,,0,1,,1947-04-17,,1,,
015814,0024000,002270000100000,厚真町,,字美里,,,,227,1,,0,1,,1947-04-17,,1,,
015814,0024000,002280000000000,厚真町,,字美里,,,,228,,,0,1,,1947-04-17,,1,,
015814,0024000,002290000100000,厚真町,,字美里,,,,229,1,,0,1,,1947-04-17,,1,,
015814,0024000,002320000100000,厚真町,,字美里,,,,232,1,,0,1,,1947-04-17,,1,,
015814,0024000,002330000300000,厚真町,,字美里,,,,233,3,,0,1,,1947-04-17,,1,,
015814,0024000,002330000400000,厚真町,,字美里,,,,233,4,,0,1,,1947-04-17,,1,,
015814,0024000,002330000500000,厚真町,,字美里,,,,233,5,,0,1,,1947-04-17,,1,,
015814,0024000,002340000100000,厚真町,,字美里,,,,234,1,,0,1,,1947-04-17,,1,,
015814,0024000,002340000200000,厚真町,,字美里,,,,234,2,,0,1,,1947-04-17,,1,,
015814,0024000,002340000600000,厚真町,,字美里,,,,234,6,,0,1,,1947-04-17,,1,,
015814,0024000,002340000700000,厚真町,,字美里,,,,234,7,,0,1,,1947-04-17,,1,,
015814,0024000,002340001000000,厚真町,,字美里,,,,234,10,,0,1,,1947-04-17,,1,,
015814,0024000,002340001100000,厚真町,,字美里,,,,234,11,,0,1,,1947-04-17,,1,,
015814,0024000,002360000000000,厚真町,,字美里,,,,236,,,0,1,,1947-04-17,,1,,
015814,0024000,002360000200000,厚真町,,字美里,,,,236,2,,0,1,,1947-04-17,,1,,
015814,0024000,002370000100000,厚真町,,字美里,,,,237,1,,0,1,,1947-04-17,,1,,
015814,0024000,002370000200000,厚真町,,字美里,,,,237,2,,0,1,,1947-04-17,,1,,
015814,0024000,002370000300000,厚真町,,字美里,,,,237,3,,0,1,,1947-04-17,,1,,
015814,0024000,002370000500000,厚真町,,字美里,,,,237,5,,0,1,,1947-04-17,,1,,
015814,0024000,002370000700000,厚真町,,字美里,,,,237,7,,0,1,,1947-04-17,,1,,
015814,0024000,002370000800000,厚真町,,字美里,,,,237,8,,0,1,,1947-04-17,,1,,
015814,0024000,002370001100000,厚真町,,字美里,,,,237,11,,0,1,,1947-04-17,,1,,
015814,0024000,002370001200000,厚真町,,字美里,,,,237,12,,0,1,,1947-04-17,,1,,
015814,0024000,002370001300000,厚真町,,字美里,,,,237,13,,0,1,,1947-04-17,,1,,
015814,0024000,002370001400000,厚真町,,字美里,,,,237,14,,0,1,,1947-04-17,,1,,
015814,0024000,002370001700000,厚真町,,字美里,,,,237,17,,0,1,,1947-04-17,,1,,
015814,0024000,002370001900000,厚真町,,字美里,,,,237,19,,0,1,,1947-04-17,,1,,
015814,0024000,002370002100000,厚真町,,字美里,,,,237,21,,0,1,,1947-04-17,,1,,
015814,0024000,002370002200000,厚真町,,字美里,,,,237,22,,0,1,,1947-04-17,,1,,
015814,0024000,002370002300000,厚真町,,字美里,,,,237,23,,0,1,,1947-04-17,,1,,
015814,0024000,002370002400000,厚真町,,字美里,,,,237,24,,0,1,,1947-04-17,,1,,
015814,0024000,002370002500000,厚真町,,字美里,,,,237,25,,0,1,,1947-04-17,,1,,
015814,0024000,002370002600000,厚真町,,字美里,,,,237,26,,0,1,,1947-04-17,,1,,
015814,0024000,002370002700000,厚真町,,字美里,,,,237,27,,0,1,,1947-04-17,,1,,
015814,0024000,002370002800000,厚真町,,字美里,,,,237,28,,0,1,,1947-04-17,,1,,
015814,0024000,002370002900000,厚真町,,字美里,,,,237,29,,0,1,,1947-04-17,,1,,
015814,0024000,002370003000000,厚真町,,字美里,,,,237,30,,0,1,,1947-04-17,,1,,
015814,0024000,002370003100000,厚真町,,字美里,,,,237,31,,0,1,,1947-04-17,,1,,
015814,0024000,002370003200000,厚真町,,字美里,,,,237,32,,0,1,,1947-04-17,,1,,
015814,0024000,002370003300000,厚真町,,字美里,,,,237,33,,0,1,,1947-04-17,,1,,
015814,0024000,002370003400000,厚真町,,字美里,,,,237,34,,0,1,,1947-04-17,,1,,
015814,0024000,002370003500000,厚真町,,字美里,,,,237,35,,0,1,,1947-04-17,,1,,
015814,0024000,002370003600000,厚真町,,字美里,,,,237,36,,0,1,,1947-04-17,,1,,
015814,0024000,002370003900000,厚真町,,字美里,,,,237,39,,0,1,,1947-04-17,,1,,
015814,0024000,002370004000000,厚真町,,字美里,,,,237,40,,0,1,,1947-04-17,,1,,
015814,0024000,002370004100000,厚真町,,字美里,,,,237,41,,0,1,,1947-04-17,,1,,
015814,0024000,002370004200000,厚真町,,字美里,,,,237,42,,0,1,,1947-04-17,,1,,
015814,0024000,002370004300000,厚真町,,字美里,,,,237,43,,0,1,,1947-04-17,,1,,
015814,0024000,002390000200000,厚真町,,字美里,,,,239,2,,0,1,,1947-04-17,,1,,
015814,0024000,002390000300000,厚真町,,字美里,,,,239,3,,0,1,,1947-04-17,,1,,
015814,0024000,002400000100000,厚真町,,字美里,,,,240,1,,0,1,,1947-04-17,,1,,
015814,0024000,002400000200000,厚真町,,字美里,,,,240,2,,0,1,,1947-04-17,,1,,
015814,0024000,002400000300000,厚真町,,字美里,,,,240,3,,0,1,,1947-04-17,,1,,
015814,0024000,002410000100000,厚真町,,字美里,,,,241,1,,0,1,,1947-04-17,,1,,
015814,0024000,002410000900000,厚真町,,字美里,,,,241,9,,0,1,,1947-04-17,,1,,
015814,0024000,002410001000000,厚真町,,字美里,,,,241,10,,0,1,,1947-04-17,,1,,
015814,0024000,002410001100000,厚真町,,字美里,,,,241,11,,0,1,,1947-04-17,,1,,
015814,0024000,002410001200000,厚真町,,字美里,,,,241,12,,0,1,,1947-04-17,,1,,
015814,0024000,002440000500000,厚真町,,字美里,,,,244,5,,0,1,,1947-04-17,,1,,
015814,0024000,002440000600000,厚真町,,字美里,,,,244,6,,0,1,,1947-04-17,,1,,
015814,0024000,002440000700000,厚真町,,字美里,,,,244,7,,0,1,,1947-04-17,,1,,
015814,0024000,002440000800000,厚真町,,字美里,,,,244,8,,0,1,,1947-04-17,,1,,
015814,0024000,002440000900000,厚真町,,字美里,,,,244,9,,0,1,,1947-04-17,,1,,
015814,0024000,002440001000000,厚真町,,字美里,,,,244,10,,0,1,,1947-04-17,,1,,
015814,0024000,002440001100000,厚真町,,字美里,,,,244,11,,0,1,,1947-04-17,,1,,
015814,0024000,002480000400000,厚真町,,字美里,,,,248,4,,0,1,,1947-04-17,,1,,
015814,0024000,002480000500000,厚真町,,字美里,,,,248,5,,0,1,,1947-04-17,,1,,
015814,0024000,002490000500000,厚真町,,字美里,,,,249,5,,0,1,,1947-04-17,,1,,
015814,0024000,002490000600000,厚真町,,字美里,,,,249,6,,0,1,,1947-04-17,,1,,
015814,0024000,002490000700000,厚真町,,字美里,,,,249,7,,0,1,,1947-04-17,,1,,
015814,0024000,002490000800000,厚真町,,字美里,,,,249,8,,0,1,,1947-04-17,,1,,
015814,0024000,002490000900000,厚真町,,字美里,,,,249,9,,0,1,,1947-04-17,,1,,
015814,0024000,002510000200000,厚真町,,字美里,,,,251,2,,0,1,,1947-04-17,,1,,
015814,0024000,002530000600000,厚真町,,字美里,,,,253,6,,0,1,,1947-04-17,,1,,
015814,0024000,002530000800000,厚真町,,字美里,,,,253,8,,0,1,,1947-04-17,,1,,
015814,0024000,002550000400000,厚真町,,字美里,,,,255,4,,0,1,,1947-04-17,,1,,
015814,0024000,002560000000000,厚真町,,字美里,,,,256,,,0,1,,1947-04-17,,1,,
015814,0024000,002580000100000,厚真町,,字美里,,,,258,1,,0,1,,1947-04-17,,1,,
015814,0024000,002580000200000,厚真町,,字美里,,,,258,2,,0,1,,1947-04-17,,1,,
015814,0024000,002580000300000,厚真町,,字美里,,,,258,3,,0,1,,1947-04-17,,1,,
015814,0024000,002590000100000,厚真町,,字美里,,,,259,1,,0,1,,1947-04-17,,1,,
015814,0024000,002590000200000,厚真町,,字美里,,,,259,2,,0,1,,1947-04-17,,1,,
015814,0024000,002590000300000,厚真町,,字美里,,,,259,3,,0,1,,1947-04-17,,1,,
015814,0024000,002590000400000,厚真町,,字美里,,,,259,4,,0,1,,1947-04-17,,1,,
015814,0024000,002590000500000,厚真町,,字美里,,,,259,5,,0,1,,1947-04-17,,1,,
015814,0024000,002590000600000,厚真町,,字美里,,,,259,6,,0,1,,1947-04-17,,1,,
015814,0024000,002590000700000,厚真町,,字美里,,,,259,7,,0,1,,1947-04-17,,1,,
015814,0024000,002590001000000,厚真町,,字美里,,,,259,10,,0,1,,1947-04-17,,1,,
015814,0024000,002590001100000,厚真町,,字美里,,,,259,11,,0,1,,1947-04-17,,1,,
015814,0024000,002590001200000,厚真町,,字美里,,,,259,12,,0,1,,1947-04-17,,1,,
015814,0024000,002590001300000,厚真町,,字美里,,,,259,13,,0,1,,1947-04-17,,1,,
015814,0024000,002590001400000,厚真町,,字美里,,,,259,14,,0,1,,1947-04-17,,1,,
015814,0024000,002610000100000,厚真町,,字美里,,,,261,1,,0,1,,1947-04-17,,1,,
015814,0024000,002610000800000,厚真町,,字美里,,,,261,8,,0,1,,1947-04-17,,1,,
015814,0024000,002620000400000,厚真町,,字美里,,,,262,4,,0,1,,1947-04-17,,1,,
