lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014010,0009000,000640000600000,共和町,,梨野舞納,,,,64,6,,0,1,,1947-04-17,,1,,
014010,0009000,000640000700000,共和町,,梨野舞納,,,,64,7,,0,1,,1947-04-17,,1,,
014010,0009000,000650000100000,共和町,,梨野舞納,,,,65,1,,0,1,,1947-04-17,,1,,
014010,0009000,000650000200000,共和町,,梨野舞納,,,,65,2,,0,1,,1947-04-17,,1,,
014010,0009000,000660000100000,共和町,,梨野舞納,,,,66,1,,0,1,,1947-04-17,,1,,
014010,0009000,000660000200000,共和町,,梨野舞納,,,,66,2,,0,1,,1947-04-17,,1,,
014010,0009000,000660000300000,共和町,,梨野舞納,,,,66,3,,0,1,,1947-04-17,,1,,
014010,0009000,000660000400000,共和町,,梨野舞納,,,,66,4,,0,1,,1947-04-17,,1,,
014010,0009000,000660000500000,共和町,,梨野舞納,,,,66,5,,0,1,,1947-04-17,,1,,
014010,0009000,000660000600000,共和町,,梨野舞納,,,,66,6,,0,1,,1947-04-17,,1,,
014010,0009000,000660000700000,共和町,,梨野舞納,,,,66,7,,0,1,,1947-04-17,,1,,
014010,0009000,000660000800000,共和町,,梨野舞納,,,,66,8,,0,1,,1947-04-17,,1,,
014010,0009000,000660000900000,共和町,,梨野舞納,,,,66,9,,0,1,,1947-04-17,,1,,
014010,0009000,000660001000000,共和町,,梨野舞納,,,,66,10,,0,1,,1947-04-17,,1,,
014010,0009000,000660001100000,共和町,,梨野舞納,,,,66,11,,0,1,,1947-04-17,,1,,
014010,0009000,000660001200000,共和町,,梨野舞納,,,,66,12,,0,1,,1947-04-17,,1,,
014010,0009000,000660001300000,共和町,,梨野舞納,,,,66,13,,0,1,,1947-04-17,,1,,
014010,0009000,000660001400000,共和町,,梨野舞納,,,,66,14,,0,1,,1947-04-17,,1,,
014010,0009000,000660001500000,共和町,,梨野舞納,,,,66,15,,0,1,,1947-04-17,,1,,
014010,0009000,000660001600000,共和町,,梨野舞納,,,,66,16,,0,1,,1947-04-17,,1,,
014010,0009000,000660001700000,共和町,,梨野舞納,,,,66,17,,0,1,,1947-04-17,,1,,
014010,0009000,000660001800000,共和町,,梨野舞納,,,,66,18,,0,1,,1947-04-17,,1,,
014010,0009000,000660001900000,共和町,,梨野舞納,,,,66,19,,0,1,,1947-04-17,,1,,
014010,0009000,000660002000000,共和町,,梨野舞納,,,,66,20,,0,1,,1947-04-17,,1,,
014010,0009000,000660002100000,共和町,,梨野舞納,,,,66,21,,0,1,,1947-04-17,,1,,
014010,0009000,000660002200000,共和町,,梨野舞納,,,,66,22,,0,1,,1947-04-17,,1,,
014010,0009000,000660002300000,共和町,,梨野舞納,,,,66,23,,0,1,,1947-04-17,,1,,
014010,0009000,000660002400000,共和町,,梨野舞納,,,,66,24,,0,1,,1947-04-17,,1,,
014010,0009000,000660002500000,共和町,,梨野舞納,,,,66,25,,0,1,,1947-04-17,,1,,
014010,0009000,000660002600000,共和町,,梨野舞納,,,,66,26,,0,1,,1947-04-17,,1,,
014010,0009000,000660002700000,共和町,,梨野舞納,,,,66,27,,0,1,,1947-04-17,,1,,
014010,0009000,000660002800000,共和町,,梨野舞納,,,,66,28,,0,1,,1947-04-17,,1,,
014010,0009000,000660002900000,共和町,,梨野舞納,,,,66,29,,0,1,,1947-04-17,,1,,
014010,0009000,000660003000000,共和町,,梨野舞納,,,,66,30,,0,1,,1947-04-17,,1,,
014010,0009000,000660003100000,共和町,,梨野舞納,,,,66,31,,0,1,,1947-04-17,,1,,
014010,0009000,000660003200000,共和町,,梨野舞納,,,,66,32,,0,1,,1947-04-17,,1,,
014010,0009000,000660003300000,共和町,,梨野舞納,,,,66,33,,0,1,,1947-04-17,,1,,
014010,0009000,000660003400000,共和町,,梨野舞納,,,,66,34,,0,1,,1947-04-17,,1,,
014010,0009000,000660003500000,共和町,,梨野舞納,,,,66,35,,0,1,,1947-04-17,,1,,
014010,0009000,000660003600000,共和町,,梨野舞納,,,,66,36,,0,1,,1947-04-17,,1,,
014010,0009000,000660003700000,共和町,,梨野舞納,,,,66,37,,0,1,,1947-04-17,,1,,
014010,0009000,000660003800000,共和町,,梨野舞納,,,,66,38,,0,1,,1947-04-17,,1,,
014010,0009000,000660003900000,共和町,,梨野舞納,,,,66,39,,0,1,,1947-04-17,,1,,
014010,0009000,000660004000000,共和町,,梨野舞納,,,,66,40,,0,1,,1947-04-17,,1,,
014010,0009000,000660004100000,共和町,,梨野舞納,,,,66,41,,0,1,,1947-04-17,,1,,
014010,0009000,000660004200000,共和町,,梨野舞納,,,,66,42,,0,1,,1947-04-17,,1,,
014010,0009000,000660004300000,共和町,,梨野舞納,,,,66,43,,0,1,,1947-04-17,,1,,
014010,0009000,000660004400000,共和町,,梨野舞納,,,,66,44,,0,1,,1947-04-17,,1,,
014010,0009000,000660004500000,共和町,,梨野舞納,,,,66,45,,0,1,,1947-04-17,,1,,
014010,0009000,000660004600000,共和町,,梨野舞納,,,,66,46,,0,1,,1947-04-17,,1,,
014010,0009000,000660004700000,共和町,,梨野舞納,,,,66,47,,0,1,,1947-04-17,,1,,
014010,0009000,000660004800000,共和町,,梨野舞納,,,,66,48,,0,1,,1947-04-17,,1,,
014010,0009000,000660004900000,共和町,,梨野舞納,,,,66,49,,0,1,,1947-04-17,,1,,
014010,0009000,000660005000000,共和町,,梨野舞納,,,,66,50,,0,1,,1947-04-17,,1,,
014010,0009000,000660005100000,共和町,,梨野舞納,,,,66,51,,0,1,,1947-04-17,,1,,
014010,0009000,000660005200000,共和町,,梨野舞納,,,,66,52,,0,1,,1947-04-17,,1,,
014010,0009000,000660005300000,共和町,,梨野舞納,,,,66,53,,0,1,,1947-04-17,,1,,
014010,0009000,000660005400000,共和町,,梨野舞納,,,,66,54,,0,1,,1947-04-17,,1,,
014010,0009000,000660005500000,共和町,,梨野舞納,,,,66,55,,0,1,,1947-04-17,,1,,
014010,0009000,000690000000000,共和町,,梨野舞納,,,,69,,,0,1,,1947-04-17,,1,,
014010,0009000,000700000100000,共和町,,梨野舞納,,,,70,1,,0,1,,1947-04-17,,1,,
014010,0009000,000700000300000,共和町,,梨野舞納,,,,70,3,,0,1,,1947-04-17,,1,,
014010,0009000,000700000400000,共和町,,梨野舞納,,,,70,4,,0,1,,1947-04-17,,1,,
014010,0009000,000700000500000,共和町,,梨野舞納,,,,70,5,,0,1,,1947-04-17,,1,,
014010,0009000,000700000600000,共和町,,梨野舞納,,,,70,6,,0,1,,1947-04-17,,1,,
014010,0009000,000700000700000,共和町,,梨野舞納,,,,70,7,,0,1,,1947-04-17,,1,,
014010,0009000,000700000800000,共和町,,梨野舞納,,,,70,8,,0,1,,1947-04-17,,1,,
014010,0009000,000700000900000,共和町,,梨野舞納,,,,70,9,,0,1,,1947-04-17,,1,,
014010,0009000,000710000100000,共和町,,梨野舞納,,,,71,1,,0,1,,1947-04-17,,1,,
014010,0009000,000710000200000,共和町,,梨野舞納,,,,71,2,,0,1,,1947-04-17,,1,,
014010,0009000,000720000100000,共和町,,梨野舞納,,,,72,1,,0,1,,1947-04-17,,1,,
014010,0009000,000720000200000,共和町,,梨野舞納,,,,72,2,,0,1,,1947-04-17,,1,,
014010,0009000,000720000300000,共和町,,梨野舞納,,,,72,3,,0,1,,1947-04-17,,1,,
014010,0009000,000720000400000,共和町,,梨野舞納,,,,72,4,,0,1,,1947-04-17,,1,,
014010,0009000,000720000500000,共和町,,梨野舞納,,,,72,5,,0,1,,1947-04-17,,1,,
014010,0009000,000720000600000,共和町,,梨野舞納,,,,72,6,,0,1,,1947-04-17,,1,,
014010,0009000,000720000700000,共和町,,梨野舞納,,,,72,7,,0,1,,1947-04-17,,1,,
014010,0009000,000720000800000,共和町,,梨野舞納,,,,72,8,,0,1,,1947-04-17,,1,,
014010,0009000,000740000100000,共和町,,梨野舞納,,,,74,1,,0,1,,1947-04-17,,1,,
014010,0009000,000740000400000,共和町,,梨野舞納,,,,74,4,,0,1,,1947-04-17,,1,,
014010,0009000,000740000600000,共和町,,梨野舞納,,,,74,6,,0,1,,1947-04-17,,1,,
014010,0009000,000740000700000,共和町,,梨野舞納,,,,74,7,,0,1,,1947-04-17,,1,,
014010,0009000,000740000800000,共和町,,梨野舞納,,,,74,8,,0,1,,1947-04-17,,1,,
014010,0009000,000740000900000,共和町,,梨野舞納,,,,74,9,,0,1,,1947-04-17,,1,,
014010,0009000,000740001000000,共和町,,梨野舞納,,,,74,10,,0,1,,1947-04-17,,1,,
014010,0009000,000740002300000,共和町,,梨野舞納,,,,74,23,,0,1,,1947-04-17,,1,,
014010,0009000,000740002400000,共和町,,梨野舞納,,,,74,24,,0,1,,1947-04-17,,1,,
014010,0009000,000740002500000,共和町,,梨野舞納,,,,74,25,,0,1,,1947-04-17,,1,,
014010,0009000,000740002600000,共和町,,梨野舞納,,,,74,26,,0,1,,1947-04-17,,1,,
014010,0009000,000740002700000,共和町,,梨野舞納,,,,74,27,,0,1,,1947-04-17,,1,,
014010,0009000,000740002800000,共和町,,梨野舞納,,,,74,28,,0,1,,1947-04-17,,1,,
014010,0009000,000740002900000,共和町,,梨野舞納,,,,74,29,,0,1,,1947-04-17,,1,,
014010,0009000,000740003000000,共和町,,梨野舞納,,,,74,30,,0,1,,1947-04-17,,1,,
014010,0009000,000740003100000,共和町,,梨野舞納,,,,74,31,,0,1,,1947-04-17,,1,,
014010,0009000,000740004300000,共和町,,梨野舞納,,,,74,43,,0,1,,1947-04-17,,1,,
014010,0009000,000740004400000,共和町,,梨野舞納,,,,74,44,,0,1,,1947-04-17,,1,,
014010,0009000,000740004500000,共和町,,梨野舞納,,,,74,45,,0,1,,1947-04-17,,1,,
014010,0009000,000750000000000,共和町,,梨野舞納,,,,75,,,0,1,,1947-04-17,,1,,
014010,0009000,000760000000000,共和町,,梨野舞納,,,,76,,,0,1,,1947-04-17,,1,,
014010,0009000,000770000100000,共和町,,梨野舞納,,,,77,1,,0,1,,1947-04-17,,1,,
014010,0009000,000790000100000,共和町,,梨野舞納,,,,79,1,,0,1,,1947-04-17,,1,,
014010,0009000,000790000200000,共和町,,梨野舞納,,,,79,2,,0,1,,1947-04-17,,1,,
014010,0009000,000790000300000,共和町,,梨野舞納,,,,79,3,,0,1,,1947-04-17,,1,,
014010,0009000,000790000500000,共和町,,梨野舞納,,,,79,5,,0,1,,1947-04-17,,1,,
014010,0009000,000790000600000,共和町,,梨野舞納,,,,79,6,,0,1,,1947-04-17,,1,,
014010,0009000,000790000700000,共和町,,梨野舞納,,,,79,7,,0,1,,1947-04-17,,1,,
014010,0009000,000790000800000,共和町,,梨野舞納,,,,79,8,,0,1,,1947-04-17,,1,,
014010,0009000,000790000900000,共和町,,梨野舞納,,,,79,9,,0,1,,1947-04-17,,1,,
014010,0009000,000800000100000,共和町,,梨野舞納,,,,80,1,,0,1,,1947-04-17,,1,,
014010,0009000,000800000200000,共和町,,梨野舞納,,,,80,2,,0,1,,1947-04-17,,1,,
014010,0009000,000810000100000,共和町,,梨野舞納,,,,81,1,,0,1,,1947-04-17,,1,,
014010,0009000,000810000200000,共和町,,梨野舞納,,,,81,2,,0,1,,1947-04-17,,1,,
014010,0009000,000810000300000,共和町,,梨野舞納,,,,81,3,,0,1,,1947-04-17,,1,,
014010,0009000,000810000400000,共和町,,梨野舞納,,,,81,4,,0,1,,1947-04-17,,1,,
014010,0009000,000810000500000,共和町,,梨野舞納,,,,81,5,,0,1,,1947-04-17,,1,,
014010,0009000,000820000100000,共和町,,梨野舞納,,,,82,1,,0,1,,1947-04-17,,1,,
014010,0009000,000820000200000,共和町,,梨野舞納,,,,82,2,,0,1,,1947-04-17,,1,,
014010,0009000,000820000300000,共和町,,梨野舞納,,,,82,3,,0,1,,1947-04-17,,1,,
014010,0009000,000820000400000,共和町,,梨野舞納,,,,82,4,,0,1,,1947-04-17,,1,,
014010,0009000,000820000500000,共和町,,梨野舞納,,,,82,5,,0,1,,1947-04-17,,1,,
014010,0009000,000820000600000,共和町,,梨野舞納,,,,82,6,,0,1,,1947-04-17,,1,,
014010,0009000,000820000700000,共和町,,梨野舞納,,,,82,7,,0,1,,1947-04-17,,1,,
014010,0009000,000820000800000,共和町,,梨野舞納,,,,82,8,,0,1,,1947-04-17,,1,,
014010,0009000,000820000900000,共和町,,梨野舞納,,,,82,9,,0,1,,1947-04-17,,1,,
014010,0009000,000820001000000,共和町,,梨野舞納,,,,82,10,,0,1,,1947-04-17,,1,,
014010,0009000,000820001100000,共和町,,梨野舞納,,,,82,11,,0,1,,1947-04-17,,1,,
014010,0009000,000820001200000,共和町,,梨野舞納,,,,82,12,,0,1,,1947-04-17,,1,,
014010,0009000,000820001300000,共和町,,梨野舞納,,,,82,13,,0,1,,1947-04-17,,1,,
014010,0009000,000820001400000,共和町,,梨野舞納,,,,82,14,,0,1,,1947-04-17,,1,,
014010,0009000,000820001500000,共和町,,梨野舞納,,,,82,15,,0,1,,1947-04-17,,1,,
014010,0009000,000820001600000,共和町,,梨野舞納,,,,82,16,,0,1,,1947-04-17,,1,,
014010,0009000,000820001700000,共和町,,梨野舞納,,,,82,17,,0,1,,1947-04-17,,1,,
014010,0009000,000820001800000,共和町,,梨野舞納,,,,82,18,,0,1,,1947-04-17,,1,,
014010,0009000,000820001900000,共和町,,梨野舞納,,,,82,19,,0,1,,1947-04-17,,1,,
014010,0009000,000820002000000,共和町,,梨野舞納,,,,82,20,,0,1,,1947-04-17,,1,,
014010,0009000,000820002100000,共和町,,梨野舞納,,,,82,21,,0,1,,1947-04-17,,1,,
014010,0009000,000820002200000,共和町,,梨野舞納,,,,82,22,,0,1,,1947-04-17,,1,,
014010,0009000,000820002300000,共和町,,梨野舞納,,,,82,23,,0,1,,1947-04-17,,1,,
014010,0009000,000820002400000,共和町,,梨野舞納,,,,82,24,,0,1,,1947-04-17,,1,,
014010,0009000,000840000000000,共和町,,梨野舞納,,,,84,,,0,1,,1947-04-17,,1,,
014010,0009000,000850000100000,共和町,,梨野舞納,,,,85,1,,0,1,,1947-04-17,,1,,
014010,0009000,000850000200000,共和町,,梨野舞納,,,,85,2,,0,1,,1947-04-17,,1,,
014010,0009000,000850000300000,共和町,,梨野舞納,,,,85,3,,0,1,,1947-04-17,,1,,
014010,0009000,000850000500000,共和町,,梨野舞納,,,,85,5,,0,1,,1947-04-17,,1,,
014010,0009000,000850000600000,共和町,,梨野舞納,,,,85,6,,0,1,,1947-04-17,,1,,
014010,0009000,000850000700000,共和町,,梨野舞納,,,,85,7,,0,1,,1947-04-17,,1,,
014010,0009000,000850000900000,共和町,,梨野舞納,,,,85,9,,0,1,,1947-04-17,,1,,
014010,0009000,000850001600000,共和町,,梨野舞納,,,,85,16,,0,1,,1947-04-17,,1,,
014010,0009000,000850001800000,共和町,,梨野舞納,,,,85,18,,0,1,,1947-04-17,,1,,
014010,0009000,000850001900000,共和町,,梨野舞納,,,,85,19,,0,1,,1947-04-17,,1,,
014010,0009000,000850002000000,共和町,,梨野舞納,,,,85,20,,0,1,,1947-04-17,,1,,
014010,0009000,000850002100000,共和町,,梨野舞納,,,,85,21,,0,1,,1947-04-17,,1,,
014010,0009000,000850002200000,共和町,,梨野舞納,,,,85,22,,0,1,,1947-04-17,,1,,
014010,0009000,000860000100000,共和町,,梨野舞納,,,,86,1,,0,1,,1947-04-17,,1,,
014010,0009000,000860000200000,共和町,,梨野舞納,,,,86,2,,0,1,,1947-04-17,,1,,
014010,0009000,000860000300000,共和町,,梨野舞納,,,,86,3,,0,1,,1947-04-17,,1,,
014010,0009000,000880000300000,共和町,,梨野舞納,,,,88,3,,0,1,,1947-04-17,,1,,
014010,0009000,000880001000000,共和町,,梨野舞納,,,,88,10,,0,1,,1947-04-17,,1,,
014010,0009000,000880001100000,共和町,,梨野舞納,,,,88,11,,0,1,,1947-04-17,,1,,
014010,0009000,000880002000000,共和町,,梨野舞納,,,,88,20,,0,1,,1947-04-17,,1,,
014010,0009000,000880002700000,共和町,,梨野舞納,,,,88,27,,0,1,,1947-04-17,,1,,
014010,0009000,000880002800000,共和町,,梨野舞納,,,,88,28,,0,1,,1947-04-17,,1,,
014010,0009000,000880002900000,共和町,,梨野舞納,,,,88,29,,0,1,,1947-04-17,,1,,
014010,0009000,000880003000000,共和町,,梨野舞納,,,,88,30,,0,1,,1947-04-17,,1,,
014010,0009000,000880003100000,共和町,,梨野舞納,,,,88,31,,0,1,,1947-04-17,,1,,
014010,0009000,000880003200000,共和町,,梨野舞納,,,,88,32,,0,1,,1947-04-17,,1,,
014010,0009000,000880003300000,共和町,,梨野舞納,,,,88,33,,0,1,,1947-04-17,,1,,
014010,0009000,000880003400000,共和町,,梨野舞納,,,,88,34,,0,1,,1947-04-17,,1,,
014010,0009000,000880003500000,共和町,,梨野舞納,,,,88,35,,0,1,,1947-04-17,,1,,
014010,0009000,000880003600000,共和町,,梨野舞納,,,,88,36,,0,1,,1947-04-17,,1,,
014010,0009000,000880003700000,共和町,,梨野舞納,,,,88,37,,0,1,,1947-04-17,,1,,
014010,0009000,000880003800000,共和町,,梨野舞納,,,,88,38,,0,1,,1947-04-17,,1,,
014010,0009000,000880003900000,共和町,,梨野舞納,,,,88,39,,0,1,,1947-04-17,,1,,
014010,0009000,000880004000000,共和町,,梨野舞納,,,,88,40,,0,1,,1947-04-17,,1,,
014010,0009000,000880004100000,共和町,,梨野舞納,,,,88,41,,0,1,,1947-04-17,,1,,
014010,0009000,000880004200000,共和町,,梨野舞納,,,,88,42,,0,1,,1947-04-17,,1,,
014010,0009000,000880004300000,共和町,,梨野舞納,,,,88,43,,0,1,,1947-04-17,,1,,
014010,0009000,000880004400000,共和町,,梨野舞納,,,,88,44,,0,1,,1947-04-17,,1,,
014010,0009000,000880004500000,共和町,,梨野舞納,,,,88,45,,0,1,,1947-04-17,,1,,
014010,0009000,000880004600000,共和町,,梨野舞納,,,,88,46,,0,1,,1947-04-17,,1,,
014010,0009000,000890000100000,共和町,,梨野舞納,,,,89,1,,0,1,,1947-04-17,,1,,
014010,0009000,000890000200000,共和町,,梨野舞納,,,,89,2,,0,1,,1947-04-17,,1,,
014010,0009000,000890000500000,共和町,,梨野舞納,,,,89,5,,0,1,,1947-04-17,,1,,
014010,0009000,000890000600000,共和町,,梨野舞納,,,,89,6,,0,1,,1947-04-17,,1,,
014010,0009000,000890000700000,共和町,,梨野舞納,,,,89,7,,0,1,,1947-04-17,,1,,
014010,0009000,000890000800000,共和町,,梨野舞納,,,,89,8,,0,1,,1947-04-17,,1,,
014010,0009000,000890000900000,共和町,,梨野舞納,,,,89,9,,0,1,,1947-04-17,,1,,
014010,0009000,000890001000000,共和町,,梨野舞納,,,,89,10,,0,1,,1947-04-17,,1,,
014010,0009000,000890001100000,共和町,,梨野舞納,,,,89,11,,0,1,,1947-04-17,,1,,
014010,0009000,000890001200000,共和町,,梨野舞納,,,,89,12,,0,1,,1947-04-17,,1,,
014010,0009000,000890001300000,共和町,,梨野舞納,,,,89,13,,0,1,,1947-04-17,,1,,
014010,0009000,000890001400000,共和町,,梨野舞納,,,,89,14,,0,1,,1947-04-17,,1,,
014010,0009000,000890001500000,共和町,,梨野舞納,,,,89,15,,0,1,,1947-04-17,,1,,
014010,0009000,000890001600000,共和町,,梨野舞納,,,,89,16,,0,1,,1947-04-17,,1,,
014010,0009000,000890001700000,共和町,,梨野舞納,,,,89,17,,0,1,,1947-04-17,,1,,
014010,0009000,000890001800000,共和町,,梨野舞納,,,,89,18,,0,1,,1947-04-17,,1,,
014010,0009000,000890001900000,共和町,,梨野舞納,,,,89,19,,0,1,,1947-04-17,,1,,
014010,0009000,000890002000000,共和町,,梨野舞納,,,,89,20,,0,1,,1947-04-17,,1,,
014010,0009000,000890002100000,共和町,,梨野舞納,,,,89,21,,0,1,,1947-04-17,,1,,
014010,0009000,000890002200000,共和町,,梨野舞納,,,,89,22,,0,1,,1947-04-17,,1,,
014010,0009000,000890002300000,共和町,,梨野舞納,,,,89,23,,0,1,,1947-04-17,,1,,
014010,0009000,000890002400000,共和町,,梨野舞納,,,,89,24,,0,1,,1947-04-17,,1,,
014010,0009000,000890002500000,共和町,,梨野舞納,,,,89,25,,0,1,,1947-04-17,,1,,
014010,0009000,000890002600000,共和町,,梨野舞納,,,,89,26,,0,1,,1947-04-17,,1,,
014010,0009000,000890002700000,共和町,,梨野舞納,,,,89,27,,0,1,,1947-04-17,,1,,
014010,0009000,000890002800000,共和町,,梨野舞納,,,,89,28,,0,1,,1947-04-17,,1,,
014010,0009000,000890002900000,共和町,,梨野舞納,,,,89,29,,0,1,,1947-04-17,,1,,
014010,0009000,000890003000000,共和町,,梨野舞納,,,,89,30,,0,1,,1947-04-17,,1,,
014010,0009000,000890003100000,共和町,,梨野舞納,,,,89,31,,0,1,,1947-04-17,,1,,
014010,0009000,000890003700000,共和町,,梨野舞納,,,,89,37,,0,1,,1947-04-17,,1,,
014010,0009000,000890003800000,共和町,,梨野舞納,,,,89,38,,0,1,,1947-04-17,,1,,
014010,0009000,000890003900000,共和町,,梨野舞納,,,,89,39,,0,1,,1947-04-17,,1,,
014010,0009000,000890004000000,共和町,,梨野舞納,,,,89,40,,0,1,,1947-04-17,,1,,
014010,0009000,000890004100000,共和町,,梨野舞納,,,,89,41,,0,1,,1947-04-17,,1,,
014010,0009000,000890004200000,共和町,,梨野舞納,,,,89,42,,0,1,,1947-04-17,,1,,
014010,0009000,000890004300000,共和町,,梨野舞納,,,,89,43,,0,1,,1947-04-17,,1,,
014010,0009000,000890004400000,共和町,,梨野舞納,,,,89,44,,0,1,,1947-04-17,,1,,
014010,0009000,000890004500000,共和町,,梨野舞納,,,,89,45,,0,1,,1947-04-17,,1,,
014010,0009000,000890004600000,共和町,,梨野舞納,,,,89,46,,0,1,,1947-04-17,,1,,
014010,0009000,000890004700000,共和町,,梨野舞納,,,,89,47,,0,1,,1947-04-17,,1,,
014010,0009000,000890004800000,共和町,,梨野舞納,,,,89,48,,0,1,,1947-04-17,,1,,
014010,0009000,000890004900000,共和町,,梨野舞納,,,,89,49,,0,1,,1947-04-17,,1,,
014010,0009000,000890005000000,共和町,,梨野舞納,,,,89,50,,0,1,,1947-04-17,,1,,
014010,0009000,000890005100000,共和町,,梨野舞納,,,,89,51,,0,1,,1947-04-17,,1,,
014010,0009000,000890005200000,共和町,,梨野舞納,,,,89,52,,0,1,,1947-04-17,,1,,
014010,0009000,000890005300000,共和町,,梨野舞納,,,,89,53,,0,1,,1947-04-17,,1,,
014010,0009000,000900000100000,共和町,,梨野舞納,,,,90,1,,0,1,,1947-04-17,,1,,
014010,0009000,000900000200000,共和町,,梨野舞納,,,,90,2,,0,1,,1947-04-17,,1,,
014010,0009000,000900000300000,共和町,,梨野舞納,,,,90,3,,0,1,,1947-04-17,,1,,
014010,0009000,000910000100000,共和町,,梨野舞納,,,,91,1,,0,1,,1947-04-17,,1,,
014010,0009000,000910000200000,共和町,,梨野舞納,,,,91,2,,0,1,,1947-04-17,,1,,
014010,0009000,000920000100000,共和町,,梨野舞納,,,,92,1,,0,1,,1947-04-17,,1,,
014010,0009000,000920000200000,共和町,,梨野舞納,,,,92,2,,0,1,,1947-04-17,,1,,
014010,0009000,000920000300000,共和町,,梨野舞納,,,,92,3,,0,1,,1947-04-17,,1,,
014010,0009000,000920000400000,共和町,,梨野舞納,,,,92,4,,0,1,,1947-04-17,,1,,
014010,0009000,000920000500000,共和町,,梨野舞納,,,,92,5,,0,1,,1947-04-17,,1,,
014010,0009000,000920000600000,共和町,,梨野舞納,,,,92,6,,0,1,,1947-04-17,,1,,
014010,0009000,000920000700000,共和町,,梨野舞納,,,,92,7,,0,1,,1947-04-17,,1,,
014010,0009000,000920000800000,共和町,,梨野舞納,,,,92,8,,0,1,,1947-04-17,,1,,
014010,0009000,000920000900000,共和町,,梨野舞納,,,,92,9,,0,1,,1947-04-17,,1,,
014010,0009000,000920001000000,共和町,,梨野舞納,,,,92,10,,0,1,,1947-04-17,,1,,
014010,0009000,000920001100000,共和町,,梨野舞納,,,,92,11,,0,1,,1947-04-17,,1,,
014010,0009000,000920001200000,共和町,,梨野舞納,,,,92,12,,0,1,,1947-04-17,,1,,
014010,0009000,000920001300000,共和町,,梨野舞納,,,,92,13,,0,1,,1947-04-17,,1,,
014010,0009000,000920001400000,共和町,,梨野舞納,,,,92,14,,0,1,,1947-04-17,,1,,
014010,0009000,000920001500000,共和町,,梨野舞納,,,,92,15,,0,1,,1947-04-17,,1,,
014010,0009000,000930000100000,共和町,,梨野舞納,,,,93,1,,0,1,,1947-04-17,,1,,
014010,0009000,000930000200000,共和町,,梨野舞納,,,,93,2,,0,1,,1947-04-17,,1,,
014010,0009000,000930000300000,共和町,,梨野舞納,,,,93,3,,0,1,,1947-04-17,,1,,
014010,0009000,000930000400000,共和町,,梨野舞納,,,,93,4,,0,1,,1947-04-17,,1,,
