lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016624,0050001,001400000000000,厚岸町,,宮園,一丁目,,,140,,,0,1,,1947-04-17,,1,,
016624,0050001,001410000100000,厚岸町,,宮園,一丁目,,,141,1,,0,1,,1947-04-17,,1,,
016624,0050001,001410000200000,厚岸町,,宮園,一丁目,,,141,2,,0,1,,1947-04-17,,1,,
016624,0050001,001420000000000,厚岸町,,宮園,一丁目,,,142,,,0,1,,1947-04-17,,1,,
016624,0050001,001430000000000,厚岸町,,宮園,一丁目,,,143,,,0,1,,1947-04-17,,1,,
016624,0050001,001440000100000,厚岸町,,宮園,一丁目,,,144,1,,0,1,,1947-04-17,,1,,
016624,0050001,001440000200000,厚岸町,,宮園,一丁目,,,144,2,,0,1,,1947-04-17,,1,,
016624,0050001,001450000000000,厚岸町,,宮園,一丁目,,,145,,,0,1,,1947-04-17,,1,,
016624,0050001,001460000100000,厚岸町,,宮園,一丁目,,,146,1,,0,1,,1947-04-17,,1,,
016624,0050001,001460000200000,厚岸町,,宮園,一丁目,,,146,2,,0,1,,1947-04-17,,1,,
016624,0050001,001470000000000,厚岸町,,宮園,一丁目,,,147,,,0,1,,1947-04-17,,1,,
016624,0050001,001480000000000,厚岸町,,宮園,一丁目,,,148,,,0,1,,1947-04-17,,1,,
016624,0050001,001490000000000,厚岸町,,宮園,一丁目,,,149,,,0,1,,1947-04-17,,1,,
016624,0050001,001500000000000,厚岸町,,宮園,一丁目,,,150,,,0,1,,1947-04-17,,1,,
016624,0050001,001510000000000,厚岸町,,宮園,一丁目,,,151,,,0,1,,1947-04-17,,1,,
016624,0050001,001520000000000,厚岸町,,宮園,一丁目,,,152,,,0,1,,1947-04-17,,1,,
016624,0050001,001530000100000,厚岸町,,宮園,一丁目,,,153,1,,0,1,,1947-04-17,,1,,
016624,0050001,001530000200000,厚岸町,,宮園,一丁目,,,153,2,,0,1,,1947-04-17,,1,,
016624,0050001,001540000000000,厚岸町,,宮園,一丁目,,,154,,,0,1,,1947-04-17,,1,,
016624,0050001,001550000000000,厚岸町,,宮園,一丁目,,,155,,,0,1,,1947-04-17,,1,,
016624,0050001,001560000000000,厚岸町,,宮園,一丁目,,,156,,,0,1,,1947-04-17,,1,,
016624,0050001,001570000000000,厚岸町,,宮園,一丁目,,,157,,,0,1,,1947-04-17,,1,,
016624,0050001,001580000000000,厚岸町,,宮園,一丁目,,,158,,,0,1,,1947-04-17,,1,,
016624,0050001,001590000000000,厚岸町,,宮園,一丁目,,,159,,,0,1,,1947-04-17,,1,,
016624,0050001,001600000000000,厚岸町,,宮園,一丁目,,,160,,,0,1,,1947-04-17,,1,,
016624,0050001,001610000000000,厚岸町,,宮園,一丁目,,,161,,,0,1,,1947-04-17,,1,,
016624,0050001,001620000000000,厚岸町,,宮園,一丁目,,,162,,,0,1,,1947-04-17,,1,,
016624,0050001,001630000100000,厚岸町,,宮園,一丁目,,,163,1,,0,1,,1947-04-17,,1,,
016624,0050001,001630000200000,厚岸町,,宮園,一丁目,,,163,2,,0,1,,1947-04-17,,1,,
016624,0050001,001640000000000,厚岸町,,宮園,一丁目,,,164,,,0,1,,1947-04-17,,1,,
016624,0050001,001650000000000,厚岸町,,宮園,一丁目,,,165,,,0,1,,1947-04-17,,1,,
016624,0050001,001660000000000,厚岸町,,宮園,一丁目,,,166,,,0,1,,1947-04-17,,1,,
016624,0050001,001670000000000,厚岸町,,宮園,一丁目,,,167,,,0,1,,1947-04-17,,1,,
016624,0050001,001680000000000,厚岸町,,宮園,一丁目,,,168,,,0,1,,1947-04-17,,1,,
016624,0050001,001690000000000,厚岸町,,宮園,一丁目,,,169,,,0,1,,1947-04-17,,1,,
016624,0050001,001700000000000,厚岸町,,宮園,一丁目,,,170,,,0,1,,1947-04-17,,1,,
016624,0050001,001710000000000,厚岸町,,宮園,一丁目,,,171,,,0,1,,1947-04-17,,1,,
016624,0050001,001720000000000,厚岸町,,宮園,一丁目,,,172,,,0,1,,1947-04-17,,1,,
016624,0050001,001730000000000,厚岸町,,宮園,一丁目,,,173,,,0,1,,1947-04-17,,1,,
016624,0050001,001740000000000,厚岸町,,宮園,一丁目,,,174,,,0,1,,1947-04-17,,1,,
016624,0050001,001750000100000,厚岸町,,宮園,一丁目,,,175,1,,0,1,,1947-04-17,,1,,
016624,0050001,001750000200000,厚岸町,,宮園,一丁目,,,175,2,,0,1,,1947-04-17,,1,,
016624,0050001,001760000000000,厚岸町,,宮園,一丁目,,,176,,,0,1,,1947-04-17,,1,,
016624,0050001,001770000000000,厚岸町,,宮園,一丁目,,,177,,,0,1,,1947-04-17,,1,,
016624,0050001,001780000000000,厚岸町,,宮園,一丁目,,,178,,,0,1,,1947-04-17,,1,,
016624,0050001,001790000000000,厚岸町,,宮園,一丁目,,,179,,,0,1,,1947-04-17,,1,,
016624,0050001,001800000000000,厚岸町,,宮園,一丁目,,,180,,,0,1,,1947-04-17,,1,,
016624,0050001,001810000000000,厚岸町,,宮園,一丁目,,,181,,,0,1,,1947-04-17,,1,,
016624,0050001,001820000000000,厚岸町,,宮園,一丁目,,,182,,,0,1,,1947-04-17,,1,,
016624,0050001,001830000000000,厚岸町,,宮園,一丁目,,,183,,,0,1,,1947-04-17,,1,,
016624,0050001,001840000000000,厚岸町,,宮園,一丁目,,,184,,,0,1,,1947-04-17,,1,,
016624,0050001,001850000000000,厚岸町,,宮園,一丁目,,,185,,,0,1,,1947-04-17,,1,,
016624,0050001,001860000000000,厚岸町,,宮園,一丁目,,,186,,,0,1,,1947-04-17,,1,,
016624,0050001,001870000000000,厚岸町,,宮園,一丁目,,,187,,,0,1,,1947-04-17,,1,,
016624,0050001,001880000000000,厚岸町,,宮園,一丁目,,,188,,,0,1,,1947-04-17,,1,,
016624,0050001,001890000000000,厚岸町,,宮園,一丁目,,,189,,,0,1,,1947-04-17,,1,,
016624,0050001,001900000000000,厚岸町,,宮園,一丁目,,,190,,,0,1,,1947-04-17,,1,,
016624,0050001,001910000000000,厚岸町,,宮園,一丁目,,,191,,,0,1,,1947-04-17,,1,,
016624,0050001,001920000000000,厚岸町,,宮園,一丁目,,,192,,,0,1,,1947-04-17,,1,,
016624,0050001,001930000000000,厚岸町,,宮園,一丁目,,,193,,,0,1,,1947-04-17,,1,,
016624,0050001,001940000000000,厚岸町,,宮園,一丁目,,,194,,,0,1,,1947-04-17,,1,,
016624,0050001,001950000000000,厚岸町,,宮園,一丁目,,,195,,,0,1,,1947-04-17,,1,,
016624,0050001,001960000000000,厚岸町,,宮園,一丁目,,,196,,,0,1,,1947-04-17,,1,,
016624,0050001,001970000000000,厚岸町,,宮園,一丁目,,,197,,,0,1,,1947-04-17,,1,,
016624,0050001,001980000000000,厚岸町,,宮園,一丁目,,,198,,,0,1,,1947-04-17,,1,,
016624,0050001,001990000000000,厚岸町,,宮園,一丁目,,,199,,,0,1,,1947-04-17,,1,,
016624,0050001,002000000000000,厚岸町,,宮園,一丁目,,,200,,,0,1,,1947-04-17,,1,,
016624,0050001,002010000000000,厚岸町,,宮園,一丁目,,,201,,,0,1,,1947-04-17,,1,,
016624,0050001,002020000000000,厚岸町,,宮園,一丁目,,,202,,,0,1,,1947-04-17,,1,,
016624,0050001,002030000000000,厚岸町,,宮園,一丁目,,,203,,,0,1,,1947-04-17,,1,,
016624,0050001,002040000000000,厚岸町,,宮園,一丁目,,,204,,,0,1,,1947-04-17,,1,,
016624,0050001,002050000000000,厚岸町,,宮園,一丁目,,,205,,,0,1,,1947-04-17,,1,,
016624,0050001,002060000000000,厚岸町,,宮園,一丁目,,,206,,,0,1,,1947-04-17,,1,,
016624,0050001,002070000000000,厚岸町,,宮園,一丁目,,,207,,,0,1,,1947-04-17,,1,,
016624,0050001,002080000000000,厚岸町,,宮園,一丁目,,,208,,,0,1,,1947-04-17,,1,,
016624,0050001,002090000000000,厚岸町,,宮園,一丁目,,,209,,,0,1,,1947-04-17,,1,,
016624,0050001,002100000000000,厚岸町,,宮園,一丁目,,,210,,,0,1,,1947-04-17,,1,,
016624,0050001,002110000000000,厚岸町,,宮園,一丁目,,,211,,,0,1,,1947-04-17,,1,,
016624,0050001,002120000000000,厚岸町,,宮園,一丁目,,,212,,,0,1,,1947-04-17,,1,,
016624,0050001,002130000000000,厚岸町,,宮園,一丁目,,,213,,,0,1,,1947-04-17,,1,,
016624,0050001,002140000000000,厚岸町,,宮園,一丁目,,,214,,,0,1,,1947-04-17,,1,,
016624,0050001,002150000000000,厚岸町,,宮園,一丁目,,,215,,,0,1,,1947-04-17,,1,,
016624,0050001,002160000000000,厚岸町,,宮園,一丁目,,,216,,,0,1,,1947-04-17,,1,,
016624,0050001,002170000000000,厚岸町,,宮園,一丁目,,,217,,,0,1,,1947-04-17,,1,,
016624,0050001,002180000000000,厚岸町,,宮園,一丁目,,,218,,,0,1,,1947-04-17,,1,,
016624,0050001,002190000000000,厚岸町,,宮園,一丁目,,,219,,,0,1,,1947-04-17,,1,,
016624,0050001,002200000000000,厚岸町,,宮園,一丁目,,,220,,,0,1,,1947-04-17,,1,,
016624,0050001,002210000000000,厚岸町,,宮園,一丁目,,,221,,,0,1,,1947-04-17,,1,,
016624,0050001,002220000000000,厚岸町,,宮園,一丁目,,,222,,,0,1,,1947-04-17,,1,,
016624,0050001,002230000000000,厚岸町,,宮園,一丁目,,,223,,,0,1,,1947-04-17,,1,,
016624,0050001,002240000000000,厚岸町,,宮園,一丁目,,,224,,,0,1,,1947-04-17,,1,,
016624,0050001,002250000000000,厚岸町,,宮園,一丁目,,,225,,,0,1,,1947-04-17,,1,,
016624,0050001,002260000000000,厚岸町,,宮園,一丁目,,,226,,,0,1,,1947-04-17,,1,,
016624,0050001,002270000000000,厚岸町,,宮園,一丁目,,,227,,,0,1,,1947-04-17,,1,,
016624,0050001,002280000000000,厚岸町,,宮園,一丁目,,,228,,,0,1,,1947-04-17,,1,,
016624,0050001,002290000000000,厚岸町,,宮園,一丁目,,,229,,,0,1,,1947-04-17,,1,,
016624,0050001,002300000000000,厚岸町,,宮園,一丁目,,,230,,,0,1,,1947-04-17,,1,,
016624,0050001,002310000000000,厚岸町,,宮園,一丁目,,,231,,,0,1,,1947-04-17,,1,,
016624,0050001,002320000000000,厚岸町,,宮園,一丁目,,,232,,,0,1,,1947-04-17,,1,,
016624,0050001,002330000000000,厚岸町,,宮園,一丁目,,,233,,,0,1,,1947-04-17,,1,,
016624,0050001,002340000000000,厚岸町,,宮園,一丁目,,,234,,,0,1,,1947-04-17,,1,,
016624,0050001,002350000000000,厚岸町,,宮園,一丁目,,,235,,,0,1,,1947-04-17,,1,,
016624,0050001,002360000000000,厚岸町,,宮園,一丁目,,,236,,,0,1,,1947-04-17,,1,,
016624,0050001,002370000000000,厚岸町,,宮園,一丁目,,,237,,,0,1,,1947-04-17,,1,,
016624,0050001,002380000000000,厚岸町,,宮園,一丁目,,,238,,,0,1,,1947-04-17,,1,,
016624,0050001,002390000000000,厚岸町,,宮園,一丁目,,,239,,,0,1,,1947-04-17,,1,,
016624,0050001,002400000000000,厚岸町,,宮園,一丁目,,,240,,,0,1,,1947-04-17,,1,,
016624,0050001,002410000000000,厚岸町,,宮園,一丁目,,,241,,,0,1,,1947-04-17,,1,,
016624,0050001,002420000000000,厚岸町,,宮園,一丁目,,,242,,,0,1,,1947-04-17,,1,,
016624,0050001,002430000000000,厚岸町,,宮園,一丁目,,,243,,,0,1,,1947-04-17,,1,,
016624,0050001,002440000000000,厚岸町,,宮園,一丁目,,,244,,,0,1,,1947-04-17,,1,,
016624,0050001,002450000000000,厚岸町,,宮園,一丁目,,,245,,,0,1,,1947-04-17,,1,,
016624,0050001,002460000000000,厚岸町,,宮園,一丁目,,,246,,,0,1,,1947-04-17,,1,,
016624,0050001,002470000000000,厚岸町,,宮園,一丁目,,,247,,,0,1,,1947-04-17,,1,,
016624,0050001,002480000000000,厚岸町,,宮園,一丁目,,,248,,,0,1,,1947-04-17,,1,,
016624,0050001,002490000000000,厚岸町,,宮園,一丁目,,,249,,,0,1,,1947-04-17,,1,,
016624,0050001,002500000000000,厚岸町,,宮園,一丁目,,,250,,,0,1,,1947-04-17,,1,,
016624,0050001,002510000000000,厚岸町,,宮園,一丁目,,,251,,,0,1,,1947-04-17,,1,,
016624,0050001,002520000000000,厚岸町,,宮園,一丁目,,,252,,,0,1,,1947-04-17,,1,,
016624,0050001,002530000000000,厚岸町,,宮園,一丁目,,,253,,,0,1,,1947-04-17,,1,,
016624,0050001,002540000000000,厚岸町,,宮園,一丁目,,,254,,,0,1,,1947-04-17,,1,,
016624,0050001,002550000000000,厚岸町,,宮園,一丁目,,,255,,,0,1,,1947-04-17,,1,,
016624,0050001,002560000100000,厚岸町,,宮園,一丁目,,,256,1,,0,1,,1947-04-17,,1,,
016624,0050001,002560000200000,厚岸町,,宮園,一丁目,,,256,2,,0,1,,1947-04-17,,1,,
016624,0050001,002570000000000,厚岸町,,宮園,一丁目,,,257,,,0,1,,1947-04-17,,1,,
016624,0050001,002580000000000,厚岸町,,宮園,一丁目,,,258,,,0,1,,1947-04-17,,1,,
016624,0050001,002590000000000,厚岸町,,宮園,一丁目,,,259,,,0,1,,1947-04-17,,1,,
016624,0050001,002600000000000,厚岸町,,宮園,一丁目,,,260,,,0,1,,1947-04-17,,1,,
016624,0050001,002610000000000,厚岸町,,宮園,一丁目,,,261,,,0,1,,1947-04-17,,1,,
016624,0050001,002620000000000,厚岸町,,宮園,一丁目,,,262,,,0,1,,1947-04-17,,1,,
016624,0050001,002630000000000,厚岸町,,宮園,一丁目,,,263,,,0,1,,1947-04-17,,1,,
016624,0050001,002640000000000,厚岸町,,宮園,一丁目,,,264,,,0,1,,1947-04-17,,1,,
016624,0050001,002650000000000,厚岸町,,宮園,一丁目,,,265,,,0,1,,1947-04-17,,1,,
016624,0050001,002660000000000,厚岸町,,宮園,一丁目,,,266,,,0,1,,1947-04-17,,1,,
016624,0050001,002670000000000,厚岸町,,宮園,一丁目,,,267,,,0,1,,1947-04-17,,1,,
016624,0050001,002680000000000,厚岸町,,宮園,一丁目,,,268,,,0,1,,1947-04-17,,1,,
016624,0050001,002690000000000,厚岸町,,宮園,一丁目,,,269,,,0,1,,1947-04-17,,1,,
016624,0050001,002700000000000,厚岸町,,宮園,一丁目,,,270,,,0,1,,1947-04-17,,1,,
016624,0050001,002710000000000,厚岸町,,宮園,一丁目,,,271,,,0,1,,1947-04-17,,1,,
016624,0050001,002720000000000,厚岸町,,宮園,一丁目,,,272,,,0,1,,1947-04-17,,1,,
016624,0050001,002730000000000,厚岸町,,宮園,一丁目,,,273,,,0,1,,1947-04-17,,1,,
016624,0050001,002740000000000,厚岸町,,宮園,一丁目,,,274,,,0,1,,1947-04-17,,1,,
016624,0050001,002750000000000,厚岸町,,宮園,一丁目,,,275,,,0,1,,1947-04-17,,1,,
016624,0050001,002760000000000,厚岸町,,宮園,一丁目,,,276,,,0,1,,1947-04-17,,1,,
016624,0050001,002770000000000,厚岸町,,宮園,一丁目,,,277,,,0,1,,1947-04-17,,1,,
016624,0050001,002780000000000,厚岸町,,宮園,一丁目,,,278,,,0,1,,1947-04-17,,1,,
016624,0050001,002790000000000,厚岸町,,宮園,一丁目,,,279,,,0,1,,1947-04-17,,1,,
016624,0050001,002800000000000,厚岸町,,宮園,一丁目,,,280,,,0,1,,1947-04-17,,1,,
016624,0050001,002810000000000,厚岸町,,宮園,一丁目,,,281,,,0,1,,1947-04-17,,1,,
016624,0050001,002820000000000,厚岸町,,宮園,一丁目,,,282,,,0,1,,1947-04-17,,1,,
016624,0050001,002830000000000,厚岸町,,宮園,一丁目,,,283,,,0,1,,1947-04-17,,1,,
016624,0050001,002840000000000,厚岸町,,宮園,一丁目,,,284,,,0,1,,1947-04-17,,1,,
016624,0050001,002850000000000,厚岸町,,宮園,一丁目,,,285,,,0,1,,1947-04-17,,1,,
016624,0050001,002860000000000,厚岸町,,宮園,一丁目,,,286,,,0,1,,1947-04-17,,1,,
016624,0050001,002870000000000,厚岸町,,宮園,一丁目,,,287,,,0,1,,1947-04-17,,1,,
016624,0050001,002880000000000,厚岸町,,宮園,一丁目,,,288,,,0,1,,1947-04-17,,1,,
016624,0050001,002890000000000,厚岸町,,宮園,一丁目,,,289,,,0,1,,1947-04-17,,1,,
016624,0050001,002900000000000,厚岸町,,宮園,一丁目,,,290,,,0,1,,1947-04-17,,1,,
016624,0050001,002910000000000,厚岸町,,宮園,一丁目,,,291,,,0,1,,1947-04-17,,1,,
016624,0050001,002920000000000,厚岸町,,宮園,一丁目,,,292,,,0,1,,1947-04-17,,1,,
016624,0050001,002930000000000,厚岸町,,宮園,一丁目,,,293,,,0,1,,1947-04-17,,1,,
016624,0050001,002940000000000,厚岸町,,宮園,一丁目,,,294,,,0,1,,1947-04-17,,1,,
016624,0050001,002950000000000,厚岸町,,宮園,一丁目,,,295,,,0,1,,1947-04-17,,1,,
016624,0050001,002960000000000,厚岸町,,宮園,一丁目,,,296,,,0,1,,1947-04-17,,1,,
016624,0050001,002970000000000,厚岸町,,宮園,一丁目,,,297,,,0,1,,1947-04-17,,1,,
016624,0050001,002980000000000,厚岸町,,宮園,一丁目,,,298,,,0,1,,1947-04-17,,1,,
016624,0050001,002990000000000,厚岸町,,宮園,一丁目,,,299,,,0,1,,1947-04-17,,1,,
016624,0050001,003000000000000,厚岸町,,宮園,一丁目,,,300,,,0,1,,1947-04-17,,1,,
016624,0050001,003010000000000,厚岸町,,宮園,一丁目,,,301,,,0,1,,1947-04-17,,1,,
016624,0050001,003020000000000,厚岸町,,宮園,一丁目,,,302,,,0,1,,1947-04-17,,1,,
016624,0050001,003030000000000,厚岸町,,宮園,一丁目,,,303,,,0,1,,1947-04-17,,1,,
016624,0050001,003040000000000,厚岸町,,宮園,一丁目,,,304,,,0,1,,1947-04-17,,1,,
016624,0050001,003050000000000,厚岸町,,宮園,一丁目,,,305,,,0,1,,1947-04-17,,1,,
016624,0050001,003060000000000,厚岸町,,宮園,一丁目,,,306,,,0,1,,1947-04-17,,1,,
016624,0050001,003070000100000,厚岸町,,宮園,一丁目,,,307,1,,0,1,,1947-04-17,,1,,
016624,0050001,003070000200000,厚岸町,,宮園,一丁目,,,307,2,,0,1,,1947-04-17,,1,,
016624,0050001,003070000300000,厚岸町,,宮園,一丁目,,,307,3,,0,1,,1947-04-17,,1,,
016624,0050001,003080000000000,厚岸町,,宮園,一丁目,,,308,,,0,1,,1947-04-17,,1,,
016624,0050001,003090000000000,厚岸町,,宮園,一丁目,,,309,,,0,1,,1947-04-17,,1,,
016624,0050001,003100000000000,厚岸町,,宮園,一丁目,,,310,,,0,1,,1947-04-17,,1,,
016624,0050001,003110000000000,厚岸町,,宮園,一丁目,,,311,,,0,1,,1947-04-17,,1,,
016624,0050001,003120000000000,厚岸町,,宮園,一丁目,,,312,,,0,1,,1947-04-17,,1,,
016624,0050001,003130000000000,厚岸町,,宮園,一丁目,,,313,,,0,1,,1947-04-17,,1,,
016624,0050001,003140000000000,厚岸町,,宮園,一丁目,,,314,,,0,1,,1947-04-17,,1,,
016624,0050001,003150000000000,厚岸町,,宮園,一丁目,,,315,,,0,1,,1947-04-17,,1,,
016624,0050001,003160000000000,厚岸町,,宮園,一丁目,,,316,,,0,1,,1947-04-17,,1,,
016624,0050001,003170000000000,厚岸町,,宮園,一丁目,,,317,,,0,1,,1947-04-17,,1,,
016624,0050001,003180000000000,厚岸町,,宮園,一丁目,,,318,,,0,1,,1947-04-17,,1,,
016624,0050001,003190000000000,厚岸町,,宮園,一丁目,,,319,,,0,1,,1947-04-17,,1,,
016624,0050001,003200000000000,厚岸町,,宮園,一丁目,,,320,,,0,1,,1947-04-17,,1,,
016624,0050001,003210000000000,厚岸町,,宮園,一丁目,,,321,,,0,1,,1947-04-17,,1,,
016624,0050001,003220000000000,厚岸町,,宮園,一丁目,,,322,,,0,1,,1947-04-17,,1,,
016624,0050001,003230000000000,厚岸町,,宮園,一丁目,,,323,,,0,1,,1947-04-17,,1,,
016624,0050001,003240000000000,厚岸町,,宮園,一丁目,,,324,,,0,1,,1947-04-17,,1,,
016624,0050001,003250000100000,厚岸町,,宮園,一丁目,,,325,1,,0,1,,1947-04-17,,1,,
016624,0050001,003250000200000,厚岸町,,宮園,一丁目,,,325,2,,0,1,,1947-04-17,,1,,
016624,0050001,003260000000000,厚岸町,,宮園,一丁目,,,326,,,0,1,,1947-04-17,,1,,
016624,0050001,003270000000000,厚岸町,,宮園,一丁目,,,327,,,0,1,,1947-04-17,,1,,
016624,0050001,003280000000000,厚岸町,,宮園,一丁目,,,328,,,0,1,,1947-04-17,,1,,
016624,0050001,003290000000000,厚岸町,,宮園,一丁目,,,329,,,0,1,,1947-04-17,,1,,
016624,0050001,003300000000000,厚岸町,,宮園,一丁目,,,330,,,0,1,,1947-04-17,,1,,
016624,0050001,003310000000000,厚岸町,,宮園,一丁目,,,331,,,0,1,,1947-04-17,,1,,
016624,0050001,003320000000000,厚岸町,,宮園,一丁目,,,332,,,0,1,,1947-04-17,,1,,
016624,0050001,003330000000000,厚岸町,,宮園,一丁目,,,333,,,0,1,,1947-04-17,,1,,
016624,0050001,003340000000000,厚岸町,,宮園,一丁目,,,334,,,0,1,,1947-04-17,,1,,
016624,0050001,003350000000000,厚岸町,,宮園,一丁目,,,335,,,0,1,,1947-04-17,,1,,
016624,0050001,003360000000000,厚岸町,,宮園,一丁目,,,336,,,0,1,,1947-04-17,,1,,
016624,0050001,003370000000000,厚岸町,,宮園,一丁目,,,337,,,0,1,,1947-04-17,,1,,
016624,0050001,003380000000000,厚岸町,,宮園,一丁目,,,338,,,0,1,,1947-04-17,,1,,
016624,0050001,003390000000000,厚岸町,,宮園,一丁目,,,339,,,0,1,,1947-04-17,,1,,
016624,0050001,003400000000000,厚岸町,,宮園,一丁目,,,340,,,0,1,,1947-04-17,,1,,
016624,0050001,003410000000000,厚岸町,,宮園,一丁目,,,341,,,0,1,,1947-04-17,,1,,
016624,0050001,003420000000000,厚岸町,,宮園,一丁目,,,342,,,0,1,,1947-04-17,,1,,
016624,0050001,003430000000000,厚岸町,,宮園,一丁目,,,343,,,0,1,,1947-04-17,,1,,
016624,0050001,003440000000000,厚岸町,,宮園,一丁目,,,344,,,0,1,,1947-04-17,,1,,
016624,0050001,003450000000000,厚岸町,,宮園,一丁目,,,345,,,0,1,,1947-04-17,,1,,
016624,0050001,003460000000000,厚岸町,,宮園,一丁目,,,346,,,0,1,,1947-04-17,,1,,
016624,0050001,003470000000000,厚岸町,,宮園,一丁目,,,347,,,0,1,,1947-04-17,,1,,
016624,0050001,003480000000000,厚岸町,,宮園,一丁目,,,348,,,0,1,,1947-04-17,,1,,
016624,0050001,003490000000000,厚岸町,,宮園,一丁目,,,349,,,0,1,,1947-04-17,,1,,
016624,0050001,003500000000000,厚岸町,,宮園,一丁目,,,350,,,0,1,,1947-04-17,,1,,
016624,0050001,003510000000000,厚岸町,,宮園,一丁目,,,351,,,0,1,,1947-04-17,,1,,
016624,0050001,003520000000000,厚岸町,,宮園,一丁目,,,352,,,0,1,,1947-04-17,,1,,
016624,0050001,003530000000000,厚岸町,,宮園,一丁目,,,353,,,0,1,,1947-04-17,,1,,
016624,0050001,003540000000000,厚岸町,,宮園,一丁目,,,354,,,0,1,,1947-04-17,,1,,
016624,0050001,003550000000000,厚岸町,,宮園,一丁目,,,355,,,0,1,,1947-04-17,,1,,
016624,0050001,003560000000000,厚岸町,,宮園,一丁目,,,356,,,0,1,,1947-04-17,,1,,
016624,0050001,003570000000000,厚岸町,,宮園,一丁目,,,357,,,0,1,,1947-04-17,,1,,
016624,0050001,003580000000000,厚岸町,,宮園,一丁目,,,358,,,0,1,,1947-04-17,,1,,
016624,0050001,003590000000000,厚岸町,,宮園,一丁目,,,359,,,0,1,,1947-04-17,,1,,
016624,0050001,003600000000000,厚岸町,,宮園,一丁目,,,360,,,0,1,,1947-04-17,,1,,
016624,0050001,003610000000000,厚岸町,,宮園,一丁目,,,361,,,0,1,,1947-04-17,,1,,
016624,0050001,003620000000000,厚岸町,,宮園,一丁目,,,362,,,0,1,,1947-04-17,,1,,
016624,0050001,003630000000000,厚岸町,,宮園,一丁目,,,363,,,0,1,,1947-04-17,,1,,
016624,0050001,003640000000000,厚岸町,,宮園,一丁目,,,364,,,0,1,,1947-04-17,,1,,
016624,0050001,003650000000000,厚岸町,,宮園,一丁目,,,365,,,0,1,,1947-04-17,,1,,
016624,0050001,003660000000000,厚岸町,,宮園,一丁目,,,366,,,0,1,,1947-04-17,,1,,
016624,0050001,003670000000000,厚岸町,,宮園,一丁目,,,367,,,0,1,,1947-04-17,,1,,
016624,0050001,003680000000000,厚岸町,,宮園,一丁目,,,368,,,0,1,,1947-04-17,,1,,
016624,0050001,003690000000000,厚岸町,,宮園,一丁目,,,369,,,0,1,,1947-04-17,,1,,
016624,0050001,003700000000000,厚岸町,,宮園,一丁目,,,370,,,0,1,,1947-04-17,,1,,
016624,0050001,003710000000000,厚岸町,,宮園,一丁目,,,371,,,0,1,,1947-04-17,,1,,
016624,0050001,003720000000000,厚岸町,,宮園,一丁目,,,372,,,0,1,,1947-04-17,,1,,
016624,0050001,003730000000000,厚岸町,,宮園,一丁目,,,373,,,0,1,,1947-04-17,,1,,
