lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011037,0064000,001700010400000,札幌市,東区,中沼町,,,,170,104,,0,1,,1947-04-17,,1,,
011037,0064000,001700010500000,札幌市,東区,中沼町,,,,170,105,,0,1,,1947-04-17,,1,,
011037,0064000,001700010600000,札幌市,東区,中沼町,,,,170,106,,0,1,,1947-04-17,,1,,
011037,0064000,001700010700000,札幌市,東区,中沼町,,,,170,107,,0,1,,1947-04-17,,1,,
011037,0064000,001700010800000,札幌市,東区,中沼町,,,,170,108,,0,1,,1947-04-17,,1,,
011037,0064000,001700010900000,札幌市,東区,中沼町,,,,170,109,,0,1,,1947-04-17,,1,,
011037,0064000,001700011000000,札幌市,東区,中沼町,,,,170,110,,0,1,,1947-04-17,,1,,
011037,0064000,001700011100000,札幌市,東区,中沼町,,,,170,111,,0,1,,1947-04-17,,1,,
011037,0064000,001700011200000,札幌市,東区,中沼町,,,,170,112,,0,1,,1947-04-17,,1,,
011037,0064000,001700011300000,札幌市,東区,中沼町,,,,170,113,,0,1,,1947-04-17,,1,,
011037,0064000,001700011400000,札幌市,東区,中沼町,,,,170,114,,0,1,,1947-04-17,,1,,
011037,0064000,001700011500000,札幌市,東区,中沼町,,,,170,115,,0,1,,1947-04-17,,1,,
011037,0064000,001700011600000,札幌市,東区,中沼町,,,,170,116,,0,1,,1947-04-17,,1,,
011037,0064000,001700011700000,札幌市,東区,中沼町,,,,170,117,,0,1,,1947-04-17,,1,,
011037,0064000,001700011800000,札幌市,東区,中沼町,,,,170,118,,0,1,,1947-04-17,,1,,
011037,0064000,001700011900000,札幌市,東区,中沼町,,,,170,119,,0,1,,1947-04-17,,1,,
011037,0064000,001700012000000,札幌市,東区,中沼町,,,,170,120,,0,1,,1947-04-17,,1,,
011037,0064000,001700012100000,札幌市,東区,中沼町,,,,170,121,,0,1,,1947-04-17,,1,,
011037,0064000,001700012200000,札幌市,東区,中沼町,,,,170,122,,0,1,,1947-04-17,,1,,
011037,0064000,001700012300000,札幌市,東区,中沼町,,,,170,123,,0,1,,1947-04-17,,1,,
011037,0064000,001700012400000,札幌市,東区,中沼町,,,,170,124,,0,1,,1947-04-17,,1,,
011037,0064000,001700012500000,札幌市,東区,中沼町,,,,170,125,,0,1,,1947-04-17,,1,,
011037,0064000,001700012600000,札幌市,東区,中沼町,,,,170,126,,0,1,,1947-04-17,,1,,
011037,0064000,001700012700000,札幌市,東区,中沼町,,,,170,127,,0,1,,1947-04-17,,1,,
011037,0064000,001700012800000,札幌市,東区,中沼町,,,,170,128,,0,1,,1947-04-17,,1,,
011037,0064000,001700012900000,札幌市,東区,中沼町,,,,170,129,,0,1,,1947-04-17,,1,,
011037,0064000,001700013000000,札幌市,東区,中沼町,,,,170,130,,0,1,,1947-04-17,,1,,
011037,0064000,001700013100000,札幌市,東区,中沼町,,,,170,131,,0,1,,1947-04-17,,1,,
011037,0064000,001700013200000,札幌市,東区,中沼町,,,,170,132,,0,1,,1947-04-17,,1,,
011037,0064000,001700013300000,札幌市,東区,中沼町,,,,170,133,,0,1,,1947-04-17,,1,,
011037,0064000,001700013400000,札幌市,東区,中沼町,,,,170,134,,0,1,,1947-04-17,,1,,
011037,0064000,001700013500000,札幌市,東区,中沼町,,,,170,135,,0,1,,1947-04-17,,1,,
011037,0064000,001700013600000,札幌市,東区,中沼町,,,,170,136,,0,1,,1947-04-17,,1,,
011037,0064000,001700013700000,札幌市,東区,中沼町,,,,170,137,,0,1,,1947-04-17,,1,,
011037,0064000,001700013800000,札幌市,東区,中沼町,,,,170,138,,0,1,,1947-04-17,,1,,
011037,0064000,001700013900000,札幌市,東区,中沼町,,,,170,139,,0,1,,1947-04-17,,1,,
011037,0064000,001700014000000,札幌市,東区,中沼町,,,,170,140,,0,1,,1947-04-17,,1,,
011037,0064000,001700014100000,札幌市,東区,中沼町,,,,170,141,,0,1,,1947-04-17,,1,,
011037,0064000,001700014200000,札幌市,東区,中沼町,,,,170,142,,0,1,,1947-04-17,,1,,
011037,0064000,001700014300000,札幌市,東区,中沼町,,,,170,143,,0,1,,1947-04-17,,1,,
011037,0064000,001700014400000,札幌市,東区,中沼町,,,,170,144,,0,1,,1947-04-17,,1,,
011037,0064000,001700014500000,札幌市,東区,中沼町,,,,170,145,,0,1,,1947-04-17,,1,,
011037,0064000,001700014600000,札幌市,東区,中沼町,,,,170,146,,0,1,,1947-04-17,,1,,
011037,0064000,001700014700000,札幌市,東区,中沼町,,,,170,147,,0,1,,1947-04-17,,1,,
011037,0064000,001700014800000,札幌市,東区,中沼町,,,,170,148,,0,1,,1947-04-17,,1,,
011037,0064000,001700014900000,札幌市,東区,中沼町,,,,170,149,,0,1,,1947-04-17,,1,,
011037,0064000,001700015000000,札幌市,東区,中沼町,,,,170,150,,0,1,,1947-04-17,,1,,
011037,0064000,001700015100000,札幌市,東区,中沼町,,,,170,151,,0,1,,1947-04-17,,1,,
011037,0064000,001700015200000,札幌市,東区,中沼町,,,,170,152,,0,1,,1947-04-17,,1,,
011037,0064000,001700015300000,札幌市,東区,中沼町,,,,170,153,,0,1,,1947-04-17,,1,,
011037,0064000,001700015400000,札幌市,東区,中沼町,,,,170,154,,0,1,,1947-04-17,,1,,
011037,0064000,001700015500000,札幌市,東区,中沼町,,,,170,155,,0,1,,1947-04-17,,1,,
011037,0064000,001700015600000,札幌市,東区,中沼町,,,,170,156,,0,1,,1947-04-17,,1,,
011037,0064000,001700015700000,札幌市,東区,中沼町,,,,170,157,,0,1,,1947-04-17,,1,,
011037,0064000,001700015800000,札幌市,東区,中沼町,,,,170,158,,0,1,,1947-04-17,,1,,
011037,0064000,001700015900000,札幌市,東区,中沼町,,,,170,159,,0,1,,1947-04-17,,1,,
011037,0064000,001700016000000,札幌市,東区,中沼町,,,,170,160,,0,1,,1947-04-17,,1,,
011037,0064000,001700016100000,札幌市,東区,中沼町,,,,170,161,,0,1,,1947-04-17,,1,,
011037,0064000,001700016200000,札幌市,東区,中沼町,,,,170,162,,0,1,,1947-04-17,,1,,
011037,0064000,001700016300000,札幌市,東区,中沼町,,,,170,163,,0,1,,1947-04-17,,1,,
011037,0064000,001700016400000,札幌市,東区,中沼町,,,,170,164,,0,1,,1947-04-17,,1,,
011037,0064000,001700016500000,札幌市,東区,中沼町,,,,170,165,,0,1,,1947-04-17,,1,,
011037,0064000,001700016600000,札幌市,東区,中沼町,,,,170,166,,0,1,,1947-04-17,,1,,
011037,0064000,001700016700000,札幌市,東区,中沼町,,,,170,167,,0,1,,1947-04-17,,1,,
011037,0064000,001700016800000,札幌市,東区,中沼町,,,,170,168,,0,1,,1947-04-17,,1,,
011037,0064000,001700016900000,札幌市,東区,中沼町,,,,170,169,,0,1,,1947-04-17,,1,,
011037,0064000,001700017000000,札幌市,東区,中沼町,,,,170,170,,0,1,,1947-04-17,,1,,
011037,0064000,001700017100000,札幌市,東区,中沼町,,,,170,171,,0,1,,1947-04-17,,1,,
011037,0064000,001700017200000,札幌市,東区,中沼町,,,,170,172,,0,1,,1947-04-17,,1,,
011037,0064000,001700017300000,札幌市,東区,中沼町,,,,170,173,,0,1,,1947-04-17,,1,,
011037,0064000,001700017400000,札幌市,東区,中沼町,,,,170,174,,0,1,,1947-04-17,,1,,
011037,0064000,001700017500000,札幌市,東区,中沼町,,,,170,175,,0,1,,1947-04-17,,1,,
011037,0064000,001700017600000,札幌市,東区,中沼町,,,,170,176,,0,1,,1947-04-17,,1,,
011037,0064000,001700017700000,札幌市,東区,中沼町,,,,170,177,,0,1,,1947-04-17,,1,,
011037,0064000,001700017800000,札幌市,東区,中沼町,,,,170,178,,0,1,,1947-04-17,,1,,
011037,0064000,001700017900000,札幌市,東区,中沼町,,,,170,179,,0,1,,1947-04-17,,1,,
011037,0064000,001700018000000,札幌市,東区,中沼町,,,,170,180,,0,1,,1947-04-17,,1,,
011037,0064000,001700018100000,札幌市,東区,中沼町,,,,170,181,,0,1,,1947-04-17,,1,,
011037,0064000,001700018200000,札幌市,東区,中沼町,,,,170,182,,0,1,,1947-04-17,,1,,
011037,0064000,001700018300000,札幌市,東区,中沼町,,,,170,183,,0,1,,1947-04-17,,1,,
011037,0064000,001700018400000,札幌市,東区,中沼町,,,,170,184,,0,1,,1947-04-17,,1,,
011037,0064000,001700018500000,札幌市,東区,中沼町,,,,170,185,,0,1,,1947-04-17,,1,,
011037,0064000,001700018600000,札幌市,東区,中沼町,,,,170,186,,0,1,,1947-04-17,,1,,
011037,0064000,001710000000000,札幌市,東区,中沼町,,,,171,,,0,1,,1947-04-17,,1,,
011037,0064000,001720000000000,札幌市,東区,中沼町,,,,172,,,0,1,,1947-04-17,,1,,
011037,0064000,001730000000000,札幌市,東区,中沼町,,,,173,,,0,1,,1947-04-17,,1,,
011037,0064000,001740000100000,札幌市,東区,中沼町,,,,174,1,,0,1,,1947-04-17,,1,,
011037,0064000,001740000200000,札幌市,東区,中沼町,,,,174,2,,0,1,,1947-04-17,,1,,
011037,0064000,001750000000000,札幌市,東区,中沼町,,,,175,,,0,1,,1947-04-17,,1,,
011037,0064000,001760000000000,札幌市,東区,中沼町,,,,176,,,0,1,,1947-04-17,,1,,
011037,0064000,001770000000000,札幌市,東区,中沼町,,,,177,,,0,1,,1947-04-17,,1,,
011037,0064000,001780000000000,札幌市,東区,中沼町,,,,178,,,0,1,,1947-04-17,,1,,
011037,0064000,001790000100000,札幌市,東区,中沼町,,,,179,1,,0,1,,1947-04-17,,1,,
011037,0064000,001790000200000,札幌市,東区,中沼町,,,,179,2,,0,1,,1947-04-17,,1,,
011037,0064000,001790000300000,札幌市,東区,中沼町,,,,179,3,,0,1,,1947-04-17,,1,,
011037,0064000,001790000400000,札幌市,東区,中沼町,,,,179,4,,0,1,,1947-04-17,,1,,
011037,0064000,001800000000000,札幌市,東区,中沼町,,,,180,,,0,1,,1947-04-17,,1,,
011037,0064000,001810000100000,札幌市,東区,中沼町,,,,181,1,,0,1,,1947-04-17,,1,,
011037,0064000,001810000500000,札幌市,東区,中沼町,,,,181,5,,0,1,,1947-04-17,,1,,
011037,0064000,001810000600000,札幌市,東区,中沼町,,,,181,6,,0,1,,1947-04-17,,1,,
011037,0064000,001810000700000,札幌市,東区,中沼町,,,,181,7,,0,1,,1947-04-17,,1,,
011037,0064000,001810000800000,札幌市,東区,中沼町,,,,181,8,,0,1,,1947-04-17,,1,,
011037,0064000,001810000900000,札幌市,東区,中沼町,,,,181,9,,0,1,,1947-04-17,,1,,
011037,0064000,001810001000000,札幌市,東区,中沼町,,,,181,10,,0,1,,1947-04-17,,1,,
011037,0064000,001810001100000,札幌市,東区,中沼町,,,,181,11,,0,1,,1947-04-17,,1,,
011037,0064000,001810001200000,札幌市,東区,中沼町,,,,181,12,,0,1,,1947-04-17,,1,,
011037,0064000,001810001300000,札幌市,東区,中沼町,,,,181,13,,0,1,,1947-04-17,,1,,
011037,0064000,001810001400000,札幌市,東区,中沼町,,,,181,14,,0,1,,1947-04-17,,1,,
011037,0064000,001810001500000,札幌市,東区,中沼町,,,,181,15,,0,1,,1947-04-17,,1,,
011037,0064000,001810001600000,札幌市,東区,中沼町,,,,181,16,,0,1,,1947-04-17,,1,,
011037,0064000,001810001700000,札幌市,東区,中沼町,,,,181,17,,0,1,,1947-04-17,,1,,
011037,0064000,001810001800000,札幌市,東区,中沼町,,,,181,18,,0,1,,1947-04-17,,1,,
011037,0064000,001810001900000,札幌市,東区,中沼町,,,,181,19,,0,1,,1947-04-17,,1,,
011037,0064000,001810002000000,札幌市,東区,中沼町,,,,181,20,,0,1,,1947-04-17,,1,,
011037,0064000,001810002100000,札幌市,東区,中沼町,,,,181,21,,0,1,,1947-04-17,,1,,
011037,0064000,001810002200000,札幌市,東区,中沼町,,,,181,22,,0,1,,1947-04-17,,1,,
011037,0064000,001810002300000,札幌市,東区,中沼町,,,,181,23,,0,1,,1947-04-17,,1,,
011037,0064000,001810002400000,札幌市,東区,中沼町,,,,181,24,,0,1,,1947-04-17,,1,,
011037,0064000,001810002500000,札幌市,東区,中沼町,,,,181,25,,0,1,,1947-04-17,,1,,
011037,0064000,001810002600000,札幌市,東区,中沼町,,,,181,26,,0,1,,1947-04-17,,1,,
011037,0064000,001810002700000,札幌市,東区,中沼町,,,,181,27,,0,1,,1947-04-17,,1,,
011037,0064000,001820000100000,札幌市,東区,中沼町,,,,182,1,,0,1,,1947-04-17,,1,,
011037,0064000,001820000200000,札幌市,東区,中沼町,,,,182,2,,0,1,,1947-04-17,,1,,
011037,0064000,001820000300000,札幌市,東区,中沼町,,,,182,3,,0,1,,1947-04-17,,1,,
011037,0064000,001820000400000,札幌市,東区,中沼町,,,,182,4,,0,1,,1947-04-17,,1,,
011037,0064000,001820000500000,札幌市,東区,中沼町,,,,182,5,,0,1,,1947-04-17,,1,,
011037,0064000,001820000600000,札幌市,東区,中沼町,,,,182,6,,0,1,,1947-04-17,,1,,
011037,0064000,001820000700000,札幌市,東区,中沼町,,,,182,7,,0,1,,1947-04-17,,1,,
011037,0064000,001820000800000,札幌市,東区,中沼町,,,,182,8,,0,1,,1947-04-17,,1,,
011037,0064000,001820000900000,札幌市,東区,中沼町,,,,182,9,,0,1,,1947-04-17,,1,,
011037,0064000,001820001000000,札幌市,東区,中沼町,,,,182,10,,0,1,,1947-04-17,,1,,
011037,0064000,001820001100000,札幌市,東区,中沼町,,,,182,11,,0,1,,1947-04-17,,1,,
011037,0064000,001820001200000,札幌市,東区,中沼町,,,,182,12,,0,1,,1947-04-17,,1,,
011037,0064000,001820001300000,札幌市,東区,中沼町,,,,182,13,,0,1,,1947-04-17,,1,,
011037,0064000,001820001400000,札幌市,東区,中沼町,,,,182,14,,0,1,,1947-04-17,,1,,
011037,0064000,001820001500000,札幌市,東区,中沼町,,,,182,15,,0,1,,1947-04-17,,1,,
011037,0064000,001820001600000,札幌市,東区,中沼町,,,,182,16,,0,1,,1947-04-17,,1,,
011037,0064000,001820001700000,札幌市,東区,中沼町,,,,182,17,,0,1,,1947-04-17,,1,,
011037,0064000,001820001800000,札幌市,東区,中沼町,,,,182,18,,0,1,,1947-04-17,,1,,
011037,0064000,001820001900000,札幌市,東区,中沼町,,,,182,19,,0,1,,1947-04-17,,1,,
011037,0064000,001820002000000,札幌市,東区,中沼町,,,,182,20,,0,1,,1947-04-17,,1,,
011037,0064000,001820002100000,札幌市,東区,中沼町,,,,182,21,,0,1,,1947-04-17,,1,,
011037,0064000,001820002200000,札幌市,東区,中沼町,,,,182,22,,0,1,,1947-04-17,,1,,
011037,0064000,001820002300000,札幌市,東区,中沼町,,,,182,23,,0,1,,1947-04-17,,1,,
011037,0064000,001820002400000,札幌市,東区,中沼町,,,,182,24,,0,1,,1947-04-17,,1,,
011037,0064000,001820002500000,札幌市,東区,中沼町,,,,182,25,,0,1,,1947-04-17,,1,,
011037,0064000,001820002600000,札幌市,東区,中沼町,,,,182,26,,0,1,,1947-04-17,,1,,
011037,0064000,001830000000000,札幌市,東区,中沼町,,,,183,,,0,1,,1947-04-17,,1,,
011037,0064000,001840000000000,札幌市,東区,中沼町,,,,184,,,0,1,,1947-04-17,,1,,
011037,0064000,001850000100000,札幌市,東区,中沼町,,,,185,1,,0,1,,1947-04-17,,1,,
011037,0064000,001850003200000,札幌市,東区,中沼町,,,,185,32,,0,1,,1947-04-17,,1,,
011037,0064000,001850003300000,札幌市,東区,中沼町,,,,185,33,,0,1,,1947-04-17,,1,,
011037,0064000,001850003400000,札幌市,東区,中沼町,,,,185,34,,0,1,,1947-04-17,,1,,
011037,0064000,001850003500000,札幌市,東区,中沼町,,,,185,35,,0,1,,1947-04-17,,1,,
011037,0064000,001850003600000,札幌市,東区,中沼町,,,,185,36,,0,1,,1947-04-17,,1,,
011037,0064000,001850003700000,札幌市,東区,中沼町,,,,185,37,,0,1,,1947-04-17,,1,,
011037,0064000,001850003800000,札幌市,東区,中沼町,,,,185,38,,0,1,,1947-04-17,,1,,
011037,0064000,001850004400000,札幌市,東区,中沼町,,,,185,44,,0,1,,1947-04-17,,1,,
011037,0064000,001850004500000,札幌市,東区,中沼町,,,,185,45,,0,1,,1947-04-17,,1,,
011037,0064000,001850004600000,札幌市,東区,中沼町,,,,185,46,,0,1,,1947-04-17,,1,,
011037,0064000,001850004700000,札幌市,東区,中沼町,,,,185,47,,0,1,,1947-04-17,,1,,
011037,0064000,001850004800000,札幌市,東区,中沼町,,,,185,48,,0,1,,1947-04-17,,1,,
011037,0064000,001850005000000,札幌市,東区,中沼町,,,,185,50,,0,1,,1947-04-17,,1,,
011037,0064000,001850005100000,札幌市,東区,中沼町,,,,185,51,,0,1,,1947-04-17,,1,,
011037,0064000,001850005200000,札幌市,東区,中沼町,,,,185,52,,0,1,,1947-04-17,,1,,
011037,0064000,001850005300000,札幌市,東区,中沼町,,,,185,53,,0,1,,1947-04-17,,1,,
011037,0064000,001850005400000,札幌市,東区,中沼町,,,,185,54,,0,1,,1947-04-17,,1,,
011037,0064000,001850005500000,札幌市,東区,中沼町,,,,185,55,,0,1,,1947-04-17,,1,,
011037,0064000,001850005600000,札幌市,東区,中沼町,,,,185,56,,0,1,,1947-04-17,,1,,
011037,0064000,001850005700000,札幌市,東区,中沼町,,,,185,57,,0,1,,1947-04-17,,1,,
011037,0064000,001850005800000,札幌市,東区,中沼町,,,,185,58,,0,1,,1947-04-17,,1,,
011037,0064000,001850005900000,札幌市,東区,中沼町,,,,185,59,,0,1,,1947-04-17,,1,,
011037,0064000,001850006000000,札幌市,東区,中沼町,,,,185,60,,0,1,,1947-04-17,,1,,
011037,0064000,001850006100000,札幌市,東区,中沼町,,,,185,61,,0,1,,1947-04-17,,1,,
011037,0064000,001850006200000,札幌市,東区,中沼町,,,,185,62,,0,1,,1947-04-17,,1,,
011037,0064000,001850006300000,札幌市,東区,中沼町,,,,185,63,,0,1,,1947-04-17,,1,,
011037,0064000,001860000100000,札幌市,東区,中沼町,,,,186,1,,0,1,,1947-04-17,,1,,
011037,0064000,001860000200000,札幌市,東区,中沼町,,,,186,2,,0,1,,1947-04-17,,1,,
011037,0064000,001860000300000,札幌市,東区,中沼町,,,,186,3,,0,1,,1947-04-17,,1,,
011037,0064000,001860000400000,札幌市,東区,中沼町,,,,186,4,,0,1,,1947-04-17,,1,,
011037,0064000,001870000100000,札幌市,東区,中沼町,,,,187,1,,0,1,,1947-04-17,,1,,
011037,0064000,001870000200000,札幌市,東区,中沼町,,,,187,2,,0,1,,1947-04-17,,1,,
011037,0064000,001870000300000,札幌市,東区,中沼町,,,,187,3,,0,1,,1947-04-17,,1,,
011037,0064000,001870000400000,札幌市,東区,中沼町,,,,187,4,,0,1,,1947-04-17,,1,,
011037,0064000,001870000500000,札幌市,東区,中沼町,,,,187,5,,0,1,,1947-04-17,,1,,
011037,0064000,001870000600000,札幌市,東区,中沼町,,,,187,6,,0,1,,1947-04-17,,1,,
011037,0064000,001870000700000,札幌市,東区,中沼町,,,,187,7,,0,1,,1947-04-17,,1,,
011037,0064000,001870000800000,札幌市,東区,中沼町,,,,187,8,,0,1,,1947-04-17,,1,,
011037,0064000,001870000900000,札幌市,東区,中沼町,,,,187,9,,0,1,,1947-04-17,,1,,
011037,0064000,001870001000000,札幌市,東区,中沼町,,,,187,10,,0,1,,1947-04-17,,1,,
011037,0064000,001870001100000,札幌市,東区,中沼町,,,,187,11,,0,1,,1947-04-17,,1,,
011037,0064000,001870001200000,札幌市,東区,中沼町,,,,187,12,,0,1,,1947-04-17,,1,,
011037,0064000,001870001300000,札幌市,東区,中沼町,,,,187,13,,0,1,,1947-04-17,,1,,
011037,0064000,001870001400000,札幌市,東区,中沼町,,,,187,14,,0,1,,1947-04-17,,1,,
011037,0064000,001870001500000,札幌市,東区,中沼町,,,,187,15,,0,1,,1947-04-17,,1,,
011037,0064000,001870001600000,札幌市,東区,中沼町,,,,187,16,,0,1,,1947-04-17,,1,,
011037,0064000,001870001700000,札幌市,東区,中沼町,,,,187,17,,0,1,,1947-04-17,,1,,
011037,0064000,001870001800000,札幌市,東区,中沼町,,,,187,18,,0,1,,1947-04-17,,1,,
011037,0064000,001870001900000,札幌市,東区,中沼町,,,,187,19,,0,1,,1947-04-17,,1,,
011037,0064000,001870002000000,札幌市,東区,中沼町,,,,187,20,,0,1,,1947-04-17,,1,,
011037,0064000,001870002100000,札幌市,東区,中沼町,,,,187,21,,0,1,,1947-04-17,,1,,
011037,0064000,001870002200000,札幌市,東区,中沼町,,,,187,22,,0,1,,1947-04-17,,1,,
011037,0064000,001870002300000,札幌市,東区,中沼町,,,,187,23,,0,1,,1947-04-17,,1,,
011037,0064000,001870002400000,札幌市,東区,中沼町,,,,187,24,,0,1,,1947-04-17,,1,,
011037,0064000,001870002500000,札幌市,東区,中沼町,,,,187,25,,0,1,,1947-04-17,,1,,
011037,0064000,001870002600000,札幌市,東区,中沼町,,,,187,26,,0,1,,1947-04-17,,1,,
011037,0064000,001870002700000,札幌市,東区,中沼町,,,,187,27,,0,1,,1947-04-17,,1,,
011037,0064000,001870002800000,札幌市,東区,中沼町,,,,187,28,,0,1,,1947-04-17,,1,,
011037,0064000,001870002900000,札幌市,東区,中沼町,,,,187,29,,0,1,,1947-04-17,,1,,
011037,0064000,001870003000000,札幌市,東区,中沼町,,,,187,30,,0,1,,1947-04-17,,1,,
011037,0064000,001870003100000,札幌市,東区,中沼町,,,,187,31,,0,1,,1947-04-17,,1,,
011037,0064000,001870003200000,札幌市,東区,中沼町,,,,187,32,,0,1,,1947-04-17,,1,,
011037,0064000,001870003300000,札幌市,東区,中沼町,,,,187,33,,0,1,,1947-04-17,,1,,
011037,0064000,001870003400000,札幌市,東区,中沼町,,,,187,34,,0,1,,1947-04-17,,1,,
011037,0064000,001870003500000,札幌市,東区,中沼町,,,,187,35,,0,1,,1947-04-17,,1,,
011037,0064000,001870003600000,札幌市,東区,中沼町,,,,187,36,,0,1,,1947-04-17,,1,,
011037,0064000,001870003700000,札幌市,東区,中沼町,,,,187,37,,0,1,,1947-04-17,,1,,
011037,0064000,001870003800000,札幌市,東区,中沼町,,,,187,38,,0,1,,1947-04-17,,1,,
011037,0064000,001870003900000,札幌市,東区,中沼町,,,,187,39,,0,1,,1947-04-17,,1,,
011037,0064000,001870004000000,札幌市,東区,中沼町,,,,187,40,,0,1,,1947-04-17,,1,,
011037,0064000,001870004100000,札幌市,東区,中沼町,,,,187,41,,0,1,,1947-04-17,,1,,
011037,0064000,001870004200000,札幌市,東区,中沼町,,,,187,42,,0,1,,1947-04-17,,1,,
011037,0064000,001870004300000,札幌市,東区,中沼町,,,,187,43,,0,1,,1947-04-17,,1,,
011037,0064000,001870004400000,札幌市,東区,中沼町,,,,187,44,,0,1,,1947-04-17,,1,,
011037,0064000,001870004500000,札幌市,東区,中沼町,,,,187,45,,0,1,,1947-04-17,,1,,
011037,0064000,001870004600000,札幌市,東区,中沼町,,,,187,46,,0,1,,1947-04-17,,1,,
011037,0064000,001870004700000,札幌市,東区,中沼町,,,,187,47,,0,1,,1947-04-17,,1,,
011037,0064000,001870005100000,札幌市,東区,中沼町,,,,187,51,,0,1,,1947-04-17,,1,,
