lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015431,0040000,004180000500000,美幌町,,字報徳,,,,418,5,,0,1,,1947-04-17,,1,,
015431,0040000,004180000600000,美幌町,,字報徳,,,,418,6,,0,1,,1947-04-17,,1,,
015431,0040000,004190000000000,美幌町,,字報徳,,,,419,,,0,1,,1947-04-17,,1,,
015431,0040000,004200000100000,美幌町,,字報徳,,,,420,1,,0,1,,1947-04-17,,1,,
015431,0040000,004200000200000,美幌町,,字報徳,,,,420,2,,0,1,,1947-04-17,,1,,
015431,0040000,004200000300000,美幌町,,字報徳,,,,420,3,,0,1,,1947-04-17,,1,,
015431,0040000,004200000400000,美幌町,,字報徳,,,,420,4,,0,1,,1947-04-17,,1,,
015431,0040000,004200000500000,美幌町,,字報徳,,,,420,5,,0,1,,1947-04-17,,1,,
015431,0040000,004200000600000,美幌町,,字報徳,,,,420,6,,0,1,,1947-04-17,,1,,
015431,0040000,004200000700000,美幌町,,字報徳,,,,420,7,,0,1,,1947-04-17,,1,,
015431,0040000,004200000800000,美幌町,,字報徳,,,,420,8,,0,1,,1947-04-17,,1,,
015431,0040000,004200000900000,美幌町,,字報徳,,,,420,9,,0,1,,1947-04-17,,1,,
015431,0040000,004200001000000,美幌町,,字報徳,,,,420,10,,0,1,,1947-04-17,,1,,
015431,0040000,004200001100000,美幌町,,字報徳,,,,420,11,,0,1,,1947-04-17,,1,,
015431,0040000,004200001200000,美幌町,,字報徳,,,,420,12,,0,1,,1947-04-17,,1,,
015431,0040000,004200001300000,美幌町,,字報徳,,,,420,13,,0,1,,1947-04-17,,1,,
015431,0040000,004200001400000,美幌町,,字報徳,,,,420,14,,0,1,,1947-04-17,,1,,
015431,0040000,004200001500000,美幌町,,字報徳,,,,420,15,,0,1,,1947-04-17,,1,,
015431,0040000,004200001600000,美幌町,,字報徳,,,,420,16,,0,1,,1947-04-17,,1,,
015431,0040000,004200001700000,美幌町,,字報徳,,,,420,17,,0,1,,1947-04-17,,1,,
015431,0040000,004200001800000,美幌町,,字報徳,,,,420,18,,0,1,,1947-04-17,,1,,
015431,0040000,004200001900000,美幌町,,字報徳,,,,420,19,,0,1,,1947-04-17,,1,,
015431,0040000,004200002000000,美幌町,,字報徳,,,,420,20,,0,1,,1947-04-17,,1,,
015431,0040000,004200002100000,美幌町,,字報徳,,,,420,21,,0,1,,1947-04-17,,1,,
015431,0040000,004200002200000,美幌町,,字報徳,,,,420,22,,0,1,,1947-04-17,,1,,
015431,0040000,004200002300000,美幌町,,字報徳,,,,420,23,,0,1,,1947-04-17,,1,,
015431,0040000,004200002400000,美幌町,,字報徳,,,,420,24,,0,1,,1947-04-17,,1,,
015431,0040000,004210000100000,美幌町,,字報徳,,,,421,1,,0,1,,1947-04-17,,1,,
015431,0040000,004210000200000,美幌町,,字報徳,,,,421,2,,0,1,,1947-04-17,,1,,
015431,0040000,004210000300000,美幌町,,字報徳,,,,421,3,,0,1,,1947-04-17,,1,,
015431,0040000,004210000400000,美幌町,,字報徳,,,,421,4,,0,1,,1947-04-17,,1,,
015431,0040000,004210000500000,美幌町,,字報徳,,,,421,5,,0,1,,1947-04-17,,1,,
015431,0040000,004220000100000,美幌町,,字報徳,,,,422,1,,0,1,,1947-04-17,,1,,
015431,0040000,004220000200000,美幌町,,字報徳,,,,422,2,,0,1,,1947-04-17,,1,,
015431,0040000,004220000300000,美幌町,,字報徳,,,,422,3,,0,1,,1947-04-17,,1,,
015431,0040000,004220000400000,美幌町,,字報徳,,,,422,4,,0,1,,1947-04-17,,1,,
015431,0040000,004220000500000,美幌町,,字報徳,,,,422,5,,0,1,,1947-04-17,,1,,
015431,0040000,004230000100000,美幌町,,字報徳,,,,423,1,,0,1,,1947-04-17,,1,,
015431,0040000,004230000200000,美幌町,,字報徳,,,,423,2,,0,1,,1947-04-17,,1,,
015431,0040000,004230000300000,美幌町,,字報徳,,,,423,3,,0,1,,1947-04-17,,1,,
015431,0040000,004240000100000,美幌町,,字報徳,,,,424,1,,0,1,,1947-04-17,,1,,
015431,0040000,004240000200000,美幌町,,字報徳,,,,424,2,,0,1,,1947-04-17,,1,,
015431,0040000,004240000300000,美幌町,,字報徳,,,,424,3,,0,1,,1947-04-17,,1,,
015431,0040000,004240000400000,美幌町,,字報徳,,,,424,4,,0,1,,1947-04-17,,1,,
015431,0040000,004240000500000,美幌町,,字報徳,,,,424,5,,0,1,,1947-04-17,,1,,
015431,0040000,004240000600000,美幌町,,字報徳,,,,424,6,,0,1,,1947-04-17,,1,,
015431,0040000,004240000700000,美幌町,,字報徳,,,,424,7,,0,1,,1947-04-17,,1,,
015431,0040000,004240000800000,美幌町,,字報徳,,,,424,8,,0,1,,1947-04-17,,1,,
015431,0040000,004240000900000,美幌町,,字報徳,,,,424,9,,0,1,,1947-04-17,,1,,
015431,0040000,004240001100000,美幌町,,字報徳,,,,424,11,,0,1,,1947-04-17,,1,,
015431,0040000,004240001200000,美幌町,,字報徳,,,,424,12,,0,1,,1947-04-17,,1,,
015431,0040000,004240001300000,美幌町,,字報徳,,,,424,13,,0,1,,1947-04-17,,1,,
015431,0040000,004240001400000,美幌町,,字報徳,,,,424,14,,0,1,,1947-04-17,,1,,
015431,0040000,004240001500000,美幌町,,字報徳,,,,424,15,,0,1,,1947-04-17,,1,,
015431,0040000,004250000100000,美幌町,,字報徳,,,,425,1,,0,1,,1947-04-17,,1,,
015431,0040000,004250000300000,美幌町,,字報徳,,,,425,3,,0,1,,1947-04-17,,1,,
015431,0040000,004250000400000,美幌町,,字報徳,,,,425,4,,0,1,,1947-04-17,,1,,
015431,0040000,004250000500000,美幌町,,字報徳,,,,425,5,,0,1,,1947-04-17,,1,,
015431,0040000,004260000100000,美幌町,,字報徳,,,,426,1,,0,1,,1947-04-17,,1,,
015431,0040000,004260000200000,美幌町,,字報徳,,,,426,2,,0,1,,1947-04-17,,1,,
015431,0040000,004260000400000,美幌町,,字報徳,,,,426,4,,0,1,,1947-04-17,,1,,
015431,0040000,004260000500000,美幌町,,字報徳,,,,426,5,,0,1,,1947-04-17,,1,,
015431,0040000,004260000600000,美幌町,,字報徳,,,,426,6,,0,1,,1947-04-17,,1,,
015431,0040000,004260000800000,美幌町,,字報徳,,,,426,8,,0,1,,1947-04-17,,1,,
015431,0040000,004260000900000,美幌町,,字報徳,,,,426,9,,0,1,,1947-04-17,,1,,
015431,0040000,004260001000000,美幌町,,字報徳,,,,426,10,,0,1,,1947-04-17,,1,,
015431,0040000,004260001200000,美幌町,,字報徳,,,,426,12,,0,1,,1947-04-17,,1,,
015431,0040000,004280000100000,美幌町,,字報徳,,,,428,1,,0,1,,1947-04-17,,1,,
015431,0040000,004280000400000,美幌町,,字報徳,,,,428,4,,0,1,,1947-04-17,,1,,
015431,0040000,004290000100000,美幌町,,字報徳,,,,429,1,,0,1,,1947-04-17,,1,,
015431,0040000,004290000200000,美幌町,,字報徳,,,,429,2,,0,1,,1947-04-17,,1,,
015431,0040000,004290000300000,美幌町,,字報徳,,,,429,3,,0,1,,1947-04-17,,1,,
015431,0040000,004290000400000,美幌町,,字報徳,,,,429,4,,0,1,,1947-04-17,,1,,
015431,0040000,004290000500000,美幌町,,字報徳,,,,429,5,,0,1,,1947-04-17,,1,,
015431,0040000,004290000600000,美幌町,,字報徳,,,,429,6,,0,1,,1947-04-17,,1,,
015431,0040000,004290000700000,美幌町,,字報徳,,,,429,7,,0,1,,1947-04-17,,1,,
015431,0040000,004290000800000,美幌町,,字報徳,,,,429,8,,0,1,,1947-04-17,,1,,
015431,0040000,004290000900000,美幌町,,字報徳,,,,429,9,,0,1,,1947-04-17,,1,,
015431,0040000,004290001000000,美幌町,,字報徳,,,,429,10,,0,1,,1947-04-17,,1,,
015431,0040000,004290001100000,美幌町,,字報徳,,,,429,11,,0,1,,1947-04-17,,1,,
015431,0040000,004290001200000,美幌町,,字報徳,,,,429,12,,0,1,,1947-04-17,,1,,
015431,0040000,004290001400000,美幌町,,字報徳,,,,429,14,,0,1,,1947-04-17,,1,,
015431,0040000,004290001500000,美幌町,,字報徳,,,,429,15,,0,1,,1947-04-17,,1,,
015431,0040000,004290001600000,美幌町,,字報徳,,,,429,16,,0,1,,1947-04-17,,1,,
015431,0040000,004290001700000,美幌町,,字報徳,,,,429,17,,0,1,,1947-04-17,,1,,
015431,0040000,004290001800000,美幌町,,字報徳,,,,429,18,,0,1,,1947-04-17,,1,,
015431,0040000,004290001900000,美幌町,,字報徳,,,,429,19,,0,1,,1947-04-17,,1,,
015431,0040000,004290002000000,美幌町,,字報徳,,,,429,20,,0,1,,1947-04-17,,1,,
015431,0040000,004300000600000,美幌町,,字報徳,,,,430,6,,0,1,,1947-04-17,,1,,
015431,0040000,004300000700000,美幌町,,字報徳,,,,430,7,,0,1,,1947-04-17,,1,,
015431,0040000,004310000000000,美幌町,,字報徳,,,,431,,,0,1,,1947-04-17,,1,,
015431,0040000,004320000100000,美幌町,,字報徳,,,,432,1,,0,1,,1947-04-17,,1,,
015431,0040000,004320000200000,美幌町,,字報徳,,,,432,2,,0,1,,1947-04-17,,1,,
015431,0040000,004330000100000,美幌町,,字報徳,,,,433,1,,0,1,,1947-04-17,,1,,
015431,0040000,004330000200000,美幌町,,字報徳,,,,433,2,,0,1,,1947-04-17,,1,,
015431,0040000,004340000100000,美幌町,,字報徳,,,,434,1,,0,1,,1947-04-17,,1,,
015431,0040000,004340000200000,美幌町,,字報徳,,,,434,2,,0,1,,1947-04-17,,1,,
015431,0040000,004340000300000,美幌町,,字報徳,,,,434,3,,0,1,,1947-04-17,,1,,
015431,0040000,004340000400000,美幌町,,字報徳,,,,434,4,,0,1,,1947-04-17,,1,,
015431,0040000,004340000500000,美幌町,,字報徳,,,,434,5,,0,1,,1947-04-17,,1,,
015431,0040000,004340000600000,美幌町,,字報徳,,,,434,6,,0,1,,1947-04-17,,1,,
015431,0040000,004340000700000,美幌町,,字報徳,,,,434,7,,0,1,,1947-04-17,,1,,
015431,0040000,004340000800000,美幌町,,字報徳,,,,434,8,,0,1,,1947-04-17,,1,,
015431,0040000,004340000900000,美幌町,,字報徳,,,,434,9,,0,1,,1947-04-17,,1,,
015431,0040000,004340001100000,美幌町,,字報徳,,,,434,11,,0,1,,1947-04-17,,1,,
015431,0040000,004340001200000,美幌町,,字報徳,,,,434,12,,0,1,,1947-04-17,,1,,
015431,0040000,004340001300000,美幌町,,字報徳,,,,434,13,,0,1,,1947-04-17,,1,,
015431,0040000,004340001400000,美幌町,,字報徳,,,,434,14,,0,1,,1947-04-17,,1,,
015431,0040000,004340001500000,美幌町,,字報徳,,,,434,15,,0,1,,1947-04-17,,1,,
015431,0040000,004340001600000,美幌町,,字報徳,,,,434,16,,0,1,,1947-04-17,,1,,
015431,0040000,004340001700000,美幌町,,字報徳,,,,434,17,,0,1,,1947-04-17,,1,,
015431,0040000,004340001800000,美幌町,,字報徳,,,,434,18,,0,1,,1947-04-17,,1,,
015431,0040000,004340001900000,美幌町,,字報徳,,,,434,19,,0,1,,1947-04-17,,1,,
015431,0040000,004340002000000,美幌町,,字報徳,,,,434,20,,0,1,,1947-04-17,,1,,
015431,0040000,004340002200000,美幌町,,字報徳,,,,434,22,,0,1,,1947-04-17,,1,,
015431,0040000,004340002300000,美幌町,,字報徳,,,,434,23,,0,1,,1947-04-17,,1,,
015431,0040000,004340002700000,美幌町,,字報徳,,,,434,27,,0,1,,1947-04-17,,1,,
015431,0040000,004340002900000,美幌町,,字報徳,,,,434,29,,0,1,,1947-04-17,,1,,
015431,0040000,004340003000000,美幌町,,字報徳,,,,434,30,,0,1,,1947-04-17,,1,,
015431,0040000,004340003100000,美幌町,,字報徳,,,,434,31,,0,1,,1947-04-17,,1,,
015431,0040000,004340003200000,美幌町,,字報徳,,,,434,32,,0,1,,1947-04-17,,1,,
015431,0040000,004340003300000,美幌町,,字報徳,,,,434,33,,0,1,,1947-04-17,,1,,
015431,0040000,004340003500000,美幌町,,字報徳,,,,434,35,,0,1,,1947-04-17,,1,,
015431,0040000,004340003600000,美幌町,,字報徳,,,,434,36,,0,1,,1947-04-17,,1,,
015431,0040000,004340003700000,美幌町,,字報徳,,,,434,37,,0,1,,1947-04-17,,1,,
015431,0040000,004340003800000,美幌町,,字報徳,,,,434,38,,0,1,,1947-04-17,,1,,
015431,0040000,004340003900000,美幌町,,字報徳,,,,434,39,,0,1,,1947-04-17,,1,,
015431,0040000,004340004000000,美幌町,,字報徳,,,,434,40,,0,1,,1947-04-17,,1,,
015431,0040000,004340004100000,美幌町,,字報徳,,,,434,41,,0,1,,1947-04-17,,1,,
015431,0040000,004340004200000,美幌町,,字報徳,,,,434,42,,0,1,,1947-04-17,,1,,
015431,0040000,004340004300000,美幌町,,字報徳,,,,434,43,,0,1,,1947-04-17,,1,,
015431,0040000,004340004400000,美幌町,,字報徳,,,,434,44,,0,1,,1947-04-17,,1,,
015431,0040000,004340004500000,美幌町,,字報徳,,,,434,45,,0,1,,1947-04-17,,1,,
015431,0040000,004340004600000,美幌町,,字報徳,,,,434,46,,0,1,,1947-04-17,,1,,
015431,0040000,004340004700000,美幌町,,字報徳,,,,434,47,,0,1,,1947-04-17,,1,,
015431,0040000,004340004800000,美幌町,,字報徳,,,,434,48,,0,1,,1947-04-17,,1,,
015431,0040000,004340004900000,美幌町,,字報徳,,,,434,49,,0,1,,1947-04-17,,1,,
015431,0040000,004340005000000,美幌町,,字報徳,,,,434,50,,0,1,,1947-04-17,,1,,
015431,0040000,004340005100000,美幌町,,字報徳,,,,434,51,,0,1,,1947-04-17,,1,,
015431,0040000,004340005200000,美幌町,,字報徳,,,,434,52,,0,1,,1947-04-17,,1,,
015431,0040000,004340005300000,美幌町,,字報徳,,,,434,53,,0,1,,1947-04-17,,1,,
015431,0040000,004340005400000,美幌町,,字報徳,,,,434,54,,0,1,,1947-04-17,,1,,
015431,0040000,004340005500000,美幌町,,字報徳,,,,434,55,,0,1,,1947-04-17,,1,,
015431,0040000,004340005600000,美幌町,,字報徳,,,,434,56,,0,1,,1947-04-17,,1,,
015431,0040000,004340005800000,美幌町,,字報徳,,,,434,58,,0,1,,1947-04-17,,1,,
015431,0040000,004340005900000,美幌町,,字報徳,,,,434,59,,0,1,,1947-04-17,,1,,
015431,0040000,004340006000000,美幌町,,字報徳,,,,434,60,,0,1,,1947-04-17,,1,,
015431,0040000,004340006100000,美幌町,,字報徳,,,,434,61,,0,1,,1947-04-17,,1,,
015431,0040000,004340006200000,美幌町,,字報徳,,,,434,62,,0,1,,1947-04-17,,1,,
015431,0040000,004340006300000,美幌町,,字報徳,,,,434,63,,0,1,,1947-04-17,,1,,
015431,0040000,004340006400000,美幌町,,字報徳,,,,434,64,,0,1,,1947-04-17,,1,,
015431,0040000,004340006500000,美幌町,,字報徳,,,,434,65,,0,1,,1947-04-17,,1,,
015431,0040000,004350000100000,美幌町,,字報徳,,,,435,1,,0,1,,1947-04-17,,1,,
015431,0040000,004360000000000,美幌町,,字報徳,,,,436,,,0,1,,1947-04-17,,1,,
015431,0040000,004370000100000,美幌町,,字報徳,,,,437,1,,0,1,,1947-04-17,,1,,
015431,0040000,004370000700000,美幌町,,字報徳,,,,437,7,,0,1,,1947-04-17,,1,,
015431,0040000,004370000800000,美幌町,,字報徳,,,,437,8,,0,1,,1947-04-17,,1,,
015431,0040000,004370001000000,美幌町,,字報徳,,,,437,10,,0,1,,1947-04-17,,1,,
015431,0040000,004370001100000,美幌町,,字報徳,,,,437,11,,0,1,,1947-04-17,,1,,
015431,0040000,004380000100000,美幌町,,字報徳,,,,438,1,,0,1,,1947-04-17,,1,,
015431,0040000,004410000100000,美幌町,,字報徳,,,,441,1,,0,1,,1947-04-17,,1,,
015431,0040000,004430000200000,美幌町,,字報徳,,,,443,2,,0,1,,1947-04-17,,1,,
015431,0040000,004450000100000,美幌町,,字報徳,,,,445,1,,0,1,,1947-04-17,,1,,
015431,0040000,004450000200000,美幌町,,字報徳,,,,445,2,,0,1,,1947-04-17,,1,,
015431,0040000,004450000300000,美幌町,,字報徳,,,,445,3,,0,1,,1947-04-17,,1,,
015431,0040000,004450000400000,美幌町,,字報徳,,,,445,4,,0,1,,1947-04-17,,1,,
015431,0040000,004450000500000,美幌町,,字報徳,,,,445,5,,0,1,,1947-04-17,,1,,
015431,0040000,004450000600000,美幌町,,字報徳,,,,445,6,,0,1,,1947-04-17,,1,,
015431,0040000,004450001000000,美幌町,,字報徳,,,,445,10,,0,1,,1947-04-17,,1,,
015431,0040000,004460000100000,美幌町,,字報徳,,,,446,1,,0,1,,1947-04-17,,1,,
015431,0040000,004460000200000,美幌町,,字報徳,,,,446,2,,0,1,,1947-04-17,,1,,
015431,0040000,004470000100000,美幌町,,字報徳,,,,447,1,,0,1,,1947-04-17,,1,,
015431,0040000,004470000200000,美幌町,,字報徳,,,,447,2,,0,1,,1947-04-17,,1,,
015431,0040000,004470000300000,美幌町,,字報徳,,,,447,3,,0,1,,1947-04-17,,1,,
015431,0040000,004470000400000,美幌町,,字報徳,,,,447,4,,0,1,,1947-04-17,,1,,
015431,0040000,004470000500000,美幌町,,字報徳,,,,447,5,,0,1,,1947-04-17,,1,,
015431,0040000,004480000100000,美幌町,,字報徳,,,,448,1,,0,1,,1947-04-17,,1,,
015431,0040000,004480000200000,美幌町,,字報徳,,,,448,2,,0,1,,1947-04-17,,1,,
015431,0040000,004520000100000,美幌町,,字報徳,,,,452,1,,0,1,,1947-04-17,,1,,
015431,0040000,004540000100000,美幌町,,字報徳,,,,454,1,,0,1,,1947-04-17,,1,,
015431,0040000,004540000200000,美幌町,,字報徳,,,,454,2,,0,1,,1947-04-17,,1,,
015431,0040000,004540000500000,美幌町,,字報徳,,,,454,5,,0,1,,1947-04-17,,1,,
015431,0040000,004550000100000,美幌町,,字報徳,,,,455,1,,0,1,,1947-04-17,,1,,
015431,0040000,004550000200000,美幌町,,字報徳,,,,455,2,,0,1,,1947-04-17,,1,,
015431,0040000,004560000100000,美幌町,,字報徳,,,,456,1,,0,1,,1947-04-17,,1,,
015431,0040000,004560000200000,美幌町,,字報徳,,,,456,2,,0,1,,1947-04-17,,1,,
015431,0040000,004560000300000,美幌町,,字報徳,,,,456,3,,0,1,,1947-04-17,,1,,
015431,0040000,004560000400000,美幌町,,字報徳,,,,456,4,,0,1,,1947-04-17,,1,,
015431,0040000,004560000500000,美幌町,,字報徳,,,,456,5,,0,1,,1947-04-17,,1,,
015431,0040000,004570000100000,美幌町,,字報徳,,,,457,1,,0,1,,1947-04-17,,1,,
015431,0040000,004570000300000,美幌町,,字報徳,,,,457,3,,0,1,,1947-04-17,,1,,
015431,0040000,004570000400000,美幌町,,字報徳,,,,457,4,,0,1,,1947-04-17,,1,,
015431,0040000,004570000500000,美幌町,,字報徳,,,,457,5,,0,1,,1947-04-17,,1,,
015431,0040000,004570000600000,美幌町,,字報徳,,,,457,6,,0,1,,1947-04-17,,1,,
015431,0040000,004570000700000,美幌町,,字報徳,,,,457,7,,0,1,,1947-04-17,,1,,
015431,0040000,004570000900000,美幌町,,字報徳,,,,457,9,,0,1,,1947-04-17,,1,,
015431,0040000,004570001000000,美幌町,,字報徳,,,,457,10,,0,1,,1947-04-17,,1,,
015431,0040000,004570001100000,美幌町,,字報徳,,,,457,11,,0,1,,1947-04-17,,1,,
015431,0040000,004570001200000,美幌町,,字報徳,,,,457,12,,0,1,,1947-04-17,,1,,
015431,0040000,004570001300000,美幌町,,字報徳,,,,457,13,,0,1,,1947-04-17,,1,,
015431,0040000,004570001400000,美幌町,,字報徳,,,,457,14,,0,1,,1947-04-17,,1,,
015431,0040000,004570001600000,美幌町,,字報徳,,,,457,16,,0,1,,1947-04-17,,1,,
015431,0040000,004570001700000,美幌町,,字報徳,,,,457,17,,0,1,,1947-04-17,,1,,
015431,0040000,004570001800000,美幌町,,字報徳,,,,457,18,,0,1,,1947-04-17,,1,,
015431,0040000,004570001900000,美幌町,,字報徳,,,,457,19,,0,1,,1947-04-17,,1,,
015431,0040000,004570002000000,美幌町,,字報徳,,,,457,20,,0,1,,1947-04-17,,1,,
015431,0040000,004570002100000,美幌町,,字報徳,,,,457,21,,0,1,,1947-04-17,,1,,
015431,0040000,004570002200000,美幌町,,字報徳,,,,457,22,,0,1,,1947-04-17,,1,,
015431,0040000,004570002300000,美幌町,,字報徳,,,,457,23,,0,1,,1947-04-17,,1,,
015431,0040000,004570002400000,美幌町,,字報徳,,,,457,24,,0,1,,1947-04-17,,1,,
015431,0040000,004580000100000,美幌町,,字報徳,,,,458,1,,0,1,,1947-04-17,,1,,
015431,0040000,004580000200000,美幌町,,字報徳,,,,458,2,,0,1,,1947-04-17,,1,,
015431,0040000,004590000100000,美幌町,,字報徳,,,,459,1,,0,1,,1947-04-17,,1,,
015431,0040000,004590000200000,美幌町,,字報徳,,,,459,2,,0,1,,1947-04-17,,1,,
015431,0040000,004590000300000,美幌町,,字報徳,,,,459,3,,0,1,,1947-04-17,,1,,
015431,0040000,004590000400000,美幌町,,字報徳,,,,459,4,,0,1,,1947-04-17,,1,,
015431,0040000,004590000500000,美幌町,,字報徳,,,,459,5,,0,1,,1947-04-17,,1,,
015431,0040000,004590000600000,美幌町,,字報徳,,,,459,6,,0,1,,1947-04-17,,1,,
015431,0040000,004590000700000,美幌町,,字報徳,,,,459,7,,0,1,,1947-04-17,,1,,
015431,0040000,004590000800000,美幌町,,字報徳,,,,459,8,,0,1,,1947-04-17,,1,,
015431,0040000,004590000900000,美幌町,,字報徳,,,,459,9,,0,1,,1947-04-17,,1,,
015431,0040000,004590001000000,美幌町,,字報徳,,,,459,10,,0,1,,1947-04-17,,1,,
015431,0040000,004590001100000,美幌町,,字報徳,,,,459,11,,0,1,,1947-04-17,,1,,
015431,0040000,004590001200000,美幌町,,字報徳,,,,459,12,,0,1,,1947-04-17,,1,,
015431,0040000,004600000100000,美幌町,,字報徳,,,,460,1,,0,1,,1947-04-17,,1,,
015431,0040000,004600000200000,美幌町,,字報徳,,,,460,2,,0,1,,1947-04-17,,1,,
015431,0040000,004600000300000,美幌町,,字報徳,,,,460,3,,0,1,,1947-04-17,,1,,
015431,0040000,004600000400000,美幌町,,字報徳,,,,460,4,,0,1,,1947-04-17,,1,,
015431,0040000,004600000500000,美幌町,,字報徳,,,,460,5,,0,1,,1947-04-17,,1,,
015431,0040000,004610000100000,美幌町,,字報徳,,,,461,1,,0,1,,1947-04-17,,1,,
015431,0040000,004610000200000,美幌町,,字報徳,,,,461,2,,0,1,,1947-04-17,,1,,
015431,0040000,004610000300000,美幌町,,字報徳,,,,461,3,,0,1,,1947-04-17,,1,,
015431,0040000,004610000400000,美幌町,,字報徳,,,,461,4,,0,1,,1947-04-17,,1,,
015431,0040000,004610000500000,美幌町,,字報徳,,,,461,5,,0,1,,1947-04-17,,1,,
015431,0040000,004620000100000,美幌町,,字報徳,,,,462,1,,0,1,,1947-04-17,,1,,
015431,0040000,004620000300000,美幌町,,字報徳,,,,462,3,,0,1,,1947-04-17,,1,,
015431,0040000,004620000400000,美幌町,,字報徳,,,,462,4,,0,1,,1947-04-17,,1,,
015431,0040000,004620000500000,美幌町,,字報徳,,,,462,5,,0,1,,1947-04-17,,1,,
015431,0040000,004620000600000,美幌町,,字報徳,,,,462,6,,0,1,,1947-04-17,,1,,
015431,0040000,004620000800000,美幌町,,字報徳,,,,462,8,,0,1,,1947-04-17,,1,,
015431,0040000,004620000900000,美幌町,,字報徳,,,,462,9,,0,1,,1947-04-17,,1,,
015431,0040000,004620001000000,美幌町,,字報徳,,,,462,10,,0,1,,1947-04-17,,1,,
015431,0040000,004620001100000,美幌町,,字報徳,,,,462,11,,0,1,,1947-04-17,,1,,
015431,0040000,004620001200000,美幌町,,字報徳,,,,462,12,,0,1,,1947-04-17,,1,,
015431,0040000,004620001300000,美幌町,,字報徳,,,,462,13,,0,1,,1947-04-17,,1,,
015431,0040000,004620001400000,美幌町,,字報徳,,,,462,14,,0,1,,1947-04-17,,1,,
015431,0040000,004620001500000,美幌町,,字報徳,,,,462,15,,0,1,,1947-04-17,,1,,
015431,0040000,004620001600000,美幌町,,字報徳,,,,462,16,,0,1,,1947-04-17,,1,,
015431,0040000,004630000100000,美幌町,,字報徳,,,,463,1,,0,1,,1947-04-17,,1,,
015431,0040000,004630000200000,美幌町,,字報徳,,,,463,2,,0,1,,1947-04-17,,1,,
015431,0040000,004630000300000,美幌町,,字報徳,,,,463,3,,0,1,,1947-04-17,,1,,
015431,0040000,004630000400000,美幌町,,字報徳,,,,463,4,,0,1,,1947-04-17,,1,,
015431,0040000,004630000500000,美幌町,,字報徳,,,,463,5,,0,1,,1947-04-17,,1,,
015431,0040000,004630000600000,美幌町,,字報徳,,,,463,6,,0,1,,1947-04-17,,1,,
015431,0040000,004630000700000,美幌町,,字報徳,,,,463,7,,0,1,,1947-04-17,,1,,
015431,0040000,004630000800000,美幌町,,字報徳,,,,463,8,,0,1,,1947-04-17,,1,,
015431,0040000,004630000900000,美幌町,,字報徳,,,,463,9,,0,1,,1947-04-17,,1,,
015431,0040000,004630001000000,美幌町,,字報徳,,,,463,10,,0,1,,1947-04-17,,1,,
