lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014591,0051002,079310000000000,美瑛町,,美馬牛南,二丁目,,,7931,,,1,1,,1947-04-17,,1,,
014591,0051002,079320000000000,美瑛町,,美馬牛南,二丁目,,,7932,,,1,1,,1947-04-17,,1,,
014591,0051002,079330000000000,美瑛町,,美馬牛南,二丁目,,,7933,,,1,1,,1947-04-17,,1,,
014591,0051002,079340000000000,美瑛町,,美馬牛南,二丁目,,,7934,,,1,1,,1947-04-17,,1,,
014591,0051002,079350000000000,美瑛町,,美馬牛南,二丁目,,,7935,,,1,1,,1947-04-17,,1,,
014591,0051002,079360000000000,美瑛町,,美馬牛南,二丁目,,,7936,,,1,1,,1947-04-17,,1,,
014591,0051002,079380000000000,美瑛町,,美馬牛南,二丁目,,,7938,,,1,1,,1947-04-17,,1,,
014591,0051002,079390000000000,美瑛町,,美馬牛南,二丁目,,,7939,,,1,1,,1947-04-17,,1,,
014591,0051002,079400000000000,美瑛町,,美馬牛南,二丁目,,,7940,,,1,1,,1947-04-17,,1,,
014591,0051002,079410000000000,美瑛町,,美馬牛南,二丁目,,,7941,,,1,1,,1947-04-17,,1,,
014591,0051002,079420000000000,美瑛町,,美馬牛南,二丁目,,,7942,,,1,1,,1947-04-17,,1,,
014591,0051002,079430000000000,美瑛町,,美馬牛南,二丁目,,,7943,,,1,1,,1947-04-17,,1,,
014591,0051002,079440000000000,美瑛町,,美馬牛南,二丁目,,,7944,,,1,1,,1947-04-17,,1,,
014591,0051002,079450000000000,美瑛町,,美馬牛南,二丁目,,,7945,,,1,1,,1947-04-17,,1,,
014591,0051002,079460000000000,美瑛町,,美馬牛南,二丁目,,,7946,,,1,1,,1947-04-17,,1,,
014591,0051002,079470000000000,美瑛町,,美馬牛南,二丁目,,,7947,,,1,1,,1947-04-17,,1,,
014591,0051002,079480000000000,美瑛町,,美馬牛南,二丁目,,,7948,,,1,1,,1947-04-17,,1,,
014591,0051002,079490000000000,美瑛町,,美馬牛南,二丁目,,,7949,,,1,1,,1947-04-17,,1,,
014591,0051002,079500000000000,美瑛町,,美馬牛南,二丁目,,,7950,,,1,1,,1947-04-17,,1,,
014591,0051002,079510000000000,美瑛町,,美馬牛南,二丁目,,,7951,,,1,1,,1947-04-17,,1,,
014591,0051002,079520000000000,美瑛町,,美馬牛南,二丁目,,,7952,,,1,1,,1947-04-17,,1,,
014591,0051002,079540000100000,美瑛町,,美馬牛南,二丁目,,,7954,1,,1,1,,1947-04-17,,1,,
014591,0051002,079550000100000,美瑛町,,美馬牛南,二丁目,,,7955,1,,1,1,,1947-04-17,,1,,
014591,0051002,079560000000000,美瑛町,,美馬牛南,二丁目,,,7956,,,1,1,,1947-04-17,,1,,
014591,0051002,079570000000000,美瑛町,,美馬牛南,二丁目,,,7957,,,1,1,,1947-04-17,,1,,
014591,0051002,079580000100000,美瑛町,,美馬牛南,二丁目,,,7958,1,,1,1,,1947-04-17,,1,,
014591,0051002,079590000000000,美瑛町,,美馬牛南,二丁目,,,7959,,,1,1,,1947-04-17,,1,,
014591,0051002,079600000000000,美瑛町,,美馬牛南,二丁目,,,7960,,,1,1,,1947-04-17,,1,,
014591,0051002,079610000000000,美瑛町,,美馬牛南,二丁目,,,7961,,,1,1,,1947-04-17,,1,,
014591,0051002,079620000000000,美瑛町,,美馬牛南,二丁目,,,7962,,,1,1,,1947-04-17,,1,,
014591,0051002,079630000100000,美瑛町,,美馬牛南,二丁目,,,7963,1,,1,1,,1947-04-17,,1,,
014591,0051002,079640000100000,美瑛町,,美馬牛南,二丁目,,,7964,1,,1,1,,1947-04-17,,1,,
014591,0051002,079650000100000,美瑛町,,美馬牛南,二丁目,,,7965,1,,1,1,,1947-04-17,,1,,
014591,0051002,079660000000000,美瑛町,,美馬牛南,二丁目,,,7966,,,1,1,,1947-04-17,,1,,
014591,0051002,079670000000000,美瑛町,,美馬牛南,二丁目,,,7967,,,1,1,,1947-04-17,,1,,
014591,0051002,079680000000000,美瑛町,,美馬牛南,二丁目,,,7968,,,1,1,,1947-04-17,,1,,
014591,0051002,079690000000000,美瑛町,,美馬牛南,二丁目,,,7969,,,1,1,,1947-04-17,,1,,
014591,0051002,079700000000000,美瑛町,,美馬牛南,二丁目,,,7970,,,1,1,,1947-04-17,,1,,
014591,0051002,079710000000000,美瑛町,,美馬牛南,二丁目,,,7971,,,1,1,,1947-04-17,,1,,
014591,0051002,079720000000000,美瑛町,,美馬牛南,二丁目,,,7972,,,1,1,,1947-04-17,,1,,
014591,0051002,079730000000000,美瑛町,,美馬牛南,二丁目,,,7973,,,1,1,,1947-04-17,,1,,
014591,0051002,079740000000000,美瑛町,,美馬牛南,二丁目,,,7974,,,1,1,,1947-04-17,,1,,
014591,0051002,079750000000000,美瑛町,,美馬牛南,二丁目,,,7975,,,1,1,,1947-04-17,,1,,
014591,0051002,079760000000000,美瑛町,,美馬牛南,二丁目,,,7976,,,1,1,,1947-04-17,,1,,
014591,0051002,079770000000000,美瑛町,,美馬牛南,二丁目,,,7977,,,1,1,,1947-04-17,,1,,
014591,0051002,079780000000000,美瑛町,,美馬牛南,二丁目,,,7978,,,1,1,,1947-04-17,,1,,
014591,0051002,079790000000000,美瑛町,,美馬牛南,二丁目,,,7979,,,1,1,,1947-04-17,,1,,
014591,0051002,079800000000000,美瑛町,,美馬牛南,二丁目,,,7980,,,1,1,,1947-04-17,,1,,
014591,0051002,079810000000000,美瑛町,,美馬牛南,二丁目,,,7981,,,1,1,,1947-04-17,,1,,
014591,0051002,079820000000000,美瑛町,,美馬牛南,二丁目,,,7982,,,1,1,,1947-04-17,,1,,
014591,0051002,079830000000000,美瑛町,,美馬牛南,二丁目,,,7983,,,1,1,,1947-04-17,,1,,
014591,0051002,079840000000000,美瑛町,,美馬牛南,二丁目,,,7984,,,1,1,,1947-04-17,,1,,
014591,0051002,079850000000000,美瑛町,,美馬牛南,二丁目,,,7985,,,1,1,,1947-04-17,,1,,
014591,0051002,079880000000000,美瑛町,,美馬牛南,二丁目,,,7988,,,1,1,,1947-04-17,,1,,
014591,0051002,079890000000000,美瑛町,,美馬牛南,二丁目,,,7989,,,1,1,,1947-04-17,,1,,
014591,0051002,079900000000000,美瑛町,,美馬牛南,二丁目,,,7990,,,1,1,,1947-04-17,,1,,
014591,0051002,079910000100000,美瑛町,,美馬牛南,二丁目,,,7991,1,,1,1,,1947-04-17,,1,,
014591,0051002,079910000200000,美瑛町,,美馬牛南,二丁目,,,7991,2,,1,1,,1947-04-17,,1,,
014591,0051002,079920000100000,美瑛町,,美馬牛南,二丁目,,,7992,1,,1,1,,1947-04-17,,1,,
014591,0051002,079920000200000,美瑛町,,美馬牛南,二丁目,,,7992,2,,1,1,,1947-04-17,,1,,
014591,0051002,079940000100000,美瑛町,,美馬牛南,二丁目,,,7994,1,,1,1,,1947-04-17,,1,,
014591,0051002,079940000200000,美瑛町,,美馬牛南,二丁目,,,7994,2,,1,1,,1947-04-17,,1,,
014591,0051002,079950000100000,美瑛町,,美馬牛南,二丁目,,,7995,1,,1,1,,1947-04-17,,1,,
014591,0051002,079950000200000,美瑛町,,美馬牛南,二丁目,,,7995,2,,1,1,,1947-04-17,,1,,
014591,0051002,079960000100000,美瑛町,,美馬牛南,二丁目,,,7996,1,,1,1,,1947-04-17,,1,,
014591,0051002,079960000300000,美瑛町,,美馬牛南,二丁目,,,7996,3,,1,1,,1947-04-17,,1,,
014591,0051002,079960000400000,美瑛町,,美馬牛南,二丁目,,,7996,4,,1,1,,1947-04-17,,1,,
014591,0051002,079960000500000,美瑛町,,美馬牛南,二丁目,,,7996,5,,1,1,,1947-04-17,,1,,
014591,0051002,079960000600000,美瑛町,,美馬牛南,二丁目,,,7996,6,,1,1,,1947-04-17,,1,,
014591,0051002,079980000100000,美瑛町,,美馬牛南,二丁目,,,7998,1,,1,1,,1947-04-17,,1,,
014591,0051002,079980000300000,美瑛町,,美馬牛南,二丁目,,,7998,3,,1,1,,1947-04-17,,1,,
014591,0051002,079990000100000,美瑛町,,美馬牛南,二丁目,,,7999,1,,1,1,,1947-04-17,,1,,
014591,0051002,079990000300000,美瑛町,,美馬牛南,二丁目,,,7999,3,,1,1,,1947-04-17,,1,,
014591,0051002,080000000100000,美瑛町,,美馬牛南,二丁目,,,8000,1,,1,1,,1947-04-17,,1,,
014591,0051002,080000000300000,美瑛町,,美馬牛南,二丁目,,,8000,3,,1,1,,1947-04-17,,1,,
014591,0051002,080010000100000,美瑛町,,美馬牛南,二丁目,,,8001,1,,1,1,,1947-04-17,,1,,
014591,0051002,080010000300000,美瑛町,,美馬牛南,二丁目,,,8001,3,,1,1,,1947-04-17,,1,,
014591,0051002,080010000400000,美瑛町,,美馬牛南,二丁目,,,8001,4,,1,1,,1947-04-17,,1,,
014591,0051002,080010000500000,美瑛町,,美馬牛南,二丁目,,,8001,5,,1,1,,1947-04-17,,1,,
014591,0051002,080010000600000,美瑛町,,美馬牛南,二丁目,,,8001,6,,1,1,,1947-04-17,,1,,
014591,0051002,080020000100000,美瑛町,,美馬牛南,二丁目,,,8002,1,,1,1,,1947-04-17,,1,,
014591,0051002,080020000200000,美瑛町,,美馬牛南,二丁目,,,8002,2,,1,1,,1947-04-17,,1,,
014591,0051002,080020000300000,美瑛町,,美馬牛南,二丁目,,,8002,3,,1,1,,1947-04-17,,1,,
014591,0051002,080030000400000,美瑛町,,美馬牛南,二丁目,,,8003,4,,1,1,,1947-04-17,,1,,
014591,0051002,080030000500000,美瑛町,,美馬牛南,二丁目,,,8003,5,,1,1,,1947-04-17,,1,,
014591,0051002,080030000600000,美瑛町,,美馬牛南,二丁目,,,8003,6,,1,1,,1947-04-17,,1,,
014591,0051002,080050000400000,美瑛町,,美馬牛南,二丁目,,,8005,4,,1,1,,1947-04-17,,1,,
014591,0051002,080060000500000,美瑛町,,美馬牛南,二丁目,,,8006,5,,1,1,,1947-04-17,,1,,
014591,0051002,080070000200000,美瑛町,,美馬牛南,二丁目,,,8007,2,,1,1,,1947-04-17,,1,,
014591,0051002,080070000700000,美瑛町,,美馬牛南,二丁目,,,8007,7,,1,1,,1947-04-17,,1,,
014591,0051002,080070000800000,美瑛町,,美馬牛南,二丁目,,,8007,8,,1,1,,1947-04-17,,1,,
014591,0051002,080080000400000,美瑛町,,美馬牛南,二丁目,,,8008,4,,1,1,,1947-04-17,,1,,
014591,0051002,083680000800000,美瑛町,,美馬牛南,二丁目,,,8368,8,,1,1,,1947-04-17,,1,,
014591,0051002,083680001000000,美瑛町,,美馬牛南,二丁目,,,8368,10,,1,1,,1947-04-17,,1,,
014591,0051002,083700000100000,美瑛町,,美馬牛南,二丁目,,,8370,1,,1,1,,1947-04-17,,1,,
014591,0051002,083700000200000,美瑛町,,美馬牛南,二丁目,,,8370,2,,1,1,,1947-04-17,,1,,
014591,0051002,083700000300000,美瑛町,,美馬牛南,二丁目,,,8370,3,,1,1,,1947-04-17,,1,,
014591,0051002,083700000900000,美瑛町,,美馬牛南,二丁目,,,8370,9,,1,1,,1947-04-17,,1,,
014591,0051002,083700001000000,美瑛町,,美馬牛南,二丁目,,,8370,10,,1,1,,1947-04-17,,1,,
014591,0051002,083700001100000,美瑛町,,美馬牛南,二丁目,,,8370,11,,1,1,,1947-04-17,,1,,
014591,0051002,083700001200000,美瑛町,,美馬牛南,二丁目,,,8370,12,,1,1,,1947-04-17,,1,,
014591,0051002,083700001300000,美瑛町,,美馬牛南,二丁目,,,8370,13,,1,1,,1947-04-17,,1,,
014591,0051002,083700001400000,美瑛町,,美馬牛南,二丁目,,,8370,14,,1,1,,1947-04-17,,1,,
014591,0051002,120030000000000,美瑛町,,美馬牛南,二丁目,,,12003,,,1,1,,1947-04-17,,1,,
014591,0051002,120070000000000,美瑛町,,美馬牛南,二丁目,,,12007,,,1,1,,1947-04-17,,1,,
014591,0052001,000080000100000,美瑛町,,丸山,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
014591,0052001,000080000200000,美瑛町,,丸山,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
014591,0052001,000080000300000,美瑛町,,丸山,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
014591,0052001,000080000400000,美瑛町,,丸山,一丁目,,,8,4,,1,1,,1947-04-17,,1,,
014591,0052001,000080000500000,美瑛町,,丸山,一丁目,,,8,5,,1,1,,1947-04-17,,1,,
014591,0052001,000080000600000,美瑛町,,丸山,一丁目,,,8,6,,1,1,,1947-04-17,,1,,
014591,0052001,000080000700000,美瑛町,,丸山,一丁目,,,8,7,,1,1,,1947-04-17,,1,,
014591,0052001,000080000800000,美瑛町,,丸山,一丁目,,,8,8,,1,1,,1947-04-17,,1,,
014591,0052001,000080000900000,美瑛町,,丸山,一丁目,,,8,9,,1,1,,1947-04-17,,1,,
014591,0052001,000080001000000,美瑛町,,丸山,一丁目,,,8,10,,1,1,,1947-04-17,,1,,
014591,0052001,000080001100000,美瑛町,,丸山,一丁目,,,8,11,,1,1,,1947-04-17,,1,,
014591,0052001,000080001200000,美瑛町,,丸山,一丁目,,,8,12,,1,1,,1947-04-17,,1,,
014591,0052001,000080001300000,美瑛町,,丸山,一丁目,,,8,13,,1,1,,1947-04-17,,1,,
014591,0052001,000080001400000,美瑛町,,丸山,一丁目,,,8,14,,1,1,,1947-04-17,,1,,
014591,0052001,000080001500000,美瑛町,,丸山,一丁目,,,8,15,,1,1,,1947-04-17,,1,,
014591,0052001,000080001600000,美瑛町,,丸山,一丁目,,,8,16,,1,1,,1947-04-17,,1,,
014591,0052001,000080001700000,美瑛町,,丸山,一丁目,,,8,17,,1,1,,1947-04-17,,1,,
014591,0052001,000080001800000,美瑛町,,丸山,一丁目,,,8,18,,1,1,,1947-04-17,,1,,
014591,0052001,000080001900000,美瑛町,,丸山,一丁目,,,8,19,,1,1,,1947-04-17,,1,,
014591,0052001,000080002000000,美瑛町,,丸山,一丁目,,,8,20,,1,1,,1947-04-17,,1,,
014591,0052001,000080002100000,美瑛町,,丸山,一丁目,,,8,21,,1,1,,1947-04-17,,1,,
014591,0052001,000080002200000,美瑛町,,丸山,一丁目,,,8,22,,1,1,,1947-04-17,,1,,
014591,0052001,000080002300000,美瑛町,,丸山,一丁目,,,8,23,,1,1,,1947-04-17,,1,,
014591,0052001,000080002400000,美瑛町,,丸山,一丁目,,,8,24,,1,1,,1947-04-17,,1,,
014591,0052001,000080002500000,美瑛町,,丸山,一丁目,,,8,25,,1,1,,1947-04-17,,1,,
014591,0052001,000080002600000,美瑛町,,丸山,一丁目,,,8,26,,1,1,,1947-04-17,,1,,
014591,0052001,000080002700000,美瑛町,,丸山,一丁目,,,8,27,,1,1,,1947-04-17,,1,,
014591,0052001,000080004400000,美瑛町,,丸山,一丁目,,,8,44,,1,1,,1947-04-17,,1,,
014591,0052001,000080004500000,美瑛町,,丸山,一丁目,,,8,45,,1,1,,1947-04-17,,1,,
014591,0052001,000080004800000,美瑛町,,丸山,一丁目,,,8,48,,1,1,,1947-04-17,,1,,
014591,0052001,000080004900000,美瑛町,,丸山,一丁目,,,8,49,,1,1,,1947-04-17,,1,,
014591,0052001,000080005000000,美瑛町,,丸山,一丁目,,,8,50,,1,1,,1947-04-17,,1,,
014591,0052001,000080005100000,美瑛町,,丸山,一丁目,,,8,51,,1,1,,1947-04-17,,1,,
014591,0052001,000080005600000,美瑛町,,丸山,一丁目,,,8,56,,1,1,,1947-04-17,,1,,
014591,0052001,000080005700000,美瑛町,,丸山,一丁目,,,8,57,,1,1,,1947-04-17,,1,,
014591,0052001,000080005800000,美瑛町,,丸山,一丁目,,,8,58,,1,1,,1947-04-17,,1,,
014591,0052001,000080006000000,美瑛町,,丸山,一丁目,,,8,60,,1,1,,1947-04-17,,1,,
014591,0052001,000080006100000,美瑛町,,丸山,一丁目,,,8,61,,1,1,,1947-04-17,,1,,
014591,0052001,000080006200000,美瑛町,,丸山,一丁目,,,8,62,,1,1,,1947-04-17,,1,,
014591,0052001,000080006300000,美瑛町,,丸山,一丁目,,,8,63,,1,1,,1947-04-17,,1,,
014591,0052001,000080006400000,美瑛町,,丸山,一丁目,,,8,64,,1,1,,1947-04-17,,1,,
014591,0052001,000080007300000,美瑛町,,丸山,一丁目,,,8,73,,1,1,,1947-04-17,,1,,
014591,0052001,000080007400000,美瑛町,,丸山,一丁目,,,8,74,,1,1,,1947-04-17,,1,,
014591,0052001,000080007600000,美瑛町,,丸山,一丁目,,,8,76,,1,1,,1947-04-17,,1,,
014591,0052001,000080007700000,美瑛町,,丸山,一丁目,,,8,77,,1,1,,1947-04-17,,1,,
014591,0052001,000080008100000,美瑛町,,丸山,一丁目,,,8,81,,1,1,,1947-04-17,,1,,
014591,0052001,000080008200000,美瑛町,,丸山,一丁目,,,8,82,,1,1,,1947-04-17,,1,,
014591,0052001,000080008300000,美瑛町,,丸山,一丁目,,,8,83,,1,1,,1947-04-17,,1,,
014591,0052001,000080008400000,美瑛町,,丸山,一丁目,,,8,84,,1,1,,1947-04-17,,1,,
014591,0052001,000080008500000,美瑛町,,丸山,一丁目,,,8,85,,1,1,,1947-04-17,,1,,
014591,0052001,000080008600000,美瑛町,,丸山,一丁目,,,8,86,,1,1,,1947-04-17,,1,,
014591,0052001,000080008700000,美瑛町,,丸山,一丁目,,,8,87,,1,1,,1947-04-17,,1,,
014591,0052001,000080008800000,美瑛町,,丸山,一丁目,,,8,88,,1,1,,1947-04-17,,1,,
014591,0052001,000080008900000,美瑛町,,丸山,一丁目,,,8,89,,1,1,,1947-04-17,,1,,
014591,0052001,000080009000000,美瑛町,,丸山,一丁目,,,8,90,,1,1,,1947-04-17,,1,,
014591,0052001,000080009100000,美瑛町,,丸山,一丁目,,,8,91,,1,1,,1947-04-17,,1,,
014591,0052001,000080009200000,美瑛町,,丸山,一丁目,,,8,92,,1,1,,1947-04-17,,1,,
014591,0052001,000080009300000,美瑛町,,丸山,一丁目,,,8,93,,1,1,,1947-04-17,,1,,
014591,0052001,000080009400000,美瑛町,,丸山,一丁目,,,8,94,,1,1,,1947-04-17,,1,,
014591,0052001,000080009500000,美瑛町,,丸山,一丁目,,,8,95,,1,1,,1947-04-17,,1,,
014591,0052001,000080009600000,美瑛町,,丸山,一丁目,,,8,96,,1,1,,1947-04-17,,1,,
014591,0052001,000080009700000,美瑛町,,丸山,一丁目,,,8,97,,1,1,,1947-04-17,,1,,
014591,0052001,000080009800000,美瑛町,,丸山,一丁目,,,8,98,,1,1,,1947-04-17,,1,,
014591,0052001,000110092300000,美瑛町,,丸山,一丁目,,,11,923,,1,1,,1947-04-17,,1,,
014591,0052001,000220000100000,美瑛町,,丸山,一丁目,,,22,1,,1,1,,1947-04-17,,1,,
014591,0052001,000220000200000,美瑛町,,丸山,一丁目,,,22,2,,1,1,,1947-04-17,,1,,
014591,0052001,000220000600000,美瑛町,,丸山,一丁目,,,22,6,,1,1,,1947-04-17,,1,,
014591,0052001,000220000700000,美瑛町,,丸山,一丁目,,,22,7,,1,1,,1947-04-17,,1,,
014591,0052001,001020000100000,美瑛町,,丸山,一丁目,,,102,1,,1,1,,1947-04-17,,1,,
014591,0052001,001020000300000,美瑛町,,丸山,一丁目,,,102,3,,1,1,,1947-04-17,,1,,
014591,0052001,001020000400000,美瑛町,,丸山,一丁目,,,102,4,,1,1,,1947-04-17,,1,,
014591,0052001,001020000500000,美瑛町,,丸山,一丁目,,,102,5,,1,1,,1947-04-17,,1,,
014591,0052001,001020000600000,美瑛町,,丸山,一丁目,,,102,6,,1,1,,1947-04-17,,1,,
014591,0052001,001020000700000,美瑛町,,丸山,一丁目,,,102,7,,1,1,,1947-04-17,,1,,
014591,0052001,001020000800000,美瑛町,,丸山,一丁目,,,102,8,,1,1,,1947-04-17,,1,,
014591,0052001,001020000900000,美瑛町,,丸山,一丁目,,,102,9,,1,1,,1947-04-17,,1,,
014591,0052001,001020001000000,美瑛町,,丸山,一丁目,,,102,10,,1,1,,1947-04-17,,1,,
014591,0052001,001020001100000,美瑛町,,丸山,一丁目,,,102,11,,1,1,,1947-04-17,,1,,
014591,0052001,001020001200000,美瑛町,,丸山,一丁目,,,102,12,,1,1,,1947-04-17,,1,,
014591,0052001,001020001300000,美瑛町,,丸山,一丁目,,,102,13,,1,1,,1947-04-17,,1,,
014591,0052001,001020001400000,美瑛町,,丸山,一丁目,,,102,14,,1,1,,1947-04-17,,1,,
014591,0052001,001020001500000,美瑛町,,丸山,一丁目,,,102,15,,1,1,,1947-04-17,,1,,
014591,0052001,001020001600000,美瑛町,,丸山,一丁目,,,102,16,,1,1,,1947-04-17,,1,,
014591,0052001,001020001700000,美瑛町,,丸山,一丁目,,,102,17,,1,1,,1947-04-17,,1,,
014591,0052001,001020001800000,美瑛町,,丸山,一丁目,,,102,18,,1,1,,1947-04-17,,1,,
014591,0052001,001020001900000,美瑛町,,丸山,一丁目,,,102,19,,1,1,,1947-04-17,,1,,
014591,0052001,001020002000000,美瑛町,,丸山,一丁目,,,102,20,,1,1,,1947-04-17,,1,,
014591,0052001,001020002100000,美瑛町,,丸山,一丁目,,,102,21,,1,1,,1947-04-17,,1,,
014591,0052001,001020002200000,美瑛町,,丸山,一丁目,,,102,22,,1,1,,1947-04-17,,1,,
014591,0052001,001020002300000,美瑛町,,丸山,一丁目,,,102,23,,1,1,,1947-04-17,,1,,
014591,0052001,001020002400000,美瑛町,,丸山,一丁目,,,102,24,,1,1,,1947-04-17,,1,,
014591,0052001,001020002500000,美瑛町,,丸山,一丁目,,,102,25,,1,1,,1947-04-17,,1,,
014591,0052001,001020002600000,美瑛町,,丸山,一丁目,,,102,26,,1,1,,1947-04-17,,1,,
014591,0052001,001020003300000,美瑛町,,丸山,一丁目,,,102,33,,1,1,,1947-04-17,,1,,
014591,0052001,001020003400000,美瑛町,,丸山,一丁目,,,102,34,,1,1,,1947-04-17,,1,,
014591,0052001,001020003500000,美瑛町,,丸山,一丁目,,,102,35,,1,1,,1947-04-17,,1,,
014591,0052001,001020003600000,美瑛町,,丸山,一丁目,,,102,36,,1,1,,1947-04-17,,1,,
014591,0052001,001020004000000,美瑛町,,丸山,一丁目,,,102,40,,1,1,,1947-04-17,,1,,
014591,0052001,001020004100000,美瑛町,,丸山,一丁目,,,102,41,,1,1,,1947-04-17,,1,,
014591,0052001,001020004200000,美瑛町,,丸山,一丁目,,,102,42,,1,1,,1947-04-17,,1,,
014591,0052001,001020004300000,美瑛町,,丸山,一丁目,,,102,43,,1,1,,1947-04-17,,1,,
014591,0052001,001020004600000,美瑛町,,丸山,一丁目,,,102,46,,1,1,,1947-04-17,,1,,
014591,0052001,001020004700000,美瑛町,,丸山,一丁目,,,102,47,,1,1,,1947-04-17,,1,,
014591,0052001,001020004800000,美瑛町,,丸山,一丁目,,,102,48,,1,1,,1947-04-17,,1,,
014591,0052001,001020004900000,美瑛町,,丸山,一丁目,,,102,49,,1,1,,1947-04-17,,1,,
014591,0052001,001020005000000,美瑛町,,丸山,一丁目,,,102,50,,1,1,,1947-04-17,,1,,
014591,0052001,001020005100000,美瑛町,,丸山,一丁目,,,102,51,,1,1,,1947-04-17,,1,,
014591,0052001,001020005300000,美瑛町,,丸山,一丁目,,,102,53,,1,1,,1947-04-17,,1,,
014591,0052001,001020005400000,美瑛町,,丸山,一丁目,,,102,54,,1,1,,1947-04-17,,1,,
014591,0052001,001020005500000,美瑛町,,丸山,一丁目,,,102,55,,1,1,,1947-04-17,,1,,
014591,0052001,001020005600000,美瑛町,,丸山,一丁目,,,102,56,,1,1,,1947-04-17,,1,,
014591,0052001,001020005700000,美瑛町,,丸山,一丁目,,,102,57,,1,1,,1947-04-17,,1,,
014591,0052001,001020005800000,美瑛町,,丸山,一丁目,,,102,58,,1,1,,1947-04-17,,1,,
014591,0052001,001020005900000,美瑛町,,丸山,一丁目,,,102,59,,1,1,,1947-04-17,,1,,
014591,0052001,001020006000000,美瑛町,,丸山,一丁目,,,102,60,,1,1,,1947-04-17,,1,,
014591,0052001,001020006100000,美瑛町,,丸山,一丁目,,,102,61,,1,1,,1947-04-17,,1,,
014591,0052001,001020006200000,美瑛町,,丸山,一丁目,,,102,62,,1,1,,1947-04-17,,1,,
014591,0052001,001020006300000,美瑛町,,丸山,一丁目,,,102,63,,1,1,,1947-04-17,,1,,
014591,0052001,001020006400000,美瑛町,,丸山,一丁目,,,102,64,,1,1,,1947-04-17,,1,,
014591,0052001,001020006500000,美瑛町,,丸山,一丁目,,,102,65,,1,1,,1947-04-17,,1,,
014591,0052001,001020006600000,美瑛町,,丸山,一丁目,,,102,66,,1,1,,1947-04-17,,1,,
014591,0052001,001020006700000,美瑛町,,丸山,一丁目,,,102,67,,1,1,,1947-04-17,,1,,
014591,0052001,001020006800000,美瑛町,,丸山,一丁目,,,102,68,,1,1,,1947-04-17,,1,,
014591,0052001,001020006900000,美瑛町,,丸山,一丁目,,,102,69,,1,1,,1947-04-17,,1,,
014591,0052001,001020007000000,美瑛町,,丸山,一丁目,,,102,70,,1,1,,1947-04-17,,1,,
014591,0052001,008690000700000,美瑛町,,丸山,一丁目,,,869,7,,1,1,,1947-04-17,,1,,
014591,0052002,000080002800000,美瑛町,,丸山,二丁目,,,8,28,,1,1,,1947-04-17,,1,,
014591,0052002,000080002900000,美瑛町,,丸山,二丁目,,,8,29,,1,1,,1947-04-17,,1,,
014591,0052002,000080003000000,美瑛町,,丸山,二丁目,,,8,30,,1,1,,1947-04-17,,1,,
