lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013323,0014000,000940000100000,福島町,,字三岳,,,,94,1,,0,1,,1947-04-17,,1,,
013323,0014000,000940000200000,福島町,,字三岳,,,,94,2,,0,1,,1947-04-17,,1,,
013323,0014000,000940000300000,福島町,,字三岳,,,,94,3,,0,1,,1947-04-17,,1,,
013323,0014000,000940000400000,福島町,,字三岳,,,,94,4,,0,1,,1947-04-17,,1,,
013323,0014000,000940000500000,福島町,,字三岳,,,,94,5,,0,1,,1947-04-17,,1,,
013323,0014000,000950000100000,福島町,,字三岳,,,,95,1,,0,1,,1947-04-17,,1,,
013323,0014000,000950000200000,福島町,,字三岳,,,,95,2,,0,1,,1947-04-17,,1,,
013323,0014000,000960000000000,福島町,,字三岳,,,,96,,,0,1,,1947-04-17,,1,,
013323,0014000,000970000000000,福島町,,字三岳,,,,97,,,0,1,,1947-04-17,,1,,
013323,0014000,000980000100000,福島町,,字三岳,,,,98,1,,0,1,,1947-04-17,,1,,
013323,0014000,001000000000000,福島町,,字三岳,,,,100,,,0,1,,1947-04-17,,1,,
013323,0014000,001010000100000,福島町,,字三岳,,,,101,1,,0,1,,1947-04-17,,1,,
013323,0014000,001010000200000,福島町,,字三岳,,,,101,2,,0,1,,1947-04-17,,1,,
013323,0014000,001010000300000,福島町,,字三岳,,,,101,3,,0,1,,1947-04-17,,1,,
013323,0014000,001040000000000,福島町,,字三岳,,,,104,,,0,1,,1947-04-17,,1,,
013323,0014000,001050000000000,福島町,,字三岳,,,,105,,,0,1,,1947-04-17,,1,,
013323,0014000,001060000000000,福島町,,字三岳,,,,106,,,0,1,,1947-04-17,,1,,
013323,0014000,001070000000000,福島町,,字三岳,,,,107,,,0,1,,1947-04-17,,1,,
013323,0014000,001070000200000,福島町,,字三岳,,,,107,2,,0,1,,1947-04-17,,1,,
013323,0014000,001070000300000,福島町,,字三岳,,,,107,3,,0,1,,1947-04-17,,1,,
013323,0014000,001070000400000,福島町,,字三岳,,,,107,4,,0,1,,1947-04-17,,1,,
013323,0014000,001070000500000,福島町,,字三岳,,,,107,5,,0,1,,1947-04-17,,1,,
013323,0014000,001070000600000,福島町,,字三岳,,,,107,6,,0,1,,1947-04-17,,1,,
013323,0014000,001070000700000,福島町,,字三岳,,,,107,7,,0,1,,1947-04-17,,1,,
013323,0014000,001080000000000,福島町,,字三岳,,,,108,,,0,1,,1947-04-17,,1,,
013323,0014000,001090000000000,福島町,,字三岳,,,,109,,,0,1,,1947-04-17,,1,,
013323,0014000,001100000000000,福島町,,字三岳,,,,110,,,0,1,,1947-04-17,,1,,
013323,0014000,001110000000000,福島町,,字三岳,,,,111,,,0,1,,1947-04-17,,1,,
013323,0014000,001120000100000,福島町,,字三岳,,,,112,1,,0,1,,1947-04-17,,1,,
013323,0014000,001130000000000,福島町,,字三岳,,,,113,,,0,1,,1947-04-17,,1,,
013323,0014000,001160000000000,福島町,,字三岳,,,,116,,,0,1,,1947-04-17,,1,,
013323,0014000,001170000000000,福島町,,字三岳,,,,117,,,0,1,,1947-04-17,,1,,
013323,0014000,001180000000000,福島町,,字三岳,,,,118,,,0,1,,1947-04-17,,1,,
013323,0014000,001190000000000,福島町,,字三岳,,,,119,,,0,1,,1947-04-17,,1,,
013323,0014000,001200000000000,福島町,,字三岳,,,,120,,,0,1,,1947-04-17,,1,,
013323,0014000,001210000000000,福島町,,字三岳,,,,121,,,0,1,,1947-04-17,,1,,
013323,0014000,001220000100000,福島町,,字三岳,,,,122,1,,0,1,,1947-04-17,,1,,
013323,0014000,001220000200000,福島町,,字三岳,,,,122,2,,0,1,,1947-04-17,,1,,
013323,0014000,001230000000000,福島町,,字三岳,,,,123,,,0,1,,1947-04-17,,1,,
013323,0014000,001240000000000,福島町,,字三岳,,,,124,,,0,1,,1947-04-17,,1,,
013323,0014000,001240000100000,福島町,,字三岳,,,,124,1,,0,1,,1947-04-17,,1,,
013323,0014000,001250000000000,福島町,,字三岳,,,,125,,,0,1,,1947-04-17,,1,,
013323,0014000,001260000000000,福島町,,字三岳,,,,126,,,0,1,,1947-04-17,,1,,
013323,0014000,001260000100000,福島町,,字三岳,,,,126,1,,0,1,,1947-04-17,,1,,
013323,0014000,001270000000000,福島町,,字三岳,,,,127,,,0,1,,1947-04-17,,1,,
013323,0014000,001280000000000,福島町,,字三岳,,,,128,,,0,1,,1947-04-17,,1,,
013323,0014000,001290000000000,福島町,,字三岳,,,,129,,,0,1,,1947-04-17,,1,,
013323,0014000,001290000100000,福島町,,字三岳,,,,129,1,,0,1,,1947-04-17,,1,,
013323,0014000,001300000100000,福島町,,字三岳,,,,130,1,,0,1,,1947-04-17,,1,,
013323,0014000,001300000200000,福島町,,字三岳,,,,130,2,,0,1,,1947-04-17,,1,,
013323,0014000,001300000300000,福島町,,字三岳,,,,130,3,,0,1,,1947-04-17,,1,,
013323,0014000,001310000100000,福島町,,字三岳,,,,131,1,,0,1,,1947-04-17,,1,,
013323,0014000,001310000200000,福島町,,字三岳,,,,131,2,,0,1,,1947-04-17,,1,,
013323,0014000,001310000300000,福島町,,字三岳,,,,131,3,,0,1,,1947-04-17,,1,,
013323,0014000,001310000400000,福島町,,字三岳,,,,131,4,,0,1,,1947-04-17,,1,,
013323,0014000,001310000500000,福島町,,字三岳,,,,131,5,,0,1,,1947-04-17,,1,,
013323,0014000,001320000100000,福島町,,字三岳,,,,132,1,,0,1,,1947-04-17,,1,,
013323,0014000,001320000200000,福島町,,字三岳,,,,132,2,,0,1,,1947-04-17,,1,,
013323,0014000,001320000300000,福島町,,字三岳,,,,132,3,,0,1,,1947-04-17,,1,,
013323,0014000,001320000400000,福島町,,字三岳,,,,132,4,,0,1,,1947-04-17,,1,,
013323,0014000,001320000500000,福島町,,字三岳,,,,132,5,,0,1,,1947-04-17,,1,,
013323,0014000,001320000600000,福島町,,字三岳,,,,132,6,,0,1,,1947-04-17,,1,,
013323,0014000,001320000700000,福島町,,字三岳,,,,132,7,,0,1,,1947-04-17,,1,,
013323,0014000,001330000000000,福島町,,字三岳,,,,133,,,0,1,,1947-04-17,,1,,
013323,0014000,001340000000000,福島町,,字三岳,,,,134,,,0,1,,1947-04-17,,1,,
013323,0014000,001350000100000,福島町,,字三岳,,,,135,1,,0,1,,1947-04-17,,1,,
013323,0014000,001350000200000,福島町,,字三岳,,,,135,2,,0,1,,1947-04-17,,1,,
013323,0014000,001360000000000,福島町,,字三岳,,,,136,,,0,1,,1947-04-17,,1,,
013323,0014000,001360000100000,福島町,,字三岳,,,,136,1,,0,1,,1947-04-17,,1,,
013323,0014000,001370000000000,福島町,,字三岳,,,,137,,,0,1,,1947-04-17,,1,,
013323,0014000,001370000100000,福島町,,字三岳,,,,137,1,,0,1,,1947-04-17,,1,,
013323,0014000,001380000100000,福島町,,字三岳,,,,138,1,,0,1,,1947-04-17,,1,,
013323,0014000,001380000200000,福島町,,字三岳,,,,138,2,,0,1,,1947-04-17,,1,,
013323,0014000,001380000300000,福島町,,字三岳,,,,138,3,,0,1,,1947-04-17,,1,,
013323,0014000,001390000000000,福島町,,字三岳,,,,139,,,0,1,,1947-04-17,,1,,
013323,0014000,001400000000000,福島町,,字三岳,,,,140,,,0,1,,1947-04-17,,1,,
013323,0014000,001410000100000,福島町,,字三岳,,,,141,1,,0,1,,1947-04-17,,1,,
013323,0014000,001410000200000,福島町,,字三岳,,,,141,2,,0,1,,1947-04-17,,1,,
013323,0014000,001410000300000,福島町,,字三岳,,,,141,3,,0,1,,1947-04-17,,1,,
013323,0014000,001410000400000,福島町,,字三岳,,,,141,4,,0,1,,1947-04-17,,1,,
013323,0014000,001420000100000,福島町,,字三岳,,,,142,1,,0,1,,1947-04-17,,1,,
013323,0014000,001420000200000,福島町,,字三岳,,,,142,2,,0,1,,1947-04-17,,1,,
013323,0014000,001420000300000,福島町,,字三岳,,,,142,3,,0,1,,1947-04-17,,1,,
013323,0014000,001420000400000,福島町,,字三岳,,,,142,4,,0,1,,1947-04-17,,1,,
013323,0014000,001420000500000,福島町,,字三岳,,,,142,5,,0,1,,1947-04-17,,1,,
013323,0014000,001420000600000,福島町,,字三岳,,,,142,6,,0,1,,1947-04-17,,1,,
013323,0014000,001420000700000,福島町,,字三岳,,,,142,7,,0,1,,1947-04-17,,1,,
013323,0014000,001420000800000,福島町,,字三岳,,,,142,8,,0,1,,1947-04-17,,1,,
013323,0014000,001420000900000,福島町,,字三岳,,,,142,9,,0,1,,1947-04-17,,1,,
013323,0014000,001420001000000,福島町,,字三岳,,,,142,10,,0,1,,1947-04-17,,1,,
013323,0014000,001420001300000,福島町,,字三岳,,,,142,13,,0,1,,1947-04-17,,1,,
013323,0014000,001420001400000,福島町,,字三岳,,,,142,14,,0,1,,1947-04-17,,1,,
013323,0014000,001420001500000,福島町,,字三岳,,,,142,15,,0,1,,1947-04-17,,1,,
013323,0014000,001430000000000,福島町,,字三岳,,,,143,,,0,1,,1947-04-17,,1,,
013323,0014000,001440000000000,福島町,,字三岳,,,,144,,,0,1,,1947-04-17,,1,,
013323,0014000,001450000100000,福島町,,字三岳,,,,145,1,,0,1,,1947-04-17,,1,,
013323,0014000,001450000200000,福島町,,字三岳,,,,145,2,,0,1,,1947-04-17,,1,,
013323,0014000,001450000300000,福島町,,字三岳,,,,145,3,,0,1,,1947-04-17,,1,,
013323,0014000,001450000400000,福島町,,字三岳,,,,145,4,,0,1,,1947-04-17,,1,,
013323,0014000,001450000600000,福島町,,字三岳,,,,145,6,,0,1,,1947-04-17,,1,,
013323,0014000,001450000700000,福島町,,字三岳,,,,145,7,,0,1,,1947-04-17,,1,,
013323,0014000,001450000800000,福島町,,字三岳,,,,145,8,,0,1,,1947-04-17,,1,,
013323,0014000,001450000900000,福島町,,字三岳,,,,145,9,,0,1,,1947-04-17,,1,,
013323,0014000,001450001000000,福島町,,字三岳,,,,145,10,,0,1,,1947-04-17,,1,,
013323,0014000,001450001100000,福島町,,字三岳,,,,145,11,,0,1,,1947-04-17,,1,,
013323,0014000,001450001200000,福島町,,字三岳,,,,145,12,,0,1,,1947-04-17,,1,,
013323,0014000,001450001300000,福島町,,字三岳,,,,145,13,,0,1,,1947-04-17,,1,,
013323,0014000,001450001400000,福島町,,字三岳,,,,145,14,,0,1,,1947-04-17,,1,,
013323,0014000,001450001500000,福島町,,字三岳,,,,145,15,,0,1,,1947-04-17,,1,,
013323,0014000,001450001600000,福島町,,字三岳,,,,145,16,,0,1,,1947-04-17,,1,,
013323,0014000,001450001700000,福島町,,字三岳,,,,145,17,,0,1,,1947-04-17,,1,,
013323,0014000,001460000200000,福島町,,字三岳,,,,146,2,,0,1,,1947-04-17,,1,,
013323,0014000,001470000100000,福島町,,字三岳,,,,147,1,,0,1,,1947-04-17,,1,,
013323,0014000,001470000200000,福島町,,字三岳,,,,147,2,,0,1,,1947-04-17,,1,,
013323,0014000,001470000400000,福島町,,字三岳,,,,147,4,,0,1,,1947-04-17,,1,,
013323,0014000,001470000500000,福島町,,字三岳,,,,147,5,,0,1,,1947-04-17,,1,,
013323,0014000,001470000600000,福島町,,字三岳,,,,147,6,,0,1,,1947-04-17,,1,,
013323,0014000,001480000100000,福島町,,字三岳,,,,148,1,,0,1,,1947-04-17,,1,,
013323,0014000,001480000200000,福島町,,字三岳,,,,148,2,,0,1,,1947-04-17,,1,,
013323,0014000,001490000000000,福島町,,字三岳,,,,149,,,0,1,,1947-04-17,,1,,
013323,0014000,001500000200000,福島町,,字三岳,,,,150,2,,0,1,,1947-04-17,,1,,
013323,0014000,001510000200000,福島町,,字三岳,,,,151,2,,0,1,,1947-04-17,,1,,
013323,0014000,001520000100000,福島町,,字三岳,,,,152,1,,0,1,,1947-04-17,,1,,
013323,0014000,001520000200000,福島町,,字三岳,,,,152,2,,0,1,,1947-04-17,,1,,
013323,0014000,001530000100000,福島町,,字三岳,,,,153,1,,0,1,,1947-04-17,,1,,
013323,0014000,001530000200000,福島町,,字三岳,,,,153,2,,0,1,,1947-04-17,,1,,
013323,0014000,001530000300000,福島町,,字三岳,,,,153,3,,0,1,,1947-04-17,,1,,
013323,0014000,001540000100000,福島町,,字三岳,,,,154,1,,0,1,,1947-04-17,,1,,
013323,0014000,001540000200000,福島町,,字三岳,,,,154,2,,0,1,,1947-04-17,,1,,
013323,0014000,001540000300000,福島町,,字三岳,,,,154,3,,0,1,,1947-04-17,,1,,
013323,0014000,001540000500000,福島町,,字三岳,,,,154,5,,0,1,,1947-04-17,,1,,
013323,0014000,001540000600000,福島町,,字三岳,,,,154,6,,0,1,,1947-04-17,,1,,
013323,0014000,001540000700000,福島町,,字三岳,,,,154,7,,0,1,,1947-04-17,,1,,
013323,0014000,001540000800000,福島町,,字三岳,,,,154,8,,0,1,,1947-04-17,,1,,
013323,0014000,001540000900000,福島町,,字三岳,,,,154,9,,0,1,,1947-04-17,,1,,
013323,0014000,001540001100000,福島町,,字三岳,,,,154,11,,0,1,,1947-04-17,,1,,
013323,0014000,001540001200000,福島町,,字三岳,,,,154,12,,0,1,,1947-04-17,,1,,
013323,0014000,001540001300000,福島町,,字三岳,,,,154,13,,0,1,,1947-04-17,,1,,
013323,0014000,001540001400000,福島町,,字三岳,,,,154,14,,0,1,,1947-04-17,,1,,
013323,0014000,001540001500000,福島町,,字三岳,,,,154,15,,0,1,,1947-04-17,,1,,
013323,0014000,001540001600000,福島町,,字三岳,,,,154,16,,0,1,,1947-04-17,,1,,
013323,0014000,001540001700000,福島町,,字三岳,,,,154,17,,0,1,,1947-04-17,,1,,
013323,0014000,001540001800000,福島町,,字三岳,,,,154,18,,0,1,,1947-04-17,,1,,
013323,0014000,001540001900000,福島町,,字三岳,,,,154,19,,0,1,,1947-04-17,,1,,
013323,0014000,001540002000000,福島町,,字三岳,,,,154,20,,0,1,,1947-04-17,,1,,
013323,0014000,001540002100000,福島町,,字三岳,,,,154,21,,0,1,,1947-04-17,,1,,
013323,0014000,001540002200000,福島町,,字三岳,,,,154,22,,0,1,,1947-04-17,,1,,
013323,0014000,001540002300000,福島町,,字三岳,,,,154,23,,0,1,,1947-04-17,,1,,
013323,0014000,001540002400000,福島町,,字三岳,,,,154,24,,0,1,,1947-04-17,,1,,
013323,0014000,001540002500000,福島町,,字三岳,,,,154,25,,0,1,,1947-04-17,,1,,
013323,0014000,001540002600000,福島町,,字三岳,,,,154,26,,0,1,,1947-04-17,,1,,
013323,0014000,001540002700000,福島町,,字三岳,,,,154,27,,0,1,,1947-04-17,,1,,
013323,0014000,001540002800000,福島町,,字三岳,,,,154,28,,0,1,,1947-04-17,,1,,
013323,0014000,001550000100000,福島町,,字三岳,,,,155,1,,0,1,,1947-04-17,,1,,
013323,0014000,001550000200000,福島町,,字三岳,,,,155,2,,0,1,,1947-04-17,,1,,
013323,0014000,001550000300000,福島町,,字三岳,,,,155,3,,0,1,,1947-04-17,,1,,
013323,0014000,001550000400000,福島町,,字三岳,,,,155,4,,0,1,,1947-04-17,,1,,
013323,0014000,001550000500000,福島町,,字三岳,,,,155,5,,0,1,,1947-04-17,,1,,
013323,0014000,001550000600000,福島町,,字三岳,,,,155,6,,0,1,,1947-04-17,,1,,
013323,0014000,001550000700000,福島町,,字三岳,,,,155,7,,0,1,,1947-04-17,,1,,
013323,0014000,001550000800000,福島町,,字三岳,,,,155,8,,0,1,,1947-04-17,,1,,
013323,0014000,001550000900000,福島町,,字三岳,,,,155,9,,0,1,,1947-04-17,,1,,
013323,0014000,001550001000000,福島町,,字三岳,,,,155,10,,0,1,,1947-04-17,,1,,
013323,0014000,001550001100000,福島町,,字三岳,,,,155,11,,0,1,,1947-04-17,,1,,
013323,0014000,001550001200000,福島町,,字三岳,,,,155,12,,0,1,,1947-04-17,,1,,
013323,0014000,001550001300000,福島町,,字三岳,,,,155,13,,0,1,,1947-04-17,,1,,
013323,0014000,001550001400000,福島町,,字三岳,,,,155,14,,0,1,,1947-04-17,,1,,
013323,0014000,001550001500000,福島町,,字三岳,,,,155,15,,0,1,,1947-04-17,,1,,
013323,0014000,001550001600000,福島町,,字三岳,,,,155,16,,0,1,,1947-04-17,,1,,
013323,0014000,001560000100000,福島町,,字三岳,,,,156,1,,0,1,,1947-04-17,,1,,
013323,0014000,001560000200000,福島町,,字三岳,,,,156,2,,0,1,,1947-04-17,,1,,
013323,0014000,001560000300000,福島町,,字三岳,,,,156,3,,0,1,,1947-04-17,,1,,
013323,0014000,001560000400000,福島町,,字三岳,,,,156,4,,0,1,,1947-04-17,,1,,
013323,0014000,001560000500000,福島町,,字三岳,,,,156,5,,0,1,,1947-04-17,,1,,
013323,0014000,001570000000000,福島町,,字三岳,,,,157,,,0,1,,1947-04-17,,1,,
013323,0014000,001580000000000,福島町,,字三岳,,,,158,,,0,1,,1947-04-17,,1,,
013323,0014000,001590000100000,福島町,,字三岳,,,,159,1,,0,1,,1947-04-17,,1,,
013323,0014000,001590000200000,福島町,,字三岳,,,,159,2,,0,1,,1947-04-17,,1,,
013323,0014000,001590000300000,福島町,,字三岳,,,,159,3,,0,1,,1947-04-17,,1,,
013323,0014000,001590000400000,福島町,,字三岳,,,,159,4,,0,1,,1947-04-17,,1,,
013323,0014000,001590000600000,福島町,,字三岳,,,,159,6,,0,1,,1947-04-17,,1,,
013323,0014000,001590000700000,福島町,,字三岳,,,,159,7,,0,1,,1947-04-17,,1,,
013323,0014000,001590000800000,福島町,,字三岳,,,,159,8,,0,1,,1947-04-17,,1,,
013323,0014000,001590000900000,福島町,,字三岳,,,,159,9,,0,1,,1947-04-17,,1,,
013323,0014000,001590001000000,福島町,,字三岳,,,,159,10,,0,1,,1947-04-17,,1,,
013323,0014000,001600000100000,福島町,,字三岳,,,,160,1,,0,1,,1947-04-17,,1,,
013323,0014000,001600000200000,福島町,,字三岳,,,,160,2,,0,1,,1947-04-17,,1,,
013323,0014000,001600000300000,福島町,,字三岳,,,,160,3,,0,1,,1947-04-17,,1,,
013323,0014000,001600000400000,福島町,,字三岳,,,,160,4,,0,1,,1947-04-17,,1,,
013323,0014000,001600000500000,福島町,,字三岳,,,,160,5,,0,1,,1947-04-17,,1,,
013323,0014000,001600000600000,福島町,,字三岳,,,,160,6,,0,1,,1947-04-17,,1,,
013323,0014000,001600000700000,福島町,,字三岳,,,,160,7,,0,1,,1947-04-17,,1,,
013323,0014000,001600000800000,福島町,,字三岳,,,,160,8,,0,1,,1947-04-17,,1,,
013323,0014000,001600001000000,福島町,,字三岳,,,,160,10,,0,1,,1947-04-17,,1,,
013323,0014000,001600001300000,福島町,,字三岳,,,,160,13,,0,1,,1947-04-17,,1,,
013323,0014000,001600001400000,福島町,,字三岳,,,,160,14,,0,1,,1947-04-17,,1,,
013323,0014000,001600001500000,福島町,,字三岳,,,,160,15,,0,1,,1947-04-17,,1,,
013323,0014000,001600001600000,福島町,,字三岳,,,,160,16,,0,1,,1947-04-17,,1,,
013323,0014000,001600001700000,福島町,,字三岳,,,,160,17,,0,1,,1947-04-17,,1,,
013323,0014000,001600001800000,福島町,,字三岳,,,,160,18,,0,1,,1947-04-17,,1,,
013323,0014000,001600001900000,福島町,,字三岳,,,,160,19,,0,1,,1947-04-17,,1,,
013323,0014000,001610000100000,福島町,,字三岳,,,,161,1,,0,1,,1947-04-17,,1,,
013323,0014000,001610000200000,福島町,,字三岳,,,,161,2,,0,1,,1947-04-17,,1,,
013323,0014000,001620000100000,福島町,,字三岳,,,,162,1,,0,1,,1947-04-17,,1,,
013323,0014000,001620000200000,福島町,,字三岳,,,,162,2,,0,1,,1947-04-17,,1,,
013323,0014000,001620000300000,福島町,,字三岳,,,,162,3,,0,1,,1947-04-17,,1,,
013323,0014000,001620000400000,福島町,,字三岳,,,,162,4,,0,1,,1947-04-17,,1,,
013323,0014000,001620000500000,福島町,,字三岳,,,,162,5,,0,1,,1947-04-17,,1,,
013323,0014000,001620000600000,福島町,,字三岳,,,,162,6,,0,1,,1947-04-17,,1,,
013323,0014000,001620000700000,福島町,,字三岳,,,,162,7,,0,1,,1947-04-17,,1,,
013323,0014000,001620000800000,福島町,,字三岳,,,,162,8,,0,1,,1947-04-17,,1,,
013323,0014000,001620000900000,福島町,,字三岳,,,,162,9,,0,1,,1947-04-17,,1,,
013323,0014000,001620001000000,福島町,,字三岳,,,,162,10,,0,1,,1947-04-17,,1,,
013323,0014000,001630000100000,福島町,,字三岳,,,,163,1,,0,1,,1947-04-17,,1,,
013323,0014000,001630000200000,福島町,,字三岳,,,,163,2,,0,1,,1947-04-17,,1,,
013323,0014000,001630000400000,福島町,,字三岳,,,,163,4,,0,1,,1947-04-17,,1,,
013323,0014000,001630000500000,福島町,,字三岳,,,,163,5,,0,1,,1947-04-17,,1,,
013323,0014000,001630000600000,福島町,,字三岳,,,,163,6,,0,1,,1947-04-17,,1,,
013323,0014000,001630000800000,福島町,,字三岳,,,,163,8,,0,1,,1947-04-17,,1,,
013323,0014000,001630001000000,福島町,,字三岳,,,,163,10,,0,1,,1947-04-17,,1,,
013323,0014000,001630001100000,福島町,,字三岳,,,,163,11,,0,1,,1947-04-17,,1,,
013323,0014000,001630001400000,福島町,,字三岳,,,,163,14,,0,1,,1947-04-17,,1,,
013323,0014000,001630001500000,福島町,,字三岳,,,,163,15,,0,1,,1947-04-17,,1,,
013323,0014000,001630001800000,福島町,,字三岳,,,,163,18,,0,1,,1947-04-17,,1,,
013323,0014000,001630001900000,福島町,,字三岳,,,,163,19,,0,1,,1947-04-17,,1,,
013323,0014000,001630002000000,福島町,,字三岳,,,,163,20,,0,1,,1947-04-17,,1,,
013323,0014000,001630002100000,福島町,,字三岳,,,,163,21,,0,1,,1947-04-17,,1,,
013323,0014000,001640000100000,福島町,,字三岳,,,,164,1,,0,1,,1947-04-17,,1,,
013323,0014000,001640000200000,福島町,,字三岳,,,,164,2,,0,1,,1947-04-17,,1,,
013323,0014000,001640000500000,福島町,,字三岳,,,,164,5,,0,1,,1947-04-17,,1,,
013323,0014000,001640000600000,福島町,,字三岳,,,,164,6,,0,1,,1947-04-17,,1,,
013323,0014000,001650000100000,福島町,,字三岳,,,,165,1,,0,1,,1947-04-17,,1,,
013323,0014000,001650000200000,福島町,,字三岳,,,,165,2,,0,1,,1947-04-17,,1,,
013323,0014000,001660000100000,福島町,,字三岳,,,,166,1,,0,1,,1947-04-17,,1,,
013323,0014000,001660000200000,福島町,,字三岳,,,,166,2,,0,1,,1947-04-17,,1,,
013323,0014000,001670000100000,福島町,,字三岳,,,,167,1,,0,1,,1947-04-17,,1,,
013323,0014000,001670000200000,福島町,,字三岳,,,,167,2,,0,1,,1947-04-17,,1,,
013323,0014000,001670000300000,福島町,,字三岳,,,,167,3,,0,1,,1947-04-17,,1,,
013323,0014000,001680000100000,福島町,,字三岳,,,,168,1,,0,1,,1947-04-17,,1,,
013323,0014000,001680000200000,福島町,,字三岳,,,,168,2,,0,1,,1947-04-17,,1,,
013323,0014000,001690000100000,福島町,,字三岳,,,,169,1,,0,1,,1947-04-17,,1,,
013323,0014000,001690000200000,福島町,,字三岳,,,,169,2,,0,1,,1947-04-17,,1,,
013323,0014000,001700000100000,福島町,,字三岳,,,,170,1,,0,1,,1947-04-17,,1,,
013323,0014000,001700000200000,福島町,,字三岳,,,,170,2,,0,1,,1947-04-17,,1,,
013323,0014000,001700000300000,福島町,,字三岳,,,,170,3,,0,1,,1947-04-17,,1,,
013323,0014000,001710000100000,福島町,,字三岳,,,,171,1,,0,1,,1947-04-17,,1,,
013323,0014000,001710000200000,福島町,,字三岳,,,,171,2,,0,1,,1947-04-17,,1,,
013323,0014000,001710000300000,福島町,,字三岳,,,,171,3,,0,1,,1947-04-17,,1,,
013323,0014000,001710000400000,福島町,,字三岳,,,,171,4,,0,1,,1947-04-17,,1,,
013323,0014000,001710000500000,福島町,,字三岳,,,,171,5,,0,1,,1947-04-17,,1,,
013323,0014000,001710000600000,福島町,,字三岳,,,,171,6,,0,1,,1947-04-17,,1,,
013323,0014000,001710000700000,福島町,,字三岳,,,,171,7,,0,1,,1947-04-17,,1,,
013323,0014000,001710000800000,福島町,,字三岳,,,,171,8,,0,1,,1947-04-17,,1,,
013323,0014000,001720000100000,福島町,,字三岳,,,,172,1,,0,1,,1947-04-17,,1,,
013323,0014000,001720000200000,福島町,,字三岳,,,,172,2,,0,1,,1947-04-17,,1,,
