lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014621,0004000,005620000200000,南富良野町,,字北落合,,,,562,2,,0,1,,1947-04-17,,1,,
014621,0004000,005630000100000,南富良野町,,字北落合,,,,563,1,,0,1,,1947-04-17,,1,,
014621,0004000,005630000200000,南富良野町,,字北落合,,,,563,2,,0,1,,1947-04-17,,1,,
014621,0004000,005640000000000,南富良野町,,字北落合,,,,564,,,0,1,,1947-04-17,,1,,
014621,0004000,005650000100000,南富良野町,,字北落合,,,,565,1,,0,1,,1947-04-17,,1,,
014621,0004000,005650000200000,南富良野町,,字北落合,,,,565,2,,0,1,,1947-04-17,,1,,
014621,0004000,005660000000000,南富良野町,,字北落合,,,,566,,,0,1,,1947-04-17,,1,,
014621,0004000,005670000000000,南富良野町,,字北落合,,,,567,,,0,1,,1947-04-17,,1,,
014621,0004000,005680000000000,南富良野町,,字北落合,,,,568,,,0,1,,1947-04-17,,1,,
014621,0004000,006010000100000,南富良野町,,字北落合,,,,601,1,,0,1,,1947-04-17,,1,,
014621,0004000,006010000300000,南富良野町,,字北落合,,,,601,3,,0,1,,1947-04-17,,1,,
014621,0004000,006010000600000,南富良野町,,字北落合,,,,601,6,,0,1,,1947-04-17,,1,,
014621,0004000,006010000700000,南富良野町,,字北落合,,,,601,7,,0,1,,1947-04-17,,1,,
014621,0004000,006380000100000,南富良野町,,字北落合,,,,638,1,,0,1,,1947-04-17,,1,,
014621,0004000,006380000200000,南富良野町,,字北落合,,,,638,2,,0,1,,1947-04-17,,1,,
014621,0004000,006400000100000,南富良野町,,字北落合,,,,640,1,,0,1,,1947-04-17,,1,,
014621,0004000,006400000200000,南富良野町,,字北落合,,,,640,2,,0,1,,1947-04-17,,1,,
014621,0004000,006410000100000,南富良野町,,字北落合,,,,641,1,,0,1,,1947-04-17,,1,,
014621,0004000,006410000200000,南富良野町,,字北落合,,,,641,2,,0,1,,1947-04-17,,1,,
014621,0004000,006420000100000,南富良野町,,字北落合,,,,642,1,,0,1,,1947-04-17,,1,,
014621,0004000,006420000200000,南富良野町,,字北落合,,,,642,2,,0,1,,1947-04-17,,1,,
014621,0004000,006430000100000,南富良野町,,字北落合,,,,643,1,,0,1,,1947-04-17,,1,,
014621,0004000,006430000200000,南富良野町,,字北落合,,,,643,2,,0,1,,1947-04-17,,1,,
014621,0004000,006490000000000,南富良野町,,字北落合,,,,649,,,0,1,,1947-04-17,,1,,
014621,0004000,006500000000000,南富良野町,,字北落合,,,,650,,,0,1,,1947-04-17,,1,,
014621,0004000,006510000000000,南富良野町,,字北落合,,,,651,,,0,1,,1947-04-17,,1,,
014621,0004000,006520000000000,南富良野町,,字北落合,,,,652,,,0,1,,1947-04-17,,1,,
014621,0004000,006530000100000,南富良野町,,字北落合,,,,653,1,,0,1,,1947-04-17,,1,,
014621,0004000,006530000200000,南富良野町,,字北落合,,,,653,2,,0,1,,1947-04-17,,1,,
014621,0004000,006540000000000,南富良野町,,字北落合,,,,654,,,0,1,,1947-04-17,,1,,
014621,0004000,006550000000000,南富良野町,,字北落合,,,,655,,,0,1,,1947-04-17,,1,,
014621,0004000,006560000100000,南富良野町,,字北落合,,,,656,1,,0,1,,1947-04-17,,1,,
014621,0004000,006560000200000,南富良野町,,字北落合,,,,656,2,,0,1,,1947-04-17,,1,,
014621,0004000,006590000000000,南富良野町,,字北落合,,,,659,,,0,1,,1947-04-17,,1,,
014621,0004000,006610000000000,南富良野町,,字北落合,,,,661,,,0,1,,1947-04-17,,1,,
014621,0004000,006620000100000,南富良野町,,字北落合,,,,662,1,,0,1,,1947-04-17,,1,,
014621,0004000,006620000200000,南富良野町,,字北落合,,,,662,2,,0,1,,1947-04-17,,1,,
014621,0004000,006620000300000,南富良野町,,字北落合,,,,662,3,,0,1,,1947-04-17,,1,,
014621,0004000,006650000100000,南富良野町,,字北落合,,,,665,1,,0,1,,1947-04-17,,1,,
014621,0004000,006650000200000,南富良野町,,字北落合,,,,665,2,,0,1,,1947-04-17,,1,,
014621,0004000,006650000300000,南富良野町,,字北落合,,,,665,3,,0,1,,1947-04-17,,1,,
014621,0004000,006650000400000,南富良野町,,字北落合,,,,665,4,,0,1,,1947-04-17,,1,,
014621,0004000,006650000500000,南富良野町,,字北落合,,,,665,5,,0,1,,1947-04-17,,1,,
014621,0004000,006730000100000,南富良野町,,字北落合,,,,673,1,,0,1,,1947-04-17,,1,,
014621,0004000,006730000200000,南富良野町,,字北落合,,,,673,2,,0,1,,1947-04-17,,1,,
014621,0004000,006730000300000,南富良野町,,字北落合,,,,673,3,,0,1,,1947-04-17,,1,,
014621,0004000,006730000400000,南富良野町,,字北落合,,,,673,4,,0,1,,1947-04-17,,1,,
014621,0004000,006730000500000,南富良野町,,字北落合,,,,673,5,,0,1,,1947-04-17,,1,,
014621,0004000,006790000000000,南富良野町,,字北落合,,,,679,,,0,1,,1947-04-17,,1,,
014621,0004000,006800000000000,南富良野町,,字北落合,,,,680,,,0,1,,1947-04-17,,1,,
014621,0004000,006810000000000,南富良野町,,字北落合,,,,681,,,0,1,,1947-04-17,,1,,
014621,0004000,006820000000000,南富良野町,,字北落合,,,,682,,,0,1,,1947-04-17,,1,,
014621,0004000,006830000100000,南富良野町,,字北落合,,,,683,1,,0,1,,1947-04-17,,1,,
014621,0004000,006830000200000,南富良野町,,字北落合,,,,683,2,,0,1,,1947-04-17,,1,,
014621,0004000,006840000000000,南富良野町,,字北落合,,,,684,,,0,1,,1947-04-17,,1,,
014621,0004000,006850000000000,南富良野町,,字北落合,,,,685,,,0,1,,1947-04-17,,1,,
014621,0004000,006860000200000,南富良野町,,字北落合,,,,686,2,,0,1,,1947-04-17,,1,,
014621,0004000,006860000300000,南富良野町,,字北落合,,,,686,3,,0,1,,1947-04-17,,1,,
014621,0004000,006860000400000,南富良野町,,字北落合,,,,686,4,,0,1,,1947-04-17,,1,,
014621,0004000,006870000300000,南富良野町,,字北落合,,,,687,3,,0,1,,1947-04-17,,1,,
014621,0004000,006890000000000,南富良野町,,字北落合,,,,689,,,0,1,,1947-04-17,,1,,
014621,0004000,006900000100000,南富良野町,,字北落合,,,,690,1,,0,1,,1947-04-17,,1,,
014621,0004000,006900000200000,南富良野町,,字北落合,,,,690,2,,0,1,,1947-04-17,,1,,
014621,0004000,006910000000000,南富良野町,,字北落合,,,,691,,,0,1,,1947-04-17,,1,,
014621,0004000,006920000000000,南富良野町,,字北落合,,,,692,,,0,1,,1947-04-17,,1,,
014621,0004000,006930000000000,南富良野町,,字北落合,,,,693,,,0,1,,1947-04-17,,1,,
014621,0004000,006940000000000,南富良野町,,字北落合,,,,694,,,0,1,,1947-04-17,,1,,
014621,0004000,006950000000000,南富良野町,,字北落合,,,,695,,,0,1,,1947-04-17,,1,,
014621,0004000,006960000000000,南富良野町,,字北落合,,,,696,,,0,1,,1947-04-17,,1,,
014621,0004000,006970000000000,南富良野町,,字北落合,,,,697,,,0,1,,1947-04-17,,1,,
014621,0004000,006980000000000,南富良野町,,字北落合,,,,698,,,0,1,,1947-04-17,,1,,
014621,0004000,007000000000000,南富良野町,,字北落合,,,,700,,,0,1,,1947-04-17,,1,,
014621,0004000,007010000000000,南富良野町,,字北落合,,,,701,,,0,1,,1947-04-17,,1,,
014621,0004000,007020000000000,南富良野町,,字北落合,,,,702,,,0,1,,1947-04-17,,1,,
014621,0004000,007030000000000,南富良野町,,字北落合,,,,703,,,0,1,,1947-04-17,,1,,
014621,0004000,007040000000000,南富良野町,,字北落合,,,,704,,,0,1,,1947-04-17,,1,,
014621,0004000,007050000000000,南富良野町,,字北落合,,,,705,,,0,1,,1947-04-17,,1,,
014621,0004000,007060000000000,南富良野町,,字北落合,,,,706,,,0,1,,1947-04-17,,1,,
014621,0004000,007070000000000,南富良野町,,字北落合,,,,707,,,0,1,,1947-04-17,,1,,
014621,0004000,007080000000000,南富良野町,,字北落合,,,,708,,,0,1,,1947-04-17,,1,,
014621,0004000,007090000000000,南富良野町,,字北落合,,,,709,,,0,1,,1947-04-17,,1,,
014621,0004000,007100000000000,南富良野町,,字北落合,,,,710,,,0,1,,1947-04-17,,1,,
014621,0004000,007110000000000,南富良野町,,字北落合,,,,711,,,0,1,,1947-04-17,,1,,
014621,0004000,007120000000000,南富良野町,,字北落合,,,,712,,,0,1,,1947-04-17,,1,,
014621,0004000,007130000000000,南富良野町,,字北落合,,,,713,,,0,1,,1947-04-17,,1,,
014621,0004000,007140000000000,南富良野町,,字北落合,,,,714,,,0,1,,1947-04-17,,1,,
014621,0004000,007150000000000,南富良野町,,字北落合,,,,715,,,0,1,,1947-04-17,,1,,
014621,0004000,007160000000000,南富良野町,,字北落合,,,,716,,,0,1,,1947-04-17,,1,,
014621,0004000,007170000000000,南富良野町,,字北落合,,,,717,,,0,1,,1947-04-17,,1,,
014621,0004000,007180000000000,南富良野町,,字北落合,,,,718,,,0,1,,1947-04-17,,1,,
014621,0004000,007190000000000,南富良野町,,字北落合,,,,719,,,0,1,,1947-04-17,,1,,
014621,0004000,007200000000000,南富良野町,,字北落合,,,,720,,,0,1,,1947-04-17,,1,,
014621,0004000,007210000000000,南富良野町,,字北落合,,,,721,,,0,1,,1947-04-17,,1,,
014621,0004000,007220000000000,南富良野町,,字北落合,,,,722,,,0,1,,1947-04-17,,1,,
014621,0004000,007230000000000,南富良野町,,字北落合,,,,723,,,0,1,,1947-04-17,,1,,
014621,0004000,007240000000000,南富良野町,,字北落合,,,,724,,,0,1,,1947-04-17,,1,,
014621,0004000,007250000000000,南富良野町,,字北落合,,,,725,,,0,1,,1947-04-17,,1,,
014621,0004000,007260000000000,南富良野町,,字北落合,,,,726,,,0,1,,1947-04-17,,1,,
014621,0004000,007270000000000,南富良野町,,字北落合,,,,727,,,0,1,,1947-04-17,,1,,
014621,0004000,007280000000000,南富良野町,,字北落合,,,,728,,,0,1,,1947-04-17,,1,,
014621,0004000,007290000000000,南富良野町,,字北落合,,,,729,,,0,1,,1947-04-17,,1,,
014621,0004000,007300000000000,南富良野町,,字北落合,,,,730,,,0,1,,1947-04-17,,1,,
014621,0004000,007310000100000,南富良野町,,字北落合,,,,731,1,,0,1,,1947-04-17,,1,,
014621,0004000,007310000200000,南富良野町,,字北落合,,,,731,2,,0,1,,1947-04-17,,1,,
014621,0004000,007310000300000,南富良野町,,字北落合,,,,731,3,,0,1,,1947-04-17,,1,,
014621,0004000,007310000400000,南富良野町,,字北落合,,,,731,4,,0,1,,1947-04-17,,1,,
014621,0004000,007320000000000,南富良野町,,字北落合,,,,732,,,0,1,,1947-04-17,,1,,
014621,0004000,007330000100000,南富良野町,,字北落合,,,,733,1,,0,1,,1947-04-17,,1,,
014621,0004000,007330000200000,南富良野町,,字北落合,,,,733,2,,0,1,,1947-04-17,,1,,
014621,0004000,007330000300000,南富良野町,,字北落合,,,,733,3,,0,1,,1947-04-17,,1,,
014621,0004000,007330000400000,南富良野町,,字北落合,,,,733,4,,0,1,,1947-04-17,,1,,
014621,0004000,007340000100000,南富良野町,,字北落合,,,,734,1,,0,1,,1947-04-17,,1,,
014621,0004000,007340000200000,南富良野町,,字北落合,,,,734,2,,0,1,,1947-04-17,,1,,
014621,0004000,007350000100000,南富良野町,,字北落合,,,,735,1,,0,1,,1947-04-17,,1,,
014621,0004000,007350000200000,南富良野町,,字北落合,,,,735,2,,0,1,,1947-04-17,,1,,
014621,0004000,007360000100000,南富良野町,,字北落合,,,,736,1,,0,1,,1947-04-17,,1,,
014621,0004000,007360000200000,南富良野町,,字北落合,,,,736,2,,0,1,,1947-04-17,,1,,
014621,0004000,007360000300000,南富良野町,,字北落合,,,,736,3,,0,1,,1947-04-17,,1,,
014621,0004000,007410000000000,南富良野町,,字北落合,,,,741,,,0,1,,1947-04-17,,1,,
014621,0004000,007450000000000,南富良野町,,字北落合,,,,745,,,0,1,,1947-04-17,,1,,
014621,0004000,007460000100000,南富良野町,,字北落合,,,,746,1,,0,1,,1947-04-17,,1,,
014621,0004000,007460000200000,南富良野町,,字北落合,,,,746,2,,0,1,,1947-04-17,,1,,
014621,0004000,007470000100000,南富良野町,,字北落合,,,,747,1,,0,1,,1947-04-17,,1,,
014621,0004000,007470000200000,南富良野町,,字北落合,,,,747,2,,0,1,,1947-04-17,,1,,
014621,0004000,007480000100000,南富良野町,,字北落合,,,,748,1,,0,1,,1947-04-17,,1,,
014621,0004000,007480000200000,南富良野町,,字北落合,,,,748,2,,0,1,,1947-04-17,,1,,
014621,0004000,007480000300000,南富良野町,,字北落合,,,,748,3,,0,1,,1947-04-17,,1,,
014621,0004000,007490000100000,南富良野町,,字北落合,,,,749,1,,0,1,,1947-04-17,,1,,
014621,0004000,007490000200000,南富良野町,,字北落合,,,,749,2,,0,1,,1947-04-17,,1,,
014621,0004000,007500000000000,南富良野町,,字北落合,,,,750,,,0,1,,1947-04-17,,1,,
014621,0004000,007510000000000,南富良野町,,字北落合,,,,751,,,0,1,,1947-04-17,,1,,
014621,0004000,007520000000000,南富良野町,,字北落合,,,,752,,,0,1,,1947-04-17,,1,,
014621,0004000,007530000000000,南富良野町,,字北落合,,,,753,,,0,1,,1947-04-17,,1,,
014621,0004000,007540000100000,南富良野町,,字北落合,,,,754,1,,0,1,,1947-04-17,,1,,
014621,0004000,007540000200000,南富良野町,,字北落合,,,,754,2,,0,1,,1947-04-17,,1,,
014621,0004000,007540000300000,南富良野町,,字北落合,,,,754,3,,0,1,,1947-04-17,,1,,
014621,0004000,007550000100000,南富良野町,,字北落合,,,,755,1,,0,1,,1947-04-17,,1,,
014621,0004000,007550000200000,南富良野町,,字北落合,,,,755,2,,0,1,,1947-04-17,,1,,
014621,0004000,007560000100000,南富良野町,,字北落合,,,,756,1,,0,1,,1947-04-17,,1,,
014621,0004000,007560000200000,南富良野町,,字北落合,,,,756,2,,0,1,,1947-04-17,,1,,
014621,0004000,007570000100000,南富良野町,,字北落合,,,,757,1,,0,1,,1947-04-17,,1,,
014621,0004000,007570000200000,南富良野町,,字北落合,,,,757,2,,0,1,,1947-04-17,,1,,
014621,0004000,007580000000000,南富良野町,,字北落合,,,,758,,,0,1,,1947-04-17,,1,,
014621,0004000,007590000100000,南富良野町,,字北落合,,,,759,1,,0,1,,1947-04-17,,1,,
014621,0004000,007590000200000,南富良野町,,字北落合,,,,759,2,,0,1,,1947-04-17,,1,,
014621,0004000,007590000300000,南富良野町,,字北落合,,,,759,3,,0,1,,1947-04-17,,1,,
014621,0004000,007600000100000,南富良野町,,字北落合,,,,760,1,,0,1,,1947-04-17,,1,,
014621,0004000,007600000200000,南富良野町,,字北落合,,,,760,2,,0,1,,1947-04-17,,1,,
014621,0004000,007600000300000,南富良野町,,字北落合,,,,760,3,,0,1,,1947-04-17,,1,,
014621,0004000,007610000100000,南富良野町,,字北落合,,,,761,1,,0,1,,1947-04-17,,1,,
014621,0004000,007610000200000,南富良野町,,字北落合,,,,761,2,,0,1,,1947-04-17,,1,,
014621,0004000,007620000100000,南富良野町,,字北落合,,,,762,1,,0,1,,1947-04-17,,1,,
014621,0004000,007620000200000,南富良野町,,字北落合,,,,762,2,,0,1,,1947-04-17,,1,,
014621,0004000,007630000000000,南富良野町,,字北落合,,,,763,,,0,1,,1947-04-17,,1,,
014621,0004000,007640000000000,南富良野町,,字北落合,,,,764,,,0,1,,1947-04-17,,1,,
014621,0004000,007650000000000,南富良野町,,字北落合,,,,765,,,0,1,,1947-04-17,,1,,
014621,0004000,007660000000000,南富良野町,,字北落合,,,,766,,,0,1,,1947-04-17,,1,,
014621,0004000,007670000000000,南富良野町,,字北落合,,,,767,,,0,1,,1947-04-17,,1,,
014621,0004000,007740000000000,南富良野町,,字北落合,,,,774,,,0,1,,1947-04-17,,1,,
014621,0004000,007820000000000,南富良野町,,字北落合,,,,782,,,0,1,,1947-04-17,,1,,
014621,0004000,007830000000000,南富良野町,,字北落合,,,,783,,,0,1,,1947-04-17,,1,,
014621,0004000,007840000000000,南富良野町,,字北落合,,,,784,,,0,1,,1947-04-17,,1,,
014621,0004000,007850000000000,南富良野町,,字北落合,,,,785,,,0,1,,1947-04-17,,1,,
014621,0004000,007860000000000,南富良野町,,字北落合,,,,786,,,0,1,,1947-04-17,,1,,
014621,0004000,007870000000000,南富良野町,,字北落合,,,,787,,,0,1,,1947-04-17,,1,,
014621,0004000,007880000000000,南富良野町,,字北落合,,,,788,,,0,1,,1947-04-17,,1,,
014621,0004000,007890000000000,南富良野町,,字北落合,,,,789,,,0,1,,1947-04-17,,1,,
014621,0004000,007900000000000,南富良野町,,字北落合,,,,790,,,0,1,,1947-04-17,,1,,
014621,0005000,000030000100000,南富良野町,,字下金山,,,,3,1,,0,1,,1947-04-17,,1,,
014621,0005000,000060000100000,南富良野町,,字下金山,,,,6,1,,0,1,,1947-04-17,,1,,
014621,0005000,000120000100000,南富良野町,,字下金山,,,,12,1,,0,1,,1947-04-17,,1,,
014621,0005000,000120000200000,南富良野町,,字下金山,,,,12,2,,0,1,,1947-04-17,,1,,
014621,0005000,000120000300000,南富良野町,,字下金山,,,,12,3,,0,1,,1947-04-17,,1,,
014621,0005000,000200000100000,南富良野町,,字下金山,,,,20,1,,0,1,,1947-04-17,,1,,
014621,0005000,000270000100000,南富良野町,,字下金山,,,,27,1,,0,1,,1947-04-17,,1,,
014621,0005000,000280000100000,南富良野町,,字下金山,,,,28,1,,0,1,,1947-04-17,,1,,
014621,0005000,000290000100000,南富良野町,,字下金山,,,,29,1,,0,1,,1947-04-17,,1,,
014621,0005000,000300000100000,南富良野町,,字下金山,,,,30,1,,0,1,,1947-04-17,,1,,
014621,0005000,000300000200000,南富良野町,,字下金山,,,,30,2,,0,1,,1947-04-17,,1,,
014621,0005000,000310000000000,南富良野町,,字下金山,,,,31,,,0,1,,1947-04-17,,1,,
014621,0005000,000320000100000,南富良野町,,字下金山,,,,32,1,,0,1,,1947-04-17,,1,,
014621,0005000,000320000200000,南富良野町,,字下金山,,,,32,2,,0,1,,1947-04-17,,1,,
014621,0005000,000320000300000,南富良野町,,字下金山,,,,32,3,,0,1,,1947-04-17,,1,,
014621,0005000,000320000400000,南富良野町,,字下金山,,,,32,4,,0,1,,1947-04-17,,1,,
014621,0005000,000350000100000,南富良野町,,字下金山,,,,35,1,,0,1,,1947-04-17,,1,,
014621,0005000,000360000100000,南富良野町,,字下金山,,,,36,1,,0,1,,1947-04-17,,1,,
014621,0005000,000360000200000,南富良野町,,字下金山,,,,36,2,,0,1,,1947-04-17,,1,,
014621,0005000,000360000300000,南富良野町,,字下金山,,,,36,3,,0,1,,1947-04-17,,1,,
014621,0005000,000360000400000,南富良野町,,字下金山,,,,36,4,,0,1,,1947-04-17,,1,,
014621,0005000,000360000500000,南富良野町,,字下金山,,,,36,5,,0,1,,1947-04-17,,1,,
014621,0005000,000370000000000,南富良野町,,字下金山,,,,37,,,0,1,,1947-04-17,,1,,
014621,0005000,000410000100000,南富良野町,,字下金山,,,,41,1,,0,1,,1947-04-17,,1,,
014621,0005000,000420000100000,南富良野町,,字下金山,,,,42,1,,0,1,,1947-04-17,,1,,
014621,0005000,000430000100000,南富良野町,,字下金山,,,,43,1,,0,1,,1947-04-17,,1,,
014621,0005000,000440000100000,南富良野町,,字下金山,,,,44,1,,0,1,,1947-04-17,,1,,
014621,0005000,000440000200000,南富良野町,,字下金山,,,,44,2,,0,1,,1947-04-17,,1,,
014621,0005000,000440000300000,南富良野町,,字下金山,,,,44,3,,0,1,,1947-04-17,,1,,
014621,0005000,000470000100000,南富良野町,,字下金山,,,,47,1,,0,1,,1947-04-17,,1,,
014621,0005000,000470000200000,南富良野町,,字下金山,,,,47,2,,0,1,,1947-04-17,,1,,
014621,0005000,000470000300000,南富良野町,,字下金山,,,,47,3,,0,1,,1947-04-17,,1,,
014621,0005000,000470000400000,南富良野町,,字下金山,,,,47,4,,0,1,,1947-04-17,,1,,
014621,0005000,000470000500000,南富良野町,,字下金山,,,,47,5,,0,1,,1947-04-17,,1,,
014621,0005000,000480000200000,南富良野町,,字下金山,,,,48,2,,0,1,,1947-04-17,,1,,
014621,0005000,000480000300000,南富良野町,,字下金山,,,,48,3,,0,1,,1947-04-17,,1,,
014621,0005000,000490000100000,南富良野町,,字下金山,,,,49,1,,0,1,,1947-04-17,,1,,
014621,0005000,000490000200000,南富良野町,,字下金山,,,,49,2,,0,1,,1947-04-17,,1,,
014621,0005000,000490000300000,南富良野町,,字下金山,,,,49,3,,0,1,,1947-04-17,,1,,
014621,0005000,000500000200000,南富良野町,,字下金山,,,,50,2,,0,1,,1947-04-17,,1,,
014621,0005000,000500000300000,南富良野町,,字下金山,,,,50,3,,0,1,,1947-04-17,,1,,
014621,0005000,000510000100000,南富良野町,,字下金山,,,,51,1,,0,1,,1947-04-17,,1,,
014621,0005000,000510000200000,南富良野町,,字下金山,,,,51,2,,0,1,,1947-04-17,,1,,
014621,0005000,000510000300000,南富良野町,,字下金山,,,,51,3,,0,1,,1947-04-17,,1,,
