lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012211,0070000,019670000400000,名寄市,,風連町字東風連,,,,1967,4,,0,1,,1947-04-17,,1,,
012211,0070000,019670000500000,名寄市,,風連町字東風連,,,,1967,5,,0,1,,1947-04-17,,1,,
012211,0070000,019670000600000,名寄市,,風連町字東風連,,,,1967,6,,0,1,,1947-04-17,,1,,
012211,0070000,019670000700000,名寄市,,風連町字東風連,,,,1967,7,,0,1,,1947-04-17,,1,,
012211,0070000,019670000800000,名寄市,,風連町字東風連,,,,1967,8,,0,1,,1947-04-17,,1,,
012211,0070000,019670000900000,名寄市,,風連町字東風連,,,,1967,9,,0,1,,1947-04-17,,1,,
012211,0070000,019670001000000,名寄市,,風連町字東風連,,,,1967,10,,0,1,,1947-04-17,,1,,
012211,0070000,019670001100000,名寄市,,風連町字東風連,,,,1967,11,,0,1,,1947-04-17,,1,,
012211,0070000,019670001200000,名寄市,,風連町字東風連,,,,1967,12,,0,1,,1947-04-17,,1,,
012211,0070000,019670001400000,名寄市,,風連町字東風連,,,,1967,14,,0,1,,1947-04-17,,1,,
012211,0070000,019670001500000,名寄市,,風連町字東風連,,,,1967,15,,0,1,,1947-04-17,,1,,
012211,0070000,019670001600000,名寄市,,風連町字東風連,,,,1967,16,,0,1,,1947-04-17,,1,,
012211,0070000,019670001700000,名寄市,,風連町字東風連,,,,1967,17,,0,1,,1947-04-17,,1,,
012211,0070000,019670001800000,名寄市,,風連町字東風連,,,,1967,18,,0,1,,1947-04-17,,1,,
012211,0070000,019670001900000,名寄市,,風連町字東風連,,,,1967,19,,0,1,,1947-04-17,,1,,
012211,0070000,019670002100000,名寄市,,風連町字東風連,,,,1967,21,,0,1,,1947-04-17,,1,,
012211,0070000,019680000100000,名寄市,,風連町字東風連,,,,1968,1,,0,1,,1947-04-17,,1,,
012211,0070000,019680000200000,名寄市,,風連町字東風連,,,,1968,2,,0,1,,1947-04-17,,1,,
012211,0070000,019700000100000,名寄市,,風連町字東風連,,,,1970,1,,0,1,,1947-04-17,,1,,
012211,0070000,019700000200000,名寄市,,風連町字東風連,,,,1970,2,,0,1,,1947-04-17,,1,,
012211,0070000,019700000300000,名寄市,,風連町字東風連,,,,1970,3,,0,1,,1947-04-17,,1,,
012211,0070000,019710000100000,名寄市,,風連町字東風連,,,,1971,1,,0,1,,1947-04-17,,1,,
012211,0070000,019710000200000,名寄市,,風連町字東風連,,,,1971,2,,0,1,,1947-04-17,,1,,
012211,0070000,019710000300000,名寄市,,風連町字東風連,,,,1971,3,,0,1,,1947-04-17,,1,,
012211,0070000,019710000400000,名寄市,,風連町字東風連,,,,1971,4,,0,1,,1947-04-17,,1,,
012211,0070000,019720000100000,名寄市,,風連町字東風連,,,,1972,1,,0,1,,1947-04-17,,1,,
012211,0070000,019720000200000,名寄市,,風連町字東風連,,,,1972,2,,0,1,,1947-04-17,,1,,
012211,0070000,019720000300000,名寄市,,風連町字東風連,,,,1972,3,,0,1,,1947-04-17,,1,,
012211,0070000,019720000400000,名寄市,,風連町字東風連,,,,1972,4,,0,1,,1947-04-17,,1,,
012211,0070000,019730000100000,名寄市,,風連町字東風連,,,,1973,1,,0,1,,1947-04-17,,1,,
012211,0070000,019730000200000,名寄市,,風連町字東風連,,,,1973,2,,0,1,,1947-04-17,,1,,
012211,0070000,019730000300000,名寄市,,風連町字東風連,,,,1973,3,,0,1,,1947-04-17,,1,,
012211,0070000,019740000100000,名寄市,,風連町字東風連,,,,1974,1,,0,1,,1947-04-17,,1,,
012211,0070000,019740000200000,名寄市,,風連町字東風連,,,,1974,2,,0,1,,1947-04-17,,1,,
012211,0070000,019750000100000,名寄市,,風連町字東風連,,,,1975,1,,0,1,,1947-04-17,,1,,
012211,0070000,019750000200000,名寄市,,風連町字東風連,,,,1975,2,,0,1,,1947-04-17,,1,,
012211,0070000,019750000300000,名寄市,,風連町字東風連,,,,1975,3,,0,1,,1947-04-17,,1,,
012211,0070000,019750000400000,名寄市,,風連町字東風連,,,,1975,4,,0,1,,1947-04-17,,1,,
012211,0070000,019750000500000,名寄市,,風連町字東風連,,,,1975,5,,0,1,,1947-04-17,,1,,
012211,0070000,019750000600000,名寄市,,風連町字東風連,,,,1975,6,,0,1,,1947-04-17,,1,,
012211,0070000,019750000700000,名寄市,,風連町字東風連,,,,1975,7,,0,1,,1947-04-17,,1,,
012211,0070000,019760000100000,名寄市,,風連町字東風連,,,,1976,1,,0,1,,1947-04-17,,1,,
012211,0070000,019760000200000,名寄市,,風連町字東風連,,,,1976,2,,0,1,,1947-04-17,,1,,
012211,0070000,019760000300000,名寄市,,風連町字東風連,,,,1976,3,,0,1,,1947-04-17,,1,,
012211,0070000,019770000100000,名寄市,,風連町字東風連,,,,1977,1,,0,1,,1947-04-17,,1,,
012211,0070000,019770000200000,名寄市,,風連町字東風連,,,,1977,2,,0,1,,1947-04-17,,1,,
012211,0070000,019780000100000,名寄市,,風連町字東風連,,,,1978,1,,0,1,,1947-04-17,,1,,
012211,0070000,019780000200000,名寄市,,風連町字東風連,,,,1978,2,,0,1,,1947-04-17,,1,,
012211,0070000,019780000300000,名寄市,,風連町字東風連,,,,1978,3,,0,1,,1947-04-17,,1,,
012211,0070000,019790000100000,名寄市,,風連町字東風連,,,,1979,1,,0,1,,1947-04-17,,1,,
012211,0070000,019790000200000,名寄市,,風連町字東風連,,,,1979,2,,0,1,,1947-04-17,,1,,
012211,0070000,019790000300000,名寄市,,風連町字東風連,,,,1979,3,,0,1,,1947-04-17,,1,,
012211,0070000,019790000400000,名寄市,,風連町字東風連,,,,1979,4,,0,1,,1947-04-17,,1,,
012211,0070000,019790000500000,名寄市,,風連町字東風連,,,,1979,5,,0,1,,1947-04-17,,1,,
012211,0070000,019790000600000,名寄市,,風連町字東風連,,,,1979,6,,0,1,,1947-04-17,,1,,
012211,0070000,019800000100000,名寄市,,風連町字東風連,,,,1980,1,,0,1,,1947-04-17,,1,,
012211,0070000,019800000200000,名寄市,,風連町字東風連,,,,1980,2,,0,1,,1947-04-17,,1,,
012211,0070000,019810000100000,名寄市,,風連町字東風連,,,,1981,1,,0,1,,1947-04-17,,1,,
012211,0070000,019810000200000,名寄市,,風連町字東風連,,,,1981,2,,0,1,,1947-04-17,,1,,
012211,0070000,019830000100000,名寄市,,風連町字東風連,,,,1983,1,,0,1,,1947-04-17,,1,,
012211,0070000,019830000200000,名寄市,,風連町字東風連,,,,1983,2,,0,1,,1947-04-17,,1,,
012211,0070000,019830000300000,名寄市,,風連町字東風連,,,,1983,3,,0,1,,1947-04-17,,1,,
012211,0070000,019830000400000,名寄市,,風連町字東風連,,,,1983,4,,0,1,,1947-04-17,,1,,
012211,0070000,019840000100000,名寄市,,風連町字東風連,,,,1984,1,,0,1,,1947-04-17,,1,,
012211,0070000,019840000200000,名寄市,,風連町字東風連,,,,1984,2,,0,1,,1947-04-17,,1,,
012211,0070000,019840000300000,名寄市,,風連町字東風連,,,,1984,3,,0,1,,1947-04-17,,1,,
012211,0070000,019850000100000,名寄市,,風連町字東風連,,,,1985,1,,0,1,,1947-04-17,,1,,
012211,0070000,019850000200000,名寄市,,風連町字東風連,,,,1985,2,,0,1,,1947-04-17,,1,,
012211,0070000,019850000300000,名寄市,,風連町字東風連,,,,1985,3,,0,1,,1947-04-17,,1,,
012211,0070000,019860000100000,名寄市,,風連町字東風連,,,,1986,1,,0,1,,1947-04-17,,1,,
012211,0070000,019860000200000,名寄市,,風連町字東風連,,,,1986,2,,0,1,,1947-04-17,,1,,
012211,0070000,019870000100000,名寄市,,風連町字東風連,,,,1987,1,,0,1,,1947-04-17,,1,,
012211,0070000,019870000200000,名寄市,,風連町字東風連,,,,1987,2,,0,1,,1947-04-17,,1,,
012211,0070000,019880000100000,名寄市,,風連町字東風連,,,,1988,1,,0,1,,1947-04-17,,1,,
012211,0070000,019880000200000,名寄市,,風連町字東風連,,,,1988,2,,0,1,,1947-04-17,,1,,
012211,0070000,019890000100000,名寄市,,風連町字東風連,,,,1989,1,,0,1,,1947-04-17,,1,,
012211,0070000,019890000200000,名寄市,,風連町字東風連,,,,1989,2,,0,1,,1947-04-17,,1,,
012211,0070000,019900000100000,名寄市,,風連町字東風連,,,,1990,1,,0,1,,1947-04-17,,1,,
012211,0070000,019900000200000,名寄市,,風連町字東風連,,,,1990,2,,0,1,,1947-04-17,,1,,
012211,0070000,019900000300000,名寄市,,風連町字東風連,,,,1990,3,,0,1,,1947-04-17,,1,,
012211,0070000,019910000100000,名寄市,,風連町字東風連,,,,1991,1,,0,1,,1947-04-17,,1,,
012211,0070000,019910000200000,名寄市,,風連町字東風連,,,,1991,2,,0,1,,1947-04-17,,1,,
012211,0070000,019910000300000,名寄市,,風連町字東風連,,,,1991,3,,0,1,,1947-04-17,,1,,
012211,0070000,019910000400000,名寄市,,風連町字東風連,,,,1991,4,,0,1,,1947-04-17,,1,,
012211,0070000,019910001000000,名寄市,,風連町字東風連,,,,1991,10,,0,1,,1947-04-17,,1,,
012211,0070000,019920000000000,名寄市,,風連町字東風連,,,,1992,,,0,1,,1947-04-17,,1,,
012211,0070000,019930000100000,名寄市,,風連町字東風連,,,,1993,1,,0,1,,1947-04-17,,1,,
012211,0070000,019930000200000,名寄市,,風連町字東風連,,,,1993,2,,0,1,,1947-04-17,,1,,
012211,0070000,019930000300000,名寄市,,風連町字東風連,,,,1993,3,,0,1,,1947-04-17,,1,,
012211,0070000,019930000400000,名寄市,,風連町字東風連,,,,1993,4,,0,1,,1947-04-17,,1,,
012211,0070000,019940000100000,名寄市,,風連町字東風連,,,,1994,1,,0,1,,1947-04-17,,1,,
012211,0070000,019940000200000,名寄市,,風連町字東風連,,,,1994,2,,0,1,,1947-04-17,,1,,
012211,0070000,019950000100000,名寄市,,風連町字東風連,,,,1995,1,,0,1,,1947-04-17,,1,,
012211,0070000,019950000200000,名寄市,,風連町字東風連,,,,1995,2,,0,1,,1947-04-17,,1,,
012211,0070000,019960000100000,名寄市,,風連町字東風連,,,,1996,1,,0,1,,1947-04-17,,1,,
012211,0070000,019960000200000,名寄市,,風連町字東風連,,,,1996,2,,0,1,,1947-04-17,,1,,
012211,0070000,019970000100000,名寄市,,風連町字東風連,,,,1997,1,,0,1,,1947-04-17,,1,,
012211,0070000,019970000200000,名寄市,,風連町字東風連,,,,1997,2,,0,1,,1947-04-17,,1,,
012211,0070000,019980000100000,名寄市,,風連町字東風連,,,,1998,1,,0,1,,1947-04-17,,1,,
012211,0070000,019980000200000,名寄市,,風連町字東風連,,,,1998,2,,0,1,,1947-04-17,,1,,
012211,0070000,019980000300000,名寄市,,風連町字東風連,,,,1998,3,,0,1,,1947-04-17,,1,,
012211,0070000,019980000400000,名寄市,,風連町字東風連,,,,1998,4,,0,1,,1947-04-17,,1,,
012211,0070000,019980000500000,名寄市,,風連町字東風連,,,,1998,5,,0,1,,1947-04-17,,1,,
012211,0070000,019980000600000,名寄市,,風連町字東風連,,,,1998,6,,0,1,,1947-04-17,,1,,
012211,0070000,019990000100000,名寄市,,風連町字東風連,,,,1999,1,,0,1,,1947-04-17,,1,,
012211,0070000,019990000200000,名寄市,,風連町字東風連,,,,1999,2,,0,1,,1947-04-17,,1,,
012211,0070000,019990000300000,名寄市,,風連町字東風連,,,,1999,3,,0,1,,1947-04-17,,1,,
012211,0070000,019990000400000,名寄市,,風連町字東風連,,,,1999,4,,0,1,,1947-04-17,,1,,
012211,0070000,019990000500000,名寄市,,風連町字東風連,,,,1999,5,,0,1,,1947-04-17,,1,,
012211,0070000,019990000600000,名寄市,,風連町字東風連,,,,1999,6,,0,1,,1947-04-17,,1,,
012211,0070000,019990000700000,名寄市,,風連町字東風連,,,,1999,7,,0,1,,1947-04-17,,1,,
012211,0070000,019990000800000,名寄市,,風連町字東風連,,,,1999,8,,0,1,,1947-04-17,,1,,
012211,0070000,019990000900000,名寄市,,風連町字東風連,,,,1999,9,,0,1,,1947-04-17,,1,,
012211,0070000,020000000100000,名寄市,,風連町字東風連,,,,2000,1,,0,1,,1947-04-17,,1,,
012211,0070000,020000000200000,名寄市,,風連町字東風連,,,,2000,2,,0,1,,1947-04-17,,1,,
012211,0070000,020010000100000,名寄市,,風連町字東風連,,,,2001,1,,0,1,,1947-04-17,,1,,
012211,0070000,020010000200000,名寄市,,風連町字東風連,,,,2001,2,,0,1,,1947-04-17,,1,,
012211,0070000,020020000100000,名寄市,,風連町字東風連,,,,2002,1,,0,1,,1947-04-17,,1,,
012211,0070000,020020000200000,名寄市,,風連町字東風連,,,,2002,2,,0,1,,1947-04-17,,1,,
012211,0070000,020020000300000,名寄市,,風連町字東風連,,,,2002,3,,0,1,,1947-04-17,,1,,
012211,0070000,020020000400000,名寄市,,風連町字東風連,,,,2002,4,,0,1,,1947-04-17,,1,,
012211,0070000,020020000500000,名寄市,,風連町字東風連,,,,2002,5,,0,1,,1947-04-17,,1,,
012211,0070000,020030000100000,名寄市,,風連町字東風連,,,,2003,1,,0,1,,1947-04-17,,1,,
012211,0070000,020030000200000,名寄市,,風連町字東風連,,,,2003,2,,0,1,,1947-04-17,,1,,
012211,0070000,020040000100000,名寄市,,風連町字東風連,,,,2004,1,,0,1,,1947-04-17,,1,,
012211,0070000,020040000200000,名寄市,,風連町字東風連,,,,2004,2,,0,1,,1947-04-17,,1,,
012211,0070000,020040000300000,名寄市,,風連町字東風連,,,,2004,3,,0,1,,1947-04-17,,1,,
012211,0070000,020040000400000,名寄市,,風連町字東風連,,,,2004,4,,0,1,,1947-04-17,,1,,
012211,0070000,020040000500000,名寄市,,風連町字東風連,,,,2004,5,,0,1,,1947-04-17,,1,,
012211,0070000,020040000600000,名寄市,,風連町字東風連,,,,2004,6,,0,1,,1947-04-17,,1,,
012211,0070000,020040000700000,名寄市,,風連町字東風連,,,,2004,7,,0,1,,1947-04-17,,1,,
012211,0070000,020040000800000,名寄市,,風連町字東風連,,,,2004,8,,0,1,,1947-04-17,,1,,
012211,0070000,020060000100000,名寄市,,風連町字東風連,,,,2006,1,,0,1,,1947-04-17,,1,,
012211,0070000,020060000200000,名寄市,,風連町字東風連,,,,2006,2,,0,1,,1947-04-17,,1,,
012211,0070000,020060000300000,名寄市,,風連町字東風連,,,,2006,3,,0,1,,1947-04-17,,1,,
012211,0070000,020060000400000,名寄市,,風連町字東風連,,,,2006,4,,0,1,,1947-04-17,,1,,
012211,0070000,020060000500000,名寄市,,風連町字東風連,,,,2006,5,,0,1,,1947-04-17,,1,,
012211,0070000,020060000600000,名寄市,,風連町字東風連,,,,2006,6,,0,1,,1947-04-17,,1,,
012211,0070000,020070000200000,名寄市,,風連町字東風連,,,,2007,2,,0,1,,1947-04-17,,1,,
012211,0070000,020080000300000,名寄市,,風連町字東風連,,,,2008,3,,0,1,,1947-04-17,,1,,
012211,0070000,020090000000000,名寄市,,風連町字東風連,,,,2009,,,0,1,,1947-04-17,,1,,
012211,0070000,020110000100000,名寄市,,風連町字東風連,,,,2011,1,,0,1,,1947-04-17,,1,,
012211,0070000,020110000200000,名寄市,,風連町字東風連,,,,2011,2,,0,1,,1947-04-17,,1,,
012211,0070000,020120000100000,名寄市,,風連町字東風連,,,,2012,1,,0,1,,1947-04-17,,1,,
012211,0070000,020120000300000,名寄市,,風連町字東風連,,,,2012,3,,0,1,,1947-04-17,,1,,
012211,0070000,020120000400000,名寄市,,風連町字東風連,,,,2012,4,,0,1,,1947-04-17,,1,,
012211,0070000,020120000500000,名寄市,,風連町字東風連,,,,2012,5,,0,1,,1947-04-17,,1,,
012211,0070000,020120000600000,名寄市,,風連町字東風連,,,,2012,6,,0,1,,1947-04-17,,1,,
012211,0070000,020130000100000,名寄市,,風連町字東風連,,,,2013,1,,0,1,,1947-04-17,,1,,
012211,0070000,020130000200000,名寄市,,風連町字東風連,,,,2013,2,,0,1,,1947-04-17,,1,,
012211,0070000,020130000300000,名寄市,,風連町字東風連,,,,2013,3,,0,1,,1947-04-17,,1,,
012211,0070000,020130000400000,名寄市,,風連町字東風連,,,,2013,4,,0,1,,1947-04-17,,1,,
012211,0070000,020140000100000,名寄市,,風連町字東風連,,,,2014,1,,0,1,,1947-04-17,,1,,
012211,0070000,020140000200000,名寄市,,風連町字東風連,,,,2014,2,,0,1,,1947-04-17,,1,,
012211,0070000,020170000100000,名寄市,,風連町字東風連,,,,2017,1,,0,1,,1947-04-17,,1,,
012211,0070000,020170000400000,名寄市,,風連町字東風連,,,,2017,4,,0,1,,1947-04-17,,1,,
012211,0070000,020170000500000,名寄市,,風連町字東風連,,,,2017,5,,0,1,,1947-04-17,,1,,
012211,0070000,020170000600000,名寄市,,風連町字東風連,,,,2017,6,,0,1,,1947-04-17,,1,,
012211,0070000,020190000100000,名寄市,,風連町字東風連,,,,2019,1,,0,1,,1947-04-17,,1,,
012211,0070000,020190000200000,名寄市,,風連町字東風連,,,,2019,2,,0,1,,1947-04-17,,1,,
012211,0070000,020200000100000,名寄市,,風連町字東風連,,,,2020,1,,0,1,,1947-04-17,,1,,
012211,0070000,020200000200000,名寄市,,風連町字東風連,,,,2020,2,,0,1,,1947-04-17,,1,,
012211,0070000,020220000100000,名寄市,,風連町字東風連,,,,2022,1,,0,1,,1947-04-17,,1,,
012211,0070000,020220000200000,名寄市,,風連町字東風連,,,,2022,2,,0,1,,1947-04-17,,1,,
012211,0070000,020220000300000,名寄市,,風連町字東風連,,,,2022,3,,0,1,,1947-04-17,,1,,
012211,0070000,020220000400000,名寄市,,風連町字東風連,,,,2022,4,,0,1,,1947-04-17,,1,,
012211,0070000,020220000500000,名寄市,,風連町字東風連,,,,2022,5,,0,1,,1947-04-17,,1,,
012211,0070000,020220000600000,名寄市,,風連町字東風連,,,,2022,6,,0,1,,1947-04-17,,1,,
012211,0070000,020220000700000,名寄市,,風連町字東風連,,,,2022,7,,0,1,,1947-04-17,,1,,
012211,0070000,020220000800000,名寄市,,風連町字東風連,,,,2022,8,,0,1,,1947-04-17,,1,,
012211,0070000,020230000100000,名寄市,,風連町字東風連,,,,2023,1,,0,1,,1947-04-17,,1,,
012211,0070000,020230000200000,名寄市,,風連町字東風連,,,,2023,2,,0,1,,1947-04-17,,1,,
012211,0070000,020240000100000,名寄市,,風連町字東風連,,,,2024,1,,0,1,,1947-04-17,,1,,
012211,0070000,020240000200000,名寄市,,風連町字東風連,,,,2024,2,,0,1,,1947-04-17,,1,,
012211,0070000,020250000100000,名寄市,,風連町字東風連,,,,2025,1,,0,1,,1947-04-17,,1,,
012211,0070000,020250000200000,名寄市,,風連町字東風連,,,,2025,2,,0,1,,1947-04-17,,1,,
012211,0070000,020250000300000,名寄市,,風連町字東風連,,,,2025,3,,0,1,,1947-04-17,,1,,
012211,0070000,020250000400000,名寄市,,風連町字東風連,,,,2025,4,,0,1,,1947-04-17,,1,,
012211,0070000,020260000100000,名寄市,,風連町字東風連,,,,2026,1,,0,1,,1947-04-17,,1,,
012211,0070000,020260000200000,名寄市,,風連町字東風連,,,,2026,2,,0,1,,1947-04-17,,1,,
012211,0070000,020270000000000,名寄市,,風連町字東風連,,,,2027,,,0,1,,1947-04-17,,1,,
012211,0070000,020290000100000,名寄市,,風連町字東風連,,,,2029,1,,0,1,,1947-04-17,,1,,
012211,0070000,020290000200000,名寄市,,風連町字東風連,,,,2029,2,,0,1,,1947-04-17,,1,,
012211,0070000,020290000300000,名寄市,,風連町字東風連,,,,2029,3,,0,1,,1947-04-17,,1,,
012211,0070000,020290000400000,名寄市,,風連町字東風連,,,,2029,4,,0,1,,1947-04-17,,1,,
012211,0070000,020290000500000,名寄市,,風連町字東風連,,,,2029,5,,0,1,,1947-04-17,,1,,
012211,0070000,020290000600000,名寄市,,風連町字東風連,,,,2029,6,,0,1,,1947-04-17,,1,,
012211,0070000,020310000100000,名寄市,,風連町字東風連,,,,2031,1,,0,1,,1947-04-17,,1,,
012211,0070000,020310000200000,名寄市,,風連町字東風連,,,,2031,2,,0,1,,1947-04-17,,1,,
012211,0070000,020310000300000,名寄市,,風連町字東風連,,,,2031,3,,0,1,,1947-04-17,,1,,
012211,0070000,020320000100000,名寄市,,風連町字東風連,,,,2032,1,,0,1,,1947-04-17,,1,,
012211,0070000,020320000200000,名寄市,,風連町字東風連,,,,2032,2,,0,1,,1947-04-17,,1,,
012211,0070000,020320000300000,名寄市,,風連町字東風連,,,,2032,3,,0,1,,1947-04-17,,1,,
012211,0070000,020320000400000,名寄市,,風連町字東風連,,,,2032,4,,0,1,,1947-04-17,,1,,
012211,0070000,020320000500000,名寄市,,風連町字東風連,,,,2032,5,,0,1,,1947-04-17,,1,,
012211,0070000,020320000600000,名寄市,,風連町字東風連,,,,2032,6,,0,1,,1947-04-17,,1,,
012211,0070000,020330000100000,名寄市,,風連町字東風連,,,,2033,1,,0,1,,1947-04-17,,1,,
012211,0070000,020330000200000,名寄市,,風連町字東風連,,,,2033,2,,0,1,,1947-04-17,,1,,
012211,0070000,020330000300000,名寄市,,風連町字東風連,,,,2033,3,,0,1,,1947-04-17,,1,,
012211,0070000,020340000100000,名寄市,,風連町字東風連,,,,2034,1,,0,1,,1947-04-17,,1,,
012211,0070000,020340000200000,名寄市,,風連町字東風連,,,,2034,2,,0,1,,1947-04-17,,1,,
012211,0070000,020350000100000,名寄市,,風連町字東風連,,,,2035,1,,0,1,,1947-04-17,,1,,
012211,0070000,020350000300000,名寄市,,風連町字東風連,,,,2035,3,,0,1,,1947-04-17,,1,,
012211,0070000,020350000400000,名寄市,,風連町字東風連,,,,2035,4,,0,1,,1947-04-17,,1,,
012211,0070000,020350000500000,名寄市,,風連町字東風連,,,,2035,5,,0,1,,1947-04-17,,1,,
012211,0070000,020380000100000,名寄市,,風連町字東風連,,,,2038,1,,0,1,,1947-04-17,,1,,
012211,0070000,020380000200000,名寄市,,風連町字東風連,,,,2038,2,,0,1,,1947-04-17,,1,,
