lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013617,0033000,000750000000000,江差町,,字緑丘,,,,75,,,0,1,,1947-04-17,,1,,
013617,0033000,000760000000000,江差町,,字緑丘,,,,76,,,0,1,,1947-04-17,,1,,
013617,0033000,000770000000000,江差町,,字緑丘,,,,77,,,0,1,,1947-04-17,,1,,
013617,0033000,000770000100000,江差町,,字緑丘,,,,77,1,,0,1,,1947-04-17,,1,,
013617,0033000,000780000000000,江差町,,字緑丘,,,,78,,,0,1,,1947-04-17,,1,,
013617,0033000,000790000000000,江差町,,字緑丘,,,,79,,,0,1,,1947-04-17,,1,,
013617,0033000,000800000000000,江差町,,字緑丘,,,,80,,,0,1,,1947-04-17,,1,,
013617,0033000,000810000000000,江差町,,字緑丘,,,,81,,,0,1,,1947-04-17,,1,,
013617,0033000,000820000000000,江差町,,字緑丘,,,,82,,,0,1,,1947-04-17,,1,,
013617,0033000,000830000000000,江差町,,字緑丘,,,,83,,,0,1,,1947-04-17,,1,,
013617,0033000,000840000000000,江差町,,字緑丘,,,,84,,,0,1,,1947-04-17,,1,,
013617,0033000,000850000000000,江差町,,字緑丘,,,,85,,,0,1,,1947-04-17,,1,,
013617,0033000,000860000000000,江差町,,字緑丘,,,,86,,,0,1,,1947-04-17,,1,,
013617,0033000,000870000000000,江差町,,字緑丘,,,,87,,,0,1,,1947-04-17,,1,,
013617,0033000,000880000000000,江差町,,字緑丘,,,,88,,,0,1,,1947-04-17,,1,,
013617,0033000,000890000000000,江差町,,字緑丘,,,,89,,,0,1,,1947-04-17,,1,,
013617,0033000,000900000000000,江差町,,字緑丘,,,,90,,,0,1,,1947-04-17,,1,,
013617,0033000,000910000000000,江差町,,字緑丘,,,,91,,,0,1,,1947-04-17,,1,,
013617,0033000,000920000000000,江差町,,字緑丘,,,,92,,,0,1,,1947-04-17,,1,,
013617,0033000,000930000000000,江差町,,字緑丘,,,,93,,,0,1,,1947-04-17,,1,,
013617,0033000,000940000000000,江差町,,字緑丘,,,,94,,,0,1,,1947-04-17,,1,,
013617,0033000,000950000000000,江差町,,字緑丘,,,,95,,,0,1,,1947-04-17,,1,,
013617,0033000,000960000000000,江差町,,字緑丘,,,,96,,,0,1,,1947-04-17,,1,,
013617,0033000,000970000000000,江差町,,字緑丘,,,,97,,,0,1,,1947-04-17,,1,,
013617,0033000,000980000000000,江差町,,字緑丘,,,,98,,,0,1,,1947-04-17,,1,,
013617,0033000,000990000000000,江差町,,字緑丘,,,,99,,,0,1,,1947-04-17,,1,,
013617,0033000,001000000000000,江差町,,字緑丘,,,,100,,,0,1,,1947-04-17,,1,,
013617,0033000,001010000000000,江差町,,字緑丘,,,,101,,,0,1,,1947-04-17,,1,,
013617,0033000,001020000000000,江差町,,字緑丘,,,,102,,,0,1,,1947-04-17,,1,,
013617,0033000,001030000000000,江差町,,字緑丘,,,,103,,,0,1,,1947-04-17,,1,,
013617,0033000,001040000000000,江差町,,字緑丘,,,,104,,,0,1,,1947-04-17,,1,,
013617,0033000,001050000000000,江差町,,字緑丘,,,,105,,,0,1,,1947-04-17,,1,,
013617,0033000,001060000000000,江差町,,字緑丘,,,,106,,,0,1,,1947-04-17,,1,,
013617,0033000,001070000000000,江差町,,字緑丘,,,,107,,,0,1,,1947-04-17,,1,,
013617,0033000,001080000000000,江差町,,字緑丘,,,,108,,,0,1,,1947-04-17,,1,,
013617,0033000,001090000000000,江差町,,字緑丘,,,,109,,,0,1,,1947-04-17,,1,,
013617,0033000,001100000000000,江差町,,字緑丘,,,,110,,,0,1,,1947-04-17,,1,,
013617,0033000,001120000000000,江差町,,字緑丘,,,,112,,,0,1,,1947-04-17,,1,,
013617,0033000,001130000000000,江差町,,字緑丘,,,,113,,,0,1,,1947-04-17,,1,,
013617,0033000,001140000000000,江差町,,字緑丘,,,,114,,,0,1,,1947-04-17,,1,,
013617,0033000,001150000000000,江差町,,字緑丘,,,,115,,,0,1,,1947-04-17,,1,,
013617,0033000,001160000000000,江差町,,字緑丘,,,,116,,,0,1,,1947-04-17,,1,,
013617,0033000,001170000000000,江差町,,字緑丘,,,,117,,,0,1,,1947-04-17,,1,,
013617,0033000,001180000000000,江差町,,字緑丘,,,,118,,,0,1,,1947-04-17,,1,,
013617,0033000,001190000000000,江差町,,字緑丘,,,,119,,,0,1,,1947-04-17,,1,,
013617,0033000,001200000000000,江差町,,字緑丘,,,,120,,,0,1,,1947-04-17,,1,,
013617,0033000,001210000000000,江差町,,字緑丘,,,,121,,,0,1,,1947-04-17,,1,,
013617,0033000,001220000000000,江差町,,字緑丘,,,,122,,,0,1,,1947-04-17,,1,,
013617,0033000,001230000000000,江差町,,字緑丘,,,,123,,,0,1,,1947-04-17,,1,,
013617,0033000,001240000000000,江差町,,字緑丘,,,,124,,,0,1,,1947-04-17,,1,,
013617,0033000,001250000000000,江差町,,字緑丘,,,,125,,,0,1,,1947-04-17,,1,,
013617,0033000,001260000000000,江差町,,字緑丘,,,,126,,,0,1,,1947-04-17,,1,,
013617,0033000,001270000000000,江差町,,字緑丘,,,,127,,,0,1,,1947-04-17,,1,,
013617,0033000,001290000100000,江差町,,字緑丘,,,,129,1,,0,1,,1947-04-17,,1,,
013617,0033000,001290000200000,江差町,,字緑丘,,,,129,2,,0,1,,1947-04-17,,1,,
013617,0033000,001320000000000,江差町,,字緑丘,,,,132,,,0,1,,1947-04-17,,1,,
013617,0033000,001330000000000,江差町,,字緑丘,,,,133,,,0,1,,1947-04-17,,1,,
013617,0033000,001340000100000,江差町,,字緑丘,,,,134,1,,0,1,,1947-04-17,,1,,
013617,0033000,001340000200000,江差町,,字緑丘,,,,134,2,,0,1,,1947-04-17,,1,,
013617,0033000,001350000000000,江差町,,字緑丘,,,,135,,,0,1,,1947-04-17,,1,,
013617,0033000,001380000000000,江差町,,字緑丘,,,,138,,,0,1,,1947-04-17,,1,,
013617,0033000,001390000000000,江差町,,字緑丘,,,,139,,,0,1,,1947-04-17,,1,,
013617,0033000,001400000000000,江差町,,字緑丘,,,,140,,,0,1,,1947-04-17,,1,,
013617,0033000,001410000000000,江差町,,字緑丘,,,,141,,,0,1,,1947-04-17,,1,,
013617,0033000,001420000000000,江差町,,字緑丘,,,,142,,,0,1,,1947-04-17,,1,,
013617,0033000,001430000000000,江差町,,字緑丘,,,,143,,,0,1,,1947-04-17,,1,,
013617,0033000,001440000000000,江差町,,字緑丘,,,,144,,,0,1,,1947-04-17,,1,,
013617,0033000,001450000000000,江差町,,字緑丘,,,,145,,,0,1,,1947-04-17,,1,,
013617,0033000,001460000000000,江差町,,字緑丘,,,,146,,,0,1,,1947-04-17,,1,,
013617,0033000,001470000000000,江差町,,字緑丘,,,,147,,,0,1,,1947-04-17,,1,,
013617,0033000,001480000000000,江差町,,字緑丘,,,,148,,,0,1,,1947-04-17,,1,,
013617,0033000,001490000000000,江差町,,字緑丘,,,,149,,,0,1,,1947-04-17,,1,,
013617,0033000,001500000000000,江差町,,字緑丘,,,,150,,,0,1,,1947-04-17,,1,,
013617,0033000,001510000000000,江差町,,字緑丘,,,,151,,,0,1,,1947-04-17,,1,,
013617,0033000,001520000000000,江差町,,字緑丘,,,,152,,,0,1,,1947-04-17,,1,,
013617,0033000,001530000000000,江差町,,字緑丘,,,,153,,,0,1,,1947-04-17,,1,,
013617,0033000,001540000000000,江差町,,字緑丘,,,,154,,,0,1,,1947-04-17,,1,,
013617,0033000,001550000000000,江差町,,字緑丘,,,,155,,,0,1,,1947-04-17,,1,,
013617,0033000,001560000000000,江差町,,字緑丘,,,,156,,,0,1,,1947-04-17,,1,,
013617,0033000,001570000000000,江差町,,字緑丘,,,,157,,,0,1,,1947-04-17,,1,,
013617,0033000,001580000000000,江差町,,字緑丘,,,,158,,,0,1,,1947-04-17,,1,,
013617,0033000,001590000000000,江差町,,字緑丘,,,,159,,,0,1,,1947-04-17,,1,,
013617,0033000,001600000000000,江差町,,字緑丘,,,,160,,,0,1,,1947-04-17,,1,,
013617,0033000,001610000000000,江差町,,字緑丘,,,,161,,,0,1,,1947-04-17,,1,,
013617,0033000,001620000000000,江差町,,字緑丘,,,,162,,,0,1,,1947-04-17,,1,,
013617,0033000,001640000000000,江差町,,字緑丘,,,,164,,,0,1,,1947-04-17,,1,,
013617,0033000,001650000000000,江差町,,字緑丘,,,,165,,,0,1,,1947-04-17,,1,,
013617,0033000,001660000000000,江差町,,字緑丘,,,,166,,,0,1,,1947-04-17,,1,,
013617,0033000,001670000000000,江差町,,字緑丘,,,,167,,,0,1,,1947-04-17,,1,,
013617,0033000,001680000000000,江差町,,字緑丘,,,,168,,,0,1,,1947-04-17,,1,,
013617,0033000,001690000000000,江差町,,字緑丘,,,,169,,,0,1,,1947-04-17,,1,,
013617,0033000,001700000000000,江差町,,字緑丘,,,,170,,,0,1,,1947-04-17,,1,,
013617,0033000,001710000000000,江差町,,字緑丘,,,,171,,,0,1,,1947-04-17,,1,,
013617,0033000,001720000000000,江差町,,字緑丘,,,,172,,,0,1,,1947-04-17,,1,,
013617,0033000,001730000000000,江差町,,字緑丘,,,,173,,,0,1,,1947-04-17,,1,,
013617,0033000,001740000000000,江差町,,字緑丘,,,,174,,,0,1,,1947-04-17,,1,,
013617,0033000,001750000100000,江差町,,字緑丘,,,,175,1,,0,1,,1947-04-17,,1,,
013617,0033000,001750000200000,江差町,,字緑丘,,,,175,2,,0,1,,1947-04-17,,1,,
013617,0033000,001760000000000,江差町,,字緑丘,,,,176,,,0,1,,1947-04-17,,1,,
013617,0033000,001770000000000,江差町,,字緑丘,,,,177,,,0,1,,1947-04-17,,1,,
013617,0033000,001780000000000,江差町,,字緑丘,,,,178,,,0,1,,1947-04-17,,1,,
013617,0033000,001790000100000,江差町,,字緑丘,,,,179,1,,0,1,,1947-04-17,,1,,
013617,0033000,001790000200000,江差町,,字緑丘,,,,179,2,,0,1,,1947-04-17,,1,,
013617,0033000,001790000300000,江差町,,字緑丘,,,,179,3,,0,1,,1947-04-17,,1,,
013617,0033000,001790000400000,江差町,,字緑丘,,,,179,4,,0,1,,1947-04-17,,1,,
013617,0033000,001800000000000,江差町,,字緑丘,,,,180,,,0,1,,1947-04-17,,1,,
013617,0033000,001810000000000,江差町,,字緑丘,,,,181,,,0,1,,1947-04-17,,1,,
013617,0033000,001820000000000,江差町,,字緑丘,,,,182,,,0,1,,1947-04-17,,1,,
013617,0033000,001830000000000,江差町,,字緑丘,,,,183,,,0,1,,1947-04-17,,1,,
013617,0033000,001850000000000,江差町,,字緑丘,,,,185,,,0,1,,1947-04-17,,1,,
013617,0033000,001880000100000,江差町,,字緑丘,,,,188,1,,0,1,,1947-04-17,,1,,
013617,0033000,001880000200000,江差町,,字緑丘,,,,188,2,,0,1,,1947-04-17,,1,,
013617,0033000,001880000300000,江差町,,字緑丘,,,,188,3,,0,1,,1947-04-17,,1,,
013617,0033000,001880000400000,江差町,,字緑丘,,,,188,4,,0,1,,1947-04-17,,1,,
013617,0033000,001880000500000,江差町,,字緑丘,,,,188,5,,0,1,,1947-04-17,,1,,
013617,0033000,001880000600000,江差町,,字緑丘,,,,188,6,,0,1,,1947-04-17,,1,,
013617,0033000,001880000700000,江差町,,字緑丘,,,,188,7,,0,1,,1947-04-17,,1,,
013617,0033000,001880000800000,江差町,,字緑丘,,,,188,8,,0,1,,1947-04-17,,1,,
013617,0033000,001880000900000,江差町,,字緑丘,,,,188,9,,0,1,,1947-04-17,,1,,
013617,0033000,001880001000000,江差町,,字緑丘,,,,188,10,,0,1,,1947-04-17,,1,,
013617,0033000,001880001100000,江差町,,字緑丘,,,,188,11,,0,1,,1947-04-17,,1,,
013617,0033000,001880001200000,江差町,,字緑丘,,,,188,12,,0,1,,1947-04-17,,1,,
013617,0033000,001880001500000,江差町,,字緑丘,,,,188,15,,0,1,,1947-04-17,,1,,
013617,0033000,001880001600000,江差町,,字緑丘,,,,188,16,,0,1,,1947-04-17,,1,,
013617,0033000,001880001700000,江差町,,字緑丘,,,,188,17,,0,1,,1947-04-17,,1,,
013617,0033000,001880001800000,江差町,,字緑丘,,,,188,18,,0,1,,1947-04-17,,1,,
013617,0033000,001880001900000,江差町,,字緑丘,,,,188,19,,0,1,,1947-04-17,,1,,
013617,0033000,001880002000000,江差町,,字緑丘,,,,188,20,,0,1,,1947-04-17,,1,,
013617,0033000,001880002300000,江差町,,字緑丘,,,,188,23,,0,1,,1947-04-17,,1,,
013617,0033000,001880002400000,江差町,,字緑丘,,,,188,24,,0,1,,1947-04-17,,1,,
013617,0033000,001880002700000,江差町,,字緑丘,,,,188,27,,0,1,,1947-04-17,,1,,
013617,0033000,001880002800000,江差町,,字緑丘,,,,188,28,,0,1,,1947-04-17,,1,,
013617,0033000,001880002900000,江差町,,字緑丘,,,,188,29,,0,1,,1947-04-17,,1,,
013617,0033000,001880003000000,江差町,,字緑丘,,,,188,30,,0,1,,1947-04-17,,1,,
013617,0033000,001880003100000,江差町,,字緑丘,,,,188,31,,0,1,,1947-04-17,,1,,
013617,0033000,001880003200000,江差町,,字緑丘,,,,188,32,,0,1,,1947-04-17,,1,,
013617,0033000,001880003300000,江差町,,字緑丘,,,,188,33,,0,1,,1947-04-17,,1,,
013617,0033000,001880003400000,江差町,,字緑丘,,,,188,34,,0,1,,1947-04-17,,1,,
013617,0033000,001880003500000,江差町,,字緑丘,,,,188,35,,0,1,,1947-04-17,,1,,
013617,0033000,001880003600000,江差町,,字緑丘,,,,188,36,,0,1,,1947-04-17,,1,,
013617,0033000,001880003700000,江差町,,字緑丘,,,,188,37,,0,1,,1947-04-17,,1,,
013617,0033000,001880003800000,江差町,,字緑丘,,,,188,38,,0,1,,1947-04-17,,1,,
013617,0033000,001880003900000,江差町,,字緑丘,,,,188,39,,0,1,,1947-04-17,,1,,
013617,0033000,001880004000000,江差町,,字緑丘,,,,188,40,,0,1,,1947-04-17,,1,,
013617,0033000,001880004100000,江差町,,字緑丘,,,,188,41,,0,1,,1947-04-17,,1,,
013617,0033000,001880004200000,江差町,,字緑丘,,,,188,42,,0,1,,1947-04-17,,1,,
013617,0033000,001880004300000,江差町,,字緑丘,,,,188,43,,0,1,,1947-04-17,,1,,
013617,0033000,001880004400000,江差町,,字緑丘,,,,188,44,,0,1,,1947-04-17,,1,,
013617,0033000,001880004500000,江差町,,字緑丘,,,,188,45,,0,1,,1947-04-17,,1,,
013617,0033000,001910000000000,江差町,,字緑丘,,,,191,,,0,1,,1947-04-17,,1,,
013617,0033000,001920000000000,江差町,,字緑丘,,,,192,,,0,1,,1947-04-17,,1,,
013617,0033000,001930000100000,江差町,,字緑丘,,,,193,1,,0,1,,1947-04-17,,1,,
013617,0033000,001930000200000,江差町,,字緑丘,,,,193,2,,0,1,,1947-04-17,,1,,
013617,0033000,001940000000000,江差町,,字緑丘,,,,194,,,0,1,,1947-04-17,,1,,
013617,0033000,001950000000000,江差町,,字緑丘,,,,195,,,0,1,,1947-04-17,,1,,
013617,0033000,001960000000000,江差町,,字緑丘,,,,196,,,0,1,,1947-04-17,,1,,
013617,0033000,001970000000000,江差町,,字緑丘,,,,197,,,0,1,,1947-04-17,,1,,
013617,0033000,001980000000000,江差町,,字緑丘,,,,198,,,0,1,,1947-04-17,,1,,
013617,0033000,001990000000000,江差町,,字緑丘,,,,199,,,0,1,,1947-04-17,,1,,
013617,0033000,002000000000000,江差町,,字緑丘,,,,200,,,0,1,,1947-04-17,,1,,
013617,0033000,002010000000000,江差町,,字緑丘,,,,201,,,0,1,,1947-04-17,,1,,
013617,0033000,002020000100000,江差町,,字緑丘,,,,202,1,,0,1,,1947-04-17,,1,,
013617,0033000,002020000200000,江差町,,字緑丘,,,,202,2,,0,1,,1947-04-17,,1,,
013617,0033000,002020000300000,江差町,,字緑丘,,,,202,3,,0,1,,1947-04-17,,1,,
013617,0033000,002020000400000,江差町,,字緑丘,,,,202,4,,0,1,,1947-04-17,,1,,
013617,0033000,002030000000000,江差町,,字緑丘,,,,203,,,0,1,,1947-04-17,,1,,
013617,0033000,002040000000000,江差町,,字緑丘,,,,204,,,0,1,,1947-04-17,,1,,
013617,0033000,002050000000000,江差町,,字緑丘,,,,205,,,0,1,,1947-04-17,,1,,
013617,0033000,002060000100000,江差町,,字緑丘,,,,206,1,,0,1,,1947-04-17,,1,,
013617,0033000,002060000200000,江差町,,字緑丘,,,,206,2,,0,1,,1947-04-17,,1,,
013617,0033000,002060000300000,江差町,,字緑丘,,,,206,3,,0,1,,1947-04-17,,1,,
013617,0033000,002060000400000,江差町,,字緑丘,,,,206,4,,0,1,,1947-04-17,,1,,
013617,0033000,002070000000000,江差町,,字緑丘,,,,207,,,0,1,,1947-04-17,,1,,
013617,0033000,002080000000000,江差町,,字緑丘,,,,208,,,0,1,,1947-04-17,,1,,
013617,0033000,002090000000000,江差町,,字緑丘,,,,209,,,0,1,,1947-04-17,,1,,
013617,0033000,002100000000000,江差町,,字緑丘,,,,210,,,0,1,,1947-04-17,,1,,
013617,0033000,002110000100000,江差町,,字緑丘,,,,211,1,,0,1,,1947-04-17,,1,,
013617,0033000,002110000200000,江差町,,字緑丘,,,,211,2,,0,1,,1947-04-17,,1,,
013617,0033000,002110000300000,江差町,,字緑丘,,,,211,3,,0,1,,1947-04-17,,1,,
013617,0033000,002110000400000,江差町,,字緑丘,,,,211,4,,0,1,,1947-04-17,,1,,
013617,0033000,002110000500000,江差町,,字緑丘,,,,211,5,,0,1,,1947-04-17,,1,,
013617,0033000,002110000600000,江差町,,字緑丘,,,,211,6,,0,1,,1947-04-17,,1,,
013617,0033000,002110000700000,江差町,,字緑丘,,,,211,7,,0,1,,1947-04-17,,1,,
013617,0033000,002120000000000,江差町,,字緑丘,,,,212,,,0,1,,1947-04-17,,1,,
013617,0033000,002130000000000,江差町,,字緑丘,,,,213,,,0,1,,1947-04-17,,1,,
013617,0033000,002140000000000,江差町,,字緑丘,,,,214,,,0,1,,1947-04-17,,1,,
013617,0033000,002150000000000,江差町,,字緑丘,,,,215,,,0,1,,1947-04-17,,1,,
013617,0033000,002160000000000,江差町,,字緑丘,,,,216,,,0,1,,1947-04-17,,1,,
013617,0034000,000010000100000,江差町,,字南が丘,,,,1,1,,0,1,,1947-04-17,,1,,
013617,0034000,000010000200000,江差町,,字南が丘,,,,1,2,,0,1,,1947-04-17,,1,,
013617,0034000,000010000300000,江差町,,字南が丘,,,,1,3,,0,1,,1947-04-17,,1,,
013617,0034000,000010000400000,江差町,,字南が丘,,,,1,4,,0,1,,1947-04-17,,1,,
013617,0034000,000010000500000,江差町,,字南が丘,,,,1,5,,0,1,,1947-04-17,,1,,
013617,0034000,000070000100000,江差町,,字南が丘,,,,7,1,,0,1,,1947-04-17,,1,,
013617,0034000,000070000200000,江差町,,字南が丘,,,,7,2,,0,1,,1947-04-17,,1,,
013617,0034000,000070000300000,江差町,,字南が丘,,,,7,3,,0,1,,1947-04-17,,1,,
013617,0034000,000070000400000,江差町,,字南が丘,,,,7,4,,0,1,,1947-04-17,,1,,
013617,0034000,000070000500000,江差町,,字南が丘,,,,7,5,,0,1,,1947-04-17,,1,,
013617,0034000,000070000600000,江差町,,字南が丘,,,,7,6,,0,1,,1947-04-17,,1,,
013617,0034000,000070000700000,江差町,,字南が丘,,,,7,7,,0,1,,1947-04-17,,1,,
013617,0034000,000070000800000,江差町,,字南が丘,,,,7,8,,0,1,,1947-04-17,,1,,
013617,0034000,000070000900000,江差町,,字南が丘,,,,7,9,,0,1,,1947-04-17,,1,,
013617,0034000,000070001000000,江差町,,字南が丘,,,,7,10,,0,1,,1947-04-17,,1,,
013617,0034000,000070001100000,江差町,,字南が丘,,,,7,11,,0,1,,1947-04-17,,1,,
013617,0034000,000070001200000,江差町,,字南が丘,,,,7,12,,0,1,,1947-04-17,,1,,
013617,0034000,000070001300000,江差町,,字南が丘,,,,7,13,,0,1,,1947-04-17,,1,,
013617,0034000,000070001400000,江差町,,字南が丘,,,,7,14,,0,1,,1947-04-17,,1,,
013617,0034000,000070001500000,江差町,,字南が丘,,,,7,15,,0,1,,1947-04-17,,1,,
013617,0034000,000070001600000,江差町,,字南が丘,,,,7,16,,0,1,,1947-04-17,,1,,
013617,0034000,000070001700000,江差町,,字南が丘,,,,7,17,,0,1,,1947-04-17,,1,,
013617,0034000,000070001800000,江差町,,字南が丘,,,,7,18,,0,1,,1947-04-17,,1,,
013617,0034000,000070001900000,江差町,,字南が丘,,,,7,19,,0,1,,1947-04-17,,1,,
013617,0034000,000070002000000,江差町,,字南が丘,,,,7,20,,0,1,,1947-04-17,,1,,
013617,0034000,000070002100000,江差町,,字南が丘,,,,7,21,,0,1,,1947-04-17,,1,,
013617,0034000,000070002200000,江差町,,字南が丘,,,,7,22,,0,1,,1947-04-17,,1,,
013617,0034000,000070002300000,江差町,,字南が丘,,,,7,23,,0,1,,1947-04-17,,1,,
013617,0034000,000070002400000,江差町,,字南が丘,,,,7,24,,0,1,,1947-04-17,,1,,
013617,0034000,000070002500000,江差町,,字南が丘,,,,7,25,,0,1,,1947-04-17,,1,,
013617,0034000,000070002600000,江差町,,字南が丘,,,,7,26,,0,1,,1947-04-17,,1,,
013617,0034000,000070002700000,江差町,,字南が丘,,,,7,27,,0,1,,1947-04-17,,1,,
013617,0034000,000070002800000,江差町,,字南が丘,,,,7,28,,0,1,,1947-04-17,,1,,
013617,0034000,000070002900000,江差町,,字南が丘,,,,7,29,,0,1,,1947-04-17,,1,,
013617,0034000,000070003000000,江差町,,字南が丘,,,,7,30,,0,1,,1947-04-17,,1,,
013617,0034000,000070003100000,江差町,,字南が丘,,,,7,31,,0,1,,1947-04-17,,1,,
013617,0034000,000070003200000,江差町,,字南が丘,,,,7,32,,0,1,,1947-04-17,,1,,
013617,0034000,000070003300000,江差町,,字南が丘,,,,7,33,,0,1,,1947-04-17,,1,,
013617,0034000,000070003400000,江差町,,字南が丘,,,,7,34,,0,1,,1947-04-17,,1,,
013617,0034000,000070003500000,江差町,,字南が丘,,,,7,35,,0,1,,1947-04-17,,1,,
013617,0034000,000070003600000,江差町,,字南が丘,,,,7,36,,0,1,,1947-04-17,,1,,
013617,0034000,000070003700000,江差町,,字南が丘,,,,7,37,,0,1,,1947-04-17,,1,,
013617,0034000,000070003800000,江差町,,字南が丘,,,,7,38,,0,1,,1947-04-17,,1,,
013617,0034000,000070003900000,江差町,,字南が丘,,,,7,39,,0,1,,1947-04-17,,1,,
013617,0034000,000070004000000,江差町,,字南が丘,,,,7,40,,0,1,,1947-04-17,,1,,
013617,0034000,000070004100000,江差町,,字南が丘,,,,7,41,,0,1,,1947-04-17,,1,,
013617,0034000,000070005200000,江差町,,字南が丘,,,,7,52,,0,1,,1947-04-17,,1,,
013617,0034000,000070005300000,江差町,,字南が丘,,,,7,53,,0,1,,1947-04-17,,1,,
013617,0034000,000070005400000,江差町,,字南が丘,,,,7,54,,0,1,,1947-04-17,,1,,
013617,0034000,000070005500000,江差町,,字南が丘,,,,7,55,,0,1,,1947-04-17,,1,,
013617,0034000,000070005600000,江差町,,字南が丘,,,,7,56,,0,1,,1947-04-17,,1,,
013617,0034000,000070005700000,江差町,,字南が丘,,,,7,57,,0,1,,1947-04-17,,1,,
013617,0034000,000070005800000,江差町,,字南が丘,,,,7,58,,0,1,,1947-04-17,,1,,
013617,0034000,000070005900000,江差町,,字南が丘,,,,7,59,,0,1,,1947-04-17,,1,,
013617,0034000,000070006000000,江差町,,字南が丘,,,,7,60,,0,1,,1947-04-17,,1,,
013617,0034000,000070006100000,江差町,,字南が丘,,,,7,61,,0,1,,1947-04-17,,1,,
013617,0034000,000070006200000,江差町,,字南が丘,,,,7,62,,0,1,,1947-04-17,,1,,
013617,0034000,000070006300000,江差町,,字南が丘,,,,7,63,,0,1,,1947-04-17,,1,,
013617,0034000,000070006400000,江差町,,字南が丘,,,,7,64,,0,1,,1947-04-17,,1,,
013617,0034000,000070006600000,江差町,,字南が丘,,,,7,66,,0,1,,1947-04-17,,1,,
013617,0034000,000070006700000,江差町,,字南が丘,,,,7,67,,0,1,,1947-04-17,,1,,
013617,0034000,000070006800000,江差町,,字南が丘,,,,7,68,,0,1,,1947-04-17,,1,,
013617,0034000,000070006900000,江差町,,字南が丘,,,,7,69,,0,1,,1947-04-17,,1,,
013617,0034000,000070007000000,江差町,,字南が丘,,,,7,70,,0,1,,1947-04-17,,1,,
013617,0034000,000070007100000,江差町,,字南が丘,,,,7,71,,0,1,,1947-04-17,,1,,
013617,0034000,000070007200000,江差町,,字南が丘,,,,7,72,,0,1,,1947-04-17,,1,,
013617,0034000,000070007300000,江差町,,字南が丘,,,,7,73,,0,1,,1947-04-17,,1,,
013617,0034000,000070007400000,江差町,,字南が丘,,,,7,74,,0,1,,1947-04-17,,1,,
