lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013463,0051000,009400000000000,八雲町,,山越,,,,940,,,0,1,,1947-04-17,,1,,
013463,0051000,009410000000000,八雲町,,山越,,,,941,,,0,1,,1947-04-17,,1,,
013463,0051000,009420000000000,八雲町,,山越,,,,942,,,0,1,,1947-04-17,,1,,
013463,0051000,009430000000000,八雲町,,山越,,,,943,,,0,1,,1947-04-17,,1,,
013463,0051000,009440000000000,八雲町,,山越,,,,944,,,0,1,,1947-04-17,,1,,
013463,0051000,009450000000000,八雲町,,山越,,,,945,,,0,1,,1947-04-17,,1,,
013463,0051000,009460000000000,八雲町,,山越,,,,946,,,0,1,,1947-04-17,,1,,
013463,0051000,009470000000000,八雲町,,山越,,,,947,,,0,1,,1947-04-17,,1,,
013463,0051000,009480000000000,八雲町,,山越,,,,948,,,0,1,,1947-04-17,,1,,
013463,0051000,009490000000000,八雲町,,山越,,,,949,,,0,1,,1947-04-17,,1,,
013463,0051000,009500000000000,八雲町,,山越,,,,950,,,0,1,,1947-04-17,,1,,
013463,0051000,009510000000000,八雲町,,山越,,,,951,,,0,1,,1947-04-17,,1,,
013463,0051000,009520000000000,八雲町,,山越,,,,952,,,0,1,,1947-04-17,,1,,
013463,0051000,009530000000000,八雲町,,山越,,,,953,,,0,1,,1947-04-17,,1,,
013463,0051000,009540000000000,八雲町,,山越,,,,954,,,0,1,,1947-04-17,,1,,
013463,0051000,009550000000000,八雲町,,山越,,,,955,,,0,1,,1947-04-17,,1,,
013463,0051000,009560000000000,八雲町,,山越,,,,956,,,0,1,,1947-04-17,,1,,
013463,0051000,009570000000000,八雲町,,山越,,,,957,,,0,1,,1947-04-17,,1,,
013463,0051000,009580000000000,八雲町,,山越,,,,958,,,0,1,,1947-04-17,,1,,
013463,0051000,009590000000000,八雲町,,山越,,,,959,,,0,1,,1947-04-17,,1,,
013463,0051000,009600000000000,八雲町,,山越,,,,960,,,0,1,,1947-04-17,,1,,
013463,0051000,009610000000000,八雲町,,山越,,,,961,,,0,1,,1947-04-17,,1,,
013463,0051000,009620000000000,八雲町,,山越,,,,962,,,0,1,,1947-04-17,,1,,
013463,0051000,009630000100000,八雲町,,山越,,,,963,1,,0,1,,1947-04-17,,1,,
013463,0051000,009630000200000,八雲町,,山越,,,,963,2,,0,1,,1947-04-17,,1,,
013463,0051000,009630000300000,八雲町,,山越,,,,963,3,,0,1,,1947-04-17,,1,,
013463,0051000,009640000100000,八雲町,,山越,,,,964,1,,0,1,,1947-04-17,,1,,
013463,0051000,009640000200000,八雲町,,山越,,,,964,2,,0,1,,1947-04-17,,1,,
013463,0051000,009640000300000,八雲町,,山越,,,,964,3,,0,1,,1947-04-17,,1,,
013463,0051000,009650000000000,八雲町,,山越,,,,965,,,0,1,,1947-04-17,,1,,
013463,0051000,009660000000000,八雲町,,山越,,,,966,,,0,1,,1947-04-17,,1,,
013463,0051000,009670000000000,八雲町,,山越,,,,967,,,0,1,,1947-04-17,,1,,
013463,0051000,009680000000000,八雲町,,山越,,,,968,,,0,1,,1947-04-17,,1,,
013463,0051000,009690000000000,八雲町,,山越,,,,969,,,0,1,,1947-04-17,,1,,
013463,0051000,009700000100000,八雲町,,山越,,,,970,1,,0,1,,1947-04-17,,1,,
013463,0051000,009700000200000,八雲町,,山越,,,,970,2,,0,1,,1947-04-17,,1,,
013463,0051000,009710000000000,八雲町,,山越,,,,971,,,0,1,,1947-04-17,,1,,
013463,0051000,009720000000000,八雲町,,山越,,,,972,,,0,1,,1947-04-17,,1,,
013463,0051000,009730000000000,八雲町,,山越,,,,973,,,0,1,,1947-04-17,,1,,
013463,0051000,009740000000000,八雲町,,山越,,,,974,,,0,1,,1947-04-17,,1,,
013463,0051000,009750000100000,八雲町,,山越,,,,975,1,,0,1,,1947-04-17,,1,,
013463,0051000,009750000200000,八雲町,,山越,,,,975,2,,0,1,,1947-04-17,,1,,
013463,0051000,009750000300000,八雲町,,山越,,,,975,3,,0,1,,1947-04-17,,1,,
013463,0051000,009750000400000,八雲町,,山越,,,,975,4,,0,1,,1947-04-17,,1,,
013463,0051000,009760000000000,八雲町,,山越,,,,976,,,0,1,,1947-04-17,,1,,
013463,0051000,009770000000000,八雲町,,山越,,,,977,,,0,1,,1947-04-17,,1,,
013463,0051000,009780000000000,八雲町,,山越,,,,978,,,0,1,,1947-04-17,,1,,
013463,0051000,009790000000000,八雲町,,山越,,,,979,,,0,1,,1947-04-17,,1,,
013463,0051000,009800000000000,八雲町,,山越,,,,980,,,0,1,,1947-04-17,,1,,
013463,0051000,009810000000000,八雲町,,山越,,,,981,,,0,1,,1947-04-17,,1,,
013463,0051000,009820000000000,八雲町,,山越,,,,982,,,0,1,,1947-04-17,,1,,
013463,0051000,009830000000000,八雲町,,山越,,,,983,,,0,1,,1947-04-17,,1,,
013463,0051000,009840000000000,八雲町,,山越,,,,984,,,0,1,,1947-04-17,,1,,
013463,0051000,009850000000000,八雲町,,山越,,,,985,,,0,1,,1947-04-17,,1,,
013463,0051000,009860000000000,八雲町,,山越,,,,986,,,0,1,,1947-04-17,,1,,
013463,0051000,009870000000000,八雲町,,山越,,,,987,,,0,1,,1947-04-17,,1,,
013463,0051000,009880000000000,八雲町,,山越,,,,988,,,0,1,,1947-04-17,,1,,
013463,0051000,009890000000000,八雲町,,山越,,,,989,,,0,1,,1947-04-17,,1,,
013463,0051000,009900000100000,八雲町,,山越,,,,990,1,,0,1,,1947-04-17,,1,,
013463,0051000,009900000200000,八雲町,,山越,,,,990,2,,0,1,,1947-04-17,,1,,
013463,0051000,009900000300000,八雲町,,山越,,,,990,3,,0,1,,1947-04-17,,1,,
013463,0051000,009910000000000,八雲町,,山越,,,,991,,,0,1,,1947-04-17,,1,,
013463,0051000,009920000100000,八雲町,,山越,,,,992,1,,0,1,,1947-04-17,,1,,
013463,0051000,009920000200000,八雲町,,山越,,,,992,2,,0,1,,1947-04-17,,1,,
013463,0051000,009920000300000,八雲町,,山越,,,,992,3,,0,1,,1947-04-17,,1,,
013463,0051000,009930000100000,八雲町,,山越,,,,993,1,,0,1,,1947-04-17,,1,,
013463,0051000,009930000200000,八雲町,,山越,,,,993,2,,0,1,,1947-04-17,,1,,
013463,0051000,009940000000000,八雲町,,山越,,,,994,,,0,1,,1947-04-17,,1,,
013463,0051000,009950000000000,八雲町,,山越,,,,995,,,0,1,,1947-04-17,,1,,
013463,0051000,009960000000000,八雲町,,山越,,,,996,,,0,1,,1947-04-17,,1,,
013463,0051000,009970000000000,八雲町,,山越,,,,997,,,0,1,,1947-04-17,,1,,
013463,0051000,009980000000000,八雲町,,山越,,,,998,,,0,1,,1947-04-17,,1,,
013463,0051000,009990000000000,八雲町,,山越,,,,999,,,0,1,,1947-04-17,,1,,
013463,0051000,010000000000000,八雲町,,山越,,,,1000,,,0,1,,1947-04-17,,1,,
013463,0051000,010010000000000,八雲町,,山越,,,,1001,,,0,1,,1947-04-17,,1,,
013463,0051000,010020000000000,八雲町,,山越,,,,1002,,,0,1,,1947-04-17,,1,,
013463,0051000,010030000000000,八雲町,,山越,,,,1003,,,0,1,,1947-04-17,,1,,
013463,0051000,010040000000000,八雲町,,山越,,,,1004,,,0,1,,1947-04-17,,1,,
013463,0051000,010050000000000,八雲町,,山越,,,,1005,,,0,1,,1947-04-17,,1,,
013463,0051000,010060000000000,八雲町,,山越,,,,1006,,,0,1,,1947-04-17,,1,,
013463,0051000,010070000000000,八雲町,,山越,,,,1007,,,0,1,,1947-04-17,,1,,
013463,0051000,010080000000000,八雲町,,山越,,,,1008,,,0,1,,1947-04-17,,1,,
013463,0051000,010090000000000,八雲町,,山越,,,,1009,,,0,1,,1947-04-17,,1,,
013463,0051000,010100000000000,八雲町,,山越,,,,1010,,,0,1,,1947-04-17,,1,,
013463,0051000,010110000000000,八雲町,,山越,,,,1011,,,0,1,,1947-04-17,,1,,
013463,0051000,010120000000000,八雲町,,山越,,,,1012,,,0,1,,1947-04-17,,1,,
013463,0051000,010130000000000,八雲町,,山越,,,,1013,,,0,1,,1947-04-17,,1,,
013463,0051000,010140000100000,八雲町,,山越,,,,1014,1,,0,1,,1947-04-17,,1,,
013463,0051000,010140000200000,八雲町,,山越,,,,1014,2,,0,1,,1947-04-17,,1,,
013463,0051000,010140000300000,八雲町,,山越,,,,1014,3,,0,1,,1947-04-17,,1,,
013463,0051000,010140000400000,八雲町,,山越,,,,1014,4,,0,1,,1947-04-17,,1,,
013463,0051000,010140000500000,八雲町,,山越,,,,1014,5,,0,1,,1947-04-17,,1,,
013463,0051000,010140000600000,八雲町,,山越,,,,1014,6,,0,1,,1947-04-17,,1,,
013463,0051000,010140000700000,八雲町,,山越,,,,1014,7,,0,1,,1947-04-17,,1,,
013463,0051000,010140000800000,八雲町,,山越,,,,1014,8,,0,1,,1947-04-17,,1,,
013463,0051000,010140000900000,八雲町,,山越,,,,1014,9,,0,1,,1947-04-17,,1,,
013463,0051000,010140001000000,八雲町,,山越,,,,1014,10,,0,1,,1947-04-17,,1,,
013463,0051000,010140001100000,八雲町,,山越,,,,1014,11,,0,1,,1947-04-17,,1,,
013463,0051000,010140001200000,八雲町,,山越,,,,1014,12,,0,1,,1947-04-17,,1,,
013463,0051000,010140001300000,八雲町,,山越,,,,1014,13,,0,1,,1947-04-17,,1,,
013463,0051000,010140001400000,八雲町,,山越,,,,1014,14,,0,1,,1947-04-17,,1,,
013463,0051000,010150000000000,八雲町,,山越,,,,1015,,,0,1,,1947-04-17,,1,,
013463,0051000,010160000100000,八雲町,,山越,,,,1016,1,,0,1,,1947-04-17,,1,,
013463,0051000,010160000200000,八雲町,,山越,,,,1016,2,,0,1,,1947-04-17,,1,,
013463,0051000,010170000000000,八雲町,,山越,,,,1017,,,0,1,,1947-04-17,,1,,
013463,0051000,010180000000000,八雲町,,山越,,,,1018,,,0,1,,1947-04-17,,1,,
013463,0052000,000010000000000,八雲町,,わらび野,,,,1,,,0,1,,1947-04-17,,1,,
013463,0052000,000020000000000,八雲町,,わらび野,,,,2,,,0,1,,1947-04-17,,1,,
013463,0052000,000030000000000,八雲町,,わらび野,,,,3,,,0,1,,1947-04-17,,1,,
013463,0052000,000040000000000,八雲町,,わらび野,,,,4,,,0,1,,1947-04-17,,1,,
013463,0052000,000050000000000,八雲町,,わらび野,,,,5,,,0,1,,1947-04-17,,1,,
013463,0052000,000060000000000,八雲町,,わらび野,,,,6,,,0,1,,1947-04-17,,1,,
013463,0052000,000070000000000,八雲町,,わらび野,,,,7,,,0,1,,1947-04-17,,1,,
013463,0052000,000080000000000,八雲町,,わらび野,,,,8,,,0,1,,1947-04-17,,1,,
013463,0052000,000090000000000,八雲町,,わらび野,,,,9,,,0,1,,1947-04-17,,1,,
013463,0052000,000100000000000,八雲町,,わらび野,,,,10,,,0,1,,1947-04-17,,1,,
013463,0052000,000110000000000,八雲町,,わらび野,,,,11,,,0,1,,1947-04-17,,1,,
013463,0052000,000120000100000,八雲町,,わらび野,,,,12,1,,0,1,,1947-04-17,,1,,
013463,0052000,000120000200000,八雲町,,わらび野,,,,12,2,,0,1,,1947-04-17,,1,,
013463,0052000,000120000300000,八雲町,,わらび野,,,,12,3,,0,1,,1947-04-17,,1,,
013463,0052000,000120000400000,八雲町,,わらび野,,,,12,4,,0,1,,1947-04-17,,1,,
013463,0052000,000120000500000,八雲町,,わらび野,,,,12,5,,0,1,,1947-04-17,,1,,
013463,0052000,000120000600000,八雲町,,わらび野,,,,12,6,,0,1,,1947-04-17,,1,,
013463,0052000,000120000700000,八雲町,,わらび野,,,,12,7,,0,1,,1947-04-17,,1,,
013463,0052000,000120000800000,八雲町,,わらび野,,,,12,8,,0,1,,1947-04-17,,1,,
013463,0052000,000130000100000,八雲町,,わらび野,,,,13,1,,0,1,,1947-04-17,,1,,
013463,0052000,000130000200000,八雲町,,わらび野,,,,13,2,,0,1,,1947-04-17,,1,,
013463,0052000,000130000300000,八雲町,,わらび野,,,,13,3,,0,1,,1947-04-17,,1,,
013463,0052000,000130000400000,八雲町,,わらび野,,,,13,4,,0,1,,1947-04-17,,1,,
013463,0052000,000130000500000,八雲町,,わらび野,,,,13,5,,0,1,,1947-04-17,,1,,
013463,0052000,000130000600000,八雲町,,わらび野,,,,13,6,,0,1,,1947-04-17,,1,,
013463,0052000,000130000700000,八雲町,,わらび野,,,,13,7,,0,1,,1947-04-17,,1,,
013463,0052000,000130000800000,八雲町,,わらび野,,,,13,8,,0,1,,1947-04-17,,1,,
013463,0052000,000130000900000,八雲町,,わらび野,,,,13,9,,0,1,,1947-04-17,,1,,
013463,0052000,000130001000000,八雲町,,わらび野,,,,13,10,,0,1,,1947-04-17,,1,,
013463,0052000,000130001100000,八雲町,,わらび野,,,,13,11,,0,1,,1947-04-17,,1,,
013463,0052000,000130001200000,八雲町,,わらび野,,,,13,12,,0,1,,1947-04-17,,1,,
013463,0052000,000130001300000,八雲町,,わらび野,,,,13,13,,0,1,,1947-04-17,,1,,
013463,0052000,000130001400000,八雲町,,わらび野,,,,13,14,,0,1,,1947-04-17,,1,,
013463,0052000,000130001500000,八雲町,,わらび野,,,,13,15,,0,1,,1947-04-17,,1,,
013463,0052000,000130001600000,八雲町,,わらび野,,,,13,16,,0,1,,1947-04-17,,1,,
013463,0052000,000130001700000,八雲町,,わらび野,,,,13,17,,0,1,,1947-04-17,,1,,
013463,0052000,000130001800000,八雲町,,わらび野,,,,13,18,,0,1,,1947-04-17,,1,,
013463,0052000,000130001900000,八雲町,,わらび野,,,,13,19,,0,1,,1947-04-17,,1,,
013463,0052000,000130002000000,八雲町,,わらび野,,,,13,20,,0,1,,1947-04-17,,1,,
013463,0052000,000130002100000,八雲町,,わらび野,,,,13,21,,0,1,,1947-04-17,,1,,
013463,0052000,000130002200000,八雲町,,わらび野,,,,13,22,,0,1,,1947-04-17,,1,,
013463,0052000,000130002300000,八雲町,,わらび野,,,,13,23,,0,1,,1947-04-17,,1,,
013463,0052000,000130002400000,八雲町,,わらび野,,,,13,24,,0,1,,1947-04-17,,1,,
013463,0052000,000130002500000,八雲町,,わらび野,,,,13,25,,0,1,,1947-04-17,,1,,
013463,0052000,000130002600000,八雲町,,わらび野,,,,13,26,,0,1,,1947-04-17,,1,,
013463,0052000,000130002700000,八雲町,,わらび野,,,,13,27,,0,1,,1947-04-17,,1,,
013463,0052000,000130002800000,八雲町,,わらび野,,,,13,28,,0,1,,1947-04-17,,1,,
013463,0052000,000130002900000,八雲町,,わらび野,,,,13,29,,0,1,,1947-04-17,,1,,
013463,0052000,000130003000000,八雲町,,わらび野,,,,13,30,,0,1,,1947-04-17,,1,,
013463,0052000,000130003100000,八雲町,,わらび野,,,,13,31,,0,1,,1947-04-17,,1,,
013463,0052000,000130003200000,八雲町,,わらび野,,,,13,32,,0,1,,1947-04-17,,1,,
013463,0052000,000130003300000,八雲町,,わらび野,,,,13,33,,0,1,,1947-04-17,,1,,
013463,0052000,000130003400000,八雲町,,わらび野,,,,13,34,,0,1,,1947-04-17,,1,,
013463,0052000,000130003500000,八雲町,,わらび野,,,,13,35,,0,1,,1947-04-17,,1,,
013463,0052000,000130003600000,八雲町,,わらび野,,,,13,36,,0,1,,1947-04-17,,1,,
013463,0052000,000130003700000,八雲町,,わらび野,,,,13,37,,0,1,,1947-04-17,,1,,
013463,0052000,000130003800000,八雲町,,わらび野,,,,13,38,,0,1,,1947-04-17,,1,,
013463,0052000,000130003900000,八雲町,,わらび野,,,,13,39,,0,1,,1947-04-17,,1,,
013463,0052000,000130004000000,八雲町,,わらび野,,,,13,40,,0,1,,1947-04-17,,1,,
013463,0052000,000130004100000,八雲町,,わらび野,,,,13,41,,0,1,,1947-04-17,,1,,
013463,0052000,000130004200000,八雲町,,わらび野,,,,13,42,,0,1,,1947-04-17,,1,,
013463,0052000,000130004300000,八雲町,,わらび野,,,,13,43,,0,1,,1947-04-17,,1,,
013463,0052000,000130004400000,八雲町,,わらび野,,,,13,44,,0,1,,1947-04-17,,1,,
013463,0052000,000130004500000,八雲町,,わらび野,,,,13,45,,0,1,,1947-04-17,,1,,
013463,0052000,000130004600000,八雲町,,わらび野,,,,13,46,,0,1,,1947-04-17,,1,,
013463,0052000,000130004700000,八雲町,,わらび野,,,,13,47,,0,1,,1947-04-17,,1,,
013463,0052000,000130004800000,八雲町,,わらび野,,,,13,48,,0,1,,1947-04-17,,1,,
013463,0052000,000130004900000,八雲町,,わらび野,,,,13,49,,0,1,,1947-04-17,,1,,
013463,0052000,000130005000000,八雲町,,わらび野,,,,13,50,,0,1,,1947-04-17,,1,,
013463,0052000,000130005100000,八雲町,,わらび野,,,,13,51,,0,1,,1947-04-17,,1,,
013463,0052000,000130005200000,八雲町,,わらび野,,,,13,52,,0,1,,1947-04-17,,1,,
013463,0052000,000130005300000,八雲町,,わらび野,,,,13,53,,0,1,,1947-04-17,,1,,
013463,0052000,000130005400000,八雲町,,わらび野,,,,13,54,,0,1,,1947-04-17,,1,,
013463,0052000,000130005500000,八雲町,,わらび野,,,,13,55,,0,1,,1947-04-17,,1,,
013463,0052000,000130005600000,八雲町,,わらび野,,,,13,56,,0,1,,1947-04-17,,1,,
013463,0052000,000130005700000,八雲町,,わらび野,,,,13,57,,0,1,,1947-04-17,,1,,
013463,0052000,000130005800000,八雲町,,わらび野,,,,13,58,,0,1,,1947-04-17,,1,,
013463,0052000,000130005900000,八雲町,,わらび野,,,,13,59,,0,1,,1947-04-17,,1,,
013463,0052000,000130006000000,八雲町,,わらび野,,,,13,60,,0,1,,1947-04-17,,1,,
013463,0052000,000130006100000,八雲町,,わらび野,,,,13,61,,0,1,,1947-04-17,,1,,
013463,0052000,000130006200000,八雲町,,わらび野,,,,13,62,,0,1,,1947-04-17,,1,,
013463,0052000,000130006300000,八雲町,,わらび野,,,,13,63,,0,1,,1947-04-17,,1,,
013463,0052000,000130006400000,八雲町,,わらび野,,,,13,64,,0,1,,1947-04-17,,1,,
013463,0052000,000130006500000,八雲町,,わらび野,,,,13,65,,0,1,,1947-04-17,,1,,
013463,0052000,000130006600000,八雲町,,わらび野,,,,13,66,,0,1,,1947-04-17,,1,,
013463,0052000,000130006700000,八雲町,,わらび野,,,,13,67,,0,1,,1947-04-17,,1,,
013463,0052000,000130006800000,八雲町,,わらび野,,,,13,68,,0,1,,1947-04-17,,1,,
013463,0052000,000130006900000,八雲町,,わらび野,,,,13,69,,0,1,,1947-04-17,,1,,
013463,0052000,000130007000000,八雲町,,わらび野,,,,13,70,,0,1,,1947-04-17,,1,,
013463,0052000,000130007100000,八雲町,,わらび野,,,,13,71,,0,1,,1947-04-17,,1,,
013463,0052000,000130007200000,八雲町,,わらび野,,,,13,72,,0,1,,1947-04-17,,1,,
013463,0052000,000130007300000,八雲町,,わらび野,,,,13,73,,0,1,,1947-04-17,,1,,
013463,0052000,000130007400000,八雲町,,わらび野,,,,13,74,,0,1,,1947-04-17,,1,,
013463,0052000,000130007500000,八雲町,,わらび野,,,,13,75,,0,1,,1947-04-17,,1,,
013463,0052000,000130007600000,八雲町,,わらび野,,,,13,76,,0,1,,1947-04-17,,1,,
013463,0052000,000130007700000,八雲町,,わらび野,,,,13,77,,0,1,,1947-04-17,,1,,
013463,0052000,000130007800000,八雲町,,わらび野,,,,13,78,,0,1,,1947-04-17,,1,,
013463,0052000,000130007900000,八雲町,,わらび野,,,,13,79,,0,1,,1947-04-17,,1,,
013463,0052000,000130008000000,八雲町,,わらび野,,,,13,80,,0,1,,1947-04-17,,1,,
013463,0052000,000130008100000,八雲町,,わらび野,,,,13,81,,0,1,,1947-04-17,,1,,
013463,0052000,000130008200000,八雲町,,わらび野,,,,13,82,,0,1,,1947-04-17,,1,,
013463,0052000,000130008300000,八雲町,,わらび野,,,,13,83,,0,1,,1947-04-17,,1,,
013463,0052000,000130008400000,八雲町,,わらび野,,,,13,84,,0,1,,1947-04-17,,1,,
013463,0052000,000130008500000,八雲町,,わらび野,,,,13,85,,0,1,,1947-04-17,,1,,
013463,0052000,000130008600000,八雲町,,わらび野,,,,13,86,,0,1,,1947-04-17,,1,,
013463,0052000,000130008700000,八雲町,,わらび野,,,,13,87,,0,1,,1947-04-17,,1,,
013463,0052000,000130008800000,八雲町,,わらび野,,,,13,88,,0,1,,1947-04-17,,1,,
013463,0052000,000130008900000,八雲町,,わらび野,,,,13,89,,0,1,,1947-04-17,,1,,
013463,0052000,000130009000000,八雲町,,わらび野,,,,13,90,,0,1,,1947-04-17,,1,,
013463,0052000,000130009100000,八雲町,,わらび野,,,,13,91,,0,1,,1947-04-17,,1,,
013463,0052000,000130009200000,八雲町,,わらび野,,,,13,92,,0,1,,1947-04-17,,1,,
013463,0052000,000130009300000,八雲町,,わらび野,,,,13,93,,0,1,,1947-04-17,,1,,
013463,0052000,000130009400000,八雲町,,わらび野,,,,13,94,,0,1,,1947-04-17,,1,,
013463,0052000,000130009500000,八雲町,,わらび野,,,,13,95,,0,1,,1947-04-17,,1,,
013463,0052000,000130009600000,八雲町,,わらび野,,,,13,96,,0,1,,1947-04-17,,1,,
013463,0052000,000130009700000,八雲町,,わらび野,,,,13,97,,0,1,,1947-04-17,,1,,
013463,0052000,000130009800000,八雲町,,わらび野,,,,13,98,,0,1,,1947-04-17,,1,,
013463,0052000,000130009900000,八雲町,,わらび野,,,,13,99,,0,1,,1947-04-17,,1,,
013463,0052000,000130010000000,八雲町,,わらび野,,,,13,100,,0,1,,1947-04-17,,1,,
013463,0052000,000130010100000,八雲町,,わらび野,,,,13,101,,0,1,,1947-04-17,,1,,
013463,0052000,000130010200000,八雲町,,わらび野,,,,13,102,,0,1,,1947-04-17,,1,,
013463,0052000,000130010300000,八雲町,,わらび野,,,,13,103,,0,1,,1947-04-17,,1,,
013463,0052000,000130010400000,八雲町,,わらび野,,,,13,104,,0,1,,1947-04-17,,1,,
013463,0052000,000130010500000,八雲町,,わらび野,,,,13,105,,0,1,,1947-04-17,,1,,
013463,0052000,000130010600000,八雲町,,わらび野,,,,13,106,,0,1,,1947-04-17,,1,,
013463,0052000,000130010700000,八雲町,,わらび野,,,,13,107,,0,1,,1947-04-17,,1,,
013463,0052000,000130010800000,八雲町,,わらび野,,,,13,108,,0,1,,1947-04-17,,1,,
013463,0052000,000130010900000,八雲町,,わらび野,,,,13,109,,0,1,,1947-04-17,,1,,
013463,0052000,000130011000000,八雲町,,わらび野,,,,13,110,,0,1,,1947-04-17,,1,,
013463,0052000,000130011100000,八雲町,,わらび野,,,,13,111,,0,1,,1947-04-17,,1,,
013463,0052000,000130011200000,八雲町,,わらび野,,,,13,112,,0,1,,1947-04-17,,1,,
013463,0052000,000130011300000,八雲町,,わらび野,,,,13,113,,0,1,,1947-04-17,,1,,
013463,0052000,000130011400000,八雲町,,わらび野,,,,13,114,,0,1,,1947-04-17,,1,,
013463,0052000,000130011500000,八雲町,,わらび野,,,,13,115,,0,1,,1947-04-17,,1,,
013463,0052000,000130011600000,八雲町,,わらび野,,,,13,116,,0,1,,1947-04-17,,1,,
013463,0052000,000130011700000,八雲町,,わらび野,,,,13,117,,0,1,,1947-04-17,,1,,
013463,0052000,000130011800000,八雲町,,わらび野,,,,13,118,,0,1,,1947-04-17,,1,,
013463,0052000,000130011900000,八雲町,,わらび野,,,,13,119,,0,1,,1947-04-17,,1,,
013463,0052000,000130012000000,八雲町,,わらび野,,,,13,120,,0,1,,1947-04-17,,1,,
013463,0052000,000130012100000,八雲町,,わらび野,,,,13,121,,0,1,,1947-04-17,,1,,
013463,0052000,000130012200000,八雲町,,わらび野,,,,13,122,,0,1,,1947-04-17,,1,,
013463,0052000,000130012300000,八雲町,,わらび野,,,,13,123,,0,1,,1947-04-17,,1,,
013463,0052000,000130012400000,八雲町,,わらび野,,,,13,124,,0,1,,1947-04-17,,1,,
013463,0052000,000130012500000,八雲町,,わらび野,,,,13,125,,0,1,,1947-04-17,,1,,
013463,0052000,000130012600000,八雲町,,わらび野,,,,13,126,,0,1,,1947-04-17,,1,,
013463,0052000,000130012700000,八雲町,,わらび野,,,,13,127,,0,1,,1947-04-17,,1,,
013463,0052000,000130012800000,八雲町,,わらび野,,,,13,128,,0,1,,1947-04-17,,1,,
013463,0052000,000130012900000,八雲町,,わらび野,,,,13,129,,0,1,,1947-04-17,,1,,
013463,0052000,000130013000000,八雲町,,わらび野,,,,13,130,,0,1,,1947-04-17,,1,,
