lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013960,0016000,001080000000000,真狩村,,字社,,,,108,,,0,1,,1947-04-17,,1,,
013960,0016000,001090000000000,真狩村,,字社,,,,109,,,0,1,,1947-04-17,,1,,
013960,0016000,001100000100000,真狩村,,字社,,,,110,1,,0,1,,1947-04-17,,1,,
013960,0016000,001100000200000,真狩村,,字社,,,,110,2,,0,1,,1947-04-17,,1,,
013960,0016000,001110000100000,真狩村,,字社,,,,111,1,,0,1,,1947-04-17,,1,,
013960,0016000,001110000200000,真狩村,,字社,,,,111,2,,0,1,,1947-04-17,,1,,
013960,0016000,001120000100000,真狩村,,字社,,,,112,1,,0,1,,1947-04-17,,1,,
013960,0016000,001120000200000,真狩村,,字社,,,,112,2,,0,1,,1947-04-17,,1,,
013960,0016000,001120000300000,真狩村,,字社,,,,112,3,,0,1,,1947-04-17,,1,,
013960,0016000,001130000100000,真狩村,,字社,,,,113,1,,0,1,,1947-04-17,,1,,
013960,0016000,001130000200000,真狩村,,字社,,,,113,2,,0,1,,1947-04-17,,1,,
013960,0016000,001140000100000,真狩村,,字社,,,,114,1,,0,1,,1947-04-17,,1,,
013960,0016000,001140000200000,真狩村,,字社,,,,114,2,,0,1,,1947-04-17,,1,,
013960,0016000,001150000100000,真狩村,,字社,,,,115,1,,0,1,,1947-04-17,,1,,
013960,0016000,001150000200000,真狩村,,字社,,,,115,2,,0,1,,1947-04-17,,1,,
013960,0016000,001160000100000,真狩村,,字社,,,,116,1,,0,1,,1947-04-17,,1,,
013960,0016000,001160000200000,真狩村,,字社,,,,116,2,,0,1,,1947-04-17,,1,,
013960,0016000,001160000300000,真狩村,,字社,,,,116,3,,0,1,,1947-04-17,,1,,
013960,0016000,001160000400000,真狩村,,字社,,,,116,4,,0,1,,1947-04-17,,1,,
013960,0016000,001160000500000,真狩村,,字社,,,,116,5,,0,1,,1947-04-17,,1,,
013960,0016000,001170000100000,真狩村,,字社,,,,117,1,,0,1,,1947-04-17,,1,,
013960,0016000,001170000200000,真狩村,,字社,,,,117,2,,0,1,,1947-04-17,,1,,
013960,0016000,001180000100000,真狩村,,字社,,,,118,1,,0,1,,1947-04-17,,1,,
013960,0016000,001180000200000,真狩村,,字社,,,,118,2,,0,1,,1947-04-17,,1,,
013960,0016000,001190000100000,真狩村,,字社,,,,119,1,,0,1,,1947-04-17,,1,,
013960,0016000,001190000200000,真狩村,,字社,,,,119,2,,0,1,,1947-04-17,,1,,
013960,0016000,001200000100000,真狩村,,字社,,,,120,1,,0,1,,1947-04-17,,1,,
013960,0016000,001200000200000,真狩村,,字社,,,,120,2,,0,1,,1947-04-17,,1,,
013960,0016000,001210000100000,真狩村,,字社,,,,121,1,,0,1,,1947-04-17,,1,,
013960,0016000,001210000200000,真狩村,,字社,,,,121,2,,0,1,,1947-04-17,,1,,
013960,0016000,001210000300000,真狩村,,字社,,,,121,3,,0,1,,1947-04-17,,1,,
013960,0016000,001210000400000,真狩村,,字社,,,,121,4,,0,1,,1947-04-17,,1,,
013960,0016000,001210000500000,真狩村,,字社,,,,121,5,,0,1,,1947-04-17,,1,,
013960,0016000,001210000600000,真狩村,,字社,,,,121,6,,0,1,,1947-04-17,,1,,
013960,0016000,001210000700000,真狩村,,字社,,,,121,7,,0,1,,1947-04-17,,1,,
013960,0016000,001210000800000,真狩村,,字社,,,,121,8,,0,1,,1947-04-17,,1,,
013960,0016000,001210000900000,真狩村,,字社,,,,121,9,,0,1,,1947-04-17,,1,,
013960,0016000,001210001000000,真狩村,,字社,,,,121,10,,0,1,,1947-04-17,,1,,
013960,0016000,001210001100000,真狩村,,字社,,,,121,11,,0,1,,1947-04-17,,1,,
013960,0016000,001210001200000,真狩村,,字社,,,,121,12,,0,1,,1947-04-17,,1,,
013960,0016000,001210001300000,真狩村,,字社,,,,121,13,,0,1,,1947-04-17,,1,,
013960,0016000,001210001400000,真狩村,,字社,,,,121,14,,0,1,,1947-04-17,,1,,
013960,0016000,001210001500000,真狩村,,字社,,,,121,15,,0,1,,1947-04-17,,1,,
013960,0016000,001210001600000,真狩村,,字社,,,,121,16,,0,1,,1947-04-17,,1,,
013960,0016000,001210001700000,真狩村,,字社,,,,121,17,,0,1,,1947-04-17,,1,,
013960,0016000,001210001800000,真狩村,,字社,,,,121,18,,0,1,,1947-04-17,,1,,
013960,0016000,001210001900000,真狩村,,字社,,,,121,19,,0,1,,1947-04-17,,1,,
013960,0016000,001210002000000,真狩村,,字社,,,,121,20,,0,1,,1947-04-17,,1,,
013960,0016000,001210002100000,真狩村,,字社,,,,121,21,,0,1,,1947-04-17,,1,,
013960,0016000,001210002200000,真狩村,,字社,,,,121,22,,0,1,,1947-04-17,,1,,
013960,0016000,001210002300000,真狩村,,字社,,,,121,23,,0,1,,1947-04-17,,1,,
013960,0016000,001210002400000,真狩村,,字社,,,,121,24,,0,1,,1947-04-17,,1,,
013960,0016000,001210002500000,真狩村,,字社,,,,121,25,,0,1,,1947-04-17,,1,,
013960,0016000,001210002600000,真狩村,,字社,,,,121,26,,0,1,,1947-04-17,,1,,
013960,0016000,001210002700000,真狩村,,字社,,,,121,27,,0,1,,1947-04-17,,1,,
013960,0016000,001210002800000,真狩村,,字社,,,,121,28,,0,1,,1947-04-17,,1,,
013960,0016000,001210002900000,真狩村,,字社,,,,121,29,,0,1,,1947-04-17,,1,,
013960,0016000,001210003000000,真狩村,,字社,,,,121,30,,0,1,,1947-04-17,,1,,
013960,0016000,001210003100000,真狩村,,字社,,,,121,31,,0,1,,1947-04-17,,1,,
013960,0016000,001210003200000,真狩村,,字社,,,,121,32,,0,1,,1947-04-17,,1,,
013960,0016000,001210003300000,真狩村,,字社,,,,121,33,,0,1,,1947-04-17,,1,,
013960,0016000,001210003400000,真狩村,,字社,,,,121,34,,0,1,,1947-04-17,,1,,
013960,0016000,001210003500000,真狩村,,字社,,,,121,35,,0,1,,1947-04-17,,1,,
013960,0016000,001210003600000,真狩村,,字社,,,,121,36,,0,1,,1947-04-17,,1,,
013960,0016000,001210003700000,真狩村,,字社,,,,121,37,,0,1,,1947-04-17,,1,,
013960,0016000,001210003800000,真狩村,,字社,,,,121,38,,0,1,,1947-04-17,,1,,
013960,0016000,001210003900000,真狩村,,字社,,,,121,39,,0,1,,1947-04-17,,1,,
013960,0016000,001210004000000,真狩村,,字社,,,,121,40,,0,1,,1947-04-17,,1,,
013960,0016000,001210004100000,真狩村,,字社,,,,121,41,,0,1,,1947-04-17,,1,,
013960,0016000,001210004200000,真狩村,,字社,,,,121,42,,0,1,,1947-04-17,,1,,
013960,0016000,001210004300000,真狩村,,字社,,,,121,43,,0,1,,1947-04-17,,1,,
013960,0016000,001210004400000,真狩村,,字社,,,,121,44,,0,1,,1947-04-17,,1,,
013960,0016000,001210004500000,真狩村,,字社,,,,121,45,,0,1,,1947-04-17,,1,,
013960,0016000,001210004600000,真狩村,,字社,,,,121,46,,0,1,,1947-04-17,,1,,
013960,0016000,001210004700000,真狩村,,字社,,,,121,47,,0,1,,1947-04-17,,1,,
013960,0016000,001210004800000,真狩村,,字社,,,,121,48,,0,1,,1947-04-17,,1,,
013960,0016000,001210004900000,真狩村,,字社,,,,121,49,,0,1,,1947-04-17,,1,,
013960,0016000,001210005000000,真狩村,,字社,,,,121,50,,0,1,,1947-04-17,,1,,
013960,0016000,001210005100000,真狩村,,字社,,,,121,51,,0,1,,1947-04-17,,1,,
013960,0016000,001210005200000,真狩村,,字社,,,,121,52,,0,1,,1947-04-17,,1,,
013960,0016000,001210005300000,真狩村,,字社,,,,121,53,,0,1,,1947-04-17,,1,,
013960,0016000,001210005400000,真狩村,,字社,,,,121,54,,0,1,,1947-04-17,,1,,
013960,0016000,001210005500000,真狩村,,字社,,,,121,55,,0,1,,1947-04-17,,1,,
013960,0016000,001210005600000,真狩村,,字社,,,,121,56,,0,1,,1947-04-17,,1,,
013960,0016000,001210005700000,真狩村,,字社,,,,121,57,,0,1,,1947-04-17,,1,,
013960,0016000,001210005800000,真狩村,,字社,,,,121,58,,0,1,,1947-04-17,,1,,
013960,0016000,001210005900000,真狩村,,字社,,,,121,59,,0,1,,1947-04-17,,1,,
013960,0016000,001210006000000,真狩村,,字社,,,,121,60,,0,1,,1947-04-17,,1,,
013960,0016000,001210006100000,真狩村,,字社,,,,121,61,,0,1,,1947-04-17,,1,,
013960,0016000,001210006200000,真狩村,,字社,,,,121,62,,0,1,,1947-04-17,,1,,
013960,0016000,001210006300000,真狩村,,字社,,,,121,63,,0,1,,1947-04-17,,1,,
013960,0016000,001210006400000,真狩村,,字社,,,,121,64,,0,1,,1947-04-17,,1,,
013960,0016000,001210006500000,真狩村,,字社,,,,121,65,,0,1,,1947-04-17,,1,,
013960,0016000,001210006600000,真狩村,,字社,,,,121,66,,0,1,,1947-04-17,,1,,
013960,0016000,001210006700000,真狩村,,字社,,,,121,67,,0,1,,1947-04-17,,1,,
013960,0016000,001210006800000,真狩村,,字社,,,,121,68,,0,1,,1947-04-17,,1,,
013960,0016000,001210006900000,真狩村,,字社,,,,121,69,,0,1,,1947-04-17,,1,,
013960,0016000,001210007000000,真狩村,,字社,,,,121,70,,0,1,,1947-04-17,,1,,
013960,0016000,001210007100000,真狩村,,字社,,,,121,71,,0,1,,1947-04-17,,1,,
013960,0016000,001230000100000,真狩村,,字社,,,,123,1,,0,1,,1947-04-17,,1,,
013960,0016000,001230000200000,真狩村,,字社,,,,123,2,,0,1,,1947-04-17,,1,,
013960,0016000,001230000300000,真狩村,,字社,,,,123,3,,0,1,,1947-04-17,,1,,
013960,0016000,001230000400000,真狩村,,字社,,,,123,4,,0,1,,1947-04-17,,1,,
013960,0016000,001230000500000,真狩村,,字社,,,,123,5,,0,1,,1947-04-17,,1,,
013960,0016000,001230000600000,真狩村,,字社,,,,123,6,,0,1,,1947-04-17,,1,,
013960,0016000,001230000700000,真狩村,,字社,,,,123,7,,0,1,,1947-04-17,,1,,
013960,0016000,001230000800000,真狩村,,字社,,,,123,8,,0,1,,1947-04-17,,1,,
013960,0016000,001230000900000,真狩村,,字社,,,,123,9,,0,1,,1947-04-17,,1,,
013960,0016000,001230001000000,真狩村,,字社,,,,123,10,,0,1,,1947-04-17,,1,,
013960,0016000,001230001100000,真狩村,,字社,,,,123,11,,0,1,,1947-04-17,,1,,
013960,0016000,001230001200000,真狩村,,字社,,,,123,12,,0,1,,1947-04-17,,1,,
013960,0016000,001230001300000,真狩村,,字社,,,,123,13,,0,1,,1947-04-17,,1,,
013960,0016000,001230001400000,真狩村,,字社,,,,123,14,,0,1,,1947-04-17,,1,,
013960,0016000,001230001500000,真狩村,,字社,,,,123,15,,0,1,,1947-04-17,,1,,
013960,0016000,001230001600000,真狩村,,字社,,,,123,16,,0,1,,1947-04-17,,1,,
013960,0016000,001230001700000,真狩村,,字社,,,,123,17,,0,1,,1947-04-17,,1,,
013960,0016000,001230001800000,真狩村,,字社,,,,123,18,,0,1,,1947-04-17,,1,,
013960,0016000,001230001900000,真狩村,,字社,,,,123,19,,0,1,,1947-04-17,,1,,
013960,0016000,001230002000000,真狩村,,字社,,,,123,20,,0,1,,1947-04-17,,1,,
013960,0016000,001230002100000,真狩村,,字社,,,,123,21,,0,1,,1947-04-17,,1,,
013960,0016000,001230002200000,真狩村,,字社,,,,123,22,,0,1,,1947-04-17,,1,,
013960,0016000,001230002300000,真狩村,,字社,,,,123,23,,0,1,,1947-04-17,,1,,
013960,0016000,001230002400000,真狩村,,字社,,,,123,24,,0,1,,1947-04-17,,1,,
013960,0016000,001230002500000,真狩村,,字社,,,,123,25,,0,1,,1947-04-17,,1,,
013960,0016000,001230002600000,真狩村,,字社,,,,123,26,,0,1,,1947-04-17,,1,,
013960,0016000,001230002700000,真狩村,,字社,,,,123,27,,0,1,,1947-04-17,,1,,
013960,0016000,001230002800000,真狩村,,字社,,,,123,28,,0,1,,1947-04-17,,1,,
013960,0016000,001230002900000,真狩村,,字社,,,,123,29,,0,1,,1947-04-17,,1,,
013960,0016000,001230003000000,真狩村,,字社,,,,123,30,,0,1,,1947-04-17,,1,,
013960,0016000,001230003100000,真狩村,,字社,,,,123,31,,0,1,,1947-04-17,,1,,
013960,0016000,001230003200000,真狩村,,字社,,,,123,32,,0,1,,1947-04-17,,1,,
013960,0016000,001230003300000,真狩村,,字社,,,,123,33,,0,1,,1947-04-17,,1,,
013960,0016000,001230003400000,真狩村,,字社,,,,123,34,,0,1,,1947-04-17,,1,,
013960,0016000,001230003500000,真狩村,,字社,,,,123,35,,0,1,,1947-04-17,,1,,
013960,0016000,001230003600000,真狩村,,字社,,,,123,36,,0,1,,1947-04-17,,1,,
013960,0016000,001230003700000,真狩村,,字社,,,,123,37,,0,1,,1947-04-17,,1,,
013960,0016000,001230003800000,真狩村,,字社,,,,123,38,,0,1,,1947-04-17,,1,,
013960,0016000,001230003900000,真狩村,,字社,,,,123,39,,0,1,,1947-04-17,,1,,
013960,0016000,001230004000000,真狩村,,字社,,,,123,40,,0,1,,1947-04-17,,1,,
013960,0016000,001230004100000,真狩村,,字社,,,,123,41,,0,1,,1947-04-17,,1,,
013960,0016000,001230004200000,真狩村,,字社,,,,123,42,,0,1,,1947-04-17,,1,,
013960,0016000,001230004300000,真狩村,,字社,,,,123,43,,0,1,,1947-04-17,,1,,
013960,0016000,001230004400000,真狩村,,字社,,,,123,44,,0,1,,1947-04-17,,1,,
013960,0016000,001230004500000,真狩村,,字社,,,,123,45,,0,1,,1947-04-17,,1,,
013960,0016000,001230004600000,真狩村,,字社,,,,123,46,,0,1,,1947-04-17,,1,,
013960,0016000,001230004700000,真狩村,,字社,,,,123,47,,0,1,,1947-04-17,,1,,
013960,0016000,001230004800000,真狩村,,字社,,,,123,48,,0,1,,1947-04-17,,1,,
013960,0016000,001230004900000,真狩村,,字社,,,,123,49,,0,1,,1947-04-17,,1,,
013960,0016000,001230005000000,真狩村,,字社,,,,123,50,,0,1,,1947-04-17,,1,,
013960,0016000,001230005100000,真狩村,,字社,,,,123,51,,0,1,,1947-04-17,,1,,
013960,0016000,001230005200000,真狩村,,字社,,,,123,52,,0,1,,1947-04-17,,1,,
013960,0016000,001230005300000,真狩村,,字社,,,,123,53,,0,1,,1947-04-17,,1,,
013960,0016000,001230005400000,真狩村,,字社,,,,123,54,,0,1,,1947-04-17,,1,,
013960,0016000,001230005500000,真狩村,,字社,,,,123,55,,0,1,,1947-04-17,,1,,
013960,0016000,001230005600000,真狩村,,字社,,,,123,56,,0,1,,1947-04-17,,1,,
013960,0016000,001230005700000,真狩村,,字社,,,,123,57,,0,1,,1947-04-17,,1,,
013960,0016000,001230005800000,真狩村,,字社,,,,123,58,,0,1,,1947-04-17,,1,,
013960,0016000,001230005900000,真狩村,,字社,,,,123,59,,0,1,,1947-04-17,,1,,
013960,0016000,001230006000000,真狩村,,字社,,,,123,60,,0,1,,1947-04-17,,1,,
013960,0016000,001230006100000,真狩村,,字社,,,,123,61,,0,1,,1947-04-17,,1,,
013960,0016000,001230006200000,真狩村,,字社,,,,123,62,,0,1,,1947-04-17,,1,,
013960,0016000,001230006300000,真狩村,,字社,,,,123,63,,0,1,,1947-04-17,,1,,
013960,0016000,001230006400000,真狩村,,字社,,,,123,64,,0,1,,1947-04-17,,1,,
013960,0016000,001230006500000,真狩村,,字社,,,,123,65,,0,1,,1947-04-17,,1,,
013960,0016000,001230006600000,真狩村,,字社,,,,123,66,,0,1,,1947-04-17,,1,,
013960,0016000,001230006700000,真狩村,,字社,,,,123,67,,0,1,,1947-04-17,,1,,
013960,0016000,001230006800000,真狩村,,字社,,,,123,68,,0,1,,1947-04-17,,1,,
013960,0016000,001230006900000,真狩村,,字社,,,,123,69,,0,1,,1947-04-17,,1,,
013960,0016000,001230007000000,真狩村,,字社,,,,123,70,,0,1,,1947-04-17,,1,,
013960,0016000,001230007100000,真狩村,,字社,,,,123,71,,0,1,,1947-04-17,,1,,
013960,0016000,001230007200000,真狩村,,字社,,,,123,72,,0,1,,1947-04-17,,1,,
013960,0016000,001230007300000,真狩村,,字社,,,,123,73,,0,1,,1947-04-17,,1,,
013960,0016000,001230007400000,真狩村,,字社,,,,123,74,,0,1,,1947-04-17,,1,,
013960,0016000,001230007500000,真狩村,,字社,,,,123,75,,0,1,,1947-04-17,,1,,
013960,0016000,001230007600000,真狩村,,字社,,,,123,76,,0,1,,1947-04-17,,1,,
013960,0016000,001230007700000,真狩村,,字社,,,,123,77,,0,1,,1947-04-17,,1,,
013960,0016000,001230007800000,真狩村,,字社,,,,123,78,,0,1,,1947-04-17,,1,,
013960,0016000,001230007900000,真狩村,,字社,,,,123,79,,0,1,,1947-04-17,,1,,
013960,0016000,001230008000000,真狩村,,字社,,,,123,80,,0,1,,1947-04-17,,1,,
013960,0016000,001230008100000,真狩村,,字社,,,,123,81,,0,1,,1947-04-17,,1,,
013960,0016000,001230008200000,真狩村,,字社,,,,123,82,,0,1,,1947-04-17,,1,,
013960,0016000,001230008300000,真狩村,,字社,,,,123,83,,0,1,,1947-04-17,,1,,
013960,0016000,001230008400000,真狩村,,字社,,,,123,84,,0,1,,1947-04-17,,1,,
013960,0016000,001230008500000,真狩村,,字社,,,,123,85,,0,1,,1947-04-17,,1,,
013960,0016000,001230008600000,真狩村,,字社,,,,123,86,,0,1,,1947-04-17,,1,,
013960,0016000,001230008700000,真狩村,,字社,,,,123,87,,0,1,,1947-04-17,,1,,
013960,0016000,001230008800000,真狩村,,字社,,,,123,88,,0,1,,1947-04-17,,1,,
013960,0016000,001230008900000,真狩村,,字社,,,,123,89,,0,1,,1947-04-17,,1,,
013960,0016000,001230009000000,真狩村,,字社,,,,123,90,,0,1,,1947-04-17,,1,,
013960,0016000,001230009100000,真狩村,,字社,,,,123,91,,0,1,,1947-04-17,,1,,
013960,0016000,001230009200000,真狩村,,字社,,,,123,92,,0,1,,1947-04-17,,1,,
013960,0016000,001230009300000,真狩村,,字社,,,,123,93,,0,1,,1947-04-17,,1,,
013960,0016000,001230009400000,真狩村,,字社,,,,123,94,,0,1,,1947-04-17,,1,,
013960,0016000,001230009500000,真狩村,,字社,,,,123,95,,0,1,,1947-04-17,,1,,
013960,0016000,001230009600000,真狩村,,字社,,,,123,96,,0,1,,1947-04-17,,1,,
013960,0016000,001230009700000,真狩村,,字社,,,,123,97,,0,1,,1947-04-17,,1,,
013960,0016000,001230009800000,真狩村,,字社,,,,123,98,,0,1,,1947-04-17,,1,,
013960,0016000,001230009900000,真狩村,,字社,,,,123,99,,0,1,,1947-04-17,,1,,
013960,0016000,001230010000000,真狩村,,字社,,,,123,100,,0,1,,1947-04-17,,1,,
013960,0016000,001230010100000,真狩村,,字社,,,,123,101,,0,1,,1947-04-17,,1,,
013960,0016000,001230010200000,真狩村,,字社,,,,123,102,,0,1,,1947-04-17,,1,,
013960,0016000,001230010300000,真狩村,,字社,,,,123,103,,0,1,,1947-04-17,,1,,
013960,0016000,001230010400000,真狩村,,字社,,,,123,104,,0,1,,1947-04-17,,1,,
013960,0016000,001260000100000,真狩村,,字社,,,,126,1,,0,1,,1947-04-17,,1,,
013960,0016000,001260000200000,真狩村,,字社,,,,126,2,,0,1,,1947-04-17,,1,,
013960,0016000,001260000300000,真狩村,,字社,,,,126,3,,0,1,,1947-04-17,,1,,
013960,0016000,001260000400000,真狩村,,字社,,,,126,4,,0,1,,1947-04-17,,1,,
013960,0016000,001260000500000,真狩村,,字社,,,,126,5,,0,1,,1947-04-17,,1,,
013960,0016000,001260000600000,真狩村,,字社,,,,126,6,,0,1,,1947-04-17,,1,,
013960,0016000,001260000700000,真狩村,,字社,,,,126,7,,0,1,,1947-04-17,,1,,
013960,0016000,001260000800000,真狩村,,字社,,,,126,8,,0,1,,1947-04-17,,1,,
013960,0016000,001260000900000,真狩村,,字社,,,,126,9,,0,1,,1947-04-17,,1,,
013960,0016000,001260001000000,真狩村,,字社,,,,126,10,,0,1,,1947-04-17,,1,,
013960,0016000,001260001100000,真狩村,,字社,,,,126,11,,0,1,,1947-04-17,,1,,
013960,0016000,001260001200000,真狩村,,字社,,,,126,12,,0,1,,1947-04-17,,1,,
013960,0016000,001260001300000,真狩村,,字社,,,,126,13,,0,1,,1947-04-17,,1,,
013960,0016000,001260001400000,真狩村,,字社,,,,126,14,,0,1,,1947-04-17,,1,,
013960,0016000,001260001500000,真狩村,,字社,,,,126,15,,0,1,,1947-04-17,,1,,
013960,0016000,001260001600000,真狩村,,字社,,,,126,16,,0,1,,1947-04-17,,1,,
013960,0016000,001260001700000,真狩村,,字社,,,,126,17,,0,1,,1947-04-17,,1,,
013960,0016000,001260001800000,真狩村,,字社,,,,126,18,,0,1,,1947-04-17,,1,,
013960,0016000,001260001900000,真狩村,,字社,,,,126,19,,0,1,,1947-04-17,,1,,
013960,0016000,001260002000000,真狩村,,字社,,,,126,20,,0,1,,1947-04-17,,1,,
013960,0016000,001260002100000,真狩村,,字社,,,,126,21,,0,1,,1947-04-17,,1,,
013960,0016000,001260002200000,真狩村,,字社,,,,126,22,,0,1,,1947-04-17,,1,,
013960,0016000,001260002300000,真狩村,,字社,,,,126,23,,0,1,,1947-04-17,,1,,
013960,0016000,001260002400000,真狩村,,字社,,,,126,24,,0,1,,1947-04-17,,1,,
013960,0016000,001260002500000,真狩村,,字社,,,,126,25,,0,1,,1947-04-17,,1,,
013960,0016000,001260002600000,真狩村,,字社,,,,126,26,,0,1,,1947-04-17,,1,,
013960,0016000,001260002700000,真狩村,,字社,,,,126,27,,0,1,,1947-04-17,,1,,
013960,0016000,001260002800000,真狩村,,字社,,,,126,28,,0,1,,1947-04-17,,1,,
013960,0016000,001260002900000,真狩村,,字社,,,,126,29,,0,1,,1947-04-17,,1,,
013960,0016000,001260003000000,真狩村,,字社,,,,126,30,,0,1,,1947-04-17,,1,,
013960,0016000,001260003100000,真狩村,,字社,,,,126,31,,0,1,,1947-04-17,,1,,
013960,0016000,001260003200000,真狩村,,字社,,,,126,32,,0,1,,1947-04-17,,1,,
013960,0016000,001260003300000,真狩村,,字社,,,,126,33,,0,1,,1947-04-17,,1,,
013960,0016000,001260003400000,真狩村,,字社,,,,126,34,,0,1,,1947-04-17,,1,,
013960,0016000,001260003500000,真狩村,,字社,,,,126,35,,0,1,,1947-04-17,,1,,
013960,0016000,001260003600000,真狩村,,字社,,,,126,36,,0,1,,1947-04-17,,1,,
013960,0016000,001260003700000,真狩村,,字社,,,,126,37,,0,1,,1947-04-17,,1,,
013960,0016000,001260003800000,真狩村,,字社,,,,126,38,,0,1,,1947-04-17,,1,,
013960,0016000,001260003900000,真狩村,,字社,,,,126,39,,0,1,,1947-04-17,,1,,
013960,0016000,001260004000000,真狩村,,字社,,,,126,40,,0,1,,1947-04-17,,1,,
013960,0016000,001260004100000,真狩村,,字社,,,,126,41,,0,1,,1947-04-17,,1,,
013960,0016000,001260004200000,真狩村,,字社,,,,126,42,,0,1,,1947-04-17,,1,,
013960,0016000,001260004300000,真狩村,,字社,,,,126,43,,0,1,,1947-04-17,,1,,
013960,0016000,001260004400000,真狩村,,字社,,,,126,44,,0,1,,1947-04-17,,1,,
013960,0016000,001280000100000,真狩村,,字社,,,,128,1,,0,1,,1947-04-17,,1,,
013960,0016000,001280000300000,真狩村,,字社,,,,128,3,,0,1,,1947-04-17,,1,,
013960,0016000,001290000100000,真狩村,,字社,,,,129,1,,0,1,,1947-04-17,,1,,
013960,0016000,001290000200000,真狩村,,字社,,,,129,2,,0,1,,1947-04-17,,1,,
013960,0016000,001290000300000,真狩村,,字社,,,,129,3,,0,1,,1947-04-17,,1,,
013960,0016000,001300000100000,真狩村,,字社,,,,130,1,,0,1,,1947-04-17,,1,,
013960,0016000,001300000200000,真狩村,,字社,,,,130,2,,0,1,,1947-04-17,,1,,
013960,0016000,001300000400000,真狩村,,字社,,,,130,4,,0,1,,1947-04-17,,1,,
013960,0016000,001300000500000,真狩村,,字社,,,,130,5,,0,1,,1947-04-17,,1,,
013960,0016000,001310000100000,真狩村,,字社,,,,131,1,,0,1,,1947-04-17,,1,,
013960,0016000,001310000200000,真狩村,,字社,,,,131,2,,0,1,,1947-04-17,,1,,
013960,0016000,001320000100000,真狩村,,字社,,,,132,1,,0,1,,1947-04-17,,1,,
013960,0016000,001320000200000,真狩村,,字社,,,,132,2,,0,1,,1947-04-17,,1,,
013960,0016000,001330000100000,真狩村,,字社,,,,133,1,,0,1,,1947-04-17,,1,,
013960,0016000,001330000200000,真狩村,,字社,,,,133,2,,0,1,,1947-04-17,,1,,
013960,0016000,001330000300000,真狩村,,字社,,,,133,3,,0,1,,1947-04-17,,1,,
013960,0016000,001340000000000,真狩村,,字社,,,,134,,,0,1,,1947-04-17,,1,,
013960,0016000,001350000000000,真狩村,,字社,,,,135,,,0,1,,1947-04-17,,1,,
013960,0016000,001360000100000,真狩村,,字社,,,,136,1,,0,1,,1947-04-17,,1,,
013960,0016000,001360000200000,真狩村,,字社,,,,136,2,,0,1,,1947-04-17,,1,,
013960,0016000,001370000000000,真狩村,,字社,,,,137,,,0,1,,1947-04-17,,1,,
