lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015849,0020000,002250001800000,洞爺湖町,,花和,,,,225,18,,0,1,,1947-04-17,,1,,
015849,0020000,002250001900000,洞爺湖町,,花和,,,,225,19,,0,1,,1947-04-17,,1,,
015849,0020000,002250002000000,洞爺湖町,,花和,,,,225,20,,0,1,,1947-04-17,,1,,
015849,0020000,002250002100000,洞爺湖町,,花和,,,,225,21,,0,1,,1947-04-17,,1,,
015849,0020000,002250002200000,洞爺湖町,,花和,,,,225,22,,0,1,,1947-04-17,,1,,
015849,0020000,002250002300000,洞爺湖町,,花和,,,,225,23,,0,1,,1947-04-17,,1,,
015849,0020000,002250002400000,洞爺湖町,,花和,,,,225,24,,0,1,,1947-04-17,,1,,
015849,0020000,002250002500000,洞爺湖町,,花和,,,,225,25,,0,1,,1947-04-17,,1,,
015849,0020000,002250002600000,洞爺湖町,,花和,,,,225,26,,0,1,,1947-04-17,,1,,
015849,0020000,002250002700000,洞爺湖町,,花和,,,,225,27,,0,1,,1947-04-17,,1,,
015849,0020000,002250002800000,洞爺湖町,,花和,,,,225,28,,0,1,,1947-04-17,,1,,
015849,0020000,002250002900000,洞爺湖町,,花和,,,,225,29,,0,1,,1947-04-17,,1,,
015849,0020000,002250003000000,洞爺湖町,,花和,,,,225,30,,0,1,,1947-04-17,,1,,
015849,0020000,002250003100000,洞爺湖町,,花和,,,,225,31,,0,1,,1947-04-17,,1,,
015849,0020000,002250003200000,洞爺湖町,,花和,,,,225,32,,0,1,,1947-04-17,,1,,
015849,0020000,002250003300000,洞爺湖町,,花和,,,,225,33,,0,1,,1947-04-17,,1,,
015849,0020000,002250003400000,洞爺湖町,,花和,,,,225,34,,0,1,,1947-04-17,,1,,
015849,0020000,002250003500000,洞爺湖町,,花和,,,,225,35,,0,1,,1947-04-17,,1,,
015849,0020000,002320000100000,洞爺湖町,,花和,,,,232,1,,0,1,,1947-04-17,,1,,
015849,0020000,002320000200000,洞爺湖町,,花和,,,,232,2,,0,1,,1947-04-17,,1,,
015849,0020000,002320000400000,洞爺湖町,,花和,,,,232,4,,0,1,,1947-04-17,,1,,
015849,0020000,002320000500000,洞爺湖町,,花和,,,,232,5,,0,1,,1947-04-17,,1,,
015849,0020000,002320000600000,洞爺湖町,,花和,,,,232,6,,0,1,,1947-04-17,,1,,
015849,0020000,002320000700000,洞爺湖町,,花和,,,,232,7,,0,1,,1947-04-17,,1,,
015849,0020000,002320000800000,洞爺湖町,,花和,,,,232,8,,0,1,,1947-04-17,,1,,
015849,0020000,002320000900000,洞爺湖町,,花和,,,,232,9,,0,1,,1947-04-17,,1,,
015849,0020000,002320001000000,洞爺湖町,,花和,,,,232,10,,0,1,,1947-04-17,,1,,
015849,0020000,002320001100000,洞爺湖町,,花和,,,,232,11,,0,1,,1947-04-17,,1,,
015849,0020000,002320001200000,洞爺湖町,,花和,,,,232,12,,0,1,,1947-04-17,,1,,
015849,0020000,002320001300000,洞爺湖町,,花和,,,,232,13,,0,1,,1947-04-17,,1,,
015849,0020000,002320001400000,洞爺湖町,,花和,,,,232,14,,0,1,,1947-04-17,,1,,
015849,0020000,002320001500000,洞爺湖町,,花和,,,,232,15,,0,1,,1947-04-17,,1,,
015849,0020000,002330000100000,洞爺湖町,,花和,,,,233,1,,0,1,,1947-04-17,,1,,
015849,0020000,002330000300000,洞爺湖町,,花和,,,,233,3,,0,1,,1947-04-17,,1,,
015849,0020000,002340000100000,洞爺湖町,,花和,,,,234,1,,0,1,,1947-04-17,,1,,
015849,0020000,002340000200000,洞爺湖町,,花和,,,,234,2,,0,1,,1947-04-17,,1,,
015849,0020000,002340000500000,洞爺湖町,,花和,,,,234,5,,0,1,,1947-04-17,,1,,
015849,0020000,002340000600000,洞爺湖町,,花和,,,,234,6,,0,1,,1947-04-17,,1,,
015849,0020000,002340000700000,洞爺湖町,,花和,,,,234,7,,0,1,,1947-04-17,,1,,
015849,0020000,002340000800000,洞爺湖町,,花和,,,,234,8,,0,1,,1947-04-17,,1,,
015849,0020000,002340000900000,洞爺湖町,,花和,,,,234,9,,0,1,,1947-04-17,,1,,
015849,0020000,002340001000000,洞爺湖町,,花和,,,,234,10,,0,1,,1947-04-17,,1,,
015849,0020000,002340001100000,洞爺湖町,,花和,,,,234,11,,0,1,,1947-04-17,,1,,
015849,0020000,002340001200000,洞爺湖町,,花和,,,,234,12,,0,1,,1947-04-17,,1,,
015849,0020000,002340001300000,洞爺湖町,,花和,,,,234,13,,0,1,,1947-04-17,,1,,
015849,0020000,002340001400000,洞爺湖町,,花和,,,,234,14,,0,1,,1947-04-17,,1,,
015849,0020000,002340001500000,洞爺湖町,,花和,,,,234,15,,0,1,,1947-04-17,,1,,
015849,0020000,002340001600000,洞爺湖町,,花和,,,,234,16,,0,1,,1947-04-17,,1,,
015849,0020000,002340001700000,洞爺湖町,,花和,,,,234,17,,0,1,,1947-04-17,,1,,
015849,0020000,002340001800000,洞爺湖町,,花和,,,,234,18,,0,1,,1947-04-17,,1,,
015849,0020000,002380000100000,洞爺湖町,,花和,,,,238,1,,0,1,,1947-04-17,,1,,
015849,0020000,002380000200000,洞爺湖町,,花和,,,,238,2,,0,1,,1947-04-17,,1,,
015849,0020000,002400000100000,洞爺湖町,,花和,,,,240,1,,0,1,,1947-04-17,,1,,
015849,0020000,002400000300000,洞爺湖町,,花和,,,,240,3,,0,1,,1947-04-17,,1,,
015849,0020000,002400000400000,洞爺湖町,,花和,,,,240,4,,0,1,,1947-04-17,,1,,
015849,0020000,002400000500000,洞爺湖町,,花和,,,,240,5,,0,1,,1947-04-17,,1,,
015849,0020000,002410000400000,洞爺湖町,,花和,,,,241,4,,0,1,,1947-04-17,,1,,
015849,0020000,002410000700000,洞爺湖町,,花和,,,,241,7,,0,1,,1947-04-17,,1,,
015849,0020000,002440000100000,洞爺湖町,,花和,,,,244,1,,0,1,,1947-04-17,,1,,
015849,0020000,002440000200000,洞爺湖町,,花和,,,,244,2,,0,1,,1947-04-17,,1,,
015849,0020000,002440000300000,洞爺湖町,,花和,,,,244,3,,0,1,,1947-04-17,,1,,
015849,0020000,002440000400000,洞爺湖町,,花和,,,,244,4,,0,1,,1947-04-17,,1,,
015849,0020000,002440000500000,洞爺湖町,,花和,,,,244,5,,0,1,,1947-04-17,,1,,
015849,0020000,002440000600000,洞爺湖町,,花和,,,,244,6,,0,1,,1947-04-17,,1,,
015849,0020000,002450000000000,洞爺湖町,,花和,,,,245,,,0,1,,1947-04-17,,1,,
015849,0020000,002460000100000,洞爺湖町,,花和,,,,246,1,,0,1,,1947-04-17,,1,,
015849,0020000,002460000200000,洞爺湖町,,花和,,,,246,2,,0,1,,1947-04-17,,1,,
015849,0020000,002460000400000,洞爺湖町,,花和,,,,246,4,,0,1,,1947-04-17,,1,,
015849,0020000,002460000500000,洞爺湖町,,花和,,,,246,5,,0,1,,1947-04-17,,1,,
015849,0020000,002460000600000,洞爺湖町,,花和,,,,246,6,,0,1,,1947-04-17,,1,,
015849,0020000,002460000700000,洞爺湖町,,花和,,,,246,7,,0,1,,1947-04-17,,1,,
015849,0020000,002460000800000,洞爺湖町,,花和,,,,246,8,,0,1,,1947-04-17,,1,,
015849,0020000,002460000900000,洞爺湖町,,花和,,,,246,9,,0,1,,1947-04-17,,1,,
015849,0020000,002460001000000,洞爺湖町,,花和,,,,246,10,,0,1,,1947-04-17,,1,,
015849,0020000,002460001100000,洞爺湖町,,花和,,,,246,11,,0,1,,1947-04-17,,1,,
015849,0020000,002460001200000,洞爺湖町,,花和,,,,246,12,,0,1,,1947-04-17,,1,,
015849,0020000,002460001300000,洞爺湖町,,花和,,,,246,13,,0,1,,1947-04-17,,1,,
015849,0020000,002460001400000,洞爺湖町,,花和,,,,246,14,,0,1,,1947-04-17,,1,,
015849,0020000,002460001500000,洞爺湖町,,花和,,,,246,15,,0,1,,1947-04-17,,1,,
015849,0020000,002460001600000,洞爺湖町,,花和,,,,246,16,,0,1,,1947-04-17,,1,,
015849,0020000,002460001700000,洞爺湖町,,花和,,,,246,17,,0,1,,1947-04-17,,1,,
015849,0020000,002460001800000,洞爺湖町,,花和,,,,246,18,,0,1,,1947-04-17,,1,,
015849,0020000,002460001900000,洞爺湖町,,花和,,,,246,19,,0,1,,1947-04-17,,1,,
015849,0020000,002460002000000,洞爺湖町,,花和,,,,246,20,,0,1,,1947-04-17,,1,,
015849,0020000,002460002100000,洞爺湖町,,花和,,,,246,21,,0,1,,1947-04-17,,1,,
015849,0020000,002460002200000,洞爺湖町,,花和,,,,246,22,,0,1,,1947-04-17,,1,,
015849,0020000,002460002300000,洞爺湖町,,花和,,,,246,23,,0,1,,1947-04-17,,1,,
015849,0020000,002460002400000,洞爺湖町,,花和,,,,246,24,,0,1,,1947-04-17,,1,,
015849,0020000,002460002500000,洞爺湖町,,花和,,,,246,25,,0,1,,1947-04-17,,1,,
015849,0020000,002460002600000,洞爺湖町,,花和,,,,246,26,,0,1,,1947-04-17,,1,,
015849,0020000,002460002700000,洞爺湖町,,花和,,,,246,27,,0,1,,1947-04-17,,1,,
015849,0020000,002480000100000,洞爺湖町,,花和,,,,248,1,,0,1,,1947-04-17,,1,,
015849,0020000,002480000200000,洞爺湖町,,花和,,,,248,2,,0,1,,1947-04-17,,1,,
015849,0020000,002480000300000,洞爺湖町,,花和,,,,248,3,,0,1,,1947-04-17,,1,,
015849,0020000,002480000400000,洞爺湖町,,花和,,,,248,4,,0,1,,1947-04-17,,1,,
015849,0020000,002480000500000,洞爺湖町,,花和,,,,248,5,,0,1,,1947-04-17,,1,,
015849,0020000,002480000600000,洞爺湖町,,花和,,,,248,6,,0,1,,1947-04-17,,1,,
015849,0020000,002480000700000,洞爺湖町,,花和,,,,248,7,,0,1,,1947-04-17,,1,,
015849,0020000,002480000800000,洞爺湖町,,花和,,,,248,8,,0,1,,1947-04-17,,1,,
015849,0020000,002480000900000,洞爺湖町,,花和,,,,248,9,,0,1,,1947-04-17,,1,,
015849,0020000,002490000100000,洞爺湖町,,花和,,,,249,1,,0,1,,1947-04-17,,1,,
015849,0020000,002490000200000,洞爺湖町,,花和,,,,249,2,,0,1,,1947-04-17,,1,,
015849,0020000,002500000100000,洞爺湖町,,花和,,,,250,1,,0,1,,1947-04-17,,1,,
015849,0020000,002500000200000,洞爺湖町,,花和,,,,250,2,,0,1,,1947-04-17,,1,,
015849,0020000,002500000300000,洞爺湖町,,花和,,,,250,3,,0,1,,1947-04-17,,1,,
015849,0020000,002500000400000,洞爺湖町,,花和,,,,250,4,,0,1,,1947-04-17,,1,,
015849,0020000,002500000500000,洞爺湖町,,花和,,,,250,5,,0,1,,1947-04-17,,1,,
015849,0020000,002500000600000,洞爺湖町,,花和,,,,250,6,,0,1,,1947-04-17,,1,,
015849,0020000,002500000700000,洞爺湖町,,花和,,,,250,7,,0,1,,1947-04-17,,1,,
015849,0020000,002500000800000,洞爺湖町,,花和,,,,250,8,,0,1,,1947-04-17,,1,,
015849,0020000,002500000900000,洞爺湖町,,花和,,,,250,9,,0,1,,1947-04-17,,1,,
015849,0020000,002500001000000,洞爺湖町,,花和,,,,250,10,,0,1,,1947-04-17,,1,,
015849,0020000,002500001400000,洞爺湖町,,花和,,,,250,14,,0,1,,1947-04-17,,1,,
015849,0020000,002500001500000,洞爺湖町,,花和,,,,250,15,,0,1,,1947-04-17,,1,,
015849,0020000,002500001600000,洞爺湖町,,花和,,,,250,16,,0,1,,1947-04-17,,1,,
015849,0020000,002500001700000,洞爺湖町,,花和,,,,250,17,,0,1,,1947-04-17,,1,,
015849,0020000,002500001800000,洞爺湖町,,花和,,,,250,18,,0,1,,1947-04-17,,1,,
015849,0020000,002500001900000,洞爺湖町,,花和,,,,250,19,,0,1,,1947-04-17,,1,,
015849,0020000,002500002000000,洞爺湖町,,花和,,,,250,20,,0,1,,1947-04-17,,1,,
015849,0020000,002500002100000,洞爺湖町,,花和,,,,250,21,,0,1,,1947-04-17,,1,,
015849,0020000,002500002200000,洞爺湖町,,花和,,,,250,22,,0,1,,1947-04-17,,1,,
015849,0020000,002500002300000,洞爺湖町,,花和,,,,250,23,,0,1,,1947-04-17,,1,,
015849,0020000,002500002400000,洞爺湖町,,花和,,,,250,24,,0,1,,1947-04-17,,1,,
015849,0020000,002500002500000,洞爺湖町,,花和,,,,250,25,,0,1,,1947-04-17,,1,,
015849,0020000,002500002600000,洞爺湖町,,花和,,,,250,26,,0,1,,1947-04-17,,1,,
015849,0020000,002500002700000,洞爺湖町,,花和,,,,250,27,,0,1,,1947-04-17,,1,,
015849,0020000,002500002800000,洞爺湖町,,花和,,,,250,28,,0,1,,1947-04-17,,1,,
015849,0020000,002500002900000,洞爺湖町,,花和,,,,250,29,,0,1,,1947-04-17,,1,,
015849,0020000,002500003000000,洞爺湖町,,花和,,,,250,30,,0,1,,1947-04-17,,1,,
015849,0020000,002500003100000,洞爺湖町,,花和,,,,250,31,,0,1,,1947-04-17,,1,,
015849,0020000,002500003200000,洞爺湖町,,花和,,,,250,32,,0,1,,1947-04-17,,1,,
015849,0020000,002500003300000,洞爺湖町,,花和,,,,250,33,,0,1,,1947-04-17,,1,,
015849,0020000,002500003400000,洞爺湖町,,花和,,,,250,34,,0,1,,1947-04-17,,1,,
015849,0020000,002500003500000,洞爺湖町,,花和,,,,250,35,,0,1,,1947-04-17,,1,,
015849,0020000,002500003600000,洞爺湖町,,花和,,,,250,36,,0,1,,1947-04-17,,1,,
015849,0020000,002500003700000,洞爺湖町,,花和,,,,250,37,,0,1,,1947-04-17,,1,,
015849,0020000,002500003800000,洞爺湖町,,花和,,,,250,38,,0,1,,1947-04-17,,1,,
015849,0020000,002500003900000,洞爺湖町,,花和,,,,250,39,,0,1,,1947-04-17,,1,,
015849,0020000,002500004000000,洞爺湖町,,花和,,,,250,40,,0,1,,1947-04-17,,1,,
015849,0020000,002500004100000,洞爺湖町,,花和,,,,250,41,,0,1,,1947-04-17,,1,,
015849,0020000,002500004200000,洞爺湖町,,花和,,,,250,42,,0,1,,1947-04-17,,1,,
015849,0020000,002500004300000,洞爺湖町,,花和,,,,250,43,,0,1,,1947-04-17,,1,,
015849,0020000,002520000000000,洞爺湖町,,花和,,,,252,,,0,1,,1947-04-17,,1,,
015849,0020000,002530000100000,洞爺湖町,,花和,,,,253,1,,0,1,,1947-04-17,,1,,
015849,0020000,002530000200000,洞爺湖町,,花和,,,,253,2,,0,1,,1947-04-17,,1,,
015849,0020000,002530000500000,洞爺湖町,,花和,,,,253,5,,0,1,,1947-04-17,,1,,
015849,0020000,002540000000000,洞爺湖町,,花和,,,,254,,,0,1,,1947-04-17,,1,,
015849,0020000,002550000100000,洞爺湖町,,花和,,,,255,1,,0,1,,1947-04-17,,1,,
015849,0020000,002550000200000,洞爺湖町,,花和,,,,255,2,,0,1,,1947-04-17,,1,,
015849,0020000,002550000300000,洞爺湖町,,花和,,,,255,3,,0,1,,1947-04-17,,1,,
015849,0020000,002550000400000,洞爺湖町,,花和,,,,255,4,,0,1,,1947-04-17,,1,,
015849,0020000,002550000500000,洞爺湖町,,花和,,,,255,5,,0,1,,1947-04-17,,1,,
015849,0020000,002550000600000,洞爺湖町,,花和,,,,255,6,,0,1,,1947-04-17,,1,,
015849,0020000,002550000700000,洞爺湖町,,花和,,,,255,7,,0,1,,1947-04-17,,1,,
015849,0020000,002550000800000,洞爺湖町,,花和,,,,255,8,,0,1,,1947-04-17,,1,,
015849,0020000,002550000900000,洞爺湖町,,花和,,,,255,9,,0,1,,1947-04-17,,1,,
015849,0020000,002550001300000,洞爺湖町,,花和,,,,255,13,,0,1,,1947-04-17,,1,,
015849,0020000,002550001400000,洞爺湖町,,花和,,,,255,14,,0,1,,1947-04-17,,1,,
015849,0020000,002550001500000,洞爺湖町,,花和,,,,255,15,,0,1,,1947-04-17,,1,,
015849,0020000,002550001600000,洞爺湖町,,花和,,,,255,16,,0,1,,1947-04-17,,1,,
015849,0020000,002550001700000,洞爺湖町,,花和,,,,255,17,,0,1,,1947-04-17,,1,,
015849,0020000,002550001800000,洞爺湖町,,花和,,,,255,18,,0,1,,1947-04-17,,1,,
015849,0020000,002550001900000,洞爺湖町,,花和,,,,255,19,,0,1,,1947-04-17,,1,,
015849,0020000,002550002000000,洞爺湖町,,花和,,,,255,20,,0,1,,1947-04-17,,1,,
015849,0020000,002550002100000,洞爺湖町,,花和,,,,255,21,,0,1,,1947-04-17,,1,,
015849,0020000,002550002200000,洞爺湖町,,花和,,,,255,22,,0,1,,1947-04-17,,1,,
015849,0020000,002550002300000,洞爺湖町,,花和,,,,255,23,,0,1,,1947-04-17,,1,,
015849,0020000,002550002400000,洞爺湖町,,花和,,,,255,24,,0,1,,1947-04-17,,1,,
015849,0020000,002550002500000,洞爺湖町,,花和,,,,255,25,,0,1,,1947-04-17,,1,,
015849,0020000,002550002600000,洞爺湖町,,花和,,,,255,26,,0,1,,1947-04-17,,1,,
015849,0020000,002550002700000,洞爺湖町,,花和,,,,255,27,,0,1,,1947-04-17,,1,,
015849,0020000,002550002800000,洞爺湖町,,花和,,,,255,28,,0,1,,1947-04-17,,1,,
015849,0020000,002550002900000,洞爺湖町,,花和,,,,255,29,,0,1,,1947-04-17,,1,,
015849,0020000,002550003000000,洞爺湖町,,花和,,,,255,30,,0,1,,1947-04-17,,1,,
015849,0020000,002550003100000,洞爺湖町,,花和,,,,255,31,,0,1,,1947-04-17,,1,,
015849,0020000,002550003200000,洞爺湖町,,花和,,,,255,32,,0,1,,1947-04-17,,1,,
015849,0020000,002550003300000,洞爺湖町,,花和,,,,255,33,,0,1,,1947-04-17,,1,,
015849,0020000,002550003400000,洞爺湖町,,花和,,,,255,34,,0,1,,1947-04-17,,1,,
015849,0020000,002550003500000,洞爺湖町,,花和,,,,255,35,,0,1,,1947-04-17,,1,,
015849,0020000,002550003600000,洞爺湖町,,花和,,,,255,36,,0,1,,1947-04-17,,1,,
015849,0020000,002550003700000,洞爺湖町,,花和,,,,255,37,,0,1,,1947-04-17,,1,,
015849,0020000,002550003800000,洞爺湖町,,花和,,,,255,38,,0,1,,1947-04-17,,1,,
015849,0020000,002550003900000,洞爺湖町,,花和,,,,255,39,,0,1,,1947-04-17,,1,,
015849,0020000,002550004000000,洞爺湖町,,花和,,,,255,40,,0,1,,1947-04-17,,1,,
015849,0020000,002550004100000,洞爺湖町,,花和,,,,255,41,,0,1,,1947-04-17,,1,,
015849,0020000,002550004200000,洞爺湖町,,花和,,,,255,42,,0,1,,1947-04-17,,1,,
015849,0020000,002550004300000,洞爺湖町,,花和,,,,255,43,,0,1,,1947-04-17,,1,,
015849,0020000,002550004400000,洞爺湖町,,花和,,,,255,44,,0,1,,1947-04-17,,1,,
015849,0020000,002550004500000,洞爺湖町,,花和,,,,255,45,,0,1,,1947-04-17,,1,,
015849,0020000,002550004600000,洞爺湖町,,花和,,,,255,46,,0,1,,1947-04-17,,1,,
015849,0020000,002550004700000,洞爺湖町,,花和,,,,255,47,,0,1,,1947-04-17,,1,,
015849,0020000,002550004800000,洞爺湖町,,花和,,,,255,48,,0,1,,1947-04-17,,1,,
015849,0020000,002550004900000,洞爺湖町,,花和,,,,255,49,,0,1,,1947-04-17,,1,,
015849,0020000,002550005000000,洞爺湖町,,花和,,,,255,50,,0,1,,1947-04-17,,1,,
015849,0020000,002550005100000,洞爺湖町,,花和,,,,255,51,,0,1,,1947-04-17,,1,,
015849,0020000,002550005200000,洞爺湖町,,花和,,,,255,52,,0,1,,1947-04-17,,1,,
015849,0020000,002550005300000,洞爺湖町,,花和,,,,255,53,,0,1,,1947-04-17,,1,,
015849,0020000,002550005400000,洞爺湖町,,花和,,,,255,54,,0,1,,1947-04-17,,1,,
015849,0020000,002550005500000,洞爺湖町,,花和,,,,255,55,,0,1,,1947-04-17,,1,,
015849,0020000,002550005600000,洞爺湖町,,花和,,,,255,56,,0,1,,1947-04-17,,1,,
015849,0020000,002550005700000,洞爺湖町,,花和,,,,255,57,,0,1,,1947-04-17,,1,,
015849,0020000,002550005800000,洞爺湖町,,花和,,,,255,58,,0,1,,1947-04-17,,1,,
015849,0020000,002550005900000,洞爺湖町,,花和,,,,255,59,,0,1,,1947-04-17,,1,,
015849,0020000,002550006000000,洞爺湖町,,花和,,,,255,60,,0,1,,1947-04-17,,1,,
015849,0020000,002550006100000,洞爺湖町,,花和,,,,255,61,,0,1,,1947-04-17,,1,,
015849,0020000,002550006200000,洞爺湖町,,花和,,,,255,62,,0,1,,1947-04-17,,1,,
015849,0020000,002550006300000,洞爺湖町,,花和,,,,255,63,,0,1,,1947-04-17,,1,,
015849,0020000,002550006400000,洞爺湖町,,花和,,,,255,64,,0,1,,1947-04-17,,1,,
015849,0020000,002550006500000,洞爺湖町,,花和,,,,255,65,,0,1,,1947-04-17,,1,,
015849,0020000,002550006600000,洞爺湖町,,花和,,,,255,66,,0,1,,1947-04-17,,1,,
015849,0020000,002550006700000,洞爺湖町,,花和,,,,255,67,,0,1,,1947-04-17,,1,,
015849,0020000,002550006800000,洞爺湖町,,花和,,,,255,68,,0,1,,1947-04-17,,1,,
015849,0020000,002550006900000,洞爺湖町,,花和,,,,255,69,,0,1,,1947-04-17,,1,,
015849,0020000,002550007000000,洞爺湖町,,花和,,,,255,70,,0,1,,1947-04-17,,1,,
015849,0020000,002550007100000,洞爺湖町,,花和,,,,255,71,,0,1,,1947-04-17,,1,,
015849,0020000,002550007200000,洞爺湖町,,花和,,,,255,72,,0,1,,1947-04-17,,1,,
015849,0020000,002560000100000,洞爺湖町,,花和,,,,256,1,,0,1,,1947-04-17,,1,,
015849,0020000,002560000200000,洞爺湖町,,花和,,,,256,2,,0,1,,1947-04-17,,1,,
015849,0020000,002570000100000,洞爺湖町,,花和,,,,257,1,,0,1,,1947-04-17,,1,,
015849,0020000,002570000200000,洞爺湖町,,花和,,,,257,2,,0,1,,1947-04-17,,1,,
015849,0020000,002580000100000,洞爺湖町,,花和,,,,258,1,,0,1,,1947-04-17,,1,,
015849,0020000,002580000200000,洞爺湖町,,花和,,,,258,2,,0,1,,1947-04-17,,1,,
015849,0020000,002590000000000,洞爺湖町,,花和,,,,259,,,0,1,,1947-04-17,,1,,
015849,0020000,002600000000000,洞爺湖町,,花和,,,,260,,,0,1,,1947-04-17,,1,,
015849,0020000,002610000000000,洞爺湖町,,花和,,,,261,,,0,1,,1947-04-17,,1,,
015849,0020000,002620000000000,洞爺湖町,,花和,,,,262,,,0,1,,1947-04-17,,1,,
015849,0020000,002650000100000,洞爺湖町,,花和,,,,265,1,,0,1,,1947-04-17,,1,,
015849,0020000,002670000100000,洞爺湖町,,花和,,,,267,1,,0,1,,1947-04-17,,1,,
015849,0020000,002680000100000,洞爺湖町,,花和,,,,268,1,,0,1,,1947-04-17,,1,,
015849,0020000,002680000200000,洞爺湖町,,花和,,,,268,2,,0,1,,1947-04-17,,1,,
015849,0020000,002750000100000,洞爺湖町,,花和,,,,275,1,,0,1,,1947-04-17,,1,,
015849,0020000,002750000200000,洞爺湖町,,花和,,,,275,2,,0,1,,1947-04-17,,1,,
015849,0020000,002760000100000,洞爺湖町,,花和,,,,276,1,,0,1,,1947-04-17,,1,,
015849,0020000,002760000200000,洞爺湖町,,花和,,,,276,2,,0,1,,1947-04-17,,1,,
015849,0020000,002780000100000,洞爺湖町,,花和,,,,278,1,,0,1,,1947-04-17,,1,,
015849,0020000,002780000200000,洞爺湖町,,花和,,,,278,2,,0,1,,1947-04-17,,1,,
015849,0020000,002780000300000,洞爺湖町,,花和,,,,278,3,,0,1,,1947-04-17,,1,,
015849,0020000,002790000000000,洞爺湖町,,花和,,,,279,,,0,1,,1947-04-17,,1,,
015849,0020000,002800000000000,洞爺湖町,,花和,,,,280,,,0,1,,1947-04-17,,1,,
015849,0020000,002810000000000,洞爺湖町,,花和,,,,281,,,0,1,,1947-04-17,,1,,
015849,0020000,002840000000000,洞爺湖町,,花和,,,,284,,,0,1,,1947-04-17,,1,,
015849,0020000,002850000000000,洞爺湖町,,花和,,,,285,,,0,1,,1947-04-17,,1,,
015849,0020000,002860000000000,洞爺湖町,,花和,,,,286,,,0,1,,1947-04-17,,1,,
015849,0020000,002870000100000,洞爺湖町,,花和,,,,287,1,,0,1,,1947-04-17,,1,,
015849,0020000,002870000200000,洞爺湖町,,花和,,,,287,2,,0,1,,1947-04-17,,1,,
015849,0020000,002870000300000,洞爺湖町,,花和,,,,287,3,,0,1,,1947-04-17,,1,,
015849,0020000,002870000400000,洞爺湖町,,花和,,,,287,4,,0,1,,1947-04-17,,1,,
015849,0020000,002870000500000,洞爺湖町,,花和,,,,287,5,,0,1,,1947-04-17,,1,,
015849,0020000,002870000600000,洞爺湖町,,花和,,,,287,6,,0,1,,1947-04-17,,1,,
015849,0020000,002880000100000,洞爺湖町,,花和,,,,288,1,,0,1,,1947-04-17,,1,,
015849,0020000,002880000200000,洞爺湖町,,花和,,,,288,2,,0,1,,1947-04-17,,1,,
015849,0020000,002900000300000,洞爺湖町,,花和,,,,290,3,,0,1,,1947-04-17,,1,,
015849,0020000,002900000400000,洞爺湖町,,花和,,,,290,4,,0,1,,1947-04-17,,1,,
015849,0020000,002900000800000,洞爺湖町,,花和,,,,290,8,,0,1,,1947-04-17,,1,,
015849,0020000,002900001000000,洞爺湖町,,花和,,,,290,10,,0,1,,1947-04-17,,1,,
015849,0020000,002900001100000,洞爺湖町,,花和,,,,290,11,,0,1,,1947-04-17,,1,,
015849,0020000,002900001200000,洞爺湖町,,花和,,,,290,12,,0,1,,1947-04-17,,1,,
015849,0020000,002900001400000,洞爺湖町,,花和,,,,290,14,,0,1,,1947-04-17,,1,,
015849,0020000,002900001800000,洞爺湖町,,花和,,,,290,18,,0,1,,1947-04-17,,1,,
015849,0020000,002900001900000,洞爺湖町,,花和,,,,290,19,,0,1,,1947-04-17,,1,,
015849,0020000,002900002000000,洞爺湖町,,花和,,,,290,20,,0,1,,1947-04-17,,1,,
015849,0020000,002900002100000,洞爺湖町,,花和,,,,290,21,,0,1,,1947-04-17,,1,,
