lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014613,0002000,117680000000000,中富良野町,,字中富良野,,,,11768,,,0,1,,1947-04-17,,1,,
014613,0002000,117690000000000,中富良野町,,字中富良野,,,,11769,,,0,1,,1947-04-17,,1,,
014613,0002000,117700000000000,中富良野町,,字中富良野,,,,11770,,,0,1,,1947-04-17,,1,,
014613,0002000,117710000000000,中富良野町,,字中富良野,,,,11771,,,0,1,,1947-04-17,,1,,
014613,0002000,117720000000000,中富良野町,,字中富良野,,,,11772,,,0,1,,1947-04-17,,1,,
014613,0002000,117730000000000,中富良野町,,字中富良野,,,,11773,,,0,1,,1947-04-17,,1,,
014613,0002000,117740000000000,中富良野町,,字中富良野,,,,11774,,,0,1,,1947-04-17,,1,,
014613,0002000,117750000000000,中富良野町,,字中富良野,,,,11775,,,0,1,,1947-04-17,,1,,
014613,0002000,117760000000000,中富良野町,,字中富良野,,,,11776,,,0,1,,1947-04-17,,1,,
014613,0002000,117770000000000,中富良野町,,字中富良野,,,,11777,,,0,1,,1947-04-17,,1,,
014613,0002000,117780000000000,中富良野町,,字中富良野,,,,11778,,,0,1,,1947-04-17,,1,,
014613,0002000,117790000000000,中富良野町,,字中富良野,,,,11779,,,0,1,,1947-04-17,,1,,
014613,0002000,117800000000000,中富良野町,,字中富良野,,,,11780,,,0,1,,1947-04-17,,1,,
014613,0002000,117810000000000,中富良野町,,字中富良野,,,,11781,,,0,1,,1947-04-17,,1,,
014613,0002000,117820000000000,中富良野町,,字中富良野,,,,11782,,,0,1,,1947-04-17,,1,,
014613,0002000,117830000000000,中富良野町,,字中富良野,,,,11783,,,0,1,,1947-04-17,,1,,
014613,0002000,117840000000000,中富良野町,,字中富良野,,,,11784,,,0,1,,1947-04-17,,1,,
014613,0002000,117850000000000,中富良野町,,字中富良野,,,,11785,,,0,1,,1947-04-17,,1,,
014613,0002000,117860000000000,中富良野町,,字中富良野,,,,11786,,,0,1,,1947-04-17,,1,,
014613,0002000,117870000000000,中富良野町,,字中富良野,,,,11787,,,0,1,,1947-04-17,,1,,
014613,0002000,117880000000000,中富良野町,,字中富良野,,,,11788,,,0,1,,1947-04-17,,1,,
014613,0002000,117890000000000,中富良野町,,字中富良野,,,,11789,,,0,1,,1947-04-17,,1,,
014613,0002000,117900000000000,中富良野町,,字中富良野,,,,11790,,,0,1,,1947-04-17,,1,,
014613,0002000,117910000000000,中富良野町,,字中富良野,,,,11791,,,0,1,,1947-04-17,,1,,
014613,0002000,117920000000000,中富良野町,,字中富良野,,,,11792,,,0,1,,1947-04-17,,1,,
014613,0002000,117930000000000,中富良野町,,字中富良野,,,,11793,,,0,1,,1947-04-17,,1,,
014613,0002000,117940000000000,中富良野町,,字中富良野,,,,11794,,,0,1,,1947-04-17,,1,,
014613,0002000,117950000000000,中富良野町,,字中富良野,,,,11795,,,0,1,,1947-04-17,,1,,
014613,0002000,117960000000000,中富良野町,,字中富良野,,,,11796,,,0,1,,1947-04-17,,1,,
014613,0002000,117970000000000,中富良野町,,字中富良野,,,,11797,,,0,1,,1947-04-17,,1,,
014613,0002000,117980000000000,中富良野町,,字中富良野,,,,11798,,,0,1,,1947-04-17,,1,,
014613,0002000,117990000000000,中富良野町,,字中富良野,,,,11799,,,0,1,,1947-04-17,,1,,
014613,0002000,118000000000000,中富良野町,,字中富良野,,,,11800,,,0,1,,1947-04-17,,1,,
014613,0002000,118010000000000,中富良野町,,字中富良野,,,,11801,,,0,1,,1947-04-17,,1,,
014613,0002000,118020000000000,中富良野町,,字中富良野,,,,11802,,,0,1,,1947-04-17,,1,,
014613,0002000,118030000000000,中富良野町,,字中富良野,,,,11803,,,0,1,,1947-04-17,,1,,
014613,0002000,118040000000000,中富良野町,,字中富良野,,,,11804,,,0,1,,1947-04-17,,1,,
014613,0002000,118050000000000,中富良野町,,字中富良野,,,,11805,,,0,1,,1947-04-17,,1,,
014613,0002000,118060000000000,中富良野町,,字中富良野,,,,11806,,,0,1,,1947-04-17,,1,,
014613,0002000,118070000000000,中富良野町,,字中富良野,,,,11807,,,0,1,,1947-04-17,,1,,
014613,0002000,118080000000000,中富良野町,,字中富良野,,,,11808,,,0,1,,1947-04-17,,1,,
014613,0002000,118090000000000,中富良野町,,字中富良野,,,,11809,,,0,1,,1947-04-17,,1,,
014613,0002000,118100000000000,中富良野町,,字中富良野,,,,11810,,,0,1,,1947-04-17,,1,,
014613,0002000,118110000000000,中富良野町,,字中富良野,,,,11811,,,0,1,,1947-04-17,,1,,
014613,0002000,118120000000000,中富良野町,,字中富良野,,,,11812,,,0,1,,1947-04-17,,1,,
014613,0002000,118130000000000,中富良野町,,字中富良野,,,,11813,,,0,1,,1947-04-17,,1,,
014613,0002000,118140000000000,中富良野町,,字中富良野,,,,11814,,,0,1,,1947-04-17,,1,,
014613,0002000,118150000000000,中富良野町,,字中富良野,,,,11815,,,0,1,,1947-04-17,,1,,
014613,0002000,118160000000000,中富良野町,,字中富良野,,,,11816,,,0,1,,1947-04-17,,1,,
014613,0002000,118170000000000,中富良野町,,字中富良野,,,,11817,,,0,1,,1947-04-17,,1,,
014613,0002000,118180000000000,中富良野町,,字中富良野,,,,11818,,,0,1,,1947-04-17,,1,,
014613,0002000,118190000000000,中富良野町,,字中富良野,,,,11819,,,0,1,,1947-04-17,,1,,
014613,0002000,118200000000000,中富良野町,,字中富良野,,,,11820,,,0,1,,1947-04-17,,1,,
014613,0002000,118210000000000,中富良野町,,字中富良野,,,,11821,,,0,1,,1947-04-17,,1,,
014613,0002000,118220000000000,中富良野町,,字中富良野,,,,11822,,,0,1,,1947-04-17,,1,,
014613,0002000,118230000000000,中富良野町,,字中富良野,,,,11823,,,0,1,,1947-04-17,,1,,
014613,0002000,118240000000000,中富良野町,,字中富良野,,,,11824,,,0,1,,1947-04-17,,1,,
014613,0002000,118250000000000,中富良野町,,字中富良野,,,,11825,,,0,1,,1947-04-17,,1,,
014613,0002000,118260000000000,中富良野町,,字中富良野,,,,11826,,,0,1,,1947-04-17,,1,,
014613,0002000,118270000000000,中富良野町,,字中富良野,,,,11827,,,0,1,,1947-04-17,,1,,
014613,0002000,118280000000000,中富良野町,,字中富良野,,,,11828,,,0,1,,1947-04-17,,1,,
014613,0002000,118290000000000,中富良野町,,字中富良野,,,,11829,,,0,1,,1947-04-17,,1,,
014613,0002000,118300000000000,中富良野町,,字中富良野,,,,11830,,,0,1,,1947-04-17,,1,,
014613,0002000,118310000000000,中富良野町,,字中富良野,,,,11831,,,0,1,,1947-04-17,,1,,
014613,0002000,118320000000000,中富良野町,,字中富良野,,,,11832,,,0,1,,1947-04-17,,1,,
014613,0002000,118330000000000,中富良野町,,字中富良野,,,,11833,,,0,1,,1947-04-17,,1,,
014613,0002000,118340000000000,中富良野町,,字中富良野,,,,11834,,,0,1,,1947-04-17,,1,,
014613,0002000,118350000000000,中富良野町,,字中富良野,,,,11835,,,0,1,,1947-04-17,,1,,
014613,0002000,118360000000000,中富良野町,,字中富良野,,,,11836,,,0,1,,1947-04-17,,1,,
014613,0002000,118370000000000,中富良野町,,字中富良野,,,,11837,,,0,1,,1947-04-17,,1,,
014613,0002000,118380000000000,中富良野町,,字中富良野,,,,11838,,,0,1,,1947-04-17,,1,,
014613,0002000,118390000000000,中富良野町,,字中富良野,,,,11839,,,0,1,,1947-04-17,,1,,
014613,0002000,118400000000000,中富良野町,,字中富良野,,,,11840,,,0,1,,1947-04-17,,1,,
014613,0002000,118410000000000,中富良野町,,字中富良野,,,,11841,,,0,1,,1947-04-17,,1,,
014613,0002000,118420000000000,中富良野町,,字中富良野,,,,11842,,,0,1,,1947-04-17,,1,,
014613,0002000,118430000000000,中富良野町,,字中富良野,,,,11843,,,0,1,,1947-04-17,,1,,
014613,0002000,118440000000000,中富良野町,,字中富良野,,,,11844,,,0,1,,1947-04-17,,1,,
014613,0002000,118450000000000,中富良野町,,字中富良野,,,,11845,,,0,1,,1947-04-17,,1,,
014613,0002000,118460000000000,中富良野町,,字中富良野,,,,11846,,,0,1,,1947-04-17,,1,,
014613,0002000,118470000000000,中富良野町,,字中富良野,,,,11847,,,0,1,,1947-04-17,,1,,
014613,0002000,118480000000000,中富良野町,,字中富良野,,,,11848,,,0,1,,1947-04-17,,1,,
014613,0002000,118490000000000,中富良野町,,字中富良野,,,,11849,,,0,1,,1947-04-17,,1,,
014613,0002000,118500000000000,中富良野町,,字中富良野,,,,11850,,,0,1,,1947-04-17,,1,,
014613,0002000,118510000000000,中富良野町,,字中富良野,,,,11851,,,0,1,,1947-04-17,,1,,
014613,0002000,118520000000000,中富良野町,,字中富良野,,,,11852,,,0,1,,1947-04-17,,1,,
014613,0002000,118530000000000,中富良野町,,字中富良野,,,,11853,,,0,1,,1947-04-17,,1,,
014613,0002000,118540000000000,中富良野町,,字中富良野,,,,11854,,,0,1,,1947-04-17,,1,,
014613,0002000,118550000000000,中富良野町,,字中富良野,,,,11855,,,0,1,,1947-04-17,,1,,
014613,0002000,118560000000000,中富良野町,,字中富良野,,,,11856,,,0,1,,1947-04-17,,1,,
014613,0002000,118570000000000,中富良野町,,字中富良野,,,,11857,,,0,1,,1947-04-17,,1,,
014613,0002000,118580000000000,中富良野町,,字中富良野,,,,11858,,,0,1,,1947-04-17,,1,,
014613,0002000,118590000000000,中富良野町,,字中富良野,,,,11859,,,0,1,,1947-04-17,,1,,
014613,0002000,118600000000000,中富良野町,,字中富良野,,,,11860,,,0,1,,1947-04-17,,1,,
014613,0002000,118610000000000,中富良野町,,字中富良野,,,,11861,,,0,1,,1947-04-17,,1,,
014613,0002000,118620000000000,中富良野町,,字中富良野,,,,11862,,,0,1,,1947-04-17,,1,,
014613,0002000,118630000000000,中富良野町,,字中富良野,,,,11863,,,0,1,,1947-04-17,,1,,
014613,0002000,118640000000000,中富良野町,,字中富良野,,,,11864,,,0,1,,1947-04-17,,1,,
014613,0002000,118650000000000,中富良野町,,字中富良野,,,,11865,,,0,1,,1947-04-17,,1,,
014613,0002000,118660000000000,中富良野町,,字中富良野,,,,11866,,,0,1,,1947-04-17,,1,,
014613,0002000,118670000000000,中富良野町,,字中富良野,,,,11867,,,0,1,,1947-04-17,,1,,
014613,0002000,118680000000000,中富良野町,,字中富良野,,,,11868,,,0,1,,1947-04-17,,1,,
014613,0002000,118690000000000,中富良野町,,字中富良野,,,,11869,,,0,1,,1947-04-17,,1,,
014613,0002000,118700000000000,中富良野町,,字中富良野,,,,11870,,,0,1,,1947-04-17,,1,,
014613,0002000,118710000000000,中富良野町,,字中富良野,,,,11871,,,0,1,,1947-04-17,,1,,
014613,0002000,118720000000000,中富良野町,,字中富良野,,,,11872,,,0,1,,1947-04-17,,1,,
014613,0002000,118730000000000,中富良野町,,字中富良野,,,,11873,,,0,1,,1947-04-17,,1,,
014613,0002000,118740000000000,中富良野町,,字中富良野,,,,11874,,,0,1,,1947-04-17,,1,,
014613,0002000,118750000000000,中富良野町,,字中富良野,,,,11875,,,0,1,,1947-04-17,,1,,
014613,0002000,118760000000000,中富良野町,,字中富良野,,,,11876,,,0,1,,1947-04-17,,1,,
014613,0002000,118770000000000,中富良野町,,字中富良野,,,,11877,,,0,1,,1947-04-17,,1,,
014613,0002000,118780000000000,中富良野町,,字中富良野,,,,11878,,,0,1,,1947-04-17,,1,,
014613,0002000,118790000000000,中富良野町,,字中富良野,,,,11879,,,0,1,,1947-04-17,,1,,
014613,0002000,118800000000000,中富良野町,,字中富良野,,,,11880,,,0,1,,1947-04-17,,1,,
014613,0002000,118810000000000,中富良野町,,字中富良野,,,,11881,,,0,1,,1947-04-17,,1,,
014613,0002000,118820000000000,中富良野町,,字中富良野,,,,11882,,,0,1,,1947-04-17,,1,,
014613,0002000,118830000000000,中富良野町,,字中富良野,,,,11883,,,0,1,,1947-04-17,,1,,
014613,0002000,118840000000000,中富良野町,,字中富良野,,,,11884,,,0,1,,1947-04-17,,1,,
014613,0002000,118850000000000,中富良野町,,字中富良野,,,,11885,,,0,1,,1947-04-17,,1,,
014613,0002000,118860000000000,中富良野町,,字中富良野,,,,11886,,,0,1,,1947-04-17,,1,,
014613,0002000,118870000000000,中富良野町,,字中富良野,,,,11887,,,0,1,,1947-04-17,,1,,
014613,0002000,118880000000000,中富良野町,,字中富良野,,,,11888,,,0,1,,1947-04-17,,1,,
014613,0002000,118890000000000,中富良野町,,字中富良野,,,,11889,,,0,1,,1947-04-17,,1,,
014613,0002000,118900000000000,中富良野町,,字中富良野,,,,11890,,,0,1,,1947-04-17,,1,,
014613,0002000,118910000000000,中富良野町,,字中富良野,,,,11891,,,0,1,,1947-04-17,,1,,
014613,0002000,118920000000000,中富良野町,,字中富良野,,,,11892,,,0,1,,1947-04-17,,1,,
014613,0002000,118930000000000,中富良野町,,字中富良野,,,,11893,,,0,1,,1947-04-17,,1,,
014613,0002000,118940000000000,中富良野町,,字中富良野,,,,11894,,,0,1,,1947-04-17,,1,,
014613,0002000,118950000000000,中富良野町,,字中富良野,,,,11895,,,0,1,,1947-04-17,,1,,
014613,0002000,118960000000000,中富良野町,,字中富良野,,,,11896,,,0,1,,1947-04-17,,1,,
014613,0002000,118970000000000,中富良野町,,字中富良野,,,,11897,,,0,1,,1947-04-17,,1,,
014613,0002000,118980000000000,中富良野町,,字中富良野,,,,11898,,,0,1,,1947-04-17,,1,,
014613,0002000,118990000000000,中富良野町,,字中富良野,,,,11899,,,0,1,,1947-04-17,,1,,
014613,0002000,119000000000000,中富良野町,,字中富良野,,,,11900,,,0,1,,1947-04-17,,1,,
014613,0002000,119010000000000,中富良野町,,字中富良野,,,,11901,,,0,1,,1947-04-17,,1,,
014613,0002000,119020000000000,中富良野町,,字中富良野,,,,11902,,,0,1,,1947-04-17,,1,,
014613,0002000,119030000000000,中富良野町,,字中富良野,,,,11903,,,0,1,,1947-04-17,,1,,
014613,0002000,119040000000000,中富良野町,,字中富良野,,,,11904,,,0,1,,1947-04-17,,1,,
014613,0002000,119050000000000,中富良野町,,字中富良野,,,,11905,,,0,1,,1947-04-17,,1,,
014613,0002000,119060000000000,中富良野町,,字中富良野,,,,11906,,,0,1,,1947-04-17,,1,,
014613,0002000,119070000000000,中富良野町,,字中富良野,,,,11907,,,0,1,,1947-04-17,,1,,
014613,0002000,119080000000000,中富良野町,,字中富良野,,,,11908,,,0,1,,1947-04-17,,1,,
014613,0002000,119090000000000,中富良野町,,字中富良野,,,,11909,,,0,1,,1947-04-17,,1,,
014613,0002000,119100000000000,中富良野町,,字中富良野,,,,11910,,,0,1,,1947-04-17,,1,,
014613,0002000,119110000000000,中富良野町,,字中富良野,,,,11911,,,0,1,,1947-04-17,,1,,
014613,0002000,119120000000000,中富良野町,,字中富良野,,,,11912,,,0,1,,1947-04-17,,1,,
014613,0002000,119130000000000,中富良野町,,字中富良野,,,,11913,,,0,1,,1947-04-17,,1,,
014613,0002000,119140000000000,中富良野町,,字中富良野,,,,11914,,,0,1,,1947-04-17,,1,,
014613,0002000,119150000000000,中富良野町,,字中富良野,,,,11915,,,0,1,,1947-04-17,,1,,
014613,0002000,119160000000000,中富良野町,,字中富良野,,,,11916,,,0,1,,1947-04-17,,1,,
014613,0002000,119170000000000,中富良野町,,字中富良野,,,,11917,,,0,1,,1947-04-17,,1,,
014613,0002000,119180000000000,中富良野町,,字中富良野,,,,11918,,,0,1,,1947-04-17,,1,,
014613,0002000,119190000000000,中富良野町,,字中富良野,,,,11919,,,0,1,,1947-04-17,,1,,
014613,0002000,119200000000000,中富良野町,,字中富良野,,,,11920,,,0,1,,1947-04-17,,1,,
014613,0002000,119210000000000,中富良野町,,字中富良野,,,,11921,,,0,1,,1947-04-17,,1,,
014613,0002000,119220000000000,中富良野町,,字中富良野,,,,11922,,,0,1,,1947-04-17,,1,,
014613,0002000,119230000000000,中富良野町,,字中富良野,,,,11923,,,0,1,,1947-04-17,,1,,
014613,0002000,119240000000000,中富良野町,,字中富良野,,,,11924,,,0,1,,1947-04-17,,1,,
014613,0002000,119250000000000,中富良野町,,字中富良野,,,,11925,,,0,1,,1947-04-17,,1,,
014613,0002000,119260000000000,中富良野町,,字中富良野,,,,11926,,,0,1,,1947-04-17,,1,,
014613,0002000,119270000000000,中富良野町,,字中富良野,,,,11927,,,0,1,,1947-04-17,,1,,
014613,0002000,119280000000000,中富良野町,,字中富良野,,,,11928,,,0,1,,1947-04-17,,1,,
014613,0002000,119290000000000,中富良野町,,字中富良野,,,,11929,,,0,1,,1947-04-17,,1,,
014613,0002000,119300000000000,中富良野町,,字中富良野,,,,11930,,,0,1,,1947-04-17,,1,,
014613,0002000,119310000000000,中富良野町,,字中富良野,,,,11931,,,0,1,,1947-04-17,,1,,
014613,0002000,119320000000000,中富良野町,,字中富良野,,,,11932,,,0,1,,1947-04-17,,1,,
014613,0002000,119330000000000,中富良野町,,字中富良野,,,,11933,,,0,1,,1947-04-17,,1,,
014613,0002000,119340000000000,中富良野町,,字中富良野,,,,11934,,,0,1,,1947-04-17,,1,,
014613,0002000,119350000000000,中富良野町,,字中富良野,,,,11935,,,0,1,,1947-04-17,,1,,
014613,0002000,119360000000000,中富良野町,,字中富良野,,,,11936,,,0,1,,1947-04-17,,1,,
014613,0002000,119370000000000,中富良野町,,字中富良野,,,,11937,,,0,1,,1947-04-17,,1,,
014613,0002000,119380000000000,中富良野町,,字中富良野,,,,11938,,,0,1,,1947-04-17,,1,,
014613,0002000,119390000000000,中富良野町,,字中富良野,,,,11939,,,0,1,,1947-04-17,,1,,
014613,0002000,119400000000000,中富良野町,,字中富良野,,,,11940,,,0,1,,1947-04-17,,1,,
014613,0002000,119410000000000,中富良野町,,字中富良野,,,,11941,,,0,1,,1947-04-17,,1,,
014613,0002000,119420000000000,中富良野町,,字中富良野,,,,11942,,,0,1,,1947-04-17,,1,,
014613,0002000,119430000000000,中富良野町,,字中富良野,,,,11943,,,0,1,,1947-04-17,,1,,
014613,0002000,119440000000000,中富良野町,,字中富良野,,,,11944,,,0,1,,1947-04-17,,1,,
014613,0002000,119450000000000,中富良野町,,字中富良野,,,,11945,,,0,1,,1947-04-17,,1,,
014613,0002000,119460000000000,中富良野町,,字中富良野,,,,11946,,,0,1,,1947-04-17,,1,,
014613,0002000,119470000000000,中富良野町,,字中富良野,,,,11947,,,0,1,,1947-04-17,,1,,
014613,0002000,119480000000000,中富良野町,,字中富良野,,,,11948,,,0,1,,1947-04-17,,1,,
014613,0002000,119490000000000,中富良野町,,字中富良野,,,,11949,,,0,1,,1947-04-17,,1,,
014613,0002000,119500000000000,中富良野町,,字中富良野,,,,11950,,,0,1,,1947-04-17,,1,,
014613,0002000,119510000000000,中富良野町,,字中富良野,,,,11951,,,0,1,,1947-04-17,,1,,
014613,0002000,119520000000000,中富良野町,,字中富良野,,,,11952,,,0,1,,1947-04-17,,1,,
014613,0002000,119530000000000,中富良野町,,字中富良野,,,,11953,,,0,1,,1947-04-17,,1,,
014613,0002000,119540000000000,中富良野町,,字中富良野,,,,11954,,,0,1,,1947-04-17,,1,,
014613,0002000,119550000000000,中富良野町,,字中富良野,,,,11955,,,0,1,,1947-04-17,,1,,
014613,0002000,119560000000000,中富良野町,,字中富良野,,,,11956,,,0,1,,1947-04-17,,1,,
014613,0002000,119570000000000,中富良野町,,字中富良野,,,,11957,,,0,1,,1947-04-17,,1,,
014613,0002000,119580000000000,中富良野町,,字中富良野,,,,11958,,,0,1,,1947-04-17,,1,,
014613,0002000,119590000000000,中富良野町,,字中富良野,,,,11959,,,0,1,,1947-04-17,,1,,
014613,0002000,119600000000000,中富良野町,,字中富良野,,,,11960,,,0,1,,1947-04-17,,1,,
014613,0002000,119610000000000,中富良野町,,字中富良野,,,,11961,,,0,1,,1947-04-17,,1,,
014613,0002000,119620000000000,中富良野町,,字中富良野,,,,11962,,,0,1,,1947-04-17,,1,,
014613,0002000,119630000000000,中富良野町,,字中富良野,,,,11963,,,0,1,,1947-04-17,,1,,
014613,0002000,119640000000000,中富良野町,,字中富良野,,,,11964,,,0,1,,1947-04-17,,1,,
