lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014389,0014005,001390000300000,沼田町,,北一条,五丁目,,,139,3,,1,1,,1947-04-17,,1,,
014389,0014005,001390000400000,沼田町,,北一条,五丁目,,,139,4,,1,1,,1947-04-17,,1,,
014389,0014005,001410000100000,沼田町,,北一条,五丁目,,,141,1,,1,1,,1947-04-17,,1,,
014389,0014005,001410000200000,沼田町,,北一条,五丁目,,,141,2,,1,1,,1947-04-17,,1,,
014389,0014005,001420000000000,沼田町,,北一条,五丁目,,,142,,,1,1,,1947-04-17,,1,,
014389,0014005,001450000100000,沼田町,,北一条,五丁目,,,145,1,,1,1,,1947-04-17,,1,,
014389,0014005,001450000200000,沼田町,,北一条,五丁目,,,145,2,,1,1,,1947-04-17,,1,,
014389,0014005,001450000300000,沼田町,,北一条,五丁目,,,145,3,,1,1,,1947-04-17,,1,,
014389,0014005,001450000400000,沼田町,,北一条,五丁目,,,145,4,,1,1,,1947-04-17,,1,,
014389,0014005,001450000500000,沼田町,,北一条,五丁目,,,145,5,,1,1,,1947-04-17,,1,,
014389,0014005,001450000600000,沼田町,,北一条,五丁目,,,145,6,,1,1,,1947-04-17,,1,,
014389,0014005,001450000700000,沼田町,,北一条,五丁目,,,145,7,,1,1,,1947-04-17,,1,,
014389,0014005,001450000800000,沼田町,,北一条,五丁目,,,145,8,,1,1,,1947-04-17,,1,,
014389,0014005,001450000900000,沼田町,,北一条,五丁目,,,145,9,,1,1,,1947-04-17,,1,,
014389,0014005,001450001000000,沼田町,,北一条,五丁目,,,145,10,,1,1,,1947-04-17,,1,,
014389,0014005,001450001100000,沼田町,,北一条,五丁目,,,145,11,,1,1,,1947-04-17,,1,,
014389,0014005,001450001200000,沼田町,,北一条,五丁目,,,145,12,,1,1,,1947-04-17,,1,,
014389,0014005,001450001300000,沼田町,,北一条,五丁目,,,145,13,,1,1,,1947-04-17,,1,,
014389,0014005,001460000200000,沼田町,,北一条,五丁目,,,146,2,,1,1,,1947-04-17,,1,,
014389,0014005,001480000200000,沼田町,,北一条,五丁目,,,148,2,,1,1,,1947-04-17,,1,,
014389,0014005,001490000100000,沼田町,,北一条,五丁目,,,149,1,,1,1,,1947-04-17,,1,,
014389,0014005,001490000200000,沼田町,,北一条,五丁目,,,149,2,,1,1,,1947-04-17,,1,,
014389,0014005,001500000000000,沼田町,,北一条,五丁目,,,150,,,1,1,,1947-04-17,,1,,
014389,0014005,001510000000000,沼田町,,北一条,五丁目,,,151,,,1,1,,1947-04-17,,1,,
014389,0014005,001520000100000,沼田町,,北一条,五丁目,,,152,1,,1,1,,1947-04-17,,1,,
014389,0014005,001520000200000,沼田町,,北一条,五丁目,,,152,2,,1,1,,1947-04-17,,1,,
014389,0014005,001530000000000,沼田町,,北一条,五丁目,,,153,,,1,1,,1947-04-17,,1,,
014389,0014005,001540000000000,沼田町,,北一条,五丁目,,,154,,,1,1,,1947-04-17,,1,,
014389,0014005,001550000000000,沼田町,,北一条,五丁目,,,155,,,1,1,,1947-04-17,,1,,
014389,0014005,001560000100000,沼田町,,北一条,五丁目,,,156,1,,1,1,,1947-04-17,,1,,
014389,0014005,001560000200000,沼田町,,北一条,五丁目,,,156,2,,1,1,,1947-04-17,,1,,
014389,0014005,001570000000000,沼田町,,北一条,五丁目,,,157,,,1,1,,1947-04-17,,1,,
014389,0014005,001580000000000,沼田町,,北一条,五丁目,,,158,,,1,1,,1947-04-17,,1,,
014389,0014005,001590000000000,沼田町,,北一条,五丁目,,,159,,,1,1,,1947-04-17,,1,,
014389,0014005,001600000000000,沼田町,,北一条,五丁目,,,160,,,1,1,,1947-04-17,,1,,
014389,0014005,001610000100000,沼田町,,北一条,五丁目,,,161,1,,1,1,,1947-04-17,,1,,
014389,0014005,001610000200000,沼田町,,北一条,五丁目,,,161,2,,1,1,,1947-04-17,,1,,
014389,0014005,001610000300000,沼田町,,北一条,五丁目,,,161,3,,1,1,,1947-04-17,,1,,
014389,0014005,001610000400000,沼田町,,北一条,五丁目,,,161,4,,1,1,,1947-04-17,,1,,
014389,0014005,001610000500000,沼田町,,北一条,五丁目,,,161,5,,1,1,,1947-04-17,,1,,
014389,0014005,001620000000000,沼田町,,北一条,五丁目,,,162,,,1,1,,1947-04-17,,1,,
014389,0014005,001660000100000,沼田町,,北一条,五丁目,,,166,1,,1,1,,1947-04-17,,1,,
014389,0014005,001660000200000,沼田町,,北一条,五丁目,,,166,2,,1,1,,1947-04-17,,1,,
014389,0014006,000700000000000,沼田町,,北一条,六丁目,,,70,,,1,1,,1947-04-17,,1,,
014389,0014006,000770000000000,沼田町,,北一条,六丁目,,,77,,,1,1,,1947-04-17,,1,,
014389,0014006,000800000000000,沼田町,,北一条,六丁目,,,80,,,1,1,,1947-04-17,,1,,
014389,0014006,000820000200000,沼田町,,北一条,六丁目,,,82,2,,1,1,,1947-04-17,,1,,
014389,0014006,000820000700000,沼田町,,北一条,六丁目,,,82,7,,1,1,,1947-04-17,,1,,
014389,0014006,000820000800000,沼田町,,北一条,六丁目,,,82,8,,1,1,,1947-04-17,,1,,
014389,0014006,000820000900000,沼田町,,北一条,六丁目,,,82,9,,1,1,,1947-04-17,,1,,
014389,0014006,000820001000000,沼田町,,北一条,六丁目,,,82,10,,1,1,,1947-04-17,,1,,
014389,0014006,000820001100000,沼田町,,北一条,六丁目,,,82,11,,1,1,,1947-04-17,,1,,
014389,0014006,000820001200000,沼田町,,北一条,六丁目,,,82,12,,1,1,,1947-04-17,,1,,
014389,0014006,000830000100000,沼田町,,北一条,六丁目,,,83,1,,1,1,,1947-04-17,,1,,
014389,0014006,000830000300000,沼田町,,北一条,六丁目,,,83,3,,1,1,,1947-04-17,,1,,
014389,0014006,000830000400000,沼田町,,北一条,六丁目,,,83,4,,1,1,,1947-04-17,,1,,
014389,0014006,000830000500000,沼田町,,北一条,六丁目,,,83,5,,1,1,,1947-04-17,,1,,
014389,0014006,000850000100000,沼田町,,北一条,六丁目,,,85,1,,1,1,,1947-04-17,,1,,
014389,0014006,000850000200000,沼田町,,北一条,六丁目,,,85,2,,1,1,,1947-04-17,,1,,
014389,0014006,000870000200000,沼田町,,北一条,六丁目,,,87,2,,1,1,,1947-04-17,,1,,
014389,0014006,000870000300000,沼田町,,北一条,六丁目,,,87,3,,1,1,,1947-04-17,,1,,
014389,0014006,000880000200000,沼田町,,北一条,六丁目,,,88,2,,1,1,,1947-04-17,,1,,
014389,0014006,000880000300000,沼田町,,北一条,六丁目,,,88,3,,1,1,,1947-04-17,,1,,
014389,0014006,000890000200000,沼田町,,北一条,六丁目,,,89,2,,1,1,,1947-04-17,,1,,
014389,0014006,000900000000000,沼田町,,北一条,六丁目,,,90,,,1,1,,1947-04-17,,1,,
014389,0014006,000910000000000,沼田町,,北一条,六丁目,,,91,,,1,1,,1947-04-17,,1,,
014389,0015000,001060000200000,沼田町,,西町,,,,106,2,,1,1,,1947-04-17,,1,,
014389,0015000,001060000300000,沼田町,,西町,,,,106,3,,1,1,,1947-04-17,,1,,
014389,0015000,001060000600000,沼田町,,西町,,,,106,6,,1,1,,1947-04-17,,1,,
014389,0015000,001060000900000,沼田町,,西町,,,,106,9,,1,1,,1947-04-17,,1,,
014389,0015000,001060001000000,沼田町,,西町,,,,106,10,,1,1,,1947-04-17,,1,,
014389,0015000,001060001100000,沼田町,,西町,,,,106,11,,1,1,,1947-04-17,,1,,
014389,0015000,001060008000000,沼田町,,西町,,,,106,80,,1,1,,1947-04-17,,1,,
014389,0015000,001060008300000,沼田町,,西町,,,,106,83,,1,1,,1947-04-17,,1,,
014389,0015000,001060008400000,沼田町,,西町,,,,106,84,,1,1,,1947-04-17,,1,,
014389,0015000,001060008500000,沼田町,,西町,,,,106,85,,1,1,,1947-04-17,,1,,
014389,0015000,001080001300000,沼田町,,西町,,,,108,13,,1,1,,1947-04-17,,1,,
014389,0015000,004900000100000,沼田町,,西町,,,,490,1,,1,1,,1947-04-17,,1,,
014389,0015000,004900000300000,沼田町,,西町,,,,490,3,,1,1,,1947-04-17,,1,,
014389,0015000,004900000400000,沼田町,,西町,,,,490,4,,1,1,,1947-04-17,,1,,
014389,0015000,004900000500000,沼田町,,西町,,,,490,5,,1,1,,1947-04-17,,1,,
014389,0015000,004900000700000,沼田町,,西町,,,,490,7,,1,1,,1947-04-17,,1,,
014389,0015000,004910000100000,沼田町,,西町,,,,491,1,,1,1,,1947-04-17,,1,,
014389,0015000,004910000400000,沼田町,,西町,,,,491,4,,1,1,,1947-04-17,,1,,
014389,0015000,004920000100000,沼田町,,西町,,,,492,1,,1,1,,1947-04-17,,1,,
014389,0015000,004920000200000,沼田町,,西町,,,,492,2,,1,1,,1947-04-17,,1,,
014389,0015000,004920000300000,沼田町,,西町,,,,492,3,,1,1,,1947-04-17,,1,,
014389,0015000,004920000400000,沼田町,,西町,,,,492,4,,1,1,,1947-04-17,,1,,
014389,0015000,004920000900000,沼田町,,西町,,,,492,9,,1,1,,1947-04-17,,1,,
014389,0015000,004920001000000,沼田町,,西町,,,,492,10,,1,1,,1947-04-17,,1,,
014389,0015000,004920001100000,沼田町,,西町,,,,492,11,,1,1,,1947-04-17,,1,,
014389,0015000,004920001200000,沼田町,,西町,,,,492,12,,1,1,,1947-04-17,,1,,
014389,0015000,004920001500000,沼田町,,西町,,,,492,15,,1,1,,1947-04-17,,1,,
014389,0015000,004920001600000,沼田町,,西町,,,,492,16,,1,1,,1947-04-17,,1,,
014389,0015000,004920001700000,沼田町,,西町,,,,492,17,,1,1,,1947-04-17,,1,,
014389,0015000,004930000100000,沼田町,,西町,,,,493,1,,1,1,,1947-04-17,,1,,
014389,0015000,004930000500000,沼田町,,西町,,,,493,5,,1,1,,1947-04-17,,1,,
014389,0015000,004930000700000,沼田町,,西町,,,,493,7,,1,1,,1947-04-17,,1,,
014389,0015000,004930000800000,沼田町,,西町,,,,493,8,,1,1,,1947-04-17,,1,,
014389,0015000,004930000900000,沼田町,,西町,,,,493,9,,1,1,,1947-04-17,,1,,
014389,0015000,005090000200000,沼田町,,西町,,,,509,2,,1,1,,1947-04-17,,1,,
014389,0015000,005100000100000,沼田町,,西町,,,,510,1,,1,1,,1947-04-17,,1,,
014389,0015000,005100000200000,沼田町,,西町,,,,510,2,,1,1,,1947-04-17,,1,,
014389,0015000,005100000300000,沼田町,,西町,,,,510,3,,1,1,,1947-04-17,,1,,
014389,0015000,005120000100000,沼田町,,西町,,,,512,1,,1,1,,1947-04-17,,1,,
014389,0015000,005120000300000,沼田町,,西町,,,,512,3,,1,1,,1947-04-17,,1,,
014389,0015000,005120000400000,沼田町,,西町,,,,512,4,,1,1,,1947-04-17,,1,,
014389,0015000,005120000500000,沼田町,,西町,,,,512,5,,1,1,,1947-04-17,,1,,
014389,0015000,005120000600000,沼田町,,西町,,,,512,6,,1,1,,1947-04-17,,1,,
014389,0015000,005120000700000,沼田町,,西町,,,,512,7,,1,1,,1947-04-17,,1,,
014389,0015000,005120000800000,沼田町,,西町,,,,512,8,,1,1,,1947-04-17,,1,,
014389,0015000,005120000900000,沼田町,,西町,,,,512,9,,1,1,,1947-04-17,,1,,
014389,0015000,005120001000000,沼田町,,西町,,,,512,10,,1,1,,1947-04-17,,1,,
014389,0015000,005120001100000,沼田町,,西町,,,,512,11,,1,1,,1947-04-17,,1,,
014389,0015000,005120001200000,沼田町,,西町,,,,512,12,,1,1,,1947-04-17,,1,,
014389,0015000,005120001300000,沼田町,,西町,,,,512,13,,1,1,,1947-04-17,,1,,
014389,0015000,005120001400000,沼田町,,西町,,,,512,14,,1,1,,1947-04-17,,1,,
014389,0015000,005120001500000,沼田町,,西町,,,,512,15,,1,1,,1947-04-17,,1,,
014389,0015000,005120001600000,沼田町,,西町,,,,512,16,,1,1,,1947-04-17,,1,,
014389,0015000,005120001700000,沼田町,,西町,,,,512,17,,1,1,,1947-04-17,,1,,
014389,0015000,005120001800000,沼田町,,西町,,,,512,18,,1,1,,1947-04-17,,1,,
014389,0015000,005120001900000,沼田町,,西町,,,,512,19,,1,1,,1947-04-17,,1,,
014389,0015000,005120002000000,沼田町,,西町,,,,512,20,,1,1,,1947-04-17,,1,,
014389,0015000,005170000100000,沼田町,,西町,,,,517,1,,1,1,,1947-04-17,,1,,
014389,0015000,005170000300000,沼田町,,西町,,,,517,3,,1,1,,1947-04-17,,1,,
014389,0015000,005170000400000,沼田町,,西町,,,,517,4,,1,1,,1947-04-17,,1,,
014389,0015000,005170000500000,沼田町,,西町,,,,517,5,,1,1,,1947-04-17,,1,,
014389,0015000,005170000600000,沼田町,,西町,,,,517,6,,1,1,,1947-04-17,,1,,
014389,0015000,005170000700000,沼田町,,西町,,,,517,7,,1,1,,1947-04-17,,1,,
014389,0015000,005170000800000,沼田町,,西町,,,,517,8,,1,1,,1947-04-17,,1,,
014389,0015000,005170000900000,沼田町,,西町,,,,517,9,,1,1,,1947-04-17,,1,,
014389,0015000,005170001000000,沼田町,,西町,,,,517,10,,1,1,,1947-04-17,,1,,
014389,0015000,005180000100000,沼田町,,西町,,,,518,1,,1,1,,1947-04-17,,1,,
014389,0015000,005180000300000,沼田町,,西町,,,,518,3,,1,1,,1947-04-17,,1,,
014389,0015000,005180000400000,沼田町,,西町,,,,518,4,,1,1,,1947-04-17,,1,,
014389,0015000,005180000500000,沼田町,,西町,,,,518,5,,1,1,,1947-04-17,,1,,
014389,0015000,005180000600000,沼田町,,西町,,,,518,6,,1,1,,1947-04-17,,1,,
014389,0015000,005180000700000,沼田町,,西町,,,,518,7,,1,1,,1947-04-17,,1,,
014389,0015000,005180000800000,沼田町,,西町,,,,518,8,,1,1,,1947-04-17,,1,,
014389,0015000,005180000900000,沼田町,,西町,,,,518,9,,1,1,,1947-04-17,,1,,
014389,0015000,005190000100000,沼田町,,西町,,,,519,1,,1,1,,1947-04-17,,1,,
014389,0015000,005190000300000,沼田町,,西町,,,,519,3,,1,1,,1947-04-17,,1,,
014389,0015000,005290000500000,沼田町,,西町,,,,529,5,,1,1,,1947-04-17,,1,,
014389,0015000,005300000100000,沼田町,,西町,,,,530,1,,1,1,,1947-04-17,,1,,
014389,0015000,005300000300000,沼田町,,西町,,,,530,3,,1,1,,1947-04-17,,1,,
014389,0015000,005300000400000,沼田町,,西町,,,,530,4,,1,1,,1947-04-17,,1,,
014389,0015000,005300000500000,沼田町,,西町,,,,530,5,,1,1,,1947-04-17,,1,,
014389,0015000,005300000600000,沼田町,,西町,,,,530,6,,1,1,,1947-04-17,,1,,
014389,0015000,005300000700000,沼田町,,西町,,,,530,7,,1,1,,1947-04-17,,1,,
014389,0015000,005300000800000,沼田町,,西町,,,,530,8,,1,1,,1947-04-17,,1,,
014389,0015000,005300000900000,沼田町,,西町,,,,530,9,,1,1,,1947-04-17,,1,,
014389,0015000,005300001000000,沼田町,,西町,,,,530,10,,1,1,,1947-04-17,,1,,
014389,0015000,005310000100000,沼田町,,西町,,,,531,1,,1,1,,1947-04-17,,1,,
014389,0015000,005310000300000,沼田町,,西町,,,,531,3,,1,1,,1947-04-17,,1,,
014389,0015000,005310000400000,沼田町,,西町,,,,531,4,,1,1,,1947-04-17,,1,,
014389,0015000,005310000500000,沼田町,,西町,,,,531,5,,1,1,,1947-04-17,,1,,
014389,0015000,005310000600000,沼田町,,西町,,,,531,6,,1,1,,1947-04-17,,1,,
014389,0015000,005310000700000,沼田町,,西町,,,,531,7,,1,1,,1947-04-17,,1,,
014389,0015000,005310000800000,沼田町,,西町,,,,531,8,,1,1,,1947-04-17,,1,,
014389,0015000,005320000100000,沼田町,,西町,,,,532,1,,1,1,,1947-04-17,,1,,
014389,0015000,005320000300000,沼田町,,西町,,,,532,3,,1,1,,1947-04-17,,1,,
014389,0015000,005320000400000,沼田町,,西町,,,,532,4,,1,1,,1947-04-17,,1,,
014389,0015000,005320000700000,沼田町,,西町,,,,532,7,,1,1,,1947-04-17,,1,,
014389,0015000,005320000800000,沼田町,,西町,,,,532,8,,1,1,,1947-04-17,,1,,
014389,0015000,005320001100000,沼田町,,西町,,,,532,11,,1,1,,1947-04-17,,1,,
014389,0015000,005320001200000,沼田町,,西町,,,,532,12,,1,1,,1947-04-17,,1,,
014389,0015000,005320001300000,沼田町,,西町,,,,532,13,,1,1,,1947-04-17,,1,,
014389,0015000,005320001400000,沼田町,,西町,,,,532,14,,1,1,,1947-04-17,,1,,
014389,0015000,005320001500000,沼田町,,西町,,,,532,15,,1,1,,1947-04-17,,1,,
014389,0015000,005320001700000,沼田町,,西町,,,,532,17,,1,1,,1947-04-17,,1,,
014389,0015000,005320001900000,沼田町,,西町,,,,532,19,,1,1,,1947-04-17,,1,,
014389,0015000,005320002000000,沼田町,,西町,,,,532,20,,1,1,,1947-04-17,,1,,
014389,0015000,005320002100000,沼田町,,西町,,,,532,21,,1,1,,1947-04-17,,1,,
014389,0015000,005320002200000,沼田町,,西町,,,,532,22,,1,1,,1947-04-17,,1,,
014389,0015000,005320002300000,沼田町,,西町,,,,532,23,,1,1,,1947-04-17,,1,,
014389,0015000,005320002400000,沼田町,,西町,,,,532,24,,1,1,,1947-04-17,,1,,
014389,0015000,005330000100000,沼田町,,西町,,,,533,1,,1,1,,1947-04-17,,1,,
014389,0015000,005330000200000,沼田町,,西町,,,,533,2,,1,1,,1947-04-17,,1,,
014389,0015000,005330000400000,沼田町,,西町,,,,533,4,,1,1,,1947-04-17,,1,,
014389,0015000,005330000500000,沼田町,,西町,,,,533,5,,1,1,,1947-04-17,,1,,
014389,0015000,005330000900000,沼田町,,西町,,,,533,9,,1,1,,1947-04-17,,1,,
014389,0015000,005330001100000,沼田町,,西町,,,,533,11,,1,1,,1947-04-17,,1,,
014389,0015000,005330001200000,沼田町,,西町,,,,533,12,,1,1,,1947-04-17,,1,,
014389,0015000,005330001300000,沼田町,,西町,,,,533,13,,1,1,,1947-04-17,,1,,
014389,0015000,005330001500000,沼田町,,西町,,,,533,15,,1,1,,1947-04-17,,1,,
014389,0015000,005330001600000,沼田町,,西町,,,,533,16,,1,1,,1947-04-17,,1,,
014389,0015000,005330001700000,沼田町,,西町,,,,533,17,,1,1,,1947-04-17,,1,,
014389,0015000,005330001800000,沼田町,,西町,,,,533,18,,1,1,,1947-04-17,,1,,
014389,0015000,005330001900000,沼田町,,西町,,,,533,19,,1,1,,1947-04-17,,1,,
014389,0015000,005330002000000,沼田町,,西町,,,,533,20,,1,1,,1947-04-17,,1,,
014389,0015000,005330002100000,沼田町,,西町,,,,533,21,,1,1,,1947-04-17,,1,,
014389,0015000,005330002200000,沼田町,,西町,,,,533,22,,1,1,,1947-04-17,,1,,
014389,0015000,005330002300000,沼田町,,西町,,,,533,23,,1,1,,1947-04-17,,1,,
014389,0015000,005330002400000,沼田町,,西町,,,,533,24,,1,1,,1947-04-17,,1,,
014389,0015000,005330002500000,沼田町,,西町,,,,533,25,,1,1,,1947-04-17,,1,,
014389,0016001,000010000000000,沼田町,,本通,一丁目,,,1,,,1,1,,1947-04-17,,1,,
014389,0016001,000020000000000,沼田町,,本通,一丁目,,,2,,,1,1,,1947-04-17,,1,,
014389,0016001,000030000000000,沼田町,,本通,一丁目,,,3,,,1,1,,1947-04-17,,1,,
014389,0016001,000040000100000,沼田町,,本通,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
014389,0016001,000040000200000,沼田町,,本通,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
014389,0016001,000040000300000,沼田町,,本通,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
014389,0016001,000050000000000,沼田町,,本通,一丁目,,,5,,,1,1,,1947-04-17,,1,,
014389,0016001,000060000000000,沼田町,,本通,一丁目,,,6,,,1,1,,1947-04-17,,1,,
014389,0016001,000070000000000,沼田町,,本通,一丁目,,,7,,,1,1,,1947-04-17,,1,,
014389,0016001,000080000600000,沼田町,,本通,一丁目,,,8,6,,1,1,,1947-04-17,,1,,
014389,0016001,000840099400000,沼田町,,本通,一丁目,,,84,994,,1,1,,1947-04-17,,1,,
014389,0016001,000840099500000,沼田町,,本通,一丁目,,,84,995,,1,1,,1947-04-17,,1,,
014389,0016001,000840099900000,沼田町,,本通,一丁目,,,84,999,,1,1,,1947-04-17,,1,,
014389,0016001,000840100000000,沼田町,,本通,一丁目,,,84,1000,,1,1,,1947-04-17,,1,,
014389,0016002,000010000100000,沼田町,,本通,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
014389,0016002,000010000200000,沼田町,,本通,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
014389,0016002,000010000300000,沼田町,,本通,二丁目,,,1,3,,1,1,,1947-04-17,,1,,
014389,0016002,000030000000000,沼田町,,本通,二丁目,,,3,,,1,1,,1947-04-17,,1,,
014389,0016002,000050000100000,沼田町,,本通,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
014389,0016002,000050000300000,沼田町,,本通,二丁目,,,5,3,,1,1,,1947-04-17,,1,,
014389,0016002,000080000200000,沼田町,,本通,二丁目,,,8,2,,1,1,,1947-04-17,,1,,
014389,0016002,000090000100000,沼田町,,本通,二丁目,,,9,1,,1,1,,1947-04-17,,1,,
014389,0016002,000090000200000,沼田町,,本通,二丁目,,,9,2,,1,1,,1947-04-17,,1,,
014389,0016002,000840099300000,沼田町,,本通,二丁目,,,84,993,,1,1,,1947-04-17,,1,,
014389,0016002,000840099900000,沼田町,,本通,二丁目,,,84,999,,1,1,,1947-04-17,,1,,
014389,0016002,001340000000000,沼田町,,本通,二丁目,,,134,,,1,1,,1947-04-17,,1,,
014389,0016002,001350000000000,沼田町,,本通,二丁目,,,135,,,1,1,,1947-04-17,,1,,
014389,0016002,001360000100000,沼田町,,本通,二丁目,,,136,1,,1,1,,1947-04-17,,1,,
014389,0016002,001360000200000,沼田町,,本通,二丁目,,,136,2,,1,1,,1947-04-17,,1,,
014389,0016002,001360000300000,沼田町,,本通,二丁目,,,136,3,,1,1,,1947-04-17,,1,,
014389,0016002,001360000400000,沼田町,,本通,二丁目,,,136,4,,1,1,,1947-04-17,,1,,
014389,0016002,001370000000000,沼田町,,本通,二丁目,,,137,,,1,1,,1947-04-17,,1,,
014389,0016002,001380000000000,沼田町,,本通,二丁目,,,138,,,1,1,,1947-04-17,,1,,
014389,0016002,001400000000000,沼田町,,本通,二丁目,,,140,,,1,1,,1947-04-17,,1,,
014389,0016002,001410000000000,沼田町,,本通,二丁目,,,141,,,1,1,,1947-04-17,,1,,
014389,0016002,001430000100000,沼田町,,本通,二丁目,,,143,1,,1,1,,1947-04-17,,1,,
014389,0016002,001430000200000,沼田町,,本通,二丁目,,,143,2,,1,1,,1947-04-17,,1,,
014389,0016002,001440000000000,沼田町,,本通,二丁目,,,144,,,1,1,,1947-04-17,,1,,
014389,0016002,001450000000000,沼田町,,本通,二丁目,,,145,,,1,1,,1947-04-17,,1,,
014389,0016002,001460000000000,沼田町,,本通,二丁目,,,146,,,1,1,,1947-04-17,,1,,
014389,0016002,001470000000000,沼田町,,本通,二丁目,,,147,,,1,1,,1947-04-17,,1,,
014389,0016002,001480000000000,沼田町,,本通,二丁目,,,148,,,1,1,,1947-04-17,,1,,
014389,0016003,000100000100000,沼田町,,本通,三丁目,,,10,1,,1,1,,1947-04-17,,1,,
014389,0016003,000100000300000,沼田町,,本通,三丁目,,,10,3,,1,1,,1947-04-17,,1,,
014389,0016003,000100000400000,沼田町,,本通,三丁目,,,10,4,,1,1,,1947-04-17,,1,,
014389,0016003,000110000000000,沼田町,,本通,三丁目,,,11,,,1,1,,1947-04-17,,1,,
014389,0016003,000120000000000,沼田町,,本通,三丁目,,,12,,,1,1,,1947-04-17,,1,,
014389,0016003,000130000000000,沼田町,,本通,三丁目,,,13,,,1,1,,1947-04-17,,1,,
014389,0016003,000140000000000,沼田町,,本通,三丁目,,,14,,,1,1,,1947-04-17,,1,,
014389,0016003,000150000000000,沼田町,,本通,三丁目,,,15,,,1,1,,1947-04-17,,1,,
