lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014532,0055002,002630006400000,東神楽町,,南一条西,二丁目,,,263,64,,1,1,,1947-04-17,,1,,
014532,0055002,002630006500000,東神楽町,,南一条西,二丁目,,,263,65,,1,1,,1947-04-17,,1,,
014532,0055002,002630006600000,東神楽町,,南一条西,二丁目,,,263,66,,1,1,,1947-04-17,,1,,
014532,0055002,002630006700000,東神楽町,,南一条西,二丁目,,,263,67,,1,1,,1947-04-17,,1,,
014532,0055002,002630006800000,東神楽町,,南一条西,二丁目,,,263,68,,1,1,,1947-04-17,,1,,
014532,0055002,002630006900000,東神楽町,,南一条西,二丁目,,,263,69,,1,1,,1947-04-17,,1,,
014532,0055002,002630007000000,東神楽町,,南一条西,二丁目,,,263,70,,1,1,,1947-04-17,,1,,
014532,0055002,002630007100000,東神楽町,,南一条西,二丁目,,,263,71,,1,1,,1947-04-17,,1,,
014532,0055002,002630007300000,東神楽町,,南一条西,二丁目,,,263,73,,1,1,,1947-04-17,,1,,
014532,0055002,002630007400000,東神楽町,,南一条西,二丁目,,,263,74,,1,1,,1947-04-17,,1,,
014532,0055002,002630007700000,東神楽町,,南一条西,二丁目,,,263,77,,1,1,,1947-04-17,,1,,
014532,0055002,002630007800000,東神楽町,,南一条西,二丁目,,,263,78,,1,1,,1947-04-17,,1,,
014532,0055002,002630007900000,東神楽町,,南一条西,二丁目,,,263,79,,1,1,,1947-04-17,,1,,
014532,0055002,002630008000000,東神楽町,,南一条西,二丁目,,,263,80,,1,1,,1947-04-17,,1,,
014532,0055002,002630008100000,東神楽町,,南一条西,二丁目,,,263,81,,1,1,,1947-04-17,,1,,
014532,0055002,002630008200000,東神楽町,,南一条西,二丁目,,,263,82,,1,1,,1947-04-17,,1,,
014532,0055002,002630008300000,東神楽町,,南一条西,二丁目,,,263,83,,1,1,,1947-04-17,,1,,
014532,0055002,002630008400000,東神楽町,,南一条西,二丁目,,,263,84,,1,1,,1947-04-17,,1,,
014532,0055002,002630008500000,東神楽町,,南一条西,二丁目,,,263,85,,1,1,,1947-04-17,,1,,
014532,0055002,002630008600000,東神楽町,,南一条西,二丁目,,,263,86,,1,1,,1947-04-17,,1,,
014532,0055002,002630008800000,東神楽町,,南一条西,二丁目,,,263,88,,1,1,,1947-04-17,,1,,
014532,0055002,002630008900000,東神楽町,,南一条西,二丁目,,,263,89,,1,1,,1947-04-17,,1,,
014532,0055002,002630009000000,東神楽町,,南一条西,二丁目,,,263,90,,1,1,,1947-04-17,,1,,
014532,0055002,002630009100000,東神楽町,,南一条西,二丁目,,,263,91,,1,1,,1947-04-17,,1,,
014532,0055002,002630009200000,東神楽町,,南一条西,二丁目,,,263,92,,1,1,,1947-04-17,,1,,
014532,0055002,002630009300000,東神楽町,,南一条西,二丁目,,,263,93,,1,1,,1947-04-17,,1,,
014532,0055002,002630009400000,東神楽町,,南一条西,二丁目,,,263,94,,1,1,,1947-04-17,,1,,
014532,0055002,002630009500000,東神楽町,,南一条西,二丁目,,,263,95,,1,1,,1947-04-17,,1,,
014532,0055002,002630009600000,東神楽町,,南一条西,二丁目,,,263,96,,1,1,,1947-04-17,,1,,
014532,0055002,002630009700000,東神楽町,,南一条西,二丁目,,,263,97,,1,1,,1947-04-17,,1,,
014532,0055002,002630009800000,東神楽町,,南一条西,二丁目,,,263,98,,1,1,,1947-04-17,,1,,
014532,0055002,002630009900000,東神楽町,,南一条西,二丁目,,,263,99,,1,1,,1947-04-17,,1,,
014532,0055002,002630010000000,東神楽町,,南一条西,二丁目,,,263,100,,1,1,,1947-04-17,,1,,
014532,0055002,002630010100000,東神楽町,,南一条西,二丁目,,,263,101,,1,1,,1947-04-17,,1,,
014532,0055002,002630010200000,東神楽町,,南一条西,二丁目,,,263,102,,1,1,,1947-04-17,,1,,
014532,0055002,002630010300000,東神楽町,,南一条西,二丁目,,,263,103,,1,1,,1947-04-17,,1,,
014532,0055002,002630010400000,東神楽町,,南一条西,二丁目,,,263,104,,1,1,,1947-04-17,,1,,
014532,0055002,002630010500000,東神楽町,,南一条西,二丁目,,,263,105,,1,1,,1947-04-17,,1,,
014532,0055002,002630010600000,東神楽町,,南一条西,二丁目,,,263,106,,1,1,,1947-04-17,,1,,
014532,0055002,002630010700000,東神楽町,,南一条西,二丁目,,,263,107,,1,1,,1947-04-17,,1,,
014532,0055002,002630010800000,東神楽町,,南一条西,二丁目,,,263,108,,1,1,,1947-04-17,,1,,
014532,0055002,002630010900000,東神楽町,,南一条西,二丁目,,,263,109,,1,1,,1947-04-17,,1,,
014532,0055002,002630011000000,東神楽町,,南一条西,二丁目,,,263,110,,1,1,,1947-04-17,,1,,
014532,0055002,002630011100000,東神楽町,,南一条西,二丁目,,,263,111,,1,1,,1947-04-17,,1,,
014532,0055002,002630011200000,東神楽町,,南一条西,二丁目,,,263,112,,1,1,,1947-04-17,,1,,
014532,0055002,002630011300000,東神楽町,,南一条西,二丁目,,,263,113,,1,1,,1947-04-17,,1,,
014532,0055002,002630011400000,東神楽町,,南一条西,二丁目,,,263,114,,1,1,,1947-04-17,,1,,
014532,0055002,002630011500000,東神楽町,,南一条西,二丁目,,,263,115,,1,1,,1947-04-17,,1,,
014532,0055002,002630011600000,東神楽町,,南一条西,二丁目,,,263,116,,1,1,,1947-04-17,,1,,
014532,0055002,002630011700000,東神楽町,,南一条西,二丁目,,,263,117,,1,1,,1947-04-17,,1,,
014532,0055002,002630011800000,東神楽町,,南一条西,二丁目,,,263,118,,1,1,,1947-04-17,,1,,
014532,0055002,002630011900000,東神楽町,,南一条西,二丁目,,,263,119,,1,1,,1947-04-17,,1,,
014532,0055002,002630012000000,東神楽町,,南一条西,二丁目,,,263,120,,1,1,,1947-04-17,,1,,
014532,0055002,002630012100000,東神楽町,,南一条西,二丁目,,,263,121,,1,1,,1947-04-17,,1,,
014532,0055002,002630012200000,東神楽町,,南一条西,二丁目,,,263,122,,1,1,,1947-04-17,,1,,
014532,0055002,002630012300000,東神楽町,,南一条西,二丁目,,,263,123,,1,1,,1947-04-17,,1,,
014532,0055002,002630012400000,東神楽町,,南一条西,二丁目,,,263,124,,1,1,,1947-04-17,,1,,
014532,0055002,002630012500000,東神楽町,,南一条西,二丁目,,,263,125,,1,1,,1947-04-17,,1,,
014532,0055002,002630012600000,東神楽町,,南一条西,二丁目,,,263,126,,1,1,,1947-04-17,,1,,
014532,0055002,002630012700000,東神楽町,,南一条西,二丁目,,,263,127,,1,1,,1947-04-17,,1,,
014532,0055002,002630012800000,東神楽町,,南一条西,二丁目,,,263,128,,1,1,,1947-04-17,,1,,
014532,0055002,002630012900000,東神楽町,,南一条西,二丁目,,,263,129,,1,1,,1947-04-17,,1,,
014532,0055002,002630013000000,東神楽町,,南一条西,二丁目,,,263,130,,1,1,,1947-04-17,,1,,
014532,0055002,002630013100000,東神楽町,,南一条西,二丁目,,,263,131,,1,1,,1947-04-17,,1,,
014532,0055002,002630013200000,東神楽町,,南一条西,二丁目,,,263,132,,1,1,,1947-04-17,,1,,
014532,0055002,002630013300000,東神楽町,,南一条西,二丁目,,,263,133,,1,1,,1947-04-17,,1,,
014532,0055002,002630013400000,東神楽町,,南一条西,二丁目,,,263,134,,1,1,,1947-04-17,,1,,
014532,0055002,002630013500000,東神楽町,,南一条西,二丁目,,,263,135,,1,1,,1947-04-17,,1,,
014532,0055002,002630013600000,東神楽町,,南一条西,二丁目,,,263,136,,1,1,,1947-04-17,,1,,
014532,0055002,002630013700000,東神楽町,,南一条西,二丁目,,,263,137,,1,1,,1947-04-17,,1,,
014532,0055002,002630013800000,東神楽町,,南一条西,二丁目,,,263,138,,1,1,,1947-04-17,,1,,
014532,0055002,002630013900000,東神楽町,,南一条西,二丁目,,,263,139,,1,1,,1947-04-17,,1,,
014532,0055002,002630014000000,東神楽町,,南一条西,二丁目,,,263,140,,1,1,,1947-04-17,,1,,
014532,0055002,002630014100000,東神楽町,,南一条西,二丁目,,,263,141,,1,1,,1947-04-17,,1,,
014532,0055002,002630014200000,東神楽町,,南一条西,二丁目,,,263,142,,1,1,,1947-04-17,,1,,
014532,0055002,002630014300000,東神楽町,,南一条西,二丁目,,,263,143,,1,1,,1947-04-17,,1,,
014532,0055002,002630014400000,東神楽町,,南一条西,二丁目,,,263,144,,1,1,,1947-04-17,,1,,
014532,0055002,002630014500000,東神楽町,,南一条西,二丁目,,,263,145,,1,1,,1947-04-17,,1,,
014532,0055002,002630014600000,東神楽町,,南一条西,二丁目,,,263,146,,1,1,,1947-04-17,,1,,
014532,0055002,002630014700000,東神楽町,,南一条西,二丁目,,,263,147,,1,1,,1947-04-17,,1,,
014532,0055002,002630014800000,東神楽町,,南一条西,二丁目,,,263,148,,1,1,,1947-04-17,,1,,
014532,0055002,002630014900000,東神楽町,,南一条西,二丁目,,,263,149,,1,1,,1947-04-17,,1,,
014532,0055002,002630015000000,東神楽町,,南一条西,二丁目,,,263,150,,1,1,,1947-04-17,,1,,
014532,0055002,002630015100000,東神楽町,,南一条西,二丁目,,,263,151,,1,1,,1947-04-17,,1,,
014532,0055002,002630015200000,東神楽町,,南一条西,二丁目,,,263,152,,1,1,,1947-04-17,,1,,
014532,0055002,002630015300000,東神楽町,,南一条西,二丁目,,,263,153,,1,1,,1947-04-17,,1,,
014532,0055002,002630015400000,東神楽町,,南一条西,二丁目,,,263,154,,1,1,,1947-04-17,,1,,
014532,0055002,002630015500000,東神楽町,,南一条西,二丁目,,,263,155,,1,1,,1947-04-17,,1,,
014532,0055002,002630015600000,東神楽町,,南一条西,二丁目,,,263,156,,1,1,,1947-04-17,,1,,
014532,0055002,002630015700000,東神楽町,,南一条西,二丁目,,,263,157,,1,1,,1947-04-17,,1,,
014532,0055002,002630015800000,東神楽町,,南一条西,二丁目,,,263,158,,1,1,,1947-04-17,,1,,
014532,0055002,002630015900000,東神楽町,,南一条西,二丁目,,,263,159,,1,1,,1947-04-17,,1,,
014532,0055002,002630016000000,東神楽町,,南一条西,二丁目,,,263,160,,1,1,,1947-04-17,,1,,
014532,0055002,002630016100000,東神楽町,,南一条西,二丁目,,,263,161,,1,1,,1947-04-17,,1,,
014532,0055002,002630016200000,東神楽町,,南一条西,二丁目,,,263,162,,1,1,,1947-04-17,,1,,
014532,0055002,002630016300000,東神楽町,,南一条西,二丁目,,,263,163,,1,1,,1947-04-17,,1,,
014532,0055002,002630016400000,東神楽町,,南一条西,二丁目,,,263,164,,1,1,,1947-04-17,,1,,
014532,0055002,002630016500000,東神楽町,,南一条西,二丁目,,,263,165,,1,1,,1947-04-17,,1,,
014532,0055002,002630016600000,東神楽町,,南一条西,二丁目,,,263,166,,1,1,,1947-04-17,,1,,
014532,0055002,002630016700000,東神楽町,,南一条西,二丁目,,,263,167,,1,1,,1947-04-17,,1,,
014532,0055002,002630016800000,東神楽町,,南一条西,二丁目,,,263,168,,1,1,,1947-04-17,,1,,
014532,0055002,002630016900000,東神楽町,,南一条西,二丁目,,,263,169,,1,1,,1947-04-17,,1,,
014532,0055002,002630017100000,東神楽町,,南一条西,二丁目,,,263,171,,1,1,,1947-04-17,,1,,
014532,0055002,002630017200000,東神楽町,,南一条西,二丁目,,,263,172,,1,1,,1947-04-17,,1,,
014532,0055002,002630017300000,東神楽町,,南一条西,二丁目,,,263,173,,1,1,,1947-04-17,,1,,
014532,0055002,002630017400000,東神楽町,,南一条西,二丁目,,,263,174,,1,1,,1947-04-17,,1,,
014532,0055002,002630017500000,東神楽町,,南一条西,二丁目,,,263,175,,1,1,,1947-04-17,,1,,
014532,0055002,002630017600000,東神楽町,,南一条西,二丁目,,,263,176,,1,1,,1947-04-17,,1,,
014532,0055002,002630017700000,東神楽町,,南一条西,二丁目,,,263,177,,1,1,,1947-04-17,,1,,
014532,0055002,002630017800000,東神楽町,,南一条西,二丁目,,,263,178,,1,1,,1947-04-17,,1,,
014532,0055002,002630017900000,東神楽町,,南一条西,二丁目,,,263,179,,1,1,,1947-04-17,,1,,
014532,0055002,002630018000000,東神楽町,,南一条西,二丁目,,,263,180,,1,1,,1947-04-17,,1,,
014532,0055002,002630018100000,東神楽町,,南一条西,二丁目,,,263,181,,1,1,,1947-04-17,,1,,
014532,0055002,002630018200000,東神楽町,,南一条西,二丁目,,,263,182,,1,1,,1947-04-17,,1,,
014532,0055002,002630018300000,東神楽町,,南一条西,二丁目,,,263,183,,1,1,,1947-04-17,,1,,
014532,0055002,002630018400000,東神楽町,,南一条西,二丁目,,,263,184,,1,1,,1947-04-17,,1,,
014532,0055002,002630018500000,東神楽町,,南一条西,二丁目,,,263,185,,1,1,,1947-04-17,,1,,
014532,0055002,002630018600000,東神楽町,,南一条西,二丁目,,,263,186,,1,1,,1947-04-17,,1,,
014532,0055002,002630018700000,東神楽町,,南一条西,二丁目,,,263,187,,1,1,,1947-04-17,,1,,
014532,0055002,002630018800000,東神楽町,,南一条西,二丁目,,,263,188,,1,1,,1947-04-17,,1,,
014532,0055002,002630018900000,東神楽町,,南一条西,二丁目,,,263,189,,1,1,,1947-04-17,,1,,
014532,0055002,002630019000000,東神楽町,,南一条西,二丁目,,,263,190,,1,1,,1947-04-17,,1,,
014532,0055002,002630019100000,東神楽町,,南一条西,二丁目,,,263,191,,1,1,,1947-04-17,,1,,
014532,0055002,002630019200000,東神楽町,,南一条西,二丁目,,,263,192,,1,1,,1947-04-17,,1,,
014532,0055002,002630019300000,東神楽町,,南一条西,二丁目,,,263,193,,1,1,,1947-04-17,,1,,
014532,0055002,002630019400000,東神楽町,,南一条西,二丁目,,,263,194,,1,1,,1947-04-17,,1,,
014532,0055002,002630019500000,東神楽町,,南一条西,二丁目,,,263,195,,1,1,,1947-04-17,,1,,
014532,0055002,002630019600000,東神楽町,,南一条西,二丁目,,,263,196,,1,1,,1947-04-17,,1,,
014532,0055002,002630019700000,東神楽町,,南一条西,二丁目,,,263,197,,1,1,,1947-04-17,,1,,
014532,0055002,002630019800000,東神楽町,,南一条西,二丁目,,,263,198,,1,1,,1947-04-17,,1,,
014532,0055002,002630019900000,東神楽町,,南一条西,二丁目,,,263,199,,1,1,,1947-04-17,,1,,
014532,0055002,002630020000000,東神楽町,,南一条西,二丁目,,,263,200,,1,1,,1947-04-17,,1,,
014532,0055002,002630020100000,東神楽町,,南一条西,二丁目,,,263,201,,1,1,,1947-04-17,,1,,
014532,0055002,002630020200000,東神楽町,,南一条西,二丁目,,,263,202,,1,1,,1947-04-17,,1,,
014532,0055002,002630020300000,東神楽町,,南一条西,二丁目,,,263,203,,1,1,,1947-04-17,,1,,
014532,0055002,002630020400000,東神楽町,,南一条西,二丁目,,,263,204,,1,1,,1947-04-17,,1,,
014532,0055002,002630020500000,東神楽町,,南一条西,二丁目,,,263,205,,1,1,,1947-04-17,,1,,
014532,0055002,002630020600000,東神楽町,,南一条西,二丁目,,,263,206,,1,1,,1947-04-17,,1,,
014532,0055002,002630020700000,東神楽町,,南一条西,二丁目,,,263,207,,1,1,,1947-04-17,,1,,
014532,0055002,002630020800000,東神楽町,,南一条西,二丁目,,,263,208,,1,1,,1947-04-17,,1,,
014532,0055002,002630020900000,東神楽町,,南一条西,二丁目,,,263,209,,1,1,,1947-04-17,,1,,
014532,0055002,002630021000000,東神楽町,,南一条西,二丁目,,,263,210,,1,1,,1947-04-17,,1,,
014532,0055002,002630021100000,東神楽町,,南一条西,二丁目,,,263,211,,1,1,,1947-04-17,,1,,
014532,0055002,002630021200000,東神楽町,,南一条西,二丁目,,,263,212,,1,1,,1947-04-17,,1,,
014532,0055002,002630021300000,東神楽町,,南一条西,二丁目,,,263,213,,1,1,,1947-04-17,,1,,
014532,0055002,002630021400000,東神楽町,,南一条西,二丁目,,,263,214,,1,1,,1947-04-17,,1,,
014532,0055002,002630021500000,東神楽町,,南一条西,二丁目,,,263,215,,1,1,,1947-04-17,,1,,
014532,0055002,002630021600000,東神楽町,,南一条西,二丁目,,,263,216,,1,1,,1947-04-17,,1,,
014532,0055002,002630021700000,東神楽町,,南一条西,二丁目,,,263,217,,1,1,,1947-04-17,,1,,
014532,0055002,002630022000000,東神楽町,,南一条西,二丁目,,,263,220,,1,1,,1947-04-17,,1,,
014532,0055002,002630022300000,東神楽町,,南一条西,二丁目,,,263,223,,1,1,,1947-04-17,,1,,
014532,0055002,002630022400000,東神楽町,,南一条西,二丁目,,,263,224,,1,1,,1947-04-17,,1,,
014532,0055002,002630022500000,東神楽町,,南一条西,二丁目,,,263,225,,1,1,,1947-04-17,,1,,
014532,0055002,002630022600000,東神楽町,,南一条西,二丁目,,,263,226,,1,1,,1947-04-17,,1,,
014532,0055002,002630022900000,東神楽町,,南一条西,二丁目,,,263,229,,1,1,,1947-04-17,,1,,
014532,0055002,002630023000000,東神楽町,,南一条西,二丁目,,,263,230,,1,1,,1947-04-17,,1,,
014532,0055002,002630023100000,東神楽町,,南一条西,二丁目,,,263,231,,1,1,,1947-04-17,,1,,
014532,0055002,002630023200000,東神楽町,,南一条西,二丁目,,,263,232,,1,1,,1947-04-17,,1,,
014532,0055002,002630023300000,東神楽町,,南一条西,二丁目,,,263,233,,1,1,,1947-04-17,,1,,
014532,0055002,002630023400000,東神楽町,,南一条西,二丁目,,,263,234,,1,1,,1947-04-17,,1,,
014532,0055002,002630023500000,東神楽町,,南一条西,二丁目,,,263,235,,1,1,,1947-04-17,,1,,
014532,0055002,002630023600000,東神楽町,,南一条西,二丁目,,,263,236,,1,1,,1947-04-17,,1,,
014532,0055002,002630023700000,東神楽町,,南一条西,二丁目,,,263,237,,1,1,,1947-04-17,,1,,
014532,0055002,002630023800000,東神楽町,,南一条西,二丁目,,,263,238,,1,1,,1947-04-17,,1,,
014532,0055002,002630023900000,東神楽町,,南一条西,二丁目,,,263,239,,1,1,,1947-04-17,,1,,
014532,0055002,002630024000000,東神楽町,,南一条西,二丁目,,,263,240,,1,1,,1947-04-17,,1,,
014532,0055002,002630024100000,東神楽町,,南一条西,二丁目,,,263,241,,1,1,,1947-04-17,,1,,
014532,0055002,002630024200000,東神楽町,,南一条西,二丁目,,,263,242,,1,1,,1947-04-17,,1,,
014532,0055002,002630024300000,東神楽町,,南一条西,二丁目,,,263,243,,1,1,,1947-04-17,,1,,
014532,0055002,002630024400000,東神楽町,,南一条西,二丁目,,,263,244,,1,1,,1947-04-17,,1,,
014532,0055002,002630024500000,東神楽町,,南一条西,二丁目,,,263,245,,1,1,,1947-04-17,,1,,
014532,0055002,002630024600000,東神楽町,,南一条西,二丁目,,,263,246,,1,1,,1947-04-17,,1,,
014532,0055002,002630024700000,東神楽町,,南一条西,二丁目,,,263,247,,1,1,,1947-04-17,,1,,
014532,0055002,002630024800000,東神楽町,,南一条西,二丁目,,,263,248,,1,1,,1947-04-17,,1,,
014532,0055002,002630024900000,東神楽町,,南一条西,二丁目,,,263,249,,1,1,,1947-04-17,,1,,
014532,0055002,002630025000000,東神楽町,,南一条西,二丁目,,,263,250,,1,1,,1947-04-17,,1,,
014532,0055002,002630025100000,東神楽町,,南一条西,二丁目,,,263,251,,1,1,,1947-04-17,,1,,
014532,0055002,002630025200000,東神楽町,,南一条西,二丁目,,,263,252,,1,1,,1947-04-17,,1,,
014532,0055002,002630025300000,東神楽町,,南一条西,二丁目,,,263,253,,1,1,,1947-04-17,,1,,
014532,0055002,002630025400000,東神楽町,,南一条西,二丁目,,,263,254,,1,1,,1947-04-17,,1,,
014532,0055002,002630025500000,東神楽町,,南一条西,二丁目,,,263,255,,1,1,,1947-04-17,,1,,
014532,0055002,002630025600000,東神楽町,,南一条西,二丁目,,,263,256,,1,1,,1947-04-17,,1,,
014532,0055002,002630025700000,東神楽町,,南一条西,二丁目,,,263,257,,1,1,,1947-04-17,,1,,
014532,0055002,002630025800000,東神楽町,,南一条西,二丁目,,,263,258,,1,1,,1947-04-17,,1,,
014532,0055002,002630025900000,東神楽町,,南一条西,二丁目,,,263,259,,1,1,,1947-04-17,,1,,
014532,0055002,002630026000000,東神楽町,,南一条西,二丁目,,,263,260,,1,1,,1947-04-17,,1,,
014532,0055002,002630026100000,東神楽町,,南一条西,二丁目,,,263,261,,1,1,,1947-04-17,,1,,
014532,0055002,002830000600000,東神楽町,,南一条西,二丁目,,,283,6,,1,1,,1947-04-17,,1,,
014532,0055002,002830000700000,東神楽町,,南一条西,二丁目,,,283,7,,1,1,,1947-04-17,,1,,
014532,0055002,002830001600000,東神楽町,,南一条西,二丁目,,,283,16,,1,1,,1947-04-17,,1,,
014532,0055002,002830001900000,東神楽町,,南一条西,二丁目,,,283,19,,1,1,,1947-04-17,,1,,
014532,0055002,002830002100000,東神楽町,,南一条西,二丁目,,,283,21,,1,1,,1947-04-17,,1,,
014532,0055002,002830002200000,東神楽町,,南一条西,二丁目,,,283,22,,1,1,,1947-04-17,,1,,
014532,0055002,002830002400000,東神楽町,,南一条西,二丁目,,,283,24,,1,1,,1947-04-17,,1,,
014532,0055002,002830002500000,東神楽町,,南一条西,二丁目,,,283,25,,1,1,,1947-04-17,,1,,
014532,0055002,002830002600000,東神楽町,,南一条西,二丁目,,,283,26,,1,1,,1947-04-17,,1,,
014532,0055002,002830002900000,東神楽町,,南一条西,二丁目,,,283,29,,1,1,,1947-04-17,,1,,
014532,0055002,002830003100000,東神楽町,,南一条西,二丁目,,,283,31,,1,1,,1947-04-17,,1,,
