lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012131,0071003,000430044600000,苫小牧市,,北光町,三丁目,,,43,446,,1,1,,1947-04-17,,1,,
012131,0071003,000430044700000,苫小牧市,,北光町,三丁目,,,43,447,,1,1,,1947-04-17,,1,,
012131,0071003,000430044900000,苫小牧市,,北光町,三丁目,,,43,449,,1,1,,1947-04-17,,1,,
012131,0071003,000430045000000,苫小牧市,,北光町,三丁目,,,43,450,,1,1,,1947-04-17,,1,,
012131,0071003,000430045100000,苫小牧市,,北光町,三丁目,,,43,451,,1,1,,1947-04-17,,1,,
012131,0071003,000430045300000,苫小牧市,,北光町,三丁目,,,43,453,,1,1,,1947-04-17,,1,,
012131,0071003,000430045400000,苫小牧市,,北光町,三丁目,,,43,454,,1,1,,1947-04-17,,1,,
012131,0071003,000430045500000,苫小牧市,,北光町,三丁目,,,43,455,,1,1,,1947-04-17,,1,,
012131,0071003,000430045700000,苫小牧市,,北光町,三丁目,,,43,457,,1,1,,1947-04-17,,1,,
012131,0071003,000430045800000,苫小牧市,,北光町,三丁目,,,43,458,,1,1,,1947-04-17,,1,,
012131,0071003,000430045900000,苫小牧市,,北光町,三丁目,,,43,459,,1,1,,1947-04-17,,1,,
012131,0071003,000430046100000,苫小牧市,,北光町,三丁目,,,43,461,,1,1,,1947-04-17,,1,,
012131,0071003,000430046200000,苫小牧市,,北光町,三丁目,,,43,462,,1,1,,1947-04-17,,1,,
012131,0071003,000430046300000,苫小牧市,,北光町,三丁目,,,43,463,,1,1,,1947-04-17,,1,,
012131,0071003,000430046500000,苫小牧市,,北光町,三丁目,,,43,465,,1,1,,1947-04-17,,1,,
012131,0071003,000430046600000,苫小牧市,,北光町,三丁目,,,43,466,,1,1,,1947-04-17,,1,,
012131,0071003,000430046700000,苫小牧市,,北光町,三丁目,,,43,467,,1,1,,1947-04-17,,1,,
012131,0071003,000430046900000,苫小牧市,,北光町,三丁目,,,43,469,,1,1,,1947-04-17,,1,,
012131,0071003,000430047000000,苫小牧市,,北光町,三丁目,,,43,470,,1,1,,1947-04-17,,1,,
012131,0071003,000430047100000,苫小牧市,,北光町,三丁目,,,43,471,,1,1,,1947-04-17,,1,,
012131,0071003,000430047300000,苫小牧市,,北光町,三丁目,,,43,473,,1,1,,1947-04-17,,1,,
012131,0071003,000430047500000,苫小牧市,,北光町,三丁目,,,43,475,,1,1,,1947-04-17,,1,,
012131,0071003,000430047600000,苫小牧市,,北光町,三丁目,,,43,476,,1,1,,1947-04-17,,1,,
012131,0071003,000430047700000,苫小牧市,,北光町,三丁目,,,43,477,,1,1,,1947-04-17,,1,,
012131,0071003,000430047800000,苫小牧市,,北光町,三丁目,,,43,478,,1,1,,1947-04-17,,1,,
012131,0071003,000430047900000,苫小牧市,,北光町,三丁目,,,43,479,,1,1,,1947-04-17,,1,,
012131,0071003,000430048000000,苫小牧市,,北光町,三丁目,,,43,480,,1,1,,1947-04-17,,1,,
012131,0071003,000430048100000,苫小牧市,,北光町,三丁目,,,43,481,,1,1,,1947-04-17,,1,,
012131,0071003,000430048200000,苫小牧市,,北光町,三丁目,,,43,482,,1,1,,1947-04-17,,1,,
012131,0071003,000430048300000,苫小牧市,,北光町,三丁目,,,43,483,,1,1,,1947-04-17,,1,,
012131,0071003,000430048600000,苫小牧市,,北光町,三丁目,,,43,486,,1,1,,1947-04-17,,1,,
012131,0071003,000430049000000,苫小牧市,,北光町,三丁目,,,43,490,,1,1,,1947-04-17,,1,,
012131,0071003,000430049100000,苫小牧市,,北光町,三丁目,,,43,491,,1,1,,1947-04-17,,1,,
012131,0071003,000430049200000,苫小牧市,,北光町,三丁目,,,43,492,,1,1,,1947-04-17,,1,,
012131,0071003,000430049300000,苫小牧市,,北光町,三丁目,,,43,493,,1,1,,1947-04-17,,1,,
012131,0071003,001010000000000,苫小牧市,,北光町,三丁目,,,101,,,1,1,,1947-04-17,,1,,
012131,0071003,001010000200000,苫小牧市,,北光町,三丁目,,,101,2,,1,1,,1947-04-17,,1,,
012131,0071003,001010000300000,苫小牧市,,北光町,三丁目,,,101,3,,1,1,,1947-04-17,,1,,
012131,0071003,001010000400000,苫小牧市,,北光町,三丁目,,,101,4,,1,1,,1947-04-17,,1,,
012131,0071003,001020000000000,苫小牧市,,北光町,三丁目,,,102,,,1,1,,1947-04-17,,1,,
012131,0071003,001030000100000,苫小牧市,,北光町,三丁目,,,103,1,,1,1,,1947-04-17,,1,,
012131,0071003,001030000200000,苫小牧市,,北光町,三丁目,,,103,2,,1,1,,1947-04-17,,1,,
012131,0071003,001030000300000,苫小牧市,,北光町,三丁目,,,103,3,,1,1,,1947-04-17,,1,,
012131,0071003,001030000400000,苫小牧市,,北光町,三丁目,,,103,4,,1,1,,1947-04-17,,1,,
012131,0071003,001030000500000,苫小牧市,,北光町,三丁目,,,103,5,,1,1,,1947-04-17,,1,,
012131,0071003,001030000600000,苫小牧市,,北光町,三丁目,,,103,6,,1,1,,1947-04-17,,1,,
012131,0071004,000010000100000,苫小牧市,,北光町,四丁目,,,1,1,,1,1,,1947-04-17,,1,,
012131,0071004,000010000200000,苫小牧市,,北光町,四丁目,,,1,2,,1,1,,1947-04-17,,1,,
012131,0071004,000010000300000,苫小牧市,,北光町,四丁目,,,1,3,,1,1,,1947-04-17,,1,,
012131,0071004,000010000400000,苫小牧市,,北光町,四丁目,,,1,4,,1,1,,1947-04-17,,1,,
012131,0071004,000010000500000,苫小牧市,,北光町,四丁目,,,1,5,,1,1,,1947-04-17,,1,,
012131,0071004,000010000600000,苫小牧市,,北光町,四丁目,,,1,6,,1,1,,1947-04-17,,1,,
012131,0071004,000010000700000,苫小牧市,,北光町,四丁目,,,1,7,,1,1,,1947-04-17,,1,,
012131,0071004,000010000800000,苫小牧市,,北光町,四丁目,,,1,8,,1,1,,1947-04-17,,1,,
012131,0071004,000010000900000,苫小牧市,,北光町,四丁目,,,1,9,,1,1,,1947-04-17,,1,,
012131,0071004,000010001000000,苫小牧市,,北光町,四丁目,,,1,10,,1,1,,1947-04-17,,1,,
012131,0071004,000010001100000,苫小牧市,,北光町,四丁目,,,1,11,,1,1,,1947-04-17,,1,,
012131,0071004,000010001200000,苫小牧市,,北光町,四丁目,,,1,12,,1,1,,1947-04-17,,1,,
012131,0071004,000010001300000,苫小牧市,,北光町,四丁目,,,1,13,,1,1,,1947-04-17,,1,,
012131,0071004,000010001400000,苫小牧市,,北光町,四丁目,,,1,14,,1,1,,1947-04-17,,1,,
012131,0071004,000010001500000,苫小牧市,,北光町,四丁目,,,1,15,,1,1,,1947-04-17,,1,,
012131,0071004,000010001600000,苫小牧市,,北光町,四丁目,,,1,16,,1,1,,1947-04-17,,1,,
012131,0071004,000010001700000,苫小牧市,,北光町,四丁目,,,1,17,,1,1,,1947-04-17,,1,,
012131,0071004,000010001800000,苫小牧市,,北光町,四丁目,,,1,18,,1,1,,1947-04-17,,1,,
012131,0071004,000010001900000,苫小牧市,,北光町,四丁目,,,1,19,,1,1,,1947-04-17,,1,,
012131,0071004,000010002000000,苫小牧市,,北光町,四丁目,,,1,20,,1,1,,1947-04-17,,1,,
012131,0071004,000010002100000,苫小牧市,,北光町,四丁目,,,1,21,,1,1,,1947-04-17,,1,,
012131,0071004,000010002400000,苫小牧市,,北光町,四丁目,,,1,24,,1,1,,1947-04-17,,1,,
012131,0071004,000010002500000,苫小牧市,,北光町,四丁目,,,1,25,,1,1,,1947-04-17,,1,,
012131,0071004,000010002600000,苫小牧市,,北光町,四丁目,,,1,26,,1,1,,1947-04-17,,1,,
012131,0071004,000010002700000,苫小牧市,,北光町,四丁目,,,1,27,,1,1,,1947-04-17,,1,,
012131,0071004,000010002800000,苫小牧市,,北光町,四丁目,,,1,28,,1,1,,1947-04-17,,1,,
012131,0071004,000010002900000,苫小牧市,,北光町,四丁目,,,1,29,,1,1,,1947-04-17,,1,,
012131,0071004,000010003000000,苫小牧市,,北光町,四丁目,,,1,30,,1,1,,1947-04-17,,1,,
012131,0071004,000010003100000,苫小牧市,,北光町,四丁目,,,1,31,,1,1,,1947-04-17,,1,,
012131,0071004,000010003200000,苫小牧市,,北光町,四丁目,,,1,32,,1,1,,1947-04-17,,1,,
012131,0071004,000010003300000,苫小牧市,,北光町,四丁目,,,1,33,,1,1,,1947-04-17,,1,,
012131,0071004,000010003400000,苫小牧市,,北光町,四丁目,,,1,34,,1,1,,1947-04-17,,1,,
012131,0071004,000010003500000,苫小牧市,,北光町,四丁目,,,1,35,,1,1,,1947-04-17,,1,,
012131,0071004,000010003600000,苫小牧市,,北光町,四丁目,,,1,36,,1,1,,1947-04-17,,1,,
012131,0071004,000010003700000,苫小牧市,,北光町,四丁目,,,1,37,,1,1,,1947-04-17,,1,,
012131,0071004,000010003800000,苫小牧市,,北光町,四丁目,,,1,38,,1,1,,1947-04-17,,1,,
012131,0071004,000010003900000,苫小牧市,,北光町,四丁目,,,1,39,,1,1,,1947-04-17,,1,,
012131,0071004,000010004000000,苫小牧市,,北光町,四丁目,,,1,40,,1,1,,1947-04-17,,1,,
012131,0071004,000010004100000,苫小牧市,,北光町,四丁目,,,1,41,,1,1,,1947-04-17,,1,,
012131,0071004,000010004200000,苫小牧市,,北光町,四丁目,,,1,42,,1,1,,1947-04-17,,1,,
012131,0071004,000010004500000,苫小牧市,,北光町,四丁目,,,1,45,,1,1,,1947-04-17,,1,,
012131,0071004,000020000100000,苫小牧市,,北光町,四丁目,,,2,1,,1,1,,1947-04-17,,1,,
012131,0071004,000020000200000,苫小牧市,,北光町,四丁目,,,2,2,,1,1,,1947-04-17,,1,,
012131,0071004,000020000300000,苫小牧市,,北光町,四丁目,,,2,3,,1,1,,1947-04-17,,1,,
012131,0071004,000020000400000,苫小牧市,,北光町,四丁目,,,2,4,,1,1,,1947-04-17,,1,,
012131,0071004,000020000500000,苫小牧市,,北光町,四丁目,,,2,5,,1,1,,1947-04-17,,1,,
012131,0071004,000020000600000,苫小牧市,,北光町,四丁目,,,2,6,,1,1,,1947-04-17,,1,,
012131,0071004,000020000700000,苫小牧市,,北光町,四丁目,,,2,7,,1,1,,1947-04-17,,1,,
012131,0071004,000020000800000,苫小牧市,,北光町,四丁目,,,2,8,,1,1,,1947-04-17,,1,,
012131,0071004,000020000900000,苫小牧市,,北光町,四丁目,,,2,9,,1,1,,1947-04-17,,1,,
012131,0071004,000020001000000,苫小牧市,,北光町,四丁目,,,2,10,,1,1,,1947-04-17,,1,,
012131,0071004,000020001100000,苫小牧市,,北光町,四丁目,,,2,11,,1,1,,1947-04-17,,1,,
012131,0071004,000020001200000,苫小牧市,,北光町,四丁目,,,2,12,,1,1,,1947-04-17,,1,,
012131,0071004,000020001300000,苫小牧市,,北光町,四丁目,,,2,13,,1,1,,1947-04-17,,1,,
012131,0071004,000020001400000,苫小牧市,,北光町,四丁目,,,2,14,,1,1,,1947-04-17,,1,,
012131,0071004,000020001500000,苫小牧市,,北光町,四丁目,,,2,15,,1,1,,1947-04-17,,1,,
012131,0071004,000020001600000,苫小牧市,,北光町,四丁目,,,2,16,,1,1,,1947-04-17,,1,,
012131,0071004,000020001700000,苫小牧市,,北光町,四丁目,,,2,17,,1,1,,1947-04-17,,1,,
012131,0071004,000020001800000,苫小牧市,,北光町,四丁目,,,2,18,,1,1,,1947-04-17,,1,,
012131,0071004,000020001900000,苫小牧市,,北光町,四丁目,,,2,19,,1,1,,1947-04-17,,1,,
012131,0071004,000020002000000,苫小牧市,,北光町,四丁目,,,2,20,,1,1,,1947-04-17,,1,,
012131,0071004,000030000100000,苫小牧市,,北光町,四丁目,,,3,1,,1,1,,1947-04-17,,1,,
012131,0071004,000030000200000,苫小牧市,,北光町,四丁目,,,3,2,,1,1,,1947-04-17,,1,,
012131,0071004,000030000300000,苫小牧市,,北光町,四丁目,,,3,3,,1,1,,1947-04-17,,1,,
012131,0071004,000030000400000,苫小牧市,,北光町,四丁目,,,3,4,,1,1,,1947-04-17,,1,,
012131,0071004,000030000500000,苫小牧市,,北光町,四丁目,,,3,5,,1,1,,1947-04-17,,1,,
012131,0071004,000030000600000,苫小牧市,,北光町,四丁目,,,3,6,,1,1,,1947-04-17,,1,,
012131,0071004,000030000700000,苫小牧市,,北光町,四丁目,,,3,7,,1,1,,1947-04-17,,1,,
012131,0071004,000030000800000,苫小牧市,,北光町,四丁目,,,3,8,,1,1,,1947-04-17,,1,,
012131,0071004,000030000900000,苫小牧市,,北光町,四丁目,,,3,9,,1,1,,1947-04-17,,1,,
012131,0071004,000030001000000,苫小牧市,,北光町,四丁目,,,3,10,,1,1,,1947-04-17,,1,,
012131,0071004,000030001100000,苫小牧市,,北光町,四丁目,,,3,11,,1,1,,1947-04-17,,1,,
012131,0071004,000030001200000,苫小牧市,,北光町,四丁目,,,3,12,,1,1,,1947-04-17,,1,,
012131,0071004,000030001300000,苫小牧市,,北光町,四丁目,,,3,13,,1,1,,1947-04-17,,1,,
012131,0071004,000030001400000,苫小牧市,,北光町,四丁目,,,3,14,,1,1,,1947-04-17,,1,,
012131,0071004,000030001500000,苫小牧市,,北光町,四丁目,,,3,15,,1,1,,1947-04-17,,1,,
012131,0071004,000030001600000,苫小牧市,,北光町,四丁目,,,3,16,,1,1,,1947-04-17,,1,,
012131,0071004,000030001700000,苫小牧市,,北光町,四丁目,,,3,17,,1,1,,1947-04-17,,1,,
012131,0071004,000030001800000,苫小牧市,,北光町,四丁目,,,3,18,,1,1,,1947-04-17,,1,,
012131,0071004,000030001900000,苫小牧市,,北光町,四丁目,,,3,19,,1,1,,1947-04-17,,1,,
012131,0071004,000030002000000,苫小牧市,,北光町,四丁目,,,3,20,,1,1,,1947-04-17,,1,,
012131,0071004,000030002100000,苫小牧市,,北光町,四丁目,,,3,21,,1,1,,1947-04-17,,1,,
012131,0071004,000030002400000,苫小牧市,,北光町,四丁目,,,3,24,,1,1,,1947-04-17,,1,,
012131,0071004,000040000100000,苫小牧市,,北光町,四丁目,,,4,1,,1,1,,1947-04-17,,1,,
012131,0071004,000040000200000,苫小牧市,,北光町,四丁目,,,4,2,,1,1,,1947-04-17,,1,,
012131,0071004,000040000300000,苫小牧市,,北光町,四丁目,,,4,3,,1,1,,1947-04-17,,1,,
012131,0071004,000040000400000,苫小牧市,,北光町,四丁目,,,4,4,,1,1,,1947-04-17,,1,,
012131,0071004,000040000500000,苫小牧市,,北光町,四丁目,,,4,5,,1,1,,1947-04-17,,1,,
012131,0071004,000040000600000,苫小牧市,,北光町,四丁目,,,4,6,,1,1,,1947-04-17,,1,,
012131,0071004,000040000700000,苫小牧市,,北光町,四丁目,,,4,7,,1,1,,1947-04-17,,1,,
012131,0071004,000040000800000,苫小牧市,,北光町,四丁目,,,4,8,,1,1,,1947-04-17,,1,,
012131,0071004,000040000900000,苫小牧市,,北光町,四丁目,,,4,9,,1,1,,1947-04-17,,1,,
012131,0071004,000040001000000,苫小牧市,,北光町,四丁目,,,4,10,,1,1,,1947-04-17,,1,,
012131,0071004,000040001100000,苫小牧市,,北光町,四丁目,,,4,11,,1,1,,1947-04-17,,1,,
012131,0071004,000040001200000,苫小牧市,,北光町,四丁目,,,4,12,,1,1,,1947-04-17,,1,,
012131,0071004,000040001300000,苫小牧市,,北光町,四丁目,,,4,13,,1,1,,1947-04-17,,1,,
012131,0071004,000040001400000,苫小牧市,,北光町,四丁目,,,4,14,,1,1,,1947-04-17,,1,,
012131,0071004,000040001500000,苫小牧市,,北光町,四丁目,,,4,15,,1,1,,1947-04-17,,1,,
012131,0071004,000050000100000,苫小牧市,,北光町,四丁目,,,5,1,,1,1,,1947-04-17,,1,,
012131,0071004,000050000200000,苫小牧市,,北光町,四丁目,,,5,2,,1,1,,1947-04-17,,1,,
012131,0071004,000050000300000,苫小牧市,,北光町,四丁目,,,5,3,,1,1,,1947-04-17,,1,,
012131,0071004,000050000400000,苫小牧市,,北光町,四丁目,,,5,4,,1,1,,1947-04-17,,1,,
012131,0071004,000050000500000,苫小牧市,,北光町,四丁目,,,5,5,,1,1,,1947-04-17,,1,,
012131,0071004,000050000600000,苫小牧市,,北光町,四丁目,,,5,6,,1,1,,1947-04-17,,1,,
012131,0071004,000050000700000,苫小牧市,,北光町,四丁目,,,5,7,,1,1,,1947-04-17,,1,,
012131,0071004,000050000800000,苫小牧市,,北光町,四丁目,,,5,8,,1,1,,1947-04-17,,1,,
012131,0071004,000050000900000,苫小牧市,,北光町,四丁目,,,5,9,,1,1,,1947-04-17,,1,,
012131,0071004,000050001000000,苫小牧市,,北光町,四丁目,,,5,10,,1,1,,1947-04-17,,1,,
012131,0071004,000050001100000,苫小牧市,,北光町,四丁目,,,5,11,,1,1,,1947-04-17,,1,,
012131,0071004,000050001200000,苫小牧市,,北光町,四丁目,,,5,12,,1,1,,1947-04-17,,1,,
012131,0071004,000050001300000,苫小牧市,,北光町,四丁目,,,5,13,,1,1,,1947-04-17,,1,,
012131,0071004,000050001400000,苫小牧市,,北光町,四丁目,,,5,14,,1,1,,1947-04-17,,1,,
012131,0071004,000050001500000,苫小牧市,,北光町,四丁目,,,5,15,,1,1,,1947-04-17,,1,,
012131,0071004,000060000100000,苫小牧市,,北光町,四丁目,,,6,1,,1,1,,1947-04-17,,1,,
012131,0071004,000060000200000,苫小牧市,,北光町,四丁目,,,6,2,,1,1,,1947-04-17,,1,,
012131,0071004,000060000300000,苫小牧市,,北光町,四丁目,,,6,3,,1,1,,1947-04-17,,1,,
012131,0071004,000060000400000,苫小牧市,,北光町,四丁目,,,6,4,,1,1,,1947-04-17,,1,,
012131,0071004,000060000500000,苫小牧市,,北光町,四丁目,,,6,5,,1,1,,1947-04-17,,1,,
012131,0071004,000060000600000,苫小牧市,,北光町,四丁目,,,6,6,,1,1,,1947-04-17,,1,,
012131,0071004,000060000700000,苫小牧市,,北光町,四丁目,,,6,7,,1,1,,1947-04-17,,1,,
012131,0071004,000060000800000,苫小牧市,,北光町,四丁目,,,6,8,,1,1,,1947-04-17,,1,,
012131,0071004,000060000900000,苫小牧市,,北光町,四丁目,,,6,9,,1,1,,1947-04-17,,1,,
012131,0071004,000060001000000,苫小牧市,,北光町,四丁目,,,6,10,,1,1,,1947-04-17,,1,,
012131,0071004,000060001100000,苫小牧市,,北光町,四丁目,,,6,11,,1,1,,1947-04-17,,1,,
012131,0071004,000060001200000,苫小牧市,,北光町,四丁目,,,6,12,,1,1,,1947-04-17,,1,,
012131,0071004,000060001300000,苫小牧市,,北光町,四丁目,,,6,13,,1,1,,1947-04-17,,1,,
012131,0071004,000060001400000,苫小牧市,,北光町,四丁目,,,6,14,,1,1,,1947-04-17,,1,,
012131,0071004,000060001600000,苫小牧市,,北光町,四丁目,,,6,16,,1,1,,1947-04-17,,1,,
012131,0071004,000060001900000,苫小牧市,,北光町,四丁目,,,6,19,,1,1,,1947-04-17,,1,,
012131,0071004,000060002100000,苫小牧市,,北光町,四丁目,,,6,21,,1,1,,1947-04-17,,1,,
012131,0071004,000070000100000,苫小牧市,,北光町,四丁目,,,7,1,,1,1,,1947-04-17,,1,,
012131,0071004,000070000200000,苫小牧市,,北光町,四丁目,,,7,2,,1,1,,1947-04-17,,1,,
012131,0071004,000070000300000,苫小牧市,,北光町,四丁目,,,7,3,,1,1,,1947-04-17,,1,,
012131,0071004,000070000400000,苫小牧市,,北光町,四丁目,,,7,4,,1,1,,1947-04-17,,1,,
012131,0071004,000070000500000,苫小牧市,,北光町,四丁目,,,7,5,,1,1,,1947-04-17,,1,,
012131,0071004,000070000600000,苫小牧市,,北光町,四丁目,,,7,6,,1,1,,1947-04-17,,1,,
012131,0071004,000070000700000,苫小牧市,,北光町,四丁目,,,7,7,,1,1,,1947-04-17,,1,,
012131,0071004,000070000800000,苫小牧市,,北光町,四丁目,,,7,8,,1,1,,1947-04-17,,1,,
012131,0071004,000070000900000,苫小牧市,,北光町,四丁目,,,7,9,,1,1,,1947-04-17,,1,,
012131,0071004,000070001000000,苫小牧市,,北光町,四丁目,,,7,10,,1,1,,1947-04-17,,1,,
012131,0071004,000070001100000,苫小牧市,,北光町,四丁目,,,7,11,,1,1,,1947-04-17,,1,,
012131,0071004,000070001200000,苫小牧市,,北光町,四丁目,,,7,12,,1,1,,1947-04-17,,1,,
012131,0071004,000070001300000,苫小牧市,,北光町,四丁目,,,7,13,,1,1,,1947-04-17,,1,,
012131,0071004,000070001400000,苫小牧市,,北光町,四丁目,,,7,14,,1,1,,1947-04-17,,1,,
012131,0071004,000070001500000,苫小牧市,,北光町,四丁目,,,7,15,,1,1,,1947-04-17,,1,,
012131,0071004,000070001600000,苫小牧市,,北光町,四丁目,,,7,16,,1,1,,1947-04-17,,1,,
012131,0071004,000070001700000,苫小牧市,,北光町,四丁目,,,7,17,,1,1,,1947-04-17,,1,,
012131,0071004,000070001800000,苫小牧市,,北光町,四丁目,,,7,18,,1,1,,1947-04-17,,1,,
012131,0071004,000070001900000,苫小牧市,,北光町,四丁目,,,7,19,,1,1,,1947-04-17,,1,,
012131,0071004,000070002000000,苫小牧市,,北光町,四丁目,,,7,20,,1,1,,1947-04-17,,1,,
012131,0071004,000070002100000,苫小牧市,,北光町,四丁目,,,7,21,,1,1,,1947-04-17,,1,,
012131,0071004,000070002200000,苫小牧市,,北光町,四丁目,,,7,22,,1,1,,1947-04-17,,1,,
012131,0071004,000070002300000,苫小牧市,,北光町,四丁目,,,7,23,,1,1,,1947-04-17,,1,,
012131,0071004,000080000100000,苫小牧市,,北光町,四丁目,,,8,1,,1,1,,1947-04-17,,1,,
012131,0071004,000080000200000,苫小牧市,,北光町,四丁目,,,8,2,,1,1,,1947-04-17,,1,,
012131,0071004,000080000300000,苫小牧市,,北光町,四丁目,,,8,3,,1,1,,1947-04-17,,1,,
012131,0071004,000080000400000,苫小牧市,,北光町,四丁目,,,8,4,,1,1,,1947-04-17,,1,,
012131,0071004,000080000500000,苫小牧市,,北光町,四丁目,,,8,5,,1,1,,1947-04-17,,1,,
012131,0071004,000080000600000,苫小牧市,,北光町,四丁目,,,8,6,,1,1,,1947-04-17,,1,,
012131,0071004,000080000700000,苫小牧市,,北光町,四丁目,,,8,7,,1,1,,1947-04-17,,1,,
012131,0071004,000080000800000,苫小牧市,,北光町,四丁目,,,8,8,,1,1,,1947-04-17,,1,,
012131,0071004,000080000900000,苫小牧市,,北光町,四丁目,,,8,9,,1,1,,1947-04-17,,1,,
012131,0071004,000080001000000,苫小牧市,,北光町,四丁目,,,8,10,,1,1,,1947-04-17,,1,,
012131,0071004,000080001100000,苫小牧市,,北光町,四丁目,,,8,11,,1,1,,1947-04-17,,1,,
012131,0071004,000080001200000,苫小牧市,,北光町,四丁目,,,8,12,,1,1,,1947-04-17,,1,,
012131,0071004,000080001300000,苫小牧市,,北光町,四丁目,,,8,13,,1,1,,1947-04-17,,1,,
012131,0071004,000080001400000,苫小牧市,,北光町,四丁目,,,8,14,,1,1,,1947-04-17,,1,,
012131,0071004,000080001500000,苫小牧市,,北光町,四丁目,,,8,15,,1,1,,1947-04-17,,1,,
012131,0071004,000080001600000,苫小牧市,,北光町,四丁目,,,8,16,,1,1,,1947-04-17,,1,,
012131,0071004,000080001700000,苫小牧市,,北光町,四丁目,,,8,17,,1,1,,1947-04-17,,1,,
012131,0071004,000080001800000,苫小牧市,,北光町,四丁目,,,8,18,,1,1,,1947-04-17,,1,,
