lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012181,0030002,000180000000000,赤平市,,豊栄町,二丁目,,,18,,,0,1,,1947-04-17,,1,,
012181,0030002,000190000000000,赤平市,,豊栄町,二丁目,,,19,,,0,1,,1947-04-17,,1,,
012181,0030002,000200000000000,赤平市,,豊栄町,二丁目,,,20,,,0,1,,1947-04-17,,1,,
012181,0030002,000210000100000,赤平市,,豊栄町,二丁目,,,21,1,,0,1,,1947-04-17,,1,,
012181,0030002,000210000200000,赤平市,,豊栄町,二丁目,,,21,2,,0,1,,1947-04-17,,1,,
012181,0030002,000220000000000,赤平市,,豊栄町,二丁目,,,22,,,0,1,,1947-04-17,,1,,
012181,0030002,000230000000000,赤平市,,豊栄町,二丁目,,,23,,,0,1,,1947-04-17,,1,,
012181,0030002,000240000000000,赤平市,,豊栄町,二丁目,,,24,,,0,1,,1947-04-17,,1,,
012181,0030002,000250000000000,赤平市,,豊栄町,二丁目,,,25,,,0,1,,1947-04-17,,1,,
012181,0030002,000260000000000,赤平市,,豊栄町,二丁目,,,26,,,0,1,,1947-04-17,,1,,
012181,0030002,000270000000000,赤平市,,豊栄町,二丁目,,,27,,,0,1,,1947-04-17,,1,,
012181,0030002,000280000000000,赤平市,,豊栄町,二丁目,,,28,,,0,1,,1947-04-17,,1,,
012181,0030002,000290000000000,赤平市,,豊栄町,二丁目,,,29,,,0,1,,1947-04-17,,1,,
012181,0030002,000300000000000,赤平市,,豊栄町,二丁目,,,30,,,0,1,,1947-04-17,,1,,
012181,0030002,000310000000000,赤平市,,豊栄町,二丁目,,,31,,,0,1,,1947-04-17,,1,,
012181,0030003,000010000100000,赤平市,,豊栄町,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
012181,0030003,000010000200000,赤平市,,豊栄町,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
012181,0030003,000010000300000,赤平市,,豊栄町,三丁目,,,1,3,,0,1,,1947-04-17,,1,,
012181,0030003,000010000400000,赤平市,,豊栄町,三丁目,,,1,4,,0,1,,1947-04-17,,1,,
012181,0030003,000010000500000,赤平市,,豊栄町,三丁目,,,1,5,,0,1,,1947-04-17,,1,,
012181,0030003,000010000600000,赤平市,,豊栄町,三丁目,,,1,6,,0,1,,1947-04-17,,1,,
012181,0030003,000010000700000,赤平市,,豊栄町,三丁目,,,1,7,,0,1,,1947-04-17,,1,,
012181,0030003,000010000800000,赤平市,,豊栄町,三丁目,,,1,8,,0,1,,1947-04-17,,1,,
012181,0030003,000010000900000,赤平市,,豊栄町,三丁目,,,1,9,,0,1,,1947-04-17,,1,,
012181,0030003,000010001000000,赤平市,,豊栄町,三丁目,,,1,10,,0,1,,1947-04-17,,1,,
012181,0030003,000010001100000,赤平市,,豊栄町,三丁目,,,1,11,,0,1,,1947-04-17,,1,,
012181,0030003,000020000100000,赤平市,,豊栄町,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
012181,0030003,000020000200000,赤平市,,豊栄町,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
012181,0030003,000030000000000,赤平市,,豊栄町,三丁目,,,3,,,0,1,,1947-04-17,,1,,
012181,0030003,000040000000000,赤平市,,豊栄町,三丁目,,,4,,,0,1,,1947-04-17,,1,,
012181,0030003,000050000000000,赤平市,,豊栄町,三丁目,,,5,,,0,1,,1947-04-17,,1,,
012181,0030003,000060000000000,赤平市,,豊栄町,三丁目,,,6,,,0,1,,1947-04-17,,1,,
012181,0030003,000070000000000,赤平市,,豊栄町,三丁目,,,7,,,0,1,,1947-04-17,,1,,
012181,0030003,000080000000000,赤平市,,豊栄町,三丁目,,,8,,,0,1,,1947-04-17,,1,,
012181,0030003,000090000000000,赤平市,,豊栄町,三丁目,,,9,,,0,1,,1947-04-17,,1,,
012181,0030003,000100000000000,赤平市,,豊栄町,三丁目,,,10,,,0,1,,1947-04-17,,1,,
012181,0030003,000110000000000,赤平市,,豊栄町,三丁目,,,11,,,0,1,,1947-04-17,,1,,
012181,0030003,000120000000000,赤平市,,豊栄町,三丁目,,,12,,,0,1,,1947-04-17,,1,,
012181,0030003,000130000000000,赤平市,,豊栄町,三丁目,,,13,,,0,1,,1947-04-17,,1,,
012181,0030003,000140000000000,赤平市,,豊栄町,三丁目,,,14,,,0,1,,1947-04-17,,1,,
012181,0030003,000150000000000,赤平市,,豊栄町,三丁目,,,15,,,0,1,,1947-04-17,,1,,
012181,0030003,000160000000000,赤平市,,豊栄町,三丁目,,,16,,,0,1,,1947-04-17,,1,,
012181,0030003,000170000000000,赤平市,,豊栄町,三丁目,,,17,,,0,1,,1947-04-17,,1,,
012181,0030003,000180000000000,赤平市,,豊栄町,三丁目,,,18,,,0,1,,1947-04-17,,1,,
012181,0030003,000190000000000,赤平市,,豊栄町,三丁目,,,19,,,0,1,,1947-04-17,,1,,
012181,0030003,000200000000000,赤平市,,豊栄町,三丁目,,,20,,,0,1,,1947-04-17,,1,,
012181,0030003,000210000000000,赤平市,,豊栄町,三丁目,,,21,,,0,1,,1947-04-17,,1,,
012181,0030003,000220000000000,赤平市,,豊栄町,三丁目,,,22,,,0,1,,1947-04-17,,1,,
012181,0030003,000230000000000,赤平市,,豊栄町,三丁目,,,23,,,0,1,,1947-04-17,,1,,
012181,0030003,000240000000000,赤平市,,豊栄町,三丁目,,,24,,,0,1,,1947-04-17,,1,,
012181,0030003,000250000000000,赤平市,,豊栄町,三丁目,,,25,,,0,1,,1947-04-17,,1,,
012181,0030003,000260000100000,赤平市,,豊栄町,三丁目,,,26,1,,0,1,,1947-04-17,,1,,
012181,0030003,000260000200000,赤平市,,豊栄町,三丁目,,,26,2,,0,1,,1947-04-17,,1,,
012181,0030003,000270000000000,赤平市,,豊栄町,三丁目,,,27,,,0,1,,1947-04-17,,1,,
012181,0030003,000280000000000,赤平市,,豊栄町,三丁目,,,28,,,0,1,,1947-04-17,,1,,
012181,0030003,000290000000000,赤平市,,豊栄町,三丁目,,,29,,,0,1,,1947-04-17,,1,,
012181,0030003,000300000000000,赤平市,,豊栄町,三丁目,,,30,,,0,1,,1947-04-17,,1,,
012181,0030003,000310000000000,赤平市,,豊栄町,三丁目,,,31,,,0,1,,1947-04-17,,1,,
012181,0030003,000320000000000,赤平市,,豊栄町,三丁目,,,32,,,0,1,,1947-04-17,,1,,
012181,0030003,000330000000000,赤平市,,豊栄町,三丁目,,,33,,,0,1,,1947-04-17,,1,,
012181,0030003,000340000000000,赤平市,,豊栄町,三丁目,,,34,,,0,1,,1947-04-17,,1,,
012181,0030003,000350000000000,赤平市,,豊栄町,三丁目,,,35,,,0,1,,1947-04-17,,1,,
012181,0030003,000360000000000,赤平市,,豊栄町,三丁目,,,36,,,0,1,,1947-04-17,,1,,
012181,0030003,000370000000000,赤平市,,豊栄町,三丁目,,,37,,,0,1,,1947-04-17,,1,,
012181,0030003,000380000000000,赤平市,,豊栄町,三丁目,,,38,,,0,1,,1947-04-17,,1,,
012181,0030003,000390000000000,赤平市,,豊栄町,三丁目,,,39,,,0,1,,1947-04-17,,1,,
012181,0030003,000400000000000,赤平市,,豊栄町,三丁目,,,40,,,0,1,,1947-04-17,,1,,
012181,0030003,000410000000000,赤平市,,豊栄町,三丁目,,,41,,,0,1,,1947-04-17,,1,,
012181,0030003,000420000000000,赤平市,,豊栄町,三丁目,,,42,,,0,1,,1947-04-17,,1,,
012181,0030003,000430000000000,赤平市,,豊栄町,三丁目,,,43,,,0,1,,1947-04-17,,1,,
012181,0030004,000010000000000,赤平市,,豊栄町,四丁目,,,1,,,0,1,,1947-04-17,,1,,
012181,0030004,000020000000000,赤平市,,豊栄町,四丁目,,,2,,,0,1,,1947-04-17,,1,,
012181,0030004,000030000100000,赤平市,,豊栄町,四丁目,,,3,1,,0,1,,1947-04-17,,1,,
012181,0030004,000030000200000,赤平市,,豊栄町,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
012181,0030004,000040000000000,赤平市,,豊栄町,四丁目,,,4,,,0,1,,1947-04-17,,1,,
012181,0030004,000050000000000,赤平市,,豊栄町,四丁目,,,5,,,0,1,,1947-04-17,,1,,
012181,0030004,000060000000000,赤平市,,豊栄町,四丁目,,,6,,,0,1,,1947-04-17,,1,,
012181,0030004,000070000000000,赤平市,,豊栄町,四丁目,,,7,,,0,1,,1947-04-17,,1,,
012181,0030004,000080000000000,赤平市,,豊栄町,四丁目,,,8,,,0,1,,1947-04-17,,1,,
012181,0030004,000090000000000,赤平市,,豊栄町,四丁目,,,9,,,0,1,,1947-04-17,,1,,
012181,0030004,000100000000000,赤平市,,豊栄町,四丁目,,,10,,,0,1,,1947-04-17,,1,,
012181,0030004,000110000000000,赤平市,,豊栄町,四丁目,,,11,,,0,1,,1947-04-17,,1,,
012181,0030004,000120000000000,赤平市,,豊栄町,四丁目,,,12,,,0,1,,1947-04-17,,1,,
012181,0030004,000130000000000,赤平市,,豊栄町,四丁目,,,13,,,0,1,,1947-04-17,,1,,
012181,0030004,000140000000000,赤平市,,豊栄町,四丁目,,,14,,,0,1,,1947-04-17,,1,,
012181,0030004,000150000000000,赤平市,,豊栄町,四丁目,,,15,,,0,1,,1947-04-17,,1,,
012181,0030004,000160000000000,赤平市,,豊栄町,四丁目,,,16,,,0,1,,1947-04-17,,1,,
012181,0030004,000170000000000,赤平市,,豊栄町,四丁目,,,17,,,0,1,,1947-04-17,,1,,
012181,0030004,000180000000000,赤平市,,豊栄町,四丁目,,,18,,,0,1,,1947-04-17,,1,,
012181,0030004,000190000000000,赤平市,,豊栄町,四丁目,,,19,,,0,1,,1947-04-17,,1,,
012181,0030004,000200000000000,赤平市,,豊栄町,四丁目,,,20,,,0,1,,1947-04-17,,1,,
012181,0030004,000210000000000,赤平市,,豊栄町,四丁目,,,21,,,0,1,,1947-04-17,,1,,
012181,0030004,000220000000000,赤平市,,豊栄町,四丁目,,,22,,,0,1,,1947-04-17,,1,,
012181,0030004,000230000000000,赤平市,,豊栄町,四丁目,,,23,,,0,1,,1947-04-17,,1,,
012181,0030004,000240000000000,赤平市,,豊栄町,四丁目,,,24,,,0,1,,1947-04-17,,1,,
012181,0030004,000250000000000,赤平市,,豊栄町,四丁目,,,25,,,0,1,,1947-04-17,,1,,
012181,0030004,000260000000000,赤平市,,豊栄町,四丁目,,,26,,,0,1,,1947-04-17,,1,,
012181,0030004,000270000000000,赤平市,,豊栄町,四丁目,,,27,,,0,1,,1947-04-17,,1,,
012181,0030004,000280000000000,赤平市,,豊栄町,四丁目,,,28,,,0,1,,1947-04-17,,1,,
012181,0030004,000290000000000,赤平市,,豊栄町,四丁目,,,29,,,0,1,,1947-04-17,,1,,
012181,0030004,000300000000000,赤平市,,豊栄町,四丁目,,,30,,,0,1,,1947-04-17,,1,,
012181,0030004,000310000000000,赤平市,,豊栄町,四丁目,,,31,,,0,1,,1947-04-17,,1,,
012181,0030004,000320000000000,赤平市,,豊栄町,四丁目,,,32,,,0,1,,1947-04-17,,1,,
012181,0030004,000330000000000,赤平市,,豊栄町,四丁目,,,33,,,0,1,,1947-04-17,,1,,
012181,0030005,000010000000000,赤平市,,豊栄町,五丁目,,,1,,,0,1,,1947-04-17,,1,,
012181,0030005,000020000000000,赤平市,,豊栄町,五丁目,,,2,,,0,1,,1947-04-17,,1,,
012181,0030005,000030000000000,赤平市,,豊栄町,五丁目,,,3,,,0,1,,1947-04-17,,1,,
012181,0030005,000040000000000,赤平市,,豊栄町,五丁目,,,4,,,0,1,,1947-04-17,,1,,
012181,0030005,000050000000000,赤平市,,豊栄町,五丁目,,,5,,,0,1,,1947-04-17,,1,,
012181,0030005,000060000000000,赤平市,,豊栄町,五丁目,,,6,,,0,1,,1947-04-17,,1,,
012181,0030005,000070000000000,赤平市,,豊栄町,五丁目,,,7,,,0,1,,1947-04-17,,1,,
012181,0030005,000080000000000,赤平市,,豊栄町,五丁目,,,8,,,0,1,,1947-04-17,,1,,
012181,0030005,000090000000000,赤平市,,豊栄町,五丁目,,,9,,,0,1,,1947-04-17,,1,,
012181,0030005,000100000000000,赤平市,,豊栄町,五丁目,,,10,,,0,1,,1947-04-17,,1,,
012181,0030005,000110000000000,赤平市,,豊栄町,五丁目,,,11,,,0,1,,1947-04-17,,1,,
012181,0030005,000120000000000,赤平市,,豊栄町,五丁目,,,12,,,0,1,,1947-04-17,,1,,
012181,0030005,000130000000000,赤平市,,豊栄町,五丁目,,,13,,,0,1,,1947-04-17,,1,,
012181,0030005,000140000000000,赤平市,,豊栄町,五丁目,,,14,,,0,1,,1947-04-17,,1,,
012181,0030005,000150000000000,赤平市,,豊栄町,五丁目,,,15,,,0,1,,1947-04-17,,1,,
012181,0030005,000160000000000,赤平市,,豊栄町,五丁目,,,16,,,0,1,,1947-04-17,,1,,
012181,0030005,000170000000000,赤平市,,豊栄町,五丁目,,,17,,,0,1,,1947-04-17,,1,,
012181,0030005,000180000100000,赤平市,,豊栄町,五丁目,,,18,1,,0,1,,1947-04-17,,1,,
012181,0030005,000180000200000,赤平市,,豊栄町,五丁目,,,18,2,,0,1,,1947-04-17,,1,,
012181,0030005,000180000300000,赤平市,,豊栄町,五丁目,,,18,3,,0,1,,1947-04-17,,1,,
012181,0030005,000190000100000,赤平市,,豊栄町,五丁目,,,19,1,,0,1,,1947-04-17,,1,,
012181,0030005,000190000200000,赤平市,,豊栄町,五丁目,,,19,2,,0,1,,1947-04-17,,1,,
012181,0030005,000200000000000,赤平市,,豊栄町,五丁目,,,20,,,0,1,,1947-04-17,,1,,
012181,0030005,000210000000000,赤平市,,豊栄町,五丁目,,,21,,,0,1,,1947-04-17,,1,,
012181,0030005,000220000000000,赤平市,,豊栄町,五丁目,,,22,,,0,1,,1947-04-17,,1,,
012181,0030005,000230000000000,赤平市,,豊栄町,五丁目,,,23,,,0,1,,1947-04-17,,1,,
012181,0030005,000240000000000,赤平市,,豊栄町,五丁目,,,24,,,0,1,,1947-04-17,,1,,
012181,0030005,000250000000000,赤平市,,豊栄町,五丁目,,,25,,,0,1,,1947-04-17,,1,,
012181,0030005,000260000000000,赤平市,,豊栄町,五丁目,,,26,,,0,1,,1947-04-17,,1,,
012181,0030005,000270000100000,赤平市,,豊栄町,五丁目,,,27,1,,0,1,,1947-04-17,,1,,
012181,0030005,000270000200000,赤平市,,豊栄町,五丁目,,,27,2,,0,1,,1947-04-17,,1,,
012181,0030005,000270000300000,赤平市,,豊栄町,五丁目,,,27,3,,0,1,,1947-04-17,,1,,
012181,0030005,000270000400000,赤平市,,豊栄町,五丁目,,,27,4,,0,1,,1947-04-17,,1,,
012181,0030005,000270000500000,赤平市,,豊栄町,五丁目,,,27,5,,0,1,,1947-04-17,,1,,
012181,0030005,000270000600000,赤平市,,豊栄町,五丁目,,,27,6,,0,1,,1947-04-17,,1,,
012181,0030005,000270000700000,赤平市,,豊栄町,五丁目,,,27,7,,0,1,,1947-04-17,,1,,
012181,0030005,000270000800000,赤平市,,豊栄町,五丁目,,,27,8,,0,1,,1947-04-17,,1,,
012181,0030005,000270000900000,赤平市,,豊栄町,五丁目,,,27,9,,0,1,,1947-04-17,,1,,
012181,0030005,000270001000000,赤平市,,豊栄町,五丁目,,,27,10,,0,1,,1947-04-17,,1,,
012181,0030005,000270001100000,赤平市,,豊栄町,五丁目,,,27,11,,0,1,,1947-04-17,,1,,
012181,0030005,000270001200000,赤平市,,豊栄町,五丁目,,,27,12,,0,1,,1947-04-17,,1,,
012181,0030005,000280000100000,赤平市,,豊栄町,五丁目,,,28,1,,0,1,,1947-04-17,,1,,
012181,0030005,000280000200000,赤平市,,豊栄町,五丁目,,,28,2,,0,1,,1947-04-17,,1,,
012181,0030005,000290000000000,赤平市,,豊栄町,五丁目,,,29,,,0,1,,1947-04-17,,1,,
012181,0030005,000300000000000,赤平市,,豊栄町,五丁目,,,30,,,0,1,,1947-04-17,,1,,
012181,0030005,000310000000000,赤平市,,豊栄町,五丁目,,,31,,,0,1,,1947-04-17,,1,,
012181,0030005,000320000000000,赤平市,,豊栄町,五丁目,,,32,,,0,1,,1947-04-17,,1,,
012181,0030005,000330000000000,赤平市,,豊栄町,五丁目,,,33,,,0,1,,1947-04-17,,1,,
012181,0030005,000340000000000,赤平市,,豊栄町,五丁目,,,34,,,0,1,,1947-04-17,,1,,
012181,0030005,000350000000000,赤平市,,豊栄町,五丁目,,,35,,,0,1,,1947-04-17,,1,,
012181,0030005,000360000000000,赤平市,,豊栄町,五丁目,,,36,,,0,1,,1947-04-17,,1,,
012181,0030005,000370000000000,赤平市,,豊栄町,五丁目,,,37,,,0,1,,1947-04-17,,1,,
012181,0030005,000380000000000,赤平市,,豊栄町,五丁目,,,38,,,0,1,,1947-04-17,,1,,
012181,0030005,000390000100000,赤平市,,豊栄町,五丁目,,,39,1,,0,1,,1947-04-17,,1,,
012181,0030005,000390000200000,赤平市,,豊栄町,五丁目,,,39,2,,0,1,,1947-04-17,,1,,
012181,0030005,000390000300000,赤平市,,豊栄町,五丁目,,,39,3,,0,1,,1947-04-17,,1,,
012181,0030005,000390000400000,赤平市,,豊栄町,五丁目,,,39,4,,0,1,,1947-04-17,,1,,
012181,0030005,000390000500000,赤平市,,豊栄町,五丁目,,,39,5,,0,1,,1947-04-17,,1,,
012181,0030005,000390000600000,赤平市,,豊栄町,五丁目,,,39,6,,0,1,,1947-04-17,,1,,
012181,0030005,000390000700000,赤平市,,豊栄町,五丁目,,,39,7,,0,1,,1947-04-17,,1,,
012181,0030005,000390000800000,赤平市,,豊栄町,五丁目,,,39,8,,0,1,,1947-04-17,,1,,
012181,0030005,000390000900000,赤平市,,豊栄町,五丁目,,,39,9,,0,1,,1947-04-17,,1,,
012181,0030005,000390001100000,赤平市,,豊栄町,五丁目,,,39,11,,0,1,,1947-04-17,,1,,
012181,0030005,000390001200000,赤平市,,豊栄町,五丁目,,,39,12,,0,1,,1947-04-17,,1,,
012181,0030005,000390001300000,赤平市,,豊栄町,五丁目,,,39,13,,0,1,,1947-04-17,,1,,
012181,0030005,000390001400000,赤平市,,豊栄町,五丁目,,,39,14,,0,1,,1947-04-17,,1,,
012181,0030005,000390001500000,赤平市,,豊栄町,五丁目,,,39,15,,0,1,,1947-04-17,,1,,
012181,0030005,000390001600000,赤平市,,豊栄町,五丁目,,,39,16,,0,1,,1947-04-17,,1,,
012181,0030005,000390001700000,赤平市,,豊栄町,五丁目,,,39,17,,0,1,,1947-04-17,,1,,
012181,0030005,000390001800000,赤平市,,豊栄町,五丁目,,,39,18,,0,1,,1947-04-17,,1,,
012181,0030005,000390001900000,赤平市,,豊栄町,五丁目,,,39,19,,0,1,,1947-04-17,,1,,
012181,0030005,000390002000000,赤平市,,豊栄町,五丁目,,,39,20,,0,1,,1947-04-17,,1,,
012181,0030005,000390002100000,赤平市,,豊栄町,五丁目,,,39,21,,0,1,,1947-04-17,,1,,
012181,0030005,000390002200000,赤平市,,豊栄町,五丁目,,,39,22,,0,1,,1947-04-17,,1,,
012181,0030005,000390002300000,赤平市,,豊栄町,五丁目,,,39,23,,0,1,,1947-04-17,,1,,
012181,0030005,000390002400000,赤平市,,豊栄町,五丁目,,,39,24,,0,1,,1947-04-17,,1,,
012181,0030005,000390002500000,赤平市,,豊栄町,五丁目,,,39,25,,0,1,,1947-04-17,,1,,
012181,0030005,000400000100000,赤平市,,豊栄町,五丁目,,,40,1,,0,1,,1947-04-17,,1,,
012181,0030005,000400000200000,赤平市,,豊栄町,五丁目,,,40,2,,0,1,,1947-04-17,,1,,
012181,0030005,000400000300000,赤平市,,豊栄町,五丁目,,,40,3,,0,1,,1947-04-17,,1,,
012181,0030005,000400000400000,赤平市,,豊栄町,五丁目,,,40,4,,0,1,,1947-04-17,,1,,
012181,0030005,000400000500000,赤平市,,豊栄町,五丁目,,,40,5,,0,1,,1947-04-17,,1,,
012181,0030005,000400000600000,赤平市,,豊栄町,五丁目,,,40,6,,0,1,,1947-04-17,,1,,
012181,0030005,000400000700000,赤平市,,豊栄町,五丁目,,,40,7,,0,1,,1947-04-17,,1,,
012181,0030005,000400000800000,赤平市,,豊栄町,五丁目,,,40,8,,0,1,,1947-04-17,,1,,
012181,0030005,000400000900000,赤平市,,豊栄町,五丁目,,,40,9,,0,1,,1947-04-17,,1,,
012181,0030005,000400001000000,赤平市,,豊栄町,五丁目,,,40,10,,0,1,,1947-04-17,,1,,
012181,0030005,000400001100000,赤平市,,豊栄町,五丁目,,,40,11,,0,1,,1947-04-17,,1,,
012181,0030005,000410000100000,赤平市,,豊栄町,五丁目,,,41,1,,0,1,,1947-04-17,,1,,
012181,0030005,000410000200000,赤平市,,豊栄町,五丁目,,,41,2,,0,1,,1947-04-17,,1,,
012181,0030005,000410000300000,赤平市,,豊栄町,五丁目,,,41,3,,0,1,,1947-04-17,,1,,
012181,0030005,000410000400000,赤平市,,豊栄町,五丁目,,,41,4,,0,1,,1947-04-17,,1,,
012181,0030005,000410000500000,赤平市,,豊栄町,五丁目,,,41,5,,0,1,,1947-04-17,,1,,
012181,0031000,000010000100000,赤平市,,幌岡町,,,,1,1,,0,1,,1947-04-17,,1,,
012181,0031000,000010000200000,赤平市,,幌岡町,,,,1,2,,0,1,,1947-04-17,,1,,
012181,0031000,000010000300000,赤平市,,幌岡町,,,,1,3,,0,1,,1947-04-17,,1,,
012181,0031000,000020000000000,赤平市,,幌岡町,,,,2,,,0,1,,1947-04-17,,1,,
012181,0031000,000030000100000,赤平市,,幌岡町,,,,3,1,,0,1,,1947-04-17,,1,,
012181,0031000,000030000300000,赤平市,,幌岡町,,,,3,3,,0,1,,1947-04-17,,1,,
012181,0031000,000030000400000,赤平市,,幌岡町,,,,3,4,,0,1,,1947-04-17,,1,,
012181,0031000,000030000500000,赤平市,,幌岡町,,,,3,5,,0,1,,1947-04-17,,1,,
012181,0031000,000030000600000,赤平市,,幌岡町,,,,3,6,,0,1,,1947-04-17,,1,,
012181,0031000,000040000100000,赤平市,,幌岡町,,,,4,1,,0,1,,1947-04-17,,1,,
012181,0031000,000040000200000,赤平市,,幌岡町,,,,4,2,,0,1,,1947-04-17,,1,,
012181,0031000,000040000300000,赤平市,,幌岡町,,,,4,3,,0,1,,1947-04-17,,1,,
012181,0031000,000050000000000,赤平市,,幌岡町,,,,5,,,0,1,,1947-04-17,,1,,
012181,0031000,000060000000000,赤平市,,幌岡町,,,,6,,,0,1,,1947-04-17,,1,,
012181,0031000,000080000100000,赤平市,,幌岡町,,,,8,1,,0,1,,1947-04-17,,1,,
012181,0031000,000080000200000,赤平市,,幌岡町,,,,8,2,,0,1,,1947-04-17,,1,,
012181,0031000,000080000300000,赤平市,,幌岡町,,,,8,3,,0,1,,1947-04-17,,1,,
012181,0031000,000080000500000,赤平市,,幌岡町,,,,8,5,,0,1,,1947-04-17,,1,,
012181,0031000,000080000700000,赤平市,,幌岡町,,,,8,7,,0,1,,1947-04-17,,1,,
012181,0031000,000080000800000,赤平市,,幌岡町,,,,8,8,,0,1,,1947-04-17,,1,,
012181,0031000,000080000900000,赤平市,,幌岡町,,,,8,9,,0,1,,1947-04-17,,1,,
012181,0031000,000080001000000,赤平市,,幌岡町,,,,8,10,,0,1,,1947-04-17,,1,,
012181,0031000,000080001100000,赤平市,,幌岡町,,,,8,11,,0,1,,1947-04-17,,1,,
012181,0031000,000080001200000,赤平市,,幌岡町,,,,8,12,,0,1,,1947-04-17,,1,,
012181,0031000,000080001300000,赤平市,,幌岡町,,,,8,13,,0,1,,1947-04-17,,1,,
012181,0031000,000080001400000,赤平市,,幌岡町,,,,8,14,,0,1,,1947-04-17,,1,,
012181,0031000,000090000000000,赤平市,,幌岡町,,,,9,,,0,1,,1947-04-17,,1,,
012181,0031000,000100000100000,赤平市,,幌岡町,,,,10,1,,0,1,,1947-04-17,,1,,
012181,0031000,000100000300000,赤平市,,幌岡町,,,,10,3,,0,1,,1947-04-17,,1,,
012181,0031000,000110000100000,赤平市,,幌岡町,,,,11,1,,0,1,,1947-04-17,,1,,
012181,0031000,000110000200000,赤平市,,幌岡町,,,,11,2,,0,1,,1947-04-17,,1,,
012181,0031000,000120000100000,赤平市,,幌岡町,,,,12,1,,0,1,,1947-04-17,,1,,
012181,0031000,000120000200000,赤平市,,幌岡町,,,,12,2,,0,1,,1947-04-17,,1,,
012181,0031000,000130000100000,赤平市,,幌岡町,,,,13,1,,0,1,,1947-04-17,,1,,
012181,0031000,000130000200000,赤平市,,幌岡町,,,,13,2,,0,1,,1947-04-17,,1,,
012181,0031000,000140000200000,赤平市,,幌岡町,,,,14,2,,0,1,,1947-04-17,,1,,
012181,0031000,000150000000000,赤平市,,幌岡町,,,,15,,,0,1,,1947-04-17,,1,,
012181,0031000,000170000000000,赤平市,,幌岡町,,,,17,,,0,1,,1947-04-17,,1,,
012181,0031000,000180000000000,赤平市,,幌岡町,,,,18,,,0,1,,1947-04-17,,1,,
012181,0031000,000190000000000,赤平市,,幌岡町,,,,19,,,0,1,,1947-04-17,,1,,
012181,0031000,000200000100000,赤平市,,幌岡町,,,,20,1,,0,1,,1947-04-17,,1,,
012181,0031000,000200000200000,赤平市,,幌岡町,,,,20,2,,0,1,,1947-04-17,,1,,
