lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016331,0035000,002360001500000,上士幌町,,字上士幌東三線,,,,236,15,,0,1,,1947-04-17,,1,,
016331,0035000,002360001600000,上士幌町,,字上士幌東三線,,,,236,16,,0,1,,1947-04-17,,1,,
016331,0035000,002360001700000,上士幌町,,字上士幌東三線,,,,236,17,,0,1,,1947-04-17,,1,,
016331,0035000,002360001900000,上士幌町,,字上士幌東三線,,,,236,19,,0,1,,1947-04-17,,1,,
016331,0035000,002360002000000,上士幌町,,字上士幌東三線,,,,236,20,,0,1,,1947-04-17,,1,,
016331,0035000,002360002100000,上士幌町,,字上士幌東三線,,,,236,21,,0,1,,1947-04-17,,1,,
016331,0035000,002360002200000,上士幌町,,字上士幌東三線,,,,236,22,,0,1,,1947-04-17,,1,,
016331,0035000,002360002300000,上士幌町,,字上士幌東三線,,,,236,23,,0,1,,1947-04-17,,1,,
016331,0035000,002360002400000,上士幌町,,字上士幌東三線,,,,236,24,,0,1,,1947-04-17,,1,,
016331,0035000,002360002500000,上士幌町,,字上士幌東三線,,,,236,25,,0,1,,1947-04-17,,1,,
016331,0035000,002360002600000,上士幌町,,字上士幌東三線,,,,236,26,,0,1,,1947-04-17,,1,,
016331,0035000,002360002700000,上士幌町,,字上士幌東三線,,,,236,27,,0,1,,1947-04-17,,1,,
016331,0035000,002360002800000,上士幌町,,字上士幌東三線,,,,236,28,,0,1,,1947-04-17,,1,,
016331,0035000,002360002900000,上士幌町,,字上士幌東三線,,,,236,29,,0,1,,1947-04-17,,1,,
016331,0035000,002360003000000,上士幌町,,字上士幌東三線,,,,236,30,,0,1,,1947-04-17,,1,,
016331,0035000,002360003100000,上士幌町,,字上士幌東三線,,,,236,31,,0,1,,1947-04-17,,1,,
016331,0035000,002360003200000,上士幌町,,字上士幌東三線,,,,236,32,,0,1,,1947-04-17,,1,,
016331,0035000,002360003300000,上士幌町,,字上士幌東三線,,,,236,33,,0,1,,1947-04-17,,1,,
016331,0035000,002360003400000,上士幌町,,字上士幌東三線,,,,236,34,,0,1,,1947-04-17,,1,,
016331,0035000,002360003500000,上士幌町,,字上士幌東三線,,,,236,35,,0,1,,1947-04-17,,1,,
016331,0035000,002360003700000,上士幌町,,字上士幌東三線,,,,236,37,,0,1,,1947-04-17,,1,,
016331,0035000,002360003800000,上士幌町,,字上士幌東三線,,,,236,38,,0,1,,1947-04-17,,1,,
016331,0035000,002360003900000,上士幌町,,字上士幌東三線,,,,236,39,,0,1,,1947-04-17,,1,,
016331,0035000,002360004000000,上士幌町,,字上士幌東三線,,,,236,40,,0,1,,1947-04-17,,1,,
016331,0035000,002360004100000,上士幌町,,字上士幌東三線,,,,236,41,,0,1,,1947-04-17,,1,,
016331,0035000,002360004200000,上士幌町,,字上士幌東三線,,,,236,42,,0,1,,1947-04-17,,1,,
016331,0035000,002360004300000,上士幌町,,字上士幌東三線,,,,236,43,,0,1,,1947-04-17,,1,,
016331,0035000,002360004400000,上士幌町,,字上士幌東三線,,,,236,44,,0,1,,1947-04-17,,1,,
016331,0035000,002360004500000,上士幌町,,字上士幌東三線,,,,236,45,,0,1,,1947-04-17,,1,,
016331,0035000,002360004600000,上士幌町,,字上士幌東三線,,,,236,46,,0,1,,1947-04-17,,1,,
016331,0035000,002360004700000,上士幌町,,字上士幌東三線,,,,236,47,,0,1,,1947-04-17,,1,,
016331,0035000,002360004800000,上士幌町,,字上士幌東三線,,,,236,48,,0,1,,1947-04-17,,1,,
016331,0035000,002360004900000,上士幌町,,字上士幌東三線,,,,236,49,,0,1,,1947-04-17,,1,,
016331,0035000,002360005000000,上士幌町,,字上士幌東三線,,,,236,50,,0,1,,1947-04-17,,1,,
016331,0035000,002360005100000,上士幌町,,字上士幌東三線,,,,236,51,,0,1,,1947-04-17,,1,,
016331,0035000,002360005200000,上士幌町,,字上士幌東三線,,,,236,52,,0,1,,1947-04-17,,1,,
016331,0035000,002360005300000,上士幌町,,字上士幌東三線,,,,236,53,,0,1,,1947-04-17,,1,,
016331,0035000,002360005400000,上士幌町,,字上士幌東三線,,,,236,54,,0,1,,1947-04-17,,1,,
016331,0035000,002360005500000,上士幌町,,字上士幌東三線,,,,236,55,,0,1,,1947-04-17,,1,,
016331,0035000,002360005600000,上士幌町,,字上士幌東三線,,,,236,56,,0,1,,1947-04-17,,1,,
016331,0035000,002360005700000,上士幌町,,字上士幌東三線,,,,236,57,,0,1,,1947-04-17,,1,,
016331,0035000,002360005800000,上士幌町,,字上士幌東三線,,,,236,58,,0,1,,1947-04-17,,1,,
016331,0035000,002360005900000,上士幌町,,字上士幌東三線,,,,236,59,,0,1,,1947-04-17,,1,,
016331,0035000,002360006000000,上士幌町,,字上士幌東三線,,,,236,60,,0,1,,1947-04-17,,1,,
016331,0035000,002360006100000,上士幌町,,字上士幌東三線,,,,236,61,,0,1,,1947-04-17,,1,,
016331,0035000,002360006200000,上士幌町,,字上士幌東三線,,,,236,62,,0,1,,1947-04-17,,1,,
016331,0035000,002360006300000,上士幌町,,字上士幌東三線,,,,236,63,,0,1,,1947-04-17,,1,,
016331,0035000,002360006400000,上士幌町,,字上士幌東三線,,,,236,64,,0,1,,1947-04-17,,1,,
016331,0035000,002360006500000,上士幌町,,字上士幌東三線,,,,236,65,,0,1,,1947-04-17,,1,,
016331,0035000,002360006600000,上士幌町,,字上士幌東三線,,,,236,66,,0,1,,1947-04-17,,1,,
016331,0035000,002360006700000,上士幌町,,字上士幌東三線,,,,236,67,,0,1,,1947-04-17,,1,,
016331,0035000,002360006800000,上士幌町,,字上士幌東三線,,,,236,68,,0,1,,1947-04-17,,1,,
016331,0035000,002360006900000,上士幌町,,字上士幌東三線,,,,236,69,,0,1,,1947-04-17,,1,,
016331,0035000,002360007000000,上士幌町,,字上士幌東三線,,,,236,70,,0,1,,1947-04-17,,1,,
016331,0035000,002360007200000,上士幌町,,字上士幌東三線,,,,236,72,,0,1,,1947-04-17,,1,,
016331,0035000,002360007300000,上士幌町,,字上士幌東三線,,,,236,73,,0,1,,1947-04-17,,1,,
016331,0035000,002360007400000,上士幌町,,字上士幌東三線,,,,236,74,,0,1,,1947-04-17,,1,,
016331,0035000,002360007500000,上士幌町,,字上士幌東三線,,,,236,75,,0,1,,1947-04-17,,1,,
016331,0035000,002360007600000,上士幌町,,字上士幌東三線,,,,236,76,,0,1,,1947-04-17,,1,,
016331,0035000,002360007700000,上士幌町,,字上士幌東三線,,,,236,77,,0,1,,1947-04-17,,1,,
016331,0035000,002360007800000,上士幌町,,字上士幌東三線,,,,236,78,,0,1,,1947-04-17,,1,,
016331,0035000,002360007900000,上士幌町,,字上士幌東三線,,,,236,79,,0,1,,1947-04-17,,1,,
016331,0035000,002360008000000,上士幌町,,字上士幌東三線,,,,236,80,,0,1,,1947-04-17,,1,,
016331,0035000,002360008100000,上士幌町,,字上士幌東三線,,,,236,81,,0,1,,1947-04-17,,1,,
016331,0035000,002360008200000,上士幌町,,字上士幌東三線,,,,236,82,,0,1,,1947-04-17,,1,,
016331,0035000,002360008300000,上士幌町,,字上士幌東三線,,,,236,83,,0,1,,1947-04-17,,1,,
016331,0035000,002360008400000,上士幌町,,字上士幌東三線,,,,236,84,,0,1,,1947-04-17,,1,,
016331,0035000,002360008500000,上士幌町,,字上士幌東三線,,,,236,85,,0,1,,1947-04-17,,1,,
016331,0035000,002370000100000,上士幌町,,字上士幌東三線,,,,237,1,,0,1,,1947-04-17,,1,,
016331,0035000,002370000200000,上士幌町,,字上士幌東三線,,,,237,2,,0,1,,1947-04-17,,1,,
016331,0035000,002370000300000,上士幌町,,字上士幌東三線,,,,237,3,,0,1,,1947-04-17,,1,,
016331,0035000,002370000500000,上士幌町,,字上士幌東三線,,,,237,5,,0,1,,1947-04-17,,1,,
016331,0035000,002370000600000,上士幌町,,字上士幌東三線,,,,237,6,,0,1,,1947-04-17,,1,,
016331,0035000,002370000700000,上士幌町,,字上士幌東三線,,,,237,7,,0,1,,1947-04-17,,1,,
016331,0035000,002370000800000,上士幌町,,字上士幌東三線,,,,237,8,,0,1,,1947-04-17,,1,,
016331,0035000,002370000900000,上士幌町,,字上士幌東三線,,,,237,9,,0,1,,1947-04-17,,1,,
016331,0035000,002370001000000,上士幌町,,字上士幌東三線,,,,237,10,,0,1,,1947-04-17,,1,,
016331,0035000,002370001100000,上士幌町,,字上士幌東三線,,,,237,11,,0,1,,1947-04-17,,1,,
016331,0035000,002370001200000,上士幌町,,字上士幌東三線,,,,237,12,,0,1,,1947-04-17,,1,,
016331,0035000,002370001300000,上士幌町,,字上士幌東三線,,,,237,13,,0,1,,1947-04-17,,1,,
016331,0035000,002370001400000,上士幌町,,字上士幌東三線,,,,237,14,,0,1,,1947-04-17,,1,,
016331,0035000,002370001500000,上士幌町,,字上士幌東三線,,,,237,15,,0,1,,1947-04-17,,1,,
016331,0035000,002370001700000,上士幌町,,字上士幌東三線,,,,237,17,,0,1,,1947-04-17,,1,,
016331,0035000,002370001800000,上士幌町,,字上士幌東三線,,,,237,18,,0,1,,1947-04-17,,1,,
016331,0035000,002370002000000,上士幌町,,字上士幌東三線,,,,237,20,,0,1,,1947-04-17,,1,,
016331,0035000,002370002100000,上士幌町,,字上士幌東三線,,,,237,21,,0,1,,1947-04-17,,1,,
016331,0035000,002370002200000,上士幌町,,字上士幌東三線,,,,237,22,,0,1,,1947-04-17,,1,,
016331,0035000,002370002400000,上士幌町,,字上士幌東三線,,,,237,24,,0,1,,1947-04-17,,1,,
016331,0035000,002370002600000,上士幌町,,字上士幌東三線,,,,237,26,,0,1,,1947-04-17,,1,,
016331,0035000,002370002700000,上士幌町,,字上士幌東三線,,,,237,27,,0,1,,1947-04-17,,1,,
016331,0035000,002370002800000,上士幌町,,字上士幌東三線,,,,237,28,,0,1,,1947-04-17,,1,,
016331,0035000,002370002900000,上士幌町,,字上士幌東三線,,,,237,29,,0,1,,1947-04-17,,1,,
016331,0035000,002370003000000,上士幌町,,字上士幌東三線,,,,237,30,,0,1,,1947-04-17,,1,,
016331,0035000,002370003100000,上士幌町,,字上士幌東三線,,,,237,31,,0,1,,1947-04-17,,1,,
016331,0035000,002370003200000,上士幌町,,字上士幌東三線,,,,237,32,,0,1,,1947-04-17,,1,,
016331,0035000,002370003300000,上士幌町,,字上士幌東三線,,,,237,33,,0,1,,1947-04-17,,1,,
016331,0035000,002370003400000,上士幌町,,字上士幌東三線,,,,237,34,,0,1,,1947-04-17,,1,,
016331,0035000,002370003500000,上士幌町,,字上士幌東三線,,,,237,35,,0,1,,1947-04-17,,1,,
016331,0035000,002370003600000,上士幌町,,字上士幌東三線,,,,237,36,,0,1,,1947-04-17,,1,,
016331,0035000,002370003700000,上士幌町,,字上士幌東三線,,,,237,37,,0,1,,1947-04-17,,1,,
016331,0035000,002370003800000,上士幌町,,字上士幌東三線,,,,237,38,,0,1,,1947-04-17,,1,,
016331,0035000,002370003900000,上士幌町,,字上士幌東三線,,,,237,39,,0,1,,1947-04-17,,1,,
016331,0035000,002370004000000,上士幌町,,字上士幌東三線,,,,237,40,,0,1,,1947-04-17,,1,,
016331,0035000,002370004100000,上士幌町,,字上士幌東三線,,,,237,41,,0,1,,1947-04-17,,1,,
016331,0035000,002370004200000,上士幌町,,字上士幌東三線,,,,237,42,,0,1,,1947-04-17,,1,,
016331,0035000,002370004400000,上士幌町,,字上士幌東三線,,,,237,44,,0,1,,1947-04-17,,1,,
016331,0035000,002370004500000,上士幌町,,字上士幌東三線,,,,237,45,,0,1,,1947-04-17,,1,,
016331,0035000,002370004600000,上士幌町,,字上士幌東三線,,,,237,46,,0,1,,1947-04-17,,1,,
016331,0035000,002370004700000,上士幌町,,字上士幌東三線,,,,237,47,,0,1,,1947-04-17,,1,,
016331,0035000,002370004900000,上士幌町,,字上士幌東三線,,,,237,49,,0,1,,1947-04-17,,1,,
016331,0035000,002370005100000,上士幌町,,字上士幌東三線,,,,237,51,,0,1,,1947-04-17,,1,,
016331,0035000,002370005300000,上士幌町,,字上士幌東三線,,,,237,53,,0,1,,1947-04-17,,1,,
016331,0035000,002370005500000,上士幌町,,字上士幌東三線,,,,237,55,,0,1,,1947-04-17,,1,,
016331,0035000,002370005700000,上士幌町,,字上士幌東三線,,,,237,57,,0,1,,1947-04-17,,1,,
016331,0035000,002370005900000,上士幌町,,字上士幌東三線,,,,237,59,,0,1,,1947-04-17,,1,,
016331,0035000,002370006100000,上士幌町,,字上士幌東三線,,,,237,61,,0,1,,1947-04-17,,1,,
016331,0035000,002370006300000,上士幌町,,字上士幌東三線,,,,237,63,,0,1,,1947-04-17,,1,,
016331,0035000,002370006500000,上士幌町,,字上士幌東三線,,,,237,65,,0,1,,1947-04-17,,1,,
016331,0035000,002370006700000,上士幌町,,字上士幌東三線,,,,237,67,,0,1,,1947-04-17,,1,,
016331,0035000,002370006900000,上士幌町,,字上士幌東三線,,,,237,69,,0,1,,1947-04-17,,1,,
016331,0035000,002370007000000,上士幌町,,字上士幌東三線,,,,237,70,,0,1,,1947-04-17,,1,,
016331,0035000,002370007100000,上士幌町,,字上士幌東三線,,,,237,71,,0,1,,1947-04-17,,1,,
016331,0035000,002370007200000,上士幌町,,字上士幌東三線,,,,237,72,,0,1,,1947-04-17,,1,,
016331,0035000,002370007300000,上士幌町,,字上士幌東三線,,,,237,73,,0,1,,1947-04-17,,1,,
016331,0035000,002370007400000,上士幌町,,字上士幌東三線,,,,237,74,,0,1,,1947-04-17,,1,,
016331,0035000,002370007500000,上士幌町,,字上士幌東三線,,,,237,75,,0,1,,1947-04-17,,1,,
016331,0035000,002370007600000,上士幌町,,字上士幌東三線,,,,237,76,,0,1,,1947-04-17,,1,,
016331,0035000,002370007800000,上士幌町,,字上士幌東三線,,,,237,78,,0,1,,1947-04-17,,1,,
016331,0035000,002370008000000,上士幌町,,字上士幌東三線,,,,237,80,,0,1,,1947-04-17,,1,,
016331,0035000,002370008200000,上士幌町,,字上士幌東三線,,,,237,82,,0,1,,1947-04-17,,1,,
016331,0035000,002370010200000,上士幌町,,字上士幌東三線,,,,237,102,,0,1,,1947-04-17,,1,,
016331,0035000,002370010300000,上士幌町,,字上士幌東三線,,,,237,103,,0,1,,1947-04-17,,1,,
016331,0035000,002370010700000,上士幌町,,字上士幌東三線,,,,237,107,,0,1,,1947-04-17,,1,,
016331,0035000,002370010800000,上士幌町,,字上士幌東三線,,,,237,108,,0,1,,1947-04-17,,1,,
016331,0035000,002370010900000,上士幌町,,字上士幌東三線,,,,237,109,,0,1,,1947-04-17,,1,,
016331,0035000,002370011000000,上士幌町,,字上士幌東三線,,,,237,110,,0,1,,1947-04-17,,1,,
016331,0035000,002370011100000,上士幌町,,字上士幌東三線,,,,237,111,,0,1,,1947-04-17,,1,,
016331,0035000,002370011200000,上士幌町,,字上士幌東三線,,,,237,112,,0,1,,1947-04-17,,1,,
016331,0035000,002370011300000,上士幌町,,字上士幌東三線,,,,237,113,,0,1,,1947-04-17,,1,,
016331,0035000,002370011500000,上士幌町,,字上士幌東三線,,,,237,115,,0,1,,1947-04-17,,1,,
016331,0035000,002370011600000,上士幌町,,字上士幌東三線,,,,237,116,,0,1,,1947-04-17,,1,,
016331,0035000,002370011700000,上士幌町,,字上士幌東三線,,,,237,117,,0,1,,1947-04-17,,1,,
016331,0035000,002370011800000,上士幌町,,字上士幌東三線,,,,237,118,,0,1,,1947-04-17,,1,,
016331,0035000,002370011900000,上士幌町,,字上士幌東三線,,,,237,119,,0,1,,1947-04-17,,1,,
016331,0035000,002370012000000,上士幌町,,字上士幌東三線,,,,237,120,,0,1,,1947-04-17,,1,,
016331,0035000,002370012100000,上士幌町,,字上士幌東三線,,,,237,121,,0,1,,1947-04-17,,1,,
016331,0035000,002370012200000,上士幌町,,字上士幌東三線,,,,237,122,,0,1,,1947-04-17,,1,,
016331,0035000,002370012300000,上士幌町,,字上士幌東三線,,,,237,123,,0,1,,1947-04-17,,1,,
016331,0035000,002370012400000,上士幌町,,字上士幌東三線,,,,237,124,,0,1,,1947-04-17,,1,,
016331,0035000,002370012600000,上士幌町,,字上士幌東三線,,,,237,126,,0,1,,1947-04-17,,1,,
016331,0035000,002370012700000,上士幌町,,字上士幌東三線,,,,237,127,,0,1,,1947-04-17,,1,,
016331,0035000,002370012800000,上士幌町,,字上士幌東三線,,,,237,128,,0,1,,1947-04-17,,1,,
016331,0035000,002370013000000,上士幌町,,字上士幌東三線,,,,237,130,,0,1,,1947-04-17,,1,,
016331,0035000,002370013200000,上士幌町,,字上士幌東三線,,,,237,132,,0,1,,1947-04-17,,1,,
016331,0035000,002370013300000,上士幌町,,字上士幌東三線,,,,237,133,,0,1,,1947-04-17,,1,,
016331,0035000,002370013400000,上士幌町,,字上士幌東三線,,,,237,134,,0,1,,1947-04-17,,1,,
016331,0035000,002370013500000,上士幌町,,字上士幌東三線,,,,237,135,,0,1,,1947-04-17,,1,,
016331,0035000,002370013600000,上士幌町,,字上士幌東三線,,,,237,136,,0,1,,1947-04-17,,1,,
016331,0035000,002370013700000,上士幌町,,字上士幌東三線,,,,237,137,,0,1,,1947-04-17,,1,,
016331,0035000,002370013800000,上士幌町,,字上士幌東三線,,,,237,138,,0,1,,1947-04-17,,1,,
016331,0035000,002370013900000,上士幌町,,字上士幌東三線,,,,237,139,,0,1,,1947-04-17,,1,,
016331,0035000,002370014000000,上士幌町,,字上士幌東三線,,,,237,140,,0,1,,1947-04-17,,1,,
016331,0035000,002370014100000,上士幌町,,字上士幌東三線,,,,237,141,,0,1,,1947-04-17,,1,,
016331,0035000,002370014300000,上士幌町,,字上士幌東三線,,,,237,143,,0,1,,1947-04-17,,1,,
016331,0035000,002370014400000,上士幌町,,字上士幌東三線,,,,237,144,,0,1,,1947-04-17,,1,,
016331,0035000,002370014500000,上士幌町,,字上士幌東三線,,,,237,145,,0,1,,1947-04-17,,1,,
016331,0035000,002370014600000,上士幌町,,字上士幌東三線,,,,237,146,,0,1,,1947-04-17,,1,,
016331,0035000,002370014700000,上士幌町,,字上士幌東三線,,,,237,147,,0,1,,1947-04-17,,1,,
016331,0035000,002370014800000,上士幌町,,字上士幌東三線,,,,237,148,,0,1,,1947-04-17,,1,,
016331,0035000,002370014900000,上士幌町,,字上士幌東三線,,,,237,149,,0,1,,1947-04-17,,1,,
016331,0035000,002370015000000,上士幌町,,字上士幌東三線,,,,237,150,,0,1,,1947-04-17,,1,,
016331,0035000,002370015100000,上士幌町,,字上士幌東三線,,,,237,151,,0,1,,1947-04-17,,1,,
016331,0035000,002370015200000,上士幌町,,字上士幌東三線,,,,237,152,,0,1,,1947-04-17,,1,,
016331,0035000,002370015300000,上士幌町,,字上士幌東三線,,,,237,153,,0,1,,1947-04-17,,1,,
016331,0035000,002370015400000,上士幌町,,字上士幌東三線,,,,237,154,,0,1,,1947-04-17,,1,,
016331,0035000,002370015500000,上士幌町,,字上士幌東三線,,,,237,155,,0,1,,1947-04-17,,1,,
016331,0035000,002370015600000,上士幌町,,字上士幌東三線,,,,237,156,,0,1,,1947-04-17,,1,,
016331,0035000,002370015700000,上士幌町,,字上士幌東三線,,,,237,157,,0,1,,1947-04-17,,1,,
016331,0035000,002370015800000,上士幌町,,字上士幌東三線,,,,237,158,,0,1,,1947-04-17,,1,,
016331,0035000,002370015900000,上士幌町,,字上士幌東三線,,,,237,159,,0,1,,1947-04-17,,1,,
016331,0035000,002370016000000,上士幌町,,字上士幌東三線,,,,237,160,,0,1,,1947-04-17,,1,,
016331,0035000,002370016100000,上士幌町,,字上士幌東三線,,,,237,161,,0,1,,1947-04-17,,1,,
016331,0035000,002370016200000,上士幌町,,字上士幌東三線,,,,237,162,,0,1,,1947-04-17,,1,,
016331,0035000,002370016300000,上士幌町,,字上士幌東三線,,,,237,163,,0,1,,1947-04-17,,1,,
016331,0035000,002370016400000,上士幌町,,字上士幌東三線,,,,237,164,,0,1,,1947-04-17,,1,,
016331,0035000,002370016500000,上士幌町,,字上士幌東三線,,,,237,165,,0,1,,1947-04-17,,1,,
016331,0035000,002370016600000,上士幌町,,字上士幌東三線,,,,237,166,,0,1,,1947-04-17,,1,,
016331,0035000,002370016700000,上士幌町,,字上士幌東三線,,,,237,167,,0,1,,1947-04-17,,1,,
016331,0035000,002370016800000,上士幌町,,字上士幌東三線,,,,237,168,,0,1,,1947-04-17,,1,,
016331,0035000,002370016900000,上士幌町,,字上士幌東三線,,,,237,169,,0,1,,1947-04-17,,1,,
016331,0035000,002370017000000,上士幌町,,字上士幌東三線,,,,237,170,,0,1,,1947-04-17,,1,,
016331,0035000,002370017100000,上士幌町,,字上士幌東三線,,,,237,171,,0,1,,1947-04-17,,1,,
016331,0035000,002370017200000,上士幌町,,字上士幌東三線,,,,237,172,,0,1,,1947-04-17,,1,,
016331,0035000,002370017300000,上士幌町,,字上士幌東三線,,,,237,173,,0,1,,1947-04-17,,1,,
016331,0035000,002370017400000,上士幌町,,字上士幌東三線,,,,237,174,,0,1,,1947-04-17,,1,,
016331,0035000,002370017500000,上士幌町,,字上士幌東三線,,,,237,175,,0,1,,1947-04-17,,1,,
