lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132136,0011003,000370003500000,東村山市,,久米川町,三丁目,,,37,35,,1,1,,1947-04-17,,1,,
132136,0011003,000370003600000,東村山市,,久米川町,三丁目,,,37,36,,1,1,,1947-04-17,,1,,
132136,0011003,000370003700000,東村山市,,久米川町,三丁目,,,37,37,,1,1,,1947-04-17,,1,,
132136,0011003,000370003800000,東村山市,,久米川町,三丁目,,,37,38,,1,1,,1947-04-17,,1,,
132136,0011003,000370003900000,東村山市,,久米川町,三丁目,,,37,39,,1,1,,1947-04-17,,1,,
132136,0011003,000370004000000,東村山市,,久米川町,三丁目,,,37,40,,1,1,,1947-04-17,,1,,
132136,0011003,000370004100000,東村山市,,久米川町,三丁目,,,37,41,,1,1,,1947-04-17,,1,,
132136,0011003,000370004200000,東村山市,,久米川町,三丁目,,,37,42,,1,1,,1947-04-17,,1,,
132136,0011003,000370004300000,東村山市,,久米川町,三丁目,,,37,43,,1,1,,1947-04-17,,1,,
132136,0011003,000370004400000,東村山市,,久米川町,三丁目,,,37,44,,1,1,,1947-04-17,,1,,
132136,0011003,000370004500000,東村山市,,久米川町,三丁目,,,37,45,,1,1,,1947-04-17,,1,,
132136,0011003,000370004600000,東村山市,,久米川町,三丁目,,,37,46,,1,1,,1947-04-17,,1,,
132136,0011003,000370004700000,東村山市,,久米川町,三丁目,,,37,47,,1,1,,1947-04-17,,1,,
132136,0011003,000370004800000,東村山市,,久米川町,三丁目,,,37,48,,1,1,,1947-04-17,,1,,
132136,0011003,000370004900000,東村山市,,久米川町,三丁目,,,37,49,,1,1,,1947-04-17,,1,,
132136,0011003,000370005000000,東村山市,,久米川町,三丁目,,,37,50,,1,1,,1947-04-17,,1,,
132136,0011003,000370005100000,東村山市,,久米川町,三丁目,,,37,51,,1,1,,1947-04-17,,1,,
132136,0011003,000370005200000,東村山市,,久米川町,三丁目,,,37,52,,1,1,,1947-04-17,,1,,
132136,0011003,000370005300000,東村山市,,久米川町,三丁目,,,37,53,,1,1,,1947-04-17,,1,,
132136,0011003,000370005400000,東村山市,,久米川町,三丁目,,,37,54,,1,1,,1947-04-17,,1,,
132136,0011003,000370005500000,東村山市,,久米川町,三丁目,,,37,55,,1,1,,1947-04-17,,1,,
132136,0011003,000370005600000,東村山市,,久米川町,三丁目,,,37,56,,1,1,,1947-04-17,,1,,
132136,0011003,000370005700000,東村山市,,久米川町,三丁目,,,37,57,,1,1,,1947-04-17,,1,,
132136,0011003,000370005800000,東村山市,,久米川町,三丁目,,,37,58,,1,1,,1947-04-17,,1,,
132136,0011003,000370005900000,東村山市,,久米川町,三丁目,,,37,59,,1,1,,1947-04-17,,1,,
132136,0011003,000370006000000,東村山市,,久米川町,三丁目,,,37,60,,1,1,,1947-04-17,,1,,
132136,0011003,000370006100000,東村山市,,久米川町,三丁目,,,37,61,,1,1,,1947-04-17,,1,,
132136,0011003,000370006200000,東村山市,,久米川町,三丁目,,,37,62,,1,1,,1947-04-17,,1,,
132136,0011003,000370006300000,東村山市,,久米川町,三丁目,,,37,63,,1,1,,1947-04-17,,1,,
132136,0011003,000370006400000,東村山市,,久米川町,三丁目,,,37,64,,1,1,,1947-04-17,,1,,
132136,0011003,000370006500000,東村山市,,久米川町,三丁目,,,37,65,,1,1,,1947-04-17,,1,,
132136,0011003,000370006600000,東村山市,,久米川町,三丁目,,,37,66,,1,1,,1947-04-17,,1,,
132136,0011003,000370006700000,東村山市,,久米川町,三丁目,,,37,67,,1,1,,1947-04-17,,1,,
132136,0011003,000370006800000,東村山市,,久米川町,三丁目,,,37,68,,1,1,,1947-04-17,,1,,
132136,0011003,000370006900000,東村山市,,久米川町,三丁目,,,37,69,,1,1,,1947-04-17,,1,,
132136,0011003,000370007000000,東村山市,,久米川町,三丁目,,,37,70,,1,1,,1947-04-17,,1,,
132136,0011003,000370007100000,東村山市,,久米川町,三丁目,,,37,71,,1,1,,1947-04-17,,1,,
132136,0011003,000370007200000,東村山市,,久米川町,三丁目,,,37,72,,1,1,,1947-04-17,,1,,
132136,0011003,000370007300000,東村山市,,久米川町,三丁目,,,37,73,,1,1,,1947-04-17,,1,,
132136,0011003,000370007400000,東村山市,,久米川町,三丁目,,,37,74,,1,1,,1947-04-17,,1,,
132136,0011003,000370007500000,東村山市,,久米川町,三丁目,,,37,75,,1,1,,1947-04-17,,1,,
132136,0011003,000370007600000,東村山市,,久米川町,三丁目,,,37,76,,1,1,,1947-04-17,,1,,
132136,0011003,000370007700000,東村山市,,久米川町,三丁目,,,37,77,,1,1,,1947-04-17,,1,,
132136,0011003,000370007800000,東村山市,,久米川町,三丁目,,,37,78,,1,1,,1947-04-17,,1,,
132136,0011003,000370007900000,東村山市,,久米川町,三丁目,,,37,79,,1,1,,1947-04-17,,1,,
132136,0011003,000370008000000,東村山市,,久米川町,三丁目,,,37,80,,1,1,,1947-04-17,,1,,
132136,0011003,000370008100000,東村山市,,久米川町,三丁目,,,37,81,,1,1,,1947-04-17,,1,,
132136,0011003,000370008200000,東村山市,,久米川町,三丁目,,,37,82,,1,1,,1947-04-17,,1,,
132136,0011003,000380000100000,東村山市,,久米川町,三丁目,,,38,1,,1,1,,1947-04-17,,1,,
132136,0011003,000380000300000,東村山市,,久米川町,三丁目,,,38,3,,1,1,,1947-04-17,,1,,
132136,0011003,000380000400000,東村山市,,久米川町,三丁目,,,38,4,,1,1,,1947-04-17,,1,,
132136,0011003,000380000500000,東村山市,,久米川町,三丁目,,,38,5,,1,1,,1947-04-17,,1,,
132136,0011003,000380000600000,東村山市,,久米川町,三丁目,,,38,6,,1,1,,1947-04-17,,1,,
132136,0011003,000380000700000,東村山市,,久米川町,三丁目,,,38,7,,1,1,,1947-04-17,,1,,
132136,0011003,000380000800000,東村山市,,久米川町,三丁目,,,38,8,,1,1,,1947-04-17,,1,,
132136,0011003,000380001000000,東村山市,,久米川町,三丁目,,,38,10,,1,1,,1947-04-17,,1,,
132136,0011003,000380001100000,東村山市,,久米川町,三丁目,,,38,11,,1,1,,1947-04-17,,1,,
132136,0011003,000380001200000,東村山市,,久米川町,三丁目,,,38,12,,1,1,,1947-04-17,,1,,
132136,0011003,000380001300000,東村山市,,久米川町,三丁目,,,38,13,,1,1,,1947-04-17,,1,,
132136,0011003,000380001400000,東村山市,,久米川町,三丁目,,,38,14,,1,1,,1947-04-17,,1,,
132136,0011003,000380001500000,東村山市,,久米川町,三丁目,,,38,15,,1,1,,1947-04-17,,1,,
132136,0011003,000380001600000,東村山市,,久米川町,三丁目,,,38,16,,1,1,,1947-04-17,,1,,
132136,0011003,000380001700000,東村山市,,久米川町,三丁目,,,38,17,,1,1,,1947-04-17,,1,,
132136,0011003,000380001800000,東村山市,,久米川町,三丁目,,,38,18,,1,1,,1947-04-17,,1,,
132136,0011003,000380001900000,東村山市,,久米川町,三丁目,,,38,19,,1,1,,1947-04-17,,1,,
132136,0011003,000380002000000,東村山市,,久米川町,三丁目,,,38,20,,1,1,,1947-04-17,,1,,
132136,0011003,000380002100000,東村山市,,久米川町,三丁目,,,38,21,,1,1,,1947-04-17,,1,,
132136,0011003,000380002200000,東村山市,,久米川町,三丁目,,,38,22,,1,1,,1947-04-17,,1,,
132136,0011003,000380002300000,東村山市,,久米川町,三丁目,,,38,23,,1,1,,1947-04-17,,1,,
132136,0011003,000380002500000,東村山市,,久米川町,三丁目,,,38,25,,1,1,,1947-04-17,,1,,
132136,0011003,000380002600000,東村山市,,久米川町,三丁目,,,38,26,,1,1,,1947-04-17,,1,,
132136,0011003,000380002700000,東村山市,,久米川町,三丁目,,,38,27,,1,1,,1947-04-17,,1,,
132136,0011003,000380002800000,東村山市,,久米川町,三丁目,,,38,28,,1,1,,1947-04-17,,1,,
132136,0011003,000380002900000,東村山市,,久米川町,三丁目,,,38,29,,1,1,,1947-04-17,,1,,
132136,0011003,000380003000000,東村山市,,久米川町,三丁目,,,38,30,,1,1,,1947-04-17,,1,,
132136,0011003,000380003100000,東村山市,,久米川町,三丁目,,,38,31,,1,1,,1947-04-17,,1,,
132136,0011003,000380003200000,東村山市,,久米川町,三丁目,,,38,32,,1,1,,1947-04-17,,1,,
132136,0011003,000380003300000,東村山市,,久米川町,三丁目,,,38,33,,1,1,,1947-04-17,,1,,
132136,0011003,000380003400000,東村山市,,久米川町,三丁目,,,38,34,,1,1,,1947-04-17,,1,,
132136,0011003,000380003500000,東村山市,,久米川町,三丁目,,,38,35,,1,1,,1947-04-17,,1,,
132136,0011003,000380003600000,東村山市,,久米川町,三丁目,,,38,36,,1,1,,1947-04-17,,1,,
132136,0011003,000380003700000,東村山市,,久米川町,三丁目,,,38,37,,1,1,,1947-04-17,,1,,
132136,0011003,000380003800000,東村山市,,久米川町,三丁目,,,38,38,,1,1,,1947-04-17,,1,,
132136,0011003,000390000100000,東村山市,,久米川町,三丁目,,,39,1,,1,1,,1947-04-17,,1,,
132136,0011003,000390000200000,東村山市,,久米川町,三丁目,,,39,2,,1,1,,1947-04-17,,1,,
132136,0011003,000390000300000,東村山市,,久米川町,三丁目,,,39,3,,1,1,,1947-04-17,,1,,
132136,0011003,000390000400000,東村山市,,久米川町,三丁目,,,39,4,,1,1,,1947-04-17,,1,,
132136,0011003,000390000500000,東村山市,,久米川町,三丁目,,,39,5,,1,1,,1947-04-17,,1,,
132136,0011003,000390000600000,東村山市,,久米川町,三丁目,,,39,6,,1,1,,1947-04-17,,1,,
132136,0011003,000390000700000,東村山市,,久米川町,三丁目,,,39,7,,1,1,,1947-04-17,,1,,
132136,0011003,000390000900000,東村山市,,久米川町,三丁目,,,39,9,,1,1,,1947-04-17,,1,,
132136,0011003,000390001000000,東村山市,,久米川町,三丁目,,,39,10,,1,1,,1947-04-17,,1,,
132136,0011003,000390001100000,東村山市,,久米川町,三丁目,,,39,11,,1,1,,1947-04-17,,1,,
132136,0011003,000390001200000,東村山市,,久米川町,三丁目,,,39,12,,1,1,,1947-04-17,,1,,
132136,0011003,000390001300000,東村山市,,久米川町,三丁目,,,39,13,,1,1,,1947-04-17,,1,,
132136,0011003,000390001500000,東村山市,,久米川町,三丁目,,,39,15,,1,1,,1947-04-17,,1,,
132136,0011003,000390001600000,東村山市,,久米川町,三丁目,,,39,16,,1,1,,1947-04-17,,1,,
132136,0011003,000390001700000,東村山市,,久米川町,三丁目,,,39,17,,1,1,,1947-04-17,,1,,
132136,0011003,000390001800000,東村山市,,久米川町,三丁目,,,39,18,,1,1,,1947-04-17,,1,,
132136,0011003,000390001900000,東村山市,,久米川町,三丁目,,,39,19,,1,1,,1947-04-17,,1,,
132136,0011003,000390002000000,東村山市,,久米川町,三丁目,,,39,20,,1,1,,1947-04-17,,1,,
132136,0011003,000390002100000,東村山市,,久米川町,三丁目,,,39,21,,1,1,,1947-04-17,,1,,
132136,0011003,000390002200000,東村山市,,久米川町,三丁目,,,39,22,,1,1,,1947-04-17,,1,,
132136,0011003,000390002300000,東村山市,,久米川町,三丁目,,,39,23,,1,1,,1947-04-17,,1,,
132136,0011003,000390002400000,東村山市,,久米川町,三丁目,,,39,24,,1,1,,1947-04-17,,1,,
132136,0011003,000390002500000,東村山市,,久米川町,三丁目,,,39,25,,1,1,,1947-04-17,,1,,
132136,0011003,000390002600000,東村山市,,久米川町,三丁目,,,39,26,,1,1,,1947-04-17,,1,,
132136,0011003,000390002700000,東村山市,,久米川町,三丁目,,,39,27,,1,1,,1947-04-17,,1,,
132136,0011003,000390002800000,東村山市,,久米川町,三丁目,,,39,28,,1,1,,1947-04-17,,1,,
132136,0011003,000390002900000,東村山市,,久米川町,三丁目,,,39,29,,1,1,,1947-04-17,,1,,
132136,0011003,000390003000000,東村山市,,久米川町,三丁目,,,39,30,,1,1,,1947-04-17,,1,,
132136,0011003,000390003100000,東村山市,,久米川町,三丁目,,,39,31,,1,1,,1947-04-17,,1,,
132136,0011003,000390003200000,東村山市,,久米川町,三丁目,,,39,32,,1,1,,1947-04-17,,1,,
132136,0011003,000390003300000,東村山市,,久米川町,三丁目,,,39,33,,1,1,,1947-04-17,,1,,
132136,0011003,000390003400000,東村山市,,久米川町,三丁目,,,39,34,,1,1,,1947-04-17,,1,,
132136,0011003,000390003500000,東村山市,,久米川町,三丁目,,,39,35,,1,1,,1947-04-17,,1,,
132136,0011003,000390003600000,東村山市,,久米川町,三丁目,,,39,36,,1,1,,1947-04-17,,1,,
132136,0011003,000390003700000,東村山市,,久米川町,三丁目,,,39,37,,1,1,,1947-04-17,,1,,
132136,0011003,000390003800000,東村山市,,久米川町,三丁目,,,39,38,,1,1,,1947-04-17,,1,,
132136,0011003,000390003900000,東村山市,,久米川町,三丁目,,,39,39,,1,1,,1947-04-17,,1,,
132136,0011003,000390004000000,東村山市,,久米川町,三丁目,,,39,40,,1,1,,1947-04-17,,1,,
132136,0011003,000390004100000,東村山市,,久米川町,三丁目,,,39,41,,1,1,,1947-04-17,,1,,
132136,0011003,000390004200000,東村山市,,久米川町,三丁目,,,39,42,,1,1,,1947-04-17,,1,,
132136,0011003,000390004300000,東村山市,,久米川町,三丁目,,,39,43,,1,1,,1947-04-17,,1,,
132136,0011003,000390004400000,東村山市,,久米川町,三丁目,,,39,44,,1,1,,1947-04-17,,1,,
132136,0011003,000390004500000,東村山市,,久米川町,三丁目,,,39,45,,1,1,,1947-04-17,,1,,
132136,0011003,000390004600000,東村山市,,久米川町,三丁目,,,39,46,,1,1,,1947-04-17,,1,,
132136,0011003,000390004700000,東村山市,,久米川町,三丁目,,,39,47,,1,1,,1947-04-17,,1,,
132136,0011003,000390004800000,東村山市,,久米川町,三丁目,,,39,48,,1,1,,1947-04-17,,1,,
132136,0011003,000390004900000,東村山市,,久米川町,三丁目,,,39,49,,1,1,,1947-04-17,,1,,
132136,0011003,000390005000000,東村山市,,久米川町,三丁目,,,39,50,,1,1,,1947-04-17,,1,,
132136,0011003,000390005100000,東村山市,,久米川町,三丁目,,,39,51,,1,1,,1947-04-17,,1,,
132136,0011003,000390005200000,東村山市,,久米川町,三丁目,,,39,52,,1,1,,1947-04-17,,1,,
132136,0011003,000390005300000,東村山市,,久米川町,三丁目,,,39,53,,1,1,,1947-04-17,,1,,
132136,0011003,000390005400000,東村山市,,久米川町,三丁目,,,39,54,,1,1,,1947-04-17,,1,,
132136,0011003,000390005500000,東村山市,,久米川町,三丁目,,,39,55,,1,1,,1947-04-17,,1,,
132136,0011003,000390005600000,東村山市,,久米川町,三丁目,,,39,56,,1,1,,1947-04-17,,1,,
132136,0011003,000390005700000,東村山市,,久米川町,三丁目,,,39,57,,1,1,,1947-04-17,,1,,
132136,0011003,000390005800000,東村山市,,久米川町,三丁目,,,39,58,,1,1,,1947-04-17,,1,,
132136,0011003,000390006000000,東村山市,,久米川町,三丁目,,,39,60,,1,1,,1947-04-17,,1,,
132136,0011003,000390006100000,東村山市,,久米川町,三丁目,,,39,61,,1,1,,1947-04-17,,1,,
132136,0011003,000390006200000,東村山市,,久米川町,三丁目,,,39,62,,1,1,,1947-04-17,,1,,
132136,0011003,000390006300000,東村山市,,久米川町,三丁目,,,39,63,,1,1,,1947-04-17,,1,,
132136,0011003,000390006400000,東村山市,,久米川町,三丁目,,,39,64,,1,1,,1947-04-17,,1,,
132136,0011003,000390006500000,東村山市,,久米川町,三丁目,,,39,65,,1,1,,1947-04-17,,1,,
132136,0011003,000390006600000,東村山市,,久米川町,三丁目,,,39,66,,1,1,,1947-04-17,,1,,
132136,0011003,000390006700000,東村山市,,久米川町,三丁目,,,39,67,,1,1,,1947-04-17,,1,,
132136,0011003,000390007000000,東村山市,,久米川町,三丁目,,,39,70,,1,1,,1947-04-17,,1,,
132136,0011003,000390007100000,東村山市,,久米川町,三丁目,,,39,71,,1,1,,1947-04-17,,1,,
132136,0011003,000390007200000,東村山市,,久米川町,三丁目,,,39,72,,1,1,,1947-04-17,,1,,
132136,0011003,000390007300000,東村山市,,久米川町,三丁目,,,39,73,,1,1,,1947-04-17,,1,,
132136,0011003,000390007400000,東村山市,,久米川町,三丁目,,,39,74,,1,1,,1947-04-17,,1,,
132136,0011003,000390007500000,東村山市,,久米川町,三丁目,,,39,75,,1,1,,1947-04-17,,1,,
132136,0011003,000390007600000,東村山市,,久米川町,三丁目,,,39,76,,1,1,,1947-04-17,,1,,
132136,0011003,000390007700000,東村山市,,久米川町,三丁目,,,39,77,,1,1,,1947-04-17,,1,,
132136,0011003,000390007800000,東村山市,,久米川町,三丁目,,,39,78,,1,1,,1947-04-17,,1,,
132136,0011003,000390007900000,東村山市,,久米川町,三丁目,,,39,79,,1,1,,1947-04-17,,1,,
132136,0011003,000390008000000,東村山市,,久米川町,三丁目,,,39,80,,1,1,,1947-04-17,,1,,
132136,0011003,000390008100000,東村山市,,久米川町,三丁目,,,39,81,,1,1,,1947-04-17,,1,,
132136,0011003,000390008200000,東村山市,,久米川町,三丁目,,,39,82,,1,1,,1947-04-17,,1,,
132136,0011003,000390008300000,東村山市,,久米川町,三丁目,,,39,83,,1,1,,1947-04-17,,1,,
132136,0011003,000390008400000,東村山市,,久米川町,三丁目,,,39,84,,1,1,,1947-04-17,,1,,
132136,0011003,000390008500000,東村山市,,久米川町,三丁目,,,39,85,,1,1,,1947-04-17,,1,,
132136,0011003,000390008600000,東村山市,,久米川町,三丁目,,,39,86,,1,1,,1947-04-17,,1,,
132136,0011003,000390008700000,東村山市,,久米川町,三丁目,,,39,87,,1,1,,1947-04-17,,1,,
132136,0011003,000390008800000,東村山市,,久米川町,三丁目,,,39,88,,1,1,,1947-04-17,,1,,
132136,0011003,000390008900000,東村山市,,久米川町,三丁目,,,39,89,,1,1,,1947-04-17,,1,,
132136,0011003,000390009000000,東村山市,,久米川町,三丁目,,,39,90,,1,1,,1947-04-17,,1,,
132136,0011003,000390009100000,東村山市,,久米川町,三丁目,,,39,91,,1,1,,1947-04-17,,1,,
132136,0011003,000390009200000,東村山市,,久米川町,三丁目,,,39,92,,1,1,,1947-04-17,,1,,
132136,0011003,000390009300000,東村山市,,久米川町,三丁目,,,39,93,,1,1,,1947-04-17,,1,,
132136,0011003,000390009400000,東村山市,,久米川町,三丁目,,,39,94,,1,1,,1947-04-17,,1,,
132136,0011003,000390009500000,東村山市,,久米川町,三丁目,,,39,95,,1,1,,1947-04-17,,1,,
132136,0011003,000390009600000,東村山市,,久米川町,三丁目,,,39,96,,1,1,,1947-04-17,,1,,
132136,0011003,000390009700000,東村山市,,久米川町,三丁目,,,39,97,,1,1,,1947-04-17,,1,,
132136,0011003,000390009800000,東村山市,,久米川町,三丁目,,,39,98,,1,1,,1947-04-17,,1,,
132136,0011003,000400000100000,東村山市,,久米川町,三丁目,,,40,1,,1,1,,1947-04-17,,1,,
132136,0011003,000400000200000,東村山市,,久米川町,三丁目,,,40,2,,1,1,,1947-04-17,,1,,
132136,0011003,000400000300000,東村山市,,久米川町,三丁目,,,40,3,,1,1,,1947-04-17,,1,,
132136,0011003,000400000400000,東村山市,,久米川町,三丁目,,,40,4,,1,1,,1947-04-17,,1,,
132136,0011003,000400000500000,東村山市,,久米川町,三丁目,,,40,5,,1,1,,1947-04-17,,1,,
132136,0011003,000400000600000,東村山市,,久米川町,三丁目,,,40,6,,1,1,,1947-04-17,,1,,
132136,0011003,000400000700000,東村山市,,久米川町,三丁目,,,40,7,,1,1,,1947-04-17,,1,,
132136,0011003,000400000800000,東村山市,,久米川町,三丁目,,,40,8,,1,1,,1947-04-17,,1,,
132136,0011003,000400000900000,東村山市,,久米川町,三丁目,,,40,9,,1,1,,1947-04-17,,1,,
132136,0011003,000400001000000,東村山市,,久米川町,三丁目,,,40,10,,1,1,,1947-04-17,,1,,
132136,0011003,000400001100000,東村山市,,久米川町,三丁目,,,40,11,,1,1,,1947-04-17,,1,,
132136,0011003,000400001200000,東村山市,,久米川町,三丁目,,,40,12,,1,1,,1947-04-17,,1,,
132136,0011003,000400001300000,東村山市,,久米川町,三丁目,,,40,13,,1,1,,1947-04-17,,1,,
132136,0011003,000400001400000,東村山市,,久米川町,三丁目,,,40,14,,1,1,,1947-04-17,,1,,
132136,0011003,000400001500000,東村山市,,久米川町,三丁目,,,40,15,,1,1,,1947-04-17,,1,,
132136,0011003,000400001600000,東村山市,,久米川町,三丁目,,,40,16,,1,1,,1947-04-17,,1,,
132136,0011003,000400001700000,東村山市,,久米川町,三丁目,,,40,17,,1,1,,1947-04-17,,1,,
132136,0011003,000400001800000,東村山市,,久米川町,三丁目,,,40,18,,1,1,,1947-04-17,,1,,
132136,0011003,000400001900000,東村山市,,久米川町,三丁目,,,40,19,,1,1,,1947-04-17,,1,,
132136,0011003,000400002000000,東村山市,,久米川町,三丁目,,,40,20,,1,1,,1947-04-17,,1,,
132136,0011003,000400002100000,東村山市,,久米川町,三丁目,,,40,21,,1,1,,1947-04-17,,1,,
132136,0011003,000400002200000,東村山市,,久米川町,三丁目,,,40,22,,1,1,,1947-04-17,,1,,
132136,0011003,000400002300000,東村山市,,久米川町,三丁目,,,40,23,,1,1,,1947-04-17,,1,,
