lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131237,0041001,017100000700000,江戸川区,,西小岩,一丁目,,,1710,7,,1,1,,1947-04-17,,1,,
131237,0041001,017110000100000,江戸川区,,西小岩,一丁目,,,1711,1,,1,1,,1947-04-17,,1,,
131237,0041001,017110000200000,江戸川区,,西小岩,一丁目,,,1711,2,,1,1,,1947-04-17,,1,,
131237,0041001,017110000300000,江戸川区,,西小岩,一丁目,,,1711,3,,1,1,,1947-04-17,,1,,
131237,0041001,017110000400000,江戸川区,,西小岩,一丁目,,,1711,4,,1,1,,1947-04-17,,1,,
131237,0041001,017120000100000,江戸川区,,西小岩,一丁目,,,1712,1,,1,1,,1947-04-17,,1,,
131237,0041001,017120000200000,江戸川区,,西小岩,一丁目,,,1712,2,,1,1,,1947-04-17,,1,,
131237,0041001,017250000100000,江戸川区,,西小岩,一丁目,,,1725,1,,1,1,,1947-04-17,,1,,
131237,0041001,017250000200000,江戸川区,,西小岩,一丁目,,,1725,2,,1,1,,1947-04-17,,1,,
131237,0041001,017250000300000,江戸川区,,西小岩,一丁目,,,1725,3,,1,1,,1947-04-17,,1,,
131237,0041001,017250000400000,江戸川区,,西小岩,一丁目,,,1725,4,,1,1,,1947-04-17,,1,,
131237,0041001,017250000500000,江戸川区,,西小岩,一丁目,,,1725,5,,1,1,,1947-04-17,,1,,
131237,0041001,017250000600000,江戸川区,,西小岩,一丁目,,,1725,6,,1,1,,1947-04-17,,1,,
131237,0041001,017250000700000,江戸川区,,西小岩,一丁目,,,1725,7,,1,1,,1947-04-17,,1,,
131237,0041001,017250000800000,江戸川区,,西小岩,一丁目,,,1725,8,,1,1,,1947-04-17,,1,,
131237,0041001,017250000900000,江戸川区,,西小岩,一丁目,,,1725,9,,1,1,,1947-04-17,,1,,
131237,0041001,017250001000000,江戸川区,,西小岩,一丁目,,,1725,10,,1,1,,1947-04-17,,1,,
131237,0041001,017250001100000,江戸川区,,西小岩,一丁目,,,1725,11,,1,1,,1947-04-17,,1,,
131237,0041001,017250001200000,江戸川区,,西小岩,一丁目,,,1725,12,,1,1,,1947-04-17,,1,,
131237,0041001,017260000100000,江戸川区,,西小岩,一丁目,,,1726,1,,1,1,,1947-04-17,,1,,
131237,0041001,017260000200000,江戸川区,,西小岩,一丁目,,,1726,2,,1,1,,1947-04-17,,1,,
131237,0041001,017260000300000,江戸川区,,西小岩,一丁目,,,1726,3,,1,1,,1947-04-17,,1,,
131237,0041001,017260000400000,江戸川区,,西小岩,一丁目,,,1726,4,,1,1,,1947-04-17,,1,,
131237,0041001,017260000500000,江戸川区,,西小岩,一丁目,,,1726,5,,1,1,,1947-04-17,,1,,
131237,0041001,017260000600000,江戸川区,,西小岩,一丁目,,,1726,6,,1,1,,1947-04-17,,1,,
131237,0041001,017280000100000,江戸川区,,西小岩,一丁目,,,1728,1,,1,1,,1947-04-17,,1,,
131237,0041001,017280000200000,江戸川区,,西小岩,一丁目,,,1728,2,,1,1,,1947-04-17,,1,,
131237,0041001,017280000300000,江戸川区,,西小岩,一丁目,,,1728,3,,1,1,,1947-04-17,,1,,
131237,0041001,017280000400000,江戸川区,,西小岩,一丁目,,,1728,4,,1,1,,1947-04-17,,1,,
131237,0041001,017280000500000,江戸川区,,西小岩,一丁目,,,1728,5,,1,1,,1947-04-17,,1,,
131237,0041001,017280000600000,江戸川区,,西小岩,一丁目,,,1728,6,,1,1,,1947-04-17,,1,,
131237,0041001,017280000700000,江戸川区,,西小岩,一丁目,,,1728,7,,1,1,,1947-04-17,,1,,
131237,0041001,017280000800000,江戸川区,,西小岩,一丁目,,,1728,8,,1,1,,1947-04-17,,1,,
131237,0041001,017280000900000,江戸川区,,西小岩,一丁目,,,1728,9,,1,1,,1947-04-17,,1,,
131237,0041001,017280001000000,江戸川区,,西小岩,一丁目,,,1728,10,,1,1,,1947-04-17,,1,,
131237,0041001,017290000100000,江戸川区,,西小岩,一丁目,,,1729,1,,1,1,,1947-04-17,,1,,
131237,0041001,017290000200000,江戸川区,,西小岩,一丁目,,,1729,2,,1,1,,1947-04-17,,1,,
131237,0041001,017290000300000,江戸川区,,西小岩,一丁目,,,1729,3,,1,1,,1947-04-17,,1,,
131237,0041001,017300000100000,江戸川区,,西小岩,一丁目,,,1730,1,,1,1,,1947-04-17,,1,,
131237,0041001,017300000200000,江戸川区,,西小岩,一丁目,,,1730,2,,1,1,,1947-04-17,,1,,
131237,0041001,017310000100000,江戸川区,,西小岩,一丁目,,,1731,1,,1,1,,1947-04-17,,1,,
131237,0041001,017310000200000,江戸川区,,西小岩,一丁目,,,1731,2,,1,1,,1947-04-17,,1,,
131237,0041001,017310000300000,江戸川区,,西小岩,一丁目,,,1731,3,,1,1,,1947-04-17,,1,,
131237,0041001,017310000400000,江戸川区,,西小岩,一丁目,,,1731,4,,1,1,,1947-04-17,,1,,
131237,0041001,017310000500000,江戸川区,,西小岩,一丁目,,,1731,5,,1,1,,1947-04-17,,1,,
131237,0041001,017310000600000,江戸川区,,西小岩,一丁目,,,1731,6,,1,1,,1947-04-17,,1,,
131237,0041001,017310000700000,江戸川区,,西小岩,一丁目,,,1731,7,,1,1,,1947-04-17,,1,,
131237,0041001,017310000800000,江戸川区,,西小岩,一丁目,,,1731,8,,1,1,,1947-04-17,,1,,
131237,0041001,017310000900000,江戸川区,,西小岩,一丁目,,,1731,9,,1,1,,1947-04-17,,1,,
131237,0041001,017310001000000,江戸川区,,西小岩,一丁目,,,1731,10,,1,1,,1947-04-17,,1,,
131237,0041001,017310001100000,江戸川区,,西小岩,一丁目,,,1731,11,,1,1,,1947-04-17,,1,,
131237,0041001,017310001200000,江戸川区,,西小岩,一丁目,,,1731,12,,1,1,,1947-04-17,,1,,
131237,0041001,017310001300000,江戸川区,,西小岩,一丁目,,,1731,13,,1,1,,1947-04-17,,1,,
131237,0041001,017310001400000,江戸川区,,西小岩,一丁目,,,1731,14,,1,1,,1947-04-17,,1,,
131237,0041001,017310001500000,江戸川区,,西小岩,一丁目,,,1731,15,,1,1,,1947-04-17,,1,,
131237,0041001,017310001600000,江戸川区,,西小岩,一丁目,,,1731,16,,1,1,,1947-04-17,,1,,
131237,0041001,017310001700000,江戸川区,,西小岩,一丁目,,,1731,17,,1,1,,1947-04-17,,1,,
131237,0041001,017310001800000,江戸川区,,西小岩,一丁目,,,1731,18,,1,1,,1947-04-17,,1,,
131237,0041001,017310001900000,江戸川区,,西小岩,一丁目,,,1731,19,,1,1,,1947-04-17,,1,,
131237,0041001,017310002000000,江戸川区,,西小岩,一丁目,,,1731,20,,1,1,,1947-04-17,,1,,
131237,0041001,017310002100000,江戸川区,,西小岩,一丁目,,,1731,21,,1,1,,1947-04-17,,1,,
131237,0041001,017310002200000,江戸川区,,西小岩,一丁目,,,1731,22,,1,1,,1947-04-17,,1,,
131237,0041001,017310002300000,江戸川区,,西小岩,一丁目,,,1731,23,,1,1,,1947-04-17,,1,,
131237,0041001,017310002400000,江戸川区,,西小岩,一丁目,,,1731,24,,1,1,,1947-04-17,,1,,
131237,0041001,017310002500000,江戸川区,,西小岩,一丁目,,,1731,25,,1,1,,1947-04-17,,1,,
131237,0041001,017310002600000,江戸川区,,西小岩,一丁目,,,1731,26,,1,1,,1947-04-17,,1,,
131237,0041001,017310002700000,江戸川区,,西小岩,一丁目,,,1731,27,,1,1,,1947-04-17,,1,,
131237,0041001,017310002800000,江戸川区,,西小岩,一丁目,,,1731,28,,1,1,,1947-04-17,,1,,
131237,0041001,017310002900000,江戸川区,,西小岩,一丁目,,,1731,29,,1,1,,1947-04-17,,1,,
131237,0041001,017310003000000,江戸川区,,西小岩,一丁目,,,1731,30,,1,1,,1947-04-17,,1,,
131237,0041001,017310003100000,江戸川区,,西小岩,一丁目,,,1731,31,,1,1,,1947-04-17,,1,,
131237,0041001,017310003300000,江戸川区,,西小岩,一丁目,,,1731,33,,1,1,,1947-04-17,,1,,
131237,0041001,017310003400000,江戸川区,,西小岩,一丁目,,,1731,34,,1,1,,1947-04-17,,1,,
131237,0041001,017310003600000,江戸川区,,西小岩,一丁目,,,1731,36,,1,1,,1947-04-17,,1,,
131237,0041001,017310003700000,江戸川区,,西小岩,一丁目,,,1731,37,,1,1,,1947-04-17,,1,,
131237,0041001,017310003800000,江戸川区,,西小岩,一丁目,,,1731,38,,1,1,,1947-04-17,,1,,
131237,0041001,017320000200000,江戸川区,,西小岩,一丁目,,,1732,2,,1,1,,1947-04-17,,1,,
131237,0041001,017320000300000,江戸川区,,西小岩,一丁目,,,1732,3,,1,1,,1947-04-17,,1,,
131237,0041001,017320000400000,江戸川区,,西小岩,一丁目,,,1732,4,,1,1,,1947-04-17,,1,,
131237,0041001,017320000500000,江戸川区,,西小岩,一丁目,,,1732,5,,1,1,,1947-04-17,,1,,
131237,0041001,017320000600000,江戸川区,,西小岩,一丁目,,,1732,6,,1,1,,1947-04-17,,1,,
131237,0041001,017320000700000,江戸川区,,西小岩,一丁目,,,1732,7,,1,1,,1947-04-17,,1,,
131237,0041001,017320000800000,江戸川区,,西小岩,一丁目,,,1732,8,,1,1,,1947-04-17,,1,,
131237,0041001,017320000900000,江戸川区,,西小岩,一丁目,,,1732,9,,1,1,,1947-04-17,,1,,
131237,0041001,017320001000000,江戸川区,,西小岩,一丁目,,,1732,10,,1,1,,1947-04-17,,1,,
131237,0041001,017320001100000,江戸川区,,西小岩,一丁目,,,1732,11,,1,1,,1947-04-17,,1,,
131237,0041001,017320001200000,江戸川区,,西小岩,一丁目,,,1732,12,,1,1,,1947-04-17,,1,,
131237,0041001,017320001300000,江戸川区,,西小岩,一丁目,,,1732,13,,1,1,,1947-04-17,,1,,
131237,0041001,017320001400000,江戸川区,,西小岩,一丁目,,,1732,14,,1,1,,1947-04-17,,1,,
131237,0041001,017330000100000,江戸川区,,西小岩,一丁目,,,1733,1,,1,1,,1947-04-17,,1,,
131237,0041001,017330000200000,江戸川区,,西小岩,一丁目,,,1733,2,,1,1,,1947-04-17,,1,,
131237,0041001,017330000300000,江戸川区,,西小岩,一丁目,,,1733,3,,1,1,,1947-04-17,,1,,
131237,0041001,017330000400000,江戸川区,,西小岩,一丁目,,,1733,4,,1,1,,1947-04-17,,1,,
131237,0041001,017350000000000,江戸川区,,西小岩,一丁目,,,1735,,,1,1,,1947-04-17,,1,,
131237,0041001,017360000100000,江戸川区,,西小岩,一丁目,,,1736,1,,1,1,,1947-04-17,,1,,
131237,0041001,017360000200000,江戸川区,,西小岩,一丁目,,,1736,2,,1,1,,1947-04-17,,1,,
131237,0041001,017360000300000,江戸川区,,西小岩,一丁目,,,1736,3,,1,1,,1947-04-17,,1,,
131237,0041001,017360000400000,江戸川区,,西小岩,一丁目,,,1736,4,,1,1,,1947-04-17,,1,,
131237,0041001,017360000500000,江戸川区,,西小岩,一丁目,,,1736,5,,1,1,,1947-04-17,,1,,
131237,0041001,017360000600000,江戸川区,,西小岩,一丁目,,,1736,6,,1,1,,1947-04-17,,1,,
131237,0041001,017360000700000,江戸川区,,西小岩,一丁目,,,1736,7,,1,1,,1947-04-17,,1,,
131237,0041001,017360000800000,江戸川区,,西小岩,一丁目,,,1736,8,,1,1,,1947-04-17,,1,,
131237,0041001,017360001200000,江戸川区,,西小岩,一丁目,,,1736,12,,1,1,,1947-04-17,,1,,
131237,0041001,017360001300000,江戸川区,,西小岩,一丁目,,,1736,13,,1,1,,1947-04-17,,1,,
131237,0041001,017360001500000,江戸川区,,西小岩,一丁目,,,1736,15,,1,1,,1947-04-17,,1,,
131237,0041001,017360001600000,江戸川区,,西小岩,一丁目,,,1736,16,,1,1,,1947-04-17,,1,,
131237,0041001,017360001700000,江戸川区,,西小岩,一丁目,,,1736,17,,1,1,,1947-04-17,,1,,
131237,0041001,017360001800000,江戸川区,,西小岩,一丁目,,,1736,18,,1,1,,1947-04-17,,1,,
131237,0041001,017360001900000,江戸川区,,西小岩,一丁目,,,1736,19,,1,1,,1947-04-17,,1,,
131237,0041001,017360002000000,江戸川区,,西小岩,一丁目,,,1736,20,,1,1,,1947-04-17,,1,,
131237,0041001,017360002100000,江戸川区,,西小岩,一丁目,,,1736,21,,1,1,,1947-04-17,,1,,
131237,0041001,017360002200000,江戸川区,,西小岩,一丁目,,,1736,22,,1,1,,1947-04-17,,1,,
131237,0041001,017360002300000,江戸川区,,西小岩,一丁目,,,1736,23,,1,1,,1947-04-17,,1,,
131237,0041001,017360002400000,江戸川区,,西小岩,一丁目,,,1736,24,,1,1,,1947-04-17,,1,,
131237,0041001,017360002500000,江戸川区,,西小岩,一丁目,,,1736,25,,1,1,,1947-04-17,,1,,
131237,0041001,017360002600000,江戸川区,,西小岩,一丁目,,,1736,26,,1,1,,1947-04-17,,1,,
131237,0041001,017370000100000,江戸川区,,西小岩,一丁目,,,1737,1,,1,1,,1947-04-17,,1,,
131237,0041001,017370000200000,江戸川区,,西小岩,一丁目,,,1737,2,,1,1,,1947-04-17,,1,,
131237,0041001,017370000300000,江戸川区,,西小岩,一丁目,,,1737,3,,1,1,,1947-04-17,,1,,
131237,0041001,017380000100000,江戸川区,,西小岩,一丁目,,,1738,1,,1,1,,1947-04-17,,1,,
131237,0041001,017380000400000,江戸川区,,西小岩,一丁目,,,1738,4,,1,1,,1947-04-17,,1,,
131237,0041001,017380000500000,江戸川区,,西小岩,一丁目,,,1738,5,,1,1,,1947-04-17,,1,,
131237,0041001,017380000600000,江戸川区,,西小岩,一丁目,,,1738,6,,1,1,,1947-04-17,,1,,
131237,0041001,017380000700000,江戸川区,,西小岩,一丁目,,,1738,7,,1,1,,1947-04-17,,1,,
131237,0041001,017380000800000,江戸川区,,西小岩,一丁目,,,1738,8,,1,1,,1947-04-17,,1,,
131237,0041001,017380000900000,江戸川区,,西小岩,一丁目,,,1738,9,,1,1,,1947-04-17,,1,,
131237,0041001,017380001100000,江戸川区,,西小岩,一丁目,,,1738,11,,1,1,,1947-04-17,,1,,
131237,0041001,017390000100000,江戸川区,,西小岩,一丁目,,,1739,1,,1,1,,1947-04-17,,1,,
131237,0041001,017390000200000,江戸川区,,西小岩,一丁目,,,1739,2,,1,1,,1947-04-17,,1,,
131237,0041001,017400000100000,江戸川区,,西小岩,一丁目,,,1740,1,,1,1,,1947-04-17,,1,,
131237,0041001,017400000200000,江戸川区,,西小岩,一丁目,,,1740,2,,1,1,,1947-04-17,,1,,
131237,0041001,017400000400000,江戸川区,,西小岩,一丁目,,,1740,4,,1,1,,1947-04-17,,1,,
131237,0041001,017400000500000,江戸川区,,西小岩,一丁目,,,1740,5,,1,1,,1947-04-17,,1,,
131237,0041001,017400000600000,江戸川区,,西小岩,一丁目,,,1740,6,,1,1,,1947-04-17,,1,,
131237,0041001,017400000700000,江戸川区,,西小岩,一丁目,,,1740,7,,1,1,,1947-04-17,,1,,
131237,0041001,017400000800000,江戸川区,,西小岩,一丁目,,,1740,8,,1,1,,1947-04-17,,1,,
131237,0041001,017400000900000,江戸川区,,西小岩,一丁目,,,1740,9,,1,1,,1947-04-17,,1,,
131237,0041001,017400001000000,江戸川区,,西小岩,一丁目,,,1740,10,,1,1,,1947-04-17,,1,,
131237,0041001,017400001100000,江戸川区,,西小岩,一丁目,,,1740,11,,1,1,,1947-04-17,,1,,
131237,0041001,017400001200000,江戸川区,,西小岩,一丁目,,,1740,12,,1,1,,1947-04-17,,1,,
131237,0041001,017410000100000,江戸川区,,西小岩,一丁目,,,1741,1,,1,1,,1947-04-17,,1,,
131237,0041001,017410000200000,江戸川区,,西小岩,一丁目,,,1741,2,,1,1,,1947-04-17,,1,,
131237,0041001,017420000100000,江戸川区,,西小岩,一丁目,,,1742,1,,1,1,,1947-04-17,,1,,
131237,0041001,017420000200000,江戸川区,,西小岩,一丁目,,,1742,2,,1,1,,1947-04-17,,1,,
131237,0041001,017420000300000,江戸川区,,西小岩,一丁目,,,1742,3,,1,1,,1947-04-17,,1,,
131237,0041001,017420000400000,江戸川区,,西小岩,一丁目,,,1742,4,,1,1,,1947-04-17,,1,,
131237,0041001,017420000500000,江戸川区,,西小岩,一丁目,,,1742,5,,1,1,,1947-04-17,,1,,
131237,0041001,017430000100000,江戸川区,,西小岩,一丁目,,,1743,1,,1,1,,1947-04-17,,1,,
131237,0041001,017430000200000,江戸川区,,西小岩,一丁目,,,1743,2,,1,1,,1947-04-17,,1,,
131237,0041001,017430000300000,江戸川区,,西小岩,一丁目,,,1743,3,,1,1,,1947-04-17,,1,,
131237,0041001,017430000400000,江戸川区,,西小岩,一丁目,,,1743,4,,1,1,,1947-04-17,,1,,
131237,0041001,017430000500000,江戸川区,,西小岩,一丁目,,,1743,5,,1,1,,1947-04-17,,1,,
131237,0041001,017430000600000,江戸川区,,西小岩,一丁目,,,1743,6,,1,1,,1947-04-17,,1,,
131237,0041001,017430000700000,江戸川区,,西小岩,一丁目,,,1743,7,,1,1,,1947-04-17,,1,,
131237,0041001,017430000800000,江戸川区,,西小岩,一丁目,,,1743,8,,1,1,,1947-04-17,,1,,
131237,0041001,017440000100000,江戸川区,,西小岩,一丁目,,,1744,1,,1,1,,1947-04-17,,1,,
131237,0041001,017440000200000,江戸川区,,西小岩,一丁目,,,1744,2,,1,1,,1947-04-17,,1,,
131237,0041001,017440000300000,江戸川区,,西小岩,一丁目,,,1744,3,,1,1,,1947-04-17,,1,,
131237,0041001,017450000100000,江戸川区,,西小岩,一丁目,,,1745,1,,1,1,,1947-04-17,,1,,
131237,0041001,017450000200000,江戸川区,,西小岩,一丁目,,,1745,2,,1,1,,1947-04-17,,1,,
131237,0041001,017450000300000,江戸川区,,西小岩,一丁目,,,1745,3,,1,1,,1947-04-17,,1,,
131237,0041001,017450000400000,江戸川区,,西小岩,一丁目,,,1745,4,,1,1,,1947-04-17,,1,,
131237,0041001,017450000500000,江戸川区,,西小岩,一丁目,,,1745,5,,1,1,,1947-04-17,,1,,
131237,0041001,017450000600000,江戸川区,,西小岩,一丁目,,,1745,6,,1,1,,1947-04-17,,1,,
131237,0041001,017450000800000,江戸川区,,西小岩,一丁目,,,1745,8,,1,1,,1947-04-17,,1,,
131237,0041001,017450001300000,江戸川区,,西小岩,一丁目,,,1745,13,,1,1,,1947-04-17,,1,,
131237,0041001,017460000100000,江戸川区,,西小岩,一丁目,,,1746,1,,1,1,,1947-04-17,,1,,
131237,0041001,017460000200000,江戸川区,,西小岩,一丁目,,,1746,2,,1,1,,1947-04-17,,1,,
131237,0041001,017460000300000,江戸川区,,西小岩,一丁目,,,1746,3,,1,1,,1947-04-17,,1,,
131237,0041001,017460000400000,江戸川区,,西小岩,一丁目,,,1746,4,,1,1,,1947-04-17,,1,,
131237,0041001,017460000500000,江戸川区,,西小岩,一丁目,,,1746,5,,1,1,,1947-04-17,,1,,
131237,0041001,017460000600000,江戸川区,,西小岩,一丁目,,,1746,6,,1,1,,1947-04-17,,1,,
131237,0041001,017460000700000,江戸川区,,西小岩,一丁目,,,1746,7,,1,1,,1947-04-17,,1,,
131237,0041001,017460000800000,江戸川区,,西小岩,一丁目,,,1746,8,,1,1,,1947-04-17,,1,,
131237,0041001,017460000900000,江戸川区,,西小岩,一丁目,,,1746,9,,1,1,,1947-04-17,,1,,
131237,0041001,017460001000000,江戸川区,,西小岩,一丁目,,,1746,10,,1,1,,1947-04-17,,1,,
131237,0041001,017460001100000,江戸川区,,西小岩,一丁目,,,1746,11,,1,1,,1947-04-17,,1,,
131237,0041001,017460001200000,江戸川区,,西小岩,一丁目,,,1746,12,,1,1,,1947-04-17,,1,,
131237,0041001,017460001300000,江戸川区,,西小岩,一丁目,,,1746,13,,1,1,,1947-04-17,,1,,
131237,0041001,017470000100000,江戸川区,,西小岩,一丁目,,,1747,1,,1,1,,1947-04-17,,1,,
131237,0041001,017470000200000,江戸川区,,西小岩,一丁目,,,1747,2,,1,1,,1947-04-17,,1,,
131237,0041001,017470000300000,江戸川区,,西小岩,一丁目,,,1747,3,,1,1,,1947-04-17,,1,,
131237,0041001,017470000400000,江戸川区,,西小岩,一丁目,,,1747,4,,1,1,,1947-04-17,,1,,
131237,0041001,017470000500000,江戸川区,,西小岩,一丁目,,,1747,5,,1,1,,1947-04-17,,1,,
131237,0041001,017470000600000,江戸川区,,西小岩,一丁目,,,1747,6,,1,1,,1947-04-17,,1,,
131237,0041001,017470000700000,江戸川区,,西小岩,一丁目,,,1747,7,,1,1,,1947-04-17,,1,,
131237,0041001,017480000100000,江戸川区,,西小岩,一丁目,,,1748,1,,1,1,,1947-04-17,,1,,
131237,0041001,017480000200000,江戸川区,,西小岩,一丁目,,,1748,2,,1,1,,1947-04-17,,1,,
131237,0041001,017480000400000,江戸川区,,西小岩,一丁目,,,1748,4,,1,1,,1947-04-17,,1,,
131237,0041001,017480000500000,江戸川区,,西小岩,一丁目,,,1748,5,,1,1,,1947-04-17,,1,,
131237,0041001,017480000600000,江戸川区,,西小岩,一丁目,,,1748,6,,1,1,,1947-04-17,,1,,
131237,0041001,017490000100000,江戸川区,,西小岩,一丁目,,,1749,1,,1,1,,1947-04-17,,1,,
131237,0041001,017490000200000,江戸川区,,西小岩,一丁目,,,1749,2,,1,1,,1947-04-17,,1,,
131237,0041001,017490000300000,江戸川区,,西小岩,一丁目,,,1749,3,,1,1,,1947-04-17,,1,,
131237,0041001,017490000500000,江戸川区,,西小岩,一丁目,,,1749,5,,1,1,,1947-04-17,,1,,
131237,0041001,017500000100000,江戸川区,,西小岩,一丁目,,,1750,1,,1,1,,1947-04-17,,1,,
131237,0041001,017500000200000,江戸川区,,西小岩,一丁目,,,1750,2,,1,1,,1947-04-17,,1,,
131237,0041001,017500000300000,江戸川区,,西小岩,一丁目,,,1750,3,,1,1,,1947-04-17,,1,,
131237,0041001,017500000400000,江戸川区,,西小岩,一丁目,,,1750,4,,1,1,,1947-04-17,,1,,
131237,0041001,017500000500000,江戸川区,,西小岩,一丁目,,,1750,5,,1,1,,1947-04-17,,1,,
131237,0041001,017500000600000,江戸川区,,西小岩,一丁目,,,1750,6,,1,1,,1947-04-17,,1,,
131237,0041001,017500000700000,江戸川区,,西小岩,一丁目,,,1750,7,,1,1,,1947-04-17,,1,,
131237,0041001,017500000800000,江戸川区,,西小岩,一丁目,,,1750,8,,1,1,,1947-04-17,,1,,
131237,0041001,017500000900000,江戸川区,,西小岩,一丁目,,,1750,9,,1,1,,1947-04-17,,1,,
131237,0041001,017500001000000,江戸川区,,西小岩,一丁目,,,1750,10,,1,1,,1947-04-17,,1,,
131237,0041001,017500001100000,江戸川区,,西小岩,一丁目,,,1750,11,,1,1,,1947-04-17,,1,,
131237,0041001,017500001200000,江戸川区,,西小岩,一丁目,,,1750,12,,1,1,,1947-04-17,,1,,
131237,0041001,017500001300000,江戸川区,,西小岩,一丁目,,,1750,13,,1,1,,1947-04-17,,1,,
131237,0041001,017500001400000,江戸川区,,西小岩,一丁目,,,1750,14,,1,1,,1947-04-17,,1,,
131237,0041001,017500001500000,江戸川区,,西小岩,一丁目,,,1750,15,,1,1,,1947-04-17,,1,,
131237,0041001,017500001600000,江戸川区,,西小岩,一丁目,,,1750,16,,1,1,,1947-04-17,,1,,
131237,0041001,017500001700000,江戸川区,,西小岩,一丁目,,,1750,17,,1,1,,1947-04-17,,1,,
131237,0041001,017500001800000,江戸川区,,西小岩,一丁目,,,1750,18,,1,1,,1947-04-17,,1,,
131237,0041001,017500001900000,江戸川区,,西小岩,一丁目,,,1750,19,,1,1,,1947-04-17,,1,,
131237,0041001,017500002000000,江戸川区,,西小岩,一丁目,,,1750,20,,1,1,,1947-04-17,,1,,
131237,0041001,017500002100000,江戸川区,,西小岩,一丁目,,,1750,21,,1,1,,1947-04-17,,1,,
