lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132055,0039005,010910000800000,青梅市,,梅郷,五丁目,,,1091,8,,0,1,,1947-04-17,,1,,
132055,0039005,010910000900000,青梅市,,梅郷,五丁目,,,1091,9,,0,1,,1947-04-17,,1,,
132055,0039005,010910001100000,青梅市,,梅郷,五丁目,,,1091,11,,0,1,,1947-04-17,,1,,
132055,0039005,010910001200000,青梅市,,梅郷,五丁目,,,1091,12,,0,1,,1947-04-17,,1,,
132055,0039005,010910001300000,青梅市,,梅郷,五丁目,,,1091,13,,0,1,,1947-04-17,,1,,
132055,0039005,010910001400000,青梅市,,梅郷,五丁目,,,1091,14,,0,1,,1947-04-17,,1,,
132055,0039005,010920000100000,青梅市,,梅郷,五丁目,,,1092,1,,0,1,,1947-04-17,,1,,
132055,0039005,010920000200000,青梅市,,梅郷,五丁目,,,1092,2,,0,1,,1947-04-17,,1,,
132055,0039005,010930000100000,青梅市,,梅郷,五丁目,,,1093,1,,0,1,,1947-04-17,,1,,
132055,0039005,010930000200000,青梅市,,梅郷,五丁目,,,1093,2,,0,1,,1947-04-17,,1,,
132055,0039005,010930000300000,青梅市,,梅郷,五丁目,,,1093,3,,0,1,,1947-04-17,,1,,
132055,0039005,010930000400000,青梅市,,梅郷,五丁目,,,1093,4,,0,1,,1947-04-17,,1,,
132055,0039005,010930000500000,青梅市,,梅郷,五丁目,,,1093,5,,0,1,,1947-04-17,,1,,
132055,0039005,010930000600000,青梅市,,梅郷,五丁目,,,1093,6,,0,1,,1947-04-17,,1,,
132055,0039005,010940000200000,青梅市,,梅郷,五丁目,,,1094,2,,0,1,,1947-04-17,,1,,
132055,0039005,010940000300000,青梅市,,梅郷,五丁目,,,1094,3,,0,1,,1947-04-17,,1,,
132055,0039005,010940000400000,青梅市,,梅郷,五丁目,,,1094,4,,0,1,,1947-04-17,,1,,
132055,0039005,010940000500000,青梅市,,梅郷,五丁目,,,1094,5,,0,1,,1947-04-17,,1,,
132055,0039005,010950000100000,青梅市,,梅郷,五丁目,,,1095,1,,0,1,,1947-04-17,,1,,
132055,0039005,010950000200000,青梅市,,梅郷,五丁目,,,1095,2,,0,1,,1947-04-17,,1,,
132055,0039005,010950000300000,青梅市,,梅郷,五丁目,,,1095,3,,0,1,,1947-04-17,,1,,
132055,0039005,010950000400000,青梅市,,梅郷,五丁目,,,1095,4,,0,1,,1947-04-17,,1,,
132055,0039005,010950000500000,青梅市,,梅郷,五丁目,,,1095,5,,0,1,,1947-04-17,,1,,
132055,0039005,010950000600000,青梅市,,梅郷,五丁目,,,1095,6,,0,1,,1947-04-17,,1,,
132055,0039005,010950000700000,青梅市,,梅郷,五丁目,,,1095,7,,0,1,,1947-04-17,,1,,
132055,0039005,010950000900000,青梅市,,梅郷,五丁目,,,1095,9,,0,1,,1947-04-17,,1,,
132055,0039005,010950001000000,青梅市,,梅郷,五丁目,,,1095,10,,0,1,,1947-04-17,,1,,
132055,0039005,010950001200000,青梅市,,梅郷,五丁目,,,1095,12,,0,1,,1947-04-17,,1,,
132055,0039005,010950001300000,青梅市,,梅郷,五丁目,,,1095,13,,0,1,,1947-04-17,,1,,
132055,0039005,010950001400000,青梅市,,梅郷,五丁目,,,1095,14,,0,1,,1947-04-17,,1,,
132055,0039005,010950001500000,青梅市,,梅郷,五丁目,,,1095,15,,0,1,,1947-04-17,,1,,
132055,0039005,010950001600000,青梅市,,梅郷,五丁目,,,1095,16,,0,1,,1947-04-17,,1,,
132055,0039005,010950001700000,青梅市,,梅郷,五丁目,,,1095,17,,0,1,,1947-04-17,,1,,
132055,0039005,010960000100000,青梅市,,梅郷,五丁目,,,1096,1,,0,1,,1947-04-17,,1,,
132055,0039005,010960000200000,青梅市,,梅郷,五丁目,,,1096,2,,0,1,,1947-04-17,,1,,
132055,0039005,010960000300000,青梅市,,梅郷,五丁目,,,1096,3,,0,1,,1947-04-17,,1,,
132055,0039005,010960000400000,青梅市,,梅郷,五丁目,,,1096,4,,0,1,,1947-04-17,,1,,
132055,0039005,010960000500000,青梅市,,梅郷,五丁目,,,1096,5,,0,1,,1947-04-17,,1,,
132055,0039005,010960000600000,青梅市,,梅郷,五丁目,,,1096,6,,0,1,,1947-04-17,,1,,
132055,0039005,010960000700000,青梅市,,梅郷,五丁目,,,1096,7,,0,1,,1947-04-17,,1,,
132055,0039005,010960000800000,青梅市,,梅郷,五丁目,,,1096,8,,0,1,,1947-04-17,,1,,
132055,0039005,010960000900000,青梅市,,梅郷,五丁目,,,1096,9,,0,1,,1947-04-17,,1,,
132055,0039005,010960001000000,青梅市,,梅郷,五丁目,,,1096,10,,0,1,,1947-04-17,,1,,
132055,0039005,010960001100000,青梅市,,梅郷,五丁目,,,1096,11,,0,1,,1947-04-17,,1,,
132055,0039005,010960001200000,青梅市,,梅郷,五丁目,,,1096,12,,0,1,,1947-04-17,,1,,
132055,0039005,010960001300000,青梅市,,梅郷,五丁目,,,1096,13,,0,1,,1947-04-17,,1,,
132055,0039005,010960001500000,青梅市,,梅郷,五丁目,,,1096,15,,0,1,,1947-04-17,,1,,
132055,0039005,010970000100000,青梅市,,梅郷,五丁目,,,1097,1,,0,1,,1947-04-17,,1,,
132055,0039005,010970000200000,青梅市,,梅郷,五丁目,,,1097,2,,0,1,,1947-04-17,,1,,
132055,0039005,010970000300000,青梅市,,梅郷,五丁目,,,1097,3,,0,1,,1947-04-17,,1,,
132055,0039005,010970000400000,青梅市,,梅郷,五丁目,,,1097,4,,0,1,,1947-04-17,,1,,
132055,0039005,010970000500000,青梅市,,梅郷,五丁目,,,1097,5,,0,1,,1947-04-17,,1,,
132055,0039005,010970000600000,青梅市,,梅郷,五丁目,,,1097,6,,0,1,,1947-04-17,,1,,
132055,0039005,010980000100000,青梅市,,梅郷,五丁目,,,1098,1,,0,1,,1947-04-17,,1,,
132055,0039005,010980000200000,青梅市,,梅郷,五丁目,,,1098,2,,0,1,,1947-04-17,,1,,
132055,0039005,010980000300000,青梅市,,梅郷,五丁目,,,1098,3,,0,1,,1947-04-17,,1,,
132055,0039005,010980000400000,青梅市,,梅郷,五丁目,,,1098,4,,0,1,,1947-04-17,,1,,
132055,0039005,010980000500000,青梅市,,梅郷,五丁目,,,1098,5,,0,1,,1947-04-17,,1,,
132055,0039005,010980000600000,青梅市,,梅郷,五丁目,,,1098,6,,0,1,,1947-04-17,,1,,
132055,0039005,010980000700000,青梅市,,梅郷,五丁目,,,1098,7,,0,1,,1947-04-17,,1,,
132055,0039005,010980000800000,青梅市,,梅郷,五丁目,,,1098,8,,0,1,,1947-04-17,,1,,
132055,0039005,011000000200000,青梅市,,梅郷,五丁目,,,1100,2,,0,1,,1947-04-17,,1,,
132055,0039005,011010000100000,青梅市,,梅郷,五丁目,,,1101,1,,0,1,,1947-04-17,,1,,
132055,0039005,011010000200000,青梅市,,梅郷,五丁目,,,1101,2,,0,1,,1947-04-17,,1,,
132055,0039005,011010000300000,青梅市,,梅郷,五丁目,,,1101,3,,0,1,,1947-04-17,,1,,
132055,0039005,011010000400000,青梅市,,梅郷,五丁目,,,1101,4,,0,1,,1947-04-17,,1,,
132055,0039005,011010000500000,青梅市,,梅郷,五丁目,,,1101,5,,0,1,,1947-04-17,,1,,
132055,0039005,011010000600000,青梅市,,梅郷,五丁目,,,1101,6,,0,1,,1947-04-17,,1,,
132055,0039005,011010000700000,青梅市,,梅郷,五丁目,,,1101,7,,0,1,,1947-04-17,,1,,
132055,0039005,011010000800000,青梅市,,梅郷,五丁目,,,1101,8,,0,1,,1947-04-17,,1,,
132055,0039005,011010001000000,青梅市,,梅郷,五丁目,,,1101,10,,0,1,,1947-04-17,,1,,
132055,0039005,011020000100000,青梅市,,梅郷,五丁目,,,1102,1,,0,1,,1947-04-17,,1,,
132055,0039005,011020000200000,青梅市,,梅郷,五丁目,,,1102,2,,0,1,,1947-04-17,,1,,
132055,0039005,011020000300000,青梅市,,梅郷,五丁目,,,1102,3,,0,1,,1947-04-17,,1,,
132055,0039005,011020000500000,青梅市,,梅郷,五丁目,,,1102,5,,0,1,,1947-04-17,,1,,
132055,0039005,011020000700000,青梅市,,梅郷,五丁目,,,1102,7,,0,1,,1947-04-17,,1,,
132055,0039005,011030000100000,青梅市,,梅郷,五丁目,,,1103,1,,0,1,,1947-04-17,,1,,
132055,0039005,011030000200000,青梅市,,梅郷,五丁目,,,1103,2,,0,1,,1947-04-17,,1,,
132055,0039005,011030000300000,青梅市,,梅郷,五丁目,,,1103,3,,0,1,,1947-04-17,,1,,
132055,0039005,011030000400000,青梅市,,梅郷,五丁目,,,1103,4,,0,1,,1947-04-17,,1,,
132055,0039005,011030000500000,青梅市,,梅郷,五丁目,,,1103,5,,0,1,,1947-04-17,,1,,
132055,0039005,011030000600000,青梅市,,梅郷,五丁目,,,1103,6,,0,1,,1947-04-17,,1,,
132055,0039005,011030000700000,青梅市,,梅郷,五丁目,,,1103,7,,0,1,,1947-04-17,,1,,
132055,0039005,011040000100000,青梅市,,梅郷,五丁目,,,1104,1,,0,1,,1947-04-17,,1,,
132055,0039005,011040000200000,青梅市,,梅郷,五丁目,,,1104,2,,0,1,,1947-04-17,,1,,
132055,0039005,011040000300000,青梅市,,梅郷,五丁目,,,1104,3,,0,1,,1947-04-17,,1,,
132055,0039005,011040000400000,青梅市,,梅郷,五丁目,,,1104,4,,0,1,,1947-04-17,,1,,
132055,0039005,011040000500000,青梅市,,梅郷,五丁目,,,1104,5,,0,1,,1947-04-17,,1,,
132055,0039005,011040000600000,青梅市,,梅郷,五丁目,,,1104,6,,0,1,,1947-04-17,,1,,
132055,0039005,011040000700000,青梅市,,梅郷,五丁目,,,1104,7,,0,1,,1947-04-17,,1,,
132055,0039005,011050000100000,青梅市,,梅郷,五丁目,,,1105,1,,0,1,,1947-04-17,,1,,
132055,0039005,011050000300000,青梅市,,梅郷,五丁目,,,1105,3,,0,1,,1947-04-17,,1,,
132055,0039005,011050000400000,青梅市,,梅郷,五丁目,,,1105,4,,0,1,,1947-04-17,,1,,
132055,0039005,011050000500000,青梅市,,梅郷,五丁目,,,1105,5,,0,1,,1947-04-17,,1,,
132055,0039005,011050000600000,青梅市,,梅郷,五丁目,,,1105,6,,0,1,,1947-04-17,,1,,
132055,0039005,011050000700000,青梅市,,梅郷,五丁目,,,1105,7,,0,1,,1947-04-17,,1,,
132055,0039005,011060000100000,青梅市,,梅郷,五丁目,,,1106,1,,0,1,,1947-04-17,,1,,
132055,0039005,011060000300000,青梅市,,梅郷,五丁目,,,1106,3,,0,1,,1947-04-17,,1,,
132055,0039005,011060000400000,青梅市,,梅郷,五丁目,,,1106,4,,0,1,,1947-04-17,,1,,
132055,0039005,011060000500000,青梅市,,梅郷,五丁目,,,1106,5,,0,1,,1947-04-17,,1,,
132055,0039005,011060000600000,青梅市,,梅郷,五丁目,,,1106,6,,0,1,,1947-04-17,,1,,
132055,0039005,011080000100000,青梅市,,梅郷,五丁目,,,1108,1,,0,1,,1947-04-17,,1,,
132055,0039005,011080000200000,青梅市,,梅郷,五丁目,,,1108,2,,0,1,,1947-04-17,,1,,
132055,0039005,011080000300000,青梅市,,梅郷,五丁目,,,1108,3,,0,1,,1947-04-17,,1,,
132055,0039005,011080000400000,青梅市,,梅郷,五丁目,,,1108,4,,0,1,,1947-04-17,,1,,
132055,0039005,011090000000000,青梅市,,梅郷,五丁目,,,1109,,,0,1,,1947-04-17,,1,,
132055,0039005,011100000100000,青梅市,,梅郷,五丁目,,,1110,1,,0,1,,1947-04-17,,1,,
132055,0039005,011100000300000,青梅市,,梅郷,五丁目,,,1110,3,,0,1,,1947-04-17,,1,,
132055,0039005,011110000100000,青梅市,,梅郷,五丁目,,,1111,1,,0,1,,1947-04-17,,1,,
132055,0039005,011110000200000,青梅市,,梅郷,五丁目,,,1111,2,,0,1,,1947-04-17,,1,,
132055,0039005,011110000300000,青梅市,,梅郷,五丁目,,,1111,3,,0,1,,1947-04-17,,1,,
132055,0039005,011110000400000,青梅市,,梅郷,五丁目,,,1111,4,,0,1,,1947-04-17,,1,,
132055,0039005,011110000500000,青梅市,,梅郷,五丁目,,,1111,5,,0,1,,1947-04-17,,1,,
132055,0039005,011120000100000,青梅市,,梅郷,五丁目,,,1112,1,,0,1,,1947-04-17,,1,,
132055,0039005,011120000200000,青梅市,,梅郷,五丁目,,,1112,2,,0,1,,1947-04-17,,1,,
132055,0039005,011120000300000,青梅市,,梅郷,五丁目,,,1112,3,,0,1,,1947-04-17,,1,,
132055,0039005,011120000400000,青梅市,,梅郷,五丁目,,,1112,4,,0,1,,1947-04-17,,1,,
132055,0039005,011120000500000,青梅市,,梅郷,五丁目,,,1112,5,,0,1,,1947-04-17,,1,,
132055,0039005,011130000100000,青梅市,,梅郷,五丁目,,,1113,1,,0,1,,1947-04-17,,1,,
132055,0039005,011130000200000,青梅市,,梅郷,五丁目,,,1113,2,,0,1,,1947-04-17,,1,,
132055,0039005,011140000100000,青梅市,,梅郷,五丁目,,,1114,1,,0,1,,1947-04-17,,1,,
132055,0039005,011140000200000,青梅市,,梅郷,五丁目,,,1114,2,,0,1,,1947-04-17,,1,,
132055,0039005,011140000300000,青梅市,,梅郷,五丁目,,,1114,3,,0,1,,1947-04-17,,1,,
132055,0039005,011140000400000,青梅市,,梅郷,五丁目,,,1114,4,,0,1,,1947-04-17,,1,,
132055,0039005,011150000100000,青梅市,,梅郷,五丁目,,,1115,1,,0,1,,1947-04-17,,1,,
132055,0039005,011150000200000,青梅市,,梅郷,五丁目,,,1115,2,,0,1,,1947-04-17,,1,,
132055,0039005,011160000100000,青梅市,,梅郷,五丁目,,,1116,1,,0,1,,1947-04-17,,1,,
132055,0039005,011160000200000,青梅市,,梅郷,五丁目,,,1116,2,,0,1,,1947-04-17,,1,,
132055,0039005,011170000100000,青梅市,,梅郷,五丁目,,,1117,1,,0,1,,1947-04-17,,1,,
132055,0039005,011170000200000,青梅市,,梅郷,五丁目,,,1117,2,,0,1,,1947-04-17,,1,,
132055,0039005,011170000300000,青梅市,,梅郷,五丁目,,,1117,3,,0,1,,1947-04-17,,1,,
132055,0039005,011180000100000,青梅市,,梅郷,五丁目,,,1118,1,,0,1,,1947-04-17,,1,,
132055,0039005,011180000200000,青梅市,,梅郷,五丁目,,,1118,2,,0,1,,1947-04-17,,1,,
132055,0039005,011180000300000,青梅市,,梅郷,五丁目,,,1118,3,,0,1,,1947-04-17,,1,,
132055,0039005,011190000100000,青梅市,,梅郷,五丁目,,,1119,1,,0,1,,1947-04-17,,1,,
132055,0039005,011190000200000,青梅市,,梅郷,五丁目,,,1119,2,,0,1,,1947-04-17,,1,,
132055,0039005,011200000000000,青梅市,,梅郷,五丁目,,,1120,,,0,1,,1947-04-17,,1,,
132055,0039005,011210000000000,青梅市,,梅郷,五丁目,,,1121,,,0,1,,1947-04-17,,1,,
132055,0039005,011220000100000,青梅市,,梅郷,五丁目,,,1122,1,,0,1,,1947-04-17,,1,,
132055,0039005,011220000200000,青梅市,,梅郷,五丁目,,,1122,2,,0,1,,1947-04-17,,1,,
132055,0039005,011220000300000,青梅市,,梅郷,五丁目,,,1122,3,,0,1,,1947-04-17,,1,,
132055,0039005,011220000400000,青梅市,,梅郷,五丁目,,,1122,4,,0,1,,1947-04-17,,1,,
132055,0039005,011230000100000,青梅市,,梅郷,五丁目,,,1123,1,,0,1,,1947-04-17,,1,,
132055,0039005,011230000200000,青梅市,,梅郷,五丁目,,,1123,2,,0,1,,1947-04-17,,1,,
132055,0039005,011230000300000,青梅市,,梅郷,五丁目,,,1123,3,,0,1,,1947-04-17,,1,,
132055,0039005,011240000100000,青梅市,,梅郷,五丁目,,,1124,1,,0,1,,1947-04-17,,1,,
132055,0039005,011240000200000,青梅市,,梅郷,五丁目,,,1124,2,,0,1,,1947-04-17,,1,,
132055,0039005,011240000300000,青梅市,,梅郷,五丁目,,,1124,3,,0,1,,1947-04-17,,1,,
132055,0039005,011240000400000,青梅市,,梅郷,五丁目,,,1124,4,,0,1,,1947-04-17,,1,,
132055,0039005,011250000000000,青梅市,,梅郷,五丁目,,,1125,,,0,1,,1947-04-17,,1,,
132055,0039005,011260000100000,青梅市,,梅郷,五丁目,,,1126,1,,0,1,,1947-04-17,,1,,
132055,0039005,011260000200000,青梅市,,梅郷,五丁目,,,1126,2,,0,1,,1947-04-17,,1,,
132055,0039005,011270000100000,青梅市,,梅郷,五丁目,,,1127,1,,0,1,,1947-04-17,,1,,
132055,0039005,011270000200000,青梅市,,梅郷,五丁目,,,1127,2,,0,1,,1947-04-17,,1,,
132055,0039005,011270000300000,青梅市,,梅郷,五丁目,,,1127,3,,0,1,,1947-04-17,,1,,
132055,0039005,011270000400000,青梅市,,梅郷,五丁目,,,1127,4,,0,1,,1947-04-17,,1,,
132055,0039005,011280000100000,青梅市,,梅郷,五丁目,,,1128,1,,0,1,,1947-04-17,,1,,
132055,0039005,011280000200000,青梅市,,梅郷,五丁目,,,1128,2,,0,1,,1947-04-17,,1,,
132055,0039005,011280000300000,青梅市,,梅郷,五丁目,,,1128,3,,0,1,,1947-04-17,,1,,
132055,0039005,011280000400000,青梅市,,梅郷,五丁目,,,1128,4,,0,1,,1947-04-17,,1,,
132055,0039005,011280000500000,青梅市,,梅郷,五丁目,,,1128,5,,0,1,,1947-04-17,,1,,
132055,0039005,011280000600000,青梅市,,梅郷,五丁目,,,1128,6,,0,1,,1947-04-17,,1,,
132055,0039005,011280000700000,青梅市,,梅郷,五丁目,,,1128,7,,0,1,,1947-04-17,,1,,
132055,0039005,011280000800000,青梅市,,梅郷,五丁目,,,1128,8,,0,1,,1947-04-17,,1,,
132055,0039005,011280000900000,青梅市,,梅郷,五丁目,,,1128,9,,0,1,,1947-04-17,,1,,
132055,0039005,011280001000000,青梅市,,梅郷,五丁目,,,1128,10,,0,1,,1947-04-17,,1,,
132055,0039005,011280001100000,青梅市,,梅郷,五丁目,,,1128,11,,0,1,,1947-04-17,,1,,
132055,0039005,011290000100000,青梅市,,梅郷,五丁目,,,1129,1,,0,1,,1947-04-17,,1,,
132055,0039005,011290000200000,青梅市,,梅郷,五丁目,,,1129,2,,0,1,,1947-04-17,,1,,
132055,0039005,011290000300000,青梅市,,梅郷,五丁目,,,1129,3,,0,1,,1947-04-17,,1,,
132055,0039005,011290000400000,青梅市,,梅郷,五丁目,,,1129,4,,0,1,,1947-04-17,,1,,
132055,0039005,011290000500000,青梅市,,梅郷,五丁目,,,1129,5,,0,1,,1947-04-17,,1,,
132055,0039005,011290000600000,青梅市,,梅郷,五丁目,,,1129,6,,0,1,,1947-04-17,,1,,
132055,0039005,011290000700000,青梅市,,梅郷,五丁目,,,1129,7,,0,1,,1947-04-17,,1,,
132055,0039005,011290000800000,青梅市,,梅郷,五丁目,,,1129,8,,0,1,,1947-04-17,,1,,
132055,0039005,011290000900000,青梅市,,梅郷,五丁目,,,1129,9,,0,1,,1947-04-17,,1,,
132055,0039005,011290001000000,青梅市,,梅郷,五丁目,,,1129,10,,0,1,,1947-04-17,,1,,
132055,0039005,011290001100000,青梅市,,梅郷,五丁目,,,1129,11,,0,1,,1947-04-17,,1,,
132055,0039005,011290001200000,青梅市,,梅郷,五丁目,,,1129,12,,0,1,,1947-04-17,,1,,
132055,0039005,011290001300000,青梅市,,梅郷,五丁目,,,1129,13,,0,1,,1947-04-17,,1,,
132055,0039005,011290001600000,青梅市,,梅郷,五丁目,,,1129,16,,0,1,,1947-04-17,,1,,
132055,0039005,011290001700000,青梅市,,梅郷,五丁目,,,1129,17,,0,1,,1947-04-17,,1,,
132055,0039005,011290001800000,青梅市,,梅郷,五丁目,,,1129,18,,0,1,,1947-04-17,,1,,
132055,0039005,011300000100000,青梅市,,梅郷,五丁目,,,1130,1,,0,1,,1947-04-17,,1,,
132055,0039005,011300000200000,青梅市,,梅郷,五丁目,,,1130,2,,0,1,,1947-04-17,,1,,
132055,0039005,011300000300000,青梅市,,梅郷,五丁目,,,1130,3,,0,1,,1947-04-17,,1,,
132055,0039005,011300000400000,青梅市,,梅郷,五丁目,,,1130,4,,0,1,,1947-04-17,,1,,
132055,0039005,011300000500000,青梅市,,梅郷,五丁目,,,1130,5,,0,1,,1947-04-17,,1,,
132055,0039005,011300000600000,青梅市,,梅郷,五丁目,,,1130,6,,0,1,,1947-04-17,,1,,
132055,0039005,011300000700000,青梅市,,梅郷,五丁目,,,1130,7,,0,1,,1947-04-17,,1,,
132055,0039005,011300000800000,青梅市,,梅郷,五丁目,,,1130,8,,0,1,,1947-04-17,,1,,
132055,0039005,011300000900000,青梅市,,梅郷,五丁目,,,1130,9,,0,1,,1947-04-17,,1,,
132055,0039005,011300001000000,青梅市,,梅郷,五丁目,,,1130,10,,0,1,,1947-04-17,,1,,
132055,0039005,011310000100000,青梅市,,梅郷,五丁目,,,1131,1,,0,1,,1947-04-17,,1,,
132055,0039005,011310000200000,青梅市,,梅郷,五丁目,,,1131,2,,0,1,,1947-04-17,,1,,
132055,0039005,011310000300000,青梅市,,梅郷,五丁目,,,1131,3,,0,1,,1947-04-17,,1,,
132055,0039005,011310000400000,青梅市,,梅郷,五丁目,,,1131,4,,0,1,,1947-04-17,,1,,
132055,0039005,011310000500000,青梅市,,梅郷,五丁目,,,1131,5,,0,1,,1947-04-17,,1,,
132055,0039005,011310000600000,青梅市,,梅郷,五丁目,,,1131,6,,0,1,,1947-04-17,,1,,
132055,0039005,011320000100000,青梅市,,梅郷,五丁目,,,1132,1,,0,1,,1947-04-17,,1,,
132055,0039005,011320000200000,青梅市,,梅郷,五丁目,,,1132,2,,0,1,,1947-04-17,,1,,
132055,0039005,011320000300000,青梅市,,梅郷,五丁目,,,1132,3,,0,1,,1947-04-17,,1,,
132055,0039005,011320000400000,青梅市,,梅郷,五丁目,,,1132,4,,0,1,,1947-04-17,,1,,
132055,0039005,011320000500000,青梅市,,梅郷,五丁目,,,1132,5,,0,1,,1947-04-17,,1,,
132055,0039005,011320000600000,青梅市,,梅郷,五丁目,,,1132,6,,0,1,,1947-04-17,,1,,
132055,0039005,011320000700000,青梅市,,梅郷,五丁目,,,1132,7,,0,1,,1947-04-17,,1,,
132055,0039005,011320000800000,青梅市,,梅郷,五丁目,,,1132,8,,0,1,,1947-04-17,,1,,
132055,0039005,011320000900000,青梅市,,梅郷,五丁目,,,1132,9,,0,1,,1947-04-17,,1,,
132055,0039005,011320001000000,青梅市,,梅郷,五丁目,,,1132,10,,0,1,,1947-04-17,,1,,
132055,0039005,011320001100000,青梅市,,梅郷,五丁目,,,1132,11,,0,1,,1947-04-17,,1,,
132055,0039005,011320001200000,青梅市,,梅郷,五丁目,,,1132,12,,0,1,,1947-04-17,,1,,
132055,0039005,011320001300000,青梅市,,梅郷,五丁目,,,1132,13,,0,1,,1947-04-17,,1,,
132055,0039005,011320001400000,青梅市,,梅郷,五丁目,,,1132,14,,0,1,,1947-04-17,,1,,
132055,0039005,011320001500000,青梅市,,梅郷,五丁目,,,1132,15,,0,1,,1947-04-17,,1,,
132055,0039005,011320001600000,青梅市,,梅郷,五丁目,,,1132,16,,0,1,,1947-04-17,,1,,
132055,0039005,011320001700000,青梅市,,梅郷,五丁目,,,1132,17,,0,1,,1947-04-17,,1,,
132055,0039005,011320001800000,青梅市,,梅郷,五丁目,,,1132,18,,0,1,,1947-04-17,,1,,
132055,0039005,011320001900000,青梅市,,梅郷,五丁目,,,1132,19,,0,1,,1947-04-17,,1,,
132055,0039005,011320002000000,青梅市,,梅郷,五丁目,,,1132,20,,0,1,,1947-04-17,,1,,
132055,0039005,011320002100000,青梅市,,梅郷,五丁目,,,1132,21,,0,1,,1947-04-17,,1,,
132055,0039005,011320002200000,青梅市,,梅郷,五丁目,,,1132,22,,0,1,,1947-04-17,,1,,
132055,0039005,011320002300000,青梅市,,梅郷,五丁目,,,1132,23,,0,1,,1947-04-17,,1,,
132055,0039005,011320002400000,青梅市,,梅郷,五丁目,,,1132,24,,0,1,,1947-04-17,,1,,
132055,0039005,011320002500000,青梅市,,梅郷,五丁目,,,1132,25,,0,1,,1947-04-17,,1,,
132055,0039005,011320002600000,青梅市,,梅郷,五丁目,,,1132,26,,0,1,,1947-04-17,,1,,
132055,0039005,011320002700000,青梅市,,梅郷,五丁目,,,1132,27,,0,1,,1947-04-17,,1,,
132055,0039005,011320002800000,青梅市,,梅郷,五丁目,,,1132,28,,0,1,,1947-04-17,,1,,
132055,0039005,011320002900000,青梅市,,梅郷,五丁目,,,1132,29,,0,1,,1947-04-17,,1,,
132055,0039005,011320003000000,青梅市,,梅郷,五丁目,,,1132,30,,0,1,,1947-04-17,,1,,
132055,0039005,011320003100000,青梅市,,梅郷,五丁目,,,1132,31,,0,1,,1947-04-17,,1,,
132055,0039005,011320003200000,青梅市,,梅郷,五丁目,,,1132,32,,0,1,,1947-04-17,,1,,
132055,0039005,011320003300000,青梅市,,梅郷,五丁目,,,1132,33,,0,1,,1947-04-17,,1,,
132055,0039005,011320003400000,青梅市,,梅郷,五丁目,,,1132,34,,0,1,,1947-04-17,,1,,
132055,0039005,011320003500000,青梅市,,梅郷,五丁目,,,1132,35,,0,1,,1947-04-17,,1,,
132055,0039005,011320003600000,青梅市,,梅郷,五丁目,,,1132,36,,0,1,,1947-04-17,,1,,
132055,0039005,011320003700000,青梅市,,梅郷,五丁目,,,1132,37,,0,1,,1947-04-17,,1,,
132055,0039005,011320003800000,青梅市,,梅郷,五丁目,,,1132,38,,0,1,,1947-04-17,,1,,
132055,0039005,011320003900000,青梅市,,梅郷,五丁目,,,1132,39,,0,1,,1947-04-17,,1,,
132055,0039005,011320004000000,青梅市,,梅郷,五丁目,,,1132,40,,0,1,,1947-04-17,,1,,
132055,0039005,011320004100000,青梅市,,梅郷,五丁目,,,1132,41,,0,1,,1947-04-17,,1,,
132055,0039005,011320004200000,青梅市,,梅郷,五丁目,,,1132,42,,0,1,,1947-04-17,,1,,
132055,0039005,011320004300000,青梅市,,梅郷,五丁目,,,1132,43,,0,1,,1947-04-17,,1,,
