lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132225,0018001,000730000200000,東久留米市,,新川町,一丁目,,,73,2,,1,1,,1947-04-17,,1,,
132225,0018001,000730000300000,東久留米市,,新川町,一丁目,,,73,3,,1,1,,1947-04-17,,1,,
132225,0018001,000730000400000,東久留米市,,新川町,一丁目,,,73,4,,1,1,,1947-04-17,,1,,
132225,0018001,000740000100000,東久留米市,,新川町,一丁目,,,74,1,,1,1,,1947-04-17,,1,,
132225,0018001,000740000200000,東久留米市,,新川町,一丁目,,,74,2,,1,1,,1947-04-17,,1,,
132225,0018001,000740000300000,東久留米市,,新川町,一丁目,,,74,3,,1,1,,1947-04-17,,1,,
132225,0018001,000750000100000,東久留米市,,新川町,一丁目,,,75,1,,1,1,,1947-04-17,,1,,
132225,0018001,000750000200000,東久留米市,,新川町,一丁目,,,75,2,,1,1,,1947-04-17,,1,,
132225,0018001,000750000300000,東久留米市,,新川町,一丁目,,,75,3,,1,1,,1947-04-17,,1,,
132225,0018001,000760000200000,東久留米市,,新川町,一丁目,,,76,2,,1,1,,1947-04-17,,1,,
132225,0018001,000760000300000,東久留米市,,新川町,一丁目,,,76,3,,1,1,,1947-04-17,,1,,
132225,0018001,000760000400000,東久留米市,,新川町,一丁目,,,76,4,,1,1,,1947-04-17,,1,,
132225,0018001,000770000100000,東久留米市,,新川町,一丁目,,,77,1,,1,1,,1947-04-17,,1,,
132225,0018001,000770000200000,東久留米市,,新川町,一丁目,,,77,2,,1,1,,1947-04-17,,1,,
132225,0018001,000770000300000,東久留米市,,新川町,一丁目,,,77,3,,1,1,,1947-04-17,,1,,
132225,0018001,000770000400000,東久留米市,,新川町,一丁目,,,77,4,,1,1,,1947-04-17,,1,,
132225,0018001,000770000500000,東久留米市,,新川町,一丁目,,,77,5,,1,1,,1947-04-17,,1,,
132225,0018001,000770000600000,東久留米市,,新川町,一丁目,,,77,6,,1,1,,1947-04-17,,1,,
132225,0018001,000770000700000,東久留米市,,新川町,一丁目,,,77,7,,1,1,,1947-04-17,,1,,
132225,0018001,000770000800000,東久留米市,,新川町,一丁目,,,77,8,,1,1,,1947-04-17,,1,,
132225,0018001,000770000900000,東久留米市,,新川町,一丁目,,,77,9,,1,1,,1947-04-17,,1,,
132225,0018001,000770001000000,東久留米市,,新川町,一丁目,,,77,10,,1,1,,1947-04-17,,1,,
132225,0018001,000770001100000,東久留米市,,新川町,一丁目,,,77,11,,1,1,,1947-04-17,,1,,
132225,0018001,000770001200000,東久留米市,,新川町,一丁目,,,77,12,,1,1,,1947-04-17,,1,,
132225,0018001,000770001300000,東久留米市,,新川町,一丁目,,,77,13,,1,1,,1947-04-17,,1,,
132225,0018001,000770001400000,東久留米市,,新川町,一丁目,,,77,14,,1,1,,1947-04-17,,1,,
132225,0018001,000770001500000,東久留米市,,新川町,一丁目,,,77,15,,1,1,,1947-04-17,,1,,
132225,0018001,000770001600000,東久留米市,,新川町,一丁目,,,77,16,,1,1,,1947-04-17,,1,,
132225,0018001,000770001700000,東久留米市,,新川町,一丁目,,,77,17,,1,1,,1947-04-17,,1,,
132225,0018001,000770001800000,東久留米市,,新川町,一丁目,,,77,18,,1,1,,1947-04-17,,1,,
132225,0018001,000770001900000,東久留米市,,新川町,一丁目,,,77,19,,1,1,,1947-04-17,,1,,
132225,0018001,000770002000000,東久留米市,,新川町,一丁目,,,77,20,,1,1,,1947-04-17,,1,,
132225,0018001,000770002100000,東久留米市,,新川町,一丁目,,,77,21,,1,1,,1947-04-17,,1,,
132225,0018001,000770002200000,東久留米市,,新川町,一丁目,,,77,22,,1,1,,1947-04-17,,1,,
132225,0018001,000770002300000,東久留米市,,新川町,一丁目,,,77,23,,1,1,,1947-04-17,,1,,
132225,0018001,000770002400000,東久留米市,,新川町,一丁目,,,77,24,,1,1,,1947-04-17,,1,,
132225,0018001,000770002500000,東久留米市,,新川町,一丁目,,,77,25,,1,1,,1947-04-17,,1,,
132225,0018001,000770002600000,東久留米市,,新川町,一丁目,,,77,26,,1,1,,1947-04-17,,1,,
132225,0018001,000770002700000,東久留米市,,新川町,一丁目,,,77,27,,1,1,,1947-04-17,,1,,
132225,0018001,000770002800000,東久留米市,,新川町,一丁目,,,77,28,,1,1,,1947-04-17,,1,,
132225,0018001,000770002900000,東久留米市,,新川町,一丁目,,,77,29,,1,1,,1947-04-17,,1,,
132225,0018001,000770003000000,東久留米市,,新川町,一丁目,,,77,30,,1,1,,1947-04-17,,1,,
132225,0018001,000790000100000,東久留米市,,新川町,一丁目,,,79,1,,1,1,,1947-04-17,,1,,
132225,0018001,000790000200000,東久留米市,,新川町,一丁目,,,79,2,,1,1,,1947-04-17,,1,,
132225,0018001,000790000300000,東久留米市,,新川町,一丁目,,,79,3,,1,1,,1947-04-17,,1,,
132225,0018001,000790000500000,東久留米市,,新川町,一丁目,,,79,5,,1,1,,1947-04-17,,1,,
132225,0018001,000790000600000,東久留米市,,新川町,一丁目,,,79,6,,1,1,,1947-04-17,,1,,
132225,0018001,000790000700000,東久留米市,,新川町,一丁目,,,79,7,,1,1,,1947-04-17,,1,,
132225,0018001,000790000800000,東久留米市,,新川町,一丁目,,,79,8,,1,1,,1947-04-17,,1,,
132225,0018001,000790001100000,東久留米市,,新川町,一丁目,,,79,11,,1,1,,1947-04-17,,1,,
132225,0018001,000790001200000,東久留米市,,新川町,一丁目,,,79,12,,1,1,,1947-04-17,,1,,
132225,0018001,000790001300000,東久留米市,,新川町,一丁目,,,79,13,,1,1,,1947-04-17,,1,,
132225,0018001,000790001400000,東久留米市,,新川町,一丁目,,,79,14,,1,1,,1947-04-17,,1,,
132225,0018001,000790001500000,東久留米市,,新川町,一丁目,,,79,15,,1,1,,1947-04-17,,1,,
132225,0018001,000790001600000,東久留米市,,新川町,一丁目,,,79,16,,1,1,,1947-04-17,,1,,
132225,0018001,000790001700000,東久留米市,,新川町,一丁目,,,79,17,,1,1,,1947-04-17,,1,,
132225,0018001,000790001800000,東久留米市,,新川町,一丁目,,,79,18,,1,1,,1947-04-17,,1,,
132225,0018001,000790001900000,東久留米市,,新川町,一丁目,,,79,19,,1,1,,1947-04-17,,1,,
132225,0018001,000790002000000,東久留米市,,新川町,一丁目,,,79,20,,1,1,,1947-04-17,,1,,
132225,0018001,000790002100000,東久留米市,,新川町,一丁目,,,79,21,,1,1,,1947-04-17,,1,,
132225,0018001,000790002200000,東久留米市,,新川町,一丁目,,,79,22,,1,1,,1947-04-17,,1,,
132225,0018001,000790002300000,東久留米市,,新川町,一丁目,,,79,23,,1,1,,1947-04-17,,1,,
132225,0018001,000790002400000,東久留米市,,新川町,一丁目,,,79,24,,1,1,,1947-04-17,,1,,
132225,0018001,000790002500000,東久留米市,,新川町,一丁目,,,79,25,,1,1,,1947-04-17,,1,,
132225,0018001,000790002600000,東久留米市,,新川町,一丁目,,,79,26,,1,1,,1947-04-17,,1,,
132225,0018001,000790002700000,東久留米市,,新川町,一丁目,,,79,27,,1,1,,1947-04-17,,1,,
132225,0018001,000790002800000,東久留米市,,新川町,一丁目,,,79,28,,1,1,,1947-04-17,,1,,
132225,0018001,000790003000000,東久留米市,,新川町,一丁目,,,79,30,,1,1,,1947-04-17,,1,,
132225,0018001,000790003100000,東久留米市,,新川町,一丁目,,,79,31,,1,1,,1947-04-17,,1,,
132225,0018001,000800000600000,東久留米市,,新川町,一丁目,,,80,6,,1,1,,1947-04-17,,1,,
132225,0018001,000800000700000,東久留米市,,新川町,一丁目,,,80,7,,1,1,,1947-04-17,,1,,
132225,0018001,000800000800000,東久留米市,,新川町,一丁目,,,80,8,,1,1,,1947-04-17,,1,,
132225,0018001,000800000900000,東久留米市,,新川町,一丁目,,,80,9,,1,1,,1947-04-17,,1,,
132225,0018001,000800001200000,東久留米市,,新川町,一丁目,,,80,12,,1,1,,1947-04-17,,1,,
132225,0018001,000800001300000,東久留米市,,新川町,一丁目,,,80,13,,1,1,,1947-04-17,,1,,
132225,0018001,000800001400000,東久留米市,,新川町,一丁目,,,80,14,,1,1,,1947-04-17,,1,,
132225,0018001,000810000100000,東久留米市,,新川町,一丁目,,,81,1,,1,1,,1947-04-17,,1,,
132225,0018001,000810000200000,東久留米市,,新川町,一丁目,,,81,2,,1,1,,1947-04-17,,1,,
132225,0018001,000810000300000,東久留米市,,新川町,一丁目,,,81,3,,1,1,,1947-04-17,,1,,
132225,0018001,000810000400000,東久留米市,,新川町,一丁目,,,81,4,,1,1,,1947-04-17,,1,,
132225,0018001,000810000500000,東久留米市,,新川町,一丁目,,,81,5,,1,1,,1947-04-17,,1,,
132225,0018001,000810000600000,東久留米市,,新川町,一丁目,,,81,6,,1,1,,1947-04-17,,1,,
132225,0018001,000810000700000,東久留米市,,新川町,一丁目,,,81,7,,1,1,,1947-04-17,,1,,
132225,0018001,000810000800000,東久留米市,,新川町,一丁目,,,81,8,,1,1,,1947-04-17,,1,,
132225,0018001,000810000900000,東久留米市,,新川町,一丁目,,,81,9,,1,1,,1947-04-17,,1,,
132225,0018001,000810001000000,東久留米市,,新川町,一丁目,,,81,10,,1,1,,1947-04-17,,1,,
132225,0018001,000810001100000,東久留米市,,新川町,一丁目,,,81,11,,1,1,,1947-04-17,,1,,
132225,0018001,000810001200000,東久留米市,,新川町,一丁目,,,81,12,,1,1,,1947-04-17,,1,,
132225,0018001,000810001300000,東久留米市,,新川町,一丁目,,,81,13,,1,1,,1947-04-17,,1,,
132225,0018001,000810001400000,東久留米市,,新川町,一丁目,,,81,14,,1,1,,1947-04-17,,1,,
132225,0018001,000810001500000,東久留米市,,新川町,一丁目,,,81,15,,1,1,,1947-04-17,,1,,
132225,0018001,000810001600000,東久留米市,,新川町,一丁目,,,81,16,,1,1,,1947-04-17,,1,,
132225,0018001,000810001700000,東久留米市,,新川町,一丁目,,,81,17,,1,1,,1947-04-17,,1,,
132225,0018001,000810001800000,東久留米市,,新川町,一丁目,,,81,18,,1,1,,1947-04-17,,1,,
132225,0018001,000810001900000,東久留米市,,新川町,一丁目,,,81,19,,1,1,,1947-04-17,,1,,
132225,0018001,000810002000000,東久留米市,,新川町,一丁目,,,81,20,,1,1,,1947-04-17,,1,,
132225,0018001,000830000100000,東久留米市,,新川町,一丁目,,,83,1,,1,1,,1947-04-17,,1,,
132225,0018001,000830000300000,東久留米市,,新川町,一丁目,,,83,3,,1,1,,1947-04-17,,1,,
132225,0018001,000830000400000,東久留米市,,新川町,一丁目,,,83,4,,1,1,,1947-04-17,,1,,
132225,0018001,000830000500000,東久留米市,,新川町,一丁目,,,83,5,,1,1,,1947-04-17,,1,,
132225,0018001,000830000600000,東久留米市,,新川町,一丁目,,,83,6,,1,1,,1947-04-17,,1,,
132225,0018001,000830000700000,東久留米市,,新川町,一丁目,,,83,7,,1,1,,1947-04-17,,1,,
132225,0018001,000830000800000,東久留米市,,新川町,一丁目,,,83,8,,1,1,,1947-04-17,,1,,
132225,0018001,000830000900000,東久留米市,,新川町,一丁目,,,83,9,,1,1,,1947-04-17,,1,,
132225,0018001,000830001000000,東久留米市,,新川町,一丁目,,,83,10,,1,1,,1947-04-17,,1,,
132225,0018001,000830001100000,東久留米市,,新川町,一丁目,,,83,11,,1,1,,1947-04-17,,1,,
132225,0018001,000830001200000,東久留米市,,新川町,一丁目,,,83,12,,1,1,,1947-04-17,,1,,
132225,0018001,000840000200000,東久留米市,,新川町,一丁目,,,84,2,,1,1,,1947-04-17,,1,,
132225,0018001,000840000300000,東久留米市,,新川町,一丁目,,,84,3,,1,1,,1947-04-17,,1,,
132225,0018001,000850000100000,東久留米市,,新川町,一丁目,,,85,1,,1,1,,1947-04-17,,1,,
132225,0018001,000850000200000,東久留米市,,新川町,一丁目,,,85,2,,1,1,,1947-04-17,,1,,
132225,0018001,000850000300000,東久留米市,,新川町,一丁目,,,85,3,,1,1,,1947-04-17,,1,,
132225,0018001,000850000400000,東久留米市,,新川町,一丁目,,,85,4,,1,1,,1947-04-17,,1,,
132225,0018001,000850000500000,東久留米市,,新川町,一丁目,,,85,5,,1,1,,1947-04-17,,1,,
132225,0018001,000850000600000,東久留米市,,新川町,一丁目,,,85,6,,1,1,,1947-04-17,,1,,
132225,0018001,000850000700000,東久留米市,,新川町,一丁目,,,85,7,,1,1,,1947-04-17,,1,,
132225,0018001,000850000800000,東久留米市,,新川町,一丁目,,,85,8,,1,1,,1947-04-17,,1,,
132225,0018001,000850000900000,東久留米市,,新川町,一丁目,,,85,9,,1,1,,1947-04-17,,1,,
132225,0018001,000850001000000,東久留米市,,新川町,一丁目,,,85,10,,1,1,,1947-04-17,,1,,
132225,0018001,000850001100000,東久留米市,,新川町,一丁目,,,85,11,,1,1,,1947-04-17,,1,,
132225,0018001,000850001200000,東久留米市,,新川町,一丁目,,,85,12,,1,1,,1947-04-17,,1,,
132225,0018001,000850001300000,東久留米市,,新川町,一丁目,,,85,13,,1,1,,1947-04-17,,1,,
132225,0018001,000850001400000,東久留米市,,新川町,一丁目,,,85,14,,1,1,,1947-04-17,,1,,
132225,0018001,000850001500000,東久留米市,,新川町,一丁目,,,85,15,,1,1,,1947-04-17,,1,,
132225,0018001,000850001600000,東久留米市,,新川町,一丁目,,,85,16,,1,1,,1947-04-17,,1,,
132225,0018001,000860000100000,東久留米市,,新川町,一丁目,,,86,1,,1,1,,1947-04-17,,1,,
132225,0018001,000860000300000,東久留米市,,新川町,一丁目,,,86,3,,1,1,,1947-04-17,,1,,
132225,0018001,000860000400000,東久留米市,,新川町,一丁目,,,86,4,,1,1,,1947-04-17,,1,,
132225,0018001,000860000500000,東久留米市,,新川町,一丁目,,,86,5,,1,1,,1947-04-17,,1,,
132225,0018001,000860000600000,東久留米市,,新川町,一丁目,,,86,6,,1,1,,1947-04-17,,1,,
132225,0018001,000860000700000,東久留米市,,新川町,一丁目,,,86,7,,1,1,,1947-04-17,,1,,
132225,0018001,000860000800000,東久留米市,,新川町,一丁目,,,86,8,,1,1,,1947-04-17,,1,,
132225,0018001,000860000900000,東久留米市,,新川町,一丁目,,,86,9,,1,1,,1947-04-17,,1,,
132225,0018001,000860001000000,東久留米市,,新川町,一丁目,,,86,10,,1,1,,1947-04-17,,1,,
132225,0018001,000860001100000,東久留米市,,新川町,一丁目,,,86,11,,1,1,,1947-04-17,,1,,
132225,0018001,000860001200000,東久留米市,,新川町,一丁目,,,86,12,,1,1,,1947-04-17,,1,,
132225,0018001,000870000100000,東久留米市,,新川町,一丁目,,,87,1,,1,1,,1947-04-17,,1,,
132225,0018001,000870000200000,東久留米市,,新川町,一丁目,,,87,2,,1,1,,1947-04-17,,1,,
132225,0018001,000870000300000,東久留米市,,新川町,一丁目,,,87,3,,1,1,,1947-04-17,,1,,
132225,0018001,000870000400000,東久留米市,,新川町,一丁目,,,87,4,,1,1,,1947-04-17,,1,,
132225,0018001,000870000500000,東久留米市,,新川町,一丁目,,,87,5,,1,1,,1947-04-17,,1,,
132225,0018001,000870000600000,東久留米市,,新川町,一丁目,,,87,6,,1,1,,1947-04-17,,1,,
132225,0018001,000870000700000,東久留米市,,新川町,一丁目,,,87,7,,1,1,,1947-04-17,,1,,
132225,0018001,000880000100000,東久留米市,,新川町,一丁目,,,88,1,,1,1,,1947-04-17,,1,,
132225,0018001,000880000200000,東久留米市,,新川町,一丁目,,,88,2,,1,1,,1947-04-17,,1,,
132225,0018001,000880000300000,東久留米市,,新川町,一丁目,,,88,3,,1,1,,1947-04-17,,1,,
132225,0018001,000880000400000,東久留米市,,新川町,一丁目,,,88,4,,1,1,,1947-04-17,,1,,
132225,0018001,000880000500000,東久留米市,,新川町,一丁目,,,88,5,,1,1,,1947-04-17,,1,,
132225,0018001,000880000600000,東久留米市,,新川町,一丁目,,,88,6,,1,1,,1947-04-17,,1,,
132225,0018001,000880000800000,東久留米市,,新川町,一丁目,,,88,8,,1,1,,1947-04-17,,1,,
132225,0018001,000880000900000,東久留米市,,新川町,一丁目,,,88,9,,1,1,,1947-04-17,,1,,
132225,0018001,000880001100000,東久留米市,,新川町,一丁目,,,88,11,,1,1,,1947-04-17,,1,,
132225,0018001,000880001200000,東久留米市,,新川町,一丁目,,,88,12,,1,1,,1947-04-17,,1,,
132225,0018001,000880001300000,東久留米市,,新川町,一丁目,,,88,13,,1,1,,1947-04-17,,1,,
132225,0018001,000880001500000,東久留米市,,新川町,一丁目,,,88,15,,1,1,,1947-04-17,,1,,
132225,0018001,000880001700000,東久留米市,,新川町,一丁目,,,88,17,,1,1,,1947-04-17,,1,,
132225,0018001,000880001800000,東久留米市,,新川町,一丁目,,,88,18,,1,1,,1947-04-17,,1,,
132225,0018001,000880001900000,東久留米市,,新川町,一丁目,,,88,19,,1,1,,1947-04-17,,1,,
132225,0018001,000880002100000,東久留米市,,新川町,一丁目,,,88,21,,1,1,,1947-04-17,,1,,
132225,0018001,000880002200000,東久留米市,,新川町,一丁目,,,88,22,,1,1,,1947-04-17,,1,,
132225,0018001,000890000100000,東久留米市,,新川町,一丁目,,,89,1,,1,1,,1947-04-17,,1,,
132225,0018001,000890000200000,東久留米市,,新川町,一丁目,,,89,2,,1,1,,1947-04-17,,1,,
132225,0018001,000890000300000,東久留米市,,新川町,一丁目,,,89,3,,1,1,,1947-04-17,,1,,
132225,0018001,000890000400000,東久留米市,,新川町,一丁目,,,89,4,,1,1,,1947-04-17,,1,,
132225,0018001,000890000500000,東久留米市,,新川町,一丁目,,,89,5,,1,1,,1947-04-17,,1,,
132225,0018001,000890000600000,東久留米市,,新川町,一丁目,,,89,6,,1,1,,1947-04-17,,1,,
132225,0018001,000890000700000,東久留米市,,新川町,一丁目,,,89,7,,1,1,,1947-04-17,,1,,
132225,0018001,000890000800000,東久留米市,,新川町,一丁目,,,89,8,,1,1,,1947-04-17,,1,,
132225,0018001,000900000200000,東久留米市,,新川町,一丁目,,,90,2,,1,1,,1947-04-17,,1,,
132225,0018001,000910000100000,東久留米市,,新川町,一丁目,,,91,1,,1,1,,1947-04-17,,1,,
132225,0018001,000910000200000,東久留米市,,新川町,一丁目,,,91,2,,1,1,,1947-04-17,,1,,
132225,0018001,000910000300000,東久留米市,,新川町,一丁目,,,91,3,,1,1,,1947-04-17,,1,,
132225,0018001,000910000600000,東久留米市,,新川町,一丁目,,,91,6,,1,1,,1947-04-17,,1,,
132225,0018001,000910000700000,東久留米市,,新川町,一丁目,,,91,7,,1,1,,1947-04-17,,1,,
132225,0018001,000910000800000,東久留米市,,新川町,一丁目,,,91,8,,1,1,,1947-04-17,,1,,
132225,0018001,000910001000000,東久留米市,,新川町,一丁目,,,91,10,,1,1,,1947-04-17,,1,,
132225,0018001,000910001100000,東久留米市,,新川町,一丁目,,,91,11,,1,1,,1947-04-17,,1,,
132225,0018001,000910001200000,東久留米市,,新川町,一丁目,,,91,12,,1,1,,1947-04-17,,1,,
132225,0018001,000910001300000,東久留米市,,新川町,一丁目,,,91,13,,1,1,,1947-04-17,,1,,
132225,0018001,000910001400000,東久留米市,,新川町,一丁目,,,91,14,,1,1,,1947-04-17,,1,,
132225,0018001,000910001500000,東久留米市,,新川町,一丁目,,,91,15,,1,1,,1947-04-17,,1,,
132225,0018001,000910001600000,東久留米市,,新川町,一丁目,,,91,16,,1,1,,1947-04-17,,1,,
132225,0018001,000910001700000,東久留米市,,新川町,一丁目,,,91,17,,1,1,,1947-04-17,,1,,
132225,0018001,000920000100000,東久留米市,,新川町,一丁目,,,92,1,,1,1,,1947-04-17,,1,,
132225,0018001,000920000300000,東久留米市,,新川町,一丁目,,,92,3,,1,1,,1947-04-17,,1,,
132225,0018001,000930000100000,東久留米市,,新川町,一丁目,,,93,1,,1,1,,1947-04-17,,1,,
132225,0018001,000930000200000,東久留米市,,新川町,一丁目,,,93,2,,1,1,,1947-04-17,,1,,
132225,0018001,000940000100000,東久留米市,,新川町,一丁目,,,94,1,,1,1,,1947-04-17,,1,,
132225,0018001,000940000300000,東久留米市,,新川町,一丁目,,,94,3,,1,1,,1947-04-17,,1,,
132225,0018001,000940000400000,東久留米市,,新川町,一丁目,,,94,4,,1,1,,1947-04-17,,1,,
132225,0018001,000940000500000,東久留米市,,新川町,一丁目,,,94,5,,1,1,,1947-04-17,,1,,
132225,0018001,000940000600000,東久留米市,,新川町,一丁目,,,94,6,,1,1,,1947-04-17,,1,,
132225,0018001,000940000700000,東久留米市,,新川町,一丁目,,,94,7,,1,1,,1947-04-17,,1,,
132225,0018001,000940000800000,東久留米市,,新川町,一丁目,,,94,8,,1,1,,1947-04-17,,1,,
132225,0018001,000940000900000,東久留米市,,新川町,一丁目,,,94,9,,1,1,,1947-04-17,,1,,
132225,0018001,000940001000000,東久留米市,,新川町,一丁目,,,94,10,,1,1,,1947-04-17,,1,,
132225,0018001,000940001100000,東久留米市,,新川町,一丁目,,,94,11,,1,1,,1947-04-17,,1,,
132225,0018001,000940001200000,東久留米市,,新川町,一丁目,,,94,12,,1,1,,1947-04-17,,1,,
132225,0018001,000940001300000,東久留米市,,新川町,一丁目,,,94,13,,1,1,,1947-04-17,,1,,
132225,0018001,000940001400000,東久留米市,,新川町,一丁目,,,94,14,,1,1,,1947-04-17,,1,,
132225,0018001,000940001500000,東久留米市,,新川町,一丁目,,,94,15,,1,1,,1947-04-17,,1,,
132225,0018001,000940001600000,東久留米市,,新川町,一丁目,,,94,16,,1,1,,1947-04-17,,1,,
