lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133086,0011000,002140000000000,奥多摩町,,梅澤,,,,214,,,0,1,,1947-04-17,,1,,
133086,0011000,002150000000000,奥多摩町,,梅澤,,,,215,,,0,1,,1947-04-17,,1,,
133086,0011000,002170000000000,奥多摩町,,梅澤,,,,217,,,0,1,,1947-04-17,,1,,
133086,0011000,002180000000000,奥多摩町,,梅澤,,,,218,,,0,1,,1947-04-17,,1,,
133086,0011000,002190000000000,奥多摩町,,梅澤,,,,219,,,0,1,,1947-04-17,,1,,
133086,0011000,002200000000000,奥多摩町,,梅澤,,,,220,,,0,1,,1947-04-17,,1,,
133086,0011000,002210000000000,奥多摩町,,梅澤,,,,221,,,0,1,,1947-04-17,,1,,
133086,0011000,002220000000000,奥多摩町,,梅澤,,,,222,,,0,1,,1947-04-17,,1,,
133086,0011000,002230000000000,奥多摩町,,梅澤,,,,223,,,0,1,,1947-04-17,,1,,
133086,0011000,002240000000000,奥多摩町,,梅澤,,,,224,,,0,1,,1947-04-17,,1,,
133086,0011000,002250000000000,奥多摩町,,梅澤,,,,225,,,0,1,,1947-04-17,,1,,
133086,0011000,002260000000000,奥多摩町,,梅澤,,,,226,,,0,1,,1947-04-17,,1,,
133086,0011000,002270000000000,奥多摩町,,梅澤,,,,227,,,0,1,,1947-04-17,,1,,
133086,0011000,002280000000000,奥多摩町,,梅澤,,,,228,,,0,1,,1947-04-17,,1,,
133086,0011000,002290000000000,奥多摩町,,梅澤,,,,229,,,0,1,,1947-04-17,,1,,
133086,0011000,002300000000000,奥多摩町,,梅澤,,,,230,,,0,1,,1947-04-17,,1,,
133086,0011000,002310000000000,奥多摩町,,梅澤,,,,231,,,0,1,,1947-04-17,,1,,
133086,0011000,002320000000000,奥多摩町,,梅澤,,,,232,,,0,1,,1947-04-17,,1,,
133086,0011000,002330000000000,奥多摩町,,梅澤,,,,233,,,0,1,,1947-04-17,,1,,
133086,0011000,002340000000000,奥多摩町,,梅澤,,,,234,,,0,1,,1947-04-17,,1,,
133086,0011000,002350000000000,奥多摩町,,梅澤,,,,235,,,0,1,,1947-04-17,,1,,
133086,0011000,002360000000000,奥多摩町,,梅澤,,,,236,,,0,1,,1947-04-17,,1,,
133086,0011000,002370000000000,奥多摩町,,梅澤,,,,237,,,0,1,,1947-04-17,,1,,
133086,0011000,002380000000000,奥多摩町,,梅澤,,,,238,,,0,1,,1947-04-17,,1,,
133086,0011000,002390000000000,奥多摩町,,梅澤,,,,239,,,0,1,,1947-04-17,,1,,
133086,0011000,002400000000000,奥多摩町,,梅澤,,,,240,,,0,1,,1947-04-17,,1,,
133086,0011000,002410000000000,奥多摩町,,梅澤,,,,241,,,0,1,,1947-04-17,,1,,
133086,0011000,002420000000000,奥多摩町,,梅澤,,,,242,,,0,1,,1947-04-17,,1,,
133086,0011000,002430000000000,奥多摩町,,梅澤,,,,243,,,0,1,,1947-04-17,,1,,
133086,0011000,002440000000000,奥多摩町,,梅澤,,,,244,,,0,1,,1947-04-17,,1,,
133086,0011000,002450000000000,奥多摩町,,梅澤,,,,245,,,0,1,,1947-04-17,,1,,
133086,0011000,002460000000000,奥多摩町,,梅澤,,,,246,,,0,1,,1947-04-17,,1,,
133086,0011000,002470000100000,奥多摩町,,梅澤,,,,247,1,,0,1,,1947-04-17,,1,,
133086,0011000,002470000200000,奥多摩町,,梅澤,,,,247,2,,0,1,,1947-04-17,,1,,
133086,0011000,002480000000000,奥多摩町,,梅澤,,,,248,,,0,1,,1947-04-17,,1,,
133086,0011000,002490000000000,奥多摩町,,梅澤,,,,249,,,0,1,,1947-04-17,,1,,
133086,0011000,002500000000000,奥多摩町,,梅澤,,,,250,,,0,1,,1947-04-17,,1,,
133086,0011000,002510000000000,奥多摩町,,梅澤,,,,251,,,0,1,,1947-04-17,,1,,
133086,0012000,000010000100000,奥多摩町,,丹三郎,,,,1,1,,0,1,,1947-04-17,,1,,
133086,0012000,000010000200000,奥多摩町,,丹三郎,,,,1,2,,0,1,,1947-04-17,,1,,
133086,0012000,000010000300000,奥多摩町,,丹三郎,,,,1,3,,0,1,,1947-04-17,,1,,
133086,0012000,000010000400000,奥多摩町,,丹三郎,,,,1,4,,0,1,,1947-04-17,,1,,
133086,0012000,000020000100000,奥多摩町,,丹三郎,,,,2,1,,0,1,,1947-04-17,,1,,
133086,0012000,000020000200000,奥多摩町,,丹三郎,,,,2,2,,0,1,,1947-04-17,,1,,
133086,0012000,000020000300000,奥多摩町,,丹三郎,,,,2,3,,0,1,,1947-04-17,,1,,
133086,0012000,000020000400000,奥多摩町,,丹三郎,,,,2,4,,0,1,,1947-04-17,,1,,
133086,0012000,000020000600000,奥多摩町,,丹三郎,,,,2,6,,0,1,,1947-04-17,,1,,
133086,0012000,000030000100000,奥多摩町,,丹三郎,,,,3,1,,0,1,,1947-04-17,,1,,
133086,0012000,000030000200000,奥多摩町,,丹三郎,,,,3,2,,0,1,,1947-04-17,,1,,
133086,0012000,000040000000000,奥多摩町,,丹三郎,,,,4,,,0,1,,1947-04-17,,1,,
133086,0012000,000050000000000,奥多摩町,,丹三郎,,,,5,,,0,1,,1947-04-17,,1,,
133086,0012000,000060000200000,奥多摩町,,丹三郎,,,,6,2,,0,1,,1947-04-17,,1,,
133086,0012000,000060000300000,奥多摩町,,丹三郎,,,,6,3,,0,1,,1947-04-17,,1,,
133086,0012000,000070000100000,奥多摩町,,丹三郎,,,,7,1,,0,1,,1947-04-17,,1,,
133086,0012000,000070000200000,奥多摩町,,丹三郎,,,,7,2,,0,1,,1947-04-17,,1,,
133086,0012000,000070000300000,奥多摩町,,丹三郎,,,,7,3,,0,1,,1947-04-17,,1,,
133086,0012000,000070000400000,奥多摩町,,丹三郎,,,,7,4,,0,1,,1947-04-17,,1,,
133086,0012000,000080000100000,奥多摩町,,丹三郎,,,,8,1,,0,1,,1947-04-17,,1,,
133086,0012000,000080000200000,奥多摩町,,丹三郎,,,,8,2,,0,1,,1947-04-17,,1,,
133086,0012000,000080000300000,奥多摩町,,丹三郎,,,,8,3,,0,1,,1947-04-17,,1,,
133086,0012000,000090000100000,奥多摩町,,丹三郎,,,,9,1,,0,1,,1947-04-17,,1,,
133086,0012000,000090000200000,奥多摩町,,丹三郎,,,,9,2,,0,1,,1947-04-17,,1,,
133086,0012000,000090000300000,奥多摩町,,丹三郎,,,,9,3,,0,1,,1947-04-17,,1,,
133086,0012000,000090000400000,奥多摩町,,丹三郎,,,,9,4,,0,1,,1947-04-17,,1,,
133086,0012000,000100000100000,奥多摩町,,丹三郎,,,,10,1,,0,1,,1947-04-17,,1,,
133086,0012000,000100000200000,奥多摩町,,丹三郎,,,,10,2,,0,1,,1947-04-17,,1,,
133086,0012000,000100000300000,奥多摩町,,丹三郎,,,,10,3,,0,1,,1947-04-17,,1,,
133086,0012000,000100000400000,奥多摩町,,丹三郎,,,,10,4,,0,1,,1947-04-17,,1,,
133086,0012000,000110000000000,奥多摩町,,丹三郎,,,,11,,,0,1,,1947-04-17,,1,,
133086,0012000,000120000000000,奥多摩町,,丹三郎,,,,12,,,0,1,,1947-04-17,,1,,
133086,0012000,000130000000000,奥多摩町,,丹三郎,,,,13,,,0,1,,1947-04-17,,1,,
133086,0012000,000140000000000,奥多摩町,,丹三郎,,,,14,,,0,1,,1947-04-17,,1,,
133086,0012000,000150000100000,奥多摩町,,丹三郎,,,,15,1,,0,1,,1947-04-17,,1,,
133086,0012000,000150000200000,奥多摩町,,丹三郎,,,,15,2,,0,1,,1947-04-17,,1,,
133086,0012000,000150000300000,奥多摩町,,丹三郎,,,,15,3,,0,1,,1947-04-17,,1,,
133086,0012000,000160000100000,奥多摩町,,丹三郎,,,,16,1,,0,1,,1947-04-17,,1,,
133086,0012000,000160000200000,奥多摩町,,丹三郎,,,,16,2,,0,1,,1947-04-17,,1,,
133086,0012000,000160000300000,奥多摩町,,丹三郎,,,,16,3,,0,1,,1947-04-17,,1,,
133086,0012000,000160000400000,奥多摩町,,丹三郎,,,,16,4,,0,1,,1947-04-17,,1,,
133086,0012000,000170000100000,奥多摩町,,丹三郎,,,,17,1,,0,1,,1947-04-17,,1,,
133086,0012000,000170000200000,奥多摩町,,丹三郎,,,,17,2,,0,1,,1947-04-17,,1,,
133086,0012000,000180000100000,奥多摩町,,丹三郎,,,,18,1,,0,1,,1947-04-17,,1,,
133086,0012000,000180000200000,奥多摩町,,丹三郎,,,,18,2,,0,1,,1947-04-17,,1,,
133086,0012000,000180000300000,奥多摩町,,丹三郎,,,,18,3,,0,1,,1947-04-17,,1,,
133086,0012000,000180000500000,奥多摩町,,丹三郎,,,,18,5,,0,1,,1947-04-17,,1,,
133086,0012000,000180000600000,奥多摩町,,丹三郎,,,,18,6,,0,1,,1947-04-17,,1,,
133086,0012000,000180000700000,奥多摩町,,丹三郎,,,,18,7,,0,1,,1947-04-17,,1,,
133086,0012000,000180000800000,奥多摩町,,丹三郎,,,,18,8,,0,1,,1947-04-17,,1,,
133086,0012000,000190000200000,奥多摩町,,丹三郎,,,,19,2,,0,1,,1947-04-17,,1,,
133086,0012000,000200000000000,奥多摩町,,丹三郎,,,,20,,,0,1,,1947-04-17,,1,,
133086,0012000,000210000000000,奥多摩町,,丹三郎,,,,21,,,0,1,,1947-04-17,,1,,
133086,0012000,000220000000000,奥多摩町,,丹三郎,,,,22,,,0,1,,1947-04-17,,1,,
133086,0012000,000220000200000,奥多摩町,,丹三郎,,,,22,2,,0,1,,1947-04-17,,1,,
133086,0012000,000230000100000,奥多摩町,,丹三郎,,,,23,1,,0,1,,1947-04-17,,1,,
133086,0012000,000230000200000,奥多摩町,,丹三郎,,,,23,2,,0,1,,1947-04-17,,1,,
133086,0012000,000230000300000,奥多摩町,,丹三郎,,,,23,3,,0,1,,1947-04-17,,1,,
133086,0012000,000230000400000,奥多摩町,,丹三郎,,,,23,4,,0,1,,1947-04-17,,1,,
133086,0012000,000240000100000,奥多摩町,,丹三郎,,,,24,1,,0,1,,1947-04-17,,1,,
133086,0012000,000240000300000,奥多摩町,,丹三郎,,,,24,3,,0,1,,1947-04-17,,1,,
133086,0012000,000250000100000,奥多摩町,,丹三郎,,,,25,1,,0,1,,1947-04-17,,1,,
133086,0012000,000250000200000,奥多摩町,,丹三郎,,,,25,2,,0,1,,1947-04-17,,1,,
133086,0012000,000250000300000,奥多摩町,,丹三郎,,,,25,3,,0,1,,1947-04-17,,1,,
133086,0012000,000250000400000,奥多摩町,,丹三郎,,,,25,4,,0,1,,1947-04-17,,1,,
133086,0012000,000260000200000,奥多摩町,,丹三郎,,,,26,2,,0,1,,1947-04-17,,1,,
133086,0012000,000260000300000,奥多摩町,,丹三郎,,,,26,3,,0,1,,1947-04-17,,1,,
133086,0012000,000260000400000,奥多摩町,,丹三郎,,,,26,4,,0,1,,1947-04-17,,1,,
133086,0012000,000260000500000,奥多摩町,,丹三郎,,,,26,5,,0,1,,1947-04-17,,1,,
133086,0012000,000260000600000,奥多摩町,,丹三郎,,,,26,6,,0,1,,1947-04-17,,1,,
133086,0012000,000270000200000,奥多摩町,,丹三郎,,,,27,2,,0,1,,1947-04-17,,1,,
133086,0012000,000280000100000,奥多摩町,,丹三郎,,,,28,1,,0,1,,1947-04-17,,1,,
133086,0012000,000280000200000,奥多摩町,,丹三郎,,,,28,2,,0,1,,1947-04-17,,1,,
133086,0012000,000280000300000,奥多摩町,,丹三郎,,,,28,3,,0,1,,1947-04-17,,1,,
133086,0012000,000280000400000,奥多摩町,,丹三郎,,,,28,4,,0,1,,1947-04-17,,1,,
133086,0012000,000280000500000,奥多摩町,,丹三郎,,,,28,5,,0,1,,1947-04-17,,1,,
133086,0012000,000280000600000,奥多摩町,,丹三郎,,,,28,6,,0,1,,1947-04-17,,1,,
133086,0012000,000290000100000,奥多摩町,,丹三郎,,,,29,1,,0,1,,1947-04-17,,1,,
133086,0012000,000290000200000,奥多摩町,,丹三郎,,,,29,2,,0,1,,1947-04-17,,1,,
133086,0012000,000290000300000,奥多摩町,,丹三郎,,,,29,3,,0,1,,1947-04-17,,1,,
133086,0012000,000300000000000,奥多摩町,,丹三郎,,,,30,,,0,1,,1947-04-17,,1,,
133086,0012000,000310000000000,奥多摩町,,丹三郎,,,,31,,,0,1,,1947-04-17,,1,,
133086,0012000,000320000100000,奥多摩町,,丹三郎,,,,32,1,,0,1,,1947-04-17,,1,,
133086,0012000,000320000200000,奥多摩町,,丹三郎,,,,32,2,,0,1,,1947-04-17,,1,,
133086,0012000,000320000300000,奥多摩町,,丹三郎,,,,32,3,,0,1,,1947-04-17,,1,,
133086,0012000,000320000400000,奥多摩町,,丹三郎,,,,32,4,,0,1,,1947-04-17,,1,,
133086,0012000,000320000500000,奥多摩町,,丹三郎,,,,32,5,,0,1,,1947-04-17,,1,,
133086,0012000,000330000100000,奥多摩町,,丹三郎,,,,33,1,,0,1,,1947-04-17,,1,,
133086,0012000,000330000200000,奥多摩町,,丹三郎,,,,33,2,,0,1,,1947-04-17,,1,,
133086,0012000,000330000300000,奥多摩町,,丹三郎,,,,33,3,,0,1,,1947-04-17,,1,,
133086,0012000,000340000100000,奥多摩町,,丹三郎,,,,34,1,,0,1,,1947-04-17,,1,,
133086,0012000,000340000300000,奥多摩町,,丹三郎,,,,34,3,,0,1,,1947-04-17,,1,,
133086,0012000,000340000400000,奥多摩町,,丹三郎,,,,34,4,,0,1,,1947-04-17,,1,,
133086,0012000,000340000500000,奥多摩町,,丹三郎,,,,34,5,,0,1,,1947-04-17,,1,,
133086,0012000,000350000100000,奥多摩町,,丹三郎,,,,35,1,,0,1,,1947-04-17,,1,,
133086,0012000,000350000200000,奥多摩町,,丹三郎,,,,35,2,,0,1,,1947-04-17,,1,,
133086,0012000,000360000000000,奥多摩町,,丹三郎,,,,36,,,0,1,,1947-04-17,,1,,
133086,0012000,000370000100000,奥多摩町,,丹三郎,,,,37,1,,0,1,,1947-04-17,,1,,
133086,0012000,000370000200000,奥多摩町,,丹三郎,,,,37,2,,0,1,,1947-04-17,,1,,
133086,0012000,000370000300000,奥多摩町,,丹三郎,,,,37,3,,0,1,,1947-04-17,,1,,
133086,0012000,000370000400000,奥多摩町,,丹三郎,,,,37,4,,0,1,,1947-04-17,,1,,
133086,0012000,000380000100000,奥多摩町,,丹三郎,,,,38,1,,0,1,,1947-04-17,,1,,
133086,0012000,000380000200000,奥多摩町,,丹三郎,,,,38,2,,0,1,,1947-04-17,,1,,
133086,0012000,000380000300000,奥多摩町,,丹三郎,,,,38,3,,0,1,,1947-04-17,,1,,
133086,0012000,000390000100000,奥多摩町,,丹三郎,,,,39,1,,0,1,,1947-04-17,,1,,
133086,0012000,000390000200000,奥多摩町,,丹三郎,,,,39,2,,0,1,,1947-04-17,,1,,
133086,0012000,000390000300000,奥多摩町,,丹三郎,,,,39,3,,0,1,,1947-04-17,,1,,
133086,0012000,000390000400000,奥多摩町,,丹三郎,,,,39,4,,0,1,,1947-04-17,,1,,
133086,0012000,000400000100000,奥多摩町,,丹三郎,,,,40,1,,0,1,,1947-04-17,,1,,
133086,0012000,000400000300000,奥多摩町,,丹三郎,,,,40,3,,0,1,,1947-04-17,,1,,
133086,0012000,000400000400000,奥多摩町,,丹三郎,,,,40,4,,0,1,,1947-04-17,,1,,
133086,0012000,000400000500000,奥多摩町,,丹三郎,,,,40,5,,0,1,,1947-04-17,,1,,
133086,0012000,000410000100000,奥多摩町,,丹三郎,,,,41,1,,0,1,,1947-04-17,,1,,
133086,0012000,000410000300000,奥多摩町,,丹三郎,,,,41,3,,0,1,,1947-04-17,,1,,
133086,0012000,000410000400000,奥多摩町,,丹三郎,,,,41,4,,0,1,,1947-04-17,,1,,
133086,0012000,000420000000000,奥多摩町,,丹三郎,,,,42,,,0,1,,1947-04-17,,1,,
133086,0012000,000430000000000,奥多摩町,,丹三郎,,,,43,,,0,1,,1947-04-17,,1,,
133086,0012000,000440000100000,奥多摩町,,丹三郎,,,,44,1,,0,1,,1947-04-17,,1,,
133086,0012000,000440000200000,奥多摩町,,丹三郎,,,,44,2,,0,1,,1947-04-17,,1,,
133086,0012000,000440000400000,奥多摩町,,丹三郎,,,,44,4,,0,1,,1947-04-17,,1,,
133086,0012000,000440000500000,奥多摩町,,丹三郎,,,,44,5,,0,1,,1947-04-17,,1,,
133086,0012000,000440000600000,奥多摩町,,丹三郎,,,,44,6,,0,1,,1947-04-17,,1,,
133086,0012000,000440000700000,奥多摩町,,丹三郎,,,,44,7,,0,1,,1947-04-17,,1,,
133086,0012000,000440000800000,奥多摩町,,丹三郎,,,,44,8,,0,1,,1947-04-17,,1,,
133086,0012000,000440000900000,奥多摩町,,丹三郎,,,,44,9,,0,1,,1947-04-17,,1,,
133086,0012000,000440001000000,奥多摩町,,丹三郎,,,,44,10,,0,1,,1947-04-17,,1,,
133086,0012000,000440001100000,奥多摩町,,丹三郎,,,,44,11,,0,1,,1947-04-17,,1,,
133086,0012000,000440001200000,奥多摩町,,丹三郎,,,,44,12,,0,1,,1947-04-17,,1,,
133086,0012000,000450000100000,奥多摩町,,丹三郎,,,,45,1,,0,1,,1947-04-17,,1,,
133086,0012000,000450000200000,奥多摩町,,丹三郎,,,,45,2,,0,1,,1947-04-17,,1,,
133086,0012000,000450000300000,奥多摩町,,丹三郎,,,,45,3,,0,1,,1947-04-17,,1,,
133086,0012000,000450000400000,奥多摩町,,丹三郎,,,,45,4,,0,1,,1947-04-17,,1,,
133086,0012000,000450000500000,奥多摩町,,丹三郎,,,,45,5,,0,1,,1947-04-17,,1,,
133086,0012000,000460000100000,奥多摩町,,丹三郎,,,,46,1,,0,1,,1947-04-17,,1,,
133086,0012000,000460000200000,奥多摩町,,丹三郎,,,,46,2,,0,1,,1947-04-17,,1,,
133086,0012000,000460000300000,奥多摩町,,丹三郎,,,,46,3,,0,1,,1947-04-17,,1,,
133086,0012000,000460000400000,奥多摩町,,丹三郎,,,,46,4,,0,1,,1947-04-17,,1,,
133086,0012000,000460000500000,奥多摩町,,丹三郎,,,,46,5,,0,1,,1947-04-17,,1,,
133086,0012000,000480000100000,奥多摩町,,丹三郎,,,,48,1,,0,1,,1947-04-17,,1,,
133086,0012000,000480000200000,奥多摩町,,丹三郎,,,,48,2,,0,1,,1947-04-17,,1,,
133086,0012000,000480000300000,奥多摩町,,丹三郎,,,,48,3,,0,1,,1947-04-17,,1,,
133086,0012000,000490000100000,奥多摩町,,丹三郎,,,,49,1,,0,1,,1947-04-17,,1,,
133086,0012000,000490000200000,奥多摩町,,丹三郎,,,,49,2,,0,1,,1947-04-17,,1,,
133086,0012000,000500000100000,奥多摩町,,丹三郎,,,,50,1,,0,1,,1947-04-17,,1,,
133086,0012000,000500000200000,奥多摩町,,丹三郎,,,,50,2,,0,1,,1947-04-17,,1,,
133086,0012000,000500000300000,奥多摩町,,丹三郎,,,,50,3,,0,1,,1947-04-17,,1,,
133086,0012000,000500000400000,奥多摩町,,丹三郎,,,,50,4,,0,1,,1947-04-17,,1,,
133086,0012000,000500000500000,奥多摩町,,丹三郎,,,,50,5,,0,1,,1947-04-17,,1,,
133086,0012000,000510000000000,奥多摩町,,丹三郎,,,,51,,,0,1,,1947-04-17,,1,,
133086,0012000,000520000000000,奥多摩町,,丹三郎,,,,52,,,0,1,,1947-04-17,,1,,
133086,0012000,000530000000000,奥多摩町,,丹三郎,,,,53,,,0,1,,1947-04-17,,1,,
133086,0012000,000540000100000,奥多摩町,,丹三郎,,,,54,1,,0,1,,1947-04-17,,1,,
133086,0012000,000540000200000,奥多摩町,,丹三郎,,,,54,2,,0,1,,1947-04-17,,1,,
133086,0012000,000540000300000,奥多摩町,,丹三郎,,,,54,3,,0,1,,1947-04-17,,1,,
133086,0012000,000550000000000,奥多摩町,,丹三郎,,,,55,,,0,1,,1947-04-17,,1,,
133086,0012000,000560000100000,奥多摩町,,丹三郎,,,,56,1,,0,1,,1947-04-17,,1,,
133086,0012000,000560000200000,奥多摩町,,丹三郎,,,,56,2,,0,1,,1947-04-17,,1,,
133086,0012000,000560000300000,奥多摩町,,丹三郎,,,,56,3,,0,1,,1947-04-17,,1,,
133086,0012000,000560000400000,奥多摩町,,丹三郎,,,,56,4,,0,1,,1947-04-17,,1,,
133086,0012000,000570000000000,奥多摩町,,丹三郎,,,,57,,,0,1,,1947-04-17,,1,,
133086,0012000,000610000100000,奥多摩町,,丹三郎,,,,61,1,,0,1,,1947-04-17,,1,,
133086,0012000,000620000100000,奥多摩町,,丹三郎,,,,62,1,,0,1,,1947-04-17,,1,,
133086,0012000,000630000000000,奥多摩町,,丹三郎,,,,63,,,0,1,,1947-04-17,,1,,
133086,0012000,000640000000000,奥多摩町,,丹三郎,,,,64,,,0,1,,1947-04-17,,1,,
133086,0012000,000650000000000,奥多摩町,,丹三郎,,,,65,,,0,1,,1947-04-17,,1,,
133086,0012000,000660000000000,奥多摩町,,丹三郎,,,,66,,,0,1,,1947-04-17,,1,,
133086,0012000,000670000000000,奥多摩町,,丹三郎,,,,67,,,0,1,,1947-04-17,,1,,
133086,0012000,000680000000000,奥多摩町,,丹三郎,,,,68,,,0,1,,1947-04-17,,1,,
133086,0012000,000690000000000,奥多摩町,,丹三郎,,,,69,,,0,1,,1947-04-17,,1,,
133086,0012000,000700000000000,奥多摩町,,丹三郎,,,,70,,,0,1,,1947-04-17,,1,,
133086,0012000,000710000000000,奥多摩町,,丹三郎,,,,71,,,0,1,,1947-04-17,,1,,
133086,0012000,000720000000000,奥多摩町,,丹三郎,,,,72,,,0,1,,1947-04-17,,1,,
133086,0012000,000730000000000,奥多摩町,,丹三郎,,,,73,,,0,1,,1947-04-17,,1,,
133086,0012000,000740000000000,奥多摩町,,丹三郎,,,,74,,,0,1,,1947-04-17,,1,,
133086,0012000,000750000000000,奥多摩町,,丹三郎,,,,75,,,0,1,,1947-04-17,,1,,
133086,0012000,000760000000000,奥多摩町,,丹三郎,,,,76,,,0,1,,1947-04-17,,1,,
133086,0012000,000770000000000,奥多摩町,,丹三郎,,,,77,,,0,1,,1947-04-17,,1,,
133086,0012000,000780000000000,奥多摩町,,丹三郎,,,,78,,,0,1,,1947-04-17,,1,,
133086,0012000,000790000000000,奥多摩町,,丹三郎,,,,79,,,0,1,,1947-04-17,,1,,
133086,0012000,000800000000000,奥多摩町,,丹三郎,,,,80,,,0,1,,1947-04-17,,1,,
133086,0012000,000810000100000,奥多摩町,,丹三郎,,,,81,1,,0,1,,1947-04-17,,1,,
133086,0012000,000810000200000,奥多摩町,,丹三郎,,,,81,2,,0,1,,1947-04-17,,1,,
133086,0012000,000820000100000,奥多摩町,,丹三郎,,,,82,1,,0,1,,1947-04-17,,1,,
133086,0012000,000820000200000,奥多摩町,,丹三郎,,,,82,2,,0,1,,1947-04-17,,1,,
133086,0012000,000820000300000,奥多摩町,,丹三郎,,,,82,3,,0,1,,1947-04-17,,1,,
133086,0012000,000820000400000,奥多摩町,,丹三郎,,,,82,4,,0,1,,1947-04-17,,1,,
133086,0012000,000820000500000,奥多摩町,,丹三郎,,,,82,5,,0,1,,1947-04-17,,1,,
133086,0012000,000830000100000,奥多摩町,,丹三郎,,,,83,1,,0,1,,1947-04-17,,1,,
133086,0012000,000830000500000,奥多摩町,,丹三郎,,,,83,5,,0,1,,1947-04-17,,1,,
133086,0012000,000840000100000,奥多摩町,,丹三郎,,,,84,1,,0,1,,1947-04-17,,1,,
133086,0012000,000840000200000,奥多摩町,,丹三郎,,,,84,2,,0,1,,1947-04-17,,1,,
133086,0012000,000850000100000,奥多摩町,,丹三郎,,,,85,1,,0,1,,1947-04-17,,1,,
133086,0012000,000850000200000,奥多摩町,,丹三郎,,,,85,2,,0,1,,1947-04-17,,1,,
133086,0012000,000860000000000,奥多摩町,,丹三郎,,,,86,,,0,1,,1947-04-17,,1,,
133086,0012000,000870000000000,奥多摩町,,丹三郎,,,,87,,,0,1,,1947-04-17,,1,,
133086,0012000,000880000000000,奥多摩町,,丹三郎,,,,88,,,0,1,,1947-04-17,,1,,
133086,0012000,000890000000000,奥多摩町,,丹三郎,,,,89,,,0,1,,1947-04-17,,1,,
133086,0012000,000900000000000,奥多摩町,,丹三郎,,,,90,,,0,1,,1947-04-17,,1,,
133086,0012000,000910000100000,奥多摩町,,丹三郎,,,,91,1,,0,1,,1947-04-17,,1,,
133086,0012000,000910000200000,奥多摩町,,丹三郎,,,,91,2,,0,1,,1947-04-17,,1,,
133086,0012000,000920000000000,奥多摩町,,丹三郎,,,,92,,,0,1,,1947-04-17,,1,,
133086,0012000,000930000000000,奥多摩町,,丹三郎,,,,93,,,0,1,,1947-04-17,,1,,
133086,0012000,000940000100000,奥多摩町,,丹三郎,,,,94,1,,0,1,,1947-04-17,,1,,
133086,0012000,000940000200000,奥多摩町,,丹三郎,,,,94,2,,0,1,,1947-04-17,,1,,
133086,0012000,000950000100000,奥多摩町,,丹三郎,,,,95,1,,0,1,,1947-04-17,,1,,
133086,0012000,000950000200000,奥多摩町,,丹三郎,,,,95,2,,0,1,,1947-04-17,,1,,
133086,0012000,000950000300000,奥多摩町,,丹三郎,,,,95,3,,0,1,,1947-04-17,,1,,
133086,0012000,000950000400000,奥多摩町,,丹三郎,,,,95,4,,0,1,,1947-04-17,,1,,
133086,0012000,000960000000000,奥多摩町,,丹三郎,,,,96,,,0,1,,1947-04-17,,1,,
133086,0012000,000970000000000,奥多摩町,,丹三郎,,,,97,,,0,1,,1947-04-17,,1,,
133086,0012000,000980000000000,奥多摩町,,丹三郎,,,,98,,,0,1,,1947-04-17,,1,,
133086,0012000,000990000000000,奥多摩町,,丹三郎,,,,99,,,0,1,,1947-04-17,,1,,
133086,0012000,001000000000000,奥多摩町,,丹三郎,,,,100,,,0,1,,1947-04-17,,1,,
133086,0012000,001010000000000,奥多摩町,,丹三郎,,,,101,,,0,1,,1947-04-17,,1,,
133086,0012000,001020000000000,奥多摩町,,丹三郎,,,,102,,,0,1,,1947-04-17,,1,,
133086,0012000,001030000000000,奥多摩町,,丹三郎,,,,103,,,0,1,,1947-04-17,,1,,
133086,0012000,001040000000000,奥多摩町,,丹三郎,,,,104,,,0,1,,1947-04-17,,1,,
133086,0012000,001050000000000,奥多摩町,,丹三郎,,,,105,,,0,1,,1947-04-17,,1,,
133086,0012000,001060000000000,奥多摩町,,丹三郎,,,,106,,,0,1,,1947-04-17,,1,,
133086,0012000,001070000000000,奥多摩町,,丹三郎,,,,107,,,0,1,,1947-04-17,,1,,
133086,0012000,001080000000000,奥多摩町,,丹三郎,,,,108,,,0,1,,1947-04-17,,1,,
133086,0012000,001090000000000,奥多摩町,,丹三郎,,,,109,,,0,1,,1947-04-17,,1,,
133086,0012000,001100000000000,奥多摩町,,丹三郎,,,,110,,,0,1,,1947-04-17,,1,,
133086,0012000,001110000000000,奥多摩町,,丹三郎,,,,111,,,0,1,,1947-04-17,,1,,
133086,0012000,001120000000000,奥多摩町,,丹三郎,,,,112,,,0,1,,1947-04-17,,1,,
133086,0012000,001130000000000,奥多摩町,,丹三郎,,,,113,,,0,1,,1947-04-17,,1,,
133086,0012000,001140000000000,奥多摩町,,丹三郎,,,,114,,,0,1,,1947-04-17,,1,,
133086,0012000,001150000000000,奥多摩町,,丹三郎,,,,115,,,0,1,,1947-04-17,,1,,
