lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131156,0028003,000870000900000,杉並区,,南荻窪,三丁目,,,87,9,,1,1,,1947-04-17,,1,,
131156,0028003,000870001000000,杉並区,,南荻窪,三丁目,,,87,10,,1,1,,1947-04-17,,1,,
131156,0028003,000870001100000,杉並区,,南荻窪,三丁目,,,87,11,,1,1,,1947-04-17,,1,,
131156,0028003,000870001200000,杉並区,,南荻窪,三丁目,,,87,12,,1,1,,1947-04-17,,1,,
131156,0028003,000870001300000,杉並区,,南荻窪,三丁目,,,87,13,,1,1,,1947-04-17,,1,,
131156,0028003,000870001400000,杉並区,,南荻窪,三丁目,,,87,14,,1,1,,1947-04-17,,1,,
131156,0028003,000870001500000,杉並区,,南荻窪,三丁目,,,87,15,,1,1,,1947-04-17,,1,,
131156,0028003,000870001600000,杉並区,,南荻窪,三丁目,,,87,16,,1,1,,1947-04-17,,1,,
131156,0028003,000870001800000,杉並区,,南荻窪,三丁目,,,87,18,,1,1,,1947-04-17,,1,,
131156,0028003,000870001900000,杉並区,,南荻窪,三丁目,,,87,19,,1,1,,1947-04-17,,1,,
131156,0028003,000870002000000,杉並区,,南荻窪,三丁目,,,87,20,,1,1,,1947-04-17,,1,,
131156,0028003,000870002100000,杉並区,,南荻窪,三丁目,,,87,21,,1,1,,1947-04-17,,1,,
131156,0028003,000870002200000,杉並区,,南荻窪,三丁目,,,87,22,,1,1,,1947-04-17,,1,,
131156,0028003,000870002300000,杉並区,,南荻窪,三丁目,,,87,23,,1,1,,1947-04-17,,1,,
131156,0028003,000870002400000,杉並区,,南荻窪,三丁目,,,87,24,,1,1,,1947-04-17,,1,,
131156,0028003,000870002500000,杉並区,,南荻窪,三丁目,,,87,25,,1,1,,1947-04-17,,1,,
131156,0028003,000870002600000,杉並区,,南荻窪,三丁目,,,87,26,,1,1,,1947-04-17,,1,,
131156,0028003,000870002700000,杉並区,,南荻窪,三丁目,,,87,27,,1,1,,1947-04-17,,1,,
131156,0028003,000880000100000,杉並区,,南荻窪,三丁目,,,88,1,,1,1,,1947-04-17,,1,,
131156,0028003,000880000200000,杉並区,,南荻窪,三丁目,,,88,2,,1,1,,1947-04-17,,1,,
131156,0028003,000890000100000,杉並区,,南荻窪,三丁目,,,89,1,,1,1,,1947-04-17,,1,,
131156,0028003,000890000200000,杉並区,,南荻窪,三丁目,,,89,2,,1,1,,1947-04-17,,1,,
131156,0028003,000890000300000,杉並区,,南荻窪,三丁目,,,89,3,,1,1,,1947-04-17,,1,,
131156,0028003,000890000400000,杉並区,,南荻窪,三丁目,,,89,4,,1,1,,1947-04-17,,1,,
131156,0028003,000890000500000,杉並区,,南荻窪,三丁目,,,89,5,,1,1,,1947-04-17,,1,,
131156,0028003,000890000600000,杉並区,,南荻窪,三丁目,,,89,6,,1,1,,1947-04-17,,1,,
131156,0028003,000890000700000,杉並区,,南荻窪,三丁目,,,89,7,,1,1,,1947-04-17,,1,,
131156,0028003,000890000800000,杉並区,,南荻窪,三丁目,,,89,8,,1,1,,1947-04-17,,1,,
131156,0028003,000890000900000,杉並区,,南荻窪,三丁目,,,89,9,,1,1,,1947-04-17,,1,,
131156,0028003,000890001000000,杉並区,,南荻窪,三丁目,,,89,10,,1,1,,1947-04-17,,1,,
131156,0028003,000890001100000,杉並区,,南荻窪,三丁目,,,89,11,,1,1,,1947-04-17,,1,,
131156,0028003,001560000000000,杉並区,,南荻窪,三丁目,,,156,,,1,1,,1947-04-17,,1,,
131156,0028003,001570000100000,杉並区,,南荻窪,三丁目,,,157,1,,1,1,,1947-04-17,,1,,
131156,0028003,001570000200000,杉並区,,南荻窪,三丁目,,,157,2,,1,1,,1947-04-17,,1,,
131156,0028003,001570000300000,杉並区,,南荻窪,三丁目,,,157,3,,1,1,,1947-04-17,,1,,
131156,0028003,001570000400000,杉並区,,南荻窪,三丁目,,,157,4,,1,1,,1947-04-17,,1,,
131156,0028003,001570000500000,杉並区,,南荻窪,三丁目,,,157,5,,1,1,,1947-04-17,,1,,
131156,0028003,001570000600000,杉並区,,南荻窪,三丁目,,,157,6,,1,1,,1947-04-17,,1,,
131156,0028003,001580000100000,杉並区,,南荻窪,三丁目,,,158,1,,1,1,,1947-04-17,,1,,
131156,0028003,001580000200000,杉並区,,南荻窪,三丁目,,,158,2,,1,1,,1947-04-17,,1,,
131156,0028003,001580000300000,杉並区,,南荻窪,三丁目,,,158,3,,1,1,,1947-04-17,,1,,
131156,0028003,001580000400000,杉並区,,南荻窪,三丁目,,,158,4,,1,1,,1947-04-17,,1,,
131156,0028003,001580000500000,杉並区,,南荻窪,三丁目,,,158,5,,1,1,,1947-04-17,,1,,
131156,0028003,001580000600000,杉並区,,南荻窪,三丁目,,,158,6,,1,1,,1947-04-17,,1,,
131156,0028003,001580000700000,杉並区,,南荻窪,三丁目,,,158,7,,1,1,,1947-04-17,,1,,
131156,0028003,001580000800000,杉並区,,南荻窪,三丁目,,,158,8,,1,1,,1947-04-17,,1,,
131156,0028003,001580000900000,杉並区,,南荻窪,三丁目,,,158,9,,1,1,,1947-04-17,,1,,
131156,0028003,001580001000000,杉並区,,南荻窪,三丁目,,,158,10,,1,1,,1947-04-17,,1,,
131156,0028003,001580001100000,杉並区,,南荻窪,三丁目,,,158,11,,1,1,,1947-04-17,,1,,
131156,0028003,001580001200000,杉並区,,南荻窪,三丁目,,,158,12,,1,1,,1947-04-17,,1,,
131156,0028003,001580001300000,杉並区,,南荻窪,三丁目,,,158,13,,1,1,,1947-04-17,,1,,
131156,0028003,001580001400000,杉並区,,南荻窪,三丁目,,,158,14,,1,1,,1947-04-17,,1,,
131156,0028003,001580001600000,杉並区,,南荻窪,三丁目,,,158,16,,1,1,,1947-04-17,,1,,
131156,0028003,001580001700000,杉並区,,南荻窪,三丁目,,,158,17,,1,1,,1947-04-17,,1,,
131156,0028003,001580002100000,杉並区,,南荻窪,三丁目,,,158,21,,1,1,,1947-04-17,,1,,
131156,0028003,001580002200000,杉並区,,南荻窪,三丁目,,,158,22,,1,1,,1947-04-17,,1,,
131156,0028003,001580002300000,杉並区,,南荻窪,三丁目,,,158,23,,1,1,,1947-04-17,,1,,
131156,0028003,001580002400000,杉並区,,南荻窪,三丁目,,,158,24,,1,1,,1947-04-17,,1,,
131156,0028003,001580002500000,杉並区,,南荻窪,三丁目,,,158,25,,1,1,,1947-04-17,,1,,
131156,0028003,001580002700000,杉並区,,南荻窪,三丁目,,,158,27,,1,1,,1947-04-17,,1,,
131156,0028003,001580002800000,杉並区,,南荻窪,三丁目,,,158,28,,1,1,,1947-04-17,,1,,
131156,0028003,001580002900000,杉並区,,南荻窪,三丁目,,,158,29,,1,1,,1947-04-17,,1,,
131156,0028003,001580003000000,杉並区,,南荻窪,三丁目,,,158,30,,1,1,,1947-04-17,,1,,
131156,0028003,001580003100000,杉並区,,南荻窪,三丁目,,,158,31,,1,1,,1947-04-17,,1,,
131156,0028003,001580003200000,杉並区,,南荻窪,三丁目,,,158,32,,1,1,,1947-04-17,,1,,
131156,0028003,001580003500000,杉並区,,南荻窪,三丁目,,,158,35,,1,1,,1947-04-17,,1,,
131156,0028003,001580003600000,杉並区,,南荻窪,三丁目,,,158,36,,1,1,,1947-04-17,,1,,
131156,0028003,001580003700000,杉並区,,南荻窪,三丁目,,,158,37,,1,1,,1947-04-17,,1,,
131156,0028003,001600000100000,杉並区,,南荻窪,三丁目,,,160,1,,1,1,,1947-04-17,,1,,
131156,0028003,001600000200000,杉並区,,南荻窪,三丁目,,,160,2,,1,1,,1947-04-17,,1,,
131156,0028003,001600000300000,杉並区,,南荻窪,三丁目,,,160,3,,1,1,,1947-04-17,,1,,
131156,0028003,001610000100000,杉並区,,南荻窪,三丁目,,,161,1,,1,1,,1947-04-17,,1,,
131156,0028003,001610000200000,杉並区,,南荻窪,三丁目,,,161,2,,1,1,,1947-04-17,,1,,
131156,0028003,001620000100000,杉並区,,南荻窪,三丁目,,,162,1,,1,1,,1947-04-17,,1,,
131156,0028003,001620000200000,杉並区,,南荻窪,三丁目,,,162,2,,1,1,,1947-04-17,,1,,
131156,0028003,001630000100000,杉並区,,南荻窪,三丁目,,,163,1,,1,1,,1947-04-17,,1,,
131156,0028003,001630000200000,杉並区,,南荻窪,三丁目,,,163,2,,1,1,,1947-04-17,,1,,
131156,0028003,001640000100000,杉並区,,南荻窪,三丁目,,,164,1,,1,1,,1947-04-17,,1,,
131156,0028003,001640000200000,杉並区,,南荻窪,三丁目,,,164,2,,1,1,,1947-04-17,,1,,
131156,0028003,001650000100000,杉並区,,南荻窪,三丁目,,,165,1,,1,1,,1947-04-17,,1,,
131156,0028003,001650000200000,杉並区,,南荻窪,三丁目,,,165,2,,1,1,,1947-04-17,,1,,
131156,0028003,001660000100000,杉並区,,南荻窪,三丁目,,,166,1,,1,1,,1947-04-17,,1,,
131156,0028003,001660000200000,杉並区,,南荻窪,三丁目,,,166,2,,1,1,,1947-04-17,,1,,
131156,0028003,001660000300000,杉並区,,南荻窪,三丁目,,,166,3,,1,1,,1947-04-17,,1,,
131156,0028003,001660000400000,杉並区,,南荻窪,三丁目,,,166,4,,1,1,,1947-04-17,,1,,
131156,0028003,001670000000000,杉並区,,南荻窪,三丁目,,,167,,,1,1,,1947-04-17,,1,,
131156,0028003,001680000100000,杉並区,,南荻窪,三丁目,,,168,1,,1,1,,1947-04-17,,1,,
131156,0028003,001680000200000,杉並区,,南荻窪,三丁目,,,168,2,,1,1,,1947-04-17,,1,,
131156,0028003,001680000300000,杉並区,,南荻窪,三丁目,,,168,3,,1,1,,1947-04-17,,1,,
131156,0028003,001690000000000,杉並区,,南荻窪,三丁目,,,169,,,1,1,,1947-04-17,,1,,
131156,0028003,001700000200000,杉並区,,南荻窪,三丁目,,,170,2,,1,1,,1947-04-17,,1,,
131156,0028003,001710000100000,杉並区,,南荻窪,三丁目,,,171,1,,1,1,,1947-04-17,,1,,
131156,0028003,001710000200000,杉並区,,南荻窪,三丁目,,,171,2,,1,1,,1947-04-17,,1,,
131156,0028003,001720000000000,杉並区,,南荻窪,三丁目,,,172,,,1,1,,1947-04-17,,1,,
131156,0028003,001730000000000,杉並区,,南荻窪,三丁目,,,173,,,1,1,,1947-04-17,,1,,
131156,0028003,001750000000000,杉並区,,南荻窪,三丁目,,,175,,,1,1,,1947-04-17,,1,,
131156,0028003,001760000100000,杉並区,,南荻窪,三丁目,,,176,1,,1,1,,1947-04-17,,1,,
131156,0028003,001760000200000,杉並区,,南荻窪,三丁目,,,176,2,,1,1,,1947-04-17,,1,,
131156,0028003,001760000300000,杉並区,,南荻窪,三丁目,,,176,3,,1,1,,1947-04-17,,1,,
131156,0028003,001760000400000,杉並区,,南荻窪,三丁目,,,176,4,,1,1,,1947-04-17,,1,,
131156,0028003,001760000500000,杉並区,,南荻窪,三丁目,,,176,5,,1,1,,1947-04-17,,1,,
131156,0028003,001760000600000,杉並区,,南荻窪,三丁目,,,176,6,,1,1,,1947-04-17,,1,,
131156,0028003,001760000700000,杉並区,,南荻窪,三丁目,,,176,7,,1,1,,1947-04-17,,1,,
131156,0028003,001760000800000,杉並区,,南荻窪,三丁目,,,176,8,,1,1,,1947-04-17,,1,,
131156,0028003,001760000900000,杉並区,,南荻窪,三丁目,,,176,9,,1,1,,1947-04-17,,1,,
131156,0028003,001770000200000,杉並区,,南荻窪,三丁目,,,177,2,,1,1,,1947-04-17,,1,,
131156,0028003,001780000100000,杉並区,,南荻窪,三丁目,,,178,1,,1,1,,1947-04-17,,1,,
131156,0028003,001780000200000,杉並区,,南荻窪,三丁目,,,178,2,,1,1,,1947-04-17,,1,,
131156,0028003,001780000300000,杉並区,,南荻窪,三丁目,,,178,3,,1,1,,1947-04-17,,1,,
131156,0028003,001780000600000,杉並区,,南荻窪,三丁目,,,178,6,,1,1,,1947-04-17,,1,,
131156,0028003,001780000700000,杉並区,,南荻窪,三丁目,,,178,7,,1,1,,1947-04-17,,1,,
131156,0028003,001780000800000,杉並区,,南荻窪,三丁目,,,178,8,,1,1,,1947-04-17,,1,,
131156,0028003,001780000900000,杉並区,,南荻窪,三丁目,,,178,9,,1,1,,1947-04-17,,1,,
131156,0028003,001780001000000,杉並区,,南荻窪,三丁目,,,178,10,,1,1,,1947-04-17,,1,,
131156,0028003,001780001100000,杉並区,,南荻窪,三丁目,,,178,11,,1,1,,1947-04-17,,1,,
131156,0028003,001780001200000,杉並区,,南荻窪,三丁目,,,178,12,,1,1,,1947-04-17,,1,,
131156,0028003,001780001300000,杉並区,,南荻窪,三丁目,,,178,13,,1,1,,1947-04-17,,1,,
131156,0028003,001780001400000,杉並区,,南荻窪,三丁目,,,178,14,,1,1,,1947-04-17,,1,,
131156,0028003,001780001500000,杉並区,,南荻窪,三丁目,,,178,15,,1,1,,1947-04-17,,1,,
131156,0028003,001790000100000,杉並区,,南荻窪,三丁目,,,179,1,,1,1,,1947-04-17,,1,,
131156,0028003,001790000200000,杉並区,,南荻窪,三丁目,,,179,2,,1,1,,1947-04-17,,1,,
131156,0028003,001790000300000,杉並区,,南荻窪,三丁目,,,179,3,,1,1,,1947-04-17,,1,,
131156,0028003,001800000100000,杉並区,,南荻窪,三丁目,,,180,1,,1,1,,1947-04-17,,1,,
131156,0028003,001800000200000,杉並区,,南荻窪,三丁目,,,180,2,,1,1,,1947-04-17,,1,,
131156,0028003,001810000100000,杉並区,,南荻窪,三丁目,,,181,1,,1,1,,1947-04-17,,1,,
131156,0028003,001810000200000,杉並区,,南荻窪,三丁目,,,181,2,,1,1,,1947-04-17,,1,,
131156,0028003,001810000300000,杉並区,,南荻窪,三丁目,,,181,3,,1,1,,1947-04-17,,1,,
131156,0028003,001810000400000,杉並区,,南荻窪,三丁目,,,181,4,,1,1,,1947-04-17,,1,,
131156,0028003,001810000500000,杉並区,,南荻窪,三丁目,,,181,5,,1,1,,1947-04-17,,1,,
131156,0028003,001810000600000,杉並区,,南荻窪,三丁目,,,181,6,,1,1,,1947-04-17,,1,,
131156,0028003,001810000900000,杉並区,,南荻窪,三丁目,,,181,9,,1,1,,1947-04-17,,1,,
131156,0028003,001810001000000,杉並区,,南荻窪,三丁目,,,181,10,,1,1,,1947-04-17,,1,,
131156,0028003,001810001200000,杉並区,,南荻窪,三丁目,,,181,12,,1,1,,1947-04-17,,1,,
131156,0028003,001810001300000,杉並区,,南荻窪,三丁目,,,181,13,,1,1,,1947-04-17,,1,,
131156,0028003,001810001400000,杉並区,,南荻窪,三丁目,,,181,14,,1,1,,1947-04-17,,1,,
131156,0028003,001810001600000,杉並区,,南荻窪,三丁目,,,181,16,,1,1,,1947-04-17,,1,,
131156,0028003,001810001800000,杉並区,,南荻窪,三丁目,,,181,18,,1,1,,1947-04-17,,1,,
131156,0028003,001810001900000,杉並区,,南荻窪,三丁目,,,181,19,,1,1,,1947-04-17,,1,,
131156,0028003,001820000100000,杉並区,,南荻窪,三丁目,,,182,1,,1,1,,1947-04-17,,1,,
131156,0028003,001820000200000,杉並区,,南荻窪,三丁目,,,182,2,,1,1,,1947-04-17,,1,,
131156,0028003,001830000100000,杉並区,,南荻窪,三丁目,,,183,1,,1,1,,1947-04-17,,1,,
131156,0028003,001830000200000,杉並区,,南荻窪,三丁目,,,183,2,,1,1,,1947-04-17,,1,,
131156,0028003,001830000400000,杉並区,,南荻窪,三丁目,,,183,4,,1,1,,1947-04-17,,1,,
131156,0028003,001830000500000,杉並区,,南荻窪,三丁目,,,183,5,,1,1,,1947-04-17,,1,,
131156,0028003,001830000600000,杉並区,,南荻窪,三丁目,,,183,6,,1,1,,1947-04-17,,1,,
131156,0028003,001830000700000,杉並区,,南荻窪,三丁目,,,183,7,,1,1,,1947-04-17,,1,,
131156,0028003,001830000800000,杉並区,,南荻窪,三丁目,,,183,8,,1,1,,1947-04-17,,1,,
131156,0028003,001830000900000,杉並区,,南荻窪,三丁目,,,183,9,,1,1,,1947-04-17,,1,,
131156,0028003,001830001000000,杉並区,,南荻窪,三丁目,,,183,10,,1,1,,1947-04-17,,1,,
131156,0028003,001830001100000,杉並区,,南荻窪,三丁目,,,183,11,,1,1,,1947-04-17,,1,,
131156,0028003,001830001200000,杉並区,,南荻窪,三丁目,,,183,12,,1,1,,1947-04-17,,1,,
131156,0028003,001830001300000,杉並区,,南荻窪,三丁目,,,183,13,,1,1,,1947-04-17,,1,,
131156,0028003,001830001400000,杉並区,,南荻窪,三丁目,,,183,14,,1,1,,1947-04-17,,1,,
131156,0028003,001840000100000,杉並区,,南荻窪,三丁目,,,184,1,,1,1,,1947-04-17,,1,,
131156,0028003,001840000200000,杉並区,,南荻窪,三丁目,,,184,2,,1,1,,1947-04-17,,1,,
131156,0028003,001840000400000,杉並区,,南荻窪,三丁目,,,184,4,,1,1,,1947-04-17,,1,,
131156,0028003,001840000500000,杉並区,,南荻窪,三丁目,,,184,5,,1,1,,1947-04-17,,1,,
131156,0028003,001840000600000,杉並区,,南荻窪,三丁目,,,184,6,,1,1,,1947-04-17,,1,,
131156,0028003,001860000100000,杉並区,,南荻窪,三丁目,,,186,1,,1,1,,1947-04-17,,1,,
131156,0028003,001860000200000,杉並区,,南荻窪,三丁目,,,186,2,,1,1,,1947-04-17,,1,,
131156,0028003,001860000300000,杉並区,,南荻窪,三丁目,,,186,3,,1,1,,1947-04-17,,1,,
131156,0028003,001860000600000,杉並区,,南荻窪,三丁目,,,186,6,,1,1,,1947-04-17,,1,,
131156,0028003,001860000700000,杉並区,,南荻窪,三丁目,,,186,7,,1,1,,1947-04-17,,1,,
131156,0028003,001860000800000,杉並区,,南荻窪,三丁目,,,186,8,,1,1,,1947-04-17,,1,,
131156,0028003,001860001000000,杉並区,,南荻窪,三丁目,,,186,10,,1,1,,1947-04-17,,1,,
131156,0028003,001860001100000,杉並区,,南荻窪,三丁目,,,186,11,,1,1,,1947-04-17,,1,,
131156,0028003,001860001200000,杉並区,,南荻窪,三丁目,,,186,12,,1,1,,1947-04-17,,1,,
131156,0028003,001860001300000,杉並区,,南荻窪,三丁目,,,186,13,,1,1,,1947-04-17,,1,,
131156,0028003,001860001400000,杉並区,,南荻窪,三丁目,,,186,14,,1,1,,1947-04-17,,1,,
131156,0028003,001860001500000,杉並区,,南荻窪,三丁目,,,186,15,,1,1,,1947-04-17,,1,,
131156,0028003,001870000100000,杉並区,,南荻窪,三丁目,,,187,1,,1,1,,1947-04-17,,1,,
131156,0028003,001870000200000,杉並区,,南荻窪,三丁目,,,187,2,,1,1,,1947-04-17,,1,,
131156,0028003,001870000300000,杉並区,,南荻窪,三丁目,,,187,3,,1,1,,1947-04-17,,1,,
131156,0028003,001870000400000,杉並区,,南荻窪,三丁目,,,187,4,,1,1,,1947-04-17,,1,,
131156,0028003,001870000500000,杉並区,,南荻窪,三丁目,,,187,5,,1,1,,1947-04-17,,1,,
131156,0028003,001870000600000,杉並区,,南荻窪,三丁目,,,187,6,,1,1,,1947-04-17,,1,,
131156,0028003,001870000700000,杉並区,,南荻窪,三丁目,,,187,7,,1,1,,1947-04-17,,1,,
131156,0028003,001870000800000,杉並区,,南荻窪,三丁目,,,187,8,,1,1,,1947-04-17,,1,,
131156,0028003,001880000100000,杉並区,,南荻窪,三丁目,,,188,1,,1,1,,1947-04-17,,1,,
131156,0028003,001880000200000,杉並区,,南荻窪,三丁目,,,188,2,,1,1,,1947-04-17,,1,,
131156,0028003,001880000300000,杉並区,,南荻窪,三丁目,,,188,3,,1,1,,1947-04-17,,1,,
131156,0028003,001880000400000,杉並区,,南荻窪,三丁目,,,188,4,,1,1,,1947-04-17,,1,,
131156,0028003,001890000100000,杉並区,,南荻窪,三丁目,,,189,1,,1,1,,1947-04-17,,1,,
131156,0028003,001890000200000,杉並区,,南荻窪,三丁目,,,189,2,,1,1,,1947-04-17,,1,,
131156,0028003,001890000300000,杉並区,,南荻窪,三丁目,,,189,3,,1,1,,1947-04-17,,1,,
131156,0028003,001890000400000,杉並区,,南荻窪,三丁目,,,189,4,,1,1,,1947-04-17,,1,,
131156,0028003,001890000500000,杉並区,,南荻窪,三丁目,,,189,5,,1,1,,1947-04-17,,1,,
131156,0028003,001900000100000,杉並区,,南荻窪,三丁目,,,190,1,,1,1,,1947-04-17,,1,,
131156,0028003,001900000200000,杉並区,,南荻窪,三丁目,,,190,2,,1,1,,1947-04-17,,1,,
131156,0028003,001900000300000,杉並区,,南荻窪,三丁目,,,190,3,,1,1,,1947-04-17,,1,,
131156,0028003,001900000400000,杉並区,,南荻窪,三丁目,,,190,4,,1,1,,1947-04-17,,1,,
131156,0028003,001900000500000,杉並区,,南荻窪,三丁目,,,190,5,,1,1,,1947-04-17,,1,,
131156,0028003,001910000100000,杉並区,,南荻窪,三丁目,,,191,1,,1,1,,1947-04-17,,1,,
131156,0028003,001910000200000,杉並区,,南荻窪,三丁目,,,191,2,,1,1,,1947-04-17,,1,,
131156,0028003,001910000300000,杉並区,,南荻窪,三丁目,,,191,3,,1,1,,1947-04-17,,1,,
131156,0028003,001910000400000,杉並区,,南荻窪,三丁目,,,191,4,,1,1,,1947-04-17,,1,,
131156,0028003,001920000100000,杉並区,,南荻窪,三丁目,,,192,1,,1,1,,1947-04-17,,1,,
131156,0028003,001920000300000,杉並区,,南荻窪,三丁目,,,192,3,,1,1,,1947-04-17,,1,,
131156,0028003,001920000600000,杉並区,,南荻窪,三丁目,,,192,6,,1,1,,1947-04-17,,1,,
131156,0028003,001920000700000,杉並区,,南荻窪,三丁目,,,192,7,,1,1,,1947-04-17,,1,,
131156,0028003,001920000800000,杉並区,,南荻窪,三丁目,,,192,8,,1,1,,1947-04-17,,1,,
131156,0028003,001920000900000,杉並区,,南荻窪,三丁目,,,192,9,,1,1,,1947-04-17,,1,,
131156,0028003,001920001000000,杉並区,,南荻窪,三丁目,,,192,10,,1,1,,1947-04-17,,1,,
131156,0028003,001920001100000,杉並区,,南荻窪,三丁目,,,192,11,,1,1,,1947-04-17,,1,,
131156,0028003,001920001200000,杉並区,,南荻窪,三丁目,,,192,12,,1,1,,1947-04-17,,1,,
131156,0028003,001920001300000,杉並区,,南荻窪,三丁目,,,192,13,,1,1,,1947-04-17,,1,,
131156,0028003,001920001400000,杉並区,,南荻窪,三丁目,,,192,14,,1,1,,1947-04-17,,1,,
131156,0028003,001920001500000,杉並区,,南荻窪,三丁目,,,192,15,,1,1,,1947-04-17,,1,,
131156,0028003,001920001600000,杉並区,,南荻窪,三丁目,,,192,16,,1,1,,1947-04-17,,1,,
131156,0028003,001920001700000,杉並区,,南荻窪,三丁目,,,192,17,,1,1,,1947-04-17,,1,,
131156,0028003,001920001800000,杉並区,,南荻窪,三丁目,,,192,18,,1,1,,1947-04-17,,1,,
131156,0028003,001930000300000,杉並区,,南荻窪,三丁目,,,193,3,,1,1,,1947-04-17,,1,,
131156,0028003,001930000400000,杉並区,,南荻窪,三丁目,,,193,4,,1,1,,1947-04-17,,1,,
131156,0028003,001930000500000,杉並区,,南荻窪,三丁目,,,193,5,,1,1,,1947-04-17,,1,,
131156,0028003,001930000600000,杉並区,,南荻窪,三丁目,,,193,6,,1,1,,1947-04-17,,1,,
131156,0028003,001940000100000,杉並区,,南荻窪,三丁目,,,194,1,,1,1,,1947-04-17,,1,,
131156,0028003,001940000200000,杉並区,,南荻窪,三丁目,,,194,2,,1,1,,1947-04-17,,1,,
131156,0028003,001940000400000,杉並区,,南荻窪,三丁目,,,194,4,,1,1,,1947-04-17,,1,,
131156,0028003,001940000500000,杉並区,,南荻窪,三丁目,,,194,5,,1,1,,1947-04-17,,1,,
131156,0028003,001940000600000,杉並区,,南荻窪,三丁目,,,194,6,,1,1,,1947-04-17,,1,,
131156,0028003,001940000700000,杉並区,,南荻窪,三丁目,,,194,7,,1,1,,1947-04-17,,1,,
131156,0028003,001940000800000,杉並区,,南荻窪,三丁目,,,194,8,,1,1,,1947-04-17,,1,,
131156,0028003,001940000900000,杉並区,,南荻窪,三丁目,,,194,9,,1,1,,1947-04-17,,1,,
131156,0028003,001950000100000,杉並区,,南荻窪,三丁目,,,195,1,,1,1,,1947-04-17,,1,,
131156,0028003,001950000200000,杉並区,,南荻窪,三丁目,,,195,2,,1,1,,1947-04-17,,1,,
131156,0028003,001960000100000,杉並区,,南荻窪,三丁目,,,196,1,,1,1,,1947-04-17,,1,,
131156,0028003,001960000200000,杉並区,,南荻窪,三丁目,,,196,2,,1,1,,1947-04-17,,1,,
131156,0028003,001960000300000,杉並区,,南荻窪,三丁目,,,196,3,,1,1,,1947-04-17,,1,,
131156,0028003,001960000400000,杉並区,,南荻窪,三丁目,,,196,4,,1,1,,1947-04-17,,1,,
131156,0028003,001960000500000,杉並区,,南荻窪,三丁目,,,196,5,,1,1,,1947-04-17,,1,,
131156,0028003,001960000600000,杉並区,,南荻窪,三丁目,,,196,6,,1,1,,1947-04-17,,1,,
131156,0028003,001960000700000,杉並区,,南荻窪,三丁目,,,196,7,,1,1,,1947-04-17,,1,,
131156,0028003,001960000800000,杉並区,,南荻窪,三丁目,,,196,8,,1,1,,1947-04-17,,1,,
131156,0028003,001960001000000,杉並区,,南荻窪,三丁目,,,196,10,,1,1,,1947-04-17,,1,,
