lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132292,0018003,029280002700000,西東京市,,緑町,三丁目,,,2928,27,,1,1,,1947-04-17,,1,,
132292,0018003,029280002800000,西東京市,,緑町,三丁目,,,2928,28,,1,1,,1947-04-17,,1,,
132292,0018003,029280002900000,西東京市,,緑町,三丁目,,,2928,29,,1,1,,1947-04-17,,1,,
132292,0018003,029280003000000,西東京市,,緑町,三丁目,,,2928,30,,1,1,,1947-04-17,,1,,
132292,0018003,029280003100000,西東京市,,緑町,三丁目,,,2928,31,,1,1,,1947-04-17,,1,,
132292,0018003,029280003200000,西東京市,,緑町,三丁目,,,2928,32,,1,1,,1947-04-17,,1,,
132292,0018003,029280003300000,西東京市,,緑町,三丁目,,,2928,33,,1,1,,1947-04-17,,1,,
132292,0018003,029280003400000,西東京市,,緑町,三丁目,,,2928,34,,1,1,,1947-04-17,,1,,
132292,0018003,029290000100000,西東京市,,緑町,三丁目,,,2929,1,,1,1,,1947-04-17,,1,,
132292,0018003,029290000200000,西東京市,,緑町,三丁目,,,2929,2,,1,1,,1947-04-17,,1,,
132292,0018003,029290000300000,西東京市,,緑町,三丁目,,,2929,3,,1,1,,1947-04-17,,1,,
132292,0018003,029290000400000,西東京市,,緑町,三丁目,,,2929,4,,1,1,,1947-04-17,,1,,
132292,0018003,029290000500000,西東京市,,緑町,三丁目,,,2929,5,,1,1,,1947-04-17,,1,,
132292,0018003,029300000100000,西東京市,,緑町,三丁目,,,2930,1,,1,1,,1947-04-17,,1,,
132292,0018003,029300000200000,西東京市,,緑町,三丁目,,,2930,2,,1,1,,1947-04-17,,1,,
132292,0018003,029300000300000,西東京市,,緑町,三丁目,,,2930,3,,1,1,,1947-04-17,,1,,
132292,0018003,029300000400000,西東京市,,緑町,三丁目,,,2930,4,,1,1,,1947-04-17,,1,,
132292,0018003,029300000500000,西東京市,,緑町,三丁目,,,2930,5,,1,1,,1947-04-17,,1,,
132292,0018003,029300000600000,西東京市,,緑町,三丁目,,,2930,6,,1,1,,1947-04-17,,1,,
132292,0018003,029300000700000,西東京市,,緑町,三丁目,,,2930,7,,1,1,,1947-04-17,,1,,
132292,0018003,029300000800000,西東京市,,緑町,三丁目,,,2930,8,,1,1,,1947-04-17,,1,,
132292,0018003,029300000900000,西東京市,,緑町,三丁目,,,2930,9,,1,1,,1947-04-17,,1,,
132292,0018003,029300001100000,西東京市,,緑町,三丁目,,,2930,11,,1,1,,1947-04-17,,1,,
132292,0018003,029300001200000,西東京市,,緑町,三丁目,,,2930,12,,1,1,,1947-04-17,,1,,
132292,0018003,029300001300000,西東京市,,緑町,三丁目,,,2930,13,,1,1,,1947-04-17,,1,,
132292,0018003,029300001400000,西東京市,,緑町,三丁目,,,2930,14,,1,1,,1947-04-17,,1,,
132292,0018003,029300001500000,西東京市,,緑町,三丁目,,,2930,15,,1,1,,1947-04-17,,1,,
132292,0018003,029300001600000,西東京市,,緑町,三丁目,,,2930,16,,1,1,,1947-04-17,,1,,
132292,0018003,029300001700000,西東京市,,緑町,三丁目,,,2930,17,,1,1,,1947-04-17,,1,,
132292,0018003,029300001800000,西東京市,,緑町,三丁目,,,2930,18,,1,1,,1947-04-17,,1,,
132292,0018003,029300001900000,西東京市,,緑町,三丁目,,,2930,19,,1,1,,1947-04-17,,1,,
132292,0018003,029300002000000,西東京市,,緑町,三丁目,,,2930,20,,1,1,,1947-04-17,,1,,
132292,0018003,029300002100000,西東京市,,緑町,三丁目,,,2930,21,,1,1,,1947-04-17,,1,,
132292,0018003,029300002200000,西東京市,,緑町,三丁目,,,2930,22,,1,1,,1947-04-17,,1,,
132292,0018003,029300002300000,西東京市,,緑町,三丁目,,,2930,23,,1,1,,1947-04-17,,1,,
132292,0018003,029300002400000,西東京市,,緑町,三丁目,,,2930,24,,1,1,,1947-04-17,,1,,
132292,0018003,029300002500000,西東京市,,緑町,三丁目,,,2930,25,,1,1,,1947-04-17,,1,,
132292,0018003,029310000100000,西東京市,,緑町,三丁目,,,2931,1,,1,1,,1947-04-17,,1,,
132292,0018003,029310000300000,西東京市,,緑町,三丁目,,,2931,3,,1,1,,1947-04-17,,1,,
132292,0018003,029310000400000,西東京市,,緑町,三丁目,,,2931,4,,1,1,,1947-04-17,,1,,
132292,0018003,029310000500000,西東京市,,緑町,三丁目,,,2931,5,,1,1,,1947-04-17,,1,,
132292,0018003,029310000600000,西東京市,,緑町,三丁目,,,2931,6,,1,1,,1947-04-17,,1,,
132292,0018003,029320000300000,西東京市,,緑町,三丁目,,,2932,3,,1,1,,1947-04-17,,1,,
132292,0018003,029320000500000,西東京市,,緑町,三丁目,,,2932,5,,1,1,,1947-04-17,,1,,
132292,0018003,029320000600000,西東京市,,緑町,三丁目,,,2932,6,,1,1,,1947-04-17,,1,,
132292,0018003,029320000700000,西東京市,,緑町,三丁目,,,2932,7,,1,1,,1947-04-17,,1,,
132292,0018003,029320000800000,西東京市,,緑町,三丁目,,,2932,8,,1,1,,1947-04-17,,1,,
132292,0018003,029320000900000,西東京市,,緑町,三丁目,,,2932,9,,1,1,,1947-04-17,,1,,
132292,0018003,029320001000000,西東京市,,緑町,三丁目,,,2932,10,,1,1,,1947-04-17,,1,,
132292,0018003,029320001100000,西東京市,,緑町,三丁目,,,2932,11,,1,1,,1947-04-17,,1,,
132292,0018003,029470000100000,西東京市,,緑町,三丁目,,,2947,1,,1,1,,1947-04-17,,1,,
132292,0018003,029470000400000,西東京市,,緑町,三丁目,,,2947,4,,1,1,,1947-04-17,,1,,
132292,0018003,029470000600000,西東京市,,緑町,三丁目,,,2947,6,,1,1,,1947-04-17,,1,,
132292,0018003,029470000700000,西東京市,,緑町,三丁目,,,2947,7,,1,1,,1947-04-17,,1,,
132292,0018003,029470000800000,西東京市,,緑町,三丁目,,,2947,8,,1,1,,1947-04-17,,1,,
132292,0018003,029480000200000,西東京市,,緑町,三丁目,,,2948,2,,1,1,,1947-04-17,,1,,
132292,0018003,029480000300000,西東京市,,緑町,三丁目,,,2948,3,,1,1,,1947-04-17,,1,,
132292,0018003,029480000500000,西東京市,,緑町,三丁目,,,2948,5,,1,1,,1947-04-17,,1,,
132292,0018003,029480000600000,西東京市,,緑町,三丁目,,,2948,6,,1,1,,1947-04-17,,1,,
132292,0018003,029480000700000,西東京市,,緑町,三丁目,,,2948,7,,1,1,,1947-04-17,,1,,
132292,0018003,029480000800000,西東京市,,緑町,三丁目,,,2948,8,,1,1,,1947-04-17,,1,,
132292,0018003,029480000900000,西東京市,,緑町,三丁目,,,2948,9,,1,1,,1947-04-17,,1,,
132292,0018003,029500000200000,西東京市,,緑町,三丁目,,,2950,2,,1,1,,1947-04-17,,1,,
132292,0018003,029500000600000,西東京市,,緑町,三丁目,,,2950,6,,1,1,,1947-04-17,,1,,
132292,0018003,029500000700000,西東京市,,緑町,三丁目,,,2950,7,,1,1,,1947-04-17,,1,,
132292,0018003,029640000100000,西東京市,,緑町,三丁目,,,2964,1,,1,1,,1947-04-17,,1,,
132292,0018003,029640000300000,西東京市,,緑町,三丁目,,,2964,3,,1,1,,1947-04-17,,1,,
132292,0018003,029640000400000,西東京市,,緑町,三丁目,,,2964,4,,1,1,,1947-04-17,,1,,
132292,0018003,029640000500000,西東京市,,緑町,三丁目,,,2964,5,,1,1,,1947-04-17,,1,,
132292,0018003,029650000200000,西東京市,,緑町,三丁目,,,2965,2,,1,1,,1947-04-17,,1,,
132292,0018003,029650000400000,西東京市,,緑町,三丁目,,,2965,4,,1,1,,1947-04-17,,1,,
132292,0018003,029650000500000,西東京市,,緑町,三丁目,,,2965,5,,1,1,,1947-04-17,,1,,
132292,0018003,029650000600000,西東京市,,緑町,三丁目,,,2965,6,,1,1,,1947-04-17,,1,,
132292,0018003,029650000700000,西東京市,,緑町,三丁目,,,2965,7,,1,1,,1947-04-17,,1,,
132292,0018003,029650000800000,西東京市,,緑町,三丁目,,,2965,8,,1,1,,1947-04-17,,1,,
132292,0018003,029650000900000,西東京市,,緑町,三丁目,,,2965,9,,1,1,,1947-04-17,,1,,
132292,0018003,029650001000000,西東京市,,緑町,三丁目,,,2965,10,,1,1,,1947-04-17,,1,,
132292,0018003,029650001100000,西東京市,,緑町,三丁目,,,2965,11,,1,1,,1947-04-17,,1,,
132292,0018003,029650001200000,西東京市,,緑町,三丁目,,,2965,12,,1,1,,1947-04-17,,1,,
132292,0018003,029650001300000,西東京市,,緑町,三丁目,,,2965,13,,1,1,,1947-04-17,,1,,
132292,0018003,029650001400000,西東京市,,緑町,三丁目,,,2965,14,,1,1,,1947-04-17,,1,,
132292,0018003,029650001500000,西東京市,,緑町,三丁目,,,2965,15,,1,1,,1947-04-17,,1,,
132292,0018003,029650001600000,西東京市,,緑町,三丁目,,,2965,16,,1,1,,1947-04-17,,1,,
132292,0018003,029650001700000,西東京市,,緑町,三丁目,,,2965,17,,1,1,,1947-04-17,,1,,
132292,0018003,029650001800000,西東京市,,緑町,三丁目,,,2965,18,,1,1,,1947-04-17,,1,,
132292,0018003,029650001900000,西東京市,,緑町,三丁目,,,2965,19,,1,1,,1947-04-17,,1,,
132292,0018003,029650002000000,西東京市,,緑町,三丁目,,,2965,20,,1,1,,1947-04-17,,1,,
132292,0018003,029650002100000,西東京市,,緑町,三丁目,,,2965,21,,1,1,,1947-04-17,,1,,
132292,0018003,029650002200000,西東京市,,緑町,三丁目,,,2965,22,,1,1,,1947-04-17,,1,,
132292,0018003,029650002300000,西東京市,,緑町,三丁目,,,2965,23,,1,1,,1947-04-17,,1,,
132292,0018003,029650002400000,西東京市,,緑町,三丁目,,,2965,24,,1,1,,1947-04-17,,1,,
132292,0018003,029650002600000,西東京市,,緑町,三丁目,,,2965,26,,1,1,,1947-04-17,,1,,
132292,0018003,029650002700000,西東京市,,緑町,三丁目,,,2965,27,,1,1,,1947-04-17,,1,,
132292,0018003,029650002800000,西東京市,,緑町,三丁目,,,2965,28,,1,1,,1947-04-17,,1,,
132292,0018003,029660000200000,西東京市,,緑町,三丁目,,,2966,2,,1,1,,1947-04-17,,1,,
132292,0018003,029660000300000,西東京市,,緑町,三丁目,,,2966,3,,1,1,,1947-04-17,,1,,
132292,0018003,029660000400000,西東京市,,緑町,三丁目,,,2966,4,,1,1,,1947-04-17,,1,,
132292,0018003,029660000500000,西東京市,,緑町,三丁目,,,2966,5,,1,1,,1947-04-17,,1,,
132292,0018003,029660000600000,西東京市,,緑町,三丁目,,,2966,6,,1,1,,1947-04-17,,1,,
132292,0018003,029660000700000,西東京市,,緑町,三丁目,,,2966,7,,1,1,,1947-04-17,,1,,
132292,0018003,029660000800000,西東京市,,緑町,三丁目,,,2966,8,,1,1,,1947-04-17,,1,,
132292,0018003,029660000900000,西東京市,,緑町,三丁目,,,2966,9,,1,1,,1947-04-17,,1,,
132292,0018003,029660001000000,西東京市,,緑町,三丁目,,,2966,10,,1,1,,1947-04-17,,1,,
132292,0018003,029660001100000,西東京市,,緑町,三丁目,,,2966,11,,1,1,,1947-04-17,,1,,
132292,0018003,029660001200000,西東京市,,緑町,三丁目,,,2966,12,,1,1,,1947-04-17,,1,,
132292,0018003,029660001300000,西東京市,,緑町,三丁目,,,2966,13,,1,1,,1947-04-17,,1,,
132292,0018003,029660001400000,西東京市,,緑町,三丁目,,,2966,14,,1,1,,1947-04-17,,1,,
132292,0018003,029660001500000,西東京市,,緑町,三丁目,,,2966,15,,1,1,,1947-04-17,,1,,
132292,0018003,029660001600000,西東京市,,緑町,三丁目,,,2966,16,,1,1,,1947-04-17,,1,,
132292,0018003,029660001700000,西東京市,,緑町,三丁目,,,2966,17,,1,1,,1947-04-17,,1,,
132292,0018003,029660001800000,西東京市,,緑町,三丁目,,,2966,18,,1,1,,1947-04-17,,1,,
132292,0018003,029660001900000,西東京市,,緑町,三丁目,,,2966,19,,1,1,,1947-04-17,,1,,
132292,0018003,029660002000000,西東京市,,緑町,三丁目,,,2966,20,,1,1,,1947-04-17,,1,,
132292,0018003,029660002100000,西東京市,,緑町,三丁目,,,2966,21,,1,1,,1947-04-17,,1,,
132292,0018003,029660002200000,西東京市,,緑町,三丁目,,,2966,22,,1,1,,1947-04-17,,1,,
132292,0018003,029660002300000,西東京市,,緑町,三丁目,,,2966,23,,1,1,,1947-04-17,,1,,
132292,0018003,029660002400000,西東京市,,緑町,三丁目,,,2966,24,,1,1,,1947-04-17,,1,,
132292,0018003,029660002500000,西東京市,,緑町,三丁目,,,2966,25,,1,1,,1947-04-17,,1,,
132292,0018003,029660002600000,西東京市,,緑町,三丁目,,,2966,26,,1,1,,1947-04-17,,1,,
132292,0018003,029660002700000,西東京市,,緑町,三丁目,,,2966,27,,1,1,,1947-04-17,,1,,
132292,0018003,029660002800000,西東京市,,緑町,三丁目,,,2966,28,,1,1,,1947-04-17,,1,,
132292,0018003,029660002900000,西東京市,,緑町,三丁目,,,2966,29,,1,1,,1947-04-17,,1,,
132292,0018003,029660003000000,西東京市,,緑町,三丁目,,,2966,30,,1,1,,1947-04-17,,1,,
132292,0018003,029660003100000,西東京市,,緑町,三丁目,,,2966,31,,1,1,,1947-04-17,,1,,
132292,0018003,029660003200000,西東京市,,緑町,三丁目,,,2966,32,,1,1,,1947-04-17,,1,,
132292,0018003,029660003300000,西東京市,,緑町,三丁目,,,2966,33,,1,1,,1947-04-17,,1,,
132292,0018003,029660003400000,西東京市,,緑町,三丁目,,,2966,34,,1,1,,1947-04-17,,1,,
132292,0018003,029660003500000,西東京市,,緑町,三丁目,,,2966,35,,1,1,,1947-04-17,,1,,
132292,0018003,029660003600000,西東京市,,緑町,三丁目,,,2966,36,,1,1,,1947-04-17,,1,,
132292,0018003,029660003700000,西東京市,,緑町,三丁目,,,2966,37,,1,1,,1947-04-17,,1,,
132292,0018003,029660003900000,西東京市,,緑町,三丁目,,,2966,39,,1,1,,1947-04-17,,1,,
132292,0018003,029660004000000,西東京市,,緑町,三丁目,,,2966,40,,1,1,,1947-04-17,,1,,
132292,0018003,029660004100000,西東京市,,緑町,三丁目,,,2966,41,,1,1,,1947-04-17,,1,,
132292,0018003,029660004200000,西東京市,,緑町,三丁目,,,2966,42,,1,1,,1947-04-17,,1,,
132292,0018003,029660004300000,西東京市,,緑町,三丁目,,,2966,43,,1,1,,1947-04-17,,1,,
132292,0018003,029660004400000,西東京市,,緑町,三丁目,,,2966,44,,1,1,,1947-04-17,,1,,
132292,0018003,029660004500000,西東京市,,緑町,三丁目,,,2966,45,,1,1,,1947-04-17,,1,,
132292,0018003,029660004600000,西東京市,,緑町,三丁目,,,2966,46,,1,1,,1947-04-17,,1,,
132292,0018003,029660004700000,西東京市,,緑町,三丁目,,,2966,47,,1,1,,1947-04-17,,1,,
132292,0018003,029660004800000,西東京市,,緑町,三丁目,,,2966,48,,1,1,,1947-04-17,,1,,
132292,0018003,029660004900000,西東京市,,緑町,三丁目,,,2966,49,,1,1,,1947-04-17,,1,,
132292,0018003,029660005000000,西東京市,,緑町,三丁目,,,2966,50,,1,1,,1947-04-17,,1,,
132292,0018003,029660005100000,西東京市,,緑町,三丁目,,,2966,51,,1,1,,1947-04-17,,1,,
132292,0018003,029660005200000,西東京市,,緑町,三丁目,,,2966,52,,1,1,,1947-04-17,,1,,
132292,0018003,029660005300000,西東京市,,緑町,三丁目,,,2966,53,,1,1,,1947-04-17,,1,,
132292,0018003,029660005400000,西東京市,,緑町,三丁目,,,2966,54,,1,1,,1947-04-17,,1,,
132292,0018003,029670000300000,西東京市,,緑町,三丁目,,,2967,3,,1,1,,1947-04-17,,1,,
132292,0018003,029670000500000,西東京市,,緑町,三丁目,,,2967,5,,1,1,,1947-04-17,,1,,
132292,0018003,029700000300000,西東京市,,緑町,三丁目,,,2970,3,,1,1,,1947-04-17,,1,,
132292,0018003,029830000100000,西東京市,,緑町,三丁目,,,2983,1,,1,1,,1947-04-17,,1,,
132292,0018003,029830000200000,西東京市,,緑町,三丁目,,,2983,2,,1,1,,1947-04-17,,1,,
132292,0018003,029940000300000,西東京市,,緑町,三丁目,,,2994,3,,1,1,,1947-04-17,,1,,
132292,0018003,029940001000000,西東京市,,緑町,三丁目,,,2994,10,,1,1,,1947-04-17,,1,,
132292,0018003,029940001100000,西東京市,,緑町,三丁目,,,2994,11,,1,1,,1947-04-17,,1,,
132292,0018003,029940001200000,西東京市,,緑町,三丁目,,,2994,12,,1,1,,1947-04-17,,1,,
132292,0018003,029940001700000,西東京市,,緑町,三丁目,,,2994,17,,1,1,,1947-04-17,,1,,
132292,0018003,029940001800000,西東京市,,緑町,三丁目,,,2994,18,,1,1,,1947-04-17,,1,,
132292,0018003,029940001900000,西東京市,,緑町,三丁目,,,2994,19,,1,1,,1947-04-17,,1,,
132292,0018003,029940002000000,西東京市,,緑町,三丁目,,,2994,20,,1,1,,1947-04-17,,1,,
132292,0018003,029940002100000,西東京市,,緑町,三丁目,,,2994,21,,1,1,,1947-04-17,,1,,
132292,0018003,029940002200000,西東京市,,緑町,三丁目,,,2994,22,,1,1,,1947-04-17,,1,,
132292,0018003,029940002300000,西東京市,,緑町,三丁目,,,2994,23,,1,1,,1947-04-17,,1,,
132292,0018003,029940002400000,西東京市,,緑町,三丁目,,,2994,24,,1,1,,1947-04-17,,1,,
132292,0018003,029940002500000,西東京市,,緑町,三丁目,,,2994,25,,1,1,,1947-04-17,,1,,
132292,0018003,029940002600000,西東京市,,緑町,三丁目,,,2994,26,,1,1,,1947-04-17,,1,,
132292,0018003,029940002800000,西東京市,,緑町,三丁目,,,2994,28,,1,1,,1947-04-17,,1,,
132292,0018003,029940002900000,西東京市,,緑町,三丁目,,,2994,29,,1,1,,1947-04-17,,1,,
132292,0018003,029940003000000,西東京市,,緑町,三丁目,,,2994,30,,1,1,,1947-04-17,,1,,
132292,0018003,029940003100000,西東京市,,緑町,三丁目,,,2994,31,,1,1,,1947-04-17,,1,,
132292,0018003,029940003200000,西東京市,,緑町,三丁目,,,2994,32,,1,1,,1947-04-17,,1,,
132292,0018003,029940003300000,西東京市,,緑町,三丁目,,,2994,33,,1,1,,1947-04-17,,1,,
132292,0018003,029940003400000,西東京市,,緑町,三丁目,,,2994,34,,1,1,,1947-04-17,,1,,
132292,0018003,029940003500000,西東京市,,緑町,三丁目,,,2994,35,,1,1,,1947-04-17,,1,,
132292,0018003,029940003600000,西東京市,,緑町,三丁目,,,2994,36,,1,1,,1947-04-17,,1,,
132292,0018003,029940003800000,西東京市,,緑町,三丁目,,,2994,38,,1,1,,1947-04-17,,1,,
132292,0018003,029940003900000,西東京市,,緑町,三丁目,,,2994,39,,1,1,,1947-04-17,,1,,
132292,0018003,029940004000000,西東京市,,緑町,三丁目,,,2994,40,,1,1,,1947-04-17,,1,,
132292,0019001,014660000100000,西東京市,,泉町,一丁目,,,1466,1,,1,1,,1947-04-17,,1,,
132292,0019001,014660000200000,西東京市,,泉町,一丁目,,,1466,2,,1,1,,1947-04-17,,1,,
132292,0019001,014660000300000,西東京市,,泉町,一丁目,,,1466,3,,1,1,,1947-04-17,,1,,
132292,0019001,014660000400000,西東京市,,泉町,一丁目,,,1466,4,,1,1,,1947-04-17,,1,,
132292,0019001,014660000500000,西東京市,,泉町,一丁目,,,1466,5,,1,1,,1947-04-17,,1,,
132292,0019001,014660000600000,西東京市,,泉町,一丁目,,,1466,6,,1,1,,1947-04-17,,1,,
132292,0019001,014660000800000,西東京市,,泉町,一丁目,,,1466,8,,1,1,,1947-04-17,,1,,
132292,0019001,014660000900000,西東京市,,泉町,一丁目,,,1466,9,,1,1,,1947-04-17,,1,,
132292,0019001,014660001000000,西東京市,,泉町,一丁目,,,1466,10,,1,1,,1947-04-17,,1,,
132292,0019001,014660001100000,西東京市,,泉町,一丁目,,,1466,11,,1,1,,1947-04-17,,1,,
132292,0019001,014660001200000,西東京市,,泉町,一丁目,,,1466,12,,1,1,,1947-04-17,,1,,
132292,0019001,014660001300000,西東京市,,泉町,一丁目,,,1466,13,,1,1,,1947-04-17,,1,,
132292,0019001,014660001400000,西東京市,,泉町,一丁目,,,1466,14,,1,1,,1947-04-17,,1,,
132292,0019001,014660001500000,西東京市,,泉町,一丁目,,,1466,15,,1,1,,1947-04-17,,1,,
132292,0019001,014660001600000,西東京市,,泉町,一丁目,,,1466,16,,1,1,,1947-04-17,,1,,
132292,0019001,014660001700000,西東京市,,泉町,一丁目,,,1466,17,,1,1,,1947-04-17,,1,,
132292,0019001,014660001800000,西東京市,,泉町,一丁目,,,1466,18,,1,1,,1947-04-17,,1,,
132292,0019001,014660001900000,西東京市,,泉町,一丁目,,,1466,19,,1,1,,1947-04-17,,1,,
132292,0019001,014660002000000,西東京市,,泉町,一丁目,,,1466,20,,1,1,,1947-04-17,,1,,
132292,0019001,014660002100000,西東京市,,泉町,一丁目,,,1466,21,,1,1,,1947-04-17,,1,,
132292,0019001,014660002200000,西東京市,,泉町,一丁目,,,1466,22,,1,1,,1947-04-17,,1,,
132292,0019001,014660002300000,西東京市,,泉町,一丁目,,,1466,23,,1,1,,1947-04-17,,1,,
132292,0019001,014660002400000,西東京市,,泉町,一丁目,,,1466,24,,1,1,,1947-04-17,,1,,
132292,0019001,014660002500000,西東京市,,泉町,一丁目,,,1466,25,,1,1,,1947-04-17,,1,,
132292,0019001,014660002600000,西東京市,,泉町,一丁目,,,1466,26,,1,1,,1947-04-17,,1,,
132292,0019001,014660002700000,西東京市,,泉町,一丁目,,,1466,27,,1,1,,1947-04-17,,1,,
132292,0019001,014660002800000,西東京市,,泉町,一丁目,,,1466,28,,1,1,,1947-04-17,,1,,
132292,0019001,014660002900000,西東京市,,泉町,一丁目,,,1466,29,,1,1,,1947-04-17,,1,,
132292,0019001,014660003000000,西東京市,,泉町,一丁目,,,1466,30,,1,1,,1947-04-17,,1,,
132292,0019001,014660003100000,西東京市,,泉町,一丁目,,,1466,31,,1,1,,1947-04-17,,1,,
132292,0019001,014660003200000,西東京市,,泉町,一丁目,,,1466,32,,1,1,,1947-04-17,,1,,
132292,0019001,014660003300000,西東京市,,泉町,一丁目,,,1466,33,,1,1,,1947-04-17,,1,,
132292,0019001,014670000100000,西東京市,,泉町,一丁目,,,1467,1,,1,1,,1947-04-17,,1,,
132292,0019001,014670000200000,西東京市,,泉町,一丁目,,,1467,2,,1,1,,1947-04-17,,1,,
132292,0019001,014670000300000,西東京市,,泉町,一丁目,,,1467,3,,1,1,,1947-04-17,,1,,
132292,0019001,014670000400000,西東京市,,泉町,一丁目,,,1467,4,,1,1,,1947-04-17,,1,,
132292,0019001,014670000500000,西東京市,,泉町,一丁目,,,1467,5,,1,1,,1947-04-17,,1,,
132292,0019001,014670000600000,西東京市,,泉町,一丁目,,,1467,6,,1,1,,1947-04-17,,1,,
132292,0019001,014670000700000,西東京市,,泉町,一丁目,,,1467,7,,1,1,,1947-04-17,,1,,
132292,0019001,014670000800000,西東京市,,泉町,一丁目,,,1467,8,,1,1,,1947-04-17,,1,,
132292,0019001,014670000900000,西東京市,,泉町,一丁目,,,1467,9,,1,1,,1947-04-17,,1,,
132292,0019001,014670001000000,西東京市,,泉町,一丁目,,,1467,10,,1,1,,1947-04-17,,1,,
132292,0019001,014670001100000,西東京市,,泉町,一丁目,,,1467,11,,1,1,,1947-04-17,,1,,
