lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131091,0018002,009850003500000,品川区,,西品川,二丁目,,,985,35,,1,1,,1947-04-17,,1,,
131091,0018002,009850003600000,品川区,,西品川,二丁目,,,985,36,,1,1,,1947-04-17,,1,,
131091,0018002,009850003700000,品川区,,西品川,二丁目,,,985,37,,1,1,,1947-04-17,,1,,
131091,0018002,009850003800000,品川区,,西品川,二丁目,,,985,38,,1,1,,1947-04-17,,1,,
131091,0018002,009850003900000,品川区,,西品川,二丁目,,,985,39,,1,1,,1947-04-17,,1,,
131091,0018002,009850004000000,品川区,,西品川,二丁目,,,985,40,,1,1,,1947-04-17,,1,,
131091,0018002,009850004100000,品川区,,西品川,二丁目,,,985,41,,1,1,,1947-04-17,,1,,
131091,0018002,009850004200000,品川区,,西品川,二丁目,,,985,42,,1,1,,1947-04-17,,1,,
131091,0018002,009860000200000,品川区,,西品川,二丁目,,,986,2,,1,1,,1947-04-17,,1,,
131091,0018002,009860000300000,品川区,,西品川,二丁目,,,986,3,,1,1,,1947-04-17,,1,,
131091,0018002,009860000400000,品川区,,西品川,二丁目,,,986,4,,1,1,,1947-04-17,,1,,
131091,0018002,009860000700000,品川区,,西品川,二丁目,,,986,7,,1,1,,1947-04-17,,1,,
131091,0018002,009860000800000,品川区,,西品川,二丁目,,,986,8,,1,1,,1947-04-17,,1,,
131091,0018002,009860000900000,品川区,,西品川,二丁目,,,986,9,,1,1,,1947-04-17,,1,,
131091,0018002,009860001000000,品川区,,西品川,二丁目,,,986,10,,1,1,,1947-04-17,,1,,
131091,0018002,009860001100000,品川区,,西品川,二丁目,,,986,11,,1,1,,1947-04-17,,1,,
131091,0018002,009860001200000,品川区,,西品川,二丁目,,,986,12,,1,1,,1947-04-17,,1,,
131091,0018002,009860001300000,品川区,,西品川,二丁目,,,986,13,,1,1,,1947-04-17,,1,,
131091,0018002,009860002000000,品川区,,西品川,二丁目,,,986,20,,1,1,,1947-04-17,,1,,
131091,0018002,009860002200000,品川区,,西品川,二丁目,,,986,22,,1,1,,1947-04-17,,1,,
131091,0018002,009860002400000,品川区,,西品川,二丁目,,,986,24,,1,1,,1947-04-17,,1,,
131091,0018002,009860002500000,品川区,,西品川,二丁目,,,986,25,,1,1,,1947-04-17,,1,,
131091,0018002,009860002600000,品川区,,西品川,二丁目,,,986,26,,1,1,,1947-04-17,,1,,
131091,0018002,009860002700000,品川区,,西品川,二丁目,,,986,27,,1,1,,1947-04-17,,1,,
131091,0018002,009860002800000,品川区,,西品川,二丁目,,,986,28,,1,1,,1947-04-17,,1,,
131091,0018002,009860002900000,品川区,,西品川,二丁目,,,986,29,,1,1,,1947-04-17,,1,,
131091,0018002,009860003000000,品川区,,西品川,二丁目,,,986,30,,1,1,,1947-04-17,,1,,
131091,0018002,009860003100000,品川区,,西品川,二丁目,,,986,31,,1,1,,1947-04-17,,1,,
131091,0018002,009860003200000,品川区,,西品川,二丁目,,,986,32,,1,1,,1947-04-17,,1,,
131091,0018002,009860003300000,品川区,,西品川,二丁目,,,986,33,,1,1,,1947-04-17,,1,,
131091,0018002,009860003400000,品川区,,西品川,二丁目,,,986,34,,1,1,,1947-04-17,,1,,
131091,0018002,009860003500000,品川区,,西品川,二丁目,,,986,35,,1,1,,1947-04-17,,1,,
131091,0018002,009860003600000,品川区,,西品川,二丁目,,,986,36,,1,1,,1947-04-17,,1,,
131091,0018002,009860003700000,品川区,,西品川,二丁目,,,986,37,,1,1,,1947-04-17,,1,,
131091,0018002,009870000100000,品川区,,西品川,二丁目,,,987,1,,1,1,,1947-04-17,,1,,
131091,0018002,009870000200000,品川区,,西品川,二丁目,,,987,2,,1,1,,1947-04-17,,1,,
131091,0018002,009870000400000,品川区,,西品川,二丁目,,,987,4,,1,1,,1947-04-17,,1,,
131091,0018002,009870000600000,品川区,,西品川,二丁目,,,987,6,,1,1,,1947-04-17,,1,,
131091,0018002,009870000700000,品川区,,西品川,二丁目,,,987,7,,1,1,,1947-04-17,,1,,
131091,0018002,009870000800000,品川区,,西品川,二丁目,,,987,8,,1,1,,1947-04-17,,1,,
131091,0018002,009870000900000,品川区,,西品川,二丁目,,,987,9,,1,1,,1947-04-17,,1,,
131091,0018002,009880000100000,品川区,,西品川,二丁目,,,988,1,,1,1,,1947-04-17,,1,,
131091,0018002,009880000200000,品川区,,西品川,二丁目,,,988,2,,1,1,,1947-04-17,,1,,
131091,0018002,009880000300000,品川区,,西品川,二丁目,,,988,3,,1,1,,1947-04-17,,1,,
131091,0018002,009880000400000,品川区,,西品川,二丁目,,,988,4,,1,1,,1947-04-17,,1,,
131091,0018002,009880000500000,品川区,,西品川,二丁目,,,988,5,,1,1,,1947-04-17,,1,,
131091,0018002,009880000600000,品川区,,西品川,二丁目,,,988,6,,1,1,,1947-04-17,,1,,
131091,0018002,009880000700000,品川区,,西品川,二丁目,,,988,7,,1,1,,1947-04-17,,1,,
131091,0018002,009880000800000,品川区,,西品川,二丁目,,,988,8,,1,1,,1947-04-17,,1,,
131091,0018002,009880000900000,品川区,,西品川,二丁目,,,988,9,,1,1,,1947-04-17,,1,,
131091,0018002,009880001000000,品川区,,西品川,二丁目,,,988,10,,1,1,,1947-04-17,,1,,
131091,0018002,009880001100000,品川区,,西品川,二丁目,,,988,11,,1,1,,1947-04-17,,1,,
131091,0018002,009880001200000,品川区,,西品川,二丁目,,,988,12,,1,1,,1947-04-17,,1,,
131091,0018002,009880001300000,品川区,,西品川,二丁目,,,988,13,,1,1,,1947-04-17,,1,,
131091,0018002,009880001400000,品川区,,西品川,二丁目,,,988,14,,1,1,,1947-04-17,,1,,
131091,0018002,009880001500000,品川区,,西品川,二丁目,,,988,15,,1,1,,1947-04-17,,1,,
131091,0018002,009880001600000,品川区,,西品川,二丁目,,,988,16,,1,1,,1947-04-17,,1,,
131091,0018002,009890000100000,品川区,,西品川,二丁目,,,989,1,,1,1,,1947-04-17,,1,,
131091,0018002,009890000200000,品川区,,西品川,二丁目,,,989,2,,1,1,,1947-04-17,,1,,
131091,0018002,009890000300000,品川区,,西品川,二丁目,,,989,3,,1,1,,1947-04-17,,1,,
131091,0018002,009890000400000,品川区,,西品川,二丁目,,,989,4,,1,1,,1947-04-17,,1,,
131091,0018002,009890000500000,品川区,,西品川,二丁目,,,989,5,,1,1,,1947-04-17,,1,,
131091,0018002,009890000600000,品川区,,西品川,二丁目,,,989,6,,1,1,,1947-04-17,,1,,
131091,0018002,009900000200000,品川区,,西品川,二丁目,,,990,2,,1,1,,1947-04-17,,1,,
131091,0018002,009900000300000,品川区,,西品川,二丁目,,,990,3,,1,1,,1947-04-17,,1,,
131091,0018002,009900000400000,品川区,,西品川,二丁目,,,990,4,,1,1,,1947-04-17,,1,,
131091,0018002,009900000500000,品川区,,西品川,二丁目,,,990,5,,1,1,,1947-04-17,,1,,
131091,0018002,009900000600000,品川区,,西品川,二丁目,,,990,6,,1,1,,1947-04-17,,1,,
131091,0018002,009910000100000,品川区,,西品川,二丁目,,,991,1,,1,1,,1947-04-17,,1,,
131091,0018002,009910000200000,品川区,,西品川,二丁目,,,991,2,,1,1,,1947-04-17,,1,,
131091,0018002,009910000300000,品川区,,西品川,二丁目,,,991,3,,1,1,,1947-04-17,,1,,
131091,0018002,009910000400000,品川区,,西品川,二丁目,,,991,4,,1,1,,1947-04-17,,1,,
131091,0018002,009910000500000,品川区,,西品川,二丁目,,,991,5,,1,1,,1947-04-17,,1,,
131091,0018002,009920000100000,品川区,,西品川,二丁目,,,992,1,,1,1,,1947-04-17,,1,,
131091,0018002,009920000200000,品川区,,西品川,二丁目,,,992,2,,1,1,,1947-04-17,,1,,
131091,0018002,009920000300000,品川区,,西品川,二丁目,,,992,3,,1,1,,1947-04-17,,1,,
131091,0018002,009920000400000,品川区,,西品川,二丁目,,,992,4,,1,1,,1947-04-17,,1,,
131091,0018002,009920000500000,品川区,,西品川,二丁目,,,992,5,,1,1,,1947-04-17,,1,,
131091,0018002,009920000600000,品川区,,西品川,二丁目,,,992,6,,1,1,,1947-04-17,,1,,
131091,0018002,009920000700000,品川区,,西品川,二丁目,,,992,7,,1,1,,1947-04-17,,1,,
131091,0018002,009920000800000,品川区,,西品川,二丁目,,,992,8,,1,1,,1947-04-17,,1,,
131091,0018002,009920000900000,品川区,,西品川,二丁目,,,992,9,,1,1,,1947-04-17,,1,,
131091,0018002,009920001000000,品川区,,西品川,二丁目,,,992,10,,1,1,,1947-04-17,,1,,
131091,0018002,009920001100000,品川区,,西品川,二丁目,,,992,11,,1,1,,1947-04-17,,1,,
131091,0018002,009920001200000,品川区,,西品川,二丁目,,,992,12,,1,1,,1947-04-17,,1,,
131091,0018002,009920001300000,品川区,,西品川,二丁目,,,992,13,,1,1,,1947-04-17,,1,,
131091,0018002,009920001400000,品川区,,西品川,二丁目,,,992,14,,1,1,,1947-04-17,,1,,
131091,0018002,009920001500000,品川区,,西品川,二丁目,,,992,15,,1,1,,1947-04-17,,1,,
131091,0018002,009920001600000,品川区,,西品川,二丁目,,,992,16,,1,1,,1947-04-17,,1,,
131091,0018002,009920001700000,品川区,,西品川,二丁目,,,992,17,,1,1,,1947-04-17,,1,,
131091,0018002,009920001800000,品川区,,西品川,二丁目,,,992,18,,1,1,,1947-04-17,,1,,
131091,0018002,009920001900000,品川区,,西品川,二丁目,,,992,19,,1,1,,1947-04-17,,1,,
131091,0018002,009920002000000,品川区,,西品川,二丁目,,,992,20,,1,1,,1947-04-17,,1,,
131091,0018002,009920002100000,品川区,,西品川,二丁目,,,992,21,,1,1,,1947-04-17,,1,,
131091,0018002,009920002200000,品川区,,西品川,二丁目,,,992,22,,1,1,,1947-04-17,,1,,
131091,0018002,009920002300000,品川区,,西品川,二丁目,,,992,23,,1,1,,1947-04-17,,1,,
131091,0018002,009920002400000,品川区,,西品川,二丁目,,,992,24,,1,1,,1947-04-17,,1,,
131091,0018002,009920002500000,品川区,,西品川,二丁目,,,992,25,,1,1,,1947-04-17,,1,,
131091,0018002,009920002600000,品川区,,西品川,二丁目,,,992,26,,1,1,,1947-04-17,,1,,
131091,0018002,009930000100000,品川区,,西品川,二丁目,,,993,1,,1,1,,1947-04-17,,1,,
131091,0018002,009930000200000,品川区,,西品川,二丁目,,,993,2,,1,1,,1947-04-17,,1,,
131091,0018002,009930000300000,品川区,,西品川,二丁目,,,993,3,,1,1,,1947-04-17,,1,,
131091,0018002,009930000400000,品川区,,西品川,二丁目,,,993,4,,1,1,,1947-04-17,,1,,
131091,0018002,009930000500000,品川区,,西品川,二丁目,,,993,5,,1,1,,1947-04-17,,1,,
131091,0018002,009930000600000,品川区,,西品川,二丁目,,,993,6,,1,1,,1947-04-17,,1,,
131091,0018002,009930000700000,品川区,,西品川,二丁目,,,993,7,,1,1,,1947-04-17,,1,,
131091,0018002,009930001000000,品川区,,西品川,二丁目,,,993,10,,1,1,,1947-04-17,,1,,
131091,0018002,009930001100000,品川区,,西品川,二丁目,,,993,11,,1,1,,1947-04-17,,1,,
131091,0018002,009930001200000,品川区,,西品川,二丁目,,,993,12,,1,1,,1947-04-17,,1,,
131091,0018002,009930001300000,品川区,,西品川,二丁目,,,993,13,,1,1,,1947-04-17,,1,,
131091,0018002,009930001400000,品川区,,西品川,二丁目,,,993,14,,1,1,,1947-04-17,,1,,
131091,0018002,009930001500000,品川区,,西品川,二丁目,,,993,15,,1,1,,1947-04-17,,1,,
131091,0018002,009930001600000,品川区,,西品川,二丁目,,,993,16,,1,1,,1947-04-17,,1,,
131091,0018002,009930001700000,品川区,,西品川,二丁目,,,993,17,,1,1,,1947-04-17,,1,,
131091,0018002,009930001800000,品川区,,西品川,二丁目,,,993,18,,1,1,,1947-04-17,,1,,
131091,0018002,009940000100000,品川区,,西品川,二丁目,,,994,1,,1,1,,1947-04-17,,1,,
131091,0018002,009940000200000,品川区,,西品川,二丁目,,,994,2,,1,1,,1947-04-17,,1,,
131091,0018002,009940000300000,品川区,,西品川,二丁目,,,994,3,,1,1,,1947-04-17,,1,,
131091,0018002,009940000400000,品川区,,西品川,二丁目,,,994,4,,1,1,,1947-04-17,,1,,
131091,0018002,009940000500000,品川区,,西品川,二丁目,,,994,5,,1,1,,1947-04-17,,1,,
131091,0018002,009940000600000,品川区,,西品川,二丁目,,,994,6,,1,1,,1947-04-17,,1,,
131091,0018002,009940000700000,品川区,,西品川,二丁目,,,994,7,,1,1,,1947-04-17,,1,,
131091,0018002,009940000800000,品川区,,西品川,二丁目,,,994,8,,1,1,,1947-04-17,,1,,
131091,0018002,009940000900000,品川区,,西品川,二丁目,,,994,9,,1,1,,1947-04-17,,1,,
131091,0018002,009940001000000,品川区,,西品川,二丁目,,,994,10,,1,1,,1947-04-17,,1,,
131091,0018002,009940001100000,品川区,,西品川,二丁目,,,994,11,,1,1,,1947-04-17,,1,,
131091,0018002,009940001200000,品川区,,西品川,二丁目,,,994,12,,1,1,,1947-04-17,,1,,
131091,0018002,009940001300000,品川区,,西品川,二丁目,,,994,13,,1,1,,1947-04-17,,1,,
131091,0018002,009940001400000,品川区,,西品川,二丁目,,,994,14,,1,1,,1947-04-17,,1,,
131091,0018002,009940001500000,品川区,,西品川,二丁目,,,994,15,,1,1,,1947-04-17,,1,,
131091,0018002,009940001600000,品川区,,西品川,二丁目,,,994,16,,1,1,,1947-04-17,,1,,
131091,0018002,009940001700000,品川区,,西品川,二丁目,,,994,17,,1,1,,1947-04-17,,1,,
131091,0018002,009940001800000,品川区,,西品川,二丁目,,,994,18,,1,1,,1947-04-17,,1,,
131091,0018002,009940001900000,品川区,,西品川,二丁目,,,994,19,,1,1,,1947-04-17,,1,,
131091,0018002,009940002000000,品川区,,西品川,二丁目,,,994,20,,1,1,,1947-04-17,,1,,
131091,0018002,009940002100000,品川区,,西品川,二丁目,,,994,21,,1,1,,1947-04-17,,1,,
131091,0018002,009940002200000,品川区,,西品川,二丁目,,,994,22,,1,1,,1947-04-17,,1,,
131091,0018002,009940002300000,品川区,,西品川,二丁目,,,994,23,,1,1,,1947-04-17,,1,,
131091,0018002,009940002400000,品川区,,西品川,二丁目,,,994,24,,1,1,,1947-04-17,,1,,
131091,0018002,009940002500000,品川区,,西品川,二丁目,,,994,25,,1,1,,1947-04-17,,1,,
131091,0018002,009940002600000,品川区,,西品川,二丁目,,,994,26,,1,1,,1947-04-17,,1,,
131091,0018002,009940002700000,品川区,,西品川,二丁目,,,994,27,,1,1,,1947-04-17,,1,,
131091,0018002,009940002800000,品川区,,西品川,二丁目,,,994,28,,1,1,,1947-04-17,,1,,
131091,0018002,009940002900000,品川区,,西品川,二丁目,,,994,29,,1,1,,1947-04-17,,1,,
131091,0018002,009940003000000,品川区,,西品川,二丁目,,,994,30,,1,1,,1947-04-17,,1,,
131091,0018002,009940003100000,品川区,,西品川,二丁目,,,994,31,,1,1,,1947-04-17,,1,,
131091,0018002,009940003200000,品川区,,西品川,二丁目,,,994,32,,1,1,,1947-04-17,,1,,
131091,0018002,009940003300000,品川区,,西品川,二丁目,,,994,33,,1,1,,1947-04-17,,1,,
131091,0018002,009940003400000,品川区,,西品川,二丁目,,,994,34,,1,1,,1947-04-17,,1,,
131091,0018002,009940003500000,品川区,,西品川,二丁目,,,994,35,,1,1,,1947-04-17,,1,,
131091,0018002,009940003600000,品川区,,西品川,二丁目,,,994,36,,1,1,,1947-04-17,,1,,
131091,0018002,009940003700000,品川区,,西品川,二丁目,,,994,37,,1,1,,1947-04-17,,1,,
131091,0018002,009940003800000,品川区,,西品川,二丁目,,,994,38,,1,1,,1947-04-17,,1,,
131091,0018002,009940003900000,品川区,,西品川,二丁目,,,994,39,,1,1,,1947-04-17,,1,,
131091,0018002,009950000100000,品川区,,西品川,二丁目,,,995,1,,1,1,,1947-04-17,,1,,
131091,0018002,009950000200000,品川区,,西品川,二丁目,,,995,2,,1,1,,1947-04-17,,1,,
131091,0018002,009950000300000,品川区,,西品川,二丁目,,,995,3,,1,1,,1947-04-17,,1,,
131091,0018002,009950000400000,品川区,,西品川,二丁目,,,995,4,,1,1,,1947-04-17,,1,,
131091,0018002,009950000500000,品川区,,西品川,二丁目,,,995,5,,1,1,,1947-04-17,,1,,
131091,0018002,009950000600000,品川区,,西品川,二丁目,,,995,6,,1,1,,1947-04-17,,1,,
131091,0018002,009950000700000,品川区,,西品川,二丁目,,,995,7,,1,1,,1947-04-17,,1,,
131091,0018002,009950000800000,品川区,,西品川,二丁目,,,995,8,,1,1,,1947-04-17,,1,,
131091,0018002,009960000000000,品川区,,西品川,二丁目,,,996,,,1,1,,1947-04-17,,1,,
131091,0018002,009970000100000,品川区,,西品川,二丁目,,,997,1,,1,1,,1947-04-17,,1,,
131091,0018002,009970000200000,品川区,,西品川,二丁目,,,997,2,,1,1,,1947-04-17,,1,,
131091,0018002,009970000300000,品川区,,西品川,二丁目,,,997,3,,1,1,,1947-04-17,,1,,
131091,0018002,009970000400000,品川区,,西品川,二丁目,,,997,4,,1,1,,1947-04-17,,1,,
131091,0018002,009980000100000,品川区,,西品川,二丁目,,,998,1,,1,1,,1947-04-17,,1,,
131091,0018002,009980000200000,品川区,,西品川,二丁目,,,998,2,,1,1,,1947-04-17,,1,,
131091,0018002,009980000600000,品川区,,西品川,二丁目,,,998,6,,1,1,,1947-04-17,,1,,
131091,0018002,009980000700000,品川区,,西品川,二丁目,,,998,7,,1,1,,1947-04-17,,1,,
131091,0018002,009980000800000,品川区,,西品川,二丁目,,,998,8,,1,1,,1947-04-17,,1,,
131091,0018002,009990000100000,品川区,,西品川,二丁目,,,999,1,,1,1,,1947-04-17,,1,,
131091,0018002,009990000300000,品川区,,西品川,二丁目,,,999,3,,1,1,,1947-04-17,,1,,
131091,0018002,009990000400000,品川区,,西品川,二丁目,,,999,4,,1,1,,1947-04-17,,1,,
131091,0018002,009990000500000,品川区,,西品川,二丁目,,,999,5,,1,1,,1947-04-17,,1,,
131091,0018002,009990000600000,品川区,,西品川,二丁目,,,999,6,,1,1,,1947-04-17,,1,,
131091,0018002,009990000700000,品川区,,西品川,二丁目,,,999,7,,1,1,,1947-04-17,,1,,
131091,0018002,009990000800000,品川区,,西品川,二丁目,,,999,8,,1,1,,1947-04-17,,1,,
131091,0018002,009990000900000,品川区,,西品川,二丁目,,,999,9,,1,1,,1947-04-17,,1,,
131091,0018002,009990001000000,品川区,,西品川,二丁目,,,999,10,,1,1,,1947-04-17,,1,,
131091,0018002,009990001100000,品川区,,西品川,二丁目,,,999,11,,1,1,,1947-04-17,,1,,
131091,0018002,009990001200000,品川区,,西品川,二丁目,,,999,12,,1,1,,1947-04-17,,1,,
131091,0018002,009990001300000,品川区,,西品川,二丁目,,,999,13,,1,1,,1947-04-17,,1,,
131091,0018002,009990001400000,品川区,,西品川,二丁目,,,999,14,,1,1,,1947-04-17,,1,,
131091,0018002,009990001500000,品川区,,西品川,二丁目,,,999,15,,1,1,,1947-04-17,,1,,
131091,0018002,009990001600000,品川区,,西品川,二丁目,,,999,16,,1,1,,1947-04-17,,1,,
131091,0018002,009990001700000,品川区,,西品川,二丁目,,,999,17,,1,1,,1947-04-17,,1,,
131091,0018002,009990001800000,品川区,,西品川,二丁目,,,999,18,,1,1,,1947-04-17,,1,,
131091,0018002,009990001900000,品川区,,西品川,二丁目,,,999,19,,1,1,,1947-04-17,,1,,
131091,0018002,009990002000000,品川区,,西品川,二丁目,,,999,20,,1,1,,1947-04-17,,1,,
131091,0018002,009990002100000,品川区,,西品川,二丁目,,,999,21,,1,1,,1947-04-17,,1,,
131091,0018002,009990002200000,品川区,,西品川,二丁目,,,999,22,,1,1,,1947-04-17,,1,,
131091,0018002,009990002300000,品川区,,西品川,二丁目,,,999,23,,1,1,,1947-04-17,,1,,
131091,0018002,009990002400000,品川区,,西品川,二丁目,,,999,24,,1,1,,1947-04-17,,1,,
131091,0018002,009990002500000,品川区,,西品川,二丁目,,,999,25,,1,1,,1947-04-17,,1,,
131091,0018002,010000000000000,品川区,,西品川,二丁目,,,1000,,,1,1,,1947-04-17,,1,,
131091,0018002,010010000100000,品川区,,西品川,二丁目,,,1001,1,,1,1,,1947-04-17,,1,,
131091,0018002,010010000200000,品川区,,西品川,二丁目,,,1001,2,,1,1,,1947-04-17,,1,,
131091,0018002,010010000500000,品川区,,西品川,二丁目,,,1001,5,,1,1,,1947-04-17,,1,,
131091,0018002,010010000600000,品川区,,西品川,二丁目,,,1001,6,,1,1,,1947-04-17,,1,,
131091,0018002,010010000700000,品川区,,西品川,二丁目,,,1001,7,,1,1,,1947-04-17,,1,,
131091,0018002,010010000800000,品川区,,西品川,二丁目,,,1001,8,,1,1,,1947-04-17,,1,,
131091,0018002,010010000900000,品川区,,西品川,二丁目,,,1001,9,,1,1,,1947-04-17,,1,,
131091,0018002,010010001000000,品川区,,西品川,二丁目,,,1001,10,,1,1,,1947-04-17,,1,,
131091,0018002,010010001100000,品川区,,西品川,二丁目,,,1001,11,,1,1,,1947-04-17,,1,,
131091,0018002,010010001300000,品川区,,西品川,二丁目,,,1001,13,,1,1,,1947-04-17,,1,,
131091,0018002,010010001400000,品川区,,西品川,二丁目,,,1001,14,,1,1,,1947-04-17,,1,,
131091,0018002,010010001500000,品川区,,西品川,二丁目,,,1001,15,,1,1,,1947-04-17,,1,,
131091,0018002,010010001600000,品川区,,西品川,二丁目,,,1001,16,,1,1,,1947-04-17,,1,,
131091,0018002,010010001700000,品川区,,西品川,二丁目,,,1001,17,,1,1,,1947-04-17,,1,,
131091,0018002,010010001800000,品川区,,西品川,二丁目,,,1001,18,,1,1,,1947-04-17,,1,,
131091,0018002,010010001900000,品川区,,西品川,二丁目,,,1001,19,,1,1,,1947-04-17,,1,,
131091,0018002,010010002000000,品川区,,西品川,二丁目,,,1001,20,,1,1,,1947-04-17,,1,,
131091,0018002,010010002100000,品川区,,西品川,二丁目,,,1001,21,,1,1,,1947-04-17,,1,,
