lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132217,0008005,006390000300000,清瀬市,,中里,五丁目,,,639,3,,0,1,,1947-04-17,,1,,
132217,0008005,006390000400000,清瀬市,,中里,五丁目,,,639,4,,0,1,,1947-04-17,,1,,
132217,0008005,006390000500000,清瀬市,,中里,五丁目,,,639,5,,0,1,,1947-04-17,,1,,
132217,0008005,006390000600000,清瀬市,,中里,五丁目,,,639,6,,0,1,,1947-04-17,,1,,
132217,0008005,006390000700000,清瀬市,,中里,五丁目,,,639,7,,0,1,,1947-04-17,,1,,
132217,0008005,006390000800000,清瀬市,,中里,五丁目,,,639,8,,0,1,,1947-04-17,,1,,
132217,0008005,006390000900000,清瀬市,,中里,五丁目,,,639,9,,0,1,,1947-04-17,,1,,
132217,0008005,006390001000000,清瀬市,,中里,五丁目,,,639,10,,0,1,,1947-04-17,,1,,
132217,0008005,006390001100000,清瀬市,,中里,五丁目,,,639,11,,0,1,,1947-04-17,,1,,
132217,0008005,006390001200000,清瀬市,,中里,五丁目,,,639,12,,0,1,,1947-04-17,,1,,
132217,0008005,006390001300000,清瀬市,,中里,五丁目,,,639,13,,0,1,,1947-04-17,,1,,
132217,0008005,006390001400000,清瀬市,,中里,五丁目,,,639,14,,0,1,,1947-04-17,,1,,
132217,0008005,006390001500000,清瀬市,,中里,五丁目,,,639,15,,0,1,,1947-04-17,,1,,
132217,0008005,006390001600000,清瀬市,,中里,五丁目,,,639,16,,0,1,,1947-04-17,,1,,
132217,0008005,006390001700000,清瀬市,,中里,五丁目,,,639,17,,0,1,,1947-04-17,,1,,
132217,0008005,006390001800000,清瀬市,,中里,五丁目,,,639,18,,0,1,,1947-04-17,,1,,
132217,0008005,006390001900000,清瀬市,,中里,五丁目,,,639,19,,0,1,,1947-04-17,,1,,
132217,0008005,006390002000000,清瀬市,,中里,五丁目,,,639,20,,0,1,,1947-04-17,,1,,
132217,0008005,006390002100000,清瀬市,,中里,五丁目,,,639,21,,0,1,,1947-04-17,,1,,
132217,0008005,006390002200000,清瀬市,,中里,五丁目,,,639,22,,0,1,,1947-04-17,,1,,
132217,0008005,006390002300000,清瀬市,,中里,五丁目,,,639,23,,0,1,,1947-04-17,,1,,
132217,0008005,006390002400000,清瀬市,,中里,五丁目,,,639,24,,0,1,,1947-04-17,,1,,
132217,0008005,006390002500000,清瀬市,,中里,五丁目,,,639,25,,0,1,,1947-04-17,,1,,
132217,0008005,006390002600000,清瀬市,,中里,五丁目,,,639,26,,0,1,,1947-04-17,,1,,
132217,0008005,006390002700000,清瀬市,,中里,五丁目,,,639,27,,0,1,,1947-04-17,,1,,
132217,0008005,006390002800000,清瀬市,,中里,五丁目,,,639,28,,0,1,,1947-04-17,,1,,
132217,0008005,006390002900000,清瀬市,,中里,五丁目,,,639,29,,0,1,,1947-04-17,,1,,
132217,0008005,006390003000000,清瀬市,,中里,五丁目,,,639,30,,0,1,,1947-04-17,,1,,
132217,0008005,006390003100000,清瀬市,,中里,五丁目,,,639,31,,0,1,,1947-04-17,,1,,
132217,0008005,006390003200000,清瀬市,,中里,五丁目,,,639,32,,0,1,,1947-04-17,,1,,
132217,0008005,006390003300000,清瀬市,,中里,五丁目,,,639,33,,0,1,,1947-04-17,,1,,
132217,0008005,006390003400000,清瀬市,,中里,五丁目,,,639,34,,0,1,,1947-04-17,,1,,
132217,0008005,006400000200000,清瀬市,,中里,五丁目,,,640,2,,0,1,,1947-04-17,,1,,
132217,0008005,006400000300000,清瀬市,,中里,五丁目,,,640,3,,0,1,,1947-04-17,,1,,
132217,0008005,006410000200000,清瀬市,,中里,五丁目,,,641,2,,0,1,,1947-04-17,,1,,
132217,0008005,006410000300000,清瀬市,,中里,五丁目,,,641,3,,0,1,,1947-04-17,,1,,
132217,0008005,006410000500000,清瀬市,,中里,五丁目,,,641,5,,0,1,,1947-04-17,,1,,
132217,0008005,006410000600000,清瀬市,,中里,五丁目,,,641,6,,0,1,,1947-04-17,,1,,
132217,0008005,006410000700000,清瀬市,,中里,五丁目,,,641,7,,0,1,,1947-04-17,,1,,
132217,0008005,006410000800000,清瀬市,,中里,五丁目,,,641,8,,0,1,,1947-04-17,,1,,
132217,0008005,006410000900000,清瀬市,,中里,五丁目,,,641,9,,0,1,,1947-04-17,,1,,
132217,0008005,006410001000000,清瀬市,,中里,五丁目,,,641,10,,0,1,,1947-04-17,,1,,
132217,0008005,006410001100000,清瀬市,,中里,五丁目,,,641,11,,0,1,,1947-04-17,,1,,
132217,0008005,006420000100000,清瀬市,,中里,五丁目,,,642,1,,0,1,,1947-04-17,,1,,
132217,0008005,006420000200000,清瀬市,,中里,五丁目,,,642,2,,0,1,,1947-04-17,,1,,
132217,0008005,006420000300000,清瀬市,,中里,五丁目,,,642,3,,0,1,,1947-04-17,,1,,
132217,0008005,006420000400000,清瀬市,,中里,五丁目,,,642,4,,0,1,,1947-04-17,,1,,
132217,0008005,006420000500000,清瀬市,,中里,五丁目,,,642,5,,0,1,,1947-04-17,,1,,
132217,0008005,006420000600000,清瀬市,,中里,五丁目,,,642,6,,0,1,,1947-04-17,,1,,
132217,0008005,006420000700000,清瀬市,,中里,五丁目,,,642,7,,0,1,,1947-04-17,,1,,
132217,0008005,006420000800000,清瀬市,,中里,五丁目,,,642,8,,0,1,,1947-04-17,,1,,
132217,0008005,006420000900000,清瀬市,,中里,五丁目,,,642,9,,0,1,,1947-04-17,,1,,
132217,0008005,006420001000000,清瀬市,,中里,五丁目,,,642,10,,0,1,,1947-04-17,,1,,
132217,0008005,006420001500000,清瀬市,,中里,五丁目,,,642,15,,0,1,,1947-04-17,,1,,
132217,0008005,006430000100000,清瀬市,,中里,五丁目,,,643,1,,0,1,,1947-04-17,,1,,
132217,0008005,006430000200000,清瀬市,,中里,五丁目,,,643,2,,0,1,,1947-04-17,,1,,
132217,0008005,006440000100000,清瀬市,,中里,五丁目,,,644,1,,0,1,,1947-04-17,,1,,
132217,0008005,006440000200000,清瀬市,,中里,五丁目,,,644,2,,0,1,,1947-04-17,,1,,
132217,0008005,006440000300000,清瀬市,,中里,五丁目,,,644,3,,0,1,,1947-04-17,,1,,
132217,0008005,006440000400000,清瀬市,,中里,五丁目,,,644,4,,0,1,,1947-04-17,,1,,
132217,0008005,006450000100000,清瀬市,,中里,五丁目,,,645,1,,0,1,,1947-04-17,,1,,
132217,0008005,006450000200000,清瀬市,,中里,五丁目,,,645,2,,0,1,,1947-04-17,,1,,
132217,0008005,006450000300000,清瀬市,,中里,五丁目,,,645,3,,0,1,,1947-04-17,,1,,
132217,0008005,006450000500000,清瀬市,,中里,五丁目,,,645,5,,0,1,,1947-04-17,,1,,
132217,0008005,006450000600000,清瀬市,,中里,五丁目,,,645,6,,0,1,,1947-04-17,,1,,
132217,0008005,006460000100000,清瀬市,,中里,五丁目,,,646,1,,0,1,,1947-04-17,,1,,
132217,0008005,006460000200000,清瀬市,,中里,五丁目,,,646,2,,0,1,,1947-04-17,,1,,
132217,0008005,006460000300000,清瀬市,,中里,五丁目,,,646,3,,0,1,,1947-04-17,,1,,
132217,0008005,006460000400000,清瀬市,,中里,五丁目,,,646,4,,0,1,,1947-04-17,,1,,
132217,0008005,006460000500000,清瀬市,,中里,五丁目,,,646,5,,0,1,,1947-04-17,,1,,
132217,0008005,007370000100000,清瀬市,,中里,五丁目,,,737,1,,0,1,,1947-04-17,,1,,
132217,0008005,007370000500000,清瀬市,,中里,五丁目,,,737,5,,0,1,,1947-04-17,,1,,
132217,0008005,007370000600000,清瀬市,,中里,五丁目,,,737,6,,0,1,,1947-04-17,,1,,
132217,0008005,007370000700000,清瀬市,,中里,五丁目,,,737,7,,0,1,,1947-04-17,,1,,
132217,0008005,007370000800000,清瀬市,,中里,五丁目,,,737,8,,0,1,,1947-04-17,,1,,
132217,0008005,007370000900000,清瀬市,,中里,五丁目,,,737,9,,0,1,,1947-04-17,,1,,
132217,0008005,007370001000000,清瀬市,,中里,五丁目,,,737,10,,0,1,,1947-04-17,,1,,
132217,0008005,007370001100000,清瀬市,,中里,五丁目,,,737,11,,0,1,,1947-04-17,,1,,
132217,0008005,007370001200000,清瀬市,,中里,五丁目,,,737,12,,0,1,,1947-04-17,,1,,
132217,0008005,007370001300000,清瀬市,,中里,五丁目,,,737,13,,0,1,,1947-04-17,,1,,
132217,0008005,007370001400000,清瀬市,,中里,五丁目,,,737,14,,0,1,,1947-04-17,,1,,
132217,0008005,007370001500000,清瀬市,,中里,五丁目,,,737,15,,0,1,,1947-04-17,,1,,
132217,0008005,007370001600000,清瀬市,,中里,五丁目,,,737,16,,0,1,,1947-04-17,,1,,
132217,0008005,007370001700000,清瀬市,,中里,五丁目,,,737,17,,0,1,,1947-04-17,,1,,
132217,0008005,007370001800000,清瀬市,,中里,五丁目,,,737,18,,0,1,,1947-04-17,,1,,
132217,0008005,007370001900000,清瀬市,,中里,五丁目,,,737,19,,0,1,,1947-04-17,,1,,
132217,0008005,007370002000000,清瀬市,,中里,五丁目,,,737,20,,0,1,,1947-04-17,,1,,
132217,0008005,007370002100000,清瀬市,,中里,五丁目,,,737,21,,0,1,,1947-04-17,,1,,
132217,0008005,007370002200000,清瀬市,,中里,五丁目,,,737,22,,0,1,,1947-04-17,,1,,
132217,0008005,007370002300000,清瀬市,,中里,五丁目,,,737,23,,0,1,,1947-04-17,,1,,
132217,0008005,007380000100000,清瀬市,,中里,五丁目,,,738,1,,0,1,,1947-04-17,,1,,
132217,0008005,007380000200000,清瀬市,,中里,五丁目,,,738,2,,0,1,,1947-04-17,,1,,
132217,0008005,007380000300000,清瀬市,,中里,五丁目,,,738,3,,0,1,,1947-04-17,,1,,
132217,0008005,007390000100000,清瀬市,,中里,五丁目,,,739,1,,0,1,,1947-04-17,,1,,
132217,0008005,007390000200000,清瀬市,,中里,五丁目,,,739,2,,0,1,,1947-04-17,,1,,
132217,0008005,007400000100000,清瀬市,,中里,五丁目,,,740,1,,0,1,,1947-04-17,,1,,
132217,0008005,007400000200000,清瀬市,,中里,五丁目,,,740,2,,0,1,,1947-04-17,,1,,
132217,0008005,007400000300000,清瀬市,,中里,五丁目,,,740,3,,0,1,,1947-04-17,,1,,
132217,0008005,007400000400000,清瀬市,,中里,五丁目,,,740,4,,0,1,,1947-04-17,,1,,
132217,0008005,007400000500000,清瀬市,,中里,五丁目,,,740,5,,0,1,,1947-04-17,,1,,
132217,0008005,007410000200000,清瀬市,,中里,五丁目,,,741,2,,0,1,,1947-04-17,,1,,
132217,0008005,007410000300000,清瀬市,,中里,五丁目,,,741,3,,0,1,,1947-04-17,,1,,
132217,0008005,007410000400000,清瀬市,,中里,五丁目,,,741,4,,0,1,,1947-04-17,,1,,
132217,0008005,007410000500000,清瀬市,,中里,五丁目,,,741,5,,0,1,,1947-04-17,,1,,
132217,0008005,007410000600000,清瀬市,,中里,五丁目,,,741,6,,0,1,,1947-04-17,,1,,
132217,0008005,007410000700000,清瀬市,,中里,五丁目,,,741,7,,0,1,,1947-04-17,,1,,
132217,0008005,007470000100000,清瀬市,,中里,五丁目,,,747,1,,0,1,,1947-04-17,,1,,
132217,0008005,007470000200000,清瀬市,,中里,五丁目,,,747,2,,0,1,,1947-04-17,,1,,
132217,0008005,007470000400000,清瀬市,,中里,五丁目,,,747,4,,0,1,,1947-04-17,,1,,
132217,0008005,007470000500000,清瀬市,,中里,五丁目,,,747,5,,0,1,,1947-04-17,,1,,
132217,0008005,007470000600000,清瀬市,,中里,五丁目,,,747,6,,0,1,,1947-04-17,,1,,
132217,0008005,007470000700000,清瀬市,,中里,五丁目,,,747,7,,0,1,,1947-04-17,,1,,
132217,0008005,007470000800000,清瀬市,,中里,五丁目,,,747,8,,0,1,,1947-04-17,,1,,
132217,0008005,007470000900000,清瀬市,,中里,五丁目,,,747,9,,0,1,,1947-04-17,,1,,
132217,0008005,007470001000000,清瀬市,,中里,五丁目,,,747,10,,0,1,,1947-04-17,,1,,
132217,0008005,007470001100000,清瀬市,,中里,五丁目,,,747,11,,0,1,,1947-04-17,,1,,
132217,0008005,007470001200000,清瀬市,,中里,五丁目,,,747,12,,0,1,,1947-04-17,,1,,
132217,0008005,007470001300000,清瀬市,,中里,五丁目,,,747,13,,0,1,,1947-04-17,,1,,
132217,0008005,007470001400000,清瀬市,,中里,五丁目,,,747,14,,0,1,,1947-04-17,,1,,
132217,0008005,007470001500000,清瀬市,,中里,五丁目,,,747,15,,0,1,,1947-04-17,,1,,
132217,0008005,007470001600000,清瀬市,,中里,五丁目,,,747,16,,0,1,,1947-04-17,,1,,
132217,0008005,007470001700000,清瀬市,,中里,五丁目,,,747,17,,0,1,,1947-04-17,,1,,
132217,0008005,007470001800000,清瀬市,,中里,五丁目,,,747,18,,0,1,,1947-04-17,,1,,
132217,0008005,007470001900000,清瀬市,,中里,五丁目,,,747,19,,0,1,,1947-04-17,,1,,
132217,0008005,007470002000000,清瀬市,,中里,五丁目,,,747,20,,0,1,,1947-04-17,,1,,
132217,0008005,007470002100000,清瀬市,,中里,五丁目,,,747,21,,0,1,,1947-04-17,,1,,
132217,0008005,007470002200000,清瀬市,,中里,五丁目,,,747,22,,0,1,,1947-04-17,,1,,
132217,0008005,008360000200000,清瀬市,,中里,五丁目,,,836,2,,0,1,,1947-04-17,,1,,
132217,0008005,008380000100000,清瀬市,,中里,五丁目,,,838,1,,0,1,,1947-04-17,,1,,
132217,0008005,008380000200000,清瀬市,,中里,五丁目,,,838,2,,0,1,,1947-04-17,,1,,
132217,0008005,008390000100000,清瀬市,,中里,五丁目,,,839,1,,0,1,,1947-04-17,,1,,
132217,0008005,008390000200000,清瀬市,,中里,五丁目,,,839,2,,0,1,,1947-04-17,,1,,
132217,0008005,008390000300000,清瀬市,,中里,五丁目,,,839,3,,0,1,,1947-04-17,,1,,
132217,0008005,008400000100000,清瀬市,,中里,五丁目,,,840,1,,0,1,,1947-04-17,,1,,
132217,0008005,008400000200000,清瀬市,,中里,五丁目,,,840,2,,0,1,,1947-04-17,,1,,
132217,0008005,008410000100000,清瀬市,,中里,五丁目,,,841,1,,0,1,,1947-04-17,,1,,
132217,0008005,008410000200000,清瀬市,,中里,五丁目,,,841,2,,0,1,,1947-04-17,,1,,
132217,0008005,008410000300000,清瀬市,,中里,五丁目,,,841,3,,0,1,,1947-04-17,,1,,
132217,0008005,008420000100000,清瀬市,,中里,五丁目,,,842,1,,0,1,,1947-04-17,,1,,
132217,0008005,008420000200000,清瀬市,,中里,五丁目,,,842,2,,0,1,,1947-04-17,,1,,
132217,0008005,008420000300000,清瀬市,,中里,五丁目,,,842,3,,0,1,,1947-04-17,,1,,
132217,0008005,008430000100000,清瀬市,,中里,五丁目,,,843,1,,0,1,,1947-04-17,,1,,
132217,0008005,008430000200000,清瀬市,,中里,五丁目,,,843,2,,0,1,,1947-04-17,,1,,
132217,0008005,008430000300000,清瀬市,,中里,五丁目,,,843,3,,0,1,,1947-04-17,,1,,
132217,0008005,008430000400000,清瀬市,,中里,五丁目,,,843,4,,0,1,,1947-04-17,,1,,
132217,0008005,008430000500000,清瀬市,,中里,五丁目,,,843,5,,0,1,,1947-04-17,,1,,
132217,0008005,008430000600000,清瀬市,,中里,五丁目,,,843,6,,0,1,,1947-04-17,,1,,
132217,0008005,008430000700000,清瀬市,,中里,五丁目,,,843,7,,0,1,,1947-04-17,,1,,
132217,0008005,008430000800000,清瀬市,,中里,五丁目,,,843,8,,0,1,,1947-04-17,,1,,
132217,0008005,008430000900000,清瀬市,,中里,五丁目,,,843,9,,0,1,,1947-04-17,,1,,
132217,0008005,008430001000000,清瀬市,,中里,五丁目,,,843,10,,0,1,,1947-04-17,,1,,
132217,0008005,008430001100000,清瀬市,,中里,五丁目,,,843,11,,0,1,,1947-04-17,,1,,
132217,0008005,008430001200000,清瀬市,,中里,五丁目,,,843,12,,0,1,,1947-04-17,,1,,
132217,0008005,008430001300000,清瀬市,,中里,五丁目,,,843,13,,0,1,,1947-04-17,,1,,
132217,0008005,008440000100000,清瀬市,,中里,五丁目,,,844,1,,0,1,,1947-04-17,,1,,
132217,0008005,008440000200000,清瀬市,,中里,五丁目,,,844,2,,0,1,,1947-04-17,,1,,
132217,0008005,008440000300000,清瀬市,,中里,五丁目,,,844,3,,0,1,,1947-04-17,,1,,
132217,0008005,008440000400000,清瀬市,,中里,五丁目,,,844,4,,0,1,,1947-04-17,,1,,
132217,0008005,008450000100000,清瀬市,,中里,五丁目,,,845,1,,0,1,,1947-04-17,,1,,
132217,0008005,008450000200000,清瀬市,,中里,五丁目,,,845,2,,0,1,,1947-04-17,,1,,
132217,0008005,008450000300000,清瀬市,,中里,五丁目,,,845,3,,0,1,,1947-04-17,,1,,
132217,0008005,008450000400000,清瀬市,,中里,五丁目,,,845,4,,0,1,,1947-04-17,,1,,
132217,0008005,008450000500000,清瀬市,,中里,五丁目,,,845,5,,0,1,,1947-04-17,,1,,
132217,0008005,008450000600000,清瀬市,,中里,五丁目,,,845,6,,0,1,,1947-04-17,,1,,
132217,0008005,008450000700000,清瀬市,,中里,五丁目,,,845,7,,0,1,,1947-04-17,,1,,
132217,0008005,008450000800000,清瀬市,,中里,五丁目,,,845,8,,0,1,,1947-04-17,,1,,
132217,0008005,008450000900000,清瀬市,,中里,五丁目,,,845,9,,0,1,,1947-04-17,,1,,
132217,0008005,008460000100000,清瀬市,,中里,五丁目,,,846,1,,0,1,,1947-04-17,,1,,
132217,0008005,008460000200000,清瀬市,,中里,五丁目,,,846,2,,0,1,,1947-04-17,,1,,
132217,0008005,008460000300000,清瀬市,,中里,五丁目,,,846,3,,0,1,,1947-04-17,,1,,
132217,0008005,008460000400000,清瀬市,,中里,五丁目,,,846,4,,0,1,,1947-04-17,,1,,
132217,0008005,008460000500000,清瀬市,,中里,五丁目,,,846,5,,0,1,,1947-04-17,,1,,
132217,0008005,008460000600000,清瀬市,,中里,五丁目,,,846,6,,0,1,,1947-04-17,,1,,
132217,0008005,008460000700000,清瀬市,,中里,五丁目,,,846,7,,0,1,,1947-04-17,,1,,
132217,0008005,008460000800000,清瀬市,,中里,五丁目,,,846,8,,0,1,,1947-04-17,,1,,
132217,0008005,008460000900000,清瀬市,,中里,五丁目,,,846,9,,0,1,,1947-04-17,,1,,
132217,0008005,009000000100000,清瀬市,,中里,五丁目,,,900,1,,0,1,,1947-04-17,,1,,
132217,0008005,009000000200000,清瀬市,,中里,五丁目,,,900,2,,0,1,,1947-04-17,,1,,
132217,0008005,009000000300000,清瀬市,,中里,五丁目,,,900,3,,0,1,,1947-04-17,,1,,
132217,0008005,009000000400000,清瀬市,,中里,五丁目,,,900,4,,0,1,,1947-04-17,,1,,
132217,0008005,009000000500000,清瀬市,,中里,五丁目,,,900,5,,0,1,,1947-04-17,,1,,
132217,0008005,009000000600000,清瀬市,,中里,五丁目,,,900,6,,0,1,,1947-04-17,,1,,
132217,0008005,009000000700000,清瀬市,,中里,五丁目,,,900,7,,0,1,,1947-04-17,,1,,
132217,0008005,009000000800000,清瀬市,,中里,五丁目,,,900,8,,0,1,,1947-04-17,,1,,
132217,0008005,009010000200000,清瀬市,,中里,五丁目,,,901,2,,0,1,,1947-04-17,,1,,
132217,0008005,009010000300000,清瀬市,,中里,五丁目,,,901,3,,0,1,,1947-04-17,,1,,
132217,0008005,009010000400000,清瀬市,,中里,五丁目,,,901,4,,0,1,,1947-04-17,,1,,
132217,0008005,009010000500000,清瀬市,,中里,五丁目,,,901,5,,0,1,,1947-04-17,,1,,
132217,0008005,009010000600000,清瀬市,,中里,五丁目,,,901,6,,0,1,,1947-04-17,,1,,
132217,0008005,009010000700000,清瀬市,,中里,五丁目,,,901,7,,0,1,,1947-04-17,,1,,
132217,0008005,009010000800000,清瀬市,,中里,五丁目,,,901,8,,0,1,,1947-04-17,,1,,
132217,0008005,009010000900000,清瀬市,,中里,五丁目,,,901,9,,0,1,,1947-04-17,,1,,
132217,0008005,009010001000000,清瀬市,,中里,五丁目,,,901,10,,0,1,,1947-04-17,,1,,
132217,0008005,009010001100000,清瀬市,,中里,五丁目,,,901,11,,0,1,,1947-04-17,,1,,
132217,0008005,009010001200000,清瀬市,,中里,五丁目,,,901,12,,0,1,,1947-04-17,,1,,
132217,0008005,009020000000000,清瀬市,,中里,五丁目,,,902,,,0,1,,1947-04-17,,1,,
132217,0008005,009030000100000,清瀬市,,中里,五丁目,,,903,1,,0,1,,1947-04-17,,1,,
132217,0008005,009030000200000,清瀬市,,中里,五丁目,,,903,2,,0,1,,1947-04-17,,1,,
132217,0008005,009030000300000,清瀬市,,中里,五丁目,,,903,3,,0,1,,1947-04-17,,1,,
132217,0008005,009030000400000,清瀬市,,中里,五丁目,,,903,4,,0,1,,1947-04-17,,1,,
132217,0008005,009040000100000,清瀬市,,中里,五丁目,,,904,1,,0,1,,1947-04-17,,1,,
132217,0008005,009040000200000,清瀬市,,中里,五丁目,,,904,2,,0,1,,1947-04-17,,1,,
132217,0008005,009040000300000,清瀬市,,中里,五丁目,,,904,3,,0,1,,1947-04-17,,1,,
132217,0008005,009040000400000,清瀬市,,中里,五丁目,,,904,4,,0,1,,1947-04-17,,1,,
132217,0008005,009050000000000,清瀬市,,中里,五丁目,,,905,,,0,1,,1947-04-17,,1,,
132217,0008005,010530000100000,清瀬市,,中里,五丁目,,,1053,1,,0,1,,1947-04-17,,1,,
132217,0008005,010530000200000,清瀬市,,中里,五丁目,,,1053,2,,0,1,,1947-04-17,,1,,
132217,0008005,010540000100000,清瀬市,,中里,五丁目,,,1054,1,,0,1,,1947-04-17,,1,,
132217,0008005,010540000200000,清瀬市,,中里,五丁目,,,1054,2,,0,1,,1947-04-17,,1,,
132217,0008005,010540000300000,清瀬市,,中里,五丁目,,,1054,3,,0,1,,1947-04-17,,1,,
132217,0008005,010540000400000,清瀬市,,中里,五丁目,,,1054,4,,0,1,,1947-04-17,,1,,
132217,0008005,010540000500000,清瀬市,,中里,五丁目,,,1054,5,,0,1,,1947-04-17,,1,,
132217,0008005,010550000100000,清瀬市,,中里,五丁目,,,1055,1,,0,1,,1947-04-17,,1,,
132217,0008005,010550000200000,清瀬市,,中里,五丁目,,,1055,2,,0,1,,1947-04-17,,1,,
132217,0008005,010560000100000,清瀬市,,中里,五丁目,,,1056,1,,0,1,,1947-04-17,,1,,
132217,0008005,010560000200000,清瀬市,,中里,五丁目,,,1056,2,,0,1,,1947-04-17,,1,,
132217,0008005,010560000300000,清瀬市,,中里,五丁目,,,1056,3,,0,1,,1947-04-17,,1,,
132217,0008005,010560000500000,清瀬市,,中里,五丁目,,,1056,5,,0,1,,1947-04-17,,1,,
132217,0008005,010560000600000,清瀬市,,中里,五丁目,,,1056,6,,0,1,,1947-04-17,,1,,
132217,0008005,010570000100000,清瀬市,,中里,五丁目,,,1057,1,,0,1,,1947-04-17,,1,,
132217,0008005,010570000200000,清瀬市,,中里,五丁目,,,1057,2,,0,1,,1947-04-17,,1,,
132217,0008005,010570000300000,清瀬市,,中里,五丁目,,,1057,3,,0,1,,1947-04-17,,1,,
132217,0008005,010570000500000,清瀬市,,中里,五丁目,,,1057,5,,0,1,,1947-04-17,,1,,
132217,0008005,010570000600000,清瀬市,,中里,五丁目,,,1057,6,,0,1,,1947-04-17,,1,,
132217,0008005,010570000700000,清瀬市,,中里,五丁目,,,1057,7,,0,1,,1947-04-17,,1,,
132217,0008005,010570000800000,清瀬市,,中里,五丁目,,,1057,8,,0,1,,1947-04-17,,1,,
132217,0008005,010570000900000,清瀬市,,中里,五丁目,,,1057,9,,0,1,,1947-04-17,,1,,
132217,0008005,010570001100000,清瀬市,,中里,五丁目,,,1057,11,,0,1,,1947-04-17,,1,,
132217,0008005,010570001300000,清瀬市,,中里,五丁目,,,1057,13,,0,1,,1947-04-17,,1,,
132217,0008005,010570001400000,清瀬市,,中里,五丁目,,,1057,14,,0,1,,1947-04-17,,1,,
132217,0008005,010570001500000,清瀬市,,中里,五丁目,,,1057,15,,0,1,,1947-04-17,,1,,
132217,0008005,010570001600000,清瀬市,,中里,五丁目,,,1057,16,,0,1,,1947-04-17,,1,,
132217,0008005,010570001700000,清瀬市,,中里,五丁目,,,1057,17,,0,1,,1947-04-17,,1,,
132217,0008005,010570001800000,清瀬市,,中里,五丁目,,,1057,18,,0,1,,1947-04-17,,1,,
132217,0008005,010570001900000,清瀬市,,中里,五丁目,,,1057,19,,0,1,,1947-04-17,,1,,
132217,0008005,010570002000000,清瀬市,,中里,五丁目,,,1057,20,,0,1,,1947-04-17,,1,,
132217,0008005,010570002100000,清瀬市,,中里,五丁目,,,1057,21,,0,1,,1947-04-17,,1,,
