lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132039,0011002,002210001300000,武蔵野市,,八幡町,二丁目,,,221,13,,1,1,,1947-04-17,,1,,
132039,0011002,002210001400000,武蔵野市,,八幡町,二丁目,,,221,14,,1,1,,1947-04-17,,1,,
132039,0011002,002210001500000,武蔵野市,,八幡町,二丁目,,,221,15,,1,1,,1947-04-17,,1,,
132039,0011002,002210001900000,武蔵野市,,八幡町,二丁目,,,221,19,,1,1,,1947-04-17,,1,,
132039,0011002,002210002000000,武蔵野市,,八幡町,二丁目,,,221,20,,1,1,,1947-04-17,,1,,
132039,0011002,002280000200000,武蔵野市,,八幡町,二丁目,,,228,2,,1,1,,1947-04-17,,1,,
132039,0011002,002280000600000,武蔵野市,,八幡町,二丁目,,,228,6,,1,1,,1947-04-17,,1,,
132039,0011002,002280000900000,武蔵野市,,八幡町,二丁目,,,228,9,,1,1,,1947-04-17,,1,,
132039,0011002,002280001000000,武蔵野市,,八幡町,二丁目,,,228,10,,1,1,,1947-04-17,,1,,
132039,0011002,002280001100000,武蔵野市,,八幡町,二丁目,,,228,11,,1,1,,1947-04-17,,1,,
132039,0011002,002280001200000,武蔵野市,,八幡町,二丁目,,,228,12,,1,1,,1947-04-17,,1,,
132039,0011002,002280001300000,武蔵野市,,八幡町,二丁目,,,228,13,,1,1,,1947-04-17,,1,,
132039,0011002,002280001400000,武蔵野市,,八幡町,二丁目,,,228,14,,1,1,,1947-04-17,,1,,
132039,0011002,002280001500000,武蔵野市,,八幡町,二丁目,,,228,15,,1,1,,1947-04-17,,1,,
132039,0011002,002280001700000,武蔵野市,,八幡町,二丁目,,,228,17,,1,1,,1947-04-17,,1,,
132039,0011002,002280001800000,武蔵野市,,八幡町,二丁目,,,228,18,,1,1,,1947-04-17,,1,,
132039,0011002,002280001900000,武蔵野市,,八幡町,二丁目,,,228,19,,1,1,,1947-04-17,,1,,
132039,0011002,002280002000000,武蔵野市,,八幡町,二丁目,,,228,20,,1,1,,1947-04-17,,1,,
132039,0011002,002280002200000,武蔵野市,,八幡町,二丁目,,,228,22,,1,1,,1947-04-17,,1,,
132039,0011002,002280002500000,武蔵野市,,八幡町,二丁目,,,228,25,,1,1,,1947-04-17,,1,,
132039,0011002,002280002600000,武蔵野市,,八幡町,二丁目,,,228,26,,1,1,,1947-04-17,,1,,
132039,0011002,002280002700000,武蔵野市,,八幡町,二丁目,,,228,27,,1,1,,1947-04-17,,1,,
132039,0011002,002280002800000,武蔵野市,,八幡町,二丁目,,,228,28,,1,1,,1947-04-17,,1,,
132039,0011002,002280002900000,武蔵野市,,八幡町,二丁目,,,228,29,,1,1,,1947-04-17,,1,,
132039,0011002,002350000200000,武蔵野市,,八幡町,二丁目,,,235,2,,1,1,,1947-04-17,,1,,
132039,0011002,002360000300000,武蔵野市,,八幡町,二丁目,,,236,3,,1,1,,1947-04-17,,1,,
132039,0011002,002640000200000,武蔵野市,,八幡町,二丁目,,,264,2,,1,1,,1947-04-17,,1,,
132039,0011002,002650000200000,武蔵野市,,八幡町,二丁目,,,265,2,,1,1,,1947-04-17,,1,,
132039,0011002,002670000200000,武蔵野市,,八幡町,二丁目,,,267,2,,1,1,,1947-04-17,,1,,
132039,0011002,002680000200000,武蔵野市,,八幡町,二丁目,,,268,2,,1,1,,1947-04-17,,1,,
132039,0011002,002690000200000,武蔵野市,,八幡町,二丁目,,,269,2,,1,1,,1947-04-17,,1,,
132039,0011002,002700000300000,武蔵野市,,八幡町,二丁目,,,270,3,,1,1,,1947-04-17,,1,,
132039,0011002,002700000400000,武蔵野市,,八幡町,二丁目,,,270,4,,1,1,,1947-04-17,,1,,
132039,0011002,002700000500000,武蔵野市,,八幡町,二丁目,,,270,5,,1,1,,1947-04-17,,1,,
132039,0011002,004080000200000,武蔵野市,,八幡町,二丁目,,,408,2,,1,1,,1947-04-17,,1,,
132039,0011002,004080000300000,武蔵野市,,八幡町,二丁目,,,408,3,,1,1,,1947-04-17,,1,,
132039,0011002,004090000200000,武蔵野市,,八幡町,二丁目,,,409,2,,1,1,,1947-04-17,,1,,
132039,0011002,004090000300000,武蔵野市,,八幡町,二丁目,,,409,3,,1,1,,1947-04-17,,1,,
132039,0011002,004090000400000,武蔵野市,,八幡町,二丁目,,,409,4,,1,1,,1947-04-17,,1,,
132039,0011002,004090000600000,武蔵野市,,八幡町,二丁目,,,409,6,,1,1,,1947-04-17,,1,,
132039,0011002,004090000700000,武蔵野市,,八幡町,二丁目,,,409,7,,1,1,,1947-04-17,,1,,
132039,0011002,004090000800000,武蔵野市,,八幡町,二丁目,,,409,8,,1,1,,1947-04-17,,1,,
132039,0011002,004090000900000,武蔵野市,,八幡町,二丁目,,,409,9,,1,1,,1947-04-17,,1,,
132039,0011002,004090001000000,武蔵野市,,八幡町,二丁目,,,409,10,,1,1,,1947-04-17,,1,,
132039,0011002,004090001100000,武蔵野市,,八幡町,二丁目,,,409,11,,1,1,,1947-04-17,,1,,
132039,0011002,004090001200000,武蔵野市,,八幡町,二丁目,,,409,12,,1,1,,1947-04-17,,1,,
132039,0011002,004090001300000,武蔵野市,,八幡町,二丁目,,,409,13,,1,1,,1947-04-17,,1,,
132039,0011002,004110000300000,武蔵野市,,八幡町,二丁目,,,411,3,,1,1,,1947-04-17,,1,,
132039,0011002,004110000400000,武蔵野市,,八幡町,二丁目,,,411,4,,1,1,,1947-04-17,,1,,
132039,0011002,004130000300000,武蔵野市,,八幡町,二丁目,,,413,3,,1,1,,1947-04-17,,1,,
132039,0011002,004130000400000,武蔵野市,,八幡町,二丁目,,,413,4,,1,1,,1947-04-17,,1,,
132039,0011002,004160000200000,武蔵野市,,八幡町,二丁目,,,416,2,,1,1,,1947-04-17,,1,,
132039,0011002,004170000200000,武蔵野市,,八幡町,二丁目,,,417,2,,1,1,,1947-04-17,,1,,
132039,0011002,004190000200000,武蔵野市,,八幡町,二丁目,,,419,2,,1,1,,1947-04-17,,1,,
132039,0011002,004200000200000,武蔵野市,,八幡町,二丁目,,,420,2,,1,1,,1947-04-17,,1,,
132039,0011002,004200000300000,武蔵野市,,八幡町,二丁目,,,420,3,,1,1,,1947-04-17,,1,,
132039,0011002,004200000400000,武蔵野市,,八幡町,二丁目,,,420,4,,1,1,,1947-04-17,,1,,
132039,0011002,004200000500000,武蔵野市,,八幡町,二丁目,,,420,5,,1,1,,1947-04-17,,1,,
132039,0011002,004210000300000,武蔵野市,,八幡町,二丁目,,,421,3,,1,1,,1947-04-17,,1,,
132039,0011002,004210000400000,武蔵野市,,八幡町,二丁目,,,421,4,,1,1,,1947-04-17,,1,,
132039,0011002,004210000500000,武蔵野市,,八幡町,二丁目,,,421,5,,1,1,,1947-04-17,,1,,
132039,0011003,002710000100000,武蔵野市,,八幡町,三丁目,,,271,1,,1,1,,1947-04-17,,1,,
132039,0011003,002710000200000,武蔵野市,,八幡町,三丁目,,,271,2,,1,1,,1947-04-17,,1,,
132039,0011003,002710000400000,武蔵野市,,八幡町,三丁目,,,271,4,,1,1,,1947-04-17,,1,,
132039,0011003,002710000600000,武蔵野市,,八幡町,三丁目,,,271,6,,1,1,,1947-04-17,,1,,
132039,0011003,002710000700000,武蔵野市,,八幡町,三丁目,,,271,7,,1,1,,1947-04-17,,1,,
132039,0011003,002710000800000,武蔵野市,,八幡町,三丁目,,,271,8,,1,1,,1947-04-17,,1,,
132039,0011003,002710000900000,武蔵野市,,八幡町,三丁目,,,271,9,,1,1,,1947-04-17,,1,,
132039,0011003,002710001000000,武蔵野市,,八幡町,三丁目,,,271,10,,1,1,,1947-04-17,,1,,
132039,0011003,002710001100000,武蔵野市,,八幡町,三丁目,,,271,11,,1,1,,1947-04-17,,1,,
132039,0011003,002710001200000,武蔵野市,,八幡町,三丁目,,,271,12,,1,1,,1947-04-17,,1,,
132039,0011003,002710001300000,武蔵野市,,八幡町,三丁目,,,271,13,,1,1,,1947-04-17,,1,,
132039,0011003,002710001400000,武蔵野市,,八幡町,三丁目,,,271,14,,1,1,,1947-04-17,,1,,
132039,0011003,002710001500000,武蔵野市,,八幡町,三丁目,,,271,15,,1,1,,1947-04-17,,1,,
132039,0011003,002710001600000,武蔵野市,,八幡町,三丁目,,,271,16,,1,1,,1947-04-17,,1,,
132039,0011003,002710001700000,武蔵野市,,八幡町,三丁目,,,271,17,,1,1,,1947-04-17,,1,,
132039,0011003,002710001800000,武蔵野市,,八幡町,三丁目,,,271,18,,1,1,,1947-04-17,,1,,
132039,0011003,002710001900000,武蔵野市,,八幡町,三丁目,,,271,19,,1,1,,1947-04-17,,1,,
132039,0011003,002710002000000,武蔵野市,,八幡町,三丁目,,,271,20,,1,1,,1947-04-17,,1,,
132039,0011003,002710002100000,武蔵野市,,八幡町,三丁目,,,271,21,,1,1,,1947-04-17,,1,,
132039,0011003,002720000100000,武蔵野市,,八幡町,三丁目,,,272,1,,1,1,,1947-04-17,,1,,
132039,0011003,002720000200000,武蔵野市,,八幡町,三丁目,,,272,2,,1,1,,1947-04-17,,1,,
132039,0011003,002720000500000,武蔵野市,,八幡町,三丁目,,,272,5,,1,1,,1947-04-17,,1,,
132039,0011003,002720000600000,武蔵野市,,八幡町,三丁目,,,272,6,,1,1,,1947-04-17,,1,,
132039,0011003,002720000700000,武蔵野市,,八幡町,三丁目,,,272,7,,1,1,,1947-04-17,,1,,
132039,0011003,002730000100000,武蔵野市,,八幡町,三丁目,,,273,1,,1,1,,1947-04-17,,1,,
132039,0011003,002740000300000,武蔵野市,,八幡町,三丁目,,,274,3,,1,1,,1947-04-17,,1,,
132039,0011003,002740000400000,武蔵野市,,八幡町,三丁目,,,274,4,,1,1,,1947-04-17,,1,,
132039,0011003,002740000500000,武蔵野市,,八幡町,三丁目,,,274,5,,1,1,,1947-04-17,,1,,
132039,0011003,002750000100000,武蔵野市,,八幡町,三丁目,,,275,1,,1,1,,1947-04-17,,1,,
132039,0011003,002750000200000,武蔵野市,,八幡町,三丁目,,,275,2,,1,1,,1947-04-17,,1,,
132039,0011003,002760000100000,武蔵野市,,八幡町,三丁目,,,276,1,,1,1,,1947-04-17,,1,,
132039,0011003,002760000300000,武蔵野市,,八幡町,三丁目,,,276,3,,1,1,,1947-04-17,,1,,
132039,0011003,002760000400000,武蔵野市,,八幡町,三丁目,,,276,4,,1,1,,1947-04-17,,1,,
132039,0011003,002770000100000,武蔵野市,,八幡町,三丁目,,,277,1,,1,1,,1947-04-17,,1,,
132039,0011003,002770000300000,武蔵野市,,八幡町,三丁目,,,277,3,,1,1,,1947-04-17,,1,,
132039,0011003,002770000400000,武蔵野市,,八幡町,三丁目,,,277,4,,1,1,,1947-04-17,,1,,
132039,0011003,002770000800000,武蔵野市,,八幡町,三丁目,,,277,8,,1,1,,1947-04-17,,1,,
132039,0011003,002770000900000,武蔵野市,,八幡町,三丁目,,,277,9,,1,1,,1947-04-17,,1,,
132039,0011003,002770001200000,武蔵野市,,八幡町,三丁目,,,277,12,,1,1,,1947-04-17,,1,,
132039,0011003,002770001400000,武蔵野市,,八幡町,三丁目,,,277,14,,1,1,,1947-04-17,,1,,
132039,0011003,002770001500000,武蔵野市,,八幡町,三丁目,,,277,15,,1,1,,1947-04-17,,1,,
132039,0011003,002770001600000,武蔵野市,,八幡町,三丁目,,,277,16,,1,1,,1947-04-17,,1,,
132039,0011003,002770001700000,武蔵野市,,八幡町,三丁目,,,277,17,,1,1,,1947-04-17,,1,,
132039,0011003,002770001800000,武蔵野市,,八幡町,三丁目,,,277,18,,1,1,,1947-04-17,,1,,
132039,0011003,002770001900000,武蔵野市,,八幡町,三丁目,,,277,19,,1,1,,1947-04-17,,1,,
132039,0011003,002770002000000,武蔵野市,,八幡町,三丁目,,,277,20,,1,1,,1947-04-17,,1,,
132039,0011003,002770002100000,武蔵野市,,八幡町,三丁目,,,277,21,,1,1,,1947-04-17,,1,,
132039,0011003,002770002200000,武蔵野市,,八幡町,三丁目,,,277,22,,1,1,,1947-04-17,,1,,
132039,0011003,002770002300000,武蔵野市,,八幡町,三丁目,,,277,23,,1,1,,1947-04-17,,1,,
132039,0011003,002770002400000,武蔵野市,,八幡町,三丁目,,,277,24,,1,1,,1947-04-17,,1,,
132039,0011003,002770002500000,武蔵野市,,八幡町,三丁目,,,277,25,,1,1,,1947-04-17,,1,,
132039,0011003,002770002600000,武蔵野市,,八幡町,三丁目,,,277,26,,1,1,,1947-04-17,,1,,
132039,0011003,002770002700000,武蔵野市,,八幡町,三丁目,,,277,27,,1,1,,1947-04-17,,1,,
132039,0011003,002770002800000,武蔵野市,,八幡町,三丁目,,,277,28,,1,1,,1947-04-17,,1,,
132039,0011003,002790000100000,武蔵野市,,八幡町,三丁目,,,279,1,,1,1,,1947-04-17,,1,,
132039,0011003,002790000200000,武蔵野市,,八幡町,三丁目,,,279,2,,1,1,,1947-04-17,,1,,
132039,0011003,002790000300000,武蔵野市,,八幡町,三丁目,,,279,3,,1,1,,1947-04-17,,1,,
132039,0011003,002790000700000,武蔵野市,,八幡町,三丁目,,,279,7,,1,1,,1947-04-17,,1,,
132039,0011003,002790000800000,武蔵野市,,八幡町,三丁目,,,279,8,,1,1,,1947-04-17,,1,,
132039,0011003,002790000900000,武蔵野市,,八幡町,三丁目,,,279,9,,1,1,,1947-04-17,,1,,
132039,0011003,002790001000000,武蔵野市,,八幡町,三丁目,,,279,10,,1,1,,1947-04-17,,1,,
132039,0011003,002790001100000,武蔵野市,,八幡町,三丁目,,,279,11,,1,1,,1947-04-17,,1,,
132039,0011003,002790001200000,武蔵野市,,八幡町,三丁目,,,279,12,,1,1,,1947-04-17,,1,,
132039,0011003,002790001300000,武蔵野市,,八幡町,三丁目,,,279,13,,1,1,,1947-04-17,,1,,
132039,0011003,002790001400000,武蔵野市,,八幡町,三丁目,,,279,14,,1,1,,1947-04-17,,1,,
132039,0011003,002790001500000,武蔵野市,,八幡町,三丁目,,,279,15,,1,1,,1947-04-17,,1,,
132039,0011003,002790001600000,武蔵野市,,八幡町,三丁目,,,279,16,,1,1,,1947-04-17,,1,,
132039,0011003,002790001700000,武蔵野市,,八幡町,三丁目,,,279,17,,1,1,,1947-04-17,,1,,
132039,0011003,002790001800000,武蔵野市,,八幡町,三丁目,,,279,18,,1,1,,1947-04-17,,1,,
132039,0011003,002800000100000,武蔵野市,,八幡町,三丁目,,,280,1,,1,1,,1947-04-17,,1,,
132039,0011003,002800000200000,武蔵野市,,八幡町,三丁目,,,280,2,,1,1,,1947-04-17,,1,,
132039,0011003,002800000300000,武蔵野市,,八幡町,三丁目,,,280,3,,1,1,,1947-04-17,,1,,
132039,0011003,002800000400000,武蔵野市,,八幡町,三丁目,,,280,4,,1,1,,1947-04-17,,1,,
132039,0011003,002800000500000,武蔵野市,,八幡町,三丁目,,,280,5,,1,1,,1947-04-17,,1,,
132039,0011003,002800000600000,武蔵野市,,八幡町,三丁目,,,280,6,,1,1,,1947-04-17,,1,,
132039,0011003,002800000700000,武蔵野市,,八幡町,三丁目,,,280,7,,1,1,,1947-04-17,,1,,
132039,0011003,002800000800000,武蔵野市,,八幡町,三丁目,,,280,8,,1,1,,1947-04-17,,1,,
132039,0011003,002800000900000,武蔵野市,,八幡町,三丁目,,,280,9,,1,1,,1947-04-17,,1,,
132039,0011003,002800001000000,武蔵野市,,八幡町,三丁目,,,280,10,,1,1,,1947-04-17,,1,,
132039,0011003,002800001100000,武蔵野市,,八幡町,三丁目,,,280,11,,1,1,,1947-04-17,,1,,
132039,0011003,002800001200000,武蔵野市,,八幡町,三丁目,,,280,12,,1,1,,1947-04-17,,1,,
132039,0011003,002800001300000,武蔵野市,,八幡町,三丁目,,,280,13,,1,1,,1947-04-17,,1,,
132039,0011003,002800001400000,武蔵野市,,八幡町,三丁目,,,280,14,,1,1,,1947-04-17,,1,,
132039,0011003,002800001500000,武蔵野市,,八幡町,三丁目,,,280,15,,1,1,,1947-04-17,,1,,
132039,0011003,002800001600000,武蔵野市,,八幡町,三丁目,,,280,16,,1,1,,1947-04-17,,1,,
132039,0011003,002800001700000,武蔵野市,,八幡町,三丁目,,,280,17,,1,1,,1947-04-17,,1,,
132039,0011003,002800001800000,武蔵野市,,八幡町,三丁目,,,280,18,,1,1,,1947-04-17,,1,,
132039,0011003,002800001900000,武蔵野市,,八幡町,三丁目,,,280,19,,1,1,,1947-04-17,,1,,
132039,0011003,002800002000000,武蔵野市,,八幡町,三丁目,,,280,20,,1,1,,1947-04-17,,1,,
132039,0011003,002800002100000,武蔵野市,,八幡町,三丁目,,,280,21,,1,1,,1947-04-17,,1,,
132039,0011003,002800002200000,武蔵野市,,八幡町,三丁目,,,280,22,,1,1,,1947-04-17,,1,,
132039,0011003,002800002300000,武蔵野市,,八幡町,三丁目,,,280,23,,1,1,,1947-04-17,,1,,
132039,0011003,002800002400000,武蔵野市,,八幡町,三丁目,,,280,24,,1,1,,1947-04-17,,1,,
132039,0011003,002800002500000,武蔵野市,,八幡町,三丁目,,,280,25,,1,1,,1947-04-17,,1,,
132039,0011003,002800002600000,武蔵野市,,八幡町,三丁目,,,280,26,,1,1,,1947-04-17,,1,,
132039,0011003,002800002700000,武蔵野市,,八幡町,三丁目,,,280,27,,1,1,,1947-04-17,,1,,
132039,0011003,002800002800000,武蔵野市,,八幡町,三丁目,,,280,28,,1,1,,1947-04-17,,1,,
132039,0011003,002800002900000,武蔵野市,,八幡町,三丁目,,,280,29,,1,1,,1947-04-17,,1,,
132039,0011003,002820000100000,武蔵野市,,八幡町,三丁目,,,282,1,,1,1,,1947-04-17,,1,,
132039,0011003,002820000200000,武蔵野市,,八幡町,三丁目,,,282,2,,1,1,,1947-04-17,,1,,
132039,0011003,002820000300000,武蔵野市,,八幡町,三丁目,,,282,3,,1,1,,1947-04-17,,1,,
132039,0011003,002820000400000,武蔵野市,,八幡町,三丁目,,,282,4,,1,1,,1947-04-17,,1,,
132039,0011003,002830000200000,武蔵野市,,八幡町,三丁目,,,283,2,,1,1,,1947-04-17,,1,,
132039,0011003,002840000100000,武蔵野市,,八幡町,三丁目,,,284,1,,1,1,,1947-04-17,,1,,
132039,0011003,002840000200000,武蔵野市,,八幡町,三丁目,,,284,2,,1,1,,1947-04-17,,1,,
132039,0011003,002850000100000,武蔵野市,,八幡町,三丁目,,,285,1,,1,1,,1947-04-17,,1,,
132039,0011003,002850000200000,武蔵野市,,八幡町,三丁目,,,285,2,,1,1,,1947-04-17,,1,,
132039,0011003,002860000100000,武蔵野市,,八幡町,三丁目,,,286,1,,1,1,,1947-04-17,,1,,
132039,0011003,002860000200000,武蔵野市,,八幡町,三丁目,,,286,2,,1,1,,1947-04-17,,1,,
132039,0011003,002860000300000,武蔵野市,,八幡町,三丁目,,,286,3,,1,1,,1947-04-17,,1,,
132039,0011003,002860000400000,武蔵野市,,八幡町,三丁目,,,286,4,,1,1,,1947-04-17,,1,,
132039,0011003,002860000600000,武蔵野市,,八幡町,三丁目,,,286,6,,1,1,,1947-04-17,,1,,
132039,0011003,002860000700000,武蔵野市,,八幡町,三丁目,,,286,7,,1,1,,1947-04-17,,1,,
132039,0011003,002860000800000,武蔵野市,,八幡町,三丁目,,,286,8,,1,1,,1947-04-17,,1,,
132039,0011003,002860000900000,武蔵野市,,八幡町,三丁目,,,286,9,,1,1,,1947-04-17,,1,,
132039,0011003,002860001000000,武蔵野市,,八幡町,三丁目,,,286,10,,1,1,,1947-04-17,,1,,
132039,0011003,002870000100000,武蔵野市,,八幡町,三丁目,,,287,1,,1,1,,1947-04-17,,1,,
132039,0011003,002870000200000,武蔵野市,,八幡町,三丁目,,,287,2,,1,1,,1947-04-17,,1,,
132039,0011003,002870000300000,武蔵野市,,八幡町,三丁目,,,287,3,,1,1,,1947-04-17,,1,,
132039,0011003,003000000200000,武蔵野市,,八幡町,三丁目,,,300,2,,1,1,,1947-04-17,,1,,
132039,0011003,003000010600000,武蔵野市,,八幡町,三丁目,,,300,106,,1,1,,1947-04-17,,1,,
132039,0011003,003000010700000,武蔵野市,,八幡町,三丁目,,,300,107,,1,1,,1947-04-17,,1,,
132039,0011003,003000010800000,武蔵野市,,八幡町,三丁目,,,300,108,,1,1,,1947-04-17,,1,,
132039,0011003,003000010900000,武蔵野市,,八幡町,三丁目,,,300,109,,1,1,,1947-04-17,,1,,
132039,0011003,003000011000000,武蔵野市,,八幡町,三丁目,,,300,110,,1,1,,1947-04-17,,1,,
132039,0011003,003000011100000,武蔵野市,,八幡町,三丁目,,,300,111,,1,1,,1947-04-17,,1,,
132039,0011003,003000011200000,武蔵野市,,八幡町,三丁目,,,300,112,,1,1,,1947-04-17,,1,,
132039,0011003,003010000300000,武蔵野市,,八幡町,三丁目,,,301,3,,1,1,,1947-04-17,,1,,
132039,0011003,003030000100000,武蔵野市,,八幡町,三丁目,,,303,1,,1,1,,1947-04-17,,1,,
132039,0011003,003030000200000,武蔵野市,,八幡町,三丁目,,,303,2,,1,1,,1947-04-17,,1,,
132039,0011003,003030000300000,武蔵野市,,八幡町,三丁目,,,303,3,,1,1,,1947-04-17,,1,,
132039,0011003,003030000400000,武蔵野市,,八幡町,三丁目,,,303,4,,1,1,,1947-04-17,,1,,
132039,0011003,003030000500000,武蔵野市,,八幡町,三丁目,,,303,5,,1,1,,1947-04-17,,1,,
132039,0011003,003030000600000,武蔵野市,,八幡町,三丁目,,,303,6,,1,1,,1947-04-17,,1,,
132039,0011003,003030000700000,武蔵野市,,八幡町,三丁目,,,303,7,,1,1,,1947-04-17,,1,,
132039,0011003,003030000800000,武蔵野市,,八幡町,三丁目,,,303,8,,1,1,,1947-04-17,,1,,
132039,0011003,003030000900000,武蔵野市,,八幡町,三丁目,,,303,9,,1,1,,1947-04-17,,1,,
132039,0011003,003030001000000,武蔵野市,,八幡町,三丁目,,,303,10,,1,1,,1947-04-17,,1,,
132039,0011003,003030001100000,武蔵野市,,八幡町,三丁目,,,303,11,,1,1,,1947-04-17,,1,,
132039,0011003,003030001200000,武蔵野市,,八幡町,三丁目,,,303,12,,1,1,,1947-04-17,,1,,
132039,0011003,003030001300000,武蔵野市,,八幡町,三丁目,,,303,13,,1,1,,1947-04-17,,1,,
132039,0011003,003030001400000,武蔵野市,,八幡町,三丁目,,,303,14,,1,1,,1947-04-17,,1,,
132039,0011003,003030001500000,武蔵野市,,八幡町,三丁目,,,303,15,,1,1,,1947-04-17,,1,,
132039,0011003,003030001600000,武蔵野市,,八幡町,三丁目,,,303,16,,1,1,,1947-04-17,,1,,
132039,0011003,003030001700000,武蔵野市,,八幡町,三丁目,,,303,17,,1,1,,1947-04-17,,1,,
132039,0011003,003030001800000,武蔵野市,,八幡町,三丁目,,,303,18,,1,1,,1947-04-17,,1,,
132039,0011003,003030001900000,武蔵野市,,八幡町,三丁目,,,303,19,,1,1,,1947-04-17,,1,,
132039,0011003,003030002000000,武蔵野市,,八幡町,三丁目,,,303,20,,1,1,,1947-04-17,,1,,
132039,0011003,003030002100000,武蔵野市,,八幡町,三丁目,,,303,21,,1,1,,1947-04-17,,1,,
132039,0011003,003030002200000,武蔵野市,,八幡町,三丁目,,,303,22,,1,1,,1947-04-17,,1,,
132039,0011003,003030002300000,武蔵野市,,八幡町,三丁目,,,303,23,,1,1,,1947-04-17,,1,,
132039,0011003,003040000100000,武蔵野市,,八幡町,三丁目,,,304,1,,1,1,,1947-04-17,,1,,
132039,0011003,003050000100000,武蔵野市,,八幡町,三丁目,,,305,1,,1,1,,1947-04-17,,1,,
132039,0011003,003050000200000,武蔵野市,,八幡町,三丁目,,,305,2,,1,1,,1947-04-17,,1,,
132039,0011003,003060000100000,武蔵野市,,八幡町,三丁目,,,306,1,,1,1,,1947-04-17,,1,,
132039,0011003,003060000300000,武蔵野市,,八幡町,三丁目,,,306,3,,1,1,,1947-04-17,,1,,
132039,0011003,003070000100000,武蔵野市,,八幡町,三丁目,,,307,1,,1,1,,1947-04-17,,1,,
132039,0011003,003080000100000,武蔵野市,,八幡町,三丁目,,,308,1,,1,1,,1947-04-17,,1,,
132039,0011003,003080000200000,武蔵野市,,八幡町,三丁目,,,308,2,,1,1,,1947-04-17,,1,,
