lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132101,0009001,001770000100000,小金井市,,関野町,一丁目,,,177,1,,1,1,,1947-04-17,,1,,
132101,0009001,001770000200000,小金井市,,関野町,一丁目,,,177,2,,1,1,,1947-04-17,,1,,
132101,0009001,001780000100000,小金井市,,関野町,一丁目,,,178,1,,1,1,,1947-04-17,,1,,
132101,0009001,001780000200000,小金井市,,関野町,一丁目,,,178,2,,1,1,,1947-04-17,,1,,
132101,0009001,001780000300000,小金井市,,関野町,一丁目,,,178,3,,1,1,,1947-04-17,,1,,
132101,0009001,001780000400000,小金井市,,関野町,一丁目,,,178,4,,1,1,,1947-04-17,,1,,
132101,0009001,001790000000000,小金井市,,関野町,一丁目,,,179,,,1,1,,1947-04-17,,1,,
132101,0009001,001800000100000,小金井市,,関野町,一丁目,,,180,1,,1,1,,1947-04-17,,1,,
132101,0009001,001800000200000,小金井市,,関野町,一丁目,,,180,2,,1,1,,1947-04-17,,1,,
132101,0009001,001800000300000,小金井市,,関野町,一丁目,,,180,3,,1,1,,1947-04-17,,1,,
132101,0009001,001800000400000,小金井市,,関野町,一丁目,,,180,4,,1,1,,1947-04-17,,1,,
132101,0009001,001800000500000,小金井市,,関野町,一丁目,,,180,5,,1,1,,1947-04-17,,1,,
132101,0009001,001800000600000,小金井市,,関野町,一丁目,,,180,6,,1,1,,1947-04-17,,1,,
132101,0009001,001800000700000,小金井市,,関野町,一丁目,,,180,7,,1,1,,1947-04-17,,1,,
132101,0009001,001800000800000,小金井市,,関野町,一丁目,,,180,8,,1,1,,1947-04-17,,1,,
132101,0009001,001800000900000,小金井市,,関野町,一丁目,,,180,9,,1,1,,1947-04-17,,1,,
132101,0009001,001800001000000,小金井市,,関野町,一丁目,,,180,10,,1,1,,1947-04-17,,1,,
132101,0009001,001800001100000,小金井市,,関野町,一丁目,,,180,11,,1,1,,1947-04-17,,1,,
132101,0009001,001810000000000,小金井市,,関野町,一丁目,,,181,,,1,1,,1947-04-17,,1,,
132101,0009001,001820000000000,小金井市,,関野町,一丁目,,,182,,,1,1,,1947-04-17,,1,,
132101,0009001,001830000100000,小金井市,,関野町,一丁目,,,183,1,,1,1,,1947-04-17,,1,,
132101,0009001,001830000200000,小金井市,,関野町,一丁目,,,183,2,,1,1,,1947-04-17,,1,,
132101,0009001,001830000300000,小金井市,,関野町,一丁目,,,183,3,,1,1,,1947-04-17,,1,,
132101,0009001,001830000400000,小金井市,,関野町,一丁目,,,183,4,,1,1,,1947-04-17,,1,,
132101,0009001,001830000500000,小金井市,,関野町,一丁目,,,183,5,,1,1,,1947-04-17,,1,,
132101,0009001,001830000600000,小金井市,,関野町,一丁目,,,183,6,,1,1,,1947-04-17,,1,,
132101,0009001,001830000700000,小金井市,,関野町,一丁目,,,183,7,,1,1,,1947-04-17,,1,,
132101,0009001,001830000800000,小金井市,,関野町,一丁目,,,183,8,,1,1,,1947-04-17,,1,,
132101,0009001,001830000900000,小金井市,,関野町,一丁目,,,183,9,,1,1,,1947-04-17,,1,,
132101,0009001,001830001000000,小金井市,,関野町,一丁目,,,183,10,,1,1,,1947-04-17,,1,,
132101,0009001,001830001100000,小金井市,,関野町,一丁目,,,183,11,,1,1,,1947-04-17,,1,,
132101,0009001,001840000100000,小金井市,,関野町,一丁目,,,184,1,,1,1,,1947-04-17,,1,,
132101,0009001,001850000100000,小金井市,,関野町,一丁目,,,185,1,,1,1,,1947-04-17,,1,,
132101,0009001,001850000200000,小金井市,,関野町,一丁目,,,185,2,,1,1,,1947-04-17,,1,,
132101,0009001,001850000300000,小金井市,,関野町,一丁目,,,185,3,,1,1,,1947-04-17,,1,,
132101,0009001,001850000400000,小金井市,,関野町,一丁目,,,185,4,,1,1,,1947-04-17,,1,,
132101,0009001,001850000500000,小金井市,,関野町,一丁目,,,185,5,,1,1,,1947-04-17,,1,,
132101,0009001,001850000600000,小金井市,,関野町,一丁目,,,185,6,,1,1,,1947-04-17,,1,,
132101,0009001,001850000700000,小金井市,,関野町,一丁目,,,185,7,,1,1,,1947-04-17,,1,,
132101,0009001,001860000100000,小金井市,,関野町,一丁目,,,186,1,,1,1,,1947-04-17,,1,,
132101,0009001,001860000200000,小金井市,,関野町,一丁目,,,186,2,,1,1,,1947-04-17,,1,,
132101,0009001,001860000300000,小金井市,,関野町,一丁目,,,186,3,,1,1,,1947-04-17,,1,,
132101,0009001,001860000400000,小金井市,,関野町,一丁目,,,186,4,,1,1,,1947-04-17,,1,,
132101,0009001,001860000500000,小金井市,,関野町,一丁目,,,186,5,,1,1,,1947-04-17,,1,,
132101,0009001,001860000600000,小金井市,,関野町,一丁目,,,186,6,,1,1,,1947-04-17,,1,,
132101,0009001,001860000700000,小金井市,,関野町,一丁目,,,186,7,,1,1,,1947-04-17,,1,,
132101,0009001,001870000000000,小金井市,,関野町,一丁目,,,187,,,1,1,,1947-04-17,,1,,
132101,0009001,001880000000000,小金井市,,関野町,一丁目,,,188,,,1,1,,1947-04-17,,1,,
132101,0009001,001890000100000,小金井市,,関野町,一丁目,,,189,1,,1,1,,1947-04-17,,1,,
132101,0009001,001890000200000,小金井市,,関野町,一丁目,,,189,2,,1,1,,1947-04-17,,1,,
132101,0009001,001890000300000,小金井市,,関野町,一丁目,,,189,3,,1,1,,1947-04-17,,1,,
132101,0009001,001890000400000,小金井市,,関野町,一丁目,,,189,4,,1,1,,1947-04-17,,1,,
132101,0009001,001890000500000,小金井市,,関野町,一丁目,,,189,5,,1,1,,1947-04-17,,1,,
132101,0009001,001890000600000,小金井市,,関野町,一丁目,,,189,6,,1,1,,1947-04-17,,1,,
132101,0009001,001890000700000,小金井市,,関野町,一丁目,,,189,7,,1,1,,1947-04-17,,1,,
132101,0009001,001890000800000,小金井市,,関野町,一丁目,,,189,8,,1,1,,1947-04-17,,1,,
132101,0009001,001900000100000,小金井市,,関野町,一丁目,,,190,1,,1,1,,1947-04-17,,1,,
132101,0009001,001900000200000,小金井市,,関野町,一丁目,,,190,2,,1,1,,1947-04-17,,1,,
132101,0009001,001910000000000,小金井市,,関野町,一丁目,,,191,,,1,1,,1947-04-17,,1,,
132101,0009001,001930000000000,小金井市,,関野町,一丁目,,,193,,,1,1,,1947-04-17,,1,,
132101,0009001,001940000100000,小金井市,,関野町,一丁目,,,194,1,,1,1,,1947-04-17,,1,,
132101,0009001,001940000200000,小金井市,,関野町,一丁目,,,194,2,,1,1,,1947-04-17,,1,,
132101,0009001,001950000100000,小金井市,,関野町,一丁目,,,195,1,,1,1,,1947-04-17,,1,,
132101,0009001,001950000200000,小金井市,,関野町,一丁目,,,195,2,,1,1,,1947-04-17,,1,,
132101,0009001,001950000300000,小金井市,,関野町,一丁目,,,195,3,,1,1,,1947-04-17,,1,,
132101,0009001,001950000400000,小金井市,,関野町,一丁目,,,195,4,,1,1,,1947-04-17,,1,,
132101,0009001,001950000500000,小金井市,,関野町,一丁目,,,195,5,,1,1,,1947-04-17,,1,,
132101,0009001,001950000600000,小金井市,,関野町,一丁目,,,195,6,,1,1,,1947-04-17,,1,,
132101,0009001,001950000700000,小金井市,,関野町,一丁目,,,195,7,,1,1,,1947-04-17,,1,,
132101,0009001,001950000800000,小金井市,,関野町,一丁目,,,195,8,,1,1,,1947-04-17,,1,,
132101,0009001,001950000900000,小金井市,,関野町,一丁目,,,195,9,,1,1,,1947-04-17,,1,,
132101,0009001,001950001000000,小金井市,,関野町,一丁目,,,195,10,,1,1,,1947-04-17,,1,,
132101,0009001,001950001100000,小金井市,,関野町,一丁目,,,195,11,,1,1,,1947-04-17,,1,,
132101,0009001,001950001200000,小金井市,,関野町,一丁目,,,195,12,,1,1,,1947-04-17,,1,,
132101,0009001,001960000100000,小金井市,,関野町,一丁目,,,196,1,,1,1,,1947-04-17,,1,,
132101,0009001,001960000200000,小金井市,,関野町,一丁目,,,196,2,,1,1,,1947-04-17,,1,,
132101,0009001,001970000100000,小金井市,,関野町,一丁目,,,197,1,,1,1,,1947-04-17,,1,,
132101,0009001,001970000200000,小金井市,,関野町,一丁目,,,197,2,,1,1,,1947-04-17,,1,,
132101,0009001,001980000000000,小金井市,,関野町,一丁目,,,198,,,1,1,,1947-04-17,,1,,
132101,0009001,001990000000000,小金井市,,関野町,一丁目,,,199,,,1,1,,1947-04-17,,1,,
132101,0009001,002000000000000,小金井市,,関野町,一丁目,,,200,,,1,1,,1947-04-17,,1,,
132101,0009001,002010000100000,小金井市,,関野町,一丁目,,,201,1,,1,1,,1947-04-17,,1,,
132101,0009001,002010000200000,小金井市,,関野町,一丁目,,,201,2,,1,1,,1947-04-17,,1,,
132101,0009001,002010000300000,小金井市,,関野町,一丁目,,,201,3,,1,1,,1947-04-17,,1,,
132101,0009001,002020000000000,小金井市,,関野町,一丁目,,,202,,,1,1,,1947-04-17,,1,,
132101,0009001,002150000100000,小金井市,,関野町,一丁目,,,215,1,,1,1,,1947-04-17,,1,,
132101,0009001,002150000200000,小金井市,,関野町,一丁目,,,215,2,,1,1,,1947-04-17,,1,,
132101,0009001,002150000300000,小金井市,,関野町,一丁目,,,215,3,,1,1,,1947-04-17,,1,,
132101,0009001,002150000400000,小金井市,,関野町,一丁目,,,215,4,,1,1,,1947-04-17,,1,,
132101,0009001,002150000500000,小金井市,,関野町,一丁目,,,215,5,,1,1,,1947-04-17,,1,,
132101,0009001,002150000600000,小金井市,,関野町,一丁目,,,215,6,,1,1,,1947-04-17,,1,,
132101,0009001,002150000700000,小金井市,,関野町,一丁目,,,215,7,,1,1,,1947-04-17,,1,,
132101,0009001,002150000800000,小金井市,,関野町,一丁目,,,215,8,,1,1,,1947-04-17,,1,,
132101,0009001,002150000900000,小金井市,,関野町,一丁目,,,215,9,,1,1,,1947-04-17,,1,,
132101,0009001,002150001000000,小金井市,,関野町,一丁目,,,215,10,,1,1,,1947-04-17,,1,,
132101,0009001,002150001100000,小金井市,,関野町,一丁目,,,215,11,,1,1,,1947-04-17,,1,,
132101,0009001,002160000100000,小金井市,,関野町,一丁目,,,216,1,,1,1,,1947-04-17,,1,,
132101,0009001,002160000200000,小金井市,,関野町,一丁目,,,216,2,,1,1,,1947-04-17,,1,,
132101,0009001,002160000300000,小金井市,,関野町,一丁目,,,216,3,,1,1,,1947-04-17,,1,,
132101,0009001,002160000500000,小金井市,,関野町,一丁目,,,216,5,,1,1,,1947-04-17,,1,,
132101,0009001,002160000700000,小金井市,,関野町,一丁目,,,216,7,,1,1,,1947-04-17,,1,,
132101,0009001,002160000800000,小金井市,,関野町,一丁目,,,216,8,,1,1,,1947-04-17,,1,,
132101,0009001,002160000900000,小金井市,,関野町,一丁目,,,216,9,,1,1,,1947-04-17,,1,,
132101,0009001,002160001000000,小金井市,,関野町,一丁目,,,216,10,,1,1,,1947-04-17,,1,,
132101,0009001,002160001100000,小金井市,,関野町,一丁目,,,216,11,,1,1,,1947-04-17,,1,,
132101,0009001,002160001300000,小金井市,,関野町,一丁目,,,216,13,,1,1,,1947-04-17,,1,,
132101,0009001,002160001400000,小金井市,,関野町,一丁目,,,216,14,,1,1,,1947-04-17,,1,,
132101,0009001,002160001500000,小金井市,,関野町,一丁目,,,216,15,,1,1,,1947-04-17,,1,,
132101,0009001,002170000400000,小金井市,,関野町,一丁目,,,217,4,,1,1,,1947-04-17,,1,,
132101,0009001,002170000500000,小金井市,,関野町,一丁目,,,217,5,,1,1,,1947-04-17,,1,,
132101,0009001,002170000600000,小金井市,,関野町,一丁目,,,217,6,,1,1,,1947-04-17,,1,,
132101,0009001,002170000700000,小金井市,,関野町,一丁目,,,217,7,,1,1,,1947-04-17,,1,,
132101,0009001,002170000800000,小金井市,,関野町,一丁目,,,217,8,,1,1,,1947-04-17,,1,,
132101,0009001,002170000900000,小金井市,,関野町,一丁目,,,217,9,,1,1,,1947-04-17,,1,,
132101,0009001,002180000100000,小金井市,,関野町,一丁目,,,218,1,,1,1,,1947-04-17,,1,,
132101,0009001,002180000200000,小金井市,,関野町,一丁目,,,218,2,,1,1,,1947-04-17,,1,,
132101,0009001,002190000000000,小金井市,,関野町,一丁目,,,219,,,1,1,,1947-04-17,,1,,
132101,0009001,002200000100000,小金井市,,関野町,一丁目,,,220,1,,1,1,,1947-04-17,,1,,
132101,0009001,002200000200000,小金井市,,関野町,一丁目,,,220,2,,1,1,,1947-04-17,,1,,
132101,0009001,002200000300000,小金井市,,関野町,一丁目,,,220,3,,1,1,,1947-04-17,,1,,
132101,0009001,002200000400000,小金井市,,関野町,一丁目,,,220,4,,1,1,,1947-04-17,,1,,
132101,0009001,002200000500000,小金井市,,関野町,一丁目,,,220,5,,1,1,,1947-04-17,,1,,
132101,0009001,002200000600000,小金井市,,関野町,一丁目,,,220,6,,1,1,,1947-04-17,,1,,
132101,0009001,002200000700000,小金井市,,関野町,一丁目,,,220,7,,1,1,,1947-04-17,,1,,
132101,0009001,002200000800000,小金井市,,関野町,一丁目,,,220,8,,1,1,,1947-04-17,,1,,
132101,0009001,002200000900000,小金井市,,関野町,一丁目,,,220,9,,1,1,,1947-04-17,,1,,
132101,0009001,002200001000000,小金井市,,関野町,一丁目,,,220,10,,1,1,,1947-04-17,,1,,
132101,0009001,002200001100000,小金井市,,関野町,一丁目,,,220,11,,1,1,,1947-04-17,,1,,
132101,0009001,002200001200000,小金井市,,関野町,一丁目,,,220,12,,1,1,,1947-04-17,,1,,
132101,0009001,002200001300000,小金井市,,関野町,一丁目,,,220,13,,1,1,,1947-04-17,,1,,
132101,0009001,002200001400000,小金井市,,関野町,一丁目,,,220,14,,1,1,,1947-04-17,,1,,
132101,0009001,002200001500000,小金井市,,関野町,一丁目,,,220,15,,1,1,,1947-04-17,,1,,
132101,0009001,002200001600000,小金井市,,関野町,一丁目,,,220,16,,1,1,,1947-04-17,,1,,
132101,0009001,002210000100000,小金井市,,関野町,一丁目,,,221,1,,1,1,,1947-04-17,,1,,
132101,0009001,002210000200000,小金井市,,関野町,一丁目,,,221,2,,1,1,,1947-04-17,,1,,
132101,0009001,002210000300000,小金井市,,関野町,一丁目,,,221,3,,1,1,,1947-04-17,,1,,
132101,0009001,002210000400000,小金井市,,関野町,一丁目,,,221,4,,1,1,,1947-04-17,,1,,
132101,0009001,002220000000000,小金井市,,関野町,一丁目,,,222,,,1,1,,1947-04-17,,1,,
132101,0009001,002220000200000,小金井市,,関野町,一丁目,,,222,2,,1,1,,1947-04-17,,1,,
132101,0009001,002240000000000,小金井市,,関野町,一丁目,,,224,,,1,1,,1947-04-17,,1,,
132101,0009001,002250000100000,小金井市,,関野町,一丁目,,,225,1,,1,1,,1947-04-17,,1,,
132101,0009001,002250000200000,小金井市,,関野町,一丁目,,,225,2,,1,1,,1947-04-17,,1,,
132101,0009001,002250000300000,小金井市,,関野町,一丁目,,,225,3,,1,1,,1947-04-17,,1,,
132101,0009001,002250000400000,小金井市,,関野町,一丁目,,,225,4,,1,1,,1947-04-17,,1,,
132101,0009001,002260000100000,小金井市,,関野町,一丁目,,,226,1,,1,1,,1947-04-17,,1,,
132101,0009001,002260000200000,小金井市,,関野町,一丁目,,,226,2,,1,1,,1947-04-17,,1,,
132101,0009001,002270000000000,小金井市,,関野町,一丁目,,,227,,,1,1,,1947-04-17,,1,,
132101,0009001,002280000000000,小金井市,,関野町,一丁目,,,228,,,1,1,,1947-04-17,,1,,
132101,0009001,002290000100000,小金井市,,関野町,一丁目,,,229,1,,1,1,,1947-04-17,,1,,
132101,0009001,002290000200000,小金井市,,関野町,一丁目,,,229,2,,1,1,,1947-04-17,,1,,
132101,0009001,002290000300000,小金井市,,関野町,一丁目,,,229,3,,1,1,,1947-04-17,,1,,
132101,0009001,002290000400000,小金井市,,関野町,一丁目,,,229,4,,1,1,,1947-04-17,,1,,
132101,0009001,002290000500000,小金井市,,関野町,一丁目,,,229,5,,1,1,,1947-04-17,,1,,
132101,0009001,002290000600000,小金井市,,関野町,一丁目,,,229,6,,1,1,,1947-04-17,,1,,
132101,0009001,002300000100000,小金井市,,関野町,一丁目,,,230,1,,1,1,,1947-04-17,,1,,
132101,0009001,002300000200000,小金井市,,関野町,一丁目,,,230,2,,1,1,,1947-04-17,,1,,
132101,0009001,002300000300000,小金井市,,関野町,一丁目,,,230,3,,1,1,,1947-04-17,,1,,
132101,0009001,002320000300000,小金井市,,関野町,一丁目,,,232,3,,1,1,,1947-04-17,,1,,
132101,0009001,002370000000000,小金井市,,関野町,一丁目,,,237,,,1,1,,1947-04-17,,1,,
132101,0009001,002380000000000,小金井市,,関野町,一丁目,,,238,,,1,1,,1947-04-17,,1,,
132101,0009001,002390000100000,小金井市,,関野町,一丁目,,,239,1,,1,1,,1947-04-17,,1,,
132101,0009001,002390000200000,小金井市,,関野町,一丁目,,,239,2,,1,1,,1947-04-17,,1,,
132101,0009001,002390000300000,小金井市,,関野町,一丁目,,,239,3,,1,1,,1947-04-17,,1,,
132101,0009001,002390000400000,小金井市,,関野町,一丁目,,,239,4,,1,1,,1947-04-17,,1,,
132101,0009001,002400000100000,小金井市,,関野町,一丁目,,,240,1,,1,1,,1947-04-17,,1,,
132101,0009001,002400000200000,小金井市,,関野町,一丁目,,,240,2,,1,1,,1947-04-17,,1,,
132101,0009001,002410000000000,小金井市,,関野町,一丁目,,,241,,,1,1,,1947-04-17,,1,,
132101,0009001,002450000100000,小金井市,,関野町,一丁目,,,245,1,,1,1,,1947-04-17,,1,,
132101,0009001,002450000200000,小金井市,,関野町,一丁目,,,245,2,,1,1,,1947-04-17,,1,,
132101,0009001,002450000300000,小金井市,,関野町,一丁目,,,245,3,,1,1,,1947-04-17,,1,,
132101,0009001,002450000400000,小金井市,,関野町,一丁目,,,245,4,,1,1,,1947-04-17,,1,,
132101,0009001,002450000500000,小金井市,,関野町,一丁目,,,245,5,,1,1,,1947-04-17,,1,,
132101,0009001,002460000100000,小金井市,,関野町,一丁目,,,246,1,,1,1,,1947-04-17,,1,,
132101,0009001,002460000200000,小金井市,,関野町,一丁目,,,246,2,,1,1,,1947-04-17,,1,,
132101,0009001,002470000000000,小金井市,,関野町,一丁目,,,247,,,1,1,,1947-04-17,,1,,
132101,0009001,002480000000000,小金井市,,関野町,一丁目,,,248,,,1,1,,1947-04-17,,1,,
132101,0009001,002490000000000,小金井市,,関野町,一丁目,,,249,,,1,1,,1947-04-17,,1,,
132101,0009001,002500000000000,小金井市,,関野町,一丁目,,,250,,,1,1,,1947-04-17,,1,,
132101,0009001,002510000100000,小金井市,,関野町,一丁目,,,251,1,,1,1,,1947-04-17,,1,,
132101,0009001,002510000200000,小金井市,,関野町,一丁目,,,251,2,,1,1,,1947-04-17,,1,,
132101,0009001,002510000300000,小金井市,,関野町,一丁目,,,251,3,,1,1,,1947-04-17,,1,,
132101,0009001,002510000400000,小金井市,,関野町,一丁目,,,251,4,,1,1,,1947-04-17,,1,,
132101,0009001,002540000100000,小金井市,,関野町,一丁目,,,254,1,,1,1,,1947-04-17,,1,,
132101,0009001,002540000200000,小金井市,,関野町,一丁目,,,254,2,,1,1,,1947-04-17,,1,,
132101,0009001,002550000100000,小金井市,,関野町,一丁目,,,255,1,,1,1,,1947-04-17,,1,,
132101,0009001,002550000200000,小金井市,,関野町,一丁目,,,255,2,,1,1,,1947-04-17,,1,,
132101,0009001,002550000300000,小金井市,,関野町,一丁目,,,255,3,,1,1,,1947-04-17,,1,,
132101,0009001,002560000000000,小金井市,,関野町,一丁目,,,256,,,1,1,,1947-04-17,,1,,
132101,0009001,002560000200000,小金井市,,関野町,一丁目,,,256,2,,1,1,,1947-04-17,,1,,
132101,0009001,002570000100000,小金井市,,関野町,一丁目,,,257,1,,1,1,,1947-04-17,,1,,
132101,0009001,002570000400000,小金井市,,関野町,一丁目,,,257,4,,1,1,,1947-04-17,,1,,
132101,0009001,002570000500000,小金井市,,関野町,一丁目,,,257,5,,1,1,,1947-04-17,,1,,
132101,0009001,002570000600000,小金井市,,関野町,一丁目,,,257,6,,1,1,,1947-04-17,,1,,
132101,0009001,002570000700000,小金井市,,関野町,一丁目,,,257,7,,1,1,,1947-04-17,,1,,
132101,0009001,002570000800000,小金井市,,関野町,一丁目,,,257,8,,1,1,,1947-04-17,,1,,
132101,0009001,002570000900000,小金井市,,関野町,一丁目,,,257,9,,1,1,,1947-04-17,,1,,
132101,0009001,002570001000000,小金井市,,関野町,一丁目,,,257,10,,1,1,,1947-04-17,,1,,
132101,0009001,002580000100000,小金井市,,関野町,一丁目,,,258,1,,1,1,,1947-04-17,,1,,
132101,0009001,002580000200000,小金井市,,関野町,一丁目,,,258,2,,1,1,,1947-04-17,,1,,
132101,0009001,002590000000000,小金井市,,関野町,一丁目,,,259,,,1,1,,1947-04-17,,1,,
132101,0009001,002600000200000,小金井市,,関野町,一丁目,,,260,2,,1,1,,1947-04-17,,1,,
132101,0009001,002600000300000,小金井市,,関野町,一丁目,,,260,3,,1,1,,1947-04-17,,1,,
132101,0009001,002600000400000,小金井市,,関野町,一丁目,,,260,4,,1,1,,1947-04-17,,1,,
132101,0009001,002610000000000,小金井市,,関野町,一丁目,,,261,,,1,1,,1947-04-17,,1,,
132101,0009001,002620000100000,小金井市,,関野町,一丁目,,,262,1,,1,1,,1947-04-17,,1,,
132101,0009001,002620000200000,小金井市,,関野町,一丁目,,,262,2,,1,1,,1947-04-17,,1,,
132101,0009001,002620000300000,小金井市,,関野町,一丁目,,,262,3,,1,1,,1947-04-17,,1,,
132101,0009001,002620000400000,小金井市,,関野町,一丁目,,,262,4,,1,1,,1947-04-17,,1,,
132101,0009001,002620000500000,小金井市,,関野町,一丁目,,,262,5,,1,1,,1947-04-17,,1,,
132101,0009001,002620000600000,小金井市,,関野町,一丁目,,,262,6,,1,1,,1947-04-17,,1,,
132101,0009001,002620000700000,小金井市,,関野町,一丁目,,,262,7,,1,1,,1947-04-17,,1,,
132101,0009001,002630000000000,小金井市,,関野町,一丁目,,,263,,,1,1,,1947-04-17,,1,,
132101,0009001,002640000100000,小金井市,,関野町,一丁目,,,264,1,,1,1,,1947-04-17,,1,,
132101,0009001,002640000200000,小金井市,,関野町,一丁目,,,264,2,,1,1,,1947-04-17,,1,,
132101,0009001,002650000100000,小金井市,,関野町,一丁目,,,265,1,,1,1,,1947-04-17,,1,,
