lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131032,0021002,001960000700000,港区,,南麻布,二丁目,,,196,7,,1,1,,1947-04-17,,1,,
131032,0021002,001960000900000,港区,,南麻布,二丁目,,,196,9,,1,1,,1947-04-17,,1,,
131032,0021002,001960001000000,港区,,南麻布,二丁目,,,196,10,,1,1,,1947-04-17,,1,,
131032,0021002,001970000100000,港区,,南麻布,二丁目,,,197,1,,1,1,,1947-04-17,,1,,
131032,0021002,001970000200000,港区,,南麻布,二丁目,,,197,2,,1,1,,1947-04-17,,1,,
131032,0021002,001980000000000,港区,,南麻布,二丁目,,,198,,,1,1,,1947-04-17,,1,,
131032,0021002,001990000100000,港区,,南麻布,二丁目,,,199,1,,1,1,,1947-04-17,,1,,
131032,0021002,001990000200000,港区,,南麻布,二丁目,,,199,2,,1,1,,1947-04-17,,1,,
131032,0021002,001990000300000,港区,,南麻布,二丁目,,,199,3,,1,1,,1947-04-17,,1,,
131032,0021002,001990000400000,港区,,南麻布,二丁目,,,199,4,,1,1,,1947-04-17,,1,,
131032,0021002,001990000500000,港区,,南麻布,二丁目,,,199,5,,1,1,,1947-04-17,,1,,
131032,0021002,001990000600000,港区,,南麻布,二丁目,,,199,6,,1,1,,1947-04-17,,1,,
131032,0021002,001990000700000,港区,,南麻布,二丁目,,,199,7,,1,1,,1947-04-17,,1,,
131032,0021002,002000000100000,港区,,南麻布,二丁目,,,200,1,,1,1,,1947-04-17,,1,,
131032,0021002,002000000200000,港区,,南麻布,二丁目,,,200,2,,1,1,,1947-04-17,,1,,
131032,0021002,002000000300000,港区,,南麻布,二丁目,,,200,3,,1,1,,1947-04-17,,1,,
131032,0021002,002000000400000,港区,,南麻布,二丁目,,,200,4,,1,1,,1947-04-17,,1,,
131032,0021002,002000000500000,港区,,南麻布,二丁目,,,200,5,,1,1,,1947-04-17,,1,,
131032,0021002,002000000600000,港区,,南麻布,二丁目,,,200,6,,1,1,,1947-04-17,,1,,
131032,0021002,002000000700000,港区,,南麻布,二丁目,,,200,7,,1,1,,1947-04-17,,1,,
131032,0021002,002000000800000,港区,,南麻布,二丁目,,,200,8,,1,1,,1947-04-17,,1,,
131032,0021002,002000000900000,港区,,南麻布,二丁目,,,200,9,,1,1,,1947-04-17,,1,,
131032,0021002,002000001000000,港区,,南麻布,二丁目,,,200,10,,1,1,,1947-04-17,,1,,
131032,0021002,002000001100000,港区,,南麻布,二丁目,,,200,11,,1,1,,1947-04-17,,1,,
131032,0021002,002000001200000,港区,,南麻布,二丁目,,,200,12,,1,1,,1947-04-17,,1,,
131032,0021002,002010000100000,港区,,南麻布,二丁目,,,201,1,,1,1,,1947-04-17,,1,,
131032,0021002,002010000400000,港区,,南麻布,二丁目,,,201,4,,1,1,,1947-04-17,,1,,
131032,0021002,002010000600000,港区,,南麻布,二丁目,,,201,6,,1,1,,1947-04-17,,1,,
131032,0021002,002010000700000,港区,,南麻布,二丁目,,,201,7,,1,1,,1947-04-17,,1,,
131032,0021002,002010000800000,港区,,南麻布,二丁目,,,201,8,,1,1,,1947-04-17,,1,,
131032,0021002,002010001000000,港区,,南麻布,二丁目,,,201,10,,1,1,,1947-04-17,,1,,
131032,0021002,002010001200000,港区,,南麻布,二丁目,,,201,12,,1,1,,1947-04-17,,1,,
131032,0021002,002010001300000,港区,,南麻布,二丁目,,,201,13,,1,1,,1947-04-17,,1,,
131032,0021002,002010001500000,港区,,南麻布,二丁目,,,201,15,,1,1,,1947-04-17,,1,,
131032,0021002,002010001600000,港区,,南麻布,二丁目,,,201,16,,1,1,,1947-04-17,,1,,
131032,0021002,002020000100000,港区,,南麻布,二丁目,,,202,1,,1,1,,1947-04-17,,1,,
131032,0021002,002020000200000,港区,,南麻布,二丁目,,,202,2,,1,1,,1947-04-17,,1,,
131032,0021002,002020000300000,港区,,南麻布,二丁目,,,202,3,,1,1,,1947-04-17,,1,,
131032,0021002,002030000100000,港区,,南麻布,二丁目,,,203,1,,1,1,,1947-04-17,,1,,
131032,0021002,002030000200000,港区,,南麻布,二丁目,,,203,2,,1,1,,1947-04-17,,1,,
131032,0021002,002030000300000,港区,,南麻布,二丁目,,,203,3,,1,1,,1947-04-17,,1,,
131032,0021002,002040000100000,港区,,南麻布,二丁目,,,204,1,,1,1,,1947-04-17,,1,,
131032,0021002,002040000200000,港区,,南麻布,二丁目,,,204,2,,1,1,,1947-04-17,,1,,
131032,0021002,002040000300000,港区,,南麻布,二丁目,,,204,3,,1,1,,1947-04-17,,1,,
131032,0021002,002040000400000,港区,,南麻布,二丁目,,,204,4,,1,1,,1947-04-17,,1,,
131032,0021002,002040000500000,港区,,南麻布,二丁目,,,204,5,,1,1,,1947-04-17,,1,,
131032,0021002,002040000600000,港区,,南麻布,二丁目,,,204,6,,1,1,,1947-04-17,,1,,
131032,0021002,002040000700000,港区,,南麻布,二丁目,,,204,7,,1,1,,1947-04-17,,1,,
131032,0021002,002040000800000,港区,,南麻布,二丁目,,,204,8,,1,1,,1947-04-17,,1,,
131032,0021002,002040000900000,港区,,南麻布,二丁目,,,204,9,,1,1,,1947-04-17,,1,,
131032,0021002,002040001000000,港区,,南麻布,二丁目,,,204,10,,1,1,,1947-04-17,,1,,
131032,0021002,002040001100000,港区,,南麻布,二丁目,,,204,11,,1,1,,1947-04-17,,1,,
131032,0021002,002040001200000,港区,,南麻布,二丁目,,,204,12,,1,1,,1947-04-17,,1,,
131032,0021002,002040001300000,港区,,南麻布,二丁目,,,204,13,,1,1,,1947-04-17,,1,,
131032,0021002,002040001400000,港区,,南麻布,二丁目,,,204,14,,1,1,,1947-04-17,,1,,
131032,0021002,002040001500000,港区,,南麻布,二丁目,,,204,15,,1,1,,1947-04-17,,1,,
131032,0021002,002040001600000,港区,,南麻布,二丁目,,,204,16,,1,1,,1947-04-17,,1,,
131032,0021002,002040001700000,港区,,南麻布,二丁目,,,204,17,,1,1,,1947-04-17,,1,,
131032,0021002,002040001800000,港区,,南麻布,二丁目,,,204,18,,1,1,,1947-04-17,,1,,
131032,0021002,002040001900000,港区,,南麻布,二丁目,,,204,19,,1,1,,1947-04-17,,1,,
131032,0021002,002040002000000,港区,,南麻布,二丁目,,,204,20,,1,1,,1947-04-17,,1,,
131032,0021002,002040002100000,港区,,南麻布,二丁目,,,204,21,,1,1,,1947-04-17,,1,,
131032,0021002,002050000000000,港区,,南麻布,二丁目,,,205,,,1,1,,1947-04-17,,1,,
131032,0021002,002060000100000,港区,,南麻布,二丁目,,,206,1,,1,1,,1947-04-17,,1,,
131032,0021002,002060000200000,港区,,南麻布,二丁目,,,206,2,,1,1,,1947-04-17,,1,,
131032,0021002,002070000100000,港区,,南麻布,二丁目,,,207,1,,1,1,,1947-04-17,,1,,
131032,0021002,002070000200000,港区,,南麻布,二丁目,,,207,2,,1,1,,1947-04-17,,1,,
131032,0021002,002070000300000,港区,,南麻布,二丁目,,,207,3,,1,1,,1947-04-17,,1,,
131032,0021002,002070000400000,港区,,南麻布,二丁目,,,207,4,,1,1,,1947-04-17,,1,,
131032,0021002,002070000500000,港区,,南麻布,二丁目,,,207,5,,1,1,,1947-04-17,,1,,
131032,0021002,002070001100000,港区,,南麻布,二丁目,,,207,11,,1,1,,1947-04-17,,1,,
131032,0021002,002070001200000,港区,,南麻布,二丁目,,,207,12,,1,1,,1947-04-17,,1,,
131032,0021002,002070001300000,港区,,南麻布,二丁目,,,207,13,,1,1,,1947-04-17,,1,,
131032,0021002,002080000200000,港区,,南麻布,二丁目,,,208,2,,1,1,,1947-04-17,,1,,
131032,0021002,002090000100000,港区,,南麻布,二丁目,,,209,1,,1,1,,1947-04-17,,1,,
131032,0021002,002090000300000,港区,,南麻布,二丁目,,,209,3,,1,1,,1947-04-17,,1,,
131032,0021002,002090000400000,港区,,南麻布,二丁目,,,209,4,,1,1,,1947-04-17,,1,,
131032,0021002,002090000500000,港区,,南麻布,二丁目,,,209,5,,1,1,,1947-04-17,,1,,
131032,0021002,002090000600000,港区,,南麻布,二丁目,,,209,6,,1,1,,1947-04-17,,1,,
131032,0021002,002090000700000,港区,,南麻布,二丁目,,,209,7,,1,1,,1947-04-17,,1,,
131032,0021002,002090000800000,港区,,南麻布,二丁目,,,209,8,,1,1,,1947-04-17,,1,,
131032,0021002,002090000900000,港区,,南麻布,二丁目,,,209,9,,1,1,,1947-04-17,,1,,
131032,0021002,002100000100000,港区,,南麻布,二丁目,,,210,1,,1,1,,1947-04-17,,1,,
131032,0021002,002100000300000,港区,,南麻布,二丁目,,,210,3,,1,1,,1947-04-17,,1,,
131032,0021002,002100000400000,港区,,南麻布,二丁目,,,210,4,,1,1,,1947-04-17,,1,,
131032,0021002,002100000500000,港区,,南麻布,二丁目,,,210,5,,1,1,,1947-04-17,,1,,
131032,0021002,002100000600000,港区,,南麻布,二丁目,,,210,6,,1,1,,1947-04-17,,1,,
131032,0021002,002100000700000,港区,,南麻布,二丁目,,,210,7,,1,1,,1947-04-17,,1,,
131032,0021002,002100000800000,港区,,南麻布,二丁目,,,210,8,,1,1,,1947-04-17,,1,,
131032,0021002,002100000900000,港区,,南麻布,二丁目,,,210,9,,1,1,,1947-04-17,,1,,
131032,0021002,002100001000000,港区,,南麻布,二丁目,,,210,10,,1,1,,1947-04-17,,1,,
131032,0021002,002100001100000,港区,,南麻布,二丁目,,,210,11,,1,1,,1947-04-17,,1,,
131032,0021002,002100001200000,港区,,南麻布,二丁目,,,210,12,,1,1,,1947-04-17,,1,,
131032,0021002,002100001300000,港区,,南麻布,二丁目,,,210,13,,1,1,,1947-04-17,,1,,
131032,0021002,002100001400000,港区,,南麻布,二丁目,,,210,14,,1,1,,1947-04-17,,1,,
131032,0021002,002100001500000,港区,,南麻布,二丁目,,,210,15,,1,1,,1947-04-17,,1,,
131032,0021002,002100001600000,港区,,南麻布,二丁目,,,210,16,,1,1,,1947-04-17,,1,,
131032,0021002,002100001700000,港区,,南麻布,二丁目,,,210,17,,1,1,,1947-04-17,,1,,
131032,0021002,002100001800000,港区,,南麻布,二丁目,,,210,18,,1,1,,1947-04-17,,1,,
131032,0021002,002100001900000,港区,,南麻布,二丁目,,,210,19,,1,1,,1947-04-17,,1,,
131032,0021002,002100002000000,港区,,南麻布,二丁目,,,210,20,,1,1,,1947-04-17,,1,,
131032,0021002,002100002100000,港区,,南麻布,二丁目,,,210,21,,1,1,,1947-04-17,,1,,
131032,0021002,002100002200000,港区,,南麻布,二丁目,,,210,22,,1,1,,1947-04-17,,1,,
131032,0021002,002100002300000,港区,,南麻布,二丁目,,,210,23,,1,1,,1947-04-17,,1,,
131032,0021002,002100002400000,港区,,南麻布,二丁目,,,210,24,,1,1,,1947-04-17,,1,,
131032,0021002,002100002500000,港区,,南麻布,二丁目,,,210,25,,1,1,,1947-04-17,,1,,
131032,0021002,002100002600000,港区,,南麻布,二丁目,,,210,26,,1,1,,1947-04-17,,1,,
131032,0021002,002120000200000,港区,,南麻布,二丁目,,,212,2,,1,1,,1947-04-17,,1,,
131032,0021002,002120000300000,港区,,南麻布,二丁目,,,212,3,,1,1,,1947-04-17,,1,,
131032,0021002,002120000400000,港区,,南麻布,二丁目,,,212,4,,1,1,,1947-04-17,,1,,
131032,0021002,002120000500000,港区,,南麻布,二丁目,,,212,5,,1,1,,1947-04-17,,1,,
131032,0021002,002120000600000,港区,,南麻布,二丁目,,,212,6,,1,1,,1947-04-17,,1,,
131032,0021002,002120000700000,港区,,南麻布,二丁目,,,212,7,,1,1,,1947-04-17,,1,,
131032,0021002,002120000900000,港区,,南麻布,二丁目,,,212,9,,1,1,,1947-04-17,,1,,
131032,0021002,002120001000000,港区,,南麻布,二丁目,,,212,10,,1,1,,1947-04-17,,1,,
131032,0021002,002120001200000,港区,,南麻布,二丁目,,,212,12,,1,1,,1947-04-17,,1,,
131032,0021002,002200000100000,港区,,南麻布,二丁目,,,220,1,,1,1,,1947-04-17,,1,,
131032,0021002,002200000300000,港区,,南麻布,二丁目,,,220,3,,1,1,,1947-04-17,,1,,
131032,0021002,002200000700000,港区,,南麻布,二丁目,,,220,7,,1,1,,1947-04-17,,1,,
131032,0021002,002200000900000,港区,,南麻布,二丁目,,,220,9,,1,1,,1947-04-17,,1,,
131032,0021002,002210000100000,港区,,南麻布,二丁目,,,221,1,,1,1,,1947-04-17,,1,,
131032,0021002,002250000200000,港区,,南麻布,二丁目,,,225,2,,1,1,,1947-04-17,,1,,
131032,0021002,002250000400000,港区,,南麻布,二丁目,,,225,4,,1,1,,1947-04-17,,1,,
131032,0021002,002250000500000,港区,,南麻布,二丁目,,,225,5,,1,1,,1947-04-17,,1,,
131032,0021002,002250000700000,港区,,南麻布,二丁目,,,225,7,,1,1,,1947-04-17,,1,,
131032,0021002,002250000900000,港区,,南麻布,二丁目,,,225,9,,1,1,,1947-04-17,,1,,
131032,0021002,002250001000000,港区,,南麻布,二丁目,,,225,10,,1,1,,1947-04-17,,1,,
131032,0021002,002250001100000,港区,,南麻布,二丁目,,,225,11,,1,1,,1947-04-17,,1,,
131032,0021002,002250001200000,港区,,南麻布,二丁目,,,225,12,,1,1,,1947-04-17,,1,,
131032,0021002,002250001400000,港区,,南麻布,二丁目,,,225,14,,1,1,,1947-04-17,,1,,
131032,0021002,002250001500000,港区,,南麻布,二丁目,,,225,15,,1,1,,1947-04-17,,1,,
131032,0021002,002250001700000,港区,,南麻布,二丁目,,,225,17,,1,1,,1947-04-17,,1,,
131032,0021002,002250001800000,港区,,南麻布,二丁目,,,225,18,,1,1,,1947-04-17,,1,,
131032,0021002,002250001900000,港区,,南麻布,二丁目,,,225,19,,1,1,,1947-04-17,,1,,
131032,0021002,002250002000000,港区,,南麻布,二丁目,,,225,20,,1,1,,1947-04-17,,1,,
131032,0021002,002250002100000,港区,,南麻布,二丁目,,,225,21,,1,1,,1947-04-17,,1,,
131032,0021002,002250002200000,港区,,南麻布,二丁目,,,225,22,,1,1,,1947-04-17,,1,,
131032,0021002,002250002400000,港区,,南麻布,二丁目,,,225,24,,1,1,,1947-04-17,,1,,
131032,0021002,002250002800000,港区,,南麻布,二丁目,,,225,28,,1,1,,1947-04-17,,1,,
131032,0021002,002250002900000,港区,,南麻布,二丁目,,,225,29,,1,1,,1947-04-17,,1,,
131032,0021002,002250003000000,港区,,南麻布,二丁目,,,225,30,,1,1,,1947-04-17,,1,,
131032,0021002,002250003100000,港区,,南麻布,二丁目,,,225,31,,1,1,,1947-04-17,,1,,
131032,0021002,002250003200000,港区,,南麻布,二丁目,,,225,32,,1,1,,1947-04-17,,1,,
131032,0021002,002250004300000,港区,,南麻布,二丁目,,,225,43,,1,1,,1947-04-17,,1,,
131032,0021002,002250005100000,港区,,南麻布,二丁目,,,225,51,,1,1,,1947-04-17,,1,,
131032,0021002,002250005400000,港区,,南麻布,二丁目,,,225,54,,1,1,,1947-04-17,,1,,
131032,0021002,002250006200000,港区,,南麻布,二丁目,,,225,62,,1,1,,1947-04-17,,1,,
131032,0021002,002250006600000,港区,,南麻布,二丁目,,,225,66,,1,1,,1947-04-17,,1,,
131032,0021002,002250006900000,港区,,南麻布,二丁目,,,225,69,,1,1,,1947-04-17,,1,,
131032,0021002,002250007000000,港区,,南麻布,二丁目,,,225,70,,1,1,,1947-04-17,,1,,
131032,0021002,002250007100000,港区,,南麻布,二丁目,,,225,71,,1,1,,1947-04-17,,1,,
131032,0021002,002250007200000,港区,,南麻布,二丁目,,,225,72,,1,1,,1947-04-17,,1,,
131032,0021002,002250007400000,港区,,南麻布,二丁目,,,225,74,,1,1,,1947-04-17,,1,,
131032,0021002,002250007500000,港区,,南麻布,二丁目,,,225,75,,1,1,,1947-04-17,,1,,
131032,0021002,002250007700000,港区,,南麻布,二丁目,,,225,77,,1,1,,1947-04-17,,1,,
131032,0021002,002250007800000,港区,,南麻布,二丁目,,,225,78,,1,1,,1947-04-17,,1,,
131032,0021002,002250008500000,港区,,南麻布,二丁目,,,225,85,,1,1,,1947-04-17,,1,,
131032,0021002,002250008600000,港区,,南麻布,二丁目,,,225,86,,1,1,,1947-04-17,,1,,
131032,0021002,002250008700000,港区,,南麻布,二丁目,,,225,87,,1,1,,1947-04-17,,1,,
131032,0021002,002250008800000,港区,,南麻布,二丁目,,,225,88,,1,1,,1947-04-17,,1,,
131032,0021002,002250008900000,港区,,南麻布,二丁目,,,225,89,,1,1,,1947-04-17,,1,,
131032,0021002,002250009000000,港区,,南麻布,二丁目,,,225,90,,1,1,,1947-04-17,,1,,
131032,0021002,002250009200000,港区,,南麻布,二丁目,,,225,92,,1,1,,1947-04-17,,1,,
131032,0021002,002250009300000,港区,,南麻布,二丁目,,,225,93,,1,1,,1947-04-17,,1,,
131032,0021002,002250009500000,港区,,南麻布,二丁目,,,225,95,,1,1,,1947-04-17,,1,,
131032,0021002,002250009600000,港区,,南麻布,二丁目,,,225,96,,1,1,,1947-04-17,,1,,
131032,0021002,002250009700000,港区,,南麻布,二丁目,,,225,97,,1,1,,1947-04-17,,1,,
131032,0021003,000070000200000,港区,,南麻布,三丁目,,,7,2,,1,1,,1947-04-17,,1,,
131032,0021003,000070000300000,港区,,南麻布,三丁目,,,7,3,,1,1,,1947-04-17,,1,,
131032,0021003,000070000400000,港区,,南麻布,三丁目,,,7,4,,1,1,,1947-04-17,,1,,
131032,0021003,000070001100000,港区,,南麻布,三丁目,,,7,11,,1,1,,1947-04-17,,1,,
131032,0021003,000070004500000,港区,,南麻布,三丁目,,,7,45,,1,1,,1947-04-17,,1,,
131032,0021003,000070006100000,港区,,南麻布,三丁目,,,7,61,,1,1,,1947-04-17,,1,,
131032,0021003,000070006800000,港区,,南麻布,三丁目,,,7,68,,1,1,,1947-04-17,,1,,
131032,0021003,000070007200000,港区,,南麻布,三丁目,,,7,72,,1,1,,1947-04-17,,1,,
131032,0021003,000070007300000,港区,,南麻布,三丁目,,,7,73,,1,1,,1947-04-17,,1,,
131032,0021003,000070007600000,港区,,南麻布,三丁目,,,7,76,,1,1,,1947-04-17,,1,,
131032,0021003,000070008000000,港区,,南麻布,三丁目,,,7,80,,1,1,,1947-04-17,,1,,
131032,0021003,000070008300000,港区,,南麻布,三丁目,,,7,83,,1,1,,1947-04-17,,1,,
131032,0021003,000070008800000,港区,,南麻布,三丁目,,,7,88,,1,1,,1947-04-17,,1,,
131032,0021003,000070009300000,港区,,南麻布,三丁目,,,7,93,,1,1,,1947-04-17,,1,,
131032,0021003,000070009700000,港区,,南麻布,三丁目,,,7,97,,1,1,,1947-04-17,,1,,
131032,0021003,000070009800000,港区,,南麻布,三丁目,,,7,98,,1,1,,1947-04-17,,1,,
131032,0021003,000070009900000,港区,,南麻布,三丁目,,,7,99,,1,1,,1947-04-17,,1,,
131032,0021003,000070010000000,港区,,南麻布,三丁目,,,7,100,,1,1,,1947-04-17,,1,,
131032,0021003,000290000100000,港区,,南麻布,三丁目,,,29,1,,1,1,,1947-04-17,,1,,
131032,0021003,000290000300000,港区,,南麻布,三丁目,,,29,3,,1,1,,1947-04-17,,1,,
131032,0021003,000290000500000,港区,,南麻布,三丁目,,,29,5,,1,1,,1947-04-17,,1,,
131032,0021003,000290000600000,港区,,南麻布,三丁目,,,29,6,,1,1,,1947-04-17,,1,,
131032,0021003,000290000700000,港区,,南麻布,三丁目,,,29,7,,1,1,,1947-04-17,,1,,
131032,0021003,000290000800000,港区,,南麻布,三丁目,,,29,8,,1,1,,1947-04-17,,1,,
131032,0021003,000290001000000,港区,,南麻布,三丁目,,,29,10,,1,1,,1947-04-17,,1,,
131032,0021003,000290001200000,港区,,南麻布,三丁目,,,29,12,,1,1,,1947-04-17,,1,,
131032,0021003,000290001300000,港区,,南麻布,三丁目,,,29,13,,1,1,,1947-04-17,,1,,
131032,0021003,000290001400000,港区,,南麻布,三丁目,,,29,14,,1,1,,1947-04-17,,1,,
131032,0021003,000290001500000,港区,,南麻布,三丁目,,,29,15,,1,1,,1947-04-17,,1,,
131032,0021003,000300000100000,港区,,南麻布,三丁目,,,30,1,,1,1,,1947-04-17,,1,,
131032,0021003,000300000400000,港区,,南麻布,三丁目,,,30,4,,1,1,,1947-04-17,,1,,
131032,0021003,000300000500000,港区,,南麻布,三丁目,,,30,5,,1,1,,1947-04-17,,1,,
131032,0021003,000300000700000,港区,,南麻布,三丁目,,,30,7,,1,1,,1947-04-17,,1,,
131032,0021003,000310000100000,港区,,南麻布,三丁目,,,31,1,,1,1,,1947-04-17,,1,,
131032,0021003,000310000300000,港区,,南麻布,三丁目,,,31,3,,1,1,,1947-04-17,,1,,
131032,0021003,000310000400000,港区,,南麻布,三丁目,,,31,4,,1,1,,1947-04-17,,1,,
131032,0021003,000310000500000,港区,,南麻布,三丁目,,,31,5,,1,1,,1947-04-17,,1,,
131032,0021003,000310000700000,港区,,南麻布,三丁目,,,31,7,,1,1,,1947-04-17,,1,,
131032,0021003,000310000800000,港区,,南麻布,三丁目,,,31,8,,1,1,,1947-04-17,,1,,
131032,0021003,000310000900000,港区,,南麻布,三丁目,,,31,9,,1,1,,1947-04-17,,1,,
131032,0021003,000310001000000,港区,,南麻布,三丁目,,,31,10,,1,1,,1947-04-17,,1,,
131032,0021003,000310001100000,港区,,南麻布,三丁目,,,31,11,,1,1,,1947-04-17,,1,,
131032,0021003,000450000200000,港区,,南麻布,三丁目,,,45,2,,1,1,,1947-04-17,,1,,
131032,0021003,000450000300000,港区,,南麻布,三丁目,,,45,3,,1,1,,1947-04-17,,1,,
131032,0021003,000450000400000,港区,,南麻布,三丁目,,,45,4,,1,1,,1947-04-17,,1,,
131032,0021003,000450000500000,港区,,南麻布,三丁目,,,45,5,,1,1,,1947-04-17,,1,,
131032,0021003,000450000600000,港区,,南麻布,三丁目,,,45,6,,1,1,,1947-04-17,,1,,
131032,0021003,000450000700000,港区,,南麻布,三丁目,,,45,7,,1,1,,1947-04-17,,1,,
131032,0021003,000450000800000,港区,,南麻布,三丁目,,,45,8,,1,1,,1947-04-17,,1,,
131032,0021003,000450000900000,港区,,南麻布,三丁目,,,45,9,,1,1,,1947-04-17,,1,,
131032,0021003,000450001000000,港区,,南麻布,三丁目,,,45,10,,1,1,,1947-04-17,,1,,
131032,0021003,000450001100000,港区,,南麻布,三丁目,,,45,11,,1,1,,1947-04-17,,1,,
131032,0021003,000450001200000,港区,,南麻布,三丁目,,,45,12,,1,1,,1947-04-17,,1,,
131032,0021003,000450001400000,港区,,南麻布,三丁目,,,45,14,,1,1,,1947-04-17,,1,,
131032,0021003,000450001500000,港区,,南麻布,三丁目,,,45,15,,1,1,,1947-04-17,,1,,
131032,0021003,000450001600000,港区,,南麻布,三丁目,,,45,16,,1,1,,1947-04-17,,1,,
131032,0021003,000450001700000,港区,,南麻布,三丁目,,,45,17,,1,1,,1947-04-17,,1,,
131032,0021003,000450001800000,港区,,南麻布,三丁目,,,45,18,,1,1,,1947-04-17,,1,,
131032,0021003,000450001900000,港区,,南麻布,三丁目,,,45,19,,1,1,,1947-04-17,,1,,
131032,0021003,000450002000000,港区,,南麻布,三丁目,,,45,20,,1,1,,1947-04-17,,1,,
131032,0021003,000450002100000,港区,,南麻布,三丁目,,,45,21,,1,1,,1947-04-17,,1,,
131032,0021003,000480000100000,港区,,南麻布,三丁目,,,48,1,,1,1,,1947-04-17,,1,,
131032,0021003,000480000200000,港区,,南麻布,三丁目,,,48,2,,1,1,,1947-04-17,,1,,
131032,0021003,000480000300000,港区,,南麻布,三丁目,,,48,3,,1,1,,1947-04-17,,1,,
131032,0021003,000490000100000,港区,,南麻布,三丁目,,,49,1,,1,1,,1947-04-17,,1,,
131032,0021003,000490000200000,港区,,南麻布,三丁目,,,49,2,,1,1,,1947-04-17,,1,,
131032,0021003,000490000300000,港区,,南麻布,三丁目,,,49,3,,1,1,,1947-04-17,,1,,
