lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133647,0000128,001260000000000,神津島村,,,,字鉄砲場,,126,,,0,1,,1947-04-17,,1,,
133647,0000128,001270000200000,神津島村,,,,字鉄砲場,,127,2,,0,1,,1947-04-17,,1,,
133647,0000128,001280000200000,神津島村,,,,字鉄砲場,,128,2,,0,1,,1947-04-17,,1,,
133647,0000128,001290000100000,神津島村,,,,字鉄砲場,,129,1,,0,1,,1947-04-17,,1,,
133647,0000128,001290000200000,神津島村,,,,字鉄砲場,,129,2,,0,1,,1947-04-17,,1,,
133647,0000128,001300000000000,神津島村,,,,字鉄砲場,,130,,,0,1,,1947-04-17,,1,,
133647,0000128,001310000000000,神津島村,,,,字鉄砲場,,131,,,0,1,,1947-04-17,,1,,
133647,0000128,001320000200000,神津島村,,,,字鉄砲場,,132,2,,0,1,,1947-04-17,,1,,
133647,0000128,001330000200000,神津島村,,,,字鉄砲場,,133,2,,0,1,,1947-04-17,,1,,
133647,0000128,001340000200000,神津島村,,,,字鉄砲場,,134,2,,0,1,,1947-04-17,,1,,
133647,0000128,001350000200000,神津島村,,,,字鉄砲場,,135,2,,0,1,,1947-04-17,,1,,
133647,0000128,001360000200000,神津島村,,,,字鉄砲場,,136,2,,0,1,,1947-04-17,,1,,
133647,0000128,001370000200000,神津島村,,,,字鉄砲場,,137,2,,0,1,,1947-04-17,,1,,
133647,0000128,001380000200000,神津島村,,,,字鉄砲場,,138,2,,0,1,,1947-04-17,,1,,
133647,0000128,001390000000000,神津島村,,,,字鉄砲場,,139,,,0,1,,1947-04-17,,1,,
133647,0000128,001400000000000,神津島村,,,,字鉄砲場,,140,,,0,1,,1947-04-17,,1,,
133647,0000128,001410000000000,神津島村,,,,字鉄砲場,,141,,,0,1,,1947-04-17,,1,,
133647,0000128,001420000000000,神津島村,,,,字鉄砲場,,142,,,0,1,,1947-04-17,,1,,
133647,0000128,001430000000000,神津島村,,,,字鉄砲場,,143,,,0,1,,1947-04-17,,1,,
133647,0000128,001440000100000,神津島村,,,,字鉄砲場,,144,1,,0,1,,1947-04-17,,1,,
133647,0000128,001440000200000,神津島村,,,,字鉄砲場,,144,2,,0,1,,1947-04-17,,1,,
133647,0000128,001450000100000,神津島村,,,,字鉄砲場,,145,1,,0,1,,1947-04-17,,1,,
133647,0000128,001450000200000,神津島村,,,,字鉄砲場,,145,2,,0,1,,1947-04-17,,1,,
133647,0000128,001460000000000,神津島村,,,,字鉄砲場,,146,,,0,1,,1947-04-17,,1,,
133647,0000128,001470000000000,神津島村,,,,字鉄砲場,,147,,,0,1,,1947-04-17,,1,,
133647,0000128,001480000000000,神津島村,,,,字鉄砲場,,148,,,0,1,,1947-04-17,,1,,
133647,0000128,001490000000000,神津島村,,,,字鉄砲場,,149,,,0,1,,1947-04-17,,1,,
133647,0000128,001500000000000,神津島村,,,,字鉄砲場,,150,,,0,1,,1947-04-17,,1,,
133647,0000128,001510000000000,神津島村,,,,字鉄砲場,,151,,,0,1,,1947-04-17,,1,,
133647,0000128,001520000000000,神津島村,,,,字鉄砲場,,152,,,0,1,,1947-04-17,,1,,
133647,0000128,001530000000000,神津島村,,,,字鉄砲場,,153,,,0,1,,1947-04-17,,1,,
133647,0000128,001540000000000,神津島村,,,,字鉄砲場,,154,,,0,1,,1947-04-17,,1,,
133647,0000128,001550000000000,神津島村,,,,字鉄砲場,,155,,,0,1,,1947-04-17,,1,,
133647,0000128,001560000000000,神津島村,,,,字鉄砲場,,156,,,0,1,,1947-04-17,,1,,
133647,0000128,001570000000000,神津島村,,,,字鉄砲場,,157,,,0,1,,1947-04-17,,1,,
133647,0000128,001580000000000,神津島村,,,,字鉄砲場,,158,,,0,1,,1947-04-17,,1,,
133647,0000128,001590000000000,神津島村,,,,字鉄砲場,,159,,,0,1,,1947-04-17,,1,,
133647,0000128,001600000000000,神津島村,,,,字鉄砲場,,160,,,0,1,,1947-04-17,,1,,
133647,0000128,001610000000000,神津島村,,,,字鉄砲場,,161,,,0,1,,1947-04-17,,1,,
133647,0000128,001620000000000,神津島村,,,,字鉄砲場,,162,,,0,1,,1947-04-17,,1,,
133647,0000128,001630000100000,神津島村,,,,字鉄砲場,,163,1,,0,1,,1947-04-17,,1,,
133647,0000128,001630000200000,神津島村,,,,字鉄砲場,,163,2,,0,1,,1947-04-17,,1,,
133647,0000128,001640000100000,神津島村,,,,字鉄砲場,,164,1,,0,1,,1947-04-17,,1,,
133647,0000128,001640000200000,神津島村,,,,字鉄砲場,,164,2,,0,1,,1947-04-17,,1,,
133647,0000128,001650000000000,神津島村,,,,字鉄砲場,,165,,,0,1,,1947-04-17,,1,,
133647,0000128,001660000000000,神津島村,,,,字鉄砲場,,166,,,0,1,,1947-04-17,,1,,
133647,0000128,001670000100000,神津島村,,,,字鉄砲場,,167,1,,0,1,,1947-04-17,,1,,
133647,0000128,001670000200000,神津島村,,,,字鉄砲場,,167,2,,0,1,,1947-04-17,,1,,
133647,0000128,001680000100000,神津島村,,,,字鉄砲場,,168,1,,0,1,,1947-04-17,,1,,
133647,0000128,001680000200000,神津島村,,,,字鉄砲場,,168,2,,0,1,,1947-04-17,,1,,
133647,0000128,001680000300000,神津島村,,,,字鉄砲場,,168,3,,0,1,,1947-04-17,,1,,
133647,0000128,001690000100000,神津島村,,,,字鉄砲場,,169,1,,0,1,,1947-04-17,,1,,
133647,0000128,001690000200000,神津島村,,,,字鉄砲場,,169,2,,0,1,,1947-04-17,,1,,
133647,0000128,001700000000000,神津島村,,,,字鉄砲場,,170,,,0,1,,1947-04-17,,1,,
133647,0000128,001710000000000,神津島村,,,,字鉄砲場,,171,,,0,1,,1947-04-17,,1,,
133647,0000128,001720000000000,神津島村,,,,字鉄砲場,,172,,,0,1,,1947-04-17,,1,,
133647,0000128,001730000000000,神津島村,,,,字鉄砲場,,173,,,0,1,,1947-04-17,,1,,
133647,0000128,001740000000000,神津島村,,,,字鉄砲場,,174,,,0,1,,1947-04-17,,1,,
133647,0000128,001750000100000,神津島村,,,,字鉄砲場,,175,1,,0,1,,1947-04-17,,1,,
133647,0000128,001750000200000,神津島村,,,,字鉄砲場,,175,2,,0,1,,1947-04-17,,1,,
133647,0000128,001760000000000,神津島村,,,,字鉄砲場,,176,,,0,1,,1947-04-17,,1,,
133647,0000128,001770000000000,神津島村,,,,字鉄砲場,,177,,,0,1,,1947-04-17,,1,,
133647,0000128,001780000000000,神津島村,,,,字鉄砲場,,178,,,0,1,,1947-04-17,,1,,
133647,0000128,001790000000000,神津島村,,,,字鉄砲場,,179,,,0,1,,1947-04-17,,1,,
133647,0000128,001800000000000,神津島村,,,,字鉄砲場,,180,,,0,1,,1947-04-17,,1,,
133647,0000128,001810000100000,神津島村,,,,字鉄砲場,,181,1,,0,1,,1947-04-17,,1,,
133647,0000128,001810000200000,神津島村,,,,字鉄砲場,,181,2,,0,1,,1947-04-17,,1,,
133647,0000128,001820000000000,神津島村,,,,字鉄砲場,,182,,,0,1,,1947-04-17,,1,,
133647,0000129,000010000000000,神津島村,,,,字天上山,,1,,,0,1,,1947-04-17,,1,,
133647,0000129,000020000000000,神津島村,,,,字天上山,,2,,,0,1,,1947-04-17,,1,,
133647,0000129,000030000000000,神津島村,,,,字天上山,,3,,,0,1,,1947-04-17,,1,,
133647,0000129,000040000000000,神津島村,,,,字天上山,,4,,,0,1,,1947-04-17,,1,,
133647,0000129,000050000000000,神津島村,,,,字天上山,,5,,,0,1,,1947-04-17,,1,,
133647,0000129,000060000000000,神津島村,,,,字天上山,,6,,,0,1,,1947-04-17,,1,,
133647,0000129,000070000000000,神津島村,,,,字天上山,,7,,,0,1,,1947-04-17,,1,,
133647,0000129,000080000000000,神津島村,,,,字天上山,,8,,,0,1,,1947-04-17,,1,,
133647,0000130,000010000000000,神津島村,,,,字洞沢,,1,,,0,1,,1947-04-17,,1,,
133647,0000130,000020000000000,神津島村,,,,字洞沢,,2,,,0,1,,1947-04-17,,1,,
133647,0000130,000030000000000,神津島村,,,,字洞沢,,3,,,0,1,,1947-04-17,,1,,
133647,0000130,000030000200000,神津島村,,,,字洞沢,,3,2,,0,1,,1947-04-17,,1,,
133647,0000130,000040000100000,神津島村,,,,字洞沢,,4,1,,0,1,,1947-04-17,,1,,
133647,0000130,000040000200000,神津島村,,,,字洞沢,,4,2,,0,1,,1947-04-17,,1,,
133647,0000130,000050000100000,神津島村,,,,字洞沢,,5,1,,0,1,,1947-04-17,,1,,
133647,0000130,000050000200000,神津島村,,,,字洞沢,,5,2,,0,1,,1947-04-17,,1,,
133647,0000130,000050000400000,神津島村,,,,字洞沢,,5,4,,0,1,,1947-04-17,,1,,
133647,0000130,000080000100000,神津島村,,,,字洞沢,,8,1,,0,1,,1947-04-17,,1,,
133647,0000130,000090000100000,神津島村,,,,字洞沢,,9,1,,0,1,,1947-04-17,,1,,
133647,0000130,000090000200000,神津島村,,,,字洞沢,,9,2,,0,1,,1947-04-17,,1,,
133647,0000130,000090000400000,神津島村,,,,字洞沢,,9,4,,0,1,,1947-04-17,,1,,
133647,0000130,000140000000000,神津島村,,,,字洞沢,,14,,,0,1,,1947-04-17,,1,,
133647,0000130,000150000000000,神津島村,,,,字洞沢,,15,,,0,1,,1947-04-17,,1,,
133647,0000130,000160000000000,神津島村,,,,字洞沢,,16,,,0,1,,1947-04-17,,1,,
133647,0000130,000170000100000,神津島村,,,,字洞沢,,17,1,,0,1,,1947-04-17,,1,,
133647,0000130,000170000200000,神津島村,,,,字洞沢,,17,2,,0,1,,1947-04-17,,1,,
133647,0000130,000180000000000,神津島村,,,,字洞沢,,18,,,0,1,,1947-04-17,,1,,
133647,0000130,000190000100000,神津島村,,,,字洞沢,,19,1,,0,1,,1947-04-17,,1,,
133647,0000130,000190000200000,神津島村,,,,字洞沢,,19,2,,0,1,,1947-04-17,,1,,
133647,0000130,000200000100000,神津島村,,,,字洞沢,,20,1,,0,1,,1947-04-17,,1,,
133647,0000130,000200000200000,神津島村,,,,字洞沢,,20,2,,0,1,,1947-04-17,,1,,
133647,0000130,000200000300000,神津島村,,,,字洞沢,,20,3,,0,1,,1947-04-17,,1,,
133647,0000130,000210000100000,神津島村,,,,字洞沢,,21,1,,0,1,,1947-04-17,,1,,
133647,0000130,000210000200000,神津島村,,,,字洞沢,,21,2,,0,1,,1947-04-17,,1,,
133647,0000130,000220000100000,神津島村,,,,字洞沢,,22,1,,0,1,,1947-04-17,,1,,
133647,0000130,000220000200000,神津島村,,,,字洞沢,,22,2,,0,1,,1947-04-17,,1,,
133647,0000130,000230000100000,神津島村,,,,字洞沢,,23,1,,0,1,,1947-04-17,,1,,
133647,0000130,000230000200000,神津島村,,,,字洞沢,,23,2,,0,1,,1947-04-17,,1,,
133647,0000130,000240000000000,神津島村,,,,字洞沢,,24,,,0,1,,1947-04-17,,1,,
133647,0000130,000250000000000,神津島村,,,,字洞沢,,25,,,0,1,,1947-04-17,,1,,
133647,0000130,000260000000000,神津島村,,,,字洞沢,,26,,,0,1,,1947-04-17,,1,,
133647,0000130,000270000000000,神津島村,,,,字洞沢,,27,,,0,1,,1947-04-17,,1,,
133647,0000130,000280000000000,神津島村,,,,字洞沢,,28,,,0,1,,1947-04-17,,1,,
133647,0000130,000290000000000,神津島村,,,,字洞沢,,29,,,0,1,,1947-04-17,,1,,
133647,0000130,000300000000000,神津島村,,,,字洞沢,,30,,,0,1,,1947-04-17,,1,,
133647,0000130,000310000000000,神津島村,,,,字洞沢,,31,,,0,1,,1947-04-17,,1,,
133647,0000130,000320000000000,神津島村,,,,字洞沢,,32,,,0,1,,1947-04-17,,1,,
133647,0000130,000330000000000,神津島村,,,,字洞沢,,33,,,0,1,,1947-04-17,,1,,
133647,0000130,000340000000000,神津島村,,,,字洞沢,,34,,,0,1,,1947-04-17,,1,,
133647,0000130,000350000000000,神津島村,,,,字洞沢,,35,,,0,1,,1947-04-17,,1,,
133647,0000130,000360000000000,神津島村,,,,字洞沢,,36,,,0,1,,1947-04-17,,1,,
133647,0000130,000370000200000,神津島村,,,,字洞沢,,37,2,,0,1,,1947-04-17,,1,,
133647,0000130,000380000000000,神津島村,,,,字洞沢,,38,,,0,1,,1947-04-17,,1,,
133647,0000130,000390000000000,神津島村,,,,字洞沢,,39,,,0,1,,1947-04-17,,1,,
133647,0000130,000400000000000,神津島村,,,,字洞沢,,40,,,0,1,,1947-04-17,,1,,
133647,0000130,000410000100000,神津島村,,,,字洞沢,,41,1,,0,1,,1947-04-17,,1,,
133647,0000130,000410000200000,神津島村,,,,字洞沢,,41,2,,0,1,,1947-04-17,,1,,
133647,0000130,000410000300000,神津島村,,,,字洞沢,,41,3,,0,1,,1947-04-17,,1,,
133647,0000130,000410000400000,神津島村,,,,字洞沢,,41,4,,0,1,,1947-04-17,,1,,
133647,0000130,000420000100000,神津島村,,,,字洞沢,,42,1,,0,1,,1947-04-17,,1,,
133647,0000130,000420000200000,神津島村,,,,字洞沢,,42,2,,0,1,,1947-04-17,,1,,
133647,0000130,000430000000000,神津島村,,,,字洞沢,,43,,,0,1,,1947-04-17,,1,,
133647,0000130,000440000100000,神津島村,,,,字洞沢,,44,1,,0,1,,1947-04-17,,1,,
133647,0000130,000440000200000,神津島村,,,,字洞沢,,44,2,,0,1,,1947-04-17,,1,,
133647,0000130,000450000100000,神津島村,,,,字洞沢,,45,1,,0,1,,1947-04-17,,1,,
133647,0000130,000450000200000,神津島村,,,,字洞沢,,45,2,,0,1,,1947-04-17,,1,,
133647,0000130,000460000100000,神津島村,,,,字洞沢,,46,1,,0,1,,1947-04-17,,1,,
133647,0000130,000460000200000,神津島村,,,,字洞沢,,46,2,,0,1,,1947-04-17,,1,,
133647,0000130,000470000000000,神津島村,,,,字洞沢,,47,,,0,1,,1947-04-17,,1,,
133647,0000130,000480000000000,神津島村,,,,字洞沢,,48,,,0,1,,1947-04-17,,1,,
133647,0000130,000490000100000,神津島村,,,,字洞沢,,49,1,,0,1,,1947-04-17,,1,,
133647,0000130,000490000200000,神津島村,,,,字洞沢,,49,2,,0,1,,1947-04-17,,1,,
133647,0000130,000500000000000,神津島村,,,,字洞沢,,50,,,0,1,,1947-04-17,,1,,
133647,0000130,000510000000000,神津島村,,,,字洞沢,,51,,,0,1,,1947-04-17,,1,,
133647,0000130,000520000000000,神津島村,,,,字洞沢,,52,,,0,1,,1947-04-17,,1,,
133647,0000130,000530000000000,神津島村,,,,字洞沢,,53,,,0,1,,1947-04-17,,1,,
133647,0000130,000540000000000,神津島村,,,,字洞沢,,54,,,0,1,,1947-04-17,,1,,
133647,0000130,000550000000000,神津島村,,,,字洞沢,,55,,,0,1,,1947-04-17,,1,,
133647,0000130,000560000000000,神津島村,,,,字洞沢,,56,,,0,1,,1947-04-17,,1,,
133647,0000130,000570000000000,神津島村,,,,字洞沢,,57,,,0,1,,1947-04-17,,1,,
133647,0000130,000580000000000,神津島村,,,,字洞沢,,58,,,0,1,,1947-04-17,,1,,
133647,0000130,000590000000000,神津島村,,,,字洞沢,,59,,,0,1,,1947-04-17,,1,,
133647,0000130,000600000000000,神津島村,,,,字洞沢,,60,,,0,1,,1947-04-17,,1,,
133647,0000130,000610000000000,神津島村,,,,字洞沢,,61,,,0,1,,1947-04-17,,1,,
133647,0000130,000620000000000,神津島村,,,,字洞沢,,62,,,0,1,,1947-04-17,,1,,
133647,0000130,000630000000000,神津島村,,,,字洞沢,,63,,,0,1,,1947-04-17,,1,,
133647,0000130,000640000000000,神津島村,,,,字洞沢,,64,,,0,1,,1947-04-17,,1,,
133647,0000130,000650000000000,神津島村,,,,字洞沢,,65,,,0,1,,1947-04-17,,1,,
133647,0000130,000660000000000,神津島村,,,,字洞沢,,66,,,0,1,,1947-04-17,,1,,
133647,0000130,000670000000000,神津島村,,,,字洞沢,,67,,,0,1,,1947-04-17,,1,,
133647,0000130,000680000000000,神津島村,,,,字洞沢,,68,,,0,1,,1947-04-17,,1,,
133647,0000130,000690000000000,神津島村,,,,字洞沢,,69,,,0,1,,1947-04-17,,1,,
133647,0000130,000700000000000,神津島村,,,,字洞沢,,70,,,0,1,,1947-04-17,,1,,
133647,0000130,000710000000000,神津島村,,,,字洞沢,,71,,,0,1,,1947-04-17,,1,,
133647,0000130,000720000000000,神津島村,,,,字洞沢,,72,,,0,1,,1947-04-17,,1,,
133647,0000130,000730000000000,神津島村,,,,字洞沢,,73,,,0,1,,1947-04-17,,1,,
133647,0000130,000740000000000,神津島村,,,,字洞沢,,74,,,0,1,,1947-04-17,,1,,
133647,0000130,000750000000000,神津島村,,,,字洞沢,,75,,,0,1,,1947-04-17,,1,,
133647,0000130,000760000000000,神津島村,,,,字洞沢,,76,,,0,1,,1947-04-17,,1,,
133647,0000130,000770000000000,神津島村,,,,字洞沢,,77,,,0,1,,1947-04-17,,1,,
133647,0000130,000780000000000,神津島村,,,,字洞沢,,78,,,0,1,,1947-04-17,,1,,
133647,0000130,000790000000000,神津島村,,,,字洞沢,,79,,,0,1,,1947-04-17,,1,,
133647,0000130,000800000000000,神津島村,,,,字洞沢,,80,,,0,1,,1947-04-17,,1,,
133647,0000130,000810000000000,神津島村,,,,字洞沢,,81,,,0,1,,1947-04-17,,1,,
133647,0000130,000820000000000,神津島村,,,,字洞沢,,82,,,0,1,,1947-04-17,,1,,
133647,0000130,000830000000000,神津島村,,,,字洞沢,,83,,,0,1,,1947-04-17,,1,,
133647,0000130,000840000000000,神津島村,,,,字洞沢,,84,,,0,1,,1947-04-17,,1,,
133647,0000130,000850000000000,神津島村,,,,字洞沢,,85,,,0,1,,1947-04-17,,1,,
133647,0000130,000860000000000,神津島村,,,,字洞沢,,86,,,0,1,,1947-04-17,,1,,
133647,0000130,000870000000000,神津島村,,,,字洞沢,,87,,,0,1,,1947-04-17,,1,,
133647,0000130,000880000000000,神津島村,,,,字洞沢,,88,,,0,1,,1947-04-17,,1,,
133647,0000130,000890000000000,神津島村,,,,字洞沢,,89,,,0,1,,1947-04-17,,1,,
133647,0000130,000900000000000,神津島村,,,,字洞沢,,90,,,0,1,,1947-04-17,,1,,
133647,0000130,000910000000000,神津島村,,,,字洞沢,,91,,,0,1,,1947-04-17,,1,,
133647,0000130,000920000000000,神津島村,,,,字洞沢,,92,,,0,1,,1947-04-17,,1,,
133647,0000130,000930000100000,神津島村,,,,字洞沢,,93,1,,0,1,,1947-04-17,,1,,
133647,0000130,000930000200000,神津島村,,,,字洞沢,,93,2,,0,1,,1947-04-17,,1,,
133647,0000130,000940000000000,神津島村,,,,字洞沢,,94,,,0,1,,1947-04-17,,1,,
133647,0000130,000950000100000,神津島村,,,,字洞沢,,95,1,,0,1,,1947-04-17,,1,,
133647,0000130,000950000200000,神津島村,,,,字洞沢,,95,2,,0,1,,1947-04-17,,1,,
133647,0000130,000960000100000,神津島村,,,,字洞沢,,96,1,,0,1,,1947-04-17,,1,,
133647,0000130,000960000200000,神津島村,,,,字洞沢,,96,2,,0,1,,1947-04-17,,1,,
133647,0000130,000970000100000,神津島村,,,,字洞沢,,97,1,,0,1,,1947-04-17,,1,,
133647,0000130,000970000200000,神津島村,,,,字洞沢,,97,2,,0,1,,1947-04-17,,1,,
133647,0000130,000970000300000,神津島村,,,,字洞沢,,97,3,,0,1,,1947-04-17,,1,,
133647,0000130,000980000100000,神津島村,,,,字洞沢,,98,1,,0,1,,1947-04-17,,1,,
133647,0000130,000980000200000,神津島村,,,,字洞沢,,98,2,,0,1,,1947-04-17,,1,,
133647,0000130,000990000100000,神津島村,,,,字洞沢,,99,1,,0,1,,1947-04-17,,1,,
133647,0000130,000990000200000,神津島村,,,,字洞沢,,99,2,,0,1,,1947-04-17,,1,,
133647,0000130,001000000000000,神津島村,,,,字洞沢,,100,,,0,1,,1947-04-17,,1,,
133647,0000130,001010000100000,神津島村,,,,字洞沢,,101,1,,0,1,,1947-04-17,,1,,
133647,0000130,001010000200000,神津島村,,,,字洞沢,,101,2,,0,1,,1947-04-17,,1,,
133647,0000130,001020000000000,神津島村,,,,字洞沢,,102,,,0,1,,1947-04-17,,1,,
133647,0000130,001030000000000,神津島村,,,,字洞沢,,103,,,0,1,,1947-04-17,,1,,
133647,0000130,001040000000000,神津島村,,,,字洞沢,,104,,,0,1,,1947-04-17,,1,,
133647,0000130,001050000000000,神津島村,,,,字洞沢,,105,,,0,1,,1947-04-17,,1,,
133647,0000130,001060000000000,神津島村,,,,字洞沢,,106,,,0,1,,1947-04-17,,1,,
133647,0000130,001070000000000,神津島村,,,,字洞沢,,107,,,0,1,,1947-04-17,,1,,
133647,0000130,001080000000000,神津島村,,,,字洞沢,,108,,,0,1,,1947-04-17,,1,,
133647,0000130,001090000000000,神津島村,,,,字洞沢,,109,,,0,1,,1947-04-17,,1,,
133647,0000130,001100000000000,神津島村,,,,字洞沢,,110,,,0,1,,1947-04-17,,1,,
133647,0000130,001110000000000,神津島村,,,,字洞沢,,111,,,0,1,,1947-04-17,,1,,
133647,0000130,001120000000000,神津島村,,,,字洞沢,,112,,,0,1,,1947-04-17,,1,,
133647,0000130,001130000000000,神津島村,,,,字洞沢,,113,,,0,1,,1947-04-17,,1,,
133647,0000130,001140000000000,神津島村,,,,字洞沢,,114,,,0,1,,1947-04-17,,1,,
133647,0000130,001150000000000,神津島村,,,,字洞沢,,115,,,0,1,,1947-04-17,,1,,
133647,0000130,001160000000000,神津島村,,,,字洞沢,,116,,,0,1,,1947-04-17,,1,,
133647,0000130,001170000000000,神津島村,,,,字洞沢,,117,,,0,1,,1947-04-17,,1,,
133647,0000130,001180000000000,神津島村,,,,字洞沢,,118,,,0,1,,1947-04-17,,1,,
133647,0000130,001190000000000,神津島村,,,,字洞沢,,119,,,0,1,,1947-04-17,,1,,
133647,0000130,001200000000000,神津島村,,,,字洞沢,,120,,,0,1,,1947-04-17,,1,,
133647,0000130,001210000000000,神津島村,,,,字洞沢,,121,,,0,1,,1947-04-17,,1,,
133647,0000130,001220000000000,神津島村,,,,字洞沢,,122,,,0,1,,1947-04-17,,1,,
133647,0000130,001230000000000,神津島村,,,,字洞沢,,123,,,0,1,,1947-04-17,,1,,
133647,0000130,001240000000000,神津島村,,,,字洞沢,,124,,,0,1,,1947-04-17,,1,,
133647,0000130,001250000000000,神津島村,,,,字洞沢,,125,,,0,1,,1947-04-17,,1,,
133647,0000130,001260000000000,神津島村,,,,字洞沢,,126,,,0,1,,1947-04-17,,1,,
133647,0000130,001270000000000,神津島村,,,,字洞沢,,127,,,0,1,,1947-04-17,,1,,
133647,0000130,001280000100000,神津島村,,,,字洞沢,,128,1,,0,1,,1947-04-17,,1,,
133647,0000130,001280000200000,神津島村,,,,字洞沢,,128,2,,0,1,,1947-04-17,,1,,
133647,0000130,001290000000000,神津島村,,,,字洞沢,,129,,,0,1,,1947-04-17,,1,,
133647,0000130,001300000000000,神津島村,,,,字洞沢,,130,,,0,1,,1947-04-17,,1,,
133647,0000130,001310000000000,神津島村,,,,字洞沢,,131,,,0,1,,1947-04-17,,1,,
133647,0000130,001320000000000,神津島村,,,,字洞沢,,132,,,0,1,,1947-04-17,,1,,
133647,0000130,001330000000000,神津島村,,,,字洞沢,,133,,,0,1,,1947-04-17,,1,,
133647,0000130,001340000000000,神津島村,,,,字洞沢,,134,,,0,1,,1947-04-17,,1,,
133647,0000130,001350000000000,神津島村,,,,字洞沢,,135,,,0,1,,1947-04-17,,1,,
133647,0000130,001360000000000,神津島村,,,,字洞沢,,136,,,0,1,,1947-04-17,,1,,
133647,0000130,001370000000000,神津島村,,,,字洞沢,,137,,,0,1,,1947-04-17,,1,,
133647,0000130,001380000000000,神津島村,,,,字洞沢,,138,,,0,1,,1947-04-17,,1,,
133647,0000130,001390000000000,神津島村,,,,字洞沢,,139,,,0,1,,1947-04-17,,1,,
133647,0000130,001400000000000,神津島村,,,,字洞沢,,140,,,0,1,,1947-04-17,,1,,
133647,0000130,001410000000000,神津島村,,,,字洞沢,,141,,,0,1,,1947-04-17,,1,,
133647,0000130,001420000000000,神津島村,,,,字洞沢,,142,,,0,1,,1947-04-17,,1,,
133647,0000130,001430000000000,神津島村,,,,字洞沢,,143,,,0,1,,1947-04-17,,1,,
133647,0000130,001440000000000,神津島村,,,,字洞沢,,144,,,0,1,,1947-04-17,,1,,
133647,0000130,001450000000000,神津島村,,,,字洞沢,,145,,,0,1,,1947-04-17,,1,,
133647,0000130,001460000000000,神津島村,,,,字洞沢,,146,,,0,1,,1947-04-17,,1,,
133647,0000130,001470000000000,神津島村,,,,字洞沢,,147,,,0,1,,1947-04-17,,1,,
