lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133639,0003002,002140000200000,新島村,,本村,二丁目,,,214,2,,1,1,,1947-04-17,,1,,
133639,0003002,002140000300000,新島村,,本村,二丁目,,,214,3,,1,1,,1947-04-17,,1,,
133639,0003002,002140000400000,新島村,,本村,二丁目,,,214,4,,1,1,,1947-04-17,,1,,
133639,0003002,002530000000000,新島村,,本村,二丁目,,,253,,,1,1,,1947-04-17,,1,,
133639,0003002,002530000200000,新島村,,本村,二丁目,,,253,2,,1,1,,1947-04-17,,1,,
133639,0003002,002540000000000,新島村,,本村,二丁目,,,254,,,1,1,,1947-04-17,,1,,
133639,0003002,002540000200000,新島村,,本村,二丁目,,,254,2,,1,1,,1947-04-17,,1,,
133639,0003002,002550000000000,新島村,,本村,二丁目,,,255,,,1,1,,1947-04-17,,1,,
133639,0003002,002560000000000,新島村,,本村,二丁目,,,256,,,1,1,,1947-04-17,,1,,
133639,0003002,002570000000000,新島村,,本村,二丁目,,,257,,,1,1,,1947-04-17,,1,,
133639,0003002,002570000200000,新島村,,本村,二丁目,,,257,2,,1,1,,1947-04-17,,1,,
133639,0003002,002580000000000,新島村,,本村,二丁目,,,258,,,1,1,,1947-04-17,,1,,
133639,0003002,002590000000000,新島村,,本村,二丁目,,,259,,,1,1,,1947-04-17,,1,,
133639,0003002,002600000000000,新島村,,本村,二丁目,,,260,,,1,1,,1947-04-17,,1,,
133639,0003002,002600000200000,新島村,,本村,二丁目,,,260,2,,1,1,,1947-04-17,,1,,
133639,0003002,002610000000000,新島村,,本村,二丁目,,,261,,,1,1,,1947-04-17,,1,,
133639,0003002,002620000000000,新島村,,本村,二丁目,,,262,,,1,1,,1947-04-17,,1,,
133639,0003002,002630000000000,新島村,,本村,二丁目,,,263,,,1,1,,1947-04-17,,1,,
133639,0003002,002650000000000,新島村,,本村,二丁目,,,265,,,1,1,,1947-04-17,,1,,
133639,0003002,002880000000000,新島村,,本村,二丁目,,,288,,,1,1,,1947-04-17,,1,,
133639,0003002,002890000200000,新島村,,本村,二丁目,,,289,2,,1,1,,1947-04-17,,1,,
133639,0003002,002900000000000,新島村,,本村,二丁目,,,290,,,1,1,,1947-04-17,,1,,
133639,0003002,002900000200000,新島村,,本村,二丁目,,,290,2,,1,1,,1947-04-17,,1,,
133639,0003002,002900000300000,新島村,,本村,二丁目,,,290,3,,1,1,,1947-04-17,,1,,
133639,0003003,000010000000000,新島村,,本村,三丁目,,,1,,,1,1,,1947-04-17,,1,,
133639,0003003,000020000000000,新島村,,本村,三丁目,,,2,,,1,1,,1947-04-17,,1,,
133639,0003003,000030000000000,新島村,,本村,三丁目,,,3,,,1,1,,1947-04-17,,1,,
133639,0003003,000040000000000,新島村,,本村,三丁目,,,4,,,1,1,,1947-04-17,,1,,
133639,0003003,000050000000000,新島村,,本村,三丁目,,,5,,,1,1,,1947-04-17,,1,,
133639,0003003,000060000000000,新島村,,本村,三丁目,,,6,,,1,1,,1947-04-17,,1,,
133639,0003003,000070000000000,新島村,,本村,三丁目,,,7,,,1,1,,1947-04-17,,1,,
133639,0003003,000080000100000,新島村,,本村,三丁目,,,8,1,,1,1,,1947-04-17,,1,,
133639,0003003,000080000200000,新島村,,本村,三丁目,,,8,2,,1,1,,1947-04-17,,1,,
133639,0003003,000080000300000,新島村,,本村,三丁目,,,8,3,,1,1,,1947-04-17,,1,,
133639,0003003,000080000400000,新島村,,本村,三丁目,,,8,4,,1,1,,1947-04-17,,1,,
133639,0003003,000110000000000,新島村,,本村,三丁目,,,11,,,1,1,,1947-04-17,,1,,
133639,0003003,000120000000000,新島村,,本村,三丁目,,,12,,,1,1,,1947-04-17,,1,,
133639,0003003,000130000200000,新島村,,本村,三丁目,,,13,2,,1,1,,1947-04-17,,1,,
133639,0003003,000160000000000,新島村,,本村,三丁目,,,16,,,1,1,,1947-04-17,,1,,
133639,0003003,000180000100000,新島村,,本村,三丁目,,,18,1,,1,1,,1947-04-17,,1,,
133639,0003003,000180000200000,新島村,,本村,三丁目,,,18,2,,1,1,,1947-04-17,,1,,
133639,0003003,000190000000000,新島村,,本村,三丁目,,,19,,,1,1,,1947-04-17,,1,,
133639,0003003,000210000200000,新島村,,本村,三丁目,,,21,2,,1,1,,1947-04-17,,1,,
133639,0003003,000210000300000,新島村,,本村,三丁目,,,21,3,,1,1,,1947-04-17,,1,,
133639,0003003,000250000100000,新島村,,本村,三丁目,,,25,1,,1,1,,1947-04-17,,1,,
133639,0003003,000250000200000,新島村,,本村,三丁目,,,25,2,,1,1,,1947-04-17,,1,,
133639,0003003,000260000100000,新島村,,本村,三丁目,,,26,1,,1,1,,1947-04-17,,1,,
133639,0003003,000260000200000,新島村,,本村,三丁目,,,26,2,,1,1,,1947-04-17,,1,,
133639,0003003,000270000000000,新島村,,本村,三丁目,,,27,,,1,1,,1947-04-17,,1,,
133639,0003003,000280000000000,新島村,,本村,三丁目,,,28,,,1,1,,1947-04-17,,1,,
133639,0003003,000280000200000,新島村,,本村,三丁目,,,28,2,,1,1,,1947-04-17,,1,,
133639,0003003,000290000000000,新島村,,本村,三丁目,,,29,,,1,1,,1947-04-17,,1,,
133639,0003003,000290000200000,新島村,,本村,三丁目,,,29,2,,1,1,,1947-04-17,,1,,
133639,0003003,000300000000000,新島村,,本村,三丁目,,,30,,,1,1,,1947-04-17,,1,,
133639,0003003,000310000000000,新島村,,本村,三丁目,,,31,,,1,1,,1947-04-17,,1,,
133639,0003003,000320000000000,新島村,,本村,三丁目,,,32,,,1,1,,1947-04-17,,1,,
133639,0003003,000330000000000,新島村,,本村,三丁目,,,33,,,1,1,,1947-04-17,,1,,
133639,0003003,000340000000000,新島村,,本村,三丁目,,,34,,,1,1,,1947-04-17,,1,,
133639,0003003,000350000000000,新島村,,本村,三丁目,,,35,,,1,1,,1947-04-17,,1,,
133639,0003003,000350000200000,新島村,,本村,三丁目,,,35,2,,1,1,,1947-04-17,,1,,
133639,0003003,000360000100000,新島村,,本村,三丁目,,,36,1,,1,1,,1947-04-17,,1,,
133639,0003003,000360000200000,新島村,,本村,三丁目,,,36,2,,1,1,,1947-04-17,,1,,
133639,0003003,000370000100000,新島村,,本村,三丁目,,,37,1,,1,1,,1947-04-17,,1,,
133639,0003003,000370000200000,新島村,,本村,三丁目,,,37,2,,1,1,,1947-04-17,,1,,
133639,0003003,000370000300000,新島村,,本村,三丁目,,,37,3,,1,1,,1947-04-17,,1,,
133639,0003003,000380000100000,新島村,,本村,三丁目,,,38,1,,1,1,,1947-04-17,,1,,
133639,0003003,000380000200000,新島村,,本村,三丁目,,,38,2,,1,1,,1947-04-17,,1,,
133639,0003003,000380000300000,新島村,,本村,三丁目,,,38,3,,1,1,,1947-04-17,,1,,
133639,0003003,000410000000000,新島村,,本村,三丁目,,,41,,,1,1,,1947-04-17,,1,,
133639,0003003,000420000100000,新島村,,本村,三丁目,,,42,1,,1,1,,1947-04-17,,1,,
133639,0003003,000420000200000,新島村,,本村,三丁目,,,42,2,,1,1,,1947-04-17,,1,,
133639,0003003,000430000100000,新島村,,本村,三丁目,,,43,1,,1,1,,1947-04-17,,1,,
133639,0003003,000430000200000,新島村,,本村,三丁目,,,43,2,,1,1,,1947-04-17,,1,,
133639,0003003,000440000000000,新島村,,本村,三丁目,,,44,,,1,1,,1947-04-17,,1,,
133639,0003003,000450000000000,新島村,,本村,三丁目,,,45,,,1,1,,1947-04-17,,1,,
133639,0003003,000460000000000,新島村,,本村,三丁目,,,46,,,1,1,,1947-04-17,,1,,
133639,0003003,000470000000000,新島村,,本村,三丁目,,,47,,,1,1,,1947-04-17,,1,,
133639,0003003,000480000000000,新島村,,本村,三丁目,,,48,,,1,1,,1947-04-17,,1,,
133639,0003003,000490000000000,新島村,,本村,三丁目,,,49,,,1,1,,1947-04-17,,1,,
133639,0003003,000490000200000,新島村,,本村,三丁目,,,49,2,,1,1,,1947-04-17,,1,,
133639,0003003,000500000000000,新島村,,本村,三丁目,,,50,,,1,1,,1947-04-17,,1,,
133639,0003003,000510000000000,新島村,,本村,三丁目,,,51,,,1,1,,1947-04-17,,1,,
133639,0003003,000510000200000,新島村,,本村,三丁目,,,51,2,,1,1,,1947-04-17,,1,,
133639,0003003,000520000000000,新島村,,本村,三丁目,,,52,,,1,1,,1947-04-17,,1,,
133639,0003003,000530000000000,新島村,,本村,三丁目,,,53,,,1,1,,1947-04-17,,1,,
133639,0003003,000550000000000,新島村,,本村,三丁目,,,55,,,1,1,,1947-04-17,,1,,
133639,0003003,000550000200000,新島村,,本村,三丁目,,,55,2,,1,1,,1947-04-17,,1,,
133639,0003003,000560000000000,新島村,,本村,三丁目,,,56,,,1,1,,1947-04-17,,1,,
133639,0003003,000570000000000,新島村,,本村,三丁目,,,57,,,1,1,,1947-04-17,,1,,
133639,0003003,000580000000000,新島村,,本村,三丁目,,,58,,,1,1,,1947-04-17,,1,,
133639,0003003,000590000000000,新島村,,本村,三丁目,,,59,,,1,1,,1947-04-17,,1,,
133639,0003003,000600000100000,新島村,,本村,三丁目,,,60,1,,1,1,,1947-04-17,,1,,
133639,0003003,000600000200000,新島村,,本村,三丁目,,,60,2,,1,1,,1947-04-17,,1,,
133639,0003003,000610000000000,新島村,,本村,三丁目,,,61,,,1,1,,1947-04-17,,1,,
133639,0003003,000620000000000,新島村,,本村,三丁目,,,62,,,1,1,,1947-04-17,,1,,
133639,0003003,000630000000000,新島村,,本村,三丁目,,,63,,,1,1,,1947-04-17,,1,,
133639,0003003,000640000000000,新島村,,本村,三丁目,,,64,,,1,1,,1947-04-17,,1,,
133639,0003003,000650000000000,新島村,,本村,三丁目,,,65,,,1,1,,1947-04-17,,1,,
133639,0003003,000650000200000,新島村,,本村,三丁目,,,65,2,,1,1,,1947-04-17,,1,,
133639,0003003,000660000000000,新島村,,本村,三丁目,,,66,,,1,1,,1947-04-17,,1,,
133639,0003003,000670000000000,新島村,,本村,三丁目,,,67,,,1,1,,1947-04-17,,1,,
133639,0003003,000680000000000,新島村,,本村,三丁目,,,68,,,1,1,,1947-04-17,,1,,
133639,0003003,000680000200000,新島村,,本村,三丁目,,,68,2,,1,1,,1947-04-17,,1,,
133639,0003003,000690000000000,新島村,,本村,三丁目,,,69,,,1,1,,1947-04-17,,1,,
133639,0003003,000700000000000,新島村,,本村,三丁目,,,70,,,1,1,,1947-04-17,,1,,
133639,0003003,000710000000000,新島村,,本村,三丁目,,,71,,,1,1,,1947-04-17,,1,,
133639,0003003,000710000300000,新島村,,本村,三丁目,,,71,3,,1,1,,1947-04-17,,1,,
133639,0003003,000720000000000,新島村,,本村,三丁目,,,72,,,1,1,,1947-04-17,,1,,
133639,0003003,000730000000000,新島村,,本村,三丁目,,,73,,,1,1,,1947-04-17,,1,,
133639,0003003,000730000100000,新島村,,本村,三丁目,,,73,1,,1,1,,1947-04-17,,1,,
133639,0003003,000730000200000,新島村,,本村,三丁目,,,73,2,,1,1,,1947-04-17,,1,,
133639,0003003,000740000000000,新島村,,本村,三丁目,,,74,,,1,1,,1947-04-17,,1,,
133639,0003003,000750000000000,新島村,,本村,三丁目,,,75,,,1,1,,1947-04-17,,1,,
133639,0003003,000760000000000,新島村,,本村,三丁目,,,76,,,1,1,,1947-04-17,,1,,
133639,0003003,000770000000000,新島村,,本村,三丁目,,,77,,,1,1,,1947-04-17,,1,,
133639,0003003,000780000000000,新島村,,本村,三丁目,,,78,,,1,1,,1947-04-17,,1,,
133639,0003003,000790000000000,新島村,,本村,三丁目,,,79,,,1,1,,1947-04-17,,1,,
133639,0003003,000800000000000,新島村,,本村,三丁目,,,80,,,1,1,,1947-04-17,,1,,
133639,0003003,000810000000000,新島村,,本村,三丁目,,,81,,,1,1,,1947-04-17,,1,,
133639,0003003,000820000000000,新島村,,本村,三丁目,,,82,,,1,1,,1947-04-17,,1,,
133639,0003003,000820000200000,新島村,,本村,三丁目,,,82,2,,1,1,,1947-04-17,,1,,
133639,0003003,000830000000000,新島村,,本村,三丁目,,,83,,,1,1,,1947-04-17,,1,,
133639,0003003,000840000000000,新島村,,本村,三丁目,,,84,,,1,1,,1947-04-17,,1,,
133639,0003003,000850000000000,新島村,,本村,三丁目,,,85,,,1,1,,1947-04-17,,1,,
133639,0003003,000860000000000,新島村,,本村,三丁目,,,86,,,1,1,,1947-04-17,,1,,
133639,0003003,000870000000000,新島村,,本村,三丁目,,,87,,,1,1,,1947-04-17,,1,,
133639,0003003,000880000000000,新島村,,本村,三丁目,,,88,,,1,1,,1947-04-17,,1,,
133639,0003003,000890000000000,新島村,,本村,三丁目,,,89,,,1,1,,1947-04-17,,1,,
133639,0003003,000900000000000,新島村,,本村,三丁目,,,90,,,1,1,,1947-04-17,,1,,
133639,0003003,000910000000000,新島村,,本村,三丁目,,,91,,,1,1,,1947-04-17,,1,,
133639,0003003,000920000000000,新島村,,本村,三丁目,,,92,,,1,1,,1947-04-17,,1,,
133639,0003003,000930000000000,新島村,,本村,三丁目,,,93,,,1,1,,1947-04-17,,1,,
133639,0003003,000930000200000,新島村,,本村,三丁目,,,93,2,,1,1,,1947-04-17,,1,,
133639,0003003,000940000000000,新島村,,本村,三丁目,,,94,,,1,1,,1947-04-17,,1,,
133639,0003003,000950000000000,新島村,,本村,三丁目,,,95,,,1,1,,1947-04-17,,1,,
133639,0003003,000960000000000,新島村,,本村,三丁目,,,96,,,1,1,,1947-04-17,,1,,
133639,0003003,000970000000000,新島村,,本村,三丁目,,,97,,,1,1,,1947-04-17,,1,,
133639,0003003,000980000000000,新島村,,本村,三丁目,,,98,,,1,1,,1947-04-17,,1,,
133639,0003003,000990000000000,新島村,,本村,三丁目,,,99,,,1,1,,1947-04-17,,1,,
133639,0003003,001000000000000,新島村,,本村,三丁目,,,100,,,1,1,,1947-04-17,,1,,
133639,0003003,001000000200000,新島村,,本村,三丁目,,,100,2,,1,1,,1947-04-17,,1,,
133639,0003003,001010000000000,新島村,,本村,三丁目,,,101,,,1,1,,1947-04-17,,1,,
133639,0003003,001020000000000,新島村,,本村,三丁目,,,102,,,1,1,,1947-04-17,,1,,
133639,0003003,001030000000000,新島村,,本村,三丁目,,,103,,,1,1,,1947-04-17,,1,,
133639,0003003,001040000000000,新島村,,本村,三丁目,,,104,,,1,1,,1947-04-17,,1,,
133639,0003003,001050000000000,新島村,,本村,三丁目,,,105,,,1,1,,1947-04-17,,1,,
133639,0003003,001060000000000,新島村,,本村,三丁目,,,106,,,1,1,,1947-04-17,,1,,
133639,0003003,001070000000000,新島村,,本村,三丁目,,,107,,,1,1,,1947-04-17,,1,,
133639,0003003,001080000000000,新島村,,本村,三丁目,,,108,,,1,1,,1947-04-17,,1,,
133639,0003003,001080000200000,新島村,,本村,三丁目,,,108,2,,1,1,,1947-04-17,,1,,
133639,0003003,001090000000000,新島村,,本村,三丁目,,,109,,,1,1,,1947-04-17,,1,,
133639,0003003,001100000000000,新島村,,本村,三丁目,,,110,,,1,1,,1947-04-17,,1,,
133639,0003003,001110000000000,新島村,,本村,三丁目,,,111,,,1,1,,1947-04-17,,1,,
133639,0003003,001120000000000,新島村,,本村,三丁目,,,112,,,1,1,,1947-04-17,,1,,
133639,0003003,001130000000000,新島村,,本村,三丁目,,,113,,,1,1,,1947-04-17,,1,,
133639,0003003,001140000000000,新島村,,本村,三丁目,,,114,,,1,1,,1947-04-17,,1,,
133639,0003003,001150000000000,新島村,,本村,三丁目,,,115,,,1,1,,1947-04-17,,1,,
133639,0003003,001160000000000,新島村,,本村,三丁目,,,116,,,1,1,,1947-04-17,,1,,
133639,0003003,001170000000000,新島村,,本村,三丁目,,,117,,,1,1,,1947-04-17,,1,,
133639,0003003,001180000000000,新島村,,本村,三丁目,,,118,,,1,1,,1947-04-17,,1,,
133639,0003003,001190000100000,新島村,,本村,三丁目,,,119,1,,1,1,,1947-04-17,,1,,
133639,0003003,001190000200000,新島村,,本村,三丁目,,,119,2,,1,1,,1947-04-17,,1,,
133639,0003003,001200000000000,新島村,,本村,三丁目,,,120,,,1,1,,1947-04-17,,1,,
133639,0003003,001210000000000,新島村,,本村,三丁目,,,121,,,1,1,,1947-04-17,,1,,
133639,0003003,001220000000000,新島村,,本村,三丁目,,,122,,,1,1,,1947-04-17,,1,,
133639,0003003,001230000000000,新島村,,本村,三丁目,,,123,,,1,1,,1947-04-17,,1,,
133639,0003003,001250000000000,新島村,,本村,三丁目,,,125,,,1,1,,1947-04-17,,1,,
133639,0003003,001260000000000,新島村,,本村,三丁目,,,126,,,1,1,,1947-04-17,,1,,
133639,0003003,001270000000000,新島村,,本村,三丁目,,,127,,,1,1,,1947-04-17,,1,,
133639,0003003,001270000200000,新島村,,本村,三丁目,,,127,2,,1,1,,1947-04-17,,1,,
133639,0003003,001290000000000,新島村,,本村,三丁目,,,129,,,1,1,,1947-04-17,,1,,
133639,0003003,001290000200000,新島村,,本村,三丁目,,,129,2,,1,1,,1947-04-17,,1,,
133639,0003003,001300000000000,新島村,,本村,三丁目,,,130,,,1,1,,1947-04-17,,1,,
133639,0003003,001310000000000,新島村,,本村,三丁目,,,131,,,1,1,,1947-04-17,,1,,
133639,0003003,001320000000000,新島村,,本村,三丁目,,,132,,,1,1,,1947-04-17,,1,,
133639,0003003,001330000100000,新島村,,本村,三丁目,,,133,1,,1,1,,1947-04-17,,1,,
133639,0003003,001330000200000,新島村,,本村,三丁目,,,133,2,,1,1,,1947-04-17,,1,,
133639,0003003,001340000000000,新島村,,本村,三丁目,,,134,,,1,1,,1947-04-17,,1,,
133639,0003003,001350000000000,新島村,,本村,三丁目,,,135,,,1,1,,1947-04-17,,1,,
133639,0003003,001360000000000,新島村,,本村,三丁目,,,136,,,1,1,,1947-04-17,,1,,
133639,0003003,001370000000000,新島村,,本村,三丁目,,,137,,,1,1,,1947-04-17,,1,,
133639,0003003,001380000000000,新島村,,本村,三丁目,,,138,,,1,1,,1947-04-17,,1,,
133639,0003003,001390000000000,新島村,,本村,三丁目,,,139,,,1,1,,1947-04-17,,1,,
133639,0003003,001400000000000,新島村,,本村,三丁目,,,140,,,1,1,,1947-04-17,,1,,
133639,0003003,001400000200000,新島村,,本村,三丁目,,,140,2,,1,1,,1947-04-17,,1,,
133639,0003003,001410000000000,新島村,,本村,三丁目,,,141,,,1,1,,1947-04-17,,1,,
133639,0003003,001410000100000,新島村,,本村,三丁目,,,141,1,,1,1,,1947-04-17,,1,,
133639,0003003,001410000200000,新島村,,本村,三丁目,,,141,2,,1,1,,1947-04-17,,1,,
133639,0003003,001420000000000,新島村,,本村,三丁目,,,142,,,1,1,,1947-04-17,,1,,
133639,0003003,001430000100000,新島村,,本村,三丁目,,,143,1,,1,1,,1947-04-17,,1,,
133639,0003003,001430000200000,新島村,,本村,三丁目,,,143,2,,1,1,,1947-04-17,,1,,
133639,0003003,001430000300000,新島村,,本村,三丁目,,,143,3,,1,1,,1947-04-17,,1,,
133639,0003003,001440000100000,新島村,,本村,三丁目,,,144,1,,1,1,,1947-04-17,,1,,
133639,0003003,001440000200000,新島村,,本村,三丁目,,,144,2,,1,1,,1947-04-17,,1,,
133639,0003003,001440000300000,新島村,,本村,三丁目,,,144,3,,1,1,,1947-04-17,,1,,
133639,0003003,001440000400000,新島村,,本村,三丁目,,,144,4,,1,1,,1947-04-17,,1,,
133639,0003003,001450000000000,新島村,,本村,三丁目,,,145,,,1,1,,1947-04-17,,1,,
133639,0003003,001460000000000,新島村,,本村,三丁目,,,146,,,1,1,,1947-04-17,,1,,
133639,0003003,001470000100000,新島村,,本村,三丁目,,,147,1,,1,1,,1947-04-17,,1,,
133639,0003003,001470000200000,新島村,,本村,三丁目,,,147,2,,1,1,,1947-04-17,,1,,
133639,0003003,001480000100000,新島村,,本村,三丁目,,,148,1,,1,1,,1947-04-17,,1,,
133639,0003003,001480000200000,新島村,,本村,三丁目,,,148,2,,1,1,,1947-04-17,,1,,
133639,0003003,001490000000000,新島村,,本村,三丁目,,,149,,,1,1,,1947-04-17,,1,,
133639,0003003,001500000000000,新島村,,本村,三丁目,,,150,,,1,1,,1947-04-17,,1,,
133639,0003003,001510000000000,新島村,,本村,三丁目,,,151,,,1,1,,1947-04-17,,1,,
133639,0003003,001520000000000,新島村,,本村,三丁目,,,152,,,1,1,,1947-04-17,,1,,
133639,0003003,001530000000000,新島村,,本村,三丁目,,,153,,,1,1,,1947-04-17,,1,,
133639,0003003,001540000000000,新島村,,本村,三丁目,,,154,,,1,1,,1947-04-17,,1,,
133639,0003003,001550000000000,新島村,,本村,三丁目,,,155,,,1,1,,1947-04-17,,1,,
133639,0003003,001560000000000,新島村,,本村,三丁目,,,156,,,1,1,,1947-04-17,,1,,
133639,0003003,001570000000000,新島村,,本村,三丁目,,,157,,,1,1,,1947-04-17,,1,,
133639,0003003,001580000000000,新島村,,本村,三丁目,,,158,,,1,1,,1947-04-17,,1,,
133639,0003003,001590000000000,新島村,,本村,三丁目,,,159,,,1,1,,1947-04-17,,1,,
133639,0003003,001630000000000,新島村,,本村,三丁目,,,163,,,1,1,,1947-04-17,,1,,
133639,0003003,001640000000000,新島村,,本村,三丁目,,,164,,,1,1,,1947-04-17,,1,,
133639,0003003,001650000000000,新島村,,本村,三丁目,,,165,,,1,1,,1947-04-17,,1,,
133639,0003003,001660000000000,新島村,,本村,三丁目,,,166,,,1,1,,1947-04-17,,1,,
133639,0003003,001670000000000,新島村,,本村,三丁目,,,167,,,1,1,,1947-04-17,,1,,
133639,0003003,001680000100000,新島村,,本村,三丁目,,,168,1,,1,1,,1947-04-17,,1,,
133639,0003003,001690000000000,新島村,,本村,三丁目,,,169,,,1,1,,1947-04-17,,1,,
133639,0003003,001700000000000,新島村,,本村,三丁目,,,170,,,1,1,,1947-04-17,,1,,
133639,0003003,001710000000000,新島村,,本村,三丁目,,,171,,,1,1,,1947-04-17,,1,,
133639,0003003,001720000000000,新島村,,本村,三丁目,,,172,,,1,1,,1947-04-17,,1,,
133639,0003003,001730000000000,新島村,,本村,三丁目,,,173,,,1,1,,1947-04-17,,1,,
133639,0003003,001740000000000,新島村,,本村,三丁目,,,174,,,1,1,,1947-04-17,,1,,
133639,0003003,001750000000000,新島村,,本村,三丁目,,,175,,,1,1,,1947-04-17,,1,,
133639,0003003,001760000000000,新島村,,本村,三丁目,,,176,,,1,1,,1947-04-17,,1,,
133639,0003003,001770000000000,新島村,,本村,三丁目,,,177,,,1,1,,1947-04-17,,1,,
133639,0003003,001780000000000,新島村,,本村,三丁目,,,178,,,1,1,,1947-04-17,,1,,
133639,0003003,001790000000000,新島村,,本村,三丁目,,,179,,,1,1,,1947-04-17,,1,,
133639,0003003,001800000000000,新島村,,本村,三丁目,,,180,,,1,1,,1947-04-17,,1,,
133639,0003003,001810000000000,新島村,,本村,三丁目,,,181,,,1,1,,1947-04-17,,1,,
133639,0003003,001810000200000,新島村,,本村,三丁目,,,181,2,,1,1,,1947-04-17,,1,,
