lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132284,0032000,013440000100000,あきる野市,,戸倉,,,,1344,1,,0,1,,1947-04-17,,1,,
132284,0032000,013450000100000,あきる野市,,戸倉,,,,1345,1,,0,1,,1947-04-17,,1,,
132284,0032000,013450000200000,あきる野市,,戸倉,,,,1345,2,,0,1,,1947-04-17,,1,,
132284,0032000,013460000000000,あきる野市,,戸倉,,,,1346,,,0,1,,1947-04-17,,1,,
132284,0032000,013470000000000,あきる野市,,戸倉,,,,1347,,,0,1,,1947-04-17,,1,,
132284,0032000,013480000000000,あきる野市,,戸倉,,,,1348,,,0,1,,1947-04-17,,1,,
132284,0032000,013490000000000,あきる野市,,戸倉,,,,1349,,,0,1,,1947-04-17,,1,,
132284,0032000,013500000000000,あきる野市,,戸倉,,,,1350,,,0,1,,1947-04-17,,1,,
132284,0032000,013510000100000,あきる野市,,戸倉,,,,1351,1,,0,1,,1947-04-17,,1,,
132284,0032000,013510000400000,あきる野市,,戸倉,,,,1351,4,,0,1,,1947-04-17,,1,,
132284,0032000,013510000500000,あきる野市,,戸倉,,,,1351,5,,0,1,,1947-04-17,,1,,
132284,0032000,013510000600000,あきる野市,,戸倉,,,,1351,6,,0,1,,1947-04-17,,1,,
132284,0032000,013510000700000,あきる野市,,戸倉,,,,1351,7,,0,1,,1947-04-17,,1,,
132284,0032000,013510000800000,あきる野市,,戸倉,,,,1351,8,,0,1,,1947-04-17,,1,,
132284,0032000,013510000900000,あきる野市,,戸倉,,,,1351,9,,0,1,,1947-04-17,,1,,
132284,0032000,013510001000000,あきる野市,,戸倉,,,,1351,10,,0,1,,1947-04-17,,1,,
132284,0032000,013510001100000,あきる野市,,戸倉,,,,1351,11,,0,1,,1947-04-17,,1,,
132284,0032000,013510001200000,あきる野市,,戸倉,,,,1351,12,,0,1,,1947-04-17,,1,,
132284,0032000,013510001300000,あきる野市,,戸倉,,,,1351,13,,0,1,,1947-04-17,,1,,
132284,0032000,013510001400000,あきる野市,,戸倉,,,,1351,14,,0,1,,1947-04-17,,1,,
132284,0032000,013510001500000,あきる野市,,戸倉,,,,1351,15,,0,1,,1947-04-17,,1,,
132284,0032000,013520000000000,あきる野市,,戸倉,,,,1352,,,0,1,,1947-04-17,,1,,
132284,0032000,013530000000000,あきる野市,,戸倉,,,,1353,,,0,1,,1947-04-17,,1,,
132284,0032000,013540000000000,あきる野市,,戸倉,,,,1354,,,0,1,,1947-04-17,,1,,
132284,0032000,013550000000000,あきる野市,,戸倉,,,,1355,,,0,1,,1947-04-17,,1,,
132284,0032000,013560000100000,あきる野市,,戸倉,,,,1356,1,,0,1,,1947-04-17,,1,,
132284,0032000,013560000200000,あきる野市,,戸倉,,,,1356,2,,0,1,,1947-04-17,,1,,
132284,0032000,013560000300000,あきる野市,,戸倉,,,,1356,3,,0,1,,1947-04-17,,1,,
132284,0032000,013560000400000,あきる野市,,戸倉,,,,1356,4,,0,1,,1947-04-17,,1,,
132284,0032000,013560000500000,あきる野市,,戸倉,,,,1356,5,,0,1,,1947-04-17,,1,,
132284,0032000,013560000600000,あきる野市,,戸倉,,,,1356,6,,0,1,,1947-04-17,,1,,
132284,0032000,013560000700000,あきる野市,,戸倉,,,,1356,7,,0,1,,1947-04-17,,1,,
132284,0032000,013560000800000,あきる野市,,戸倉,,,,1356,8,,0,1,,1947-04-17,,1,,
132284,0032000,013570000100000,あきる野市,,戸倉,,,,1357,1,,0,1,,1947-04-17,,1,,
132284,0032000,013570000200000,あきる野市,,戸倉,,,,1357,2,,0,1,,1947-04-17,,1,,
132284,0032000,013570000300000,あきる野市,,戸倉,,,,1357,3,,0,1,,1947-04-17,,1,,
132284,0032000,013580000100000,あきる野市,,戸倉,,,,1358,1,,0,1,,1947-04-17,,1,,
132284,0032000,013580000200000,あきる野市,,戸倉,,,,1358,2,,0,1,,1947-04-17,,1,,
132284,0032000,013580000300000,あきる野市,,戸倉,,,,1358,3,,0,1,,1947-04-17,,1,,
132284,0032000,013580000400000,あきる野市,,戸倉,,,,1358,4,,0,1,,1947-04-17,,1,,
132284,0032000,013580000500000,あきる野市,,戸倉,,,,1358,5,,0,1,,1947-04-17,,1,,
132284,0032000,013580000600000,あきる野市,,戸倉,,,,1358,6,,0,1,,1947-04-17,,1,,
132284,0032000,013580000700000,あきる野市,,戸倉,,,,1358,7,,0,1,,1947-04-17,,1,,
132284,0032000,013580000800000,あきる野市,,戸倉,,,,1358,8,,0,1,,1947-04-17,,1,,
132284,0032000,013580000900000,あきる野市,,戸倉,,,,1358,9,,0,1,,1947-04-17,,1,,
132284,0032000,013590000100000,あきる野市,,戸倉,,,,1359,1,,0,1,,1947-04-17,,1,,
132284,0032000,013590000200000,あきる野市,,戸倉,,,,1359,2,,0,1,,1947-04-17,,1,,
132284,0032000,013590000300000,あきる野市,,戸倉,,,,1359,3,,0,1,,1947-04-17,,1,,
132284,0032000,013590000400000,あきる野市,,戸倉,,,,1359,4,,0,1,,1947-04-17,,1,,
132284,0032000,013590000500000,あきる野市,,戸倉,,,,1359,5,,0,1,,1947-04-17,,1,,
132284,0032000,013590000600000,あきる野市,,戸倉,,,,1359,6,,0,1,,1947-04-17,,1,,
132284,0032000,013590000700000,あきる野市,,戸倉,,,,1359,7,,0,1,,1947-04-17,,1,,
132284,0032000,013590000800000,あきる野市,,戸倉,,,,1359,8,,0,1,,1947-04-17,,1,,
132284,0032000,013600000000000,あきる野市,,戸倉,,,,1360,,,0,1,,1947-04-17,,1,,
132284,0032000,013610000200000,あきる野市,,戸倉,,,,1361,2,,0,1,,1947-04-17,,1,,
132284,0032000,013610000300000,あきる野市,,戸倉,,,,1361,3,,0,1,,1947-04-17,,1,,
132284,0032000,013620000000000,あきる野市,,戸倉,,,,1362,,,0,1,,1947-04-17,,1,,
132284,0032000,013630000000000,あきる野市,,戸倉,,,,1363,,,0,1,,1947-04-17,,1,,
132284,0032000,013640000100000,あきる野市,,戸倉,,,,1364,1,,0,1,,1947-04-17,,1,,
132284,0032000,013640000200000,あきる野市,,戸倉,,,,1364,2,,0,1,,1947-04-17,,1,,
132284,0032000,013640000300000,あきる野市,,戸倉,,,,1364,3,,0,1,,1947-04-17,,1,,
132284,0032000,013640000400000,あきる野市,,戸倉,,,,1364,4,,0,1,,1947-04-17,,1,,
132284,0032000,013640000500000,あきる野市,,戸倉,,,,1364,5,,0,1,,1947-04-17,,1,,
132284,0032000,013640000600000,あきる野市,,戸倉,,,,1364,6,,0,1,,1947-04-17,,1,,
132284,0032000,013640000700000,あきる野市,,戸倉,,,,1364,7,,0,1,,1947-04-17,,1,,
132284,0032000,013640000800000,あきる野市,,戸倉,,,,1364,8,,0,1,,1947-04-17,,1,,
132284,0032000,013640000900000,あきる野市,,戸倉,,,,1364,9,,0,1,,1947-04-17,,1,,
132284,0032000,013640001000000,あきる野市,,戸倉,,,,1364,10,,0,1,,1947-04-17,,1,,
132284,0032000,013650000100000,あきる野市,,戸倉,,,,1365,1,,0,1,,1947-04-17,,1,,
132284,0032000,013650000200000,あきる野市,,戸倉,,,,1365,2,,0,1,,1947-04-17,,1,,
132284,0032000,013660000000000,あきる野市,,戸倉,,,,1366,,,0,1,,1947-04-17,,1,,
132284,0032000,013670000100000,あきる野市,,戸倉,,,,1367,1,,0,1,,1947-04-17,,1,,
132284,0032000,013670000200000,あきる野市,,戸倉,,,,1367,2,,0,1,,1947-04-17,,1,,
132284,0032000,013670000300000,あきる野市,,戸倉,,,,1367,3,,0,1,,1947-04-17,,1,,
132284,0032000,013670000400000,あきる野市,,戸倉,,,,1367,4,,0,1,,1947-04-17,,1,,
132284,0032000,013670000500000,あきる野市,,戸倉,,,,1367,5,,0,1,,1947-04-17,,1,,
132284,0032000,013670000600000,あきる野市,,戸倉,,,,1367,6,,0,1,,1947-04-17,,1,,
132284,0032000,013680000100000,あきる野市,,戸倉,,,,1368,1,,0,1,,1947-04-17,,1,,
132284,0032000,013680000200000,あきる野市,,戸倉,,,,1368,2,,0,1,,1947-04-17,,1,,
132284,0032000,013680000300000,あきる野市,,戸倉,,,,1368,3,,0,1,,1947-04-17,,1,,
132284,0032000,013680000400000,あきる野市,,戸倉,,,,1368,4,,0,1,,1947-04-17,,1,,
132284,0032000,013680000500000,あきる野市,,戸倉,,,,1368,5,,0,1,,1947-04-17,,1,,
132284,0032000,013690000100000,あきる野市,,戸倉,,,,1369,1,,0,1,,1947-04-17,,1,,
132284,0032000,013690000200000,あきる野市,,戸倉,,,,1369,2,,0,1,,1947-04-17,,1,,
132284,0032000,013690000300000,あきる野市,,戸倉,,,,1369,3,,0,1,,1947-04-17,,1,,
132284,0032000,013690000400000,あきる野市,,戸倉,,,,1369,4,,0,1,,1947-04-17,,1,,
132284,0032000,013690000500000,あきる野市,,戸倉,,,,1369,5,,0,1,,1947-04-17,,1,,
132284,0032000,013700000100000,あきる野市,,戸倉,,,,1370,1,,0,1,,1947-04-17,,1,,
132284,0032000,013700000200000,あきる野市,,戸倉,,,,1370,2,,0,1,,1947-04-17,,1,,
132284,0032000,013700000300000,あきる野市,,戸倉,,,,1370,3,,0,1,,1947-04-17,,1,,
132284,0032000,013710000100000,あきる野市,,戸倉,,,,1371,1,,0,1,,1947-04-17,,1,,
132284,0032000,013710000200000,あきる野市,,戸倉,,,,1371,2,,0,1,,1947-04-17,,1,,
132284,0032000,013710000300000,あきる野市,,戸倉,,,,1371,3,,0,1,,1947-04-17,,1,,
132284,0032000,013710000400000,あきる野市,,戸倉,,,,1371,4,,0,1,,1947-04-17,,1,,
132284,0032000,013710000500000,あきる野市,,戸倉,,,,1371,5,,0,1,,1947-04-17,,1,,
132284,0032000,013710000600000,あきる野市,,戸倉,,,,1371,6,,0,1,,1947-04-17,,1,,
132284,0032000,013720000000000,あきる野市,,戸倉,,,,1372,,,0,1,,1947-04-17,,1,,
132284,0032000,013730000100000,あきる野市,,戸倉,,,,1373,1,,0,1,,1947-04-17,,1,,
132284,0032000,013730000200000,あきる野市,,戸倉,,,,1373,2,,0,1,,1947-04-17,,1,,
132284,0032000,013730000300000,あきる野市,,戸倉,,,,1373,3,,0,1,,1947-04-17,,1,,
132284,0032000,013730000400000,あきる野市,,戸倉,,,,1373,4,,0,1,,1947-04-17,,1,,
132284,0032000,013730000500000,あきる野市,,戸倉,,,,1373,5,,0,1,,1947-04-17,,1,,
132284,0032000,013730000600000,あきる野市,,戸倉,,,,1373,6,,0,1,,1947-04-17,,1,,
132284,0032000,013730000700000,あきる野市,,戸倉,,,,1373,7,,0,1,,1947-04-17,,1,,
132284,0032000,013730000800000,あきる野市,,戸倉,,,,1373,8,,0,1,,1947-04-17,,1,,
132284,0032000,013740000100000,あきる野市,,戸倉,,,,1374,1,,0,1,,1947-04-17,,1,,
132284,0032000,013750000100000,あきる野市,,戸倉,,,,1375,1,,0,1,,1947-04-17,,1,,
132284,0032000,013750000200000,あきる野市,,戸倉,,,,1375,2,,0,1,,1947-04-17,,1,,
132284,0032000,013750000300000,あきる野市,,戸倉,,,,1375,3,,0,1,,1947-04-17,,1,,
132284,0032000,013750000400000,あきる野市,,戸倉,,,,1375,4,,0,1,,1947-04-17,,1,,
132284,0032000,013760000200000,あきる野市,,戸倉,,,,1376,2,,0,1,,1947-04-17,,1,,
132284,0032000,013770000100000,あきる野市,,戸倉,,,,1377,1,,0,1,,1947-04-17,,1,,
132284,0032000,013770000200000,あきる野市,,戸倉,,,,1377,2,,0,1,,1947-04-17,,1,,
132284,0032000,013770000300000,あきる野市,,戸倉,,,,1377,3,,0,1,,1947-04-17,,1,,
132284,0032000,013770000400000,あきる野市,,戸倉,,,,1377,4,,0,1,,1947-04-17,,1,,
132284,0032000,013770000500000,あきる野市,,戸倉,,,,1377,5,,0,1,,1947-04-17,,1,,
132284,0032000,013770000600000,あきる野市,,戸倉,,,,1377,6,,0,1,,1947-04-17,,1,,
132284,0032000,013770000700000,あきる野市,,戸倉,,,,1377,7,,0,1,,1947-04-17,,1,,
132284,0032000,013770000800000,あきる野市,,戸倉,,,,1377,8,,0,1,,1947-04-17,,1,,
132284,0032000,013770000900000,あきる野市,,戸倉,,,,1377,9,,0,1,,1947-04-17,,1,,
132284,0032000,013770001000000,あきる野市,,戸倉,,,,1377,10,,0,1,,1947-04-17,,1,,
132284,0032000,013770001100000,あきる野市,,戸倉,,,,1377,11,,0,1,,1947-04-17,,1,,
132284,0032000,013770001200000,あきる野市,,戸倉,,,,1377,12,,0,1,,1947-04-17,,1,,
132284,0032000,013780000100000,あきる野市,,戸倉,,,,1378,1,,0,1,,1947-04-17,,1,,
132284,0032000,013780000200000,あきる野市,,戸倉,,,,1378,2,,0,1,,1947-04-17,,1,,
132284,0032000,013780000300000,あきる野市,,戸倉,,,,1378,3,,0,1,,1947-04-17,,1,,
132284,0032000,013780000400000,あきる野市,,戸倉,,,,1378,4,,0,1,,1947-04-17,,1,,
132284,0032000,013780000500000,あきる野市,,戸倉,,,,1378,5,,0,1,,1947-04-17,,1,,
132284,0032000,013780000600000,あきる野市,,戸倉,,,,1378,6,,0,1,,1947-04-17,,1,,
132284,0032000,013780000700000,あきる野市,,戸倉,,,,1378,7,,0,1,,1947-04-17,,1,,
132284,0032000,013780000800000,あきる野市,,戸倉,,,,1378,8,,0,1,,1947-04-17,,1,,
132284,0032000,013780000900000,あきる野市,,戸倉,,,,1378,9,,0,1,,1947-04-17,,1,,
132284,0032000,013790000100000,あきる野市,,戸倉,,,,1379,1,,0,1,,1947-04-17,,1,,
132284,0032000,013790000200000,あきる野市,,戸倉,,,,1379,2,,0,1,,1947-04-17,,1,,
132284,0032000,013790000300000,あきる野市,,戸倉,,,,1379,3,,0,1,,1947-04-17,,1,,
132284,0032000,013790000400000,あきる野市,,戸倉,,,,1379,4,,0,1,,1947-04-17,,1,,
132284,0032000,013790000500000,あきる野市,,戸倉,,,,1379,5,,0,1,,1947-04-17,,1,,
132284,0032000,013800000100000,あきる野市,,戸倉,,,,1380,1,,0,1,,1947-04-17,,1,,
132284,0032000,013800000200000,あきる野市,,戸倉,,,,1380,2,,0,1,,1947-04-17,,1,,
132284,0032000,013800000300000,あきる野市,,戸倉,,,,1380,3,,0,1,,1947-04-17,,1,,
132284,0032000,013800000400000,あきる野市,,戸倉,,,,1380,4,,0,1,,1947-04-17,,1,,
132284,0032000,013800000500000,あきる野市,,戸倉,,,,1380,5,,0,1,,1947-04-17,,1,,
132284,0032000,013800000600000,あきる野市,,戸倉,,,,1380,6,,0,1,,1947-04-17,,1,,
132284,0032000,013810000100000,あきる野市,,戸倉,,,,1381,1,,0,1,,1947-04-17,,1,,
132284,0032000,013810000200000,あきる野市,,戸倉,,,,1381,2,,0,1,,1947-04-17,,1,,
132284,0032000,013810000300000,あきる野市,,戸倉,,,,1381,3,,0,1,,1947-04-17,,1,,
132284,0032000,013810000400000,あきる野市,,戸倉,,,,1381,4,,0,1,,1947-04-17,,1,,
132284,0032000,013820000100000,あきる野市,,戸倉,,,,1382,1,,0,1,,1947-04-17,,1,,
132284,0032000,013820000200000,あきる野市,,戸倉,,,,1382,2,,0,1,,1947-04-17,,1,,
132284,0032000,013820000300000,あきる野市,,戸倉,,,,1382,3,,0,1,,1947-04-17,,1,,
132284,0032000,013830000100000,あきる野市,,戸倉,,,,1383,1,,0,1,,1947-04-17,,1,,
132284,0032000,013830000200000,あきる野市,,戸倉,,,,1383,2,,0,1,,1947-04-17,,1,,
132284,0032000,013830000400000,あきる野市,,戸倉,,,,1383,4,,0,1,,1947-04-17,,1,,
132284,0032000,013830000500000,あきる野市,,戸倉,,,,1383,5,,0,1,,1947-04-17,,1,,
132284,0032000,013840000100000,あきる野市,,戸倉,,,,1384,1,,0,1,,1947-04-17,,1,,
132284,0032000,013840000200000,あきる野市,,戸倉,,,,1384,2,,0,1,,1947-04-17,,1,,
132284,0032000,013850000100000,あきる野市,,戸倉,,,,1385,1,,0,1,,1947-04-17,,1,,
132284,0032000,013850000200000,あきる野市,,戸倉,,,,1385,2,,0,1,,1947-04-17,,1,,
132284,0032000,013850000300000,あきる野市,,戸倉,,,,1385,3,,0,1,,1947-04-17,,1,,
132284,0032000,013850000400000,あきる野市,,戸倉,,,,1385,4,,0,1,,1947-04-17,,1,,
132284,0032000,013850000500000,あきる野市,,戸倉,,,,1385,5,,0,1,,1947-04-17,,1,,
132284,0032000,013860000100000,あきる野市,,戸倉,,,,1386,1,,0,1,,1947-04-17,,1,,
132284,0032000,013860000200000,あきる野市,,戸倉,,,,1386,2,,0,1,,1947-04-17,,1,,
132284,0032000,013870000100000,あきる野市,,戸倉,,,,1387,1,,0,1,,1947-04-17,,1,,
132284,0032000,013870000200000,あきる野市,,戸倉,,,,1387,2,,0,1,,1947-04-17,,1,,
132284,0032000,013880000000000,あきる野市,,戸倉,,,,1388,,,0,1,,1947-04-17,,1,,
132284,0032000,013890000000000,あきる野市,,戸倉,,,,1389,,,0,1,,1947-04-17,,1,,
132284,0032000,013900000000000,あきる野市,,戸倉,,,,1390,,,0,1,,1947-04-17,,1,,
132284,0032000,013910000000000,あきる野市,,戸倉,,,,1391,,,0,1,,1947-04-17,,1,,
132284,0032000,013920000000000,あきる野市,,戸倉,,,,1392,,,0,1,,1947-04-17,,1,,
132284,0032000,013930000000000,あきる野市,,戸倉,,,,1393,,,0,1,,1947-04-17,,1,,
132284,0032000,013940000100000,あきる野市,,戸倉,,,,1394,1,,0,1,,1947-04-17,,1,,
132284,0032000,013940000200000,あきる野市,,戸倉,,,,1394,2,,0,1,,1947-04-17,,1,,
132284,0032000,013940000300000,あきる野市,,戸倉,,,,1394,3,,0,1,,1947-04-17,,1,,
132284,0032000,013950000000000,あきる野市,,戸倉,,,,1395,,,0,1,,1947-04-17,,1,,
132284,0032000,013960000000000,あきる野市,,戸倉,,,,1396,,,0,1,,1947-04-17,,1,,
132284,0032000,013970000100000,あきる野市,,戸倉,,,,1397,1,,0,1,,1947-04-17,,1,,
132284,0032000,013970000200000,あきる野市,,戸倉,,,,1397,2,,0,1,,1947-04-17,,1,,
132284,0032000,013970000300000,あきる野市,,戸倉,,,,1397,3,,0,1,,1947-04-17,,1,,
132284,0032000,013970000400000,あきる野市,,戸倉,,,,1397,4,,0,1,,1947-04-17,,1,,
132284,0032000,013980000100000,あきる野市,,戸倉,,,,1398,1,,0,1,,1947-04-17,,1,,
132284,0032000,013980000200000,あきる野市,,戸倉,,,,1398,2,,0,1,,1947-04-17,,1,,
132284,0032000,013980000300000,あきる野市,,戸倉,,,,1398,3,,0,1,,1947-04-17,,1,,
132284,0032000,013980000400000,あきる野市,,戸倉,,,,1398,4,,0,1,,1947-04-17,,1,,
132284,0032000,013990000100000,あきる野市,,戸倉,,,,1399,1,,0,1,,1947-04-17,,1,,
132284,0032000,013990000200000,あきる野市,,戸倉,,,,1399,2,,0,1,,1947-04-17,,1,,
132284,0032000,013990000300000,あきる野市,,戸倉,,,,1399,3,,0,1,,1947-04-17,,1,,
132284,0032000,014000000100000,あきる野市,,戸倉,,,,1400,1,,0,1,,1947-04-17,,1,,
132284,0032000,014000000200000,あきる野市,,戸倉,,,,1400,2,,0,1,,1947-04-17,,1,,
132284,0032000,014010000100000,あきる野市,,戸倉,,,,1401,1,,0,1,,1947-04-17,,1,,
132284,0032000,014010000200000,あきる野市,,戸倉,,,,1401,2,,0,1,,1947-04-17,,1,,
132284,0032000,014010000300000,あきる野市,,戸倉,,,,1401,3,,0,1,,1947-04-17,,1,,
132284,0032000,014010000400000,あきる野市,,戸倉,,,,1401,4,,0,1,,1947-04-17,,1,,
132284,0032000,014020000000000,あきる野市,,戸倉,,,,1402,,,0,1,,1947-04-17,,1,,
132284,0032000,014030000100000,あきる野市,,戸倉,,,,1403,1,,0,1,,1947-04-17,,1,,
132284,0032000,014030000200000,あきる野市,,戸倉,,,,1403,2,,0,1,,1947-04-17,,1,,
132284,0032000,014030000300000,あきる野市,,戸倉,,,,1403,3,,0,1,,1947-04-17,,1,,
132284,0032000,014040000100000,あきる野市,,戸倉,,,,1404,1,,0,1,,1947-04-17,,1,,
132284,0032000,014040000200000,あきる野市,,戸倉,,,,1404,2,,0,1,,1947-04-17,,1,,
132284,0032000,014040000300000,あきる野市,,戸倉,,,,1404,3,,0,1,,1947-04-17,,1,,
132284,0032000,014040000400000,あきる野市,,戸倉,,,,1404,4,,0,1,,1947-04-17,,1,,
132284,0032000,014050000200000,あきる野市,,戸倉,,,,1405,2,,0,1,,1947-04-17,,1,,
132284,0032000,014050000300000,あきる野市,,戸倉,,,,1405,3,,0,1,,1947-04-17,,1,,
132284,0032000,014060000100000,あきる野市,,戸倉,,,,1406,1,,0,1,,1947-04-17,,1,,
132284,0032000,014060000200000,あきる野市,,戸倉,,,,1406,2,,0,1,,1947-04-17,,1,,
132284,0032000,014070000100000,あきる野市,,戸倉,,,,1407,1,,0,1,,1947-04-17,,1,,
132284,0032000,014070000200000,あきる野市,,戸倉,,,,1407,2,,0,1,,1947-04-17,,1,,
132284,0032000,014080000100000,あきる野市,,戸倉,,,,1408,1,,0,1,,1947-04-17,,1,,
132284,0032000,014080000200000,あきる野市,,戸倉,,,,1408,2,,0,1,,1947-04-17,,1,,
132284,0032000,014080000300000,あきる野市,,戸倉,,,,1408,3,,0,1,,1947-04-17,,1,,
132284,0032000,014080000400000,あきる野市,,戸倉,,,,1408,4,,0,1,,1947-04-17,,1,,
132284,0032000,014080000500000,あきる野市,,戸倉,,,,1408,5,,0,1,,1947-04-17,,1,,
132284,0032000,014080000600000,あきる野市,,戸倉,,,,1408,6,,0,1,,1947-04-17,,1,,
132284,0032000,014090000000000,あきる野市,,戸倉,,,,1409,,,0,1,,1947-04-17,,1,,
132284,0032000,014100000100000,あきる野市,,戸倉,,,,1410,1,,0,1,,1947-04-17,,1,,
132284,0032000,014100000200000,あきる野市,,戸倉,,,,1410,2,,0,1,,1947-04-17,,1,,
132284,0032000,014100000300000,あきる野市,,戸倉,,,,1410,3,,0,1,,1947-04-17,,1,,
132284,0032000,014100000400000,あきる野市,,戸倉,,,,1410,4,,0,1,,1947-04-17,,1,,
132284,0032000,014100000500000,あきる野市,,戸倉,,,,1410,5,,0,1,,1947-04-17,,1,,
132284,0032000,014100000600000,あきる野市,,戸倉,,,,1410,6,,0,1,,1947-04-17,,1,,
132284,0032000,014100000700000,あきる野市,,戸倉,,,,1410,7,,0,1,,1947-04-17,,1,,
132284,0032000,014100000800000,あきる野市,,戸倉,,,,1410,8,,0,1,,1947-04-17,,1,,
132284,0032000,014110000100000,あきる野市,,戸倉,,,,1411,1,,0,1,,1947-04-17,,1,,
132284,0032000,014110000200000,あきる野市,,戸倉,,,,1411,2,,0,1,,1947-04-17,,1,,
132284,0032000,014110000300000,あきる野市,,戸倉,,,,1411,3,,0,1,,1947-04-17,,1,,
132284,0032000,014110000400000,あきる野市,,戸倉,,,,1411,4,,0,1,,1947-04-17,,1,,
132284,0032000,014120000100000,あきる野市,,戸倉,,,,1412,1,,0,1,,1947-04-17,,1,,
132284,0032000,014120000200000,あきる野市,,戸倉,,,,1412,2,,0,1,,1947-04-17,,1,,
132284,0032000,014120000300000,あきる野市,,戸倉,,,,1412,3,,0,1,,1947-04-17,,1,,
132284,0032000,014120000400000,あきる野市,,戸倉,,,,1412,4,,0,1,,1947-04-17,,1,,
132284,0032000,014120000500000,あきる野市,,戸倉,,,,1412,5,,0,1,,1947-04-17,,1,,
132284,0032000,014130000000000,あきる野市,,戸倉,,,,1413,,,0,1,,1947-04-17,,1,,
132284,0032000,014140000200000,あきる野市,,戸倉,,,,1414,2,,0,1,,1947-04-17,,1,,
132284,0032000,014150000100000,あきる野市,,戸倉,,,,1415,1,,0,1,,1947-04-17,,1,,
132284,0032000,014150000300000,あきる野市,,戸倉,,,,1415,3,,0,1,,1947-04-17,,1,,
132284,0032000,014150000400000,あきる野市,,戸倉,,,,1415,4,,0,1,,1947-04-17,,1,,
132284,0032000,014170000200000,あきる野市,,戸倉,,,,1417,2,,0,1,,1947-04-17,,1,,
132284,0032000,014170000300000,あきる野市,,戸倉,,,,1417,3,,0,1,,1947-04-17,,1,,
132284,0032000,014170000400000,あきる野市,,戸倉,,,,1417,4,,0,1,,1947-04-17,,1,,
132284,0032000,014170000500000,あきる野市,,戸倉,,,,1417,5,,0,1,,1947-04-17,,1,,
132284,0032000,014170000600000,あきる野市,,戸倉,,,,1417,6,,0,1,,1947-04-17,,1,,
132284,0032000,014170000700000,あきる野市,,戸倉,,,,1417,7,,0,1,,1947-04-17,,1,,
132284,0032000,014170000800000,あきる野市,,戸倉,,,,1417,8,,0,1,,1947-04-17,,1,,
132284,0032000,014180000000000,あきる野市,,戸倉,,,,1418,,,0,1,,1947-04-17,,1,,
132284,0032000,014190000100000,あきる野市,,戸倉,,,,1419,1,,0,1,,1947-04-17,,1,,
